22:00 - 23:00,262,,3831,,24,,330,,203,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,144,,220,,n/e,n/e,3927,,6,,266,,0,,23,,n/e,n/e,69,
23:00 - 00:00,261,,3659,,24,,322,,190,,18,,n/e,n/e,n/e,n/e,n/e,n/e,18,0,144,,212,,n/e,n/e,3932,,4,,266,,0,,23,,n/e,n/e,72,
00:00 - 01:00,260,,3071,,24,,327,,198,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,93,150,,76,,n/e,n/e,3935,,4,,264,,0,,22,,n/e,n/e,65,
01:00 - 02:00,261,,2919,,24,,328,,211,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,149,,72,,n/e,n/e,3935,,4,,264,,0,,22,,n/e,n/e,53,
02:00 - 03:00,256,,2910,,24,,328,,238,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,81,150,,35,,n/e,n/e,3935,,4,,263,,0,,22,,n/e,n/e,50,
03:00 - 04:00,257,,3045,,24,,328,,256,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,713,151,,29,,n/e,n/e,3936,,3,,263,,0,,22,,n/e,n/e,50,
04:00 - 05:00,264,,3058,,24,,328,,191,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,999,151,,24,,n/e,n/e,3937,,3,,262,,0,,22,,n/e,n/e,41,
05:00 - 06:00,260,,3051,,24,,329,,175,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,259,150,,24,,n/e,n/e,3936,,5,,261,,0,,22,,n/e,n/e,38,
06:00 - 07:00,256,,2933,,24,,344,,184,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,32,151,,33,,n/e,n/e,3937,,20,,269,,0,,22,,n/e,n/e,31,
07:00 - 08:00,259,,2983,,24,,345,,199,,3,,n/e,n/e,n/e,n/e,n/e,n/e,12,16,150,,81,,n/e,n/e,3940,,23,,271,,4,,22,,n/e,n/e,25,
08:00 - 09:00,264,,3012,,24,,349,,227,,6,,n/e,n/e,n/e,n/e,n/e,n/e,396,0,144,,274,,n/e,n/e,3942,,26,,274,,39,,22,,n/e,n/e,25,
09:00 - 10:00,266,,3115,,24,,350,,232,,6,,n/e,n/e,n/e,n/e,n/e,n/e,375,0,142,,349,,n/e,n/e,3939,,30,,275,,181,,22,,n/e,n/e,21,
10:00 - 11:00,270,,3214,,24,,347,,249,,6,,n/e,n/e,n/e,n/e,n/e,n/e,93,0,144,,216,,n/e,n/e,3940,,26,,273,,321,,22,,n/e,n/e,19,
11:00 - 12:00,274,,3277,,24,,350,,283,,6,,n/e,n/e,n/e,n/e,n/e,n/e,86,0,148,,143,,n/e,n/e,3941,,29,,275,,438,,22,,n/e,n/e,24,
12:00 - 13:00,273,,3275,,24,,347,,304,,6,,n/e,n/e,n/e,n/e,n/e,n/e,168,0,148,,141,,n/e,n/e,3939,,25,,275,,410,,22,,n/e,n/e,34,
13:00 - 14:00,274,,3273,,24,,345,,312,,7,,n/e,n/e,n/e,n/e,n/e,n/e,174,0,149,,128,,n/e,n/e,3935,,21,,274,,328,,22,,n/e,n/e,45,
14:00 - 15:00,273,,3291,,24,,346,,312,,6,,n/e,n/e,n/e,n/e,n/e,n/e,437,0,149,,151,,n/e,n/e,3936,,22,,272,,213,,22,,n/e,n/e,66,
15:00 - 16:00,272,,3259,,24,,346,,312,,6,,n/e,n/e,n/e,n/e,n/e,n/e,324,0,149,,125,,n/e,n/e,3937,,23,,271,,73,,22,,n/e,n/e,94,
16:00 - 17:00,268,,3250,,24,,349,,327,,3,,n/e,n/e,n/e,n/e,n/e,n/e,2,0,147,,182,,n/e,n/e,3935,,29,,275,,6,,22,,n/e,n/e,127,
17:00 - 18:00,264,,3283,,24,,351,,354,,3,,n/e,n/e,n/e,n/e,n/e,n/e,36,0,148,,191,,n/e,n/e,3935,,31,,277,,0,,22,,n/e,n/e,121,
18:00 - 19:00,271,,3306,,24,,351,,339,,3,,n/e,n/e,n/e,n/e,n/e,n/e,398,0,146,,189,,n/e,n/e,3936,,29,,277,,0,,22,,n/e,n/e,129,
19:00 - 20:00,265,,3220,,24,,351,,322,,3,,n/e,n/e,n/e,n/e,n/e,n/e,10,0,147,,140,,n/e,n/e,3935,,30,,277,,0,,22,,n/e,n/e,131,
20:00 - 21:00,273,,3291,,24,,351,,327,,3,,n/e,n/e,n/e,n/e,n/e,n/e,178,0,147,,149,,n/e,n/e,3935,,30,,276,,0,,23,,n/e,n/e,133,
21:00 - 22:00,265,,3117,,24,,347,,350,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,51,145,,128,,n/e,n/e,3939,,23,,273,,0,,23,,n/e,n/e,147,
22:00 - 23:00,263,,2894,,24,,337,,363,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,147,,123,,n/e,n/e,3942,,5,,265,,0,,23,,n/e,n/e,147,
23:00 - 00:00,262,,2536,,24,,327,,360,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,112,144,,134,,n/e,n/e,3943,,4,,262,,0,,23,,n/e,n/e,136,
00:00 - 01:00,261,,2273,,24,,308,,367,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,78,145,,150,,n/e,n/e,3944,,2,,261,,0,,23,,n/e,n/e,125,
01:00 - 02:00,260,,2223,,24,,308,,329,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,971,146,,113,,n/e,n/e,3946,,2,,262,,0,,22,,n/e,n/e,127,
02:00 - 03:00,260,,2196,,24,,308,,238,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,1087,145,,119,,n/e,n/e,3949,,2,,262,,0,,22,,n/e,n/e,110,
03:00 - 04:00,260,,2183,,24,,308,,252,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,1106,145,,120,,n/e,n/e,3951,,1,,261,,0,,22,,n/e,n/e,110,
04:00 - 05:00,259,,2171,,24,,309,,292,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,1089,148,,25,,n/e,n/e,3950,,3,,262,,0,,22,,n/e,n/e,107,
05:00 - 06:00,259,,2194,,24,,309,,324,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,926,147,,24,,n/e,n/e,3952,,3,,262,,0,,22,,n/e,n/e,114,
06:00 - 07:00,259,,2350,,24,,324,,345,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,335,148,,32,,n/e,n/e,3950,,18,,269,,0,,22,,n/e,n/e,112,
07:00 - 08:00,259,,2397,,24,,325,,362,,6,,n/e,n/e,n/e,n/e,n/e,n/e,45,0,147,,38,,n/e,n/e,3950,,24,,270,,4,,23,,n/e,n/e,104,
08:00 - 09:00,266,,2485,,24,,327,,373,,6,,n/e,n/e,n/e,n/e,n/e,n/e,38,0,147,,39,,n/e,n/e,3952,,25,,271,,22,,22,,n/e,n/e,105,
09:00 - 10:00,263,,2615,,24,,328,,328,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,142,,156,,n/e,n/e,3952,,27,,272,,73,,22,,n/e,n/e,121,
10:00 - 11:00,260,,2720,,24,,329,,287,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,144,,49,,n/e,n/e,3953,,27,,274,,115,,22,,n/e,n/e,124,
11:00 - 12:00,267,,2757,,24,,329,,293,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,141,,87,,n/e,n/e,3952,,27,,275,,139,,23,,n/e,n/e,125,
12:00 - 13:00,262,,2797,,24,,327,,301,,9,,n/e,n/e,n/e,n/e,n/e,n/e,17,0,142,,96,,n/e,n/e,3952,,24,,275,,142,,22,,n/e,n/e,111,
13:00 - 14:00,262,,2848,,24,,325,,315,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,144,,46,,n/e,n/e,3951,,19,,272,,97,,22,,n/e,n/e,112,
14:00 - 15:00,271,,2880,,24,,325,,299,,5,,n/e,n/e,n/e,n/e,n/e,n/e,20,0,145,,46,,n/e,n/e,3951,,20,,272,,49,,22,,n/e,n/e,109,
15:00 - 16:00,271,,2951,,24,,327,,294,,5,,n/e,n/e,n/e,n/e,n/e,n/e,269,0,142,,118,,n/e,n/e,3951,,23,,276,,15,,22,,n/e,n/e,99,
16:00 - 17:00,263,,3062,,24,,329,,295,,5,,n/e,n/e,n/e,n/e,n/e,n/e,684,0,145,,111,,n/e,n/e,3952,,28,,277,,4,,23,,n/e,n/e,89,
17:00 - 18:00,261,,3065,,24,,331,,301,,7,,n/e,n/e,n/e,n/e,n/e,n/e,742,0,146,,121,,n/e,n/e,3952,,30,,279,,0,,23,,n/e,n/e,88,
18:00 - 19:00,262,,3082,,24,,332,,328,,8,,n/e,n/e,n/e,n/e,n/e,n/e,773,0,145,,129,,n/e,n/e,3954,,31,,279,,0,,23,,n/e,n/e,87,
19:00 - 20:00,264,,3182,,24,,333,,320,,8,,n/e,n/e,n/e,n/e,n/e,n/e,467,0,145,,224,,n/e,n/e,3953,,32,,279,,0,,23,,n/e,n/e,82,
20:00 - 21:00,266,,3146,,24,,331,,328,,12,,n/e,n/e,n/e,n/e,n/e,n/e,543,0,146,,150,,n/e,n/e,3952,,30,,280,,0,,23,,n/e,n/e,92,
21:00 - 22:00,262,,3230,,24,,326,,359,,8,,n/e,n/e,n/e,n/e,n/e,n/e,124,0,148,,47,,n/e,n/e,3954,,21,,276,,0,,23,,n/e,n/e,93,
22:00 - 23:00,259,,3203,,24,,318,,289,,7,,n/e,n/e,n/e,n/e,n/e,n/e,67,0,147,,95,,n/e,n/e,3957,,6,,272,,0,,23,,n/e,n/e,83,
23:00 - 00:00,259,,3070,,24,,309,,244,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,274,146,,94,,n/e,n/e,3956,,3,,270,,0,,23,,n/e,n/e,94,
00:00 - 01:00,261,,2707,,24,,317,,245,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,331,147,,90,,n/e,n/e,3957,,2,,267,,0,,23,,n/e,n/e,102,
01:00 - 02:00,261,,2472,,24,,320,,262,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,767,146,,111,,n/e,n/e,3959,,2,,267,,0,,23,,n/e,n/e,101,
02:00 - 03:00,261,,2465,,24,,319,,283,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,801,146,,101,,n/e,n/e,3963,,2,,267,,0,,23,,n/e,n/e,98,
03:00 - 04:00,262,,2464,,24,,317,,293,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,797,147,,92,,n/e,n/e,3958,,2,,266,,0,,23,,n/e,n/e,98,
04:00 - 05:00,263,,2656,,24,,320,,249,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,791,147,,107,,n/e,n/e,3956,,3,,265,,0,,23,,n/e,n/e,116,
05:00 - 06:00,262,,2959,,24,,322,,275,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,521,146,,140,,n/e,n/e,3959,,5,,267,,0,,23,,n/e,n/e,124,
06:00 - 07:00,264,,3775,,24,,340,,295,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,41,148,,138,,n/e,n/e,3958,,22,,276,,0,,23,,n/e,n/e,116,
07:00 - 08:00,272,,4071,,24,,351,,292,,9,,n/e,n/e,n/e,n/e,n/e,n/e,11,0,147,,281,,n/e,n/e,3956,,28,,277,,3,,23,,n/e,n/e,123,
08:00 - 09:00,273,,3993,,24,,354,,288,,8,,n/e,n/e,n/e,n/e,n/e,n/e,77,0,145,,461,,n/e,n/e,3957,,33,,275,,9,,24,,n/e,n/e,137,
09:00 - 10:00,272,,3976,,24,,354,,297,,8,,n/e,n/e,n/e,n/e,n/e,n/e,77,0,148,,471,,n/e,n/e,3957,,33,,275,,41,,24,,n/e,n/e,129,
10:00 - 11:00,272,,3967,,24,,354,,286,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,150,,460,,n/e,n/e,3957,,33,,274,,84,,24,,n/e,n/e,136,
11:00 - 12:00,273,,3986,,24,,354,,302,,8,,n/e,n/e,n/e,n/e,n/e,n/e,76,0,151,,374,,n/e,n/e,3954,,32,,277,,108,,24,,n/e,n/e,143,
12:00 - 13:00,272,,3970,,24,,353,,321,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,154,,267,,n/e,n/e,3954,,32,,280,,119,,24,,n/e,n/e,124,
13:00 - 14:00,273,,4024,,24,,350,,293,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,155,,210,,n/e,n/e,3952,,27,,279,,100,,24,,n/e,n/e,105,
14:00 - 15:00,272,,4038,,24,,349,,273,,8,,n/e,n/e,n/e,n/e,n/e,n/e,127,0,154,,201,,n/e,n/e,3948,,28,,277,,65,,24,,n/e,n/e,89,
15:00 - 16:00,272,,4020,,24,,352,,264,,8,,n/e,n/e,n/e,n/e,n/e,n/e,166,0,156,,133,,n/e,n/e,3945,,32,,279,,29,,24,,n/e,n/e,75,
16:00 - 17:00,271,,4013,,24,,352,,249,,8,,n/e,n/e,n/e,n/e,n/e,n/e,411,0,157,,128,,n/e,n/e,3949,,33,,280,,5,,24,,n/e,n/e,71,
17:00 - 18:00,272,,4010,,24,,354,,179,,8,,n/e,n/e,n/e,n/e,n/e,n/e,558,0,155,,132,,n/e,n/e,3951,,35,,284,,0,,24,,n/e,n/e,64,
18:00 - 19:00,269,,4012,,24,,354,,175,,8,,n/e,n/e,n/e,n/e,n/e,n/e,550,0,155,,143,,n/e,n/e,3948,,35,,284,,0,,24,,n/e,n/e,67,
19:00 - 20:00,268,,3989,,24,,354,,181,,8,,n/e,n/e,n/e,n/e,n/e,n/e,530,0,157,,216,,n/e,n/e,3950,,36,,285,,0,,24,,n/e,n/e,70,
20:00 - 21:00,267,,3999,,24,,353,,202,,19,,n/e,n/e,n/e,n/e,n/e,n/e,250,0,156,,249,,n/e,n/e,3952,,35,,287,,0,,24,,n/e,n/e,67,
21:00 - 22:00,269,,3941,,24,,345,,239,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,155,,223,,n/e,n/e,3950,,29,,284,,0,,24,,n/e,n/e,73,
22:00 - 23:00,260,,3827,,24,,332,,254,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,230,155,,204,,n/e,n/e,3950,,8,,272,,0,,24,,n/e,n/e,71,
23:00 - 00:00,270,,3682,,24,,322,,257,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,327,157,,152,,n/e,n/e,3952,,3,,268,,0,,24,,n/e,n/e,106,
00:00 - 01:00,263,,3571,,24,,327,,280,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,689,158,,145,,n/e,n/e,3951,,2,,268,,0,,23,,n/e,n/e,124,
01:00 - 02:00,270,,3480,,24,,327,,297,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,798,158,,145,,n/e,n/e,3951,,2,,270,,0,,23,,n/e,n/e,112,
02:00 - 03:00,265,,3432,,24,,327,,306,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,795,158,,145,,n/e,n/e,3952,,2,,269,,0,,23,,n/e,n/e,122,
03:00 - 04:00,269,,3262,,24,,328,,325,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,789,159,,91,,n/e,n/e,3950,,2,,269,,0,,23,,n/e,n/e,127,
04:00 - 05:00,261,,3363,,24,,328,,309,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,706,157,,78,,n/e,n/e,3949,,3,,270,,0,,23,,n/e,n/e,115,
05:00 - 06:00,263,,3653,,24,,331,,290,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,300,156,,155,,n/e,n/e,3949,,4,,270,,0,,23,,n/e,n/e,106,
06:00 - 07:00,270,,3844,,24,,346,,271,,20,,n/e,n/e,n/e,n/e,n/e,n/e,69,0,157,,318,,n/e,n/e,3947,,23,,277,,0,,23,,n/e,n/e,108,
07:00 - 08:00,274,,3791,,24,,351,,277,,14,,n/e,n/e,n/e,n/e,n/e,n/e,705,0,155,,442,,n/e,n/e,3948,,32,,280,,3,,23,,n/e,n/e,107,
08:00 - 09:00,273,,3771,,24,,350,,286,,14,,n/e,n/e,n/e,n/e,n/e,n/e,620,0,153,,461,,n/e,n/e,3947,,31,,277,,10,,24,,n/e,n/e,121,
09:00 - 10:00,269,,3787,,24,,351,,298,,12,,n/e,n/e,n/e,n/e,n/e,n/e,552,0,154,,313,,n/e,n/e,3949,,31,,276,,65,,24,,n/e,n/e,120,
10:00 - 11:00,269,,3724,,24,,350,,239,,9,,n/e,n/e,n/e,n/e,n/e,n/e,324,0,154,,304,,n/e,n/e,3949,,30,,275,,164,,24,,n/e,n/e,112,
11:00 - 12:00,270,,3660,,24,,349,,235,,9,,n/e,n/e,n/e,n/e,n/e,n/e,67,0,155,,262,,n/e,n/e,3946,,28,,275,,251,,24,,n/e,n/e,109,
12:00 - 13:00,271,,3707,,24,,348,,212,,8,,n/e,n/e,n/e,n/e,n/e,n/e,163,0,156,,206,,n/e,n/e,3945,,27,,276,,240,,24,,n/e,n/e,101,
13:00 - 14:00,259,,3773,,24,,347,,195,,9,,n/e,n/e,n/e,n/e,n/e,n/e,163,0,157,,303,,n/e,n/e,3945,,23,,277,,254,,24,,n/e,n/e,94,
14:00 - 15:00,264,,3761,,24,,349,,201,,9,,n/e,n/e,n/e,n/e,n/e,n/e,149,0,158,,317,,n/e,n/e,3944,,26,,276,,167,,24,,n/e,n/e,85,
15:00 - 16:00,272,,3778,,24,,351,,211,,8,,n/e,n/e,n/e,n/e,n/e,n/e,144,0,158,,336,,n/e,n/e,3945,,30,,278,,53,,24,,n/e,n/e,72,
16:00 - 17:00,272,,3820,,24,,359,,236,,9,,n/e,n/e,n/e,n/e,n/e,n/e,137,0,158,,337,,n/e,n/e,3949,,31,,282,,5,,24,,n/e,n/e,67,
17:00 - 18:00,272,,3765,,24,,359,,253,,9,,n/e,n/e,n/e,n/e,n/e,n/e,190,0,160,,344,,n/e,n/e,3954,,31,,283,,0,,24,,n/e,n/e,66,
18:00 - 19:00,273,,3624,,24,,358,,268,,9,,n/e,n/e,n/e,n/e,n/e,n/e,297,0,160,,349,,n/e,n/e,3955,,31,,284,,0,,24,,n/e,n/e,67,
19:00 - 20:00,272,,3633,,24,,359,,284,,10,,n/e,n/e,n/e,n/e,n/e,n/e,297,0,159,,321,,n/e,n/e,3957,,31,,286,,0,,24,,n/e,n/e,54,
20:00 - 21:00,272,,3684,,24,,358,,291,,17,,n/e,n/e,n/e,n/e,n/e,n/e,142,0,160,,375,,n/e,n/e,3960,,29,,285,,0,,24,,n/e,n/e,53,
21:00 - 22:00,271,,3719,,24,,342,,296,,12,,n/e,n/e,n/e,n/e,n/e,n/e,38,0,161,,293,,n/e,n/e,3960,,20,,282,,0,,24,,n/e,n/e,56,
22:00 - 23:00,268,,3612,,24,,332,,317,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,278,163,,170,,n/e,n/e,3961,,4,,275,,0,,24,,n/e,n/e,78,
23:00 - 00:00,259,,3032,,24,,330,,294,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,442,164,,171,,n/e,n/e,3960,,2,,270,,0,,24,,n/e,n/e,107,
00:00 - 01:00,250,,2648,,24,,282,,220,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,549,167,,57,,n/e,n/e,3965,,27,,266,,0,,23,,n/e,n/e,106,
01:00 - 02:00,251,,2627,,24,,281,,233,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,765,167,,55,,n/e,n/e,3963,,27,,266,,0,,23,,n/e,n/e,98,
02:00 - 03:00,256,,2642,,24,,281,,251,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,795,165,,75,,n/e,n/e,3966,,27,,265,,0,,23,,n/e,n/e,109,
03:00 - 04:00,250,,2626,,24,,281,,257,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,790,166,,75,,n/e,n/e,3967,,27,,265,,0,,23,,n/e,n/e,115,
04:00 - 05:00,251,,2675,,24,,293,,294,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,754,164,,84,,n/e,n/e,3966,,28,,266,,0,,23,,n/e,n/e,105,
05:00 - 06:00,252,,2829,,24,,301,,319,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,297,163,,109,,n/e,n/e,3968,,29,,265,,0,,23,,n/e,n/e,98,
06:00 - 07:00,262,,3496,,24,,327,,324,,17,,n/e,n/e,n/e,n/e,n/e,n/e,144,0,162,,161,,n/e,n/e,3968,,46,,276,,0,,23,,n/e,n/e,102,
07:00 - 08:00,264,,3792,,24,,335,,318,,11,,n/e,n/e,n/e,n/e,n/e,n/e,48,0,160,,299,,n/e,n/e,3968,,54,,280,,4,,23,,n/e,n/e,106,
08:00 - 09:00,264,,3829,,24,,335,,259,,9,,n/e,n/e,n/e,n/e,n/e,n/e,390,0,160,,290,,n/e,n/e,3968,,55,,277,,65,,23,,n/e,n/e,93,
09:00 - 10:00,263,,3798,,24,,335,,258,,7,,n/e,n/e,n/e,n/e,n/e,n/e,438,0,160,,281,,n/e,n/e,3972,,55,,278,,240,,24,,n/e,n/e,103,
10:00 - 11:00,262,,3749,,24,,334,,273,,7,,n/e,n/e,n/e,n/e,n/e,n/e,244,0,161,,281,,n/e,n/e,3971,,55,,277,,407,,24,,n/e,n/e,112,
11:00 - 12:00,263,,3770,,24,,334,,312,,7,,n/e,n/e,n/e,n/e,n/e,n/e,98,0,162,,267,,n/e,n/e,3968,,53,,278,,452,,23,,n/e,n/e,121,
12:00 - 13:00,256,,3766,,24,,333,,306,,8,,n/e,n/e,n/e,n/e,n/e,n/e,125,0,160,,295,,n/e,n/e,3966,,52,,281,,373,,23,,n/e,n/e,126,
13:00 - 14:00,261,,3774,,24,,331,,318,,8,,n/e,n/e,n/e,n/e,n/e,n/e,123,0,161,,216,,n/e,n/e,3966,,49,,280,,235,,23,,n/e,n/e,115,
14:00 - 15:00,262,,3774,,24,,333,,335,,8,,n/e,n/e,n/e,n/e,n/e,n/e,205,0,158,,273,,n/e,n/e,3965,,50,,280,,118,,23,,n/e,n/e,126,
15:00 - 16:00,262,,3727,,24,,336,,349,,7,,n/e,n/e,n/e,n/e,n/e,n/e,249,0,160,,216,,n/e,n/e,3961,,57,,283,,32,,23,,n/e,n/e,126,
16:00 - 17:00,264,,3657,,24,,337,,347,,8,,n/e,n/e,n/e,n/e,n/e,n/e,377,0,159,,222,,n/e,n/e,3960,,60,,285,,4,,24,,n/e,n/e,133,
17:00 - 18:00,265,,3672,,24,,337,,337,,7,,n/e,n/e,n/e,n/e,n/e,n/e,162,0,159,,233,,n/e,n/e,3960,,60,,287,,0,,24,,n/e,n/e,136,
18:00 - 19:00,263,,3784,,24,,336,,340,,6,,n/e,n/e,n/e,n/e,n/e,n/e,181,0,160,,243,,n/e,n/e,3958,,57,,285,,0,,23,,n/e,n/e,157,
19:00 - 20:00,262,,3836,,24,,336,,341,,6,,n/e,n/e,n/e,n/e,n/e,n/e,9,0,158,,333,,n/e,n/e,3958,,57,,286,,0,,23,,n/e,n/e,152,
20:00 - 21:00,255,,3907,,24,,335,,348,,6,,n/e,n/e,n/e,n/e,n/e,n/e,86,0,159,,237,,n/e,n/e,3958,,56,,285,,0,,24,,n/e,n/e,154,
21:00 - 22:00,252,,3792,,24,,312,,349,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,159,,203,,n/e,n/e,3956,,47,,279,,0,,23,,n/e,n/e,155,
22:00 - 23:00,253,,3511,,24,,288,,346,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,159,,195,,n/e,n/e,3954,,28,,273,,0,,23,,n/e,n/e,148,
23:00 - 00:00,262,,3263,,24,,280,,345,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,140,160,,169,,n/e,n/e,3951,,27,,270,,0,,23,,n/e,n/e,139,
00:00 - 01:00,253,,2495,,24,,289,,347,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,404,161,,84,,n/e,n/e,3950,,27,,269,,0,,23,,n/e,n/e,108,
01:00 - 02:00,252,,2259,,24,,289,,345,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,420,162,,77,,n/e,n/e,3951,,27,,269,,0,,23,,n/e,n/e,115,
02:00 - 03:00,252,,2278,,24,,289,,345,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,716,162,,76,,n/e,n/e,3947,,26,,269,,0,,23,,n/e,n/e,108,
03:00 - 04:00,251,,2307,,24,,289,,348,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,791,162,,76,,n/e,n/e,3948,,26,,269,,0,,23,,n/e,n/e,132,
04:00 - 05:00,250,,2340,,24,,290,,332,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,786,162,,76,,n/e,n/e,3949,,28,,268,,0,,23,,n/e,n/e,159,
05:00 - 06:00,250,,2791,,24,,291,,337,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,479,161,,90,,n/e,n/e,3950,,29,,268,,0,,23,,n/e,n/e,159,
06:00 - 07:00,253,,3180,,24,,314,,344,,9,,n/e,n/e,n/e,n/e,n/e,n/e,143,0,155,,110,,n/e,n/e,3951,,47,,277,,0,,23,,n/e,n/e,175,
07:00 - 08:00,256,,3319,,24,,318,,347,,11,,n/e,n/e,n/e,n/e,n/e,n/e,175,0,154,,122,,n/e,n/e,3954,,53,,280,,3,,23,,n/e,n/e,172,
08:00 - 09:00,256,,3339,,24,,318,,346,,9,,n/e,n/e,n/e,n/e,n/e,n/e,388,0,153,,178,,n/e,n/e,3954,,54,,278,,55,,23,,n/e,n/e,164,
09:00 - 10:00,257,,3357,,24,,318,,345,,10,,n/e,n/e,n/e,n/e,n/e,n/e,447,0,154,,213,,n/e,n/e,3954,,54,,277,,264,,23,,n/e,n/e,159,
10:00 - 11:00,255,,3388,,24,,318,,341,,7,,n/e,n/e,n/e,n/e,n/e,n/e,70,0,153,,211,,n/e,n/e,3955,,55,,278,,448,,23,,n/e,n/e,177,
11:00 - 12:00,257,,3350,,24,,316,,334,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,153,,199,,n/e,n/e,3952,,51,,275,,550,,24,,n/e,n/e,195,
12:00 - 13:00,255,,3345,,24,,316,,330,,7,,n/e,n/e,n/e,n/e,n/e,n/e,107,0,153,,159,,n/e,n/e,3947,,50,,279,,499,,23,,n/e,n/e,200,
13:00 - 14:00,256,,3399,,24,,313,,343,,8,,n/e,n/e,n/e,n/e,n/e,n/e,214,0,154,,105,,n/e,n/e,3945,,45,,278,,309,,23,,n/e,n/e,211,
14:00 - 15:00,254,,3434,,24,,314,,331,,9,,n/e,n/e,n/e,n/e,n/e,n/e,242,0,159,,160,,n/e,n/e,3945,,48,,280,,127,,23,,n/e,n/e,218,
15:00 - 16:00,255,,3556,,24,,316,,259,,9,,n/e,n/e,n/e,n/e,n/e,n/e,192,0,159,,164,,n/e,n/e,3946,,52,,283,,37,,23,,n/e,n/e,223,
16:00 - 17:00,255,,3633,,24,,317,,274,,8,,n/e,n/e,n/e,n/e,n/e,n/e,181,0,158,,177,,n/e,n/e,3944,,54,,282,,7,,24,,n/e,n/e,215,
17:00 - 18:00,249,,3632,,24,,319,,293,,8,,n/e,n/e,n/e,n/e,n/e,n/e,219,0,157,,188,,n/e,n/e,3945,,57,,283,,1,,24,,n/e,n/e,221,
18:00 - 19:00,252,,3718,,24,,319,,234,,8,,n/e,n/e,n/e,n/e,n/e,n/e,342,0,159,,123,,n/e,n/e,3945,,55,,282,,0,,24,,n/e,n/e,223,
19:00 - 20:00,255,,3728,,24,,317,,235,,8,,n/e,n/e,n/e,n/e,n/e,n/e,350,0,160,,110,,n/e,n/e,3947,,53,,283,,0,,24,,n/e,n/e,224,
