index,CH -> DE,CH -> FR,CH -> IT,CH -> AT,CH -> CH
2023-01-05 21:45:00+0000,0.0,,,,0.0
2023-01-05 22:00:00+0000,0.0,0.0,2397.0,0.0,0.0
2023-01-05 22:15:00+0000,0.0,,,,0.0
2023-01-05 22:30:00+0000,0.0,,,,0.0
2023-01-05 22:45:00+0000,0.0,,,,0.0
2023-01-05 23:00:00+0000,0.0,0.0,3230.0,0.0,0.0
2023-01-05 23:15:00+0000,0.0,,,,0.0
2023-01-05 23:30:00+0000,0.0,,,,0.0
2023-01-05 23:45:00+0000,0.0,,,,0.0
2023-01-06 00:00:00+0000,0.0,0.0,3243.0,0.0,0.0
2023-01-06 00:15:00+0000,0.0,,,,0.0
2023-01-06 00:30:00+0000,0.0,,,,0.0
2023-01-06 00:45:00+0000,0.0,,,,0.0
2023-01-06 01:00:00+0000,0.0,0.0,3166.0,0.0,0.0
2023-01-06 01:15:00+0000,0.0,,,,0.0
2023-01-06 01:30:00+0000,0.0,,,,0.0
2023-01-06 01:45:00+0000,0.0,,,,0.0
2023-01-06 02:00:00+0000,0.0,0.0,2764.0,0.0,0.0
2023-01-06 02:15:00+0000,0.0,,,,0.0
2023-01-06 02:30:00+0000,0.0,,,,0.0
2023-01-06 02:45:00+0000,0.0,,,,0.0
2023-01-06 03:00:00+0000,0.0,0.0,2839.0,0.0,0.0
2023-01-06 03:15:00+0000,0.0,,,,0.0
2023-01-06 03:30:00+0000,0.0,,,,0.0
2023-01-06 03:45:00+0000,0.0,,,,0.0
2023-01-06 04:00:00+0000,0.0,0.0,3017.0,0.0,0.0
2023-01-06 04:15:00+0000,0.0,,,,0.0
2023-01-06 04:30:00+0000,0.0,,,,0.0
2023-01-06 04:45:00+0000,0.0,,,,0.0
2023-01-06 05:00:00+0000,0.0,0.0,3460.0,0.0,0.0
2023-01-06 05:15:00+0000,0.0,,,,0.0
2023-01-06 05:30:00+0000,0.0,,,,0.0
2023-01-06 05:45:00+0000,0.0,,,,0.0
2023-01-06 06:00:00+0000,0.0,0.0,3903.0,0.0,0.0
2023-01-06 06:15:00+0000,0.0,,,,0.0
2023-01-06 06:30:00+0000,0.0,,,,0.0
2023-01-06 06:45:00+0000,0.0,,,,0.0
2023-01-06 07:00:00+0000,0.0,0.0,3757.0,0.0,0.0
2023-01-06 07:15:00+0000,0.0,,,,0.0
2023-01-06 07:30:00+0000,0.0,,,,0.0
2023-01-06 07:45:00+0000,0.0,,,,0.0
2023-01-06 08:00:00+0000,0.0,0.0,3646.0,0.0,0.0
2023-01-06 08:15:00+0000,0.0,,,,0.0
2023-01-06 08:30:00+0000,0.0,,,,0.0
2023-01-06 08:45:00+0000,0.0,,,,0.0
2023-01-06 09:00:00+0000,0.0,0.0,3593.0,0.0,0.0
2023-01-06 09:15:00+0000,0.0,,,,0.0
2023-01-06 09:30:00+0000,0.0,,,,0.0
2023-01-06 09:45:00+0000,0.0,,,,0.0
2023-01-06 10:00:00+0000,0.0,0.0,3677.0,0.0,0.0
2023-01-06 10:15:00+0000,0.0,,,,0.0
2023-01-06 10:30:00+0000,0.0,,,,0.0
2023-01-06 10:45:00+0000,0.0,,,,0.0
2023-01-06 11:00:00+0000,0.0,0.0,3498.0,0.0,0.0
2023-01-06 11:15:00+0000,0.0,,,,0.0
2023-01-06 11:30:00+0000,0.0,,,,0.0
2023-01-06 11:45:00+0000,0.0,,,,0.0
2023-01-06 12:00:00+0000,0.0,0.0,3011.0,0.0,0.0
2023-01-06 12:15:00+0000,0.0,,,,0.0
2023-01-06 12:30:00+0000,0.0,,,,0.0
2023-01-06 12:45:00+0000,0.0,,,,0.0
2023-01-06 13:00:00+0000,0.0,0.0,3718.0,0.0,0.0
2023-01-06 13:15:00+0000,0.0,,,,0.0
2023-01-06 13:30:00+0000,0.0,,,,0.0
2023-01-06 13:45:00+0000,0.0,,,,0.0
2023-01-06 14:00:00+0000,0.0,0.0,3783.0,0.0,0.0
2023-01-06 14:15:00+0000,0.0,,,,0.0
2023-01-06 14:30:00+0000,0.0,,,,0.0
2023-01-06 14:45:00+0000,0.0,,,,0.0
2023-01-06 15:00:00+0000,0.0,0.0,3733.0,0.0,0.0
2023-01-06 15:15:00+0000,0.0,,,,0.0
2023-01-06 15:30:00+0000,0.0,,,,0.0
2023-01-06 15:45:00+0000,0.0,,,,0.0
2023-01-06 16:00:00+0000,0.0,0.0,3823.0,0.0,0.0
2023-01-06 16:15:00+0000,0.0,,,,0.0
2023-01-06 16:30:00+0000,0.0,,,,0.0
2023-01-06 16:45:00+0000,0.0,,,,0.0
2023-01-06 17:00:00+0000,0.0,0.0,3970.0,0.0,0.0
2023-01-06 17:15:00+0000,0.0,,,,0.0
2023-01-06 17:30:00+0000,0.0,,,,0.0
2023-01-06 17:45:00+0000,0.0,,,,0.0
2023-01-06 18:00:00+0000,0.0,0.0,3889.0,0.0,0.0
2023-01-06 18:15:00+0000,0.0,,,,0.0
2023-01-06 18:30:00+0000,0.0,,,,0.0
2023-01-06 18:45:00+0000,0.0,,,,0.0
2023-01-06 19:00:00+0000,0.0,0.0,3726.0,0.0,0.0
2023-01-06 19:15:00+0000,0.0,,,,0.0
2023-01-06 19:30:00+0000,0.0,,,,0.0
2023-01-06 19:45:00+0000,0.0,,,,0.0
2023-01-06 20:00:00+0000,0.0,0.0,3795.0,0.0,0.0
2023-01-06 20:15:00+0000,0.0,,,,0.0
2023-01-06 20:30:00+0000,0.0,,,,0.0
2023-01-06 20:45:00+0000,0.0,,,,0.0
2023-01-06 21:00:00+0000,0.0,0.0,3791.0,0.0,0.0
2023-01-06 21:15:00+0000,0.0,,,,0.0
2023-01-06 21:30:00+0000,0.0,,,,0.0
2023-01-06 21:45:00+0000,0.0,,,,0.0
2023-01-06 22:00:00+0000,0.0,0.0,3796.0,0.0,0.0
2023-01-06 22:15:00+0000,0.0,,,,0.0
2023-01-06 22:30:00+0000,0.0,,,,0.0
2023-01-06 22:45:00+0000,0.0,,,,0.0
2023-01-06 23:00:00+0000,0.0,0.0,3393.0,0.0,0.0
2023-01-06 23:15:00+0000,0.0,,,,0.0
2023-01-06 23:30:00+0000,0.0,,,,0.0
2023-01-06 23:45:00+0000,0.0,,,,0.0
2023-01-07 00:00:00+0000,0.0,0.0,3015.0,0.0,0.0
2023-01-07 00:15:00+0000,0.0,,,,0.0
2023-01-07 00:30:00+0000,0.0,,,,0.0
2023-01-07 00:45:00+0000,0.0,,,,0.0
2023-01-07 01:00:00+0000,0.0,0.0,2719.0,0.0,0.0
2023-01-07 01:15:00+0000,0.0,,,,0.0
2023-01-07 01:30:00+0000,0.0,,,,0.0
2023-01-07 01:45:00+0000,0.0,,,,0.0
2023-01-07 02:00:00+0000,0.0,0.0,2392.0,0.0,0.0
2023-01-07 02:15:00+0000,0.0,,,,0.0
2023-01-07 02:30:00+0000,0.0,,,,0.0
2023-01-07 02:45:00+0000,0.0,,,,0.0
2023-01-07 03:00:00+0000,0.0,0.0,2274.0,0.0,0.0
2023-01-07 03:15:00+0000,0.0,,,,0.0
2023-01-07 03:30:00+0000,0.0,,,,0.0
2023-01-07 03:45:00+0000,0.0,,,,0.0
2023-01-07 04:00:00+0000,0.0,0.0,2725.0,0.0,0.0
2023-01-07 04:15:00+0000,0.0,,,,0.0
2023-01-07 04:30:00+0000,0.0,,,,0.0
2023-01-07 04:45:00+0000,0.0,,,,0.0
2023-01-07 05:00:00+0000,0.0,0.0,3487.0,0.0,0.0
2023-01-07 05:15:00+0000,0.0,,,,0.0
2023-01-07 05:30:00+0000,0.0,,,,0.0
2023-01-07 05:45:00+0000,0.0,,,,0.0
2023-01-07 06:00:00+0000,0.0,0.0,4384.0,0.0,0.0
2023-01-07 06:15:00+0000,0.0,,,,0.0
2023-01-07 06:30:00+0000,0.0,,,,0.0
2023-01-07 06:45:00+0000,0.0,,,,0.0
2023-01-07 07:00:00+0000,0.0,0.0,4177.0,0.0,0.0
2023-01-07 07:15:00+0000,0.0,,,,0.0
2023-01-07 07:30:00+0000,0.0,,,,0.0
2023-01-07 07:45:00+0000,0.0,,,,0.0
2023-01-07 08:00:00+0000,0.0,0.0,3095.0,0.0,0.0
2023-01-07 08:15:00+0000,0.0,,,,0.0
2023-01-07 08:30:00+0000,0.0,,,,0.0
2023-01-07 08:45:00+0000,0.0,,,,0.0
2023-01-07 09:00:00+0000,0.0,0.0,2945.0,0.0,0.0
2023-01-07 09:15:00+0000,0.0,,,,0.0
2023-01-07 09:30:00+0000,0.0,,,,0.0
2023-01-07 09:45:00+0000,0.0,,,,0.0
2023-01-07 10:00:00+0000,0.0,0.0,2755.0,0.0,0.0
2023-01-07 10:15:00+0000,0.0,,,,0.0
2023-01-07 10:30:00+0000,0.0,,,,0.0
2023-01-07 10:45:00+0000,0.0,,,,0.0
2023-01-07 11:00:00+0000,0.0,0.0,3402.0,0.0,0.0
2023-01-07 11:15:00+0000,0.0,,,,0.0
2023-01-07 11:30:00+0000,0.0,,,,0.0
2023-01-07 11:45:00+0000,0.0,,,,0.0
2023-01-07 12:00:00+0000,0.0,0.0,3532.0,0.0,0.0
2023-01-07 12:15:00+0000,0.0,,,,0.0
2023-01-07 12:30:00+0000,0.0,,,,0.0
2023-01-07 12:45:00+0000,0.0,,,,0.0
2023-01-07 13:00:00+0000,0.0,0.0,3376.0,0.0,0.0
2023-01-07 13:15:00+0000,0.0,,,,0.0
2023-01-07 13:30:00+0000,0.0,,,,0.0
2023-01-07 13:45:00+0000,0.0,,,,0.0
2023-01-07 14:00:00+0000,99.0,0.0,3447.0,288.0,99.0
2023-01-07 14:15:00+0000,182.0,,,,182.0
2023-01-07 14:30:00+0000,104.0,,,,104.0
2023-01-07 14:45:00+0000,123.0,,,,123.0
2023-01-07 15:00:00+0000,9.0,0.0,3694.0,212.0,9.0
2023-01-07 15:15:00+0000,9.0,,,,9.0
2023-01-07 15:30:00+0000,13.0,,,,13.0
2023-01-07 15:45:00+0000,24.0,,,,24.0
2023-01-07 16:00:00+0000,0.0,0.0,4134.0,0.0,0.0
2023-01-07 16:15:00+0000,0.0,,,,0.0
2023-01-07 16:30:00+0000,0.0,,,,0.0
2023-01-07 16:45:00+0000,0.0,,,,0.0
2023-01-07 17:00:00+0000,0.0,0.0,4456.0,0.0,0.0
2023-01-07 17:15:00+0000,0.0,,,,0.0
2023-01-07 17:30:00+0000,0.0,,,,0.0
2023-01-07 17:45:00+0000,0.0,,,,0.0
2023-01-07 18:00:00+0000,0.0,0.0,4408.0,0.0,0.0
2023-01-07 18:15:00+0000,0.0,,,,0.0
2023-01-07 18:30:00+0000,0.0,,,,0.0
2023-01-07 18:45:00+0000,0.0,,,,0.0
2023-01-07 19:00:00+0000,0.0,0.0,4297.0,0.0,0.0
2023-01-07 19:15:00+0000,0.0,,,,0.0
2023-01-07 19:30:00+0000,0.0,,,,0.0
2023-01-07 19:45:00+0000,0.0,,,,0.0
2023-01-07 20:00:00+0000,0.0,0.0,4518.0,0.0,0.0
2023-01-07 20:15:00+0000,0.0,,,,0.0
2023-01-07 20:30:00+0000,0.0,,,,0.0
2023-01-07 20:45:00+0000,0.0,,,,0.0
2023-01-07 21:00:00+0000,0.0,0.0,4858.0,0.0,0.0
2023-01-07 21:15:00+0000,0.0,,,,0.0
2023-01-07 21:30:00+0000,0.0,,,,0.0
2023-01-07 21:45:00+0000,0.0,,,,0.0
2023-01-07 22:00:00+0000,0.0,0.0,4013.0,0.0,0.0
2023-01-07 22:15:00+0000,0.0,,,,0.0
2023-01-07 22:30:00+0000,0.0,,,,0.0
2023-01-07 22:45:00+0000,0.0,,,,0.0
2023-01-07 23:00:00+0000,0.0,0.0,3919.0,0.0,0.0
2023-01-07 23:15:00+0000,0.0,,,,0.0
2023-01-07 23:30:00+0000,0.0,,,,0.0
2023-01-07 23:45:00+0000,0.0,,,,0.0
2023-01-08 00:00:00+0000,0.0,0.0,3334.0,0.0,0.0
2023-01-08 00:15:00+0000,0.0,,,,0.0
2023-01-08 00:30:00+0000,0.0,,,,0.0
2023-01-08 00:45:00+0000,0.0,,,,0.0
2023-01-08 01:00:00+0000,0.0,0.0,2788.0,0.0,0.0
2023-01-08 01:15:00+0000,0.0,,,,0.0
2023-01-08 01:30:00+0000,0.0,,,,0.0
2023-01-08 01:45:00+0000,0.0,,,,0.0
2023-01-08 02:00:00+0000,0.0,0.0,2538.0,0.0,0.0
2023-01-08 02:15:00+0000,0.0,,,,0.0
2023-01-08 02:30:00+0000,0.0,,,,0.0
2023-01-08 02:45:00+0000,0.0,,,,0.0
2023-01-08 03:00:00+0000,0.0,0.0,2520.0,0.0,0.0
2023-01-08 03:15:00+0000,0.0,,,,0.0
2023-01-08 03:30:00+0000,0.0,,,,0.0
2023-01-08 03:45:00+0000,0.0,,,,0.0
2023-01-08 04:00:00+0000,0.0,0.0,2459.0,0.0,0.0
2023-01-08 04:15:00+0000,0.0,,,,0.0
2023-01-08 04:30:00+0000,0.0,,,,0.0
2023-01-08 04:45:00+0000,0.0,,,,0.0
2023-01-08 05:00:00+0000,0.0,0.0,2670.0,0.0,0.0
2023-01-08 05:15:00+0000,0.0,,,,0.0
2023-01-08 05:30:00+0000,0.0,,,,0.0
2023-01-08 05:45:00+0000,0.0,,,,0.0
2023-01-08 06:00:00+0000,0.0,0.0,2770.0,0.0,0.0
2023-01-08 06:15:00+0000,0.0,,,,0.0
2023-01-08 06:30:00+0000,0.0,,,,0.0
2023-01-08 06:45:00+0000,0.0,,,,0.0
2023-01-08 07:00:00+0000,0.0,0.0,2543.0,72.0,0.0
2023-01-08 07:15:00+0000,0.0,,,,0.0
2023-01-08 07:30:00+0000,0.0,,,,0.0
2023-01-08 07:45:00+0000,0.0,,,,0.0
2023-01-08 08:00:00+0000,0.0,0.0,2917.0,0.0,0.0
2023-01-08 08:15:00+0000,0.0,,,,0.0
2023-01-08 08:30:00+0000,0.0,,,,0.0
2023-01-08 08:45:00+0000,0.0,,,,0.0
2023-01-08 09:00:00+0000,0.0,0.0,2607.0,0.0,0.0
2023-01-08 09:15:00+0000,0.0,,,,0.0
2023-01-08 09:30:00+0000,0.0,,,,0.0
2023-01-08 09:45:00+0000,0.0,,,,0.0
2023-01-08 10:00:00+0000,0.0,0.0,2918.0,0.0,0.0
2023-01-08 10:15:00+0000,0.0,,,,0.0
2023-01-08 10:30:00+0000,0.0,,,,0.0
2023-01-08 10:45:00+0000,0.0,,,,0.0
2023-01-08 11:00:00+0000,0.0,0.0,2697.0,0.0,0.0
2023-01-08 11:15:00+0000,0.0,,,,0.0
2023-01-08 11:30:00+0000,0.0,,,,0.0
2023-01-08 11:45:00+0000,0.0,,,,0.0
2023-01-08 12:00:00+0000,0.0,0.0,1593.0,0.0,0.0
2023-01-08 12:15:00+0000,0.0,,,,0.0
2023-01-08 12:30:00+0000,0.0,,,,0.0
2023-01-08 12:45:00+0000,0.0,,,,0.0
2023-01-08 13:00:00+0000,0.0,0.0,1455.0,112.0,0.0
2023-01-08 13:15:00+0000,8.0,,,,8.0
2023-01-08 13:30:00+0000,4.0,,,,4.0
2023-01-08 13:45:00+0000,10.0,,,,10.0
2023-01-08 14:00:00+0000,0.0,0.0,1663.0,197.0,0.0
2023-01-08 14:15:00+0000,0.0,,,,0.0
2023-01-08 14:30:00+0000,0.0,,,,0.0
2023-01-08 14:45:00+0000,0.0,,,,0.0
2023-01-08 15:00:00+0000,1.0,0.0,2212.0,294.0,1.0
2023-01-08 15:15:00+0000,0.0,,,,0.0
2023-01-08 15:30:00+0000,1.0,,,,1.0
2023-01-08 15:45:00+0000,34.0,,,,34.0
2023-01-08 16:00:00+0000,44.0,0.0,2796.0,77.0,44.0
2023-01-08 16:15:00+0000,0.0,,,,0.0
2023-01-08 16:30:00+0000,0.0,,,,0.0
2023-01-08 16:45:00+0000,0.0,,,,0.0
2023-01-08 17:00:00+0000,0.0,0.0,2699.0,36.0,0.0
2023-01-08 17:15:00+0000,0.0,,,,0.0
2023-01-08 17:30:00+0000,0.0,,,,0.0
2023-01-08 17:45:00+0000,0.0,,,,0.0
2023-01-08 18:00:00+0000,0.0,0.0,2475.0,0.0,0.0
2023-01-08 18:15:00+0000,0.0,,,,0.0
2023-01-08 18:30:00+0000,0.0,,,,0.0
2023-01-08 18:45:00+0000,0.0,,,,0.0
2023-01-08 19:00:00+0000,0.0,0.0,2760.0,0.0,0.0
2023-01-08 19:15:00+0000,0.0,,,,0.0
2023-01-08 19:30:00+0000,0.0,,,,0.0
2023-01-08 19:45:00+0000,0.0,,,,0.0
2023-01-08 20:00:00+0000,0.0,0.0,3043.0,0.0,0.0
2023-01-08 20:15:00+0000,0.0,,,,0.0
2023-01-08 20:30:00+0000,0.0,,,,0.0
2023-01-08 20:45:00+0000,0.0,,,,0.0
2023-01-08 21:00:00+0000,0.0,0.0,2165.0,0.0,0.0
2023-01-08 21:15:00+0000,0.0,,,,0.0
2023-01-08 21:30:00+0000,0.0,,,,0.0
2023-01-08 21:45:00+0000,0.0,,,,0.0
2023-01-08 22:00:00+0000,35.0,0.0,1145.0,143.0,35.0
2023-01-08 22:15:00+0000,22.0,,,,22.0
2023-01-08 22:30:00+0000,1.0,,,,1.0
2023-01-08 22:45:00+0000,26.0,,,,26.0
2023-01-08 23:00:00+0000,35.0,0.0,620.0,263.0,35.0
2023-01-08 23:15:00+0000,21.0,,,,21.0
2023-01-08 23:30:00+0000,70.0,,,,70.0
2023-01-08 23:45:00+0000,33.0,,,,33.0
2023-01-09 00:00:00+0000,0.0,0.0,844.0,147.0,0.0
2023-01-09 00:15:00+0000,0.0,,,,0.0
2023-01-09 00:30:00+0000,0.0,,,,0.0
2023-01-09 00:45:00+0000,0.0,,,,0.0
2023-01-09 01:00:00+0000,0.0,0.0,1052.0,0.0,0.0
2023-01-09 01:15:00+0000,0.0,,,,0.0
2023-01-09 01:30:00+0000,0.0,,,,0.0
2023-01-09 01:45:00+0000,0.0,,,,0.0
2023-01-09 02:00:00+0000,0.0,0.0,1013.0,0.0,0.0
2023-01-09 02:15:00+0000,0.0,,,,0.0
2023-01-09 02:30:00+0000,0.0,,,,0.0
2023-01-09 02:45:00+0000,0.0,,,,0.0
2023-01-09 03:00:00+0000,0.0,0.0,1195.0,0.0,0.0
2023-01-09 03:15:00+0000,0.0,,,,0.0
2023-01-09 03:30:00+0000,0.0,,,,0.0
2023-01-09 03:45:00+0000,0.0,,,,0.0
2023-01-09 04:00:00+0000,0.0,0.0,1570.0,0.0,0.0
2023-01-09 04:15:00+0000,0.0,,,,0.0
2023-01-09 04:30:00+0000,0.0,,,,0.0
2023-01-09 04:45:00+0000,0.0,,,,0.0
2023-01-09 05:00:00+0000,0.0,0.0,3122.0,0.0,0.0
2023-01-09 05:15:00+0000,0.0,,,,0.0
2023-01-09 05:30:00+0000,0.0,,,,0.0
2023-01-09 05:45:00+0000,0.0,,,,0.0
2023-01-09 06:00:00+0000,0.0,0.0,3738.0,0.0,0.0
2023-01-09 06:15:00+0000,0.0,,,,0.0
2023-01-09 06:30:00+0000,0.0,,,,0.0
2023-01-09 06:45:00+0000,0.0,,,,0.0
2023-01-09 07:00:00+0000,0.0,0.0,4128.0,0.0,0.0
2023-01-09 07:15:00+0000,0.0,,,,0.0
2023-01-09 07:30:00+0000,0.0,,,,0.0
2023-01-09 07:45:00+0000,0.0,,,,0.0
2023-01-09 08:00:00+0000,0.0,0.0,4332.0,0.0,0.0
2023-01-09 08:15:00+0000,0.0,,,,0.0
2023-01-09 08:30:00+0000,0.0,,,,0.0
2023-01-09 08:45:00+0000,0.0,,,,0.0
2023-01-09 09:00:00+0000,0.0,0.0,4135.0,0.0,0.0
2023-01-09 09:15:00+0000,0.0,,,,0.0
2023-01-09 09:30:00+0000,0.0,,,,0.0
2023-01-09 09:45:00+0000,0.0,,,,0.0
2023-01-09 10:00:00+0000,0.0,0.0,4035.0,0.0,0.0
2023-01-09 10:15:00+0000,0.0,,,,0.0
2023-01-09 10:30:00+0000,0.0,,,,0.0
2023-01-09 10:45:00+0000,0.0,,,,0.0
2023-01-09 11:00:00+0000,2.0,0.0,3766.0,0.0,2.0
2023-01-09 11:15:00+0000,7.0,,,,7.0
2023-01-09 11:30:00+0000,0.0,,,,0.0
2023-01-09 11:45:00+0000,2.0,,,,2.0
2023-01-09 12:00:00+0000,50.0,0.0,3574.0,0.0,50.0
2023-01-09 12:15:00+0000,54.0,,,,54.0
2023-01-09 12:30:00+0000,20.0,,,,20.0
2023-01-09 12:45:00+0000,0.0,,,,0.0
2023-01-09 13:00:00+0000,0.0,0.0,4130.0,0.0,0.0
2023-01-09 13:15:00+0000,0.0,,,,0.0
2023-01-09 13:30:00+0000,0.0,,,,0.0
2023-01-09 13:45:00+0000,0.0,,,,0.0
2023-01-09 14:00:00+0000,253.0,0.0,3927.0,37.0,253.0
2023-01-09 14:15:00+0000,358.0,,,,358.0
2023-01-09 14:30:00+0000,271.0,,,,271.0
2023-01-09 14:45:00+0000,202.0,,,,202.0
2023-01-09 15:00:00+0000,115.0,0.0,3885.0,0.0,115.0
2023-01-09 15:15:00+0000,55.0,,,,55.0
2023-01-09 15:30:00+0000,32.0,,,,32.0
2023-01-09 15:45:00+0000,52.0,,,,52.0
2023-01-09 16:00:00+0000,254.0,0.0,3820.0,0.0,254.0
2023-01-09 16:15:00+0000,298.0,,,,298.0
2023-01-09 16:30:00+0000,294.0,,,,294.0
2023-01-09 16:45:00+0000,229.0,,,,229.0
2023-01-09 17:00:00+0000,64.0,0.0,3467.0,0.0,64.0
2023-01-09 17:15:00+0000,50.0,,,,50.0
2023-01-09 17:30:00+0000,34.0,,,,34.0
2023-01-09 17:45:00+0000,8.0,,,,8.0
2023-01-09 18:00:00+0000,0.0,0.0,3674.0,0.0,0.0
2023-01-09 18:15:00+0000,0.0,,,,0.0
2023-01-09 18:30:00+0000,0.0,,,,0.0
2023-01-09 18:45:00+0000,0.0,,,,0.0
2023-01-09 19:00:00+0000,0.0,0.0,3584.0,0.0,0.0
2023-01-09 19:15:00+0000,0.0,,,,0.0
2023-01-09 19:30:00+0000,0.0,,,,0.0
2023-01-09 19:45:00+0000,0.0,,,,0.0
2023-01-09 20:00:00+0000,0.0,0.0,3564.0,0.0,0.0
2023-01-09 20:15:00+0000,0.0,,,,0.0
2023-01-09 20:30:00+0000,0.0,,,,0.0
2023-01-09 20:45:00+0000,0.0,,,,0.0
2023-01-09 21:00:00+0000,0.0,0.0,2660.0,0.0,0.0
2023-01-09 21:15:00+0000,0.0,,,,0.0
2023-01-09 21:30:00+0000,0.0,,,,0.0
2023-01-09 21:45:00+0000,0.0,,,,0.0
2023-01-09 22:00:00+0000,0.0,0.0,2100.0,0.0,0.0
2023-01-09 22:15:00+0000,0.0,,,,0.0
2023-01-09 22:30:00+0000,0.0,,,,0.0
2023-01-09 22:45:00+0000,0.0,,,,0.0
2023-01-09 23:00:00+0000,0.0,0.0,2289.0,0.0,0.0
2023-01-09 23:15:00+0000,0.0,,,,0.0
2023-01-09 23:30:00+0000,0.0,,,,0.0
2023-01-09 23:45:00+0000,0.0,,,,0.0
2023-01-10 00:00:00+0000,0.0,0.0,2170.0,0.0,0.0
2023-01-10 00:15:00+0000,0.0,,,,0.0
2023-01-10 00:30:00+0000,0.0,,,,0.0
2023-01-10 00:45:00+0000,0.0,,,,0.0
2023-01-10 01:00:00+0000,0.0,0.0,2000.0,0.0,0.0
2023-01-10 01:15:00+0000,0.0,,,,0.0
2023-01-10 01:30:00+0000,0.0,,,,0.0
2023-01-10 01:45:00+0000,0.0,,,,0.0
2023-01-10 02:00:00+0000,0.0,0.0,1775.0,0.0,0.0
2023-01-10 02:15:00+0000,0.0,,,,0.0
2023-01-10 02:30:00+0000,0.0,,,,0.0
2023-01-10 02:45:00+0000,0.0,,,,0.0
2023-01-10 03:00:00+0000,0.0,0.0,1977.0,0.0,0.0
2023-01-10 03:15:00+0000,0.0,,,,0.0
2023-01-10 03:30:00+0000,0.0,,,,0.0
2023-01-10 03:45:00+0000,0.0,,,,0.0
2023-01-10 04:00:00+0000,0.0,0.0,1993.0,0.0,0.0
2023-01-10 04:15:00+0000,0.0,,,,0.0
2023-01-10 04:30:00+0000,0.0,,,,0.0
2023-01-10 04:45:00+0000,0.0,,,,0.0
2023-01-10 05:00:00+0000,0.0,0.0,3448.0,0.0,0.0
2023-01-10 05:15:00+0000,0.0,,,,0.0
2023-01-10 05:30:00+0000,0.0,,,,0.0
2023-01-10 05:45:00+0000,0.0,,,,0.0
2023-01-10 06:00:00+0000,0.0,0.0,3350.0,0.0,0.0
2023-01-10 06:15:00+0000,0.0,,,,0.0
2023-01-10 06:30:00+0000,0.0,,,,0.0
2023-01-10 06:45:00+0000,0.0,,,,0.0
2023-01-10 07:00:00+0000,1.0,0.0,3103.0,0.0,1.0
2023-01-10 07:15:00+0000,0.0,,,,0.0
2023-01-10 07:30:00+0000,0.0,,,,0.0
2023-01-10 07:45:00+0000,0.0,,,,0.0
2023-01-10 08:00:00+0000,0.0,0.0,2997.0,0.0,0.0
2023-01-10 08:15:00+0000,0.0,,,,0.0
2023-01-10 08:30:00+0000,0.0,,,,0.0
2023-01-10 08:45:00+0000,0.0,,,,0.0
2023-01-10 09:00:00+0000,0.0,0.0,3236.0,0.0,0.0
2023-01-10 09:15:00+0000,0.0,,,,0.0
2023-01-10 09:30:00+0000,0.0,,,,0.0
2023-01-10 09:45:00+0000,0.0,,,,0.0
2023-01-10 10:00:00+0000,0.0,0.0,3193.0,0.0,0.0
2023-01-10 10:15:00+0000,0.0,,,,0.0
2023-01-10 10:30:00+0000,0.0,,,,0.0
2023-01-10 10:45:00+0000,0.0,,,,0.0
2023-01-10 11:00:00+0000,0.0,0.0,2308.0,141.0,0.0
2023-01-10 11:15:00+0000,0.0,,,,0.0
2023-01-10 11:30:00+0000,0.0,,,,0.0
2023-01-10 11:45:00+0000,0.0,,,,0.0
2023-01-10 12:00:00+0000,0.0,0.0,2469.0,191.0,0.0
2023-01-10 12:15:00+0000,0.0,,,,0.0
2023-01-10 12:30:00+0000,0.0,,,,0.0
2023-01-10 12:45:00+0000,0.0,,,,0.0
2023-01-10 13:00:00+0000,0.0,0.0,3161.0,0.0,0.0
2023-01-10 13:15:00+0000,0.0,,,,0.0
2023-01-10 13:30:00+0000,0.0,,,,0.0
2023-01-10 13:45:00+0000,0.0,,,,0.0
2023-01-10 14:00:00+0000,0.0,0.0,3411.0,0.0,0.0
2023-01-10 14:15:00+0000,0.0,,,,0.0
2023-01-10 14:30:00+0000,0.0,,,,0.0
2023-01-10 14:45:00+0000,0.0,,,,0.0
2023-01-10 15:00:00+0000,0.0,0.0,3703.0,0.0,0.0
2023-01-10 15:15:00+0000,0.0,,,,0.0
2023-01-10 15:30:00+0000,0.0,,,,0.0
2023-01-10 15:45:00+0000,0.0,,,,0.0
2023-01-10 16:00:00+0000,0.0,0.0,4047.0,0.0,0.0
2023-01-10 16:15:00+0000,0.0,,,,0.0
2023-01-10 16:30:00+0000,0.0,,,,0.0
2023-01-10 16:45:00+0000,0.0,,,,0.0
2023-01-10 17:00:00+0000,0.0,0.0,4313.0,0.0,0.0
2023-01-10 17:15:00+0000,0.0,,,,0.0
2023-01-10 17:30:00+0000,0.0,,,,0.0
2023-01-10 17:45:00+0000,0.0,,,,0.0
2023-01-10 18:00:00+0000,0.0,0.0,4740.0,0.0,0.0
2023-01-10 18:15:00+0000,0.0,,,,0.0
2023-01-10 18:30:00+0000,0.0,,,,0.0
2023-01-10 18:45:00+0000,0.0,,,,0.0
2023-01-10 19:00:00+0000,0.0,0.0,4739.0,0.0,0.0
2023-01-10 19:15:00+0000,0.0,,,,0.0
2023-01-10 19:30:00+0000,0.0,,,,0.0
2023-01-10 19:45:00+0000,0.0,,,,0.0
