index,Forecasted Load,Actual Load
2022-04-22 03:00:00+00:00,24649.0,24730.0
2022-04-22 04:00:00+00:00,25954.0,26280.0
2022-04-22 05:00:00+00:00,29991.0,30049.0
2022-04-22 06:00:00+00:00,34515.0,34914.0
2022-04-22 07:00:00+00:00,38735.0,39045.0
2022-04-22 08:00:00+00:00,39424.0,40243.0
2022-04-22 09:00:00+00:00,39457.0,40017.0
2022-04-22 10:00:00+00:00,39390.0,40024.0
2022-04-22 11:00:00+00:00,37077.0,37726.0
2022-04-22 12:00:00+00:00,36458.0,37069.0
2022-04-22 13:00:00+00:00,37125.0,37659.0
2022-04-22 14:00:00+00:00,37547.0,37649.0
2022-04-22 15:00:00+00:00,37203.0,37484.0
2022-04-22 16:00:00+00:00,36242.0,36218.0
2022-04-22 17:00:00+00:00,35489.0,36242.0
2022-04-22 18:00:00+00:00,36493.0,37437.0
2022-04-22 19:00:00+00:00,37640.0,37999.0
2022-04-22 20:00:00+00:00,35554.0,35144.0
2022-04-22 21:00:00+00:00,32485.0,31976.0
2022-04-22 22:00:00+00:00,29455.0,29150.0
2022-04-22 23:00:00+00:00,26966.0,26771.0
2022-04-23 00:00:00+00:00,25127.0,25129.0
2022-04-23 01:00:00+00:00,24112.0,24170.0
2022-04-23 02:00:00+00:00,23685.0,23573.0
2022-04-23 03:00:00+00:00,23097.0,23693.0
2022-04-23 04:00:00+00:00,23691.0,24465.0
2022-04-23 05:00:00+00:00,24441.0,25606.0
2022-04-23 06:00:00+00:00,26576.0,28287.0
2022-04-23 07:00:00+00:00,29259.0,31093.0
2022-04-23 08:00:00+00:00,30908.0,32371.0
2022-04-23 09:00:00+00:00,31011.0,32374.0
2022-04-23 10:00:00+00:00,30727.0,31672.0
2022-04-23 11:00:00+00:00,29088.0,30184.0
2022-04-23 12:00:00+00:00,28081.0,29198.0
2022-04-23 13:00:00+00:00,27573.0,27928.0
2022-04-23 14:00:00+00:00,27377.0,28137.0
2022-04-23 15:00:00+00:00,27220.0,28238.0
2022-04-23 16:00:00+00:00,27396.0,28521.0
2022-04-23 17:00:00+00:00,28059.0,29500.0
2022-04-23 18:00:00+00:00,29394.0,31254.0
2022-04-23 19:00:00+00:00,32123.0,32212.0
2022-04-23 20:00:00+00:00,30354.0,29956.0
2022-04-23 21:00:00+00:00,28056.0,27575.0
2022-04-23 22:00:00+00:00,25177.0,25458.0
2022-04-23 23:00:00+00:00,23486.0,23733.0
2022-04-24 00:00:00+00:00,21916.0,22100.0
2022-04-24 01:00:00+00:00,20805.0,21089.0
2022-04-24 02:00:00+00:00,20107.0,20671.0
2022-04-24 03:00:00+00:00,20006.0,20455.0
2022-04-24 04:00:00+00:00,20652.0,20767.0
2022-04-24 05:00:00+00:00,20801.0,20750.0
2022-04-24 06:00:00+00:00,21494.0,22032.0
2022-04-24 07:00:00+00:00,23197.0,24285.0
2022-04-24 08:00:00+00:00,24377.0,26473.0
2022-04-24 09:00:00+00:00,25774.0,27114.0
2022-04-24 10:00:00+00:00,26309.0,27420.0
2022-04-24 11:00:00+00:00,26261.0,27297.0
2022-04-24 12:00:00+00:00,24967.0,24881.0
2022-04-24 13:00:00+00:00,24326.0,24534.0
2022-04-24 14:00:00+00:00,23947.0,24242.0
2022-04-24 15:00:00+00:00,23729.0,24496.0
2022-04-24 16:00:00+00:00,24178.0,25018.0
2022-04-24 17:00:00+00:00,25055.0,25777.0
2022-04-24 18:00:00+00:00,26480.0,27530.0
2022-04-24 19:00:00+00:00,29038.0,29387.0
2022-04-24 20:00:00+00:00,29071.0,27995.0
2022-04-24 21:00:00+00:00,27331.0,26000.0
2022-04-24 22:00:00+00:00,24219.0,23903.0
2022-04-24 23:00:00+00:00,22408.0,22341.0
2022-04-25 00:00:00+00:00,20970.0,20816.0
2022-04-25 01:00:00+00:00,20347.0,20010.0
2022-04-25 02:00:00+00:00,20075.0,19584.0
2022-04-25 03:00:00+00:00,20100.0,19467.0
2022-04-25 04:00:00+00:00,20506.0,19940.0
2022-04-25 05:00:00+00:00,20610.0,20237.0
2022-04-25 06:00:00+00:00,21445.0,21612.0
2022-04-25 07:00:00+00:00,23403.0,23989.0
2022-04-25 08:00:00+00:00,25045.0,25403.0
2022-04-25 09:00:00+00:00,25361.0,25987.0
2022-04-25 10:00:00+00:00,25491.0,26286.0
2022-04-25 11:00:00+00:00,25239.0,26271.0
2022-04-25 12:00:00+00:00,24194.0,23995.0
2022-04-25 13:00:00+00:00,23179.0,23695.0
2022-04-25 14:00:00+00:00,22848.0,23610.0
2022-04-25 15:00:00+00:00,22774.0,23736.0
2022-04-25 16:00:00+00:00,23036.0,24831.0
2022-04-25 17:00:00+00:00,24240.0,25475.0
2022-04-25 18:00:00+00:00,26778.0,27351.0
2022-04-25 19:00:00+00:00,28850.0,29275.0
2022-04-25 20:00:00+00:00,28670.0,28428.0
2022-04-25 21:00:00+00:00,26620.0,26205.0
2022-04-25 22:00:00+00:00,23864.0,23685.0
2022-04-25 23:00:00+00:00,20994.0,21527.0
2022-04-26 00:00:00+00:00,19782.0,20295.0
2022-04-26 01:00:00+00:00,19088.0,19709.0
2022-04-26 02:00:00+00:00,18937.0,19605.0
2022-04-26 03:00:00+00:00,19583.0,20097.0
2022-04-26 04:00:00+00:00,21532.0,22156.0
2022-04-26 05:00:00+00:00,26067.0,26778.0
2022-04-26 06:00:00+00:00,31624.0,32504.0
2022-04-26 07:00:00+00:00,36188.0,37123.0
2022-04-26 08:00:00+00:00,37907.0,38806.0
2022-04-26 09:00:00+00:00,37626.0,38527.0
2022-04-26 10:00:00+00:00,36940.0,38428.0
2022-04-26 11:00:00+00:00,34909.0,36754.0
2022-04-26 12:00:00+00:00,35003.0,36299.0
2022-04-26 13:00:00+00:00,36331.0,36885.0
2022-04-26 14:00:00+00:00,36738.0,36142.0
2022-04-26 15:00:00+00:00,36420.0,36388.0
2022-04-26 16:00:00+00:00,35418.0,35483.0
2022-04-26 17:00:00+00:00,34973.0,34793.0
2022-04-26 18:00:00+00:00,36122.0,35628.0
2022-04-26 19:00:00+00:00,37545.0,36956.0
2022-04-26 20:00:00+00:00,35146.0,34894.0
2022-04-26 21:00:00+00:00,31720.0,31407.0
2022-04-26 22:00:00+00:00,28573.0,28474.0
2022-04-26 23:00:00+00:00,26842.0,26097.0
2022-04-27 00:00:00+00:00,25345.0,24665.0
2022-04-27 01:00:00+00:00,24634.0,24092.0
2022-04-27 02:00:00+00:00,24345.0,24003.0
2022-04-27 03:00:00+00:00,24791.0,24351.0
2022-04-27 04:00:00+00:00,25822.0,25619.0
2022-04-27 05:00:00+00:00,29437.0,29206.0
2022-04-27 06:00:00+00:00,34592.0,34303.0
2022-04-27 07:00:00+00:00,38569.0,38134.0
2022-04-27 08:00:00+00:00,38963.0,38258.0
2022-04-27 09:00:00+00:00,38867.0,37842.0
2022-04-27 10:00:00+00:00,38250.0,37353.0
2022-04-27 11:00:00+00:00,36286.0,35603.0
2022-04-27 12:00:00+00:00,35633.0,35178.0
2022-04-27 13:00:00+00:00,36535.0,36092.0
2022-04-27 14:00:00+00:00,36997.0,36203.0
2022-04-27 15:00:00+00:00,36621.0,36106.0
2022-04-27 16:00:00+00:00,35711.0,35317.0
2022-04-27 17:00:00+00:00,35143.0,34696.0
2022-04-27 18:00:00+00:00,36258.0,36045.0
2022-04-27 19:00:00+00:00,38074.0,37301.0
2022-04-27 20:00:00+00:00,36054.0,35125.0
2022-04-27 21:00:00+00:00,32721.0,31502.0
2022-04-27 22:00:00+00:00,29254.0,28728.0
2022-04-27 23:00:00+00:00,26131.0,26365.0
2022-04-28 00:00:00+00:00,24708.0,25024.0
2022-04-28 01:00:00+00:00,24156.0,24255.0
2022-04-28 02:00:00+00:00,24104.0,23980.0
2022-04-28 03:00:00+00:00,24592.0,24125.0
2022-04-28 04:00:00+00:00,25719.0,25680.0
2022-04-28 05:00:00+00:00,29294.0,29020.0
2022-04-28 06:00:00+00:00,34506.0,34305.0
2022-04-28 07:00:00+00:00,38381.0,37913.0
2022-04-28 08:00:00+00:00,38323.0,38383.0
2022-04-28 09:00:00+00:00,37839.0,37471.0
2022-04-28 10:00:00+00:00,37396.0,36952.0
2022-04-28 11:00:00+00:00,35725.0,35273.0
2022-04-28 12:00:00+00:00,35110.0,35031.0
2022-04-28 13:00:00+00:00,35972.0,35610.0
2022-04-28 14:00:00+00:00,36215.0,35941.0
2022-04-28 15:00:00+00:00,36128.0,35840.0
2022-04-28 16:00:00+00:00,35711.0,35252.0
2022-04-28 17:00:00+00:00,34561.0,35144.0
2022-04-28 18:00:00+00:00,35005.0,36600.0
2022-04-28 19:00:00+00:00,36625.0,37998.0
2022-04-28 20:00:00+00:00,34875.0,35866.0
2022-04-28 21:00:00+00:00,31154.0,32217.0
2022-04-28 22:00:00+00:00,28366.0,29164.0
2022-04-28 23:00:00+00:00,26393.0,26773.0
2022-04-29 00:00:00+00:00,25042.0,25199.0
2022-04-29 01:00:00+00:00,24297.0,24525.0
2022-04-29 02:00:00+00:00,24035.0,24218.0
2022-04-29 03:00:00+00:00,24116.0,24470.0
2022-04-29 04:00:00+00:00,25481.0,25977.0
2022-04-29 05:00:00+00:00,28568.0,29058.0
2022-04-29 06:00:00+00:00,33672.0,34076.0
2022-04-29 07:00:00+00:00,37746.0,37640.0
2022-04-29 08:00:00+00:00,38205.0,38136.0
2022-04-29 09:00:00+00:00,37267.0,37503.0
2022-04-29 10:00:00+00:00,36735.0,36949.0
2022-04-29 11:00:00+00:00,34925.0,35066.0
2022-04-29 12:00:00+00:00,34327.0,34786.0
2022-04-29 13:00:00+00:00,34738.0,35404.0
2022-04-29 14:00:00+00:00,35138.0,35666.0
2022-04-29 15:00:00+00:00,34960.0,35411.0
2022-04-29 16:00:00+00:00,34723.0,34930.0
2022-04-29 17:00:00+00:00,34368.0,35087.0
2022-04-29 18:00:00+00:00,35083.0,35808.0
2022-04-29 19:00:00+00:00,36726.0,36648.0
2022-04-29 20:00:00+00:00,34574.0,34466.0
2022-04-29 21:00:00+00:00,31055.0,31332.0
2022-04-29 22:00:00+00:00,28449.0,28645.0
2022-04-29 23:00:00+00:00,26936.0,26497.0
2022-04-30 00:00:00+00:00,25406.0,24931.0
2022-04-30 01:00:00+00:00,24533.0,24065.0
2022-04-30 02:00:00+00:00,23920.0,23452.0
2022-04-30 03:00:00+00:00,23838.0,23472.0
2022-04-30 04:00:00+00:00,24230.0,23926.0
2022-04-30 05:00:00+00:00,25167.0,24798.0
2022-04-30 06:00:00+00:00,27816.0,27638.0
2022-04-30 07:00:00+00:00,30119.0,30418.0
2022-04-30 08:00:00+00:00,30994.0,31343.0
2022-04-30 09:00:00+00:00,30517.0,30976.0
2022-04-30 10:00:00+00:00,30071.0,29845.0
2022-04-30 11:00:00+00:00,28996.0,27918.0
2022-04-30 12:00:00+00:00,27334.0,26737.0
2022-04-30 13:00:00+00:00,26350.0,26654.0
2022-04-30 14:00:00+00:00,26435.0,27023.0
2022-04-30 15:00:00+00:00,26303.0,27072.0
2022-04-30 16:00:00+00:00,27286.0,27436.0
2022-04-30 17:00:00+00:00,28359.0,28235.0
2022-04-30 18:00:00+00:00,29851.0,29482.0
2022-04-30 19:00:00+00:00,31108.0,30763.0
2022-04-30 20:00:00+00:00,30325.0,29064.0
2022-04-30 21:00:00+00:00,27698.0,26855.0
2022-04-30 22:00:00+00:00,25324.0,24439.0
2022-04-30 23:00:00+00:00,23835.0,22460.0
2022-05-01 00:00:00+00:00,21895.0,20801.0
2022-05-01 01:00:00+00:00,20865.0,19628.0
2022-05-01 02:00:00+00:00,20021.0,19066.0
2022-05-01 03:00:00+00:00,19515.0,18839.0
2022-05-01 04:00:00+00:00,19517.0,18732.0
2022-05-01 05:00:00+00:00,19238.0,18304.0
2022-05-01 06:00:00+00:00,19725.0,19394.0
2022-05-01 07:00:00+00:00,21507.0,20983.0
2022-05-01 08:00:00+00:00,23238.0,22824.0
2022-05-01 09:00:00+00:00,23996.0,23729.0
2022-05-01 10:00:00+00:00,24199.0,23690.0
2022-05-01 11:00:00+00:00,23754.0,24504.0
2022-05-01 12:00:00+00:00,22479.0,22281.0
2022-05-01 13:00:00+00:00,22302.0,22081.0
2022-05-01 14:00:00+00:00,22200.0,21607.0
2022-05-01 15:00:00+00:00,21991.0,22293.0
2022-05-01 16:00:00+00:00,22046.0,22521.0
2022-05-01 17:00:00+00:00,23285.0,23286.0
2022-05-01 18:00:00+00:00,25208.0,24990.0
2022-05-01 19:00:00+00:00,27714.0,26935.0
2022-05-01 20:00:00+00:00,27992.0,26417.0
2022-05-01 21:00:00+00:00,26005.0,24410.0
2022-05-01 22:00:00+00:00,23783.0,22261.0
2022-05-01 23:00:00+00:00,20931.0,20694.0
2022-05-02 00:00:00+00:00,19781.0,19468.0
2022-05-02 01:00:00+00:00,18939.0,19021.0
2022-05-02 02:00:00+00:00,18802.0,18987.0
2022-05-02 03:00:00+00:00,19073.0,19574.0
2022-05-02 04:00:00+00:00,20640.0,21579.0
2022-05-02 05:00:00+00:00,25154.0,26112.0
2022-05-02 06:00:00+00:00,30882.0,31605.0
2022-05-02 07:00:00+00:00,35160.0,35905.0
2022-05-02 08:00:00+00:00,37032.0,37106.0
2022-05-02 09:00:00+00:00,36760.0,36635.0
2022-05-02 10:00:00+00:00,35966.0,36097.0
2022-05-02 11:00:00+00:00,34347.0,34409.0
2022-05-02 12:00:00+00:00,34561.0,34539.0
2022-05-02 13:00:00+00:00,35980.0,35288.0
2022-05-02 14:00:00+00:00,36152.0,35117.0
2022-05-02 15:00:00+00:00,36042.0,35534.0
2022-05-02 16:00:00+00:00,35690.0,34660.0
2022-05-02 17:00:00+00:00,35239.0,34262.0
2022-05-02 18:00:00+00:00,36258.0,35023.0
2022-05-02 19:00:00+00:00,36692.0,36083.0
2022-05-02 20:00:00+00:00,35107.0,34620.0
2022-05-02 21:00:00+00:00,31739.0,31474.0
2022-05-02 22:00:00+00:00,28463.0,28594.0
2022-05-02 23:00:00+00:00,26468.0,26030.0
2022-05-03 00:00:00+00:00,24947.0,24586.0
2022-05-03 01:00:00+00:00,24186.0,23744.0
2022-05-03 02:00:00+00:00,23920.0,23467.0
2022-05-03 03:00:00+00:00,23942.0,23759.0
2022-05-03 04:00:00+00:00,25086.0,25265.0
2022-05-03 05:00:00+00:00,28163.0,28786.0
2022-05-03 06:00:00+00:00,32922.0,34031.0
2022-05-03 07:00:00+00:00,36848.0,37971.0
2022-05-03 08:00:00+00:00,38202.0,38565.0
2022-05-03 09:00:00+00:00,37505.0,38190.0
2022-05-03 10:00:00+00:00,37062.0,37971.0
2022-05-03 11:00:00+00:00,35747.0,36276.0
2022-05-03 12:00:00+00:00,35118.0,35983.0
2022-05-03 13:00:00+00:00,35994.0,37115.0
2022-05-03 14:00:00+00:00,36487.0,37091.0
2022-05-03 15:00:00+00:00,36312.0,36832.0
2022-05-03 16:00:00+00:00,35928.0,36268.0
2022-05-03 17:00:00+00:00,35651.0,35530.0
2022-05-03 18:00:00+00:00,36319.0,36447.0
2022-05-03 19:00:00+00:00,36745.0,37091.0
2022-05-03 20:00:00+00:00,35682.0,35055.0
2022-05-03 21:00:00+00:00,32165.0,31513.0
2022-05-03 22:00:00+00:00,29143.0,28662.0
2022-05-03 23:00:00+00:00,26547.0,26357.0
2022-05-04 00:00:00+00:00,25006.0,24726.0
2022-05-04 01:00:00+00:00,24128.0,24069.0
2022-05-04 02:00:00+00:00,23679.0,24053.0
2022-05-04 03:00:00+00:00,24102.0,24385.0
2022-05-04 04:00:00+00:00,25539.0,25572.0
2022-05-04 05:00:00+00:00,28895.0,29371.0
2022-05-04 06:00:00+00:00,34108.0,34162.0
2022-05-04 07:00:00+00:00,38150.0,37250.0
2022-05-04 08:00:00+00:00,39306.0,37821.0
2022-05-04 09:00:00+00:00,38869.0,37770.0
2022-05-04 10:00:00+00:00,38736.0,38045.0
2022-05-04 11:00:00+00:00,37097.0,35930.0
2022-05-04 12:00:00+00:00,36436.0,36067.0
2022-05-04 13:00:00+00:00,37083.0,37234.0
2022-05-04 14:00:00+00:00,37139.0,38010.0
2022-05-04 15:00:00+00:00,37066.0,37086.0
2022-05-04 16:00:00+00:00,36030.0,35507.0
2022-05-04 17:00:00+00:00,35718.0,35320.0
2022-05-04 18:00:00+00:00,36640.0,36275.0
2022-05-04 19:00:00+00:00,36711.0,37203.0
2022-05-04 20:00:00+00:00,35696.0,35333.0
2022-05-04 21:00:00+00:00,32611.0,32012.0
2022-05-04 22:00:00+00:00,29645.0,29022.0
2022-05-04 23:00:00+00:00,26560.0,26473.0
2022-05-05 00:00:00+00:00,24878.0,25051.0
2022-05-05 01:00:00+00:00,24290.0,24471.0
2022-05-05 02:00:00+00:00,24265.0,24310.0
2022-05-05 03:00:00+00:00,24405.0,24387.0
2022-05-05 04:00:00+00:00,25478.0,25620.0
2022-05-05 05:00:00+00:00,29070.0,29187.0
2022-05-05 06:00:00+00:00,34168.0,33936.0
2022-05-05 07:00:00+00:00,37292.0,37552.0
2022-05-05 08:00:00+00:00,38343.0,38707.0
2022-05-05 09:00:00+00:00,38338.0,39094.0
2022-05-05 10:00:00+00:00,38140.0,39673.0
2022-05-05 11:00:00+00:00,36145.0,37826.0
2022-05-05 12:00:00+00:00,36139.0,37493.0
2022-05-05 13:00:00+00:00,37029.0,38215.0
2022-05-05 14:00:00+00:00,37213.0,37890.0
2022-05-05 15:00:00+00:00,37170.0,37342.0
2022-05-05 16:00:00+00:00,36745.0,36723.0
2022-05-05 17:00:00+00:00,36548.0,36398.0
2022-05-05 18:00:00+00:00,37004.0,37225.0
2022-05-05 19:00:00+00:00,37391.0,37527.0
2022-05-05 20:00:00+00:00,36199.0,35412.0
2022-05-05 21:00:00+00:00,32795.0,31900.0
2022-05-05 22:00:00+00:00,29804.0,29077.0
2022-05-05 23:00:00+00:00,27035.0,26686.0
2022-05-06 00:00:00+00:00,25546.0,25304.0
2022-05-06 01:00:00+00:00,24768.0,24752.0
2022-05-06 02:00:00+00:00,24473.0,24413.0
2022-05-06 03:00:00+00:00,24586.0,24658.0
2022-05-06 04:00:00+00:00,25722.0,26010.0
2022-05-06 05:00:00+00:00,28995.0,29185.0
2022-05-06 06:00:00+00:00,33543.0,34367.0
2022-05-06 07:00:00+00:00,37803.0,38605.0
2022-05-06 08:00:00+00:00,39628.0,39789.0
2022-05-06 09:00:00+00:00,39824.0,39951.0
2022-05-06 10:00:00+00:00,39939.0,39918.0
2022-05-06 11:00:00+00:00,37624.0,37371.0
2022-05-06 12:00:00+00:00,37000.0,37171.0
2022-05-06 13:00:00+00:00,37950.0,37764.0
2022-05-06 14:00:00+00:00,38360.0,37799.0
2022-05-06 15:00:00+00:00,38005.0,37157.0
2022-05-06 16:00:00+00:00,36943.0,36059.0
2022-05-06 17:00:00+00:00,36666.0,35761.0
2022-05-06 18:00:00+00:00,37155.0,36369.0
2022-05-06 19:00:00+00:00,37266.0,36328.0
2022-05-06 20:00:00+00:00,35250.0,34258.0
2022-05-06 21:00:00+00:00,32067.0,31391.0
2022-05-06 22:00:00+00:00,29118.0,28671.0
2022-05-06 23:00:00+00:00,26436.0,26731.0
2022-05-07 00:00:00+00:00,24746.0,25205.0
2022-05-07 01:00:00+00:00,24063.0,24244.0
2022-05-07 02:00:00+00:00,23494.0,23758.0
2022-05-07 03:00:00+00:00,23487.0,23626.0
2022-05-07 04:00:00+00:00,23917.0,23889.0
2022-05-07 05:00:00+00:00,24831.0,24869.0
2022-05-07 06:00:00+00:00,27563.0,27918.0
2022-05-07 07:00:00+00:00,29743.0,31123.0
2022-05-07 08:00:00+00:00,30927.0,32832.0
2022-05-07 09:00:00+00:00,30826.0,32439.0
2022-05-07 10:00:00+00:00,29941.0,31696.0
2022-05-07 11:00:00+00:00,28343.0,30160.0
2022-05-07 12:00:00+00:00,27246.0,29088.0
2022-05-07 13:00:00+00:00,27165.0,27610.0
2022-05-07 14:00:00+00:00,27413.0,27313.0
2022-05-07 15:00:00+00:00,27344.0,27452.0
2022-05-07 16:00:00+00:00,27581.0,28622.0
2022-05-07 17:00:00+00:00,28751.0,29126.0
2022-05-07 18:00:00+00:00,30495.0,30687.0
2022-05-07 19:00:00+00:00,31301.0,31273.0
2022-05-07 20:00:00+00:00,30319.0,29693.0
2022-05-07 21:00:00+00:00,28092.0,27495.0
2022-05-07 22:00:00+00:00,25723.0,25379.0
2022-05-07 23:00:00+00:00,23246.0,23568.0
2022-05-08 00:00:00+00:00,21734.0,22024.0
2022-05-08 01:00:00+00:00,20780.0,21126.0
2022-05-08 02:00:00+00:00,20331.0,20758.0
2022-05-08 03:00:00+00:00,20242.0,20619.0
2022-05-08 04:00:00+00:00,20559.0,20695.0
2022-05-08 05:00:00+00:00,20331.0,20425.0
2022-05-08 06:00:00+00:00,20911.0,22039.0
2022-05-08 07:00:00+00:00,22384.0,24175.0
2022-05-08 08:00:00+00:00,24186.0,25888.0
2022-05-08 09:00:00+00:00,25555.0,27366.0
2022-05-08 10:00:00+00:00,26514.0,27526.0
2022-05-08 11:00:00+00:00,26245.0,27879.0
2022-05-08 12:00:00+00:00,24600.0,25624.0
2022-05-08 13:00:00+00:00,23502.0,23915.0
2022-05-08 14:00:00+00:00,23510.0,23872.0
2022-05-08 15:00:00+00:00,23751.0,24843.0
2022-05-08 16:00:00+00:00,24584.0,24867.0
2022-05-08 17:00:00+00:00,25722.0,25745.0
2022-05-08 18:00:00+00:00,27436.0,27211.0
2022-05-08 19:00:00+00:00,28583.0,28596.0
2022-05-08 20:00:00+00:00,28327.0,27997.0
2022-05-08 21:00:00+00:00,26343.0,26024.0
2022-05-08 22:00:00+00:00,24052.0,23838.0
2022-05-08 23:00:00+00:00,21516.0,21902.0
2022-05-09 00:00:00+00:00,20180.0,20610.0
2022-05-09 01:00:00+00:00,19572.0,20174.0
2022-05-09 02:00:00+00:00,19419.0,20053.0
2022-05-09 03:00:00+00:00,19744.0,20558.0
2022-05-09 04:00:00+00:00,21365.0,22354.0
2022-05-09 05:00:00+00:00,25495.0,26565.0
2022-05-09 06:00:00+00:00,30977.0,32221.0
2022-05-09 07:00:00+00:00,35212.0,36565.0
2022-05-09 08:00:00+00:00,36566.0,37575.0
2022-05-09 09:00:00+00:00,36281.0,36839.0
2022-05-09 10:00:00+00:00,35877.0,36524.0
2022-05-09 11:00:00+00:00,34328.0,35078.0
2022-05-09 12:00:00+00:00,34095.0,34770.0
2022-05-09 13:00:00+00:00,35275.0,35815.0
2022-05-09 14:00:00+00:00,35170.0,36072.0
2022-05-09 15:00:00+00:00,35514.0,35949.0
2022-05-09 16:00:00+00:00,34981.0,35085.0
2022-05-09 17:00:00+00:00,34022.0,34376.0
2022-05-09 18:00:00+00:00,35046.0,34984.0
2022-05-09 19:00:00+00:00,35903.0,35864.0
2022-05-09 20:00:00+00:00,34959.0,34432.0
2022-05-09 21:00:00+00:00,31804.0,30981.0
2022-05-09 22:00:00+00:00,28788.0,28449.0
2022-05-09 23:00:00+00:00,26057.0,25830.0
2022-05-10 00:00:00+00:00,24786.0,24365.0
2022-05-10 01:00:00+00:00,24234.0,23750.0
2022-05-10 02:00:00+00:00,23767.0,23570.0
2022-05-10 03:00:00+00:00,24016.0,23743.0
2022-05-10 04:00:00+00:00,25008.0,24809.0
2022-05-10 05:00:00+00:00,28074.0,28217.0
2022-05-10 06:00:00+00:00,33358.0,33597.0
2022-05-10 07:00:00+00:00,38066.0,37197.0
2022-05-10 08:00:00+00:00,39540.0,37681.0
2022-05-10 09:00:00+00:00,39689.0,37176.0
2022-05-10 10:00:00+00:00,40187.0,36913.0
2022-05-10 11:00:00+00:00,37809.0,35015.0
2022-05-10 12:00:00+00:00,37414.0,35180.0
2022-05-10 13:00:00+00:00,37929.0,36272.0
2022-05-10 14:00:00+00:00,38180.0,36558.0
2022-05-10 15:00:00+00:00,37971.0,36677.0
2022-05-10 16:00:00+00:00,36903.0,35884.0
2022-05-10 17:00:00+00:00,36032.0,35423.0
2022-05-10 18:00:00+00:00,36539.0,35887.0
2022-05-10 19:00:00+00:00,37122.0,36362.0
2022-05-10 20:00:00+00:00,35393.0,35088.0
2022-05-10 21:00:00+00:00,32225.0,31643.0
2022-05-10 22:00:00+00:00,29434.0,29014.0
2022-05-10 23:00:00+00:00,26603.0,26505.0
2022-05-11 00:00:00+00:00,25115.0,24892.0
2022-05-11 01:00:00+00:00,24527.0,24262.0
2022-05-11 02:00:00+00:00,24215.0,24080.0
2022-05-11 03:00:00+00:00,24456.0,24352.0
2022-05-11 04:00:00+00:00,25009.0,25501.0
2022-05-11 05:00:00+00:00,28712.0,28725.0
2022-05-11 06:00:00+00:00,34078.0,33733.0
2022-05-11 07:00:00+00:00,37938.0,37357.0
2022-05-11 08:00:00+00:00,38321.0,38218.0
2022-05-11 09:00:00+00:00,38190.0,37873.0
2022-05-11 10:00:00+00:00,38173.0,37582.0
2022-05-11 11:00:00+00:00,36616.0,35896.0
2022-05-11 12:00:00+00:00,36165.0,35563.0
2022-05-11 13:00:00+00:00,36514.0,36664.0
2022-05-11 14:00:00+00:00,36910.0,37007.0
2022-05-11 15:00:00+00:00,36573.0,36690.0
2022-05-11 16:00:00+00:00,35622.0,36269.0
2022-05-11 17:00:00+00:00,34822.0,35983.0
2022-05-11 18:00:00+00:00,35382.0,36257.0
2022-05-11 19:00:00+00:00,36796.0,36708.0
2022-05-11 20:00:00+00:00,35024.0,35479.0
2022-05-11 21:00:00+00:00,31554.0,31995.0
2022-05-11 22:00:00+00:00,28716.0,29065.0
2022-05-11 23:00:00+00:00,26479.0,26616.0
2022-05-12 00:00:00+00:00,25011.0,24986.0
2022-05-12 01:00:00+00:00,24460.0,24198.0
2022-05-12 02:00:00+00:00,24248.0,23872.0
2022-05-12 03:00:00+00:00,24429.0,24168.0
2022-05-12 04:00:00+00:00,25432.0,25203.0
2022-05-12 05:00:00+00:00,28219.0,28356.0
2022-05-12 06:00:00+00:00,32645.0,33489.0
2022-05-12 07:00:00+00:00,37050.0,37106.0
2022-05-12 08:00:00+00:00,37702.0,37667.0
2022-05-12 09:00:00+00:00,37405.0,37554.0
2022-05-12 10:00:00+00:00,36045.0,37290.0
2022-05-12 11:00:00+00:00,35424.0,35512.0
2022-05-12 12:00:00+00:00,34508.0,35192.0
2022-05-12 13:00:00+00:00,35601.0,36178.0
2022-05-12 14:00:00+00:00,35595.0,36562.0
2022-05-12 15:00:00+00:00,35589.0,36691.0
2022-05-12 16:00:00+00:00,35087.0,36465.0
2022-05-12 17:00:00+00:00,34272.0,35818.0
2022-05-12 18:00:00+00:00,34817.0,36226.0
2022-05-12 19:00:00+00:00,36263.0,36567.0
2022-05-12 20:00:00+00:00,35685.0,35473.0
2022-05-12 21:00:00+00:00,32306.0,31956.0
2022-05-12 22:00:00+00:00,29638.0,29027.0
2022-05-12 23:00:00+00:00,26982.0,26806.0
2022-05-13 00:00:00+00:00,25297.0,25115.0
2022-05-13 01:00:00+00:00,24370.0,24410.0
2022-05-13 02:00:00+00:00,23958.0,24104.0
2022-05-13 03:00:00+00:00,24293.0,24408.0
2022-05-13 04:00:00+00:00,25190.0,25397.0
2022-05-13 05:00:00+00:00,27921.0,28556.0
2022-05-13 06:00:00+00:00,33099.0,33686.0
2022-05-13 07:00:00+00:00,37110.0,37579.0
2022-05-13 08:00:00+00:00,38156.0,38259.0
2022-05-13 09:00:00+00:00,37640.0,37918.0
2022-05-13 10:00:00+00:00,37272.0,37588.0
2022-05-13 11:00:00+00:00,35420.0,35790.0
2022-05-13 12:00:00+00:00,34404.0,35799.0
2022-05-13 13:00:00+00:00,35396.0,36561.0
2022-05-13 14:00:00+00:00,35969.0,36690.0
2022-05-13 15:00:00+00:00,36252.0,36722.0
