index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2022-01-03 15:15:00+0000,0.0,,0.0,,,1313.0,89.0,199.0,400.0,,205.0
2022-01-03 15:30:00+0000,0.0,,0.0,,,1341.0,90.0,209.0,402.0,,187.0
2022-01-03 15:45:00+0000,0.0,,0.0,,,1514.0,68.0,256.0,375.0,,222.0
2022-01-03 16:00:00+0000,639.0,0.0,0.0,1487.0,0.0,1539.0,0.0,330.0,425.0,1321.0,20.0
2022-01-03 16:15:00+0000,763.0,,0.0,,,1523.0,0.0,345.0,577.0,,82.0
2022-01-03 16:30:00+0000,782.0,,0.0,,,1442.0,0.0,375.0,604.0,,187.0
2022-01-03 16:45:00+0000,783.0,,0.0,,,1275.0,0.0,374.0,610.0,,216.0
2022-01-03 17:00:00+0000,423.0,0.0,0.0,1523.0,0.0,909.0,114.0,376.0,549.0,1346.0,219.0
2022-01-03 17:15:00+0000,345.0,,0.0,,,818.0,213.0,358.0,651.0,,220.0
2022-01-03 17:30:00+0000,469.0,,0.0,,,847.0,76.0,341.0,824.0,,275.0
2022-01-03 17:45:00+0000,402.0,,0.0,,,857.0,76.0,339.0,827.0,,300.0
2022-01-03 18:00:00+0000,0.0,0.0,0.0,1721.0,0.0,1077.0,54.0,356.0,1005.0,1812.0,557.0
2022-01-03 18:15:00+0000,0.0,,0.0,,,1087.0,108.0,347.0,923.0,,596.0
2022-01-03 18:30:00+0000,0.0,,0.0,,,1178.0,8.0,333.0,997.0,,658.0
2022-01-03 18:45:00+0000,0.0,,0.0,,,1324.0,191.0,311.0,1167.0,,662.0
2022-01-03 19:00:00+0000,0.0,0.0,0.0,2130.0,0.0,2031.0,465.0,365.0,1783.0,2051.0,755.0
2022-01-03 19:15:00+0000,0.0,,0.0,,,1984.0,731.0,291.0,1907.0,,754.0
2022-01-03 19:30:00+0000,0.0,,0.0,,,1980.0,448.0,298.0,2130.0,,796.0
2022-01-03 19:45:00+0000,0.0,,45.0,,,1985.0,508.0,295.0,2220.0,,792.0
2022-01-03 20:00:00+0000,53.0,0.0,363.0,2011.0,0.0,2246.0,942.0,229.0,2188.0,1821.0,947.0
2022-01-03 20:15:00+0000,55.0,,450.0,,,2225.0,1172.0,190.0,2128.0,,950.0
2022-01-03 20:30:00+0000,181.0,,450.0,,,2266.0,844.0,192.0,2202.0,,1068.0
2022-01-03 20:45:00+0000,183.0,,549.0,,,2269.0,784.0,203.0,2229.0,,1046.0
2022-01-03 21:00:00+0000,489.0,0.0,950.0,2026.0,10.0,2577.0,853.0,187.0,2591.0,1749.0,1054.0
2022-01-03 21:15:00+0000,517.0,,1050.0,,,2393.0,766.0,202.0,2594.0,,1129.0
2022-01-03 21:30:00+0000,542.0,,1050.0,,,2385.0,689.0,240.0,2790.0,,1275.0
2022-01-03 21:45:00+0000,527.0,,1110.0,,,2391.0,772.0,234.0,2570.0,,1304.0
2022-01-03 22:00:00+0000,679.0,0.0,1341.0,1908.0,104.0,2787.0,844.0,160.0,3001.0,1565.0,1409.0
2022-01-03 22:15:00+0000,627.0,,1398.0,,,2673.0,904.0,96.0,3150.0,,1468.0
2022-01-03 22:30:00+0000,562.0,,1399.0,,,2621.0,848.0,128.0,3244.0,,1525.0
2022-01-03 22:45:00+0000,503.0,,1398.0,,,2576.0,814.0,104.0,3200.0,,1557.0
2022-01-03 23:00:00+0000,310.0,150.0,1399.0,1587.0,0.0,2327.0,923.0,55.0,3257.0,1080.0,1508.0
2022-01-03 23:15:00+0000,314.0,,1398.0,,,2289.0,896.0,41.0,3333.0,,1467.0
2022-01-03 23:30:00+0000,154.0,,1398.0,,,2290.0,904.0,27.0,3032.0,,1412.0
2022-01-03 23:45:00+0000,101.0,,1399.0,,,2329.0,890.0,34.0,2897.0,,1444.0
2022-01-04 00:00:00+0000,248.0,449.0,1399.0,1879.0,35.0,2671.0,956.0,95.0,3105.0,1252.0,1471.0
2022-01-04 00:15:00+0000,216.0,,1400.0,,,2611.0,1022.0,83.0,3012.0,,1493.0
2022-01-04 00:30:00+0000,154.0,,1400.0,,,2575.0,984.0,79.0,2977.0,,1520.0
2022-01-04 00:45:00+0000,120.0,,1400.0,,,2577.0,902.0,60.0,2956.0,,1509.0
2022-01-04 01:00:00+0000,0.0,481.0,1400.0,2051.0,0.0,2757.0,905.0,36.0,3067.0,1638.0,1562.0
2022-01-04 01:15:00+0000,0.0,,1400.0,,,2673.0,944.0,10.0,2936.0,,1536.0
2022-01-04 01:30:00+0000,0.0,,1399.0,,,2753.0,972.0,37.0,2737.0,,1521.0
2022-01-04 01:45:00+0000,0.0,,1400.0,,,2819.0,927.0,33.0,2665.0,,1468.0
2022-01-04 02:00:00+0000,0.0,481.0,1400.0,2007.0,0.0,2685.0,1037.0,10.0,2485.0,1571.0,1486.0
2022-01-04 02:15:00+0000,0.0,,1400.0,,,2684.0,1051.0,5.0,2454.0,,1494.0
2022-01-04 02:30:00+0000,0.0,,1400.0,,,2720.0,1034.0,3.0,2453.0,,1528.0
2022-01-04 02:45:00+0000,0.0,,1400.0,,,2679.0,1028.0,9.0,2445.0,,1506.0
2022-01-04 03:00:00+0000,0.0,481.0,1399.0,2062.0,0.0,2660.0,996.0,0.0,2420.0,1404.0,1479.0
2022-01-04 03:15:00+0000,0.0,,1400.0,,,2693.0,952.0,3.0,2506.0,,1515.0
2022-01-04 03:30:00+0000,0.0,,1400.0,,,2690.0,998.0,5.0,2453.0,,1558.0
2022-01-04 03:45:00+0000,0.0,,1400.0,,,2617.0,1011.0,16.0,2417.0,,1565.0
2022-01-04 04:00:00+0000,0.0,481.0,1400.0,2046.0,0.0,2504.0,1020.0,0.0,2635.0,1499.0,1654.0
2022-01-04 04:15:00+0000,61.0,,1400.0,,,2545.0,1049.0,0.0,2677.0,,1549.0
2022-01-04 04:30:00+0000,129.0,,1399.0,,,2564.0,1050.0,27.0,2760.0,,1558.0
2022-01-04 04:45:00+0000,151.0,,1397.0,,,2585.0,1036.0,47.0,2775.0,,1585.0
2022-01-04 05:00:00+0000,302.0,481.0,1388.0,2005.0,330.0,2371.0,1263.0,72.0,3190.0,1632.0,1560.0
2022-01-04 05:15:00+0000,382.0,,1386.0,,,2280.0,1322.0,119.0,3366.0,,1605.0
2022-01-04 05:30:00+0000,482.0,,1385.0,,,2260.0,1381.0,149.0,3330.0,,1607.0
2022-01-04 05:45:00+0000,801.0,,1382.0,,,2298.0,1320.0,158.0,3195.0,,1569.0
2022-01-04 06:00:00+0000,935.0,480.0,1370.0,1996.0,382.0,2143.0,1447.0,181.0,2844.0,1568.0,1433.0
2022-01-04 06:15:00+0000,936.0,,1366.0,,,2255.0,1429.0,195.0,2873.0,,1382.0
2022-01-04 06:30:00+0000,925.0,,1366.0,,,2190.0,1458.0,187.0,3003.0,,1300.0
2022-01-04 06:45:00+0000,925.0,,1365.0,,,2226.0,1661.0,201.0,3029.0,,1229.0
2022-01-04 07:00:00+0000,820.0,350.0,1359.0,1847.0,439.0,2233.0,2293.0,341.0,2861.0,1602.0,1165.0
2022-01-04 07:15:00+0000,810.0,,1356.0,,,2272.0,2560.0,344.0,2780.0,,1213.0
2022-01-04 07:30:00+0000,813.0,,1357.0,,,2292.0,2345.0,347.0,2766.0,,1273.0
2022-01-04 07:45:00+0000,786.0,,1357.0,,,2224.0,2295.0,350.0,2735.0,,1266.0
2022-01-04 08:00:00+0000,504.0,35.0,1357.0,1678.0,530.0,2384.0,2348.0,390.0,2605.0,1546.0,1187.0
2022-01-04 08:15:00+0000,475.0,,1356.0,,,2314.0,2342.0,358.0,2793.0,,1192.0
2022-01-04 08:30:00+0000,475.0,,1357.0,,,2299.0,2347.0,332.0,2751.0,,1184.0
2022-01-04 08:45:00+0000,498.0,,1355.0,,,2265.0,2323.0,322.0,2797.0,,1134.0
2022-01-04 09:00:00+0000,729.0,442.0,1348.0,1755.0,62.0,2264.0,2214.0,244.0,2512.0,1416.0,1058.0
2022-01-04 09:15:00+0000,752.0,,1347.0,,,2263.0,2144.0,241.0,2342.0,,1041.0
2022-01-04 09:30:00+0000,752.0,,1346.0,,,2280.0,2122.0,243.0,2280.0,,957.0
2022-01-04 09:45:00+0000,758.0,,1347.0,,,2285.0,2171.0,246.0,2264.0,,935.0
2022-01-04 10:00:00+0000,806.0,109.0,1347.0,1831.0,89.0,2352.0,2183.0,270.0,2483.0,1439.0,1228.0
2022-01-04 10:15:00+0000,796.0,,1347.0,,,2386.0,2243.0,281.0,2482.0,,1244.0
2022-01-04 10:30:00+0000,827.0,,1346.0,,,2324.0,2171.0,298.0,2647.0,,1218.0
2022-01-04 10:45:00+0000,796.0,,1345.0,,,2449.0,2108.0,306.0,2677.0,,1241.0
2022-01-04 11:00:00+0000,524.0,1.0,1339.0,1942.0,134.0,2271.0,1796.0,320.0,2652.0,1490.0,1491.0
2022-01-04 11:15:00+0000,496.0,,1338.0,,,2188.0,1826.0,312.0,2673.0,,1520.0
2022-01-04 11:30:00+0000,473.0,,1338.0,,,2139.0,1828.0,317.0,2606.0,,1517.0
2022-01-04 11:45:00+0000,494.0,,1338.0,,,2100.0,1735.0,329.0,2595.0,,1535.0
2022-01-04 12:00:00+0000,578.0,0.0,1337.0,1823.0,7.0,1994.0,1769.0,278.0,2364.0,1570.0,1443.0
2022-01-04 12:15:00+0000,585.0,,1337.0,,,2062.0,1670.0,261.0,2422.0,,1418.0
2022-01-04 12:30:00+0000,592.0,,1338.0,,,2064.0,1639.0,261.0,2518.0,,1417.0
2022-01-04 12:45:00+0000,595.0,,1338.0,,,2017.0,1631.0,262.0,2523.0,,1422.0
2022-01-04 13:00:00+0000,608.0,0.0,1338.0,1957.0,18.0,1840.0,1501.0,253.0,2406.0,1567.0,1605.0
2022-01-04 13:15:00+0000,610.0,,1337.0,,,2000.0,1508.0,245.0,2393.0,,1595.0
2022-01-04 13:30:00+0000,610.0,,1337.0,,,2109.0,1496.0,238.0,2385.0,,1558.0
2022-01-04 13:45:00+0000,611.0,,1339.0,,,2105.0,1515.0,236.0,2321.0,,1544.0
2022-01-04 14:00:00+0000,620.0,0.0,1345.0,2014.0,15.0,1991.0,1825.0,255.0,2339.0,1456.0,1396.0
2022-01-04 14:15:00+0000,621.0,,1347.0,,,2085.0,1713.0,248.0,2395.0,,1443.0
2022-01-04 14:30:00+0000,621.0,,1347.0,,,2146.0,1793.0,231.0,2399.0,,1391.0
2022-01-04 14:45:00+0000,627.0,,1344.0,,,2160.0,1774.0,223.0,2360.0,,1390.0
2022-01-04 15:00:00+0000,673.0,0.0,1339.0,1912.0,8.0,1977.0,1715.0,239.0,2355.0,1347.0,1420.0
2022-01-04 15:15:00+0000,692.0,,1338.0,,,1999.0,1763.0,250.0,2436.0,,1355.0
2022-01-04 15:30:00+0000,701.0,,1338.0,,,2004.0,1753.0,268.0,2539.0,,1305.0
2022-01-04 15:45:00+0000,721.0,,1339.0,,,1957.0,1731.0,309.0,2645.0,,1288.0
2022-01-04 16:00:00+0000,826.0,0.0,1345.0,1979.0,326.0,2153.0,1802.0,324.0,2926.0,1539.0,1158.0
2022-01-04 16:15:00+0000,837.0,,1347.0,,,2162.0,1736.0,309.0,2968.0,,1171.0
2022-01-04 16:30:00+0000,837.0,,1346.0,,,2145.0,1694.0,305.0,2992.0,,1161.0
2022-01-04 16:45:00+0000,828.0,,1347.0,,,2157.0,1594.0,323.0,2945.0,,1104.0
2022-01-04 17:00:00+0000,734.0,0.0,1347.0,1807.0,443.0,1896.0,1717.0,256.0,2336.0,1459.0,919.0
2022-01-04 17:15:00+0000,718.0,,1346.0,,,1870.0,1587.0,263.0,2297.0,,902.0
2022-01-04 17:30:00+0000,716.0,,1346.0,,,1834.0,1614.0,254.0,2284.0,,885.0
2022-01-04 17:45:00+0000,735.0,,1351.0,,,1782.0,1736.0,265.0,2177.0,,923.0
2022-01-04 18:00:00+0000,859.0,0.0,1363.0,1896.0,739.0,1976.0,2016.0,252.0,2244.0,1399.0,993.0
2022-01-04 18:15:00+0000,870.0,,1366.0,,,2015.0,2059.0,228.0,2323.0,,1009.0
2022-01-04 18:30:00+0000,869.0,,1367.0,,,1995.0,1933.0,223.0,2337.0,,1010.0
2022-01-04 18:45:00+0000,868.0,,1366.0,,,1917.0,2023.0,198.0,2304.0,,1043.0
2022-01-04 19:00:00+0000,884.0,442.0,1367.0,1718.0,772.0,1981.0,2210.0,245.0,2564.0,1105.0,1109.0
2022-01-04 19:15:00+0000,875.0,,1366.0,,,1952.0,2208.0,230.0,2644.0,,1111.0
2022-01-04 19:30:00+0000,882.0,,1366.0,,,1907.0,2194.0,232.0,2611.0,,1153.0
2022-01-04 19:45:00+0000,882.0,,1365.0,,,1968.0,2231.0,214.0,2765.0,,1157.0
2022-01-04 20:00:00+0000,901.0,505.0,1358.0,1624.0,723.0,2218.0,2390.0,167.0,3349.0,978.0,1227.0
2022-01-04 20:15:00+0000,902.0,,1356.0,,,2119.0,2415.0,161.0,3365.0,,1222.0
2022-01-04 20:30:00+0000,903.0,,1356.0,,,1998.0,2366.0,141.0,3356.0,,1317.0
2022-01-04 20:45:00+0000,910.0,,1361.0,,,2011.0,2322.0,107.0,3301.0,,1372.0
2022-01-04 21:00:00+0000,988.0,506.0,1381.0,1607.0,735.0,2344.0,2173.0,187.0,3529.0,944.0,1381.0
2022-01-04 21:15:00+0000,1002.0,,1386.0,,,2176.0,2131.0,180.0,3388.0,,1424.0
2022-01-04 21:30:00+0000,1001.0,,1385.0,,,2099.0,2168.0,188.0,3362.0,,1504.0
2022-01-04 21:45:00+0000,1002.0,,1386.0,,,2237.0,2214.0,150.0,3282.0,,1499.0
2022-01-04 22:00:00+0000,1002.0,506.0,1386.0,1800.0,830.0,2488.0,2472.0,155.0,3628.0,1530.0,1398.0
2022-01-04 22:15:00+0000,1001.0,,1385.0,,,2577.0,2647.0,151.0,3355.0,,1374.0
2022-01-04 22:30:00+0000,967.0,,1385.0,,,2570.0,2698.0,141.0,3231.0,,1367.0
2022-01-04 22:45:00+0000,993.0,,1372.0,,,2560.0,2657.0,135.0,3192.0,,1304.0
2022-01-04 23:00:00+0000,1001.0,506.0,1321.0,1196.0,872.0,2421.0,2847.0,133.0,3482.0,1085.0,1168.0
2022-01-04 23:15:00+0000,1002.0,,1308.0,,,2341.0,2903.0,142.0,3468.0,,1033.0
2022-01-04 23:30:00+0000,1001.0,,1308.0,,,2282.0,2883.0,127.0,3545.0,,988.0
2022-01-04 23:45:00+0000,1001.0,,1312.0,,,2302.0,2900.0,128.0,3475.0,,981.0
2022-01-05 00:00:00+0000,1002.0,506.0,1324.0,1634.0,1050.0,2707.0,2923.0,136.0,3718.0,1260.0,884.0
2022-01-05 00:15:00+0000,945.0,,1327.0,,,2752.0,2935.0,112.0,3766.0,,886.0
2022-01-05 00:30:00+0000,1002.0,,1328.0,,,2749.0,2940.0,128.0,3757.0,,875.0
2022-01-05 00:45:00+0000,981.0,,1326.0,,,2770.0,2923.0,127.0,3764.0,,841.0
2022-01-05 01:00:00+0000,1002.0,506.0,1319.0,1577.0,1091.0,2799.0,2872.0,121.0,3902.0,1333.0,819.0
2022-01-05 01:15:00+0000,1002.0,,1317.0,,,2827.0,2897.0,110.0,3877.0,,812.0
2022-01-05 01:30:00+0000,1002.0,,1318.0,,,2769.0,2904.0,118.0,3886.0,,843.0
2022-01-05 01:45:00+0000,1000.0,,1319.0,,,2774.0,2856.0,106.0,3849.0,,860.0
2022-01-05 02:00:00+0000,978.0,506.0,1326.0,1529.0,928.0,2709.0,2270.0,83.0,3701.0,1032.0,1304.0
2022-01-05 02:15:00+0000,984.0,,1327.0,,,2734.0,2241.0,79.0,3661.0,,1356.0
2022-01-05 02:30:00+0000,983.0,,1328.0,,,2662.0,2248.0,102.0,3612.0,,1369.0
2022-01-05 02:45:00+0000,982.0,,1328.0,,,2669.0,2349.0,98.0,3586.0,,1343.0
2022-01-05 03:00:00+0000,1001.0,506.0,1326.0,1589.0,862.0,2855.0,2700.0,77.0,3628.0,1226.0,1099.0
2022-01-05 03:15:00+0000,1000.0,,1328.0,,,2899.0,2849.0,52.0,3631.0,,1079.0
2022-01-05 03:30:00+0000,990.0,,1327.0,,,2875.0,2787.0,70.0,3603.0,,1082.0
2022-01-05 03:45:00+0000,999.0,,1330.0,,,2907.0,2832.0,101.0,3623.0,,1083.0
2022-01-05 04:00:00+0000,947.0,506.0,1336.0,1552.0,1130.0,3020.0,2933.0,131.0,3620.0,1212.0,1117.0
2022-01-05 04:15:00+0000,980.0,,1338.0,,,3031.0,2876.0,152.0,3671.0,,1179.0
2022-01-05 04:30:00+0000,1000.0,,1338.0,,,3111.0,2887.0,190.0,3695.0,,1146.0
2022-01-05 04:45:00+0000,998.0,,1341.0,,,3046.0,2759.0,241.0,3808.0,,1171.0
2022-01-05 05:00:00+0000,978.0,506.0,1353.0,1505.0,1095.0,2490.0,2149.0,266.0,3539.0,1050.0,1415.0
2022-01-05 05:15:00+0000,989.0,,1356.0,,,2485.0,2060.0,280.0,3568.0,,1589.0
2022-01-05 05:30:00+0000,1002.0,,1357.0,,,2492.0,2168.0,285.0,3565.0,,1647.0
2022-01-05 05:45:00+0000,992.0,,1360.0,,,2410.0,1958.0,303.0,3572.0,,1601.0
2022-01-05 06:00:00+0000,1000.0,75.0,1373.0,1614.0,987.0,2108.0,1582.0,332.0,3059.0,1225.0,1502.0
2022-01-05 06:15:00+0000,992.0,,1375.0,,,2158.0,1463.0,351.0,2949.0,,1734.0
2022-01-05 06:30:00+0000,1002.0,,1376.0,,,2126.0,1674.0,345.0,2885.0,,1852.0
2022-01-05 06:45:00+0000,990.0,,1379.0,,,2149.0,1716.0,344.0,2896.0,,1992.0
2022-01-05 07:00:00+0000,915.0,0.0,1392.0,1543.0,1102.0,2019.0,1596.0,375.0,2675.0,1040.0,2061.0
2022-01-05 07:15:00+0000,956.0,,1395.0,,,1940.0,1596.0,371.0,2824.0,,2208.0
2022-01-05 07:30:00+0000,994.0,,1395.0,,,1983.0,1726.0,372.0,2802.0,,2244.0
2022-01-05 07:45:00+0000,994.0,,1316.0,,,2122.0,1628.0,378.0,2821.0,,2215.0
2022-01-05 08:00:00+0000,934.0,0.0,1002.0,1655.0,851.0,2463.0,1143.0,407.0,2746.0,1163.0,2454.0
2022-01-05 08:15:00+0000,914.0,,924.0,,,2512.0,1124.0,406.0,2802.0,,2434.0
2022-01-05 08:30:00+0000,913.0,,924.0,,,2510.0,1286.0,413.0,2640.0,,2471.0
2022-01-05 08:45:00+0000,911.0,,844.0,,,2455.0,1273.0,415.0,2640.0,,2523.0
2022-01-05 09:00:00+0000,830.0,0.0,526.0,1480.0,377.0,2231.0,1543.0,424.0,2391.0,1014.0,1986.0
2022-01-05 09:15:00+0000,819.0,,447.0,,,2179.0,1636.0,419.0,2235.0,,2006.0
2022-01-05 09:30:00+0000,817.0,,447.0,,,2148.0,1694.0,403.0,2170.0,,2049.0
2022-01-05 09:45:00+0000,792.0,,350.0,,,2064.0,1646.0,402.0,2189.0,,2057.0
2022-01-05 10:00:00+0000,453.0,0.0,27.0,1560.0,215.0,2122.0,1579.0,440.0,1911.0,1134.0,2284.0
2022-01-05 10:15:00+0000,464.0,,0.0,,,2128.0,1556.0,451.0,1796.0,,2227.0
2022-01-05 10:30:00+0000,390.0,,0.0,,,2051.0,1626.0,406.0,1725.0,,2017.0
2022-01-05 10:45:00+0000,386.0,,0.0,,,2056.0,1612.0,443.0,1750.0,,1789.0
2022-01-05 11:00:00+0000,633.0,0.0,0.0,1645.0,0.0,2114.0,1614.0,361.0,1726.0,1314.0,1262.0
2022-01-05 11:15:00+0000,627.0,,0.0,,,2141.0,1592.0,342.0,1702.0,,1019.0
2022-01-05 11:30:00+0000,707.0,,0.0,,,2154.0,1648.0,318.0,1608.0,,776.0
2022-01-05 11:45:00+0000,553.0,,50.0,,,2136.0,1618.0,317.0,1586.0,,798.0
2022-01-05 12:00:00+0000,540.0,0.0,292.0,1407.0,0.0,1983.0,1277.0,298.0,1502.0,1187.0,912.0
2022-01-05 12:15:00+0000,577.0,,353.0,,,2071.0,1148.0,283.0,1525.0,,695.0
2022-01-05 12:30:00+0000,655.0,,353.0,,,2041.0,1364.0,288.0,1455.0,,684.0
2022-01-05 12:45:00+0000,585.0,,328.0,,,1987.0,1342.0,285.0,1629.0,,677.0
2022-01-05 13:00:00+0000,0.0,0.0,236.0,1208.0,0.0,1615.0,1228.0,291.0,1389.0,1065.0,708.0
2022-01-05 13:15:00+0000,0.0,,214.0,,,1610.0,1183.0,283.0,1357.0,,693.0
2022-01-05 13:30:00+0000,0.0,,214.0,,,1660.0,1201.0,267.0,1344.0,,670.0
2022-01-05 13:45:00+0000,0.0,,175.0,,,1594.0,1092.0,275.0,1404.0,,693.0
2022-01-05 14:00:00+0000,0.0,0.0,28.0,1049.0,0.0,1180.0,756.0,261.0,756.0,998.0,185.0
2022-01-05 14:15:00+0000,0.0,,0.0,,,1204.0,727.0,251.0,705.0,,157.0
2022-01-05 14:30:00+0000,0.0,,0.0,,,1245.0,717.0,249.0,829.0,,219.0
2022-01-05 14:45:00+0000,0.0,,0.0,,,1182.0,600.0,236.0,832.0,,164.0
2022-01-05 15:00:00+0000,0.0,0.0,0.0,764.0,0.0,643.0,65.0,185.0,361.0,746.0,0.0
2022-01-05 15:15:00+0000,0.0,,0.0,,,556.0,25.0,247.0,332.0,,0.0
2022-01-05 15:30:00+0000,0.0,,0.0,,,554.0,31.0,267.0,294.0,,0.0
2022-01-05 15:45:00+0000,0.0,,0.0,,,524.0,135.0,242.0,252.0,,0.0
2022-01-05 16:00:00+0000,0.0,0.0,0.0,325.0,0.0,303.0,917.0,312.0,292.0,418.0,0.0
2022-01-05 16:15:00+0000,0.0,,0.0,,,364.0,1135.0,319.0,225.0,,0.0
2022-01-05 16:30:00+0000,0.0,,0.0,,,392.0,1048.0,362.0,201.0,,0.0
2022-01-05 16:45:00+0000,0.0,,0.0,,,418.0,962.0,391.0,192.0,,0.0
2022-01-05 17:00:00+0000,0.0,0.0,0.0,140.0,0.0,439.0,397.0,365.0,177.0,185.0,0.0
2022-01-05 17:15:00+0000,0.0,,0.0,,,474.0,380.0,384.0,143.0,,0.0
2022-01-05 17:30:00+0000,0.0,,0.0,,,484.0,380.0,387.0,135.0,,0.0
2022-01-05 17:45:00+0000,0.0,,0.0,,,504.0,312.0,409.0,210.0,,0.0
2022-01-05 18:00:00+0000,0.0,0.0,0.0,190.0,0.0,897.0,60.0,419.0,1075.0,225.0,0.0
2022-01-05 18:15:00+0000,0.0,,0.0,,,942.0,0.0,420.0,1245.0,,0.0
2022-01-05 18:30:00+0000,0.0,,0.0,,,888.0,0.0,360.0,1143.0,,0.0
2022-01-05 18:45:00+0000,0.0,,0.0,,,883.0,0.0,342.0,1225.0,,0.0
2022-01-05 19:00:00+0000,0.0,0.0,0.0,21.0,0.0,1152.0,0.0,422.0,1714.0,475.0,0.0
2022-01-05 19:15:00+0000,0.0,,0.0,,,1206.0,0.0,342.0,1912.0,,0.0
2022-01-05 19:30:00+0000,0.0,,0.0,,,1187.0,0.0,337.0,1957.0,,0.0
2022-01-05 19:45:00+0000,0.0,,0.0,,,1133.0,0.0,314.0,1791.0,,4.0
2022-01-05 20:00:00+0000,0.0,0.0,0.0,41.0,0.0,1267.0,0.0,313.0,1597.0,590.0,47.0
2022-01-05 20:15:00+0000,0.0,,0.0,,,1253.0,0.0,287.0,1376.0,,67.0
2022-01-05 20:30:00+0000,0.0,,0.0,,,1133.0,0.0,288.0,1417.0,,104.0
2022-01-05 20:45:00+0000,0.0,,0.0,,,1080.0,0.0,283.0,1373.0,,222.0
2022-01-05 21:00:00+0000,0.0,0.0,0.0,113.0,0.0,1310.0,0.0,324.0,1660.0,617.0,328.0
2022-01-05 21:15:00+0000,0.0,,0.0,,,1265.0,0.0,281.0,1687.0,,373.0
2022-01-05 21:30:00+0000,0.0,,0.0,,,1207.0,0.0,301.0,1862.0,,404.0
2022-01-05 21:45:00+0000,0.0,,0.0,,,1238.0,0.0,274.0,1611.0,,384.0
2022-01-05 22:00:00+0000,0.0,0.0,54.0,32.0,0.0,1312.0,0.0,255.0,1917.0,481.0,299.0
2022-01-05 22:15:00+0000,0.0,,95.0,,,1270.0,0.0,241.0,1771.0,,297.0
2022-01-05 22:30:00+0000,0.0,,95.0,,,1187.0,0.0,257.0,1729.0,,344.0
2022-01-05 22:45:00+0000,0.0,,75.0,,,1142.0,0.0,245.0,1625.0,,388.0
2022-01-05 23:00:00+0000,0.0,0.0,9.0,4.0,0.0,1724.0,8.0,270.0,2429.0,585.0,522.0
2022-01-05 23:15:00+0000,0.0,,0.0,,,1738.0,26.0,266.0,2568.0,,552.0
2022-01-05 23:30:00+0000,0.0,,0.0,,,1638.0,0.0,261.0,2455.0,,594.0
2022-01-05 23:45:00+0000,0.0,,22.0,,,1620.0,45.0,268.0,2512.0,,621.0
2022-01-06 00:00:00+0000,0.0,0.0,138.0,243.0,0.0,1795.0,152.0,313.0,2715.0,617.0,693.0
2022-01-06 00:15:00+0000,0.0,,166.0,,,1706.0,179.0,303.0,2741.0,,717.0
2022-01-06 00:30:00+0000,0.0,,166.0,,,1619.0,49.0,281.0,2776.0,,788.0
2022-01-06 00:45:00+0000,0.0,,129.0,,,1655.0,117.0,264.0,2670.0,,847.0
2022-01-06 01:00:00+0000,0.0,0.0,11.0,559.0,0.0,2234.0,106.0,263.0,2934.0,969.0,1344.0
2022-01-06 01:15:00+0000,0.0,,0.0,,,2242.0,193.0,173.0,2769.0,,1400.0
2022-01-06 01:30:00+0000,0.0,,0.0,,,2228.0,105.0,169.0,2792.0,,1422.0
2022-01-06 01:45:00+0000,0.0,,27.0,,,2210.0,95.0,167.0,2717.0,,1456.0
2022-01-06 02:00:00+0000,0.0,0.0,215.0,628.0,0.0,2167.0,118.0,99.0,2360.0,1117.0,1552.0
2022-01-06 02:15:00+0000,0.0,,264.0,,,2047.0,104.0,62.0,2338.0,,1533.0
2022-01-06 02:30:00+0000,0.0,,264.0,,,2061.0,63.0,78.0,2269.0,,1565.0
2022-01-06 02:45:00+0000,0.0,,254.0,,,2139.0,102.0,70.0,2225.0,,1582.0
2022-01-06 03:00:00+0000,0.0,0.0,215.0,1000.0,0.0,2486.0,156.0,36.0,2258.0,1477.0,1454.0
2022-01-06 03:15:00+0000,0.0,,206.0,,,2687.0,91.0,38.0,2231.0,,1449.0
2022-01-06 03:30:00+0000,0.0,,206.0,,,2728.0,81.0,50.0,2309.0,,1498.0
2022-01-06 03:45:00+0000,0.0,,275.0,,,2796.0,35.0,70.0,2335.0,,1503.0
2022-01-06 04:00:00+0000,0.0,0.0,547.0,1424.0,0.0,2774.0,228.0,119.0,2419.0,1676.0,1473.0
2022-01-06 04:15:00+0000,0.0,,614.0,,,2884.0,156.0,96.0,2491.0,,1486.0
2022-01-06 04:30:00+0000,0.0,,614.0,,,2935.0,168.0,103.0,2491.0,,1515.0
2022-01-06 04:45:00+0000,0.0,,599.0,,,2782.0,119.0,131.0,2494.0,,1592.0
2022-01-06 05:00:00+0000,567.0,0.0,544.0,1479.0,0.0,2267.0,35.0,187.0,2628.0,1560.0,1396.0
2022-01-06 05:15:00+0000,679.0,,532.0,,,2365.0,0.0,233.0,2784.0,,1408.0
2022-01-06 05:30:00+0000,775.0,,532.0,,,2499.0,37.0,241.0,2839.0,,1410.0
2022-01-06 05:45:00+0000,790.0,,511.0,,,2468.0,6.0,258.0,2755.0,,1406.0
2022-01-06 06:00:00+0000,603.0,0.0,432.0,1517.0,347.0,2539.0,75.0,331.0,2700.0,1514.0,1153.0
