index,Forecasted Load,Actual Load
2022-04-21 23:30:00+0000,2969.0,
2022-04-22 00:00:00+0000,2912.0,
2022-04-22 00:30:00+0000,2865.0,
2022-04-22 01:00:00+0000,2838.0,
2022-04-22 01:30:00+0000,2827.0,
2022-04-22 02:00:00+0000,2843.0,
2022-04-22 02:30:00+0000,2873.0,
2022-04-22 03:00:00+0000,2957.0,
2022-04-22 03:30:00+0000,3048.0,
2022-04-22 04:00:00+0000,3212.0,
2022-04-22 04:30:00+0000,3384.0,
2022-04-22 05:00:00+0000,3622.0,
2022-04-22 05:30:00+0000,3841.0,
2022-04-22 06:00:00+0000,4032.0,
2022-04-22 06:30:00+0000,4172.0,
2022-04-22 07:00:00+0000,4250.0,
2022-04-22 07:30:00+0000,4290.0,
2022-04-22 08:00:00+0000,4310.0,
2022-04-22 08:30:00+0000,4327.0,
2022-04-22 09:00:00+0000,4337.0,
2022-04-22 09:30:00+0000,4350.0,
2022-04-22 10:00:00+0000,4347.0,
2022-04-22 10:30:00+0000,4336.0,
2022-04-22 11:00:00+0000,4317.0,
2022-04-22 11:30:00+0000,4253.0,
2022-04-22 12:00:00+0000,4218.0,
2022-04-22 12:30:00+0000,4195.0,
2022-04-22 13:00:00+0000,4188.0,
2022-04-22 13:30:00+0000,4196.0,
2022-04-22 14:00:00+0000,4230.0,
2022-04-22 14:30:00+0000,4283.0,
2022-04-22 15:00:00+0000,4333.0,
2022-04-22 15:30:00+0000,4357.0,
2022-04-22 16:00:00+0000,4330.0,
2022-04-22 16:30:00+0000,4271.0,
2022-04-22 17:00:00+0000,4217.0,
2022-04-22 17:30:00+0000,4199.0,
2022-04-22 18:00:00+0000,4168.0,
2022-04-22 18:30:00+0000,4157.0,
2022-04-22 19:00:00+0000,4117.0,
2022-04-22 19:30:00+0000,3958.0,
2022-04-22 20:00:00+0000,3781.0,
2022-04-22 20:30:00+0000,3592.0,
2022-04-22 21:00:00+0000,3443.0,
2022-04-22 21:30:00+0000,3317.0,
2022-04-22 22:00:00+0000,3188.0,
2022-04-22 22:30:00+0000,3105.0,
2022-04-24 23:00:00+0000,2850.0,
2022-04-24 23:30:00+0000,2785.0,
2022-04-25 00:00:00+0000,2735.0,
2022-04-25 00:30:00+0000,2698.0,
2022-04-25 01:00:00+0000,2680.0,
2022-04-25 01:30:00+0000,2677.0,
2022-04-25 02:00:00+0000,2693.0,
2022-04-25 02:30:00+0000,2721.0,
2022-04-25 03:00:00+0000,2801.0,
2022-04-25 03:30:00+0000,2900.0,
2022-04-25 04:00:00+0000,3064.0,
2022-04-25 04:30:00+0000,3247.0,
2022-04-25 05:00:00+0000,3493.0,
2022-04-25 05:30:00+0000,3686.0,
2022-04-25 06:00:00+0000,3844.0,
2022-04-25 06:30:00+0000,3942.0,
2022-04-25 07:00:00+0000,3996.0,
2022-04-25 07:30:00+0000,4035.0,
2022-04-25 08:00:00+0000,4065.0,
2022-04-25 08:30:00+0000,4094.0,
2022-04-25 09:00:00+0000,4110.0,
2022-04-25 09:30:00+0000,4131.0,
2022-04-25 10:00:00+0000,4122.0,
2022-04-25 10:30:00+0000,4118.0,
2022-04-25 11:00:00+0000,4096.0,
2022-04-25 11:30:00+0000,4039.0,
2022-04-25 12:00:00+0000,4014.0,
2022-04-25 12:30:00+0000,4001.0,
2022-04-25 13:00:00+0000,4014.0,
2022-04-25 13:30:00+0000,4037.0,
2022-04-25 14:00:00+0000,4073.0,
2022-04-25 14:30:00+0000,4136.0,
2022-04-25 15:00:00+0000,4175.0,
2022-04-25 15:30:00+0000,4196.0,
2022-04-25 16:00:00+0000,4165.0,
2022-04-25 16:30:00+0000,4104.0,
2022-04-25 17:00:00+0000,4045.0,
2022-04-25 17:30:00+0000,4005.0,
2022-04-25 18:00:00+0000,3999.0,
2022-04-25 18:30:00+0000,3962.0,
2022-04-25 19:00:00+0000,3956.0,
2022-04-25 19:30:00+0000,3849.0,
2022-04-25 20:00:00+0000,3681.0,
2022-04-25 20:30:00+0000,3484.0,
2022-04-25 21:00:00+0000,3327.0,
2022-04-25 21:30:00+0000,3187.0,
2022-04-25 22:00:00+0000,3102.0,
2022-04-25 22:30:00+0000,3037.0,
2022-04-26 23:00:00+0000,2975.0,
2022-04-26 23:30:00+0000,2905.0,
2022-04-27 00:00:00+0000,2857.0,
2022-04-27 00:30:00+0000,2819.0,
2022-04-27 01:00:00+0000,2799.0,
2022-04-27 01:30:00+0000,2794.0,
2022-04-27 02:00:00+0000,2813.0,
2022-04-27 02:30:00+0000,2847.0,
2022-04-27 03:00:00+0000,2928.0,
2022-04-27 03:30:00+0000,3031.0,
2022-04-27 04:00:00+0000,3207.0,
2022-04-27 04:30:00+0000,3409.0,
2022-04-27 05:00:00+0000,3684.0,
2022-04-27 05:30:00+0000,3908.0,
2022-04-27 06:00:00+0000,4074.0,
2022-04-27 06:30:00+0000,4147.0,
2022-04-27 07:00:00+0000,4175.0,
2022-04-27 07:30:00+0000,4192.0,
2022-04-27 08:00:00+0000,4189.0,
2022-04-27 08:30:00+0000,4175.0,
2022-04-27 09:00:00+0000,4180.0,
2022-04-27 09:30:00+0000,4200.0,
2022-04-27 10:00:00+0000,4202.0,
2022-04-27 10:30:00+0000,4201.0,
2022-04-27 11:00:00+0000,4191.0,
2022-04-27 11:30:00+0000,4143.0,
2022-04-27 12:00:00+0000,4137.0,
2022-04-27 12:30:00+0000,4140.0,
2022-04-27 13:00:00+0000,4154.0,
2022-04-27 13:30:00+0000,4178.0,
2022-04-27 14:00:00+0000,4224.0,
2022-04-27 14:30:00+0000,4285.0,
2022-04-27 15:00:00+0000,4322.0,
2022-04-27 15:30:00+0000,4345.0,
2022-04-27 16:00:00+0000,4303.0,
2022-04-27 16:30:00+0000,4231.0,
2022-04-27 17:00:00+0000,4149.0,
2022-04-27 17:30:00+0000,4098.0,
2022-04-27 18:00:00+0000,4072.0,
2022-04-27 18:30:00+0000,4040.0,
2022-04-27 19:00:00+0000,4008.0,
2022-04-27 19:30:00+0000,3918.0,
2022-04-27 20:00:00+0000,3747.0,
2022-04-27 20:30:00+0000,3543.0,
2022-04-27 21:00:00+0000,3369.0,
2022-04-27 21:30:00+0000,3222.0,
2022-04-27 22:00:00+0000,3134.0,
2022-04-27 22:30:00+0000,3060.0,
2022-04-27 23:00:00+0000,2982.0,
2022-04-27 23:30:00+0000,2915.0,
2022-04-28 00:00:00+0000,2861.0,
2022-04-28 00:30:00+0000,2817.0,
2022-04-28 01:00:00+0000,2798.0,
2022-04-28 01:30:00+0000,2790.0,
2022-04-28 02:00:00+0000,2807.0,
2022-04-28 02:30:00+0000,2835.0,
2022-04-28 03:00:00+0000,2915.0,
2022-04-28 03:30:00+0000,3030.0,
2022-04-28 04:00:00+0000,3211.0,
2022-04-28 04:30:00+0000,3440.0,
2022-04-28 05:00:00+0000,3704.0,
2022-04-28 05:30:00+0000,3959.0,
2022-04-28 06:00:00+0000,4120.0,
2022-04-28 06:30:00+0000,4203.0,
2022-04-28 07:00:00+0000,4222.0,
2022-04-28 07:30:00+0000,4244.0,
2022-04-28 08:00:00+0000,4221.0,
2022-04-28 08:30:00+0000,4232.0,
2022-04-28 09:00:00+0000,4226.0,
2022-04-28 09:30:00+0000,4237.0,
2022-04-28 10:00:00+0000,4231.0,
2022-04-28 10:30:00+0000,4234.0,
2022-04-28 11:00:00+0000,4221.0,
2022-04-28 11:30:00+0000,4170.0,
2022-04-28 12:00:00+0000,4152.0,
2022-04-28 12:30:00+0000,4156.0,
2022-04-28 13:00:00+0000,4170.0,
2022-04-28 13:30:00+0000,4204.0,
2022-04-28 14:00:00+0000,4243.0,
2022-04-28 14:30:00+0000,4295.0,
2022-04-28 15:00:00+0000,4333.0,
2022-04-28 15:30:00+0000,4350.0,
2022-04-28 16:00:00+0000,4296.0,
2022-04-28 16:30:00+0000,4226.0,
2022-04-28 17:00:00+0000,4144.0,
2022-04-28 17:30:00+0000,4094.0,
2022-04-28 18:00:00+0000,4058.0,
2022-04-28 18:30:00+0000,4024.0,
2022-04-28 19:00:00+0000,3994.0,
2022-04-28 19:30:00+0000,3933.0,
2022-04-28 20:00:00+0000,3749.0,
2022-04-28 20:30:00+0000,3560.0,
2022-04-28 21:00:00+0000,3407.0,
2022-04-28 21:30:00+0000,3263.0,
2022-04-28 22:00:00+0000,3171.0,
2022-04-28 22:30:00+0000,3083.0,
2022-04-28 23:00:00+0000,3004.0,
2022-04-28 23:30:00+0000,2938.0,
2022-04-29 00:00:00+0000,2879.0,
2022-04-29 00:30:00+0000,2846.0,
2022-04-29 01:00:00+0000,2815.0,
2022-04-29 01:30:00+0000,2799.0,
2022-04-29 02:00:00+0000,2825.0,
2022-04-29 02:30:00+0000,2846.0,
2022-04-29 03:00:00+0000,2927.0,
2022-04-29 03:30:00+0000,3020.0,
2022-04-29 04:00:00+0000,3196.0,
2022-04-29 04:30:00+0000,3414.0,
2022-04-29 05:00:00+0000,3690.0,
2022-04-29 05:30:00+0000,3925.0,
2022-04-29 06:00:00+0000,4091.0,
2022-04-29 06:30:00+0000,4178.0,
2022-04-29 07:00:00+0000,4206.0,
2022-04-29 07:30:00+0000,4216.0,
2022-04-29 08:00:00+0000,4215.0,
2022-04-29 08:30:00+0000,4199.0,
2022-04-29 09:00:00+0000,4201.0,
2022-04-29 09:30:00+0000,4204.0,
2022-04-29 10:00:00+0000,4185.0,
2022-04-29 10:30:00+0000,4177.0,
2022-04-29 11:00:00+0000,4148.0,
2022-04-29 11:30:00+0000,4087.0,
2022-04-29 12:00:00+0000,4062.0,
2022-04-29 12:30:00+0000,4041.0,
2022-04-29 13:00:00+0000,4037.0,
2022-04-29 13:30:00+0000,4062.0,
2022-04-29 14:00:00+0000,4081.0,
2022-04-29 14:30:00+0000,4122.0,
2022-04-29 15:00:00+0000,4157.0,
2022-04-29 15:30:00+0000,4173.0,
2022-04-29 16:00:00+0000,4151.0,
2022-04-29 16:30:00+0000,4074.0,
2022-04-29 17:00:00+0000,4014.0,
2022-04-29 17:30:00+0000,3935.0,
2022-04-29 18:00:00+0000,3889.0,
2022-04-29 18:30:00+0000,3873.0,
2022-04-29 19:00:00+0000,3843.0,
2022-04-29 19:30:00+0000,3812.0,
2022-04-29 20:00:00+0000,3667.0,
2022-04-29 20:30:00+0000,3518.0,
2022-04-29 21:00:00+0000,3392.0,
2022-04-29 21:30:00+0000,3268.0,
2022-04-29 22:00:00+0000,3183.0,
2022-04-29 22:30:00+0000,3098.0,
2022-04-29 23:00:00+0000,2999.0,
2022-04-29 23:30:00+0000,2914.0,
2022-04-30 00:00:00+0000,2860.0,
2022-04-30 00:30:00+0000,2803.0,
2022-04-30 01:00:00+0000,2766.0,
2022-04-30 01:30:00+0000,2749.0,
2022-04-30 02:00:00+0000,2749.0,
2022-04-30 02:30:00+0000,2746.0,
2022-04-30 03:00:00+0000,2782.0,
2022-04-30 03:30:00+0000,2807.0,
2022-04-30 04:00:00+0000,2871.0,
2022-04-30 04:30:00+0000,2966.0,
2022-04-30 05:00:00+0000,3134.0,
2022-04-30 05:30:00+0000,3300.0,
2022-04-30 06:00:00+0000,3470.0,
2022-04-30 06:30:00+0000,3614.0,
2022-04-30 07:00:00+0000,3725.0,
2022-04-30 07:30:00+0000,3797.0,
2022-04-30 08:00:00+0000,3844.0,
2022-04-30 08:30:00+0000,3875.0,
2022-04-30 09:00:00+0000,3879.0,
2022-04-30 09:30:00+0000,3885.0,
2022-04-30 10:00:00+0000,3871.0,
2022-04-30 10:30:00+0000,3854.0,
2022-04-30 11:00:00+0000,3819.0,
2022-04-30 11:30:00+0000,3748.0,
2022-04-30 12:00:00+0000,3703.0,
2022-04-30 12:30:00+0000,3659.0,
2022-04-30 13:00:00+0000,3644.0,
2022-04-30 13:30:00+0000,3648.0,
2022-04-30 14:00:00+0000,3675.0,
2022-04-30 14:30:00+0000,3727.0,
2022-04-30 15:00:00+0000,3782.0,
2022-04-30 15:30:00+0000,3830.0,
2022-04-30 16:00:00+0000,3836.0,
2022-04-30 16:30:00+0000,3794.0,
2022-04-30 17:00:00+0000,3736.0,
2022-04-30 17:30:00+0000,3680.0,
2022-04-30 18:00:00+0000,3642.0,
2022-04-30 18:30:00+0000,3618.0,
2022-04-30 19:00:00+0000,3592.0,
2022-04-30 19:30:00+0000,3575.0,
2022-04-30 20:00:00+0000,3462.0,
2022-04-30 20:30:00+0000,3328.0,
2022-04-30 21:00:00+0000,3224.0,
2022-04-30 21:30:00+0000,3133.0,
2022-04-30 22:00:00+0000,3068.0,
2022-04-30 22:30:00+0000,3004.0,
2022-04-30 23:00:00+0000,2928.0,
2022-04-30 23:30:00+0000,2844.0,
2022-05-01 00:00:00+0000,2786.0,
2022-05-01 00:30:00+0000,2734.0,
2022-05-01 01:00:00+0000,2697.0,
2022-05-01 01:30:00+0000,2673.0,
2022-05-01 02:00:00+0000,2655.0,
2022-05-01 02:30:00+0000,2640.0,
2022-05-01 03:00:00+0000,2646.0,
2022-05-01 03:30:00+0000,2637.0,
2022-05-01 04:00:00+0000,2673.0,
2022-05-01 04:30:00+0000,2735.0,
2022-05-01 05:00:00+0000,2847.0,
2022-05-01 05:30:00+0000,2970.0,
2022-05-01 06:00:00+0000,3124.0,
2022-05-01 06:30:00+0000,3260.0,
2022-05-01 07:00:00+0000,3394.0,
2022-05-01 07:30:00+0000,3497.0,
2022-05-01 08:00:00+0000,3593.0,
2022-05-01 08:30:00+0000,3656.0,
2022-05-01 09:00:00+0000,3697.0,
2022-05-01 09:30:00+0000,3720.0,
2022-05-01 10:00:00+0000,3736.0,
2022-05-01 10:30:00+0000,3729.0,
2022-05-01 11:00:00+0000,3693.0,
2022-05-01 11:30:00+0000,3629.0,
2022-05-01 12:00:00+0000,3558.0,
2022-05-01 12:30:00+0000,3505.0,
2022-05-01 13:00:00+0000,3477.0,
2022-05-01 13:30:00+0000,3474.0,
2022-05-01 14:00:00+0000,3492.0,
2022-05-01 14:30:00+0000,3529.0,
2022-05-01 15:00:00+0000,3574.0,
2022-05-01 15:30:00+0000,3604.0,
2022-05-01 16:00:00+0000,3608.0,
2022-05-01 16:30:00+0000,3570.0,
2022-05-01 17:00:00+0000,3539.0,
2022-05-01 17:30:00+0000,3497.0,
2022-05-01 18:00:00+0000,3489.0,
2022-05-01 18:30:00+0000,3487.0,
2022-05-01 19:00:00+0000,3484.0,
2022-05-01 19:30:00+0000,3471.0,
2022-05-01 20:00:00+0000,3372.0,
2022-05-01 20:30:00+0000,3232.0,
2022-05-01 21:00:00+0000,3132.0,
2022-05-01 21:30:00+0000,3030.0,
2022-05-01 22:00:00+0000,2997.0,
2022-05-01 22:30:00+0000,2948.0,
2022-05-01 23:00:00+0000,2878.0,
2022-05-01 23:30:00+0000,2807.0,
2022-05-02 00:00:00+0000,2746.0,
2022-05-02 00:30:00+0000,2700.0,
2022-05-02 01:00:00+0000,2663.0,
2022-05-02 01:30:00+0000,2638.0,
2022-05-02 02:00:00+0000,2633.0,
2022-05-02 02:30:00+0000,2628.0,
2022-05-02 03:00:00+0000,2652.0,
2022-05-02 03:30:00+0000,2660.0,
2022-05-02 04:00:00+0000,2702.0,
2022-05-02 04:30:00+0000,2776.0,
2022-05-02 05:00:00+0000,2902.0,
2022-05-02 05:30:00+0000,3034.0,
2022-05-02 06:00:00+0000,3158.0,
2022-05-02 06:30:00+0000,3281.0,
2022-05-02 07:00:00+0000,3403.0,
2022-05-02 07:30:00+0000,3491.0,
2022-05-02 08:00:00+0000,3572.0,
2022-05-02 08:30:00+0000,3638.0,
2022-05-02 09:00:00+0000,3681.0,
2022-05-02 09:30:00+0000,3711.0,
2022-05-02 10:00:00+0000,3726.0,
2022-05-02 10:30:00+0000,3708.0,
2022-05-02 11:00:00+0000,3683.0,
2022-05-02 11:30:00+0000,3625.0,
2022-05-02 12:00:00+0000,3572.0,
2022-05-02 12:30:00+0000,3540.0,
2022-05-02 13:00:00+0000,3535.0,
2022-05-02 13:30:00+0000,3548.0,
2022-05-02 14:00:00+0000,3579.0,
2022-05-02 14:30:00+0000,3653.0,
2022-05-02 15:00:00+0000,3727.0,
2022-05-02 15:30:00+0000,3782.0,
2022-05-02 16:00:00+0000,3793.0,
2022-05-02 16:30:00+0000,3760.0,
2022-05-02 17:00:00+0000,3723.0,
2022-05-02 17:30:00+0000,3669.0,
2022-05-02 18:00:00+0000,3663.0,
2022-05-02 18:30:00+0000,3643.0,
2022-05-02 19:00:00+0000,3623.0,
2022-05-02 19:30:00+0000,3593.0,
2022-05-02 20:00:00+0000,3454.0,
2022-05-02 20:30:00+0000,3270.0,
2022-05-02 21:00:00+0000,3119.0,
2022-05-02 21:30:00+0000,2985.0,
2022-05-02 22:00:00+0000,2899.0,
2022-05-02 22:30:00+0000,2831.0,
2022-05-02 23:00:00+0000,2764.0,
2022-05-02 23:30:00+0000,2700.0,
2022-05-03 00:00:00+0000,2651.0,
2022-05-03 00:30:00+0000,2610.0,
2022-05-03 01:00:00+0000,2601.0,
2022-05-03 01:30:00+0000,2601.0,
2022-05-03 02:00:00+0000,2620.0,
2022-05-03 02:30:00+0000,2647.0,
2022-05-03 03:00:00+0000,2730.0,
2022-05-03 03:30:00+0000,2815.0,
2022-05-03 04:00:00+0000,3011.0,
2022-05-03 04:30:00+0000,3234.0,
2022-05-03 05:00:00+0000,3532.0,
2022-05-03 05:30:00+0000,3782.0,
2022-05-03 06:00:00+0000,3971.0,
2022-05-03 06:30:00+0000,4066.0,
2022-05-03 07:00:00+0000,4113.0,
2022-05-03 07:30:00+0000,4149.0,
2022-05-03 08:00:00+0000,4149.0,
2022-05-03 08:30:00+0000,4151.0,
2022-05-03 09:00:00+0000,4168.0,
2022-05-03 09:30:00+0000,4175.0,
2022-05-03 10:00:00+0000,4166.0,
2022-05-03 10:30:00+0000,4161.0,
2022-05-03 11:00:00+0000,4154.0,
2022-05-03 11:30:00+0000,4107.0,
2022-05-03 12:00:00+0000,4094.0,
2022-05-03 12:30:00+0000,4098.0,
2022-05-03 13:00:00+0000,4111.0,
2022-05-03 13:30:00+0000,4141.0,
2022-05-03 14:00:00+0000,4175.0,
2022-05-03 14:30:00+0000,4226.0,
2022-05-03 15:00:00+0000,4257.0,
2022-05-03 15:30:00+0000,4258.0,
2022-05-03 16:00:00+0000,4210.0,
2022-05-03 16:30:00+0000,4121.0,
2022-05-03 17:00:00+0000,4045.0,
2022-05-03 17:30:00+0000,3982.0,
2022-05-03 18:00:00+0000,3932.0,
2022-05-03 18:30:00+0000,3922.0,
2022-05-03 19:00:00+0000,3886.0,
2022-05-03 19:30:00+0000,3820.0,
2022-05-03 20:00:00+0000,3686.0,
2022-05-03 20:30:00+0000,3477.0,
2022-05-03 21:00:00+0000,3290.0,
2022-05-03 21:30:00+0000,3128.0,
2022-05-03 22:00:00+0000,3037.0,
2022-05-03 22:30:00+0000,2960.0,
2022-05-03 23:00:00+0000,2888.0,
2022-05-03 23:30:00+0000,2820.0,
2022-05-04 00:00:00+0000,2769.0,
2022-05-04 00:30:00+0000,2728.0,
2022-05-04 01:00:00+0000,2705.0,
2022-05-04 01:30:00+0000,2692.0,
2022-05-04 02:00:00+0000,2713.0,
2022-05-04 02:30:00+0000,2745.0,
2022-05-04 03:00:00+0000,2831.0,
2022-05-04 03:30:00+0000,2918.0,
2022-05-04 04:00:00+0000,3113.0,
2022-05-04 04:30:00+0000,3341.0,
2022-05-04 05:00:00+0000,3636.0,
2022-05-04 05:30:00+0000,3886.0,
2022-05-04 06:00:00+0000,4048.0,
2022-05-04 06:30:00+0000,4144.0,
2022-05-04 07:00:00+0000,4182.0,
2022-05-04 07:30:00+0000,4206.0,
2022-05-04 08:00:00+0000,4195.0,
2022-05-04 08:30:00+0000,4181.0,
2022-05-04 09:00:00+0000,4188.0,
2022-05-04 09:30:00+0000,4189.0,
2022-05-04 10:00:00+0000,4195.0,
2022-05-04 10:30:00+0000,4189.0,
2022-05-04 11:00:00+0000,4175.0,
2022-05-04 11:30:00+0000,4131.0,
2022-05-04 12:00:00+0000,4123.0,
2022-05-04 12:30:00+0000,4122.0,
2022-05-04 13:00:00+0000,4142.0,
2022-05-04 13:30:00+0000,4173.0,
2022-05-04 14:00:00+0000,4208.0,
2022-05-04 14:30:00+0000,4257.0,
2022-05-04 15:00:00+0000,4292.0,
2022-05-04 15:30:00+0000,4308.0,
2022-05-04 16:00:00+0000,4257.0,
2022-05-04 16:30:00+0000,4177.0,
2022-05-04 17:00:00+0000,4088.0,
2022-05-04 17:30:00+0000,4019.0,
2022-05-04 18:00:00+0000,3974.0,
2022-05-04 18:30:00+0000,3953.0,
2022-05-04 19:00:00+0000,3916.0,
2022-05-04 19:30:00+0000,3829.0,
2022-05-04 20:00:00+0000,3697.0,
2022-05-04 20:30:00+0000,3486.0,
2022-05-04 21:00:00+0000,3313.0,
2022-05-04 21:30:00+0000,3162.0,
2022-05-04 22:00:00+0000,3071.0,
2022-05-04 22:30:00+0000,2995.0,
2022-05-04 23:00:00+0000,2910.0,
2022-05-04 23:30:00+0000,2846.0,
2022-05-05 00:00:00+0000,2794.0,
2022-05-05 00:30:00+0000,2754.0,
2022-05-05 01:00:00+0000,2731.0,
2022-05-05 01:30:00+0000,2724.0,
2022-05-05 02:00:00+0000,2741.0,
2022-05-05 02:30:00+0000,2759.0,
2022-05-05 03:00:00+0000,2843.0,
2022-05-05 03:30:00+0000,2928.0,
2022-05-05 04:00:00+0000,3121.0,
2022-05-05 04:30:00+0000,3357.0,
2022-05-05 05:00:00+0000,3631.0,
2022-05-05 05:30:00+0000,3870.0,
2022-05-05 06:00:00+0000,4036.0,
2022-05-05 06:30:00+0000,4123.0,
2022-05-05 07:00:00+0000,4152.0,
2022-05-05 07:30:00+0000,4164.0,
2022-05-05 08:00:00+0000,4167.0,
2022-05-05 08:30:00+0000,4163.0,
2022-05-05 09:00:00+0000,4173.0,
2022-05-05 09:30:00+0000,4172.0,
2022-05-05 10:00:00+0000,4172.0,
2022-05-05 10:30:00+0000,4167.0,
2022-05-05 11:00:00+0000,4154.0,
2022-05-05 11:30:00+0000,4093.0,
2022-05-05 12:00:00+0000,4084.0,
2022-05-05 12:30:00+0000,4072.0,
2022-05-05 13:00:00+0000,4092.0,
2022-05-05 13:30:00+0000,4121.0,
2022-05-05 14:00:00+0000,4160.0,
2022-05-05 14:30:00+0000,4208.0,
2022-05-05 15:00:00+0000,4244.0,
2022-05-05 15:30:00+0000,4253.0,
2022-05-05 16:00:00+0000,4211.0,
2022-05-05 16:30:00+0000,4145.0,
2022-05-05 17:00:00+0000,4061.0,
2022-05-05 17:30:00+0000,4007.0,
2022-05-05 18:00:00+0000,3970.0,
2022-05-05 18:30:00+0000,3954.0,
2022-05-05 19:00:00+0000,3913.0,
2022-05-05 19:30:00+0000,3866.0,
2022-05-05 20:00:00+0000,3723.0,
2022-05-05 20:30:00+0000,3533.0,
2022-05-05 21:00:00+0000,3359.0,
2022-05-05 21:30:00+0000,3209.0,
2022-05-05 22:00:00+0000,3110.0,
2022-05-05 22:30:00+0000,3023.0,
2022-05-05 23:00:00+0000,2946.0,
2022-05-05 23:30:00+0000,2873.0,
2022-05-06 00:00:00+0000,2814.0,
2022-05-06 00:30:00+0000,2776.0,
2022-05-06 01:00:00+0000,2749.0,
2022-05-06 01:30:00+0000,2742.0,
2022-05-06 02:00:00+0000,2759.0,
2022-05-06 02:30:00+0000,2784.0,
2022-05-06 03:00:00+0000,2865.0,
2022-05-06 03:30:00+0000,2948.0,
2022-05-06 04:00:00+0000,3140.0,
2022-05-06 04:30:00+0000,3367.0,
2022-05-06 05:00:00+0000,3647.0,
2022-05-06 05:30:00+0000,3891.0,
2022-05-06 06:00:00+0000,4069.0,
2022-05-06 06:30:00+0000,4170.0,
2022-05-06 07:00:00+0000,4205.0,
2022-05-06 07:30:00+0000,4231.0,
2022-05-06 08:00:00+0000,4220.0,
2022-05-06 08:30:00+0000,4216.0,
2022-05-06 09:00:00+0000,4214.0,
2022-05-06 09:30:00+0000,4211.0,
2022-05-06 10:00:00+0000,4191.0,
2022-05-06 10:30:00+0000,4171.0,
2022-05-06 11:00:00+0000,4143.0,
2022-05-06 11:30:00+0000,4079.0,
2022-05-06 12:00:00+0000,4058.0,
2022-05-06 12:30:00+0000,4036.0,
2022-05-06 13:00:00+0000,4025.0,
2022-05-06 13:30:00+0000,4033.0,
2022-05-06 14:00:00+0000,4058.0,
2022-05-06 14:30:00+0000,4093.0,
2022-05-06 15:00:00+0000,4136.0,
2022-05-06 15:30:00+0000,4152.0,
2022-05-06 16:00:00+0000,4113.0,
2022-05-06 16:30:00+0000,4053.0,
2022-05-06 17:00:00+0000,3981.0,
2022-05-06 17:30:00+0000,3909.0,
2022-05-06 18:00:00+0000,3852.0,
2022-05-06 18:30:00+0000,3824.0,
2022-05-06 19:00:00+0000,3782.0,
2022-05-06 19:30:00+0000,3752.0,
2022-05-06 20:00:00+0000,3633.0,
2022-05-06 20:30:00+0000,3471.0,
2022-05-06 21:00:00+0000,3334.0,
2022-05-06 21:30:00+0000,3198.0,
2022-05-06 22:00:00+0000,3095.0,
2022-05-06 22:30:00+0000,3001.0,
2022-05-06 23:00:00+0000,2905.0,
2022-05-06 23:30:00+0000,2830.0,
2022-05-07 00:00:00+0000,2769.0,
2022-05-07 00:30:00+0000,2727.0,
2022-05-07 01:00:00+0000,2691.0,
2022-05-07 01:30:00+0000,2673.0,
2022-05-07 02:00:00+0000,2672.0,
2022-05-07 02:30:00+0000,2666.0,
2022-05-07 03:00:00+0000,2695.0,
2022-05-07 03:30:00+0000,2711.0,
2022-05-07 04:00:00+0000,2788.0,
2022-05-07 04:30:00+0000,2904.0,
2022-05-07 05:00:00+0000,3068.0,
2022-05-07 05:30:00+0000,3238.0,
2022-05-07 06:00:00+0000,3402.0,
2022-05-07 06:30:00+0000,3553.0,
2022-05-07 07:00:00+0000,3670.0,
2022-05-07 07:30:00+0000,3748.0,
2022-05-07 08:00:00+0000,3795.0,
2022-05-07 08:30:00+0000,3819.0,
2022-05-07 09:00:00+0000,3826.0,
2022-05-07 09:30:00+0000,3833.0,
2022-05-07 10:00:00+0000,3824.0,
2022-05-07 10:30:00+0000,3811.0,
2022-05-07 11:00:00+0000,3777.0,
2022-05-07 11:30:00+0000,3719.0,
2022-05-07 12:00:00+0000,3670.0,
2022-05-07 12:30:00+0000,3639.0,
2022-05-07 13:00:00+0000,3617.0,
2022-05-07 13:30:00+0000,3626.0,
2022-05-07 14:00:00+0000,3658.0,
2022-05-07 14:30:00+0000,3715.0,
2022-05-07 15:00:00+0000,3759.0,
2022-05-07 15:30:00+0000,3794.0,
2022-05-07 16:00:00+0000,3793.0,
2022-05-07 16:30:00+0000,3735.0,
2022-05-07 17:00:00+0000,3675.0,
2022-05-07 17:30:00+0000,3609.0,
2022-05-07 18:00:00+0000,3556.0,
2022-05-07 18:30:00+0000,3527.0,
2022-05-07 19:00:00+0000,3493.0,
2022-05-07 19:30:00+0000,3480.0,
2022-05-07 20:00:00+0000,3400.0,
2022-05-07 20:30:00+0000,3273.0,
2022-05-07 21:00:00+0000,3157.0,
2022-05-07 21:30:00+0000,3048.0,
2022-05-07 22:00:00+0000,2968.0,
2022-05-07 22:30:00+0000,2894.0,
2022-05-08 23:00:00+0000,2680.0,
2022-05-08 23:30:00+0000,2616.0,
2022-05-09 00:00:00+0000,2573.0,
2022-05-09 00:30:00+0000,2542.0,
2022-05-09 01:00:00+0000,2523.0,
2022-05-09 01:30:00+0000,2521.0,
2022-05-09 02:00:00+0000,2536.0,
2022-05-09 02:30:00+0000,2562.0,
2022-05-09 03:00:00+0000,2650.0,
2022-05-09 03:30:00+0000,2738.0,
2022-05-09 04:00:00+0000,2956.0,
2022-05-09 04:30:00+0000,3198.0,
