index,BE -> BE,BE -> FR,BE -> DE,BE -> LU,BE -> UK,BE -> NL
2023-01-05 07:30:00+0000,0.0,,0.0,61.0,,
2023-01-05 07:45:00+0000,0.0,,0.0,61.0,,
2023-01-05 08:00:00+0000,0.0,1436.0,0.0,49.0,1024.0,0.0
2023-01-05 08:15:00+0000,0.0,,0.0,55.0,,
2023-01-05 08:30:00+0000,0.0,,0.0,48.0,,
2023-01-05 08:45:00+0000,0.0,,0.0,51.0,,
2023-01-05 09:00:00+0000,0.0,987.0,0.0,57.0,966.0,0.0
2023-01-05 09:15:00+0000,0.0,,0.0,63.0,,
2023-01-05 09:30:00+0000,0.0,,0.0,81.0,,
2023-01-05 09:45:00+0000,0.0,,0.0,80.0,,
2023-01-05 10:00:00+0000,0.0,744.0,0.0,43.0,495.0,0.0
2023-01-05 10:15:00+0000,0.0,,0.0,44.0,,
2023-01-05 10:30:00+0000,0.0,,0.0,94.0,,
2023-01-05 10:45:00+0000,0.0,,0.0,60.0,,
2023-01-05 11:00:00+0000,0.0,71.0,0.0,130.0,735.0,200.0
2023-01-05 11:15:00+0000,0.0,,0.0,144.0,,
2023-01-05 11:30:00+0000,0.0,,0.0,162.0,,
2023-01-05 11:45:00+0000,0.0,,0.0,179.0,,
2023-01-05 12:00:00+0000,0.0,0.0,0.0,206.0,689.0,1102.0
2023-01-05 12:15:00+0000,0.0,,0.0,224.0,,
2023-01-05 12:30:00+0000,0.0,,0.0,218.0,,
2023-01-05 12:45:00+0000,0.0,,0.0,216.0,,
2023-01-05 13:00:00+0000,151.0,0.0,151.0,215.0,588.0,1101.0
2023-01-05 13:15:00+0000,175.0,,175.0,225.0,,
2023-01-05 13:30:00+0000,228.0,,228.0,246.0,,
2023-01-05 13:45:00+0000,272.0,,272.0,241.0,,
2023-01-05 14:00:00+0000,518.0,0.0,518.0,254.0,0.0,2080.0
2023-01-05 14:15:00+0000,538.0,,538.0,263.0,,
2023-01-05 14:30:00+0000,543.0,,543.0,264.0,,
2023-01-05 14:45:00+0000,560.0,,560.0,277.0,,
2023-01-05 15:00:00+0000,572.0,0.0,572.0,324.0,0.0,2712.0
2023-01-05 15:15:00+0000,573.0,,573.0,254.0,,
2023-01-05 15:30:00+0000,554.0,,554.0,238.0,,
2023-01-05 15:45:00+0000,585.0,,585.0,262.0,,
2023-01-05 16:00:00+0000,701.0,0.0,701.0,200.0,448.0,2906.0
2023-01-05 16:15:00+0000,700.0,,700.0,193.0,,
2023-01-05 16:30:00+0000,779.0,,779.0,152.0,,
2023-01-05 16:45:00+0000,805.0,,805.0,128.0,,
2023-01-05 17:00:00+0000,284.0,0.0,284.0,142.0,234.0,2560.0
2023-01-05 17:15:00+0000,321.0,,321.0,125.0,,
2023-01-05 17:30:00+0000,385.0,,385.0,120.0,,
2023-01-05 17:45:00+0000,411.0,,411.0,104.0,,
2023-01-05 18:00:00+0000,261.0,0.0,261.0,88.0,0.0,2243.0
2023-01-05 18:15:00+0000,351.0,,351.0,86.0,,
2023-01-05 18:30:00+0000,418.0,,418.0,135.0,,
2023-01-05 18:45:00+0000,436.0,,436.0,143.0,,
2023-01-05 19:00:00+0000,329.0,11.0,329.0,47.0,518.0,1448.0
2023-01-05 19:15:00+0000,469.0,,469.0,109.0,,
2023-01-05 19:30:00+0000,521.0,,521.0,102.0,,
2023-01-05 19:45:00+0000,546.0,,546.0,109.0,,
2023-01-05 20:00:00+0000,481.0,0.0,481.0,97.0,387.0,1624.0
2023-01-05 20:15:00+0000,573.0,,573.0,120.0,,
2023-01-05 20:30:00+0000,678.0,,678.0,114.0,,
2023-01-05 20:45:00+0000,704.0,,704.0,107.0,,
2023-01-05 21:00:00+0000,595.0,81.0,595.0,82.0,327.0,967.0
2023-01-05 21:15:00+0000,541.0,,541.0,107.0,,
2023-01-05 21:30:00+0000,654.0,,654.0,82.0,,
2023-01-05 21:45:00+0000,719.0,,719.0,110.0,,
2023-01-05 22:00:00+0000,890.0,0.0,890.0,125.0,3.0,1130.0
2023-01-05 22:15:00+0000,928.0,,928.0,145.0,,
2023-01-05 22:30:00+0000,958.0,,958.0,125.0,,
2023-01-05 22:45:00+0000,897.0,,897.0,136.0,,
2023-01-05 23:00:00+0000,121.0,1081.0,121.0,96.0,0.0,978.0
2023-01-05 23:15:00+0000,52.0,,52.0,79.0,,
2023-01-05 23:30:00+0000,147.0,,147.0,78.0,,
2023-01-05 23:45:00+0000,116.0,,116.0,72.0,,
2023-01-06 00:00:00+0000,128.0,1084.0,128.0,18.0,0.0,611.0
2023-01-06 00:15:00+0000,185.0,,185.0,18.0,,
2023-01-06 00:30:00+0000,153.0,,153.0,22.0,,
2023-01-06 00:45:00+0000,166.0,,166.0,35.0,,
2023-01-06 01:00:00+0000,104.0,1488.0,104.0,31.0,0.0,351.0
2023-01-06 01:15:00+0000,179.0,,179.0,116.0,,
2023-01-06 01:30:00+0000,257.0,,257.0,125.0,,
2023-01-06 01:45:00+0000,305.0,,305.0,130.0,,
2023-01-06 02:00:00+0000,353.0,839.0,353.0,195.0,0.0,865.0
2023-01-06 02:15:00+0000,436.0,,436.0,225.0,,
2023-01-06 02:30:00+0000,398.0,,398.0,205.0,,
2023-01-06 02:45:00+0000,431.0,,431.0,215.0,,
2023-01-06 03:00:00+0000,546.0,1146.0,546.0,248.0,0.0,533.0
2023-01-06 03:15:00+0000,581.0,,581.0,240.0,,
2023-01-06 03:30:00+0000,549.0,,549.0,243.0,,
2023-01-06 03:45:00+0000,497.0,,497.0,235.0,,
2023-01-06 04:00:00+0000,653.0,1074.0,653.0,205.0,0.0,196.0
2023-01-06 04:15:00+0000,562.0,,562.0,240.0,,
2023-01-06 04:30:00+0000,527.0,,527.0,231.0,,
2023-01-06 04:45:00+0000,416.0,,416.0,209.0,,
2023-01-06 05:00:00+0000,0.0,2175.0,0.0,160.0,0.0,403.0
2023-01-06 05:15:00+0000,0.0,,0.0,122.0,,
2023-01-06 05:30:00+0000,0.0,,0.0,117.0,,
2023-01-06 05:45:00+0000,0.0,,0.0,118.0,,
2023-01-06 06:00:00+0000,0.0,2463.0,0.0,66.0,254.0,0.0
2023-01-06 06:15:00+0000,0.0,,0.0,61.0,,
2023-01-06 06:30:00+0000,0.0,,0.0,80.0,,
2023-01-06 06:45:00+0000,0.0,,0.0,72.0,,
2023-01-06 07:00:00+0000,0.0,2284.0,0.0,22.0,361.0,0.0
2023-01-06 07:15:00+0000,0.0,,0.0,27.0,,
2023-01-06 07:30:00+0000,0.0,,0.0,54.0,,
2023-01-06 07:45:00+0000,0.0,,0.0,64.0,,
2023-01-06 08:00:00+0000,0.0,1555.0,0.0,46.0,746.0,0.0
2023-01-06 08:15:00+0000,0.0,,0.0,73.0,,
2023-01-06 08:30:00+0000,0.0,,0.0,73.0,,
2023-01-06 08:45:00+0000,0.0,,0.0,86.0,,
2023-01-06 09:00:00+0000,0.0,926.0,0.0,77.0,1001.0,0.0
2023-01-06 09:15:00+0000,0.0,,0.0,65.0,,
2023-01-06 09:30:00+0000,0.0,,0.0,81.0,,
2023-01-06 09:45:00+0000,0.0,,0.0,114.0,,
2023-01-06 10:00:00+0000,0.0,707.0,0.0,104.0,1003.0,0.0
2023-01-06 10:15:00+0000,0.0,,0.0,95.0,,
2023-01-06 10:30:00+0000,0.0,,0.0,62.0,,
2023-01-06 10:45:00+0000,0.0,,0.0,67.0,,
2023-01-06 11:00:00+0000,0.0,729.0,0.0,83.0,1024.0,0.0
2023-01-06 11:15:00+0000,0.0,,0.0,105.0,,
2023-01-06 11:30:00+0000,0.0,,0.0,104.0,,
2023-01-06 11:45:00+0000,0.0,,0.0,104.0,,
2023-01-06 12:00:00+0000,0.0,415.0,0.0,103.0,1023.0,0.0
2023-01-06 12:15:00+0000,0.0,,0.0,59.0,,
2023-01-06 12:30:00+0000,0.0,,0.0,127.0,,
2023-01-06 12:45:00+0000,0.0,,0.0,150.0,,
2023-01-06 13:00:00+0000,0.0,185.0,0.0,169.0,828.0,0.0
2023-01-06 13:15:00+0000,0.0,,0.0,175.0,,
2023-01-06 13:30:00+0000,0.0,,0.0,212.0,,
2023-01-06 13:45:00+0000,0.0,,0.0,191.0,,
2023-01-06 14:00:00+0000,0.0,0.0,0.0,218.0,870.0,0.0
2023-01-06 14:15:00+0000,0.0,,0.0,250.0,,
2023-01-06 14:30:00+0000,0.0,,0.0,222.0,,
2023-01-06 14:45:00+0000,0.0,,0.0,242.0,,
2023-01-06 15:00:00+0000,0.0,0.0,0.0,248.0,905.0,229.0
2023-01-06 15:15:00+0000,0.0,,0.0,238.0,,
2023-01-06 15:30:00+0000,0.0,,0.0,248.0,,
2023-01-06 15:45:00+0000,0.0,,0.0,244.0,,
2023-01-06 16:00:00+0000,0.0,0.0,0.0,251.0,1039.0,436.0
2023-01-06 16:15:00+0000,0.0,,0.0,214.0,,
2023-01-06 16:30:00+0000,0.0,,0.0,236.0,,
2023-01-06 16:45:00+0000,0.0,,0.0,232.0,,
2023-01-06 17:00:00+0000,0.0,0.0,0.0,255.0,1044.0,300.0
2023-01-06 17:15:00+0000,0.0,,0.0,241.0,,
2023-01-06 17:30:00+0000,0.0,,0.0,268.0,,
2023-01-06 17:45:00+0000,0.0,,0.0,248.0,,
2023-01-06 18:00:00+0000,0.0,0.0,0.0,249.0,972.0,58.0
2023-01-06 18:15:00+0000,0.0,,0.0,254.0,,
2023-01-06 18:30:00+0000,0.0,,0.0,264.0,,
2023-01-06 18:45:00+0000,0.0,,0.0,238.0,,
2023-01-06 19:00:00+0000,0.0,27.0,0.0,289.0,902.0,703.0
2023-01-06 19:15:00+0000,0.0,,0.0,317.0,,
2023-01-06 19:30:00+0000,0.0,,0.0,286.0,,
2023-01-06 19:45:00+0000,0.0,,0.0,252.0,,
2023-01-06 20:00:00+0000,0.0,298.0,0.0,229.0,1006.0,833.0
2023-01-06 20:15:00+0000,0.0,,0.0,244.0,,
2023-01-06 20:30:00+0000,0.0,,0.0,224.0,,
2023-01-06 20:45:00+0000,0.0,,0.0,205.0,,
2023-01-06 21:00:00+0000,126.0,657.0,126.0,176.0,277.0,252.0
2023-01-06 21:15:00+0000,192.0,,192.0,148.0,,
2023-01-06 21:30:00+0000,227.0,,227.0,139.0,,
2023-01-06 21:45:00+0000,253.0,,253.0,162.0,,
2023-01-06 22:00:00+0000,0.0,849.0,0.0,212.0,0.0,805.0
2023-01-06 22:15:00+0000,0.0,,0.0,233.0,,
2023-01-06 22:30:00+0000,41.0,,41.0,238.0,,
2023-01-06 22:45:00+0000,118.0,,118.0,247.0,,
2023-01-06 23:00:00+0000,217.0,525.0,217.0,236.0,0.0,1699.0
2023-01-06 23:15:00+0000,351.0,,351.0,217.0,,
2023-01-06 23:30:00+0000,376.0,,376.0,207.0,,
2023-01-06 23:45:00+0000,390.0,,390.0,188.0,,
2023-01-07 00:00:00+0000,205.0,419.0,205.0,161.0,0.0,1980.0
2023-01-07 00:15:00+0000,247.0,,247.0,173.0,,
2023-01-07 00:30:00+0000,253.0,,253.0,161.0,,
2023-01-07 00:45:00+0000,268.0,,268.0,184.0,,
2023-01-07 01:00:00+0000,724.0,679.0,724.0,161.0,0.0,1507.0
2023-01-07 01:15:00+0000,834.0,,834.0,212.0,,
2023-01-07 01:30:00+0000,788.0,,788.0,229.0,,
2023-01-07 01:45:00+0000,840.0,,840.0,247.0,,
2023-01-07 02:00:00+0000,772.0,413.0,772.0,213.0,0.0,1511.0
2023-01-07 02:15:00+0000,787.0,,787.0,219.0,,
2023-01-07 02:30:00+0000,794.0,,794.0,237.0,,
2023-01-07 02:45:00+0000,824.0,,824.0,239.0,,
2023-01-07 03:00:00+0000,854.0,45.0,854.0,229.0,0.0,1604.0
2023-01-07 03:15:00+0000,838.0,,838.0,233.0,,
2023-01-07 03:30:00+0000,779.0,,779.0,218.0,,
2023-01-07 03:45:00+0000,842.0,,842.0,243.0,,
2023-01-07 04:00:00+0000,853.0,113.0,853.0,222.0,0.0,1549.0
2023-01-07 04:15:00+0000,864.0,,864.0,230.0,,
2023-01-07 04:30:00+0000,797.0,,797.0,211.0,,
2023-01-07 04:45:00+0000,835.0,,835.0,207.0,,
2023-01-07 05:00:00+0000,905.0,0.0,905.0,171.0,0.0,1245.0
2023-01-07 05:15:00+0000,918.0,,918.0,185.0,,
2023-01-07 05:30:00+0000,895.0,,895.0,181.0,,
2023-01-07 05:45:00+0000,867.0,,867.0,181.0,,
2023-01-07 06:00:00+0000,885.0,0.0,885.0,171.0,39.0,1284.0
2023-01-07 06:15:00+0000,880.0,,880.0,165.0,,
2023-01-07 06:30:00+0000,812.0,,812.0,172.0,,
2023-01-07 06:45:00+0000,776.0,,776.0,189.0,,
2023-01-07 07:00:00+0000,162.0,2.0,162.0,249.0,605.0,2118.0
2023-01-07 07:15:00+0000,98.0,,98.0,219.0,,
2023-01-07 07:30:00+0000,84.0,,84.0,190.0,,
2023-01-07 07:45:00+0000,84.0,,84.0,203.0,,
2023-01-07 08:00:00+0000,184.0,0.0,184.0,158.0,1020.0,1834.0
2023-01-07 08:15:00+0000,192.0,,192.0,173.0,,
2023-01-07 08:30:00+0000,233.0,,233.0,174.0,,
2023-01-07 08:45:00+0000,261.0,,261.0,183.0,,
2023-01-07 09:00:00+0000,183.0,0.0,183.0,55.0,1024.0,1558.0
2023-01-07 09:15:00+0000,250.0,,250.0,55.0,,
2023-01-07 09:30:00+0000,345.0,,345.0,49.0,,
2023-01-07 09:45:00+0000,375.0,,375.0,80.0,,
2023-01-07 10:00:00+0000,266.0,0.0,266.0,130.0,1024.0,1854.0
2023-01-07 10:15:00+0000,279.0,,279.0,143.0,,
2023-01-07 10:30:00+0000,333.0,,333.0,133.0,,
2023-01-07 10:45:00+0000,387.0,,387.0,138.0,,
2023-01-07 11:00:00+0000,304.0,0.0,304.0,149.0,1024.0,1951.0
2023-01-07 11:15:00+0000,379.0,,379.0,161.0,,
2023-01-07 11:30:00+0000,387.0,,387.0,141.0,,
2023-01-07 11:45:00+0000,292.0,,292.0,110.0,,
2023-01-07 12:00:00+0000,336.0,0.0,336.0,60.0,1024.0,1888.0
2023-01-07 12:15:00+0000,398.0,,398.0,81.0,,
2023-01-07 12:30:00+0000,397.0,,397.0,81.0,,
2023-01-07 12:45:00+0000,401.0,,401.0,96.0,,
2023-01-07 13:00:00+0000,401.0,0.0,401.0,141.0,1024.0,2010.0
2023-01-07 13:15:00+0000,399.0,,399.0,145.0,,
2023-01-07 13:30:00+0000,385.0,,385.0,146.0,,
2023-01-07 13:45:00+0000,371.0,,371.0,172.0,,
2023-01-07 14:00:00+0000,360.0,0.0,360.0,137.0,1024.0,2193.0
2023-01-07 14:15:00+0000,355.0,,355.0,156.0,,
2023-01-07 14:30:00+0000,400.0,,400.0,159.0,,
2023-01-07 14:45:00+0000,397.0,,397.0,154.0,,
2023-01-07 15:00:00+0000,388.0,0.0,388.0,117.0,1019.0,2481.0
2023-01-07 15:15:00+0000,322.0,,322.0,118.0,,
2023-01-07 15:30:00+0000,303.0,,303.0,137.0,,
2023-01-07 15:45:00+0000,218.0,,218.0,155.0,,
2023-01-07 16:00:00+0000,109.0,0.0,109.0,130.0,1001.0,2124.0
2023-01-07 16:15:00+0000,22.0,,22.0,117.0,,
2023-01-07 16:30:00+0000,0.0,,0.0,136.0,,
2023-01-07 16:45:00+0000,0.0,,0.0,117.0,,
2023-01-07 17:00:00+0000,0.0,0.0,0.0,120.0,1045.0,1714.0
2023-01-07 17:15:00+0000,0.0,,0.0,97.0,,
2023-01-07 17:30:00+0000,0.0,,0.0,89.0,,
2023-01-07 17:45:00+0000,0.0,,0.0,74.0,,
2023-01-07 18:00:00+0000,0.0,32.0,0.0,107.0,1045.0,1285.0
2023-01-07 18:15:00+0000,0.0,,0.0,115.0,,
2023-01-07 18:30:00+0000,0.0,,0.0,121.0,,
2023-01-07 18:45:00+0000,0.0,,0.0,114.0,,
2023-01-07 19:00:00+0000,0.0,390.0,0.0,129.0,1043.0,1367.0
2023-01-07 19:15:00+0000,0.0,,0.0,119.0,,
2023-01-07 19:30:00+0000,0.0,,0.0,116.0,,
2023-01-07 19:45:00+0000,0.0,,0.0,124.0,,
2023-01-07 20:00:00+0000,0.0,355.0,0.0,188.0,718.0,1925.0
2023-01-07 20:15:00+0000,0.0,,0.0,208.0,,
2023-01-07 20:30:00+0000,0.0,,0.0,194.0,,
2023-01-07 20:45:00+0000,0.0,,0.0,203.0,,
2023-01-07 21:00:00+0000,0.0,1162.0,0.0,181.0,0.0,1471.0
2023-01-07 21:15:00+0000,0.0,,0.0,166.0,,
2023-01-07 21:30:00+0000,0.0,,0.0,141.0,,
2023-01-07 21:45:00+0000,0.0,,0.0,153.0,,
2023-01-07 22:00:00+0000,85.0,1472.0,85.0,119.0,0.0,973.0
2023-01-07 22:15:00+0000,170.0,,170.0,107.0,,
2023-01-07 22:30:00+0000,107.0,,107.0,83.0,,
2023-01-07 22:45:00+0000,42.0,,42.0,84.0,,
2023-01-07 23:00:00+0000,0.0,953.0,0.0,178.0,0.0,1683.0
2023-01-07 23:15:00+0000,0.0,,0.0,206.0,,
2023-01-07 23:30:00+0000,0.0,,0.0,197.0,,
2023-01-07 23:45:00+0000,0.0,,0.0,212.0,,
2023-01-08 00:00:00+0000,285.0,718.0,285.0,177.0,0.0,1344.0
2023-01-08 00:15:00+0000,355.0,,355.0,169.0,,
2023-01-08 00:30:00+0000,392.0,,392.0,161.0,,
2023-01-08 00:45:00+0000,474.0,,474.0,172.0,,
2023-01-08 01:00:00+0000,457.0,259.0,457.0,129.0,0.0,1142.0
2023-01-08 01:15:00+0000,293.0,,293.0,75.0,,
2023-01-08 01:30:00+0000,318.0,,318.0,93.0,,
2023-01-08 01:45:00+0000,324.0,,324.0,94.0,,
2023-01-08 02:00:00+0000,241.0,0.0,241.0,139.0,0.0,1742.0
2023-01-08 02:15:00+0000,260.0,,260.0,141.0,,
2023-01-08 02:30:00+0000,276.0,,276.0,166.0,,
2023-01-08 02:45:00+0000,271.0,,271.0,153.0,,
2023-01-08 03:00:00+0000,289.0,0.0,289.0,153.0,0.0,1611.0
2023-01-08 03:15:00+0000,351.0,,351.0,166.0,,
2023-01-08 03:30:00+0000,378.0,,378.0,163.0,,
2023-01-08 03:45:00+0000,413.0,,413.0,154.0,,
2023-01-08 04:00:00+0000,743.0,0.0,743.0,115.0,0.0,1468.0
2023-01-08 04:15:00+0000,855.0,,855.0,151.0,,
2023-01-08 04:30:00+0000,847.0,,847.0,134.0,,
2023-01-08 04:45:00+0000,836.0,,836.0,144.0,,
2023-01-08 05:00:00+0000,449.0,0.0,449.0,130.0,0.0,1827.0
2023-01-08 05:15:00+0000,396.0,,396.0,142.0,,
2023-01-08 05:30:00+0000,432.0,,432.0,148.0,,
2023-01-08 05:45:00+0000,420.0,,420.0,117.0,,
2023-01-08 06:00:00+0000,384.0,0.0,384.0,145.0,0.0,2324.0
2023-01-08 06:15:00+0000,460.0,,460.0,162.0,,
2023-01-08 06:30:00+0000,458.0,,458.0,179.0,,
2023-01-08 06:45:00+0000,342.0,,342.0,150.0,,
2023-01-08 07:00:00+0000,0.0,0.0,0.0,209.0,0.0,2655.0
2023-01-08 07:15:00+0000,0.0,,0.0,201.0,,
2023-01-08 07:30:00+0000,0.0,,0.0,192.0,,
2023-01-08 07:45:00+0000,0.0,,0.0,165.0,,
2023-01-08 08:00:00+0000,89.0,0.0,89.0,107.0,293.0,1845.0
2023-01-08 08:15:00+0000,161.0,,161.0,110.0,,
2023-01-08 08:30:00+0000,221.0,,221.0,124.0,,
2023-01-08 08:45:00+0000,243.0,,243.0,95.0,,
2023-01-08 09:00:00+0000,395.0,31.0,395.0,46.0,387.0,1070.0
2023-01-08 09:15:00+0000,408.0,,408.0,37.0,,
2023-01-08 09:30:00+0000,441.0,,441.0,109.0,,
2023-01-08 09:45:00+0000,471.0,,471.0,102.0,,
2023-01-08 10:00:00+0000,482.0,271.0,482.0,55.0,625.0,577.0
2023-01-08 10:15:00+0000,546.0,,546.0,55.0,,
2023-01-08 10:30:00+0000,733.0,,733.0,52.0,,
2023-01-08 10:45:00+0000,768.0,,768.0,50.0,,
2023-01-08 11:00:00+0000,711.0,289.0,711.0,88.0,547.0,757.0
2023-01-08 11:15:00+0000,801.0,,801.0,100.0,,
2023-01-08 11:30:00+0000,891.0,,891.0,100.0,,
2023-01-08 11:45:00+0000,929.0,,929.0,105.0,,
2023-01-08 12:00:00+0000,979.0,0.0,979.0,200.0,646.0,1328.0
2023-01-08 12:15:00+0000,964.0,,964.0,198.0,,
2023-01-08 12:30:00+0000,960.0,,960.0,205.0,,
2023-01-08 12:45:00+0000,912.0,,912.0,194.0,,
2023-01-08 13:00:00+0000,984.0,0.0,984.0,140.0,1021.0,1300.0
2023-01-08 13:15:00+0000,921.0,,921.0,142.0,,
2023-01-08 13:30:00+0000,746.0,,746.0,159.0,,
2023-01-08 13:45:00+0000,683.0,,683.0,163.0,,
2023-01-08 14:00:00+0000,948.0,0.0,948.0,110.0,1024.0,1428.0
2023-01-08 14:15:00+0000,915.0,,915.0,102.0,,
2023-01-08 14:30:00+0000,936.0,,936.0,112.0,,
2023-01-08 14:45:00+0000,863.0,,863.0,98.0,,
2023-01-08 15:00:00+0000,938.0,0.0,938.0,84.0,1024.0,1331.0
2023-01-08 15:15:00+0000,965.0,,965.0,99.0,,
2023-01-08 15:30:00+0000,875.0,,875.0,57.0,,
2023-01-08 15:45:00+0000,824.0,,824.0,81.0,,
2023-01-08 16:00:00+0000,715.0,0.0,715.0,109.0,1045.0,1424.0
2023-01-08 16:15:00+0000,682.0,,682.0,115.0,,
2023-01-08 16:30:00+0000,689.0,,689.0,88.0,,
2023-01-08 16:45:00+0000,756.0,,756.0,56.0,,
2023-01-08 17:00:00+0000,845.0,0.0,845.0,91.0,1045.0,1078.0
2023-01-08 17:15:00+0000,845.0,,845.0,66.0,,
2023-01-08 17:30:00+0000,863.0,,863.0,66.0,,
2023-01-08 17:45:00+0000,819.0,,819.0,59.0,,
2023-01-08 18:00:00+0000,381.0,0.0,381.0,83.0,1045.0,1167.0
2023-01-08 18:15:00+0000,335.0,,335.0,80.0,,
2023-01-08 18:30:00+0000,334.0,,334.0,72.0,,
2023-01-08 18:45:00+0000,285.0,,285.0,108.0,,
2023-01-08 19:00:00+0000,0.0,0.0,0.0,102.0,1044.0,1529.0
2023-01-08 19:15:00+0000,0.0,,0.0,58.0,,
2023-01-08 19:30:00+0000,0.0,,0.0,85.0,,
2023-01-08 19:45:00+0000,0.0,,0.0,141.0,,
2023-01-08 20:00:00+0000,0.0,0.0,0.0,133.0,1045.0,1486.0
2023-01-08 20:15:00+0000,0.0,,0.0,116.0,,
2023-01-08 20:30:00+0000,0.0,,0.0,111.0,,
2023-01-08 20:45:00+0000,0.0,,0.0,112.0,,
2023-01-08 21:00:00+0000,823.0,0.0,823.0,39.0,1024.0,340.0
2023-01-08 21:15:00+0000,977.0,,977.0,72.0,,
2023-01-08 21:30:00+0000,965.0,,965.0,40.0,,
2023-01-08 21:45:00+0000,819.0,,819.0,54.0,,
2023-01-08 22:00:00+0000,0.0,0.0,0.0,185.0,916.0,1288.0
2023-01-08 22:15:00+0000,0.0,,0.0,183.0,,
2023-01-08 22:30:00+0000,0.0,,0.0,188.0,,
2023-01-08 22:45:00+0000,0.0,,0.0,171.0,,
2023-01-08 23:00:00+0000,9.0,0.0,9.0,151.0,416.0,718.0
2023-01-08 23:15:00+0000,127.0,,127.0,147.0,,
2023-01-08 23:30:00+0000,182.0,,182.0,196.0,,
2023-01-08 23:45:00+0000,133.0,,133.0,174.0,,
2023-01-09 00:00:00+0000,166.0,0.0,166.0,166.0,477.0,1163.0
2023-01-09 00:15:00+0000,254.0,,254.0,147.0,,
2023-01-09 00:30:00+0000,370.0,,370.0,180.0,,
2023-01-09 00:45:00+0000,432.0,,432.0,165.0,,
2023-01-09 01:00:00+0000,616.0,0.0,616.0,148.0,752.0,1155.0
2023-01-09 01:15:00+0000,532.0,,532.0,135.0,,
2023-01-09 01:30:00+0000,599.0,,599.0,171.0,,
2023-01-09 01:45:00+0000,601.0,,601.0,193.0,,
2023-01-09 02:00:00+0000,486.0,0.0,486.0,207.0,411.0,1780.0
2023-01-09 02:15:00+0000,475.0,,475.0,190.0,,
2023-01-09 02:30:00+0000,479.0,,479.0,186.0,,
2023-01-09 02:45:00+0000,494.0,,494.0,184.0,,
2023-01-09 03:00:00+0000,567.0,0.0,567.0,215.0,524.0,1462.0
2023-01-09 03:15:00+0000,703.0,,703.0,230.0,,
2023-01-09 03:30:00+0000,616.0,,616.0,210.0,,
2023-01-09 03:45:00+0000,625.0,,625.0,249.0,,
2023-01-09 04:00:00+0000,733.0,0.0,733.0,232.0,145.0,1458.0
2023-01-09 04:15:00+0000,713.0,,713.0,252.0,,
2023-01-09 04:30:00+0000,706.0,,706.0,240.0,,
2023-01-09 04:45:00+0000,740.0,,740.0,222.0,,
2023-01-09 05:00:00+0000,839.0,0.0,839.0,181.0,0.0,1118.0
2023-01-09 05:15:00+0000,862.0,,862.0,133.0,,
2023-01-09 05:30:00+0000,857.0,,857.0,171.0,,
2023-01-09 05:45:00+0000,750.0,,750.0,157.0,,
2023-01-09 06:00:00+0000,53.0,25.0,53.0,152.0,154.0,582.0
2023-01-09 06:15:00+0000,0.0,,0.0,140.0,,
2023-01-09 06:30:00+0000,0.0,,0.0,170.0,,
2023-01-09 06:45:00+0000,0.0,,0.0,166.0,,
2023-01-09 07:00:00+0000,43.0,0.0,43.0,113.0,765.0,9.0
2023-01-09 07:15:00+0000,55.0,,55.0,113.0,,
2023-01-09 07:30:00+0000,38.0,,38.0,113.0,,
2023-01-09 07:45:00+0000,0.0,,0.0,104.0,,
2023-01-09 08:00:00+0000,0.0,0.0,0.0,132.0,1009.0,310.0
2023-01-09 08:15:00+0000,0.0,,0.0,160.0,,
2023-01-09 08:30:00+0000,0.0,,0.0,140.0,,
2023-01-09 08:45:00+0000,0.0,,0.0,141.0,,
2023-01-09 09:00:00+0000,0.0,0.0,0.0,46.0,904.0,53.0
2023-01-09 09:15:00+0000,0.0,,0.0,77.0,,
2023-01-09 09:30:00+0000,0.0,,0.0,132.0,,
2023-01-09 09:45:00+0000,0.0,,0.0,129.0,,
2023-01-09 10:00:00+0000,0.0,0.0,0.0,136.0,1010.0,0.0
2023-01-09 10:15:00+0000,0.0,,0.0,137.0,,
2023-01-09 10:30:00+0000,0.0,,0.0,136.0,,
2023-01-09 10:45:00+0000,0.0,,0.0,157.0,,
2023-01-09 11:00:00+0000,0.0,0.0,0.0,195.0,891.0,431.0
2023-01-09 11:15:00+0000,0.0,,0.0,178.0,,
2023-01-09 11:30:00+0000,0.0,,0.0,185.0,,
2023-01-09 11:45:00+0000,0.0,,0.0,175.0,,
2023-01-09 12:00:00+0000,639.0,0.0,639.0,118.0,844.0,138.0
2023-01-09 12:15:00+0000,805.0,,805.0,97.0,,
2023-01-09 12:30:00+0000,743.0,,743.0,113.0,,
2023-01-09 12:45:00+0000,738.0,,738.0,101.0,,
2023-01-09 13:00:00+0000,679.0,0.0,679.0,99.0,762.0,339.0
2023-01-09 13:15:00+0000,662.0,,662.0,116.0,,
2023-01-09 13:30:00+0000,673.0,,673.0,118.0,,
2023-01-09 13:45:00+0000,689.0,,689.0,112.0,,
2023-01-09 14:00:00+0000,792.0,0.0,792.0,111.0,900.0,181.0
2023-01-09 14:15:00+0000,784.0,,784.0,103.0,,
2023-01-09 14:30:00+0000,744.0,,744.0,57.0,,
2023-01-09 14:45:00+0000,751.0,,751.0,50.0,,
2023-01-09 15:00:00+0000,734.0,0.0,734.0,7.0,520.0,193.0
2023-01-09 15:15:00+0000,594.0,,594.0,79.0,,
