21:45 - 22:00,260,,0,,0,,3048,,300,,44,,0,,0,,0,,940,1560,968,,2628,,0,,7088,,0,,76,,8,,232,,0,,15904,
22:00 - 22:15,256,,0,,0,,2908,,296,,44,,0,,0,,0,,796,1756,956,,2208,,0,,7092,,0,,76,,8,,232,,0,,15744,
22:15 - 22:30,256,,0,,0,,2836,,300,,32,,0,,0,,0,,412,1820,968,,2208,,0,,7092,,0,,76,,8,,232,,0,,15500,
22:30 - 22:45,248,,0,,0,,2772,,304,,20,,0,,0,,0,,340,2052,952,,1828,,0,,7092,,0,,76,,8,,232,,0,,15404,
22:45 - 23:00,252,,0,,0,,2840,,304,,20,,0,,0,,0,,204,2368,928,,1748,,0,,7092,,0,,72,,8,,232,,0,,15048,
23:00 - 23:15,244,,0,,0,,2824,,296,,20,,0,,0,,0,,164,2780,908,,1620,,0,,7092,,0,,72,,8,,232,,0,,14824,
23:15 - 23:30,252,,0,,0,,2768,,304,,20,,0,,0,,0,,76,3196,932,,1964,,0,,7088,,0,,68,,8,,228,,0,,14800,
23:30 - 23:45,256,,0,,0,,2884,,312,,20,,0,,0,,0,,76,3464,944,,1956,,0,,7092,,0,,68,,8,,228,,0,,14660,
23:45 - 00:00,256,,0,,0,,2808,,312,,20,,0,,0,,0,,72,3724,940,,1716,,0,,7088,,0,,64,,8,,228,,0,,14764,
00:00 - 00:15,260,,0,,0,,2796,,312,,20,,0,,0,,0,,76,3876,928,,1388,,0,,7088,,0,,68,,8,,228,,0,,14828,
00:15 - 00:30,260,,0,,0,,2692,,296,,20,,0,,0,,0,,68,3968,920,,1448,,0,,7088,,0,,68,,8,,228,,0,,14680,
00:30 - 00:45,264,,0,,0,,2656,,292,,20,,0,,0,,0,,56,4120,916,,1492,,0,,7088,,0,,64,,8,,232,,0,,14464,
00:45 - 01:00,268,,0,,0,,2572,,300,,20,,0,,0,,0,,52,4216,928,,1276,,0,,7088,,0,,64,,8,,228,,0,,14324,
01:00 - 01:15,268,,0,,0,,2536,,292,,20,,0,,0,,0,,52,4316,920,,1136,,0,,7088,,0,,64,,8,,228,,0,,14344,
01:15 - 01:30,268,,0,,0,,2608,,296,,20,,0,,0,,0,,52,4404,916,,1320,,0,,7088,,0,,64,,8,,228,,0,,14320,
01:30 - 01:45,268,,0,,0,,2672,,296,,20,,0,,0,,0,,52,4480,912,,1384,,0,,7092,,0,,68,,8,,232,,0,,14148,
01:45 - 02:00,260,,0,,0,,2628,,296,,20,,0,,0,,0,,52,4476,908,,1336,,0,,7092,,0,,64,,8,,228,,0,,14072,
02:00 - 02:15,260,,0,,0,,2572,,292,,20,,0,,0,,0,,52,4472,900,,1264,,0,,7092,,0,,64,,8,,228,,0,,13968,
02:15 - 02:30,256,,0,,0,,2540,,292,,20,,0,,0,,0,,52,4464,892,,1088,,0,,7088,,0,,64,,8,,224,,0,,13876,
02:30 - 02:45,256,,0,,0,,2516,,296,,20,,0,,0,,0,,52,4512,900,,1044,,0,,7088,,0,,64,,8,,224,,0,,13900,
02:45 - 03:00,252,,0,,0,,2500,,292,,20,,0,,0,,0,,52,4516,896,,1032,,0,,7088,,0,,64,,8,,224,,0,,13832,
03:00 - 03:15,256,,0,,0,,2460,,292,,20,,0,,0,,0,,52,4516,884,,1032,,0,,7088,,0,,64,,8,,224,,0,,13728,
03:15 - 03:30,260,,0,,0,,2504,,296,,20,,0,,0,,0,,52,4508,896,,1060,,0,,7088,,0,,64,,8,,224,,0,,13840,
03:30 - 03:45,260,,0,,0,,2536,,300,,20,,0,,0,,0,,52,4500,900,,1116,,0,,7084,,0,,64,,8,,224,,0,,13888,
03:45 - 04:00,264,,0,,0,,2592,,300,,20,,0,,0,,0,,52,4500,900,,1320,,0,,7084,,0,,64,,8,,220,,0,,13420,
04:00 - 04:15,260,,0,,0,,2636,,300,,20,,0,,0,,0,,52,4508,888,,1340,,0,,7084,,0,,64,,8,,220,,0,,13492,
04:15 - 04:30,252,,0,,0,,2508,,300,,20,,0,,0,,0,,52,4504,864,,1104,,0,,7084,,0,,64,,8,,220,,0,,13488,
04:30 - 04:45,256,,0,,0,,2508,,308,,20,,0,,0,,0,,52,4504,868,,1176,,0,,7084,,0,,64,,8,,220,,0,,13432,
04:45 - 05:00,260,,0,,0,,2556,,308,,20,,0,,0,,0,,52,4488,872,,1328,,0,,7080,,0,,64,,8,,220,,0,,13496,
05:00 - 05:15,260,,0,,0,,2720,,324,,20,,0,,0,,0,,52,4484,892,,1564,,0,,7080,,0,,64,,8,,216,,0,,13412,
05:15 - 05:30,264,,0,,0,,2888,,324,,20,,0,,0,,0,,56,4116,896,,1484,,0,,7080,,0,,64,,8,,216,,0,,13328,
05:30 - 05:45,264,,0,,0,,2788,,320,,20,,0,,0,,0,,52,3984,884,,1364,,0,,7080,,0,,64,,8,,212,,0,,13776,
05:45 - 06:00,256,,0,,0,,2892,,320,,20,,0,,0,,0,,56,3516,880,,1540,,0,,7076,,0,,64,,4,,216,,0,,13724,
06:00 - 06:15,268,,0,,0,,3212,,324,,20,,0,,0,,0,,60,3216,904,,1720,,0,,7080,,0,,64,,4,,216,,0,,13528,
06:15 - 06:30,268,,0,,0,,3212,,316,,28,,0,,0,,0,,172,2460,868,,1736,,0,,7080,,0,,68,,4,,216,,0,,13448,
06:30 - 06:45,268,,0,,0,,2816,,312,,40,,0,,0,,0,,228,1608,900,,1932,,0,,7080,,0,,68,,4,,216,,0,,13616,
06:45 - 07:00,280,,0,,0,,2876,,312,,44,,0,,0,,0,,304,1304,896,,2072,,0,,7080,,0,,68,,4,,216,,0,,13620,
07:00 - 07:15,280,,0,,0,,2984,,308,,44,,0,,0,,0,,372,648,888,,2088,,0,,7080,,0,,68,,4,,216,,0,,13516,
07:15 - 07:30,280,,0,,0,,2724,,296,,44,,0,,0,,0,,408,112,880,,2156,,0,,7080,,0,,72,,8,,216,,0,,13460,
07:30 - 07:45,292,,0,,0,,2564,,324,,48,,0,,0,,0,,500,0,904,,2280,,0,,7080,,4,,72,,12,,216,,0,,13512,
07:45 - 08:00,292,,0,,0,,2636,,320,,48,,0,,0,,0,,524,0,916,,2620,,0,,7084,,4,,72,,52,,212,,0,,13436,
08:00 - 08:15,292,,0,,0,,2780,,324,,48,,0,,0,,0,,560,0,928,,2908,,0,,7084,,4,,72,,192,,216,,0,,13304,
08:15 - 08:30,296,,0,,0,,2932,,328,,48,,0,,0,,0,,1060,0,948,,3008,,0,,7084,,4,,76,,460,,216,,0,,13180,
08:30 - 08:45,292,,0,,0,,2920,,328,,48,,0,,0,,0,,1220,0,944,,2952,,0,,7068,,4,,72,,948,,212,,0,,13168,
08:45 - 09:00,292,,0,,0,,2744,,328,,48,,0,,0,,0,,1208,0,948,,2856,,0,,7068,,4,,72,,1448,,216,,0,,13128,
09:00 - 09:15,284,,0,,0,,2648,,316,,48,,0,,0,,0,,1132,0,920,,2692,,0,,7068,,4,,68,,1976,,212,,0,,13176,
09:15 - 09:30,280,,0,,0,,2568,,344,,48,,0,,0,,0,,1240,0,904,,2860,,0,,7068,,4,,68,,2568,,212,,0,,12796,
09:30 - 09:45,280,,0,,0,,2564,,364,,48,,0,,0,,0,,1224,0,908,,2896,,0,,7068,,4,,72,,3084,,212,,0,,12644,
09:45 - 10:00,280,,0,,0,,2492,,356,,48,,0,,0,,0,,1020,0,920,,2700,,0,,7068,,4,,72,,3652,,212,,0,,12628,
10:00 - 10:15,276,,0,,0,,2364,,372,,40,,0,,0,,0,,824,0,916,,2528,,0,,7068,,8,,76,,4116,,216,,0,,12612,
10:15 - 10:30,292,,0,,0,,2324,,400,,36,,0,,0,,0,,1052,0,984,,2560,,0,,7068,,8,,76,,4328,,220,,0,,12440,
10:30 - 10:45,300,,0,,0,,2340,,404,,44,,0,,0,,0,,844,0,992,,2484,,0,,7064,,12,,76,,4800,,216,,0,,12324,
10:45 - 11:00,296,,0,,0,,2312,,408,,48,,0,,0,,0,,568,0,960,,2308,,0,,7068,,12,,76,,5072,,216,,0,,12248,
11:00 - 11:15,300,,0,,0,,2328,,408,,48,,0,,0,,0,,560,68,972,,2156,,0,,7072,,12,,80,,5208,,216,,0,,12116,
11:15 - 11:30,296,,0,,0,,2284,,416,,48,,0,,0,,0,,420,144,980,,2152,,0,,7076,,12,,80,,5588,,216,,0,,12092,
11:30 - 11:45,292,,0,,0,,2280,,416,,48,,0,,0,,0,,352,512,968,,2092,,0,,7080,,12,,80,,5928,,212,,0,,12056,
11:45 - 12:00,292,,0,,0,,2296,,412,,40,,0,,0,,0,,348,784,964,,2224,,0,,7084,,8,,80,,6064,,216,,0,,11908,
12:00 - 12:15,296,,0,,0,,2380,,420,,36,,0,,0,,0,,408,788,988,,2396,,0,,7088,,12,,80,,6240,,216,,0,,11624,
12:15 - 12:30,304,,0,,0,,2516,,416,,36,,0,,0,,0,,504,784,1000,,2524,,0,,7092,,12,,80,,6316,,216,,0,,11612,
12:30 - 12:45,296,,0,,0,,2596,,388,,36,,0,,0,,0,,608,784,1008,,2572,,0,,7092,,12,,80,,6152,,220,,0,,11492,
12:45 - 13:00,300,,0,,0,,2668,,392,,36,,0,,0,,0,,716,784,1028,,2596,,0,,7092,,12,,84,,6032,,220,,0,,11628,
13:00 - 13:15,304,,0,,0,,2744,,392,,36,,0,,0,,0,,752,712,1012,,2680,,0,,7092,,12,,84,,5628,,216,,0,,11664,
13:15 - 13:30,308,,0,,0,,2912,,392,,40,,0,,0,,0,,908,580,1024,,2788,,0,,7092,,12,,84,,5472,,220,,0,,11760,
13:30 - 13:45,304,,0,,0,,2932,,384,,48,,0,,0,,0,,980,280,1004,,2852,,0,,7088,,12,,84,,5376,,220,,0,,11516,
13:45 - 14:00,304,,0,,0,,3004,,392,,48,,0,,0,,0,,1008,192,1012,,2928,,0,,7088,,12,,84,,5160,,220,,0,,11400,
14:00 - 14:15,300,,0,,0,,3084,,392,,48,,0,,0,,0,,968,192,1016,,2936,,0,,7088,,12,,88,,4960,,220,,0,,11328,
14:15 - 14:30,300,,0,,0,,3224,,376,,48,,0,,0,,0,,884,192,1020,,2856,,0,,7088,,12,,88,,4836,,224,,0,,11216,
14:30 - 14:45,296,,0,,0,,3512,,360,,48,,0,,0,,0,,848,192,996,,2760,,0,,7088,,12,,84,,4584,,220,,0,,11056,
14:45 - 15:00,296,,0,,0,,3852,,364,,48,,0,,0,,0,,936,228,1012,,2800,,0,,7088,,12,,84,,4132,,224,,0,,11004,
15:00 - 15:15,296,,0,,0,,4136,,376,,48,,0,,0,,0,,1040,244,1028,,2832,,0,,7088,,12,,88,,3692,,224,,0,,10908,
15:15 - 15:30,276,,0,,0,,4276,,368,,48,,0,,0,,0,,696,228,980,,2580,,0,,7088,,12,,84,,3216,,224,,0,,10544,
15:30 - 15:45,280,,0,,0,,4524,,344,,48,,0,,0,,0,,700,192,1004,,2824,,0,,7088,,12,,84,,2832,,220,,0,,10176,
15:45 - 16:00,292,,0,,0,,4908,,340,,40,,0,,0,,0,,888,160,1044,,3060,,0,,7088,,12,,88,,2464,,224,,0,,9836,
16:00 - 16:15,296,,0,,0,,5536,,340,,44,,0,,0,,0,,944,0,1040,,3144,,0,,7088,,12,,84,,1956,,224,,0,,9468,
16:15 - 16:30,300,,0,,0,,5680,,340,,56,,0,,0,,0,,1012,0,1088,,3108,,0,,7088,,12,,84,,1420,,224,,0,,9424,
16:30 - 16:45,300,,0,,0,,5756,,340,,48,,0,,0,,0,,1436,0,1096,,3336,,0,,7088,,12,,88,,952,,224,,0,,9344,
16:45 - 17:00,304,,0,,0,,5964,,344,,48,,0,,0,,0,,1728,0,1104,,3448,,0,,7088,,12,,88,,552,,220,,0,,9152,
17:00 - 17:15,308,,0,,0,,6428,,352,,48,,0,,0,,0,,1848,0,1108,,3644,,0,,7088,,12,,88,,256,,224,,0,,9092,
17:15 - 17:30,296,,0,,0,,6252,,348,,48,,0,,0,,0,,1736,0,1108,,3980,,0,,7088,,12,,88,,104,,224,,0,,9008,
17:30 - 17:45,300,,0,,0,,6104,,352,,48,,0,,0,,0,,1820,0,1108,,4348,,0,,7088,,12,,88,,60,,220,,0,,8984,
17:45 - 18:00,308,,0,,0,,6352,,356,,44,,0,,0,,0,,1888,0,1120,,4512,,0,,7088,,12,,88,,48,,224,,0,,8980,
18:00 - 18:15,308,,0,,0,,6500,,360,,44,,0,,0,,0,,1924,0,1124,,4684,,0,,7084,,8,,92,,44,,224,,0,,8856,
18:15 - 18:30,304,,0,,0,,6364,,352,,40,,0,,0,,0,,1860,0,1132,,4712,,0,,7088,,8,,92,,44,,224,,0,,8828,
18:30 - 18:45,300,,0,,0,,6284,,336,,40,,0,,0,,0,,1748,0,1124,,4740,,0,,7088,,8,,92,,40,,224,,0,,8876,
18:45 - 19:00,300,,0,,0,,6300,,332,,40,,0,,0,,0,,1708,0,1128,,4716,,0,,7088,,12,,92,,40,,224,,0,,8876,
19:00 - 19:15,308,,0,,0,,6332,,332,,40,,0,,0,,0,,1740,0,1132,,4668,,0,,7088,,8,,92,,40,,224,,0,,8960,
19:15 - 19:30,312,,0,,0,,6152,,340,,40,,0,,0,,0,,1920,0,1140,,4844,,0,,7088,,8,,88,,40,,224,,0,,9088,
19:30 - 19:45,308,,0,,0,,6056,,336,,40,,0,,0,,0,,1956,0,1144,,4988,,0,,7088,,8,,88,,20,,224,,0,,9268,
19:45 - 20:00,308,,0,,0,,6092,,324,,40,,0,,0,,0,,1916,0,1144,,5036,,0,,7088,,8,,88,,4,,220,,0,,9444,
20:00 - 20:15,308,,0,,0,,6128,,324,,44,,0,,0,,0,,1848,52,1148,,5048,,0,,7088,,8,,88,,4,,228,,0,,9476,
20:15 - 20:30,312,,0,,0,,6236,,340,,44,,0,,0,,0,,1684,144,1160,,5152,,0,,7088,,4,,84,,4,,236,,0,,9408,
20:30 - 20:45,316,,0,,0,,6240,,320,,40,,0,,0,,0,,1592,212,1156,,5092,,0,,7088,,0,,88,,4,,240,,0,,9468,
20:45 - 21:00,312,,0,,0,,6072,,320,,44,,0,,0,,0,,1456,212,1140,,4648,,0,,7088,,0,,84,,4,,236,,0,,9740,
21:00 - 21:15,312,,0,,0,,6000,,320,,44,,0,,0,,0,,1352,212,1148,,4452,,0,,7088,,0,,84,,4,,240,,0,,9772,
21:15 - 21:30,316,,0,,0,,5748,,312,,44,,0,,0,,0,,1360,212,1136,,4376,,0,,7088,,0,,84,,4,,248,,0,,9780,
21:30 - 21:45,308,,0,,0,,5432,,292,,44,,0,,0,,0,,1272,212,1128,,4096,,0,,7088,,0,,84,,4,,252,,0,,9776,
21:45 - 22:00,312,,0,,0,,5200,,288,,44,,0,,0,,0,,1172,212,1136,,3764,,0,,7088,,0,,84,,4,,248,,0,,9732,
22:00 - 22:15,312,,0,,0,,5068,,296,,44,,0,,0,,0,,1256,212,1140,,3592,,0,,7088,,0,,84,,4,,248,,0,,9548,
22:15 - 22:30,312,,0,,0,,5028,,316,,44,,0,,0,,0,,1212,212,1132,,3820,,0,,7088,,0,,76,,4,,252,,0,,9188,
22:30 - 22:45,316,,0,,0,,4792,,316,,44,,0,,0,,0,,1196,212,1112,,3476,,0,,7092,,0,,76,,4,,252,,0,,8952,
22:45 - 23:00,304,,0,,0,,4656,,312,,44,,0,,0,,0,,1168,212,1096,,3108,,0,,7092,,0,,80,,4,,252,,0,,8756,
23:00 - 23:15,300,,0,,0,,4516,,308,,44,,0,,0,,0,,1052,364,1084,,2852,,0,,7092,,0,,80,,4,,252,,0,,8616,
23:15 - 23:30,308,,0,,0,,4408,,316,,40,,0,,0,,0,,1036,420,1044,,2696,,0,,7092,,0,,76,,4,,256,,0,,8500,
23:30 - 23:45,292,,0,,0,,4008,,312,,40,,0,,0,,0,,736,420,1024,,2936,,0,,7092,,0,,76,,4,,252,,0,,8312,
23:45 - 00:00,296,,0,,0,,3724,,320,,40,,0,,0,,0,,692,420,1036,,3100,,0,,7092,,0,,80,,4,,256,,0,,8160,
00:00 - 00:15,292,,0,,0,,3564,,320,,40,,0,,0,,0,,536,436,1028,,3008,,0,,7092,,0,,80,,4,,256,,0,,8092,
00:15 - 00:30,296,,0,,0,,3720,,324,,40,,0,,0,,0,,416,708,1024,,2684,,0,,7092,,0,,80,,4,,252,,0,,7844,
00:30 - 00:45,296,,0,,0,,3804,,320,,40,,0,,0,,0,,360,872,996,,2640,,0,,7092,,0,,80,,4,,256,,0,,7776,
00:45 - 01:00,304,,0,,0,,3620,,320,,40,,0,,0,,0,,320,1008,996,,2492,,0,,7092,,0,,80,,4,,256,,0,,7692,
01:00 - 01:15,300,,0,,0,,3448,,320,,40,,0,,0,,0,,292,1064,988,,2440,,0,,7092,,0,,80,,4,,256,,0,,7668,
01:15 - 01:30,312,,0,,0,,3440,,320,,40,,0,,0,,0,,144,1064,992,,2548,,0,,7092,,0,,80,,4,,256,,0,,7468,
01:30 - 01:45,312,,0,,0,,3548,,320,,40,,0,,0,,0,,140,1344,988,,2572,,0,,7092,,0,,80,,4,,256,,0,,7260,
01:45 - 02:00,308,,0,,0,,3364,,316,,40,,0,,0,,0,,140,1360,956,,2352,,0,,7092,,0,,80,,4,,256,,0,,7260,
02:00 - 02:15,300,,0,,0,,3212,,308,,40,,0,,0,,0,,136,1320,948,,2244,,0,,7092,,0,,80,,4,,256,,0,,7240,
02:15 - 02:30,304,,0,,0,,3328,,304,,40,,0,,0,,0,,136,1328,952,,2304,,0,,7092,,0,,80,,4,,256,,0,,7192,
02:30 - 02:45,300,,0,,0,,3412,,288,,40,,0,,0,,0,,136,1328,960,,2420,,0,,7096,,0,,76,,4,,252,,0,,7088,
02:45 - 03:00,300,,0,,0,,3304,,288,,40,,0,,0,,0,,136,1324,952,,2332,,0,,7096,,0,,76,,4,,248,,0,,7052,
03:00 - 03:15,296,,0,,0,,3248,,288,,44,,0,,0,,0,,136,1380,944,,2252,,0,,7096,,0,,76,,4,,248,,0,,7056,
03:15 - 03:30,296,,0,,0,,3112,,288,,40,,0,,0,,0,,124,1664,924,,1960,,0,,7096,,0,,76,,4,,248,,0,,7048,
03:30 - 03:45,300,,0,,0,,3188,,288,,40,,0,,0,,0,,92,2064,936,,1876,,0,,7096,,0,,80,,4,,248,,0,,7056,
03:45 - 04:00,304,,0,,0,,3408,,288,,44,,0,,0,,0,,80,2232,952,,2100,,0,,7096,,0,,80,,4,,248,,0,,6876,
04:00 - 04:15,304,,0,,0,,3424,,288,,40,,0,,0,,0,,80,2148,956,,2164,,0,,7096,,0,,76,,4,,248,,0,,6744,
04:15 - 04:30,308,,0,,0,,3440,,300,,40,,0,,0,,0,,80,2036,960,,2300,,0,,7096,,0,,76,,4,,248,,0,,6716,
04:30 - 04:45,300,,0,,0,,3388,,316,,44,,0,,0,,0,,80,2012,936,,2348,,0,,7096,,0,,76,,4,,248,,0,,6996,
04:45 - 05:00,300,,0,,0,,3316,,308,,44,,0,,0,,0,,76,2016,936,,2332,,0,,7096,,0,,76,,4,,248,,0,,7084,
05:00 - 05:15,304,,0,,0,,3556,,316,,44,,0,,0,,0,,76,2184,948,,2444,,0,,7092,,0,,76,,4,,248,,0,,7200,
05:15 - 05:30,300,,0,,0,,3492,,320,,40,,0,,0,,0,,112,2080,936,,2428,,0,,7092,,0,,76,,4,,248,,0,,7196,
05:30 - 05:45,308,,0,,0,,3664,,320,,40,,0,,0,,0,,136,1724,948,,2492,,0,,7092,,0,,80,,4,,252,,0,,7160,
05:45 - 06:00,304,,0,,0,,3856,,312,,40,,0,,0,,0,,140,1148,928,,2440,,0,,7092,,0,,80,,4,,256,,0,,6968,
06:00 - 06:15,304,,0,,0,,4000,,316,,40,,0,,0,,0,,300,700,940,,2600,,0,,7092,,0,,80,,4,,252,,0,,6852,
06:15 - 06:30,308,,0,,0,,3780,,316,,40,,0,,0,,0,,612,332,964,,3008,,0,,7092,,0,,80,,4,,252,,0,,6908,
06:30 - 06:45,304,,0,,0,,3460,,316,,40,,0,,0,,0,,820,0,968,,3704,,0,,7092,,0,,80,,4,,256,,0,,6928,
06:45 - 07:00,300,,0,,0,,3684,,316,,40,,0,,0,,0,,1044,0,968,,3920,,0,,7092,,0,,80,,4,,252,,0,,7000,
07:00 - 07:15,308,,0,,0,,3888,,316,,40,,0,,0,,0,,1148,0,968,,4216,,0,,7088,,0,,84,,4,,252,,0,,7088,
07:15 - 07:30,296,,0,,0,,3940,,304,,40,,0,,0,,0,,1192,0,964,,4264,,0,,7092,,0,,84,,8,,252,,0,,7076,
07:30 - 07:45,300,,0,,0,,4044,,304,,40,,0,,0,,0,,1568,0,968,,4448,,0,,7092,,4,,88,,16,,244,,0,,6880,
07:45 - 08:00,296,,0,,0,,4268,,304,,40,,0,,0,,0,,1680,0,972,,4596,,0,,7092,,4,,88,,84,,236,,0,,6768,
08:00 - 08:15,296,,0,,0,,4568,,304,,40,,0,,0,,0,,1652,0,968,,4616,,0,,7092,,8,,88,,224,,248,,0,,6684,
08:15 - 08:30,284,,0,,0,,4584,,308,,40,,0,,0,,0,,1724,0,976,,4788,,0,,7092,,12,,84,,532,,252,,0,,6616,
08:30 - 08:45,284,,0,,0,,4552,,316,,40,,0,,0,,0,,1784,0,984,,4920,,0,,7092,,20,,88,,948,,248,,0,,6516,
08:45 - 09:00,292,,0,,0,,4568,,320,,44,,0,,0,,0,,1792,0,984,,4908,,0,,7092,,28,,88,,1348,,252,,0,,6376,
09:00 - 09:15,292,,0,,0,,4560,,332,,44,,0,,0,,0,,1796,0,968,,4880,,0,,7092,,28,,88,,1808,,252,,0,,6200,
09:15 - 09:30,296,,0,,0,,4724,,356,,44,,0,,0,,0,,1932,0,1000,,4928,,0,,7092,,24,,88,,2268,,252,,0,,6268,
09:30 - 09:45,296,,0,,0,,4884,,364,,44,,0,,0,,0,,1792,0,992,,4984,,0,,7092,,28,,92,,2516,,252,,0,,6100,
09:45 - 10:00,296,,0,,0,,4892,,372,,44,,0,,0,,0,,1792,0,968,,4940,,0,,7088,,28,,92,,2716,,252,,0,,5860,
10:00 - 10:15,296,,0,,0,,4996,,380,,44,,0,,0,,0,,1776,0,948,,4884,,0,,7088,,28,,92,,2864,,252,,0,,5768,
10:15 - 10:30,304,,0,,0,,4952,,404,,44,,0,,0,,0,,1916,0,1000,,4956,,0,,7088,,28,,92,,3180,,248,,0,,5684,
10:30 - 10:45,304,,0,,0,,4620,,416,,48,,0,,0,,0,,2064,0,996,,5008,,0,,7092,,28,,88,,3492,,248,,0,,5588,
10:45 - 11:00,300,,0,,0,,4496,,428,,48,,0,,0,,0,,2124,0,972,,4932,,0,,7092,,28,,88,,3532,,248,,0,,5440,
11:00 - 11:15,300,,0,,0,,4516,,432,,48,,0,,0,,0,,1964,0,968,,4912,,0,,7092,,28,,92,,3768,,236,,0,,5372,
11:15 - 11:30,304,,0,,0,,4436,,436,,48,,0,,0,,0,,1736,0,968,,4636,,0,,7092,,16,,88,,4180,,244,,0,,5368,
11:30 - 11:45,304,,0,,0,,4400,,436,,52,,0,,0,,0,,1524,0,952,,4508,,0,,7092,,12,,88,,4328,,244,,0,,5428,
11:45 - 12:00,300,,0,,0,,4320,,436,,52,,0,,0,,0,,1532,0,928,,4360,,0,,7092,,12,,88,,4340,,248,,0,,5452,
12:00 - 12:15,304,,0,,0,,4380,,432,,48,,0,,0,,0,,1596,0,932,,4436,,0,,7092,,12,,92,,4264,,240,,0,,5396,
12:15 - 12:30,308,,0,,0,,4772,,424,,48,,0,,0,,0,,1224,0,1012,,4640,,0,,7088,,12,,88,,4076,,240,,0,,5252,
12:30 - 12:45,312,,0,,0,,4892,,392,,52,,0,,0,,0,,1312,0,992,,4696,,0,,7092,,12,,88,,4096,,240,,0,,5360,
12:45 - 13:00,308,,0,,0,,5004,,388,,52,,0,,0,,0,,1516,0,984,,4756,,0,,7088,,12,,88,,3964,,244,,0,,5328,
13:00 - 13:15,308,,0,,0,,5092,,388,,52,,0,,0,,0,,1740,0,984,,4728,,0,,7092,,12,,88,,3840,,240,,0,,5384,
13:15 - 13:30,304,,0,,0,,4908,,364,,52,,0,,0,,0,,1712,0,968,,4580,,0,,7092,,12,,88,,3808,,244,,0,,5388,
13:30 - 13:45,292,,0,,0,,4752,,364,,52,,0,,0,,0,,1668,0,960,,4532,,0,,7088,,12,,88,,3800,,248,,0,,5256,
13:45 - 14:00,292,,0,,0,,4672,,372,,52,,0,,0,,0,,1544,0,944,,4484,,0,,7088,,12,,84,,3696,,248,,0,,5272,
14:00 - 14:15,292,,0,,0,,4652,,376,,48,,0,,0,,0,,1500,0,932,,4432,,0,,7088,,12,,84,,3360,,248,,0,,5172,
14:15 - 14:30,300,,0,,0,,4740,,360,,52,,0,,0,,0,,1544,0,1008,,4356,,0,,7088,,12,,84,,3092,,248,,0,,4940,
14:30 - 14:45,292,,0,,0,,4976,,360,,52,,0,,0,,0,,1628,0,1040,,4384,,0,,7088,,12,,88,,2764,,248,,0,,4788,
14:45 - 15:00,296,,0,,0,,5104,,360,,56,,0,,0,,0,,1728,0,1044,,4496,,0,,7088,,12,,92,,2500,,248,,0,,4684,
15:00 - 15:15,292,,0,,0,,5152,,360,,60,,0,,0,,0,,1788,0,1044,,4572,,0,,7088,,12,,92,,2156,,248,,0,,4600,
15:15 - 15:30,292,,0,,0,,5148,,356,,60,,0,,0,,0,,1580,0,1064,,4392,,0,,7092,,12,,92,,1936,,252,,0,,4624,
15:30 - 15:45,288,,0,,0,,5220,,356,,60,,0,,0,,0,,1544,0,1064,,4304,,0,,7092,,12,,88,,1908,,256,,0,,4484,
15:45 - 16:00,284,,0,,0,,5200,,340,,56,,0,,0,,0,,1644,0,1072,,4376,,0,,7088,,12,,92,,1612,,248,,0,,4536,
16:00 - 16:15,288,,0,,0,,5172,,332,,56,,0,,0,,0,,1880,0,1076,,4616,,0,,7092,,12,,96,,1272,,252,,0,,4348,
16:15 - 16:30,292,,0,,0,,5244,,332,,56,,0,,0,,0,,2024,0,1056,,4396,,0,,7092,,12,,92,,1048,,260,,0,,4104,
16:30 - 16:45,300,,0,,0,,5580,,340,,56,,0,,0,,0,,2100,0,1072,,4408,,0,,7088,,12,,88,,640,,260,,0,,3932,
16:45 - 17:00,308,,0,,0,,5836,,340,,56,,0,,0,,0,,2300,0,1096,,4660,,0,,7088,,12,,92,,348,,256,,0,,3792,
17:00 - 17:15,312,,0,,0,,6092,,332,,56,,0,,0,,0,,2424,0,1100,,4684,,0,,7088,,12,,92,,176,,256,,0,,3808,
17:15 - 17:30,312,,0,,0,,6356,,328,,52,,0,,0,,0,,2688,0,1100,,4816,,0,,7092,,12,,92,,48,,260,,0,,3760,
17:30 - 17:45,304,,0,,0,,6384,,328,,48,,0,,0,,0,,2796,0,1108,,4952,,0,,7092,,12,,96,,16,,260,,0,,3808,
17:45 - 18:00,304,,0,,0,,6480,,328,,48,,0,,0,,0,,2860,0,1116,,5132,,0,,7092,,12,,96,,12,,260,,0,,3892,
18:00 - 18:15,304,,0,,0,,6508,,324,,52,,0,,0,,0,,2920,0,1120,,5240,,0,,7092,,12,,92,,8,,260,,0,,4252,
18:15 - 18:30,304,,0,,0,,6304,,304,,56,,0,,0,,0,,2960,0,1128,,5320,,0,,7092,,12,,96,,8,,260,,0,,4484,
18:30 - 18:45,300,,0,,0,,6312,,304,,60,,0,,0,,0,,2904,0,1128,,5360,,0,,7092,,12,,96,,8,,260,,0,,4536,
18:45 - 19:00,300,,0,,0,,6452,,304,,60,,0,,0,,0,,2684,0,1144,,5360,,0,,7092,,12,,96,,8,,256,,0,,4484,
19:00 - 19:15,300,,0,,0,,6560,,304,,60,,0,,0,,0,,2740,0,1156,,5404,,0,,7092,,12,,96,,8,,260,,0,,4460,
