index,BG -> RS,BG -> TR,BG -> MK
2022-01-21 21:00:00+0000,405.0,366.0,366.0
2022-01-21 22:00:00+0000,473.0,446.0,434.0
2022-01-21 23:00:00+0000,569.0,460.0,490.0
2022-01-22 00:00:00+0000,517.0,458.0,477.0
2022-01-22 01:00:00+0000,525.0,468.0,481.0
2022-01-22 02:00:00+0000,490.0,440.0,468.0
2022-01-22 03:00:00+0000,434.0,442.0,445.0
2022-01-22 04:00:00+0000,402.0,386.0,402.0
2022-01-22 05:00:00+0000,247.0,346.0,332.0
2022-01-22 06:00:00+0000,240.0,358.0,317.0
2022-01-22 07:00:00+0000,252.0,342.0,326.0
2022-01-22 08:00:00+0000,279.0,353.0,341.0
2022-01-22 09:00:00+0000,278.0,382.0,327.0
2022-01-22 10:00:00+0000,282.0,391.0,323.0
2022-01-22 11:00:00+0000,276.0,314.0,330.0
2022-01-22 12:00:00+0000,252.0,298.0,332.0
2022-01-22 13:00:00+0000,178.0,283.0,290.0
2022-01-22 14:00:00+0000,118.0,253.0,266.0
2022-01-22 15:00:00+0000,100.0,250.0,238.0
2022-01-22 16:00:00+0000,135.0,238.0,253.0
2022-01-22 17:00:00+0000,150.0,270.0,274.0
2022-01-22 18:00:00+0000,210.0,278.0,308.0
2022-01-22 19:00:00+0000,230.0,285.0,312.0
2022-01-22 20:00:00+0000,260.0,361.0,344.0
2022-01-22 21:00:00+0000,366.0,406.0,404.0
2022-01-22 22:00:00+0000,513.0,455.0,481.0
2022-01-22 23:00:00+0000,706.0,468.0,525.0
2022-01-23 00:00:00+0000,689.0,490.0,511.0
2022-01-23 01:00:00+0000,647.0,506.0,498.0
2022-01-23 02:00:00+0000,640.0,504.0,490.0
2022-01-23 03:00:00+0000,677.0,532.0,510.0
2022-01-23 04:00:00+0000,624.0,546.0,490.0
2022-01-23 05:00:00+0000,553.0,489.0,441.0
2022-01-23 06:00:00+0000,477.0,443.0,390.0
2022-01-23 07:00:00+0000,500.0,427.0,401.0
2022-01-23 08:00:00+0000,569.0,455.0,429.0
2022-01-23 09:00:00+0000,600.0,444.0,416.0
2022-01-23 10:00:00+0000,592.0,470.0,424.0
2022-01-23 11:00:00+0000,551.0,464.0,408.0
2022-01-23 12:00:00+0000,505.0,438.0,384.0
2022-01-23 13:00:00+0000,382.0,436.0,355.0
2022-01-23 14:00:00+0000,300.0,402.0,343.0
2022-01-23 15:00:00+0000,203.0,379.0,270.0
2022-01-23 16:00:00+0000,247.0,336.0,315.0
2022-01-23 17:00:00+0000,276.0,399.0,340.0
2022-01-23 18:00:00+0000,305.0,400.0,361.0
2022-01-23 19:00:00+0000,372.0,398.0,404.0
2022-01-23 20:00:00+0000,432.0,456.0,451.0
2022-01-23 21:00:00+0000,521.0,525.0,496.0
2022-01-23 22:00:00+0000,638.0,567.0,545.0
2022-01-23 23:00:00+0000,677.0,561.0,551.0
2022-01-24 00:00:00+0000,632.0,538.0,530.0
2022-01-24 01:00:00+0000,596.0,512.0,519.0
2022-01-24 02:00:00+0000,585.0,495.0,509.0
2022-01-24 03:00:00+0000,613.0,526.0,506.0
2022-01-24 04:00:00+0000,461.0,485.0,419.0
2022-01-24 05:00:00+0000,431.0,307.0,286.0
2022-01-24 06:00:00+0000,330.0,241.0,230.0
2022-01-24 07:00:00+0000,379.0,257.0,265.0
2022-01-24 08:00:00+0000,464.0,248.0,273.0
2022-01-24 09:00:00+0000,513.0,256.0,282.0
2022-01-24 10:00:00+0000,529.0,249.0,299.0
2022-01-24 11:00:00+0000,486.0,249.0,289.0
2022-01-24 12:00:00+0000,495.0,219.0,285.0
2022-01-24 13:00:00+0000,453.0,239.0,254.0
2022-01-24 14:00:00+0000,440.0,182.0,206.0
2022-01-24 15:00:00+0000,436.0,180.0,215.0
2022-01-24 16:00:00+0000,492.0,174.0,267.0
2022-01-24 17:00:00+0000,519.0,228.0,298.0
2022-01-24 18:00:00+0000,525.0,265.0,318.0
2022-01-24 19:00:00+0000,524.0,275.0,308.0
2022-01-24 20:00:00+0000,524.0,342.0,346.0
2022-01-24 21:00:00+0000,548.0,329.0,355.0
2022-01-24 22:00:00+0000,596.0,383.0,418.0
2022-01-24 23:00:00+0000,676.0,355.0,443.0
2022-01-25 00:00:00+0000,630.0,386.0,445.0
2022-01-25 01:00:00+0000,618.0,358.0,434.0
2022-01-25 02:00:00+0000,612.0,386.0,423.0
2022-01-25 03:00:00+0000,558.0,292.0,342.0
2022-01-25 04:00:00+0000,422.0,246.0,264.0
2022-01-25 05:00:00+0000,335.0,82.0,127.0
2022-01-25 06:00:00+0000,328.0,18.0,71.0
2022-01-25 07:00:00+0000,336.0,14.0,79.0
2022-01-25 08:00:00+0000,389.0,18.0,96.0
2022-01-25 09:00:00+0000,407.0,13.0,101.0
2022-01-25 10:00:00+0000,421.0,19.0,104.0
2022-01-25 11:00:00+0000,367.0,23.0,86.0
2022-01-25 12:00:00+0000,333.0,15.0,64.0
2022-01-25 13:00:00+0000,266.0,9.0,28.0
2022-01-25 14:00:00+0000,179.0,2.0,8.0
2022-01-25 15:00:00+0000,248.0,6.0,42.0
2022-01-25 16:00:00+0000,301.0,9.0,92.0
2022-01-25 17:00:00+0000,359.0,18.0,138.0
2022-01-25 18:00:00+0000,309.0,15.0,115.0
2022-01-25 19:00:00+0000,279.0,46.0,138.0
2022-01-25 20:00:00+0000,237.0,159.0,209.0
2022-01-25 21:00:00+0000,254.0,214.0,257.0
2022-01-25 22:00:00+0000,284.0,322.0,330.0
2022-01-25 23:00:00+0000,423.0,400.0,404.0
2022-01-26 00:00:00+0000,413.0,494.0,435.0
2022-01-26 01:00:00+0000,454.0,520.0,457.0
2022-01-26 02:00:00+0000,432.0,538.0,438.0
2022-01-26 03:00:00+0000,377.0,498.0,405.0
2022-01-26 04:00:00+0000,325.0,319.0,281.0
2022-01-26 05:00:00+0000,274.0,191.0,144.0
2022-01-26 06:00:00+0000,224.0,87.0,85.0
2022-01-26 07:00:00+0000,210.0,92.0,100.0
2022-01-26 08:00:00+0000,198.0,78.0,102.0
2022-01-26 09:00:00+0000,234.0,50.0,101.0
2022-01-26 10:00:00+0000,320.0,63.0,144.0
2022-01-26 11:00:00+0000,341.0,74.0,156.0
2022-01-26 12:00:00+0000,330.0,110.0,158.0
2022-01-26 13:00:00+0000,280.0,101.0,141.0
2022-01-26 14:00:00+0000,262.0,135.0,147.0
2022-01-26 15:00:00+0000,279.0,150.0,169.0
2022-01-26 16:00:00+0000,382.0,204.0,242.0
2022-01-26 17:00:00+0000,386.0,355.0,298.0
2022-01-26 18:00:00+0000,425.0,340.0,311.0
2022-01-26 19:00:00+0000,453.0,359.0,351.0
2022-01-26 20:00:00+0000,457.0,391.0,372.0
2022-01-26 21:00:00+0000,447.0,429.0,392.0
2022-01-26 22:00:00+0000,509.0,477.0,415.0
2022-01-26 23:00:00+0000,527.0,521.0,457.0
2022-01-27 00:00:00+0000,491.0,514.0,452.0
2022-01-27 01:00:00+0000,471.0,510.0,452.0
2022-01-27 02:00:00+0000,381.0,450.0,402.0
2022-01-27 03:00:00+0000,332.0,430.0,381.0
2022-01-27 04:00:00+0000,199.0,329.0,273.0
2022-01-27 05:00:00+0000,139.0,210.0,157.0
2022-01-27 06:00:00+0000,79.0,143.0,78.0
2022-01-27 07:00:00+0000,164.0,103.0,98.0
2022-01-27 08:00:00+0000,194.0,109.0,101.0
2022-01-27 09:00:00+0000,210.0,182.0,171.0
2022-01-27 10:00:00+0000,246.0,232.0,210.0
2022-01-27 11:00:00+0000,236.0,225.0,215.0
2022-01-27 12:00:00+0000,219.0,212.0,200.0
2022-01-27 13:00:00+0000,170.0,186.0,138.0
2022-01-27 14:00:00+0000,130.0,140.0,105.0
2022-01-27 15:00:00+0000,161.0,127.0,110.0
2022-01-27 16:00:00+0000,195.0,199.0,186.0
2022-01-27 17:00:00+0000,236.0,334.0,262.0
2022-01-27 18:00:00+0000,286.0,346.0,299.0
2022-01-27 19:00:00+0000,364.0,459.0,371.0
2022-01-27 20:00:00+0000,440.0,487.0,420.0
2022-01-27 21:00:00+0000,518.0,518.0,470.0
2022-01-27 22:00:00+0000,572.0,558.0,489.0
2022-01-27 23:00:00+0000,650.0,626.0,527.0
2022-01-28 00:00:00+0000,641.0,649.0,534.0
2022-01-28 01:00:00+0000,642.0,602.0,533.0
2022-01-28 02:00:00+0000,553.0,551.0,489.0
2022-01-28 03:00:00+0000,549.0,573.0,484.0
2022-01-28 04:00:00+0000,400.0,513.0,401.0
2022-01-28 05:00:00+0000,301.0,362.0,298.0
2022-01-28 06:00:00+0000,279.0,153.0,153.0
2022-01-28 07:00:00+0000,236.0,99.0,131.0
2022-01-28 08:00:00+0000,258.0,122.0,171.0
2022-01-28 09:00:00+0000,260.0,169.0,237.0
2022-01-28 10:00:00+0000,300.0,167.0,239.0
2022-01-28 11:00:00+0000,293.0,198.0,212.0
2022-01-28 12:00:00+0000,318.0,204.0,218.0
2022-01-28 13:00:00+0000,287.0,171.0,187.0
2022-01-28 14:00:00+0000,281.0,174.0,182.0
2022-01-28 15:00:00+0000,323.0,280.0,265.0
2022-01-28 16:00:00+0000,353.0,350.0,329.0
2022-01-28 17:00:00+0000,348.0,452.0,342.0
2022-01-28 18:00:00+0000,426.0,423.0,380.0
2022-01-28 19:00:00+0000,440.0,501.0,417.0
2022-01-28 20:00:00+0000,460.0,516.0,452.0
2022-01-28 21:00:00+0000,497.0,622.0,466.0
2022-01-28 22:00:00+0000,594.0,617.0,509.0
2022-01-28 23:00:00+0000,674.0,638.0,546.0
2022-01-29 00:00:00+0000,625.0,606.0,523.0
2022-01-29 01:00:00+0000,524.0,534.0,482.0
2022-01-29 02:00:00+0000,563.0,575.0,495.0
2022-01-29 03:00:00+0000,543.0,594.0,487.0
2022-01-29 04:00:00+0000,451.0,486.0,436.0
2022-01-29 05:00:00+0000,345.0,425.0,350.0
2022-01-29 06:00:00+0000,253.0,376.0,245.0
2022-01-29 07:00:00+0000,255.0,356.0,236.0
2022-01-29 08:00:00+0000,277.0,387.0,276.0
2022-01-29 09:00:00+0000,316.0,431.0,346.0
2022-01-29 10:00:00+0000,341.0,445.0,366.0
2022-01-29 11:00:00+0000,322.0,422.0,354.0
2022-01-29 12:00:00+0000,295.0,354.0,333.0
2022-01-29 13:00:00+0000,263.0,258.0,264.0
2022-01-29 14:00:00+0000,283.0,190.0,230.0
2022-01-29 15:00:00+0000,308.0,193.0,195.0
2022-01-29 16:00:00+0000,337.0,157.0,202.0
2022-01-29 17:00:00+0000,339.0,144.0,240.0
2022-01-29 18:00:00+0000,356.0,148.0,256.0
2022-01-29 19:00:00+0000,351.0,178.0,260.0
2022-01-29 20:00:00+0000,383.0,221.0,270.0
2022-01-29 21:00:00+0000,414.0,330.0,370.0
2022-01-29 22:00:00+0000,472.0,402.0,454.0
2022-01-29 23:00:00+0000,580.0,496.0,501.0
2022-01-30 00:00:00+0000,683.0,555.0,539.0
2022-01-30 01:00:00+0000,704.0,570.0,554.0
2022-01-30 02:00:00+0000,630.0,529.0,534.0
2022-01-30 03:00:00+0000,597.0,506.0,518.0
2022-01-30 04:00:00+0000,576.0,485.0,509.0
2022-01-30 05:00:00+0000,564.0,503.0,496.0
2022-01-30 06:00:00+0000,566.0,547.0,494.0
2022-01-30 07:00:00+0000,630.0,520.0,526.0
2022-01-30 08:00:00+0000,658.0,545.0,542.0
2022-01-30 09:00:00+0000,666.0,510.0,544.0
2022-01-30 10:00:00+0000,682.0,513.0,550.0
2022-01-30 11:00:00+0000,665.0,582.0,530.0
2022-01-30 12:00:00+0000,621.0,571.0,507.0
2022-01-30 13:00:00+0000,530.0,518.0,482.0
2022-01-30 14:00:00+0000,506.0,510.0,482.0
2022-01-30 15:00:00+0000,371.0,451.0,419.0
2022-01-30 16:00:00+0000,354.0,402.0,418.0
2022-01-30 17:00:00+0000,369.0,428.0,429.0
2022-01-30 18:00:00+0000,405.0,454.0,450.0
2022-01-30 19:00:00+0000,448.0,498.0,466.0
2022-01-30 20:00:00+0000,537.0,550.0,500.0
2022-01-30 21:00:00+0000,675.0,546.0,555.0
2022-01-30 22:00:00+0000,702.0,570.0,573.0
2022-01-30 23:00:00+0000,683.0,554.0,566.0
2022-01-31 00:00:00+0000,621.0,643.0,562.0
2022-01-31 01:00:00+0000,613.0,634.0,561.0
2022-01-31 02:00:00+0000,589.0,554.0,543.0
2022-01-31 03:00:00+0000,520.0,549.0,518.0
2022-01-31 04:00:00+0000,475.0,558.0,486.0
2022-01-31 05:00:00+0000,405.0,567.0,432.0
2022-01-31 06:00:00+0000,337.0,481.0,349.0
2022-01-31 07:00:00+0000,356.0,463.0,346.0
2022-01-31 08:00:00+0000,452.0,378.0,334.0
2022-01-31 09:00:00+0000,505.0,387.0,355.0
2022-01-31 10:00:00+0000,517.0,412.0,355.0
2022-01-31 11:00:00+0000,457.0,366.0,345.0
2022-01-31 12:00:00+0000,420.0,349.0,338.0
2022-01-31 13:00:00+0000,338.0,306.0,292.0
2022-01-31 14:00:00+0000,242.0,290.0,246.0
2022-01-31 15:00:00+0000,222.0,263.0,218.0
2022-01-31 16:00:00+0000,269.0,254.0,267.0
2022-01-31 17:00:00+0000,299.0,316.0,306.0
2022-01-31 18:00:00+0000,301.0,309.0,312.0
2022-01-31 19:00:00+0000,331.0,294.0,319.0
2022-01-31 20:00:00+0000,348.0,293.0,330.0
2022-01-31 21:00:00+0000,417.0,342.0,379.0
2022-01-31 22:00:00+0000,530.0,386.0,425.0
2022-01-31 23:00:00+0000,533.0,468.0,467.0
2022-02-01 00:00:00+0000,504.0,465.0,466.0
2022-02-01 01:00:00+0000,477.0,456.0,441.0
2022-02-01 02:00:00+0000,430.0,410.0,398.0
2022-02-01 03:00:00+0000,361.0,370.0,357.0
2022-02-01 04:00:00+0000,274.0,198.0,223.0
2022-02-01 05:00:00+0000,170.0,126.0,136.0
2022-02-01 06:00:00+0000,102.0,42.0,46.0
2022-02-01 07:00:00+0000,79.0,21.0,25.0
2022-02-01 08:00:00+0000,126.0,37.0,54.0
2022-02-01 09:00:00+0000,108.0,16.0,44.0
2022-02-01 10:00:00+0000,153.0,20.0,74.0
2022-02-01 11:00:00+0000,122.0,21.0,79.0
2022-02-01 12:00:00+0000,116.0,33.0,91.0
2022-02-01 13:00:00+0000,104.0,49.0,74.0
2022-02-01 14:00:00+0000,126.0,81.0,96.0
2022-02-01 15:00:00+0000,147.0,76.0,99.0
2022-02-01 16:00:00+0000,207.0,57.0,133.0
2022-02-01 17:00:00+0000,184.0,135.0,176.0
2022-02-01 18:00:00+0000,170.0,193.0,208.0
2022-02-01 19:00:00+0000,226.0,202.0,238.0
2022-02-01 20:00:00+0000,215.0,289.0,273.0
2022-02-01 21:00:00+0000,240.0,302.0,304.0
2022-02-01 22:00:00+0000,305.0,362.0,350.0
2022-02-01 23:00:00+0000,510.0,344.0,382.0
2022-02-02 00:00:00+0000,513.0,419.0,418.0
2022-02-02 01:00:00+0000,491.0,469.0,432.0
2022-02-02 02:00:00+0000,446.0,454.0,433.0
2022-02-02 03:00:00+0000,404.0,364.0,387.0
2022-02-02 04:00:00+0000,280.0,229.0,252.0
2022-02-02 05:00:00+0000,233.0,141.0,186.0
2022-02-02 06:00:00+0000,115.0,114.0,117.0
2022-02-02 07:00:00+0000,95.0,121.0,118.0
2022-02-02 08:00:00+0000,69.0,126.0,98.0
2022-02-02 09:00:00+0000,75.0,110.0,118.0
2022-02-02 10:00:00+0000,85.0,165.0,169.0
2022-02-02 11:00:00+0000,92.0,119.0,164.0
2022-02-02 12:00:00+0000,91.0,141.0,173.0
2022-02-02 13:00:00+0000,88.0,131.0,155.0
2022-02-02 14:00:00+0000,172.0,149.0,192.0
2022-02-02 15:00:00+0000,218.0,112.0,172.0
2022-02-02 16:00:00+0000,268.0,107.0,196.0
2022-02-02 17:00:00+0000,299.0,162.0,189.0
2022-02-02 18:00:00+0000,310.0,190.0,218.0
2022-02-02 19:00:00+0000,363.0,163.0,234.0
2022-02-02 20:00:00+0000,374.0,230.0,232.0
2022-02-02 21:00:00+0000,407.0,241.0,258.0
2022-02-02 22:00:00+0000,483.0,228.0,316.0
2022-02-02 23:00:00+0000,560.0,308.0,382.0
2022-02-03 00:00:00+0000,569.0,390.0,416.0
2022-02-03 01:00:00+0000,602.0,365.0,416.0
2022-02-03 02:00:00+0000,589.0,398.0,417.0
2022-02-03 03:00:00+0000,555.0,371.0,407.0
2022-02-03 04:00:00+0000,446.0,298.0,354.0
2022-02-03 05:00:00+0000,347.0,284.0,266.0
2022-02-03 06:00:00+0000,328.0,166.0,190.0
2022-02-03 07:00:00+0000,398.0,210.0,233.0
2022-02-03 08:00:00+0000,402.0,179.0,230.0
2022-02-03 09:00:00+0000,405.0,189.0,257.0
2022-02-03 10:00:00+0000,467.0,238.0,290.0
2022-02-03 11:00:00+0000,505.0,296.0,305.0
2022-02-03 12:00:00+0000,503.0,274.0,310.0
2022-02-03 13:00:00+0000,439.0,250.0,266.0
2022-02-03 14:00:00+0000,397.0,226.0,239.0
2022-02-03 15:00:00+0000,420.0,184.0,242.0
2022-02-03 16:00:00+0000,416.0,234.0,288.0
2022-02-03 17:00:00+0000,442.0,231.0,300.0
2022-02-03 18:00:00+0000,459.0,261.0,300.0
2022-02-03 19:00:00+0000,548.0,331.0,342.0
2022-02-03 20:00:00+0000,570.0,386.0,393.0
2022-02-03 21:00:00+0000,538.0,333.0,387.0
2022-02-03 22:00:00+0000,551.0,419.0,443.0
2022-02-03 23:00:00+0000,565.0,454.0,487.0
2022-02-04 00:00:00+0000,541.0,478.0,486.0
2022-02-04 01:00:00+0000,482.0,429.0,450.0
2022-02-04 02:00:00+0000,425.0,410.0,416.0
2022-02-04 03:00:00+0000,378.0,344.0,371.0
2022-02-04 04:00:00+0000,256.0,231.0,262.0
2022-02-04 05:00:00+0000,211.0,159.0,200.0
2022-02-04 06:00:00+0000,133.0,60.0,98.0
2022-02-04 07:00:00+0000,183.0,54.0,124.0
2022-02-04 08:00:00+0000,256.0,102.0,179.0
2022-02-04 09:00:00+0000,335.0,98.0,206.0
2022-02-04 10:00:00+0000,379.0,178.0,263.0
2022-02-04 11:00:00+0000,375.0,175.0,273.0
2022-02-04 12:00:00+0000,365.0,173.0,256.0
2022-02-04 13:00:00+0000,286.0,211.0,262.0
2022-02-04 14:00:00+0000,219.0,204.0,212.0
2022-02-04 15:00:00+0000,269.0,209.0,220.0
2022-02-04 16:00:00+0000,322.0,216.0,277.0
2022-02-04 17:00:00+0000,332.0,272.0,311.0
2022-02-04 18:00:00+0000,337.0,317.0,326.0
2022-02-04 19:00:00+0000,387.0,370.0,351.0
2022-02-04 20:00:00+0000,352.0,410.0,377.0
2022-02-04 21:00:00+0000,362.0,406.0,364.0
2022-02-04 22:00:00+0000,434.0,461.0,409.0
2022-02-04 23:00:00+0000,533.0,426.0,435.0
2022-02-05 00:00:00+0000,538.0,473.0,467.0
2022-02-05 01:00:00+0000,490.0,466.0,447.0
2022-02-05 02:00:00+0000,454.0,440.0,434.0
2022-02-05 03:00:00+0000,422.0,370.0,394.0
2022-02-05 04:00:00+0000,336.0,354.0,365.0
2022-02-05 05:00:00+0000,296.0,264.0,288.0
2022-02-05 06:00:00+0000,275.0,262.0,275.0
2022-02-05 07:00:00+0000,369.0,338.0,342.0
2022-02-05 08:00:00+0000,440.0,341.0,388.0
2022-02-05 09:00:00+0000,424.0,367.0,406.0
2022-02-05 10:00:00+0000,518.0,335.0,447.0
2022-02-05 11:00:00+0000,519.0,370.0,462.0
2022-02-05 12:00:00+0000,500.0,436.0,473.0
2022-02-05 13:00:00+0000,425.0,338.0,410.0
2022-02-05 14:00:00+0000,329.0,277.0,326.0
2022-02-05 15:00:00+0000,333.0,267.0,320.0
2022-02-05 16:00:00+0000,429.0,214.0,316.0
2022-02-05 17:00:00+0000,460.0,282.0,353.0
2022-02-05 18:00:00+0000,509.0,278.0,371.0
2022-02-05 19:00:00+0000,462.0,330.0,380.0
2022-02-05 20:00:00+0000,479.0,392.0,410.0
2022-02-05 21:00:00+0000,568.0,465.0,487.0
2022-02-05 22:00:00+0000,654.0,521.0,548.0
2022-02-05 23:00:00+0000,629.0,494.0,556.0
2022-02-06 00:00:00+0000,482.0,472.0,497.0
2022-02-06 01:00:00+0000,461.0,450.0,496.0
2022-02-06 02:00:00+0000,421.0,430.0,470.0
2022-02-06 03:00:00+0000,414.0,429.0,455.0
2022-02-06 04:00:00+0000,469.0,450.0,475.0
2022-02-06 05:00:00+0000,378.0,384.0,414.0
2022-02-06 06:00:00+0000,380.0,390.0,398.0
2022-02-06 07:00:00+0000,485.0,468.0,458.0
2022-02-06 08:00:00+0000,548.0,457.0,490.0
2022-02-06 09:00:00+0000,570.0,450.0,502.0
2022-02-06 10:00:00+0000,578.0,446.0,514.0
2022-02-06 11:00:00+0000,622.0,463.0,528.0
2022-02-06 12:00:00+0000,606.0,493.0,522.0
2022-02-06 13:00:00+0000,527.0,479.0,490.0
2022-02-06 14:00:00+0000,452.0,461.0,453.0
2022-02-06 15:00:00+0000,421.0,432.0,410.0
2022-02-06 16:00:00+0000,425.0,401.0,403.0
2022-02-06 17:00:00+0000,427.0,417.0,410.0
2022-02-06 18:00:00+0000,432.0,432.0,419.0
2022-02-06 19:00:00+0000,423.0,425.0,424.0
2022-02-06 20:00:00+0000,447.0,416.0,442.0
2022-02-06 21:00:00+0000,562.0,426.0,484.0
2022-02-06 22:00:00+0000,539.0,404.0,482.0
2022-02-06 23:00:00+0000,656.0,461.0,531.0
2022-02-07 00:00:00+0000,592.0,458.0,505.0
2022-02-07 01:00:00+0000,536.0,414.0,482.0
2022-02-07 02:00:00+0000,501.0,400.0,455.0
2022-02-07 03:00:00+0000,436.0,369.0,414.0
2022-02-07 04:00:00+0000,433.0,378.0,376.0
2022-02-07 05:00:00+0000,372.0,266.0,296.0
2022-02-07 06:00:00+0000,342.0,106.0,172.0
2022-02-07 07:00:00+0000,375.0,150.0,177.0
2022-02-07 08:00:00+0000,433.0,149.0,194.0
2022-02-07 09:00:00+0000,429.0,172.0,209.0
2022-02-07 10:00:00+0000,456.0,174.0,200.0
2022-02-07 11:00:00+0000,438.0,148.0,198.0
2022-02-07 12:00:00+0000,428.0,131.0,191.0
2022-02-07 13:00:00+0000,355.0,194.0,158.0
2022-02-07 14:00:00+0000,325.0,172.0,148.0
2022-02-07 15:00:00+0000,337.0,167.0,165.0
2022-02-07 16:00:00+0000,447.0,136.0,216.0
2022-02-07 17:00:00+0000,448.0,246.0,249.0
2022-02-07 18:00:00+0000,467.0,282.0,272.0
2022-02-07 19:00:00+0000,512.0,391.0,346.0
2022-02-07 20:00:00+0000,522.0,422.0,393.0
2022-02-07 21:00:00+0000,651.0,499.0,476.0
2022-02-07 22:00:00+0000,653.0,477.0,487.0
2022-02-07 23:00:00+0000,691.0,474.0,527.0
2022-02-08 00:00:00+0000,633.0,566.0,517.0
2022-02-08 01:00:00+0000,614.0,582.0,497.0
2022-02-08 02:00:00+0000,587.0,554.0,477.0
2022-02-08 03:00:00+0000,603.0,499.0,483.0
2022-02-08 04:00:00+0000,591.0,450.0,457.0
2022-02-08 05:00:00+0000,580.0,495.0,451.0
2022-02-08 06:00:00+0000,496.0,471.0,386.0
2022-02-08 07:00:00+0000,461.0,544.0,398.0
2022-02-08 08:00:00+0000,501.0,524.0,436.0
2022-02-08 09:00:00+0000,544.0,453.0,394.0
2022-02-08 10:00:00+0000,569.0,471.0,420.0
2022-02-08 11:00:00+0000,582.0,474.0,424.0
2022-02-08 12:00:00+0000,601.0,452.0,430.0
2022-02-08 13:00:00+0000,539.0,520.0,389.0
2022-02-08 14:00:00+0000,585.0,449.0,393.0
2022-02-08 15:00:00+0000,610.0,434.0,402.0
2022-02-08 16:00:00+0000,637.0,447.0,427.0
2022-02-08 17:00:00+0000,643.0,466.0,440.0
2022-02-08 18:00:00+0000,666.0,483.0,458.0
2022-02-08 19:00:00+0000,650.0,530.0,471.0
2022-02-08 20:00:00+0000,651.0,503.0,485.0
2022-02-08 21:00:00+0000,658.0,506.0,501.0
2022-02-08 22:00:00+0000,611.0,478.0,505.0
2022-02-08 23:00:00+0000,574.0,446.0,504.0
2022-02-09 00:00:00+0000,557.0,467.0,509.0
2022-02-09 01:00:00+0000,496.0,446.0,474.0
2022-02-09 02:00:00+0000,428.0,419.0,433.0
2022-02-09 03:00:00+0000,446.0,440.0,430.0
2022-02-09 04:00:00+0000,364.0,328.0,339.0
2022-02-09 05:00:00+0000,343.0,297.0,280.0
2022-02-09 06:00:00+0000,305.0,262.0,201.0
2022-02-09 07:00:00+0000,319.0,256.0,217.0
2022-02-09 08:00:00+0000,375.0,304.0,254.0
2022-02-09 09:00:00+0000,413.0,333.0,331.0
2022-02-09 10:00:00+0000,515.0,370.0,371.0
2022-02-09 11:00:00+0000,528.0,459.0,414.0
2022-02-09 12:00:00+0000,584.0,508.0,426.0
2022-02-09 13:00:00+0000,501.0,490.0,418.0
2022-02-09 14:00:00+0000,420.0,351.0,321.0
2022-02-09 15:00:00+0000,296.0,323.0,300.0
2022-02-09 16:00:00+0000,271.0,250.0,263.0
2022-02-09 17:00:00+0000,295.0,262.0,286.0
2022-02-09 18:00:00+0000,297.0,294.0,302.0
2022-02-09 19:00:00+0000,320.0,270.0,296.0
2022-02-09 20:00:00+0000,334.0,281.0,313.0
2022-02-09 21:00:00+0000,362.0,281.0,312.0
2022-02-09 22:00:00+0000,413.0,333.0,356.0
2022-02-09 23:00:00+0000,502.0,428.0,419.0
2022-02-10 00:00:00+0000,510.0,487.0,458.0
2022-02-10 01:00:00+0000,506.0,515.0,449.0
2022-02-10 02:00:00+0000,471.0,487.0,426.0
2022-02-10 03:00:00+0000,418.0,478.0,408.0
2022-02-10 04:00:00+0000,348.0,396.0,340.0
2022-02-10 05:00:00+0000,270.0,347.0,270.0
2022-02-10 06:00:00+0000,252.0,275.0,210.0
2022-02-10 07:00:00+0000,297.0,290.0,266.0
2022-02-10 08:00:00+0000,336.0,334.0,305.0
2022-02-10 09:00:00+0000,441.0,302.0,314.0
2022-02-10 10:00:00+0000,448.0,382.0,365.0
2022-02-10 11:00:00+0000,448.0,402.0,391.0
2022-02-10 12:00:00+0000,454.0,392.0,390.0
2022-02-10 13:00:00+0000,391.0,354.0,349.0
2022-02-10 14:00:00+0000,354.0,295.0,290.0
2022-02-10 15:00:00+0000,287.0,331.0,280.0
2022-02-10 16:00:00+0000,298.0,349.0,304.0
2022-02-10 17:00:00+0000,381.0,412.0,358.0
2022-02-10 18:00:00+0000,441.0,424.0,387.0
2022-02-10 19:00:00+0000,467.0,475.0,411.0
2022-02-10 20:00:00+0000,519.0,507.0,466.0
2022-02-10 21:00:00+0000,540.0,548.0,482.0
2022-02-10 22:00:00+0000,591.0,593.0,498.0
2022-02-10 23:00:00+0000,646.0,588.0,527.0
2022-02-11 00:00:00+0000,599.0,586.0,522.0
2022-02-11 01:00:00+0000,560.0,582.0,503.0
2022-02-11 02:00:00+0000,526.0,552.0,486.0
2022-02-11 03:00:00+0000,451.0,545.0,447.0
2022-02-11 04:00:00+0000,351.0,417.0,350.0
2022-02-11 05:00:00+0000,291.0,400.0,330.0
2022-02-11 06:00:00+0000,264.0,281.0,244.0
2022-02-11 07:00:00+0000,319.0,347.0,292.0
2022-02-11 08:00:00+0000,397.0,362.0,359.0
2022-02-11 09:00:00+0000,479.0,400.0,398.0
2022-02-11 10:00:00+0000,538.0,405.0,417.0
2022-02-11 11:00:00+0000,515.0,406.0,402.0
2022-02-11 12:00:00+0000,490.0,334.0,376.0
2022-02-11 13:00:00+0000,423.0,322.0,350.0
2022-02-11 14:00:00+0000,329.0,315.0,308.0
2022-02-11 15:00:00+0000,279.0,262.0,235.0
