index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2015-01-15 09:00:00+0000,405.0,0.0,244.0,25.0,0.0,833.0
2015-01-15 10:00:00+0000,409.0,0.0,243.0,55.0,0.0,931.0
2015-01-15 11:00:00+0000,351.0,0.0,241.0,200.0,0.0,804.0
2015-01-15 12:00:00+0000,398.0,0.0,260.0,239.0,0.0,818.0
2015-01-15 13:00:00+0000,377.0,0.0,265.0,188.0,0.0,936.0
2015-01-15 14:00:00+0000,356.0,0.0,248.0,275.0,0.0,894.0
2015-01-15 15:00:00+0000,378.0,0.0,252.0,312.0,0.0,815.0
2015-01-15 16:00:00+0000,403.0,0.0,269.0,219.0,0.0,793.0
2015-01-15 17:00:00+0000,416.0,0.0,251.0,220.0,0.0,621.0
2015-01-15 18:00:00+0000,463.0,0.0,253.0,235.0,0.0,699.0
2015-01-15 19:00:00+0000,438.0,0.0,235.0,269.0,0.0,821.0
2015-01-15 20:00:00+0000,342.0,0.0,192.0,289.0,0.0,792.0
2015-01-15 21:00:00+0000,314.0,0.0,173.0,281.0,0.0,795.0
2015-01-15 22:00:00+0000,273.0,0.0,161.0,309.0,0.0,830.0
2015-01-15 23:00:00+0000,423.0,0.0,223.0,250.0,0.0,1026.0
2015-01-16 00:00:00+0000,468.0,0.0,224.0,277.0,0.0,1120.0
2015-01-16 01:00:00+0000,508.0,0.0,231.0,302.0,0.0,1057.0
2015-01-16 02:00:00+0000,506.0,0.0,228.0,298.0,0.0,1026.0
2015-01-16 03:00:00+0000,544.0,0.0,254.0,309.0,0.0,1044.0
2015-01-16 04:00:00+0000,442.0,0.0,235.0,291.0,0.0,1061.0
2015-01-16 05:00:00+0000,463.0,0.0,259.0,342.0,0.0,824.0
2015-01-16 06:00:00+0000,475.0,0.0,255.0,335.0,0.0,822.0
2015-01-16 07:00:00+0000,578.0,0.0,259.0,215.0,0.0,962.0
2015-01-16 08:00:00+0000,557.0,0.0,235.0,264.0,0.0,930.0
2015-01-16 09:00:00+0000,545.0,0.0,255.0,241.0,0.0,1066.0
2015-01-16 10:00:00+0000,581.0,0.0,255.0,234.0,0.0,1071.0
2015-01-16 11:00:00+0000,596.0,0.0,248.0,332.0,0.0,1158.0
2015-01-16 12:00:00+0000,634.0,0.0,256.0,283.0,0.0,1314.0
2015-01-16 13:00:00+0000,716.0,0.0,270.0,324.0,0.0,1437.0
2015-01-16 14:00:00+0000,744.0,0.0,255.0,339.0,0.0,1200.0
2015-01-16 15:00:00+0000,597.0,0.0,242.0,378.0,0.0,891.0
2015-01-16 16:00:00+0000,564.0,0.0,239.0,331.0,0.0,590.0
2015-01-16 17:00:00+0000,624.0,0.0,263.0,376.0,0.0,917.0
2015-01-16 18:00:00+0000,619.0,0.0,257.0,441.0,0.0,1225.0
2015-01-16 19:00:00+0000,672.0,0.0,258.0,495.0,0.0,1438.0
2015-01-16 20:00:00+0000,461.0,0.0,239.0,459.0,0.0,1441.0
2015-01-16 21:00:00+0000,402.0,0.0,235.0,541.0,0.0,1375.0
2015-01-16 22:00:00+0000,213.0,0.0,222.0,423.0,0.0,1297.0
2015-01-16 23:00:00+0000,355.0,0.0,252.0,452.0,0.0,1322.0
2015-01-17 00:00:00+0000,419.0,0.0,229.0,484.0,0.0,1348.0
2015-01-17 01:00:00+0000,404.0,0.0,239.0,457.0,0.0,1465.0
2015-01-17 02:00:00+0000,384.0,0.0,224.0,450.0,0.0,1377.0
2015-01-17 03:00:00+0000,298.0,0.0,244.0,448.0,0.0,1345.0
2015-01-17 04:00:00+0000,273.0,0.0,259.0,453.0,0.0,1259.0
2015-01-17 05:00:00+0000,258.0,0.0,263.0,510.0,0.0,1300.0
2015-01-17 06:00:00+0000,287.0,0.0,264.0,510.0,0.0,1239.0
2015-01-17 07:00:00+0000,283.0,0.0,249.0,540.0,0.0,1228.0
2015-01-17 08:00:00+0000,300.0,0.0,250.0,491.0,0.0,1238.0
2015-01-17 09:00:00+0000,415.0,0.0,235.0,452.0,0.0,1070.0
2015-01-17 10:00:00+0000,588.0,0.0,239.0,433.0,0.0,999.0
2015-01-17 11:00:00+0000,508.0,0.0,224.0,439.0,0.0,894.0
2015-01-17 12:00:00+0000,484.0,0.0,243.0,411.0,0.0,939.0
2015-01-17 13:00:00+0000,474.0,0.0,271.0,433.0,0.0,1091.0
2015-01-17 14:00:00+0000,407.0,0.0,266.0,475.0,0.0,1148.0
2015-01-17 15:00:00+0000,368.0,0.0,245.0,557.0,0.0,1065.0
2015-01-17 16:00:00+0000,457.0,0.0,264.0,487.0,0.0,1326.0
2015-01-17 17:00:00+0000,466.0,0.0,262.0,484.0,0.0,1232.0
2015-01-17 18:00:00+0000,378.0,0.0,228.0,517.0,0.0,1308.0
2015-01-17 19:00:00+0000,297.0,0.0,227.0,472.0,0.0,1385.0
2015-01-17 20:00:00+0000,252.0,0.0,236.0,394.0,0.0,1403.0
2015-01-17 21:00:00+0000,206.0,0.0,249.0,254.0,0.0,1417.0
2015-01-17 22:00:00+0000,124.0,0.0,234.0,212.0,0.0,1376.0
2015-01-17 23:00:00+0000,117.0,0.0,232.0,186.0,0.0,1328.0
2015-01-18 00:00:00+0000,117.0,0.0,234.0,193.0,0.0,1466.0
2015-01-18 01:00:00+0000,108.0,0.0,242.0,155.0,0.0,1495.0
2015-01-18 02:00:00+0000,120.0,0.0,252.0,173.0,0.0,1449.0
2015-01-18 03:00:00+0000,153.0,0.0,236.0,164.0,0.0,1406.0
2015-01-18 04:00:00+0000,178.0,0.0,239.0,165.0,0.0,1435.0
2015-01-18 05:00:00+0000,230.0,0.0,260.0,169.0,0.0,1446.0
2015-01-18 06:00:00+0000,184.0,0.0,244.0,238.0,0.0,1413.0
2015-01-18 07:00:00+0000,192.0,0.0,248.0,345.0,0.0,1480.0
2015-01-18 08:00:00+0000,249.0,0.0,240.0,451.0,0.0,1440.0
2015-01-18 09:00:00+0000,296.0,0.0,228.0,466.0,0.0,1324.0
2015-01-18 10:00:00+0000,367.0,0.0,233.0,446.0,0.0,1188.0
2015-01-18 11:00:00+0000,367.0,0.0,222.0,429.0,0.0,1209.0
2015-01-18 12:00:00+0000,372.0,0.0,199.0,448.0,0.0,1198.0
2015-01-18 13:00:00+0000,420.0,0.0,267.0,482.0,0.0,1364.0
2015-01-18 14:00:00+0000,493.0,0.0,266.0,547.0,0.0,1348.0
2015-01-18 15:00:00+0000,523.0,0.0,264.0,628.0,0.0,1249.0
2015-01-18 16:00:00+0000,471.0,0.0,268.0,487.0,0.0,1336.0
2015-01-18 17:00:00+0000,490.0,0.0,262.0,484.0,0.0,1308.0
2015-01-18 18:00:00+0000,454.0,0.0,251.0,431.0,0.0,1239.0
2015-01-18 19:00:00+0000,472.0,0.0,238.0,449.0,0.0,1151.0
2015-01-18 20:00:00+0000,519.0,0.0,259.0,450.0,0.0,1390.0
2015-01-18 21:00:00+0000,417.0,0.0,257.0,225.0,0.0,1428.0
2015-01-18 22:00:00+0000,150.0,0.0,229.0,35.0,0.0,1381.0
2015-01-18 23:00:00+0000,62.0,0.0,221.0,7.0,0.0,1301.0
2015-01-19 00:00:00+0000,97.0,0.0,238.0,1.0,0.0,1392.0
2015-01-19 01:00:00+0000,110.0,0.0,250.0,0.0,0.0,1540.0
2015-01-19 02:00:00+0000,153.0,0.0,260.0,1.0,0.0,1615.0
2015-01-19 03:00:00+0000,145.0,0.0,242.0,93.0,0.0,1533.0
2015-01-19 04:00:00+0000,182.0,0.0,245.0,234.0,0.0,1745.0
2015-01-19 05:00:00+0000,407.0,0.0,260.0,303.0,0.0,1529.0
2015-01-19 06:00:00+0000,526.0,0.0,267.0,207.0,0.0,1251.0
2015-01-19 07:00:00+0000,603.0,0.0,241.0,218.0,0.0,897.0
2015-01-19 08:00:00+0000,591.0,0.0,255.0,296.0,0.0,1311.0
2015-01-19 09:00:00+0000,630.0,0.0,247.0,339.0,0.0,1598.0
2015-01-19 10:00:00+0000,502.0,0.0,233.0,288.0,0.0,1364.0
2015-01-19 11:00:00+0000,492.0,0.0,226.0,340.0,0.0,1181.0
2015-01-19 12:00:00+0000,578.0,0.0,249.0,311.0,0.0,1354.0
2015-01-19 13:00:00+0000,616.0,0.0,271.0,291.0,0.0,1361.0
2015-01-19 14:00:00+0000,497.0,0.0,269.0,248.0,0.0,1367.0
2015-01-19 15:00:00+0000,438.0,0.0,242.0,332.0,0.0,1286.0
2015-01-19 16:00:00+0000,431.0,0.0,269.0,205.0,0.0,1494.0
2015-01-19 17:00:00+0000,446.0,0.0,270.0,174.0,0.0,1524.0
2015-01-19 18:00:00+0000,442.0,0.0,256.0,234.0,0.0,1424.0
2015-01-19 19:00:00+0000,450.0,0.0,276.0,284.0,0.0,1645.0
2015-01-19 20:00:00+0000,389.0,0.0,262.0,269.0,0.0,1610.0
2015-01-19 21:00:00+0000,290.0,0.0,245.0,154.0,0.0,1630.0
2015-01-19 22:00:00+0000,169.0,0.0,228.0,203.0,0.0,1474.0
2015-01-19 23:00:00+0000,127.0,0.0,234.0,76.0,0.0,1504.0
2015-01-20 00:00:00+0000,133.0,0.0,229.0,52.0,0.0,1596.0
2015-01-20 01:00:00+0000,91.0,0.0,236.0,2.0,0.0,1638.0
2015-01-20 02:00:00+0000,132.0,0.0,252.0,10.0,0.0,1706.0
2015-01-20 03:00:00+0000,136.0,0.0,242.0,78.0,0.0,1618.0
2015-01-20 04:00:00+0000,191.0,0.0,239.0,241.0,0.0,1583.0
2015-01-20 05:00:00+0000,315.0,0.0,263.0,333.0,0.0,1464.0
2015-01-20 06:00:00+0000,613.0,0.0,264.0,400.0,0.0,1290.0
2015-01-20 07:00:00+0000,634.0,0.0,267.0,335.0,0.0,1379.0
2015-01-20 08:00:00+0000,506.0,0.0,267.0,346.0,0.0,1353.0
2015-01-20 09:00:00+0000,422.0,0.0,262.0,379.0,0.0,1383.0
2015-01-20 10:00:00+0000,402.0,0.0,236.0,436.0,0.0,1246.0
2015-01-20 11:00:00+0000,264.0,0.0,230.0,451.0,0.0,1075.0
2015-01-20 12:00:00+0000,293.0,0.0,235.0,398.0,0.0,1234.0
2015-01-20 13:00:00+0000,444.0,0.0,253.0,382.0,0.0,1201.0
2015-01-20 14:00:00+0000,467.0,0.0,256.0,334.0,0.0,1161.0
2015-01-20 15:00:00+0000,528.0,0.0,240.0,521.0,0.0,1075.0
2015-01-20 16:00:00+0000,538.0,0.0,257.0,479.0,0.0,1218.0
2015-01-20 17:00:00+0000,521.0,0.0,246.0,387.0,0.0,1218.0
2015-01-20 18:00:00+0000,555.0,0.0,252.0,413.0,0.0,1242.0
2015-01-20 19:00:00+0000,538.0,0.0,250.0,405.0,0.0,1489.0
2015-01-20 20:00:00+0000,476.0,0.0,244.0,353.0,0.0,1517.0
2015-01-20 21:00:00+0000,427.0,0.0,258.0,233.0,0.0,1618.0
2015-01-20 22:00:00+0000,296.0,0.0,229.0,174.0,0.0,1537.0
2015-01-20 23:00:00+0000,204.0,0.0,246.0,0.0,0.0,1482.0
2015-01-21 00:00:00+0000,220.0,0.0,250.0,42.0,0.0,1548.0
2015-01-21 01:00:00+0000,191.0,0.0,246.0,6.0,0.0,1612.0
2015-01-21 02:00:00+0000,236.0,0.0,248.0,37.0,0.0,1680.0
2015-01-21 03:00:00+0000,282.0,0.0,268.0,161.0,0.0,1678.0
2015-01-21 04:00:00+0000,335.0,0.0,227.0,308.0,0.0,1457.0
2015-01-21 05:00:00+0000,337.0,0.0,250.0,379.0,0.0,1213.0
2015-01-21 06:00:00+0000,483.0,0.0,276.0,322.0,0.0,1263.0
2015-01-21 07:00:00+0000,428.0,0.0,266.0,299.0,0.0,1174.0
2015-01-21 08:00:00+0000,432.0,0.0,244.0,330.0,0.0,1247.0
2015-01-21 09:00:00+0000,452.0,0.0,232.0,387.0,0.0,1326.0
2015-01-21 10:00:00+0000,459.0,0.0,230.0,331.0,0.0,1335.0
2015-01-21 11:00:00+0000,322.0,0.0,222.0,367.0,0.0,1156.0
2015-01-21 12:00:00+0000,342.0,0.0,249.0,295.0,0.0,1280.0
2015-01-21 13:00:00+0000,422.0,0.0,239.0,300.0,0.0,1317.0
2015-01-21 14:00:00+0000,413.0,0.0,233.0,295.0,0.0,1282.0
2015-01-21 15:00:00+0000,447.0,0.0,234.0,428.0,0.0,1184.0
2015-01-21 16:00:00+0000,484.0,0.0,273.0,388.0,0.0,1447.0
2015-01-21 17:00:00+0000,404.0,0.0,244.0,300.0,0.0,1289.0
2015-01-21 18:00:00+0000,413.0,0.0,223.0,404.0,0.0,1271.0
2015-01-21 19:00:00+0000,468.0,0.0,226.0,347.0,0.0,1289.0
2015-01-21 20:00:00+0000,472.0,0.0,252.0,317.0,0.0,1611.0
2015-01-21 21:00:00+0000,353.0,0.0,237.0,190.0,0.0,1532.0
2015-01-21 22:00:00+0000,264.0,0.0,234.0,47.0,0.0,1396.0
2015-01-21 23:00:00+0000,82.0,0.0,236.0,0.0,0.0,1368.0
2015-01-22 00:00:00+0000,85.0,0.0,249.0,1.0,0.0,1419.0
2015-01-22 01:00:00+0000,75.0,0.0,259.0,1.0,0.0,1529.0
2015-01-22 02:00:00+0000,51.0,0.0,265.0,0.0,0.0,1593.0
2015-01-22 03:00:00+0000,67.0,0.0,260.0,0.0,0.0,1579.0
2015-01-22 04:00:00+0000,65.0,0.0,244.0,12.0,0.0,1450.0
2015-01-22 05:00:00+0000,163.0,0.0,251.0,195.0,0.0,1376.0
2015-01-22 06:00:00+0000,364.0,0.0,268.0,243.0,0.0,1476.0
2015-01-22 07:00:00+0000,375.0,0.0,268.0,250.0,0.0,1707.0
2015-01-22 08:00:00+0000,281.0,0.0,251.0,342.0,0.0,1772.0
2015-01-22 09:00:00+0000,277.0,0.0,238.0,366.0,0.0,1767.0
2015-01-22 10:00:00+0000,196.0,0.0,231.0,279.0,0.0,1827.0
2015-01-22 11:00:00+0000,105.0,0.0,223.0,318.0,0.0,1482.0
2015-01-22 12:00:00+0000,114.0,0.0,246.0,276.0,0.0,1458.0
2015-01-22 13:00:00+0000,240.0,0.0,251.0,318.0,0.0,1602.0
2015-01-22 14:00:00+0000,248.0,0.0,242.0,318.0,0.0,1568.0
2015-01-22 15:00:00+0000,334.0,0.0,229.0,417.0,0.0,1385.0
2015-01-22 16:00:00+0000,325.0,0.0,240.0,317.0,0.0,1158.0
2015-01-22 17:00:00+0000,363.0,0.0,244.0,305.0,0.0,1371.0
2015-01-22 18:00:00+0000,334.0,0.0,222.0,318.0,0.0,1157.0
2015-01-22 19:00:00+0000,372.0,0.0,243.0,293.0,0.0,1272.0
2015-01-22 20:00:00+0000,339.0,0.0,252.0,164.0,0.0,1683.0
2015-01-22 21:00:00+0000,239.0,0.0,250.0,0.0,0.0,1859.0
2015-01-22 22:00:00+0000,74.0,0.0,229.0,0.0,0.0,1661.0
2015-01-22 23:00:00+0000,0.0,0.0,232.0,0.0,0.0,1390.0
2015-01-23 00:00:00+0000,0.0,0.0,235.0,0.0,0.0,1465.0
2015-01-23 01:00:00+0000,0.0,0.0,258.0,0.0,0.0,1584.0
2015-01-23 02:00:00+0000,0.0,0.0,257.0,0.0,0.0,1670.0
2015-01-23 03:00:00+0000,0.0,0.0,261.0,0.0,0.0,1632.0
2015-01-23 04:00:00+0000,6.0,0.0,255.0,0.0,0.0,1606.0
2015-01-23 05:00:00+0000,178.0,0.0,266.0,31.0,0.0,1618.0
2015-01-23 06:00:00+0000,524.0,0.0,261.0,320.0,0.0,1303.0
2015-01-23 07:00:00+0000,478.0,0.0,264.0,324.0,0.0,1473.0
2015-01-23 08:00:00+0000,420.0,0.0,230.0,397.0,0.0,1454.0
2015-01-23 09:00:00+0000,436.0,0.0,241.0,386.0,0.0,1325.0
2015-01-23 10:00:00+0000,403.0,0.0,220.0,480.0,0.0,1268.0
2015-01-23 11:00:00+0000,407.0,0.0,222.0,456.0,0.0,1090.0
2015-01-23 12:00:00+0000,444.0,0.0,242.0,414.0,0.0,1294.0
2015-01-23 13:00:00+0000,689.0,0.0,257.0,418.0,0.0,1431.0
2015-01-23 14:00:00+0000,690.0,0.0,259.0,464.0,0.0,1536.0
2015-01-23 15:00:00+0000,668.0,0.0,249.0,559.0,0.0,1294.0
2015-01-23 16:00:00+0000,655.0,0.0,270.0,498.0,0.0,1444.0
2015-01-23 17:00:00+0000,558.0,0.0,233.0,453.0,0.0,1321.0
2015-01-23 18:00:00+0000,566.0,0.0,238.0,473.0,0.0,1164.0
2015-01-23 19:00:00+0000,545.0,0.0,241.0,442.0,0.0,1279.0
2015-01-23 20:00:00+0000,526.0,0.0,246.0,371.0,0.0,1558.0
2015-01-23 21:00:00+0000,298.0,0.0,236.0,173.0,0.0,1444.0
2015-01-23 22:00:00+0000,216.0,0.0,230.0,98.0,0.0,1339.0
2015-01-23 23:00:00+0000,262.0,0.0,271.0,62.0,0.0,1453.0
2015-01-24 00:00:00+0000,232.0,0.0,249.0,4.0,0.0,1580.0
2015-01-24 01:00:00+0000,156.0,0.0,258.0,0.0,0.0,1486.0
2015-01-24 02:00:00+0000,131.0,0.0,262.0,0.0,0.0,1626.0
2015-01-24 03:00:00+0000,114.0,0.0,257.0,0.0,0.0,1545.0
2015-01-24 04:00:00+0000,113.0,0.0,254.0,0.0,0.0,1543.0
2015-01-24 05:00:00+0000,150.0,0.0,235.0,85.0,0.0,1486.0
2015-01-24 06:00:00+0000,270.0,0.0,242.0,296.0,0.0,1481.0
2015-01-24 07:00:00+0000,356.0,0.0,242.0,431.0,0.0,1421.0
2015-01-24 08:00:00+0000,354.0,0.0,236.0,540.0,0.0,1378.0
2015-01-24 09:00:00+0000,389.0,0.0,248.0,581.0,0.0,1441.0
2015-01-24 10:00:00+0000,376.0,0.0,244.0,612.0,0.0,1533.0
2015-01-24 11:00:00+0000,402.0,0.0,224.0,643.0,0.0,1320.0
2015-01-24 12:00:00+0000,430.0,0.0,234.0,536.0,0.0,1160.0
2015-01-24 13:00:00+0000,529.0,0.0,266.0,485.0,0.0,1251.0
2015-01-24 14:00:00+0000,430.0,0.0,267.0,463.0,0.0,1522.0
2015-01-24 15:00:00+0000,341.0,0.0,257.0,584.0,0.0,1432.0
2015-01-24 16:00:00+0000,383.0,0.0,270.0,569.0,0.0,1340.0
2015-01-24 17:00:00+0000,429.0,0.0,251.0,531.0,0.0,1173.0
2015-01-24 18:00:00+0000,443.0,0.0,256.0,594.0,0.0,1154.0
2015-01-24 19:00:00+0000,441.0,0.0,243.0,583.0,0.0,1320.0
2015-01-24 20:00:00+0000,357.0,0.0,235.0,510.0,0.0,1429.0
2015-01-24 21:00:00+0000,285.0,0.0,241.0,336.0,0.0,1401.0
2015-01-24 22:00:00+0000,309.0,0.0,237.0,240.0,0.0,1306.0
2015-01-24 23:00:00+0000,221.0,0.0,244.0,144.0,0.0,1199.0
2015-01-25 00:00:00+0000,264.0,0.0,251.0,121.0,0.0,1416.0
2015-01-25 01:00:00+0000,226.0,0.0,242.0,6.0,0.0,1351.0
2015-01-25 02:00:00+0000,216.0,0.0,255.0,15.0,0.0,1378.0
2015-01-25 03:00:00+0000,246.0,0.0,251.0,76.0,0.0,1360.0
2015-01-25 04:00:00+0000,241.0,0.0,236.0,108.0,0.0,1378.0
2015-01-25 05:00:00+0000,226.0,0.0,232.0,168.0,0.0,1242.0
2015-01-25 06:00:00+0000,264.0,0.0,228.0,254.0,0.0,1294.0
2015-01-25 07:00:00+0000,376.0,0.0,234.0,422.0,0.0,1278.0
2015-01-25 08:00:00+0000,502.0,0.0,220.0,593.0,0.0,1102.0
2015-01-25 09:00:00+0000,549.0,0.0,256.0,650.0,0.0,1047.0
2015-01-25 10:00:00+0000,540.0,0.0,249.0,603.0,0.0,1033.0
2015-01-25 11:00:00+0000,556.0,0.0,256.0,660.0,0.0,1050.0
2015-01-25 12:00:00+0000,441.0,0.0,246.0,500.0,0.0,1090.0
2015-01-25 13:00:00+0000,525.0,0.0,234.0,587.0,0.0,1196.0
2015-01-25 14:00:00+0000,579.0,0.0,251.0,633.0,0.0,1253.0
2015-01-25 15:00:00+0000,597.0,0.0,260.0,711.0,0.0,1283.0
2015-01-25 16:00:00+0000,634.0,0.0,269.0,706.0,0.0,1390.0
2015-01-25 17:00:00+0000,552.0,0.0,235.0,607.0,0.0,1183.0
2015-01-25 18:00:00+0000,619.0,0.0,242.0,508.0,0.0,1158.0
2015-01-25 19:00:00+0000,630.0,0.0,231.0,495.0,0.0,1270.0
2015-01-25 20:00:00+0000,633.0,0.0,248.0,480.0,0.0,1501.0
2015-01-25 21:00:00+0000,387.0,0.0,228.0,265.0,0.0,1270.0
2015-01-25 22:00:00+0000,214.0,0.0,220.0,61.0,0.0,1155.0
2015-01-25 23:00:00+0000,144.0,0.0,251.0,0.0,0.0,1155.0
2015-01-26 00:00:00+0000,140.0,0.0,253.0,0.0,0.0,1232.0
2015-01-26 01:00:00+0000,103.0,0.0,246.0,0.0,0.0,1257.0
2015-01-26 02:00:00+0000,202.0,0.0,253.0,0.0,0.0,1297.0
2015-01-26 03:00:00+0000,249.0,0.0,247.0,0.0,0.0,1286.0
2015-01-26 04:00:00+0000,271.0,0.0,235.0,20.0,0.0,1208.0
2015-01-26 05:00:00+0000,448.0,0.0,268.0,233.0,0.0,1250.0
2015-01-26 06:00:00+0000,658.0,0.0,261.0,247.0,0.0,1186.0
2015-01-26 07:00:00+0000,653.0,0.0,247.0,194.0,0.0,1245.0
2015-01-26 08:00:00+0000,753.0,0.0,255.0,340.0,0.0,1198.0
2015-01-26 09:00:00+0000,711.0,0.0,235.0,327.0,0.0,1155.0
2015-01-26 10:00:00+0000,652.0,0.0,234.0,332.0,0.0,1150.0
2015-01-26 11:00:00+0000,503.0,0.0,226.0,290.0,0.0,1044.0
2015-01-26 12:00:00+0000,499.0,0.0,232.0,288.0,0.0,963.0
2015-01-26 13:00:00+0000,483.0,0.0,251.0,342.0,0.0,909.0
2015-01-26 14:00:00+0000,520.0,0.0,255.0,321.0,0.0,1089.0
2015-01-26 15:00:00+0000,512.0,0.0,249.0,326.0,0.0,976.0
2015-01-26 16:00:00+0000,601.0,0.0,263.0,217.0,0.0,890.0
2015-01-26 17:00:00+0000,533.0,0.0,233.0,232.0,0.0,714.0
2015-01-26 18:00:00+0000,533.0,0.0,242.0,274.0,0.0,627.0
2015-01-26 19:00:00+0000,590.0,0.0,256.0,343.0,0.0,728.0
2015-01-26 20:00:00+0000,534.0,0.0,247.0,361.0,0.0,953.0
2015-01-26 21:00:00+0000,448.0,0.0,220.0,249.0,0.0,866.0
2015-01-26 22:00:00+0000,340.0,0.0,202.0,233.0,0.0,828.0
2015-01-26 23:00:00+0000,418.0,0.0,232.0,93.0,0.0,959.0
2015-01-27 00:00:00+0000,422.0,0.0,198.0,64.0,0.0,958.0
2015-01-27 01:00:00+0000,449.0,0.0,210.0,5.0,0.0,942.0
2015-01-27 02:00:00+0000,495.0,0.0,271.0,7.0,0.0,1116.0
2015-01-27 03:00:00+0000,514.0,0.0,253.0,93.0,0.0,1236.0
2015-01-27 04:00:00+0000,468.0,0.0,254.0,126.0,0.0,1205.0
2015-01-27 05:00:00+0000,521.0,0.0,245.0,301.0,0.0,1071.0
2015-01-27 06:00:00+0000,504.0,0.0,265.0,186.0,0.0,779.0
2015-01-27 07:00:00+0000,672.0,0.0,254.0,238.0,0.0,814.0
2015-01-27 08:00:00+0000,581.0,0.0,251.0,289.0,0.0,895.0
2015-01-27 09:00:00+0000,520.0,0.0,246.0,280.0,0.0,885.0
2015-01-27 10:00:00+0000,468.0,0.0,226.0,262.0,0.0,838.0
2015-01-27 11:00:00+0000,413.0,0.0,204.0,280.0,0.0,710.0
2015-01-27 12:00:00+0000,488.0,0.0,229.0,254.0,0.0,869.0
2015-01-27 13:00:00+0000,596.0,0.0,275.0,333.0,0.0,952.0
2015-01-27 14:00:00+0000,632.0,0.0,271.0,404.0,0.0,1151.0
2015-01-27 15:00:00+0000,551.0,0.0,248.0,453.0,0.0,1040.0
2015-01-27 16:00:00+0000,649.0,0.0,274.0,465.0,0.0,1028.0
2015-01-27 17:00:00+0000,706.0,0.0,272.0,498.0,0.0,1004.0
2015-01-27 18:00:00+0000,657.0,0.0,233.0,449.0,0.0,817.0
2015-01-27 19:00:00+0000,553.0,0.0,238.0,576.0,0.0,907.0
2015-01-27 20:00:00+0000,503.0,0.0,256.0,492.0,0.0,1293.0
2015-01-27 21:00:00+0000,433.0,0.0,243.0,391.0,0.0,1294.0
2015-01-27 22:00:00+0000,509.0,0.0,235.0,261.0,0.0,1310.0
2015-01-27 23:00:00+0000,437.0,0.0,260.0,202.0,0.0,1377.0
2015-01-28 00:00:00+0000,407.0,0.0,260.0,94.0,0.0,1467.0
2015-01-28 01:00:00+0000,342.0,0.0,257.0,14.0,0.0,1394.0
2015-01-28 02:00:00+0000,377.0,0.0,277.0,14.0,0.0,1465.0
2015-01-28 03:00:00+0000,286.0,0.0,266.0,70.0,0.0,1475.0
2015-01-28 04:00:00+0000,339.0,0.0,235.0,168.0,0.0,1302.0
2015-01-28 05:00:00+0000,427.0,0.0,239.0,347.0,0.0,1270.0
2015-01-28 06:00:00+0000,523.0,0.0,272.0,310.0,0.0,1226.0
2015-01-28 07:00:00+0000,501.0,0.0,256.0,357.0,0.0,1407.0
2015-01-28 08:00:00+0000,371.0,0.0,228.0,376.0,0.0,1366.0
2015-01-28 09:00:00+0000,257.0,0.0,227.0,334.0,0.0,1121.0
2015-01-28 10:00:00+0000,165.0,0.0,241.0,257.0,0.0,1010.0
2015-01-28 11:00:00+0000,112.0,0.0,230.0,173.0,0.0,890.0
2015-01-28 12:00:00+0000,134.0,0.0,247.0,92.0,0.0,897.0
2015-01-28 13:00:00+0000,151.0,0.0,262.0,117.0,0.0,933.0
2015-01-28 14:00:00+0000,147.0,0.0,251.0,172.0,0.0,836.0
2015-01-28 15:00:00+0000,204.0,0.0,248.0,228.0,0.0,751.0
2015-01-28 16:00:00+0000,285.0,0.0,262.0,195.0,0.0,870.0
2015-01-28 17:00:00+0000,292.0,0.0,245.0,191.0,0.0,881.0
2015-01-28 18:00:00+0000,399.0,0.0,256.0,325.0,0.0,817.0
2015-01-28 19:00:00+0000,365.0,0.0,246.0,376.0,0.0,892.0
2015-01-28 20:00:00+0000,503.0,0.0,252.0,486.0,0.0,980.0
2015-01-28 21:00:00+0000,458.0,0.0,236.0,432.0,0.0,932.0
2015-01-28 22:00:00+0000,465.0,0.0,230.0,518.0,0.0,1123.0
2015-01-28 23:00:00+0000,450.0,0.0,226.0,483.0,0.0,1079.0
2015-01-29 00:00:00+0000,429.0,0.0,239.0,460.0,0.0,1133.0
2015-01-29 01:00:00+0000,461.0,0.0,188.0,384.0,0.0,1027.0
2015-01-29 02:00:00+0000,499.0,0.0,211.0,333.0,0.0,978.0
2015-01-29 03:00:00+0000,540.0,0.0,231.0,320.0,0.0,928.0
2015-01-29 04:00:00+0000,547.0,0.0,237.0,316.0,0.0,801.0
2015-01-29 05:00:00+0000,638.0,0.0,257.0,424.0,0.0,932.0
2015-01-29 06:00:00+0000,669.0,0.0,262.0,331.0,0.0,905.0
2015-01-29 07:00:00+0000,711.0,0.0,252.0,234.0,0.0,761.0
2015-01-29 08:00:00+0000,595.0,0.0,240.0,202.0,0.0,857.0
2015-01-29 09:00:00+0000,537.0,0.0,247.0,152.0,0.0,843.0
2015-01-29 10:00:00+0000,515.0,0.0,235.0,167.0,0.0,879.0
2015-01-29 11:00:00+0000,572.0,0.0,228.0,245.0,0.0,962.0
2015-01-29 12:00:00+0000,603.0,0.0,250.0,211.0,0.0,1101.0
2015-01-29 13:00:00+0000,602.0,0.0,263.0,222.0,0.0,1134.0
2015-01-29 14:00:00+0000,573.0,0.0,261.0,276.0,0.0,1217.0
