index,RU -> FI,RU -> LV,RU -> EE
2018-01-21 11:00:00+0000,1445.0,143.0,0.0
2018-01-21 12:00:00+0000,1449.0,159.0,0.0
2018-01-21 13:00:00+0000,1449.0,159.0,0.0
2018-01-21 14:00:00+0000,1456.0,159.0,0.0
2018-01-21 15:00:00+0000,1452.0,149.0,0.0
2018-01-21 16:00:00+0000,1451.0,157.0,0.0
2018-01-21 17:00:00+0000,1448.0,116.0,0.0
2018-01-21 18:00:00+0000,1482.0,130.0,0.0
2018-01-21 19:00:00+0000,1451.0,122.0,0.0
2018-01-21 20:00:00+0000,1444.0,114.0,0.0
2018-01-21 21:00:00+0000,1061.0,187.0,0.0
2018-01-21 22:00:00+0000,1049.0,189.0,0.0
2018-01-21 23:00:00+0000,1052.0,115.0,0.0
2018-01-22 00:00:00+0000,1051.0,81.0,0.0
2018-01-22 01:00:00+0000,1060.0,97.0,0.0
2018-01-22 02:00:00+0000,906.0,82.0,15.0
2018-01-22 03:00:00+0000,403.0,113.0,24.0
2018-01-22 04:00:00+0000,76.0,130.0,66.0
2018-01-22 05:00:00+0000,69.0,40.0,241.0
2018-01-22 06:00:00+0000,68.0,29.0,254.0
2018-01-22 07:00:00+0000,68.0,25.0,258.0
2018-01-22 08:00:00+0000,68.0,46.0,205.0
2018-01-22 09:00:00+0000,69.0,45.0,191.0
2018-01-22 10:00:00+0000,69.0,21.0,231.0
2018-01-22 11:00:00+0000,69.0,20.0,263.0
2018-01-22 12:00:00+0000,69.0,38.0,204.0
2018-01-22 13:00:00+0000,69.0,7.0,264.0
2018-01-22 14:00:00+0000,70.0,8.0,262.0
2018-01-22 15:00:00+0000,70.0,32.0,180.0
2018-01-22 16:00:00+0000,70.0,27.0,215.0
2018-01-22 17:00:00+0000,69.0,25.0,258.0
2018-01-22 18:00:00+0000,607.0,66.0,55.0
2018-01-22 19:00:00+0000,946.0,81.0,0.0
2018-01-22 20:00:00+0000,967.0,147.0,0.0
2018-01-22 21:00:00+0000,961.0,119.0,0.0
2018-01-22 22:00:00+0000,968.0,152.0,0.0
2018-01-22 23:00:00+0000,979.0,121.0,0.0
2018-01-23 00:00:00+0000,984.0,88.0,0.0
2018-01-23 01:00:00+0000,984.0,124.0,0.0
2018-01-23 02:00:00+0000,827.0,182.0,0.0
2018-01-23 03:00:00+0000,324.0,204.0,0.0
2018-01-23 04:00:00+0000,75.0,69.0,239.0
2018-01-23 05:00:00+0000,68.0,24.0,317.0
2018-01-23 06:00:00+0000,68.0,20.0,223.0
2018-01-23 07:00:00+0000,67.0,11.0,240.0
2018-01-23 08:00:00+0000,67.0,8.0,245.0
2018-01-23 09:00:00+0000,68.0,0.0,277.0
2018-01-23 10:00:00+0000,69.0,0.0,267.0
2018-01-23 11:00:00+0000,69.0,27.0,163.0
2018-01-23 12:00:00+0000,70.0,33.0,119.0
2018-01-23 13:00:00+0000,70.0,30.0,188.0
2018-01-23 14:00:00+0000,69.0,4.0,213.0
2018-01-23 15:00:00+0000,69.0,8.0,225.0
2018-01-23 16:00:00+0000,69.0,13.0,181.0
2018-01-23 17:00:00+0000,63.0,13.0,199.0
2018-01-23 18:00:00+0000,586.0,79.0,0.0
2018-01-23 19:00:00+0000,932.0,146.0,0.0
2018-01-23 20:00:00+0000,960.0,217.0,0.0
2018-01-23 21:00:00+0000,964.0,165.0,0.0
2018-01-23 22:00:00+0000,966.0,170.0,0.0
2018-01-23 23:00:00+0000,977.0,64.0,0.0
2018-01-24 00:00:00+0000,969.0,69.0,0.0
2018-01-24 01:00:00+0000,970.0,75.0,0.0
2018-01-24 02:00:00+0000,817.0,96.0,12.0
2018-01-24 03:00:00+0000,319.0,114.0,163.0
2018-01-24 04:00:00+0000,71.0,58.0,359.0
2018-01-24 05:00:00+0000,69.0,97.0,192.0
2018-01-24 06:00:00+0000,70.0,140.0,0.0
2018-01-24 07:00:00+0000,71.0,174.0,0.0
2018-01-24 08:00:00+0000,71.0,181.0,0.0
2018-01-24 09:00:00+0000,71.0,183.0,0.0
2018-01-24 10:00:00+0000,71.0,203.0,0.0
2018-01-24 11:00:00+0000,70.0,201.0,0.0
2018-01-24 12:00:00+0000,69.0,188.0,0.0
2018-01-24 13:00:00+0000,66.0,188.0,0.0
2018-01-24 14:00:00+0000,71.0,168.0,0.0
2018-01-24 15:00:00+0000,71.0,141.0,0.0
2018-01-24 16:00:00+0000,69.0,145.0,0.0
2018-01-24 17:00:00+0000,69.0,143.0,0.0
2018-01-24 18:00:00+0000,605.0,172.0,0.0
2018-01-24 19:00:00+0000,942.0,139.0,0.0
2018-01-24 20:00:00+0000,976.0,60.0,0.0
2018-01-24 21:00:00+0000,984.0,36.0,32.0
2018-01-24 22:00:00+0000,981.0,38.0,0.0
2018-01-24 23:00:00+0000,483.0,70.0,0.0
2018-01-25 00:00:00+0000,224.0,93.0,74.0
2018-01-25 01:00:00+0000,222.0,85.0,88.0
2018-01-25 02:00:00+0000,212.0,81.0,82.0
2018-01-25 03:00:00+0000,206.0,86.0,114.0
2018-01-25 04:00:00+0000,66.0,106.0,70.0
2018-01-25 05:00:00+0000,66.0,79.0,118.0
2018-01-25 06:00:00+0000,66.0,103.0,0.0
2018-01-25 07:00:00+0000,67.0,158.0,0.0
2018-01-25 08:00:00+0000,68.0,182.0,0.0
2018-01-25 09:00:00+0000,70.0,190.0,0.0
2018-01-25 10:00:00+0000,71.0,183.0,0.0
2018-01-25 11:00:00+0000,71.0,205.0,0.0
2018-01-25 12:00:00+0000,71.0,202.0,0.0
2018-01-25 13:00:00+0000,71.0,216.0,0.0
2018-01-25 14:00:00+0000,71.0,209.0,0.0
2018-01-25 15:00:00+0000,71.0,206.0,0.0
2018-01-25 16:00:00+0000,71.0,184.0,0.0
2018-01-25 17:00:00+0000,71.0,159.0,0.0
2018-01-25 18:00:00+0000,594.0,192.0,0.0
2018-01-25 19:00:00+0000,941.0,170.0,0.0
2018-01-25 20:00:00+0000,967.0,97.0,0.0
2018-01-25 21:00:00+0000,965.0,99.0,77.0
2018-01-25 22:00:00+0000,984.0,124.0,0.0
2018-01-25 23:00:00+0000,998.0,194.0,0.0
2018-01-26 00:00:00+0000,988.0,164.0,0.0
2018-01-26 01:00:00+0000,994.0,145.0,0.0
2018-01-26 02:00:00+0000,851.0,128.0,14.0
2018-01-26 03:00:00+0000,326.0,151.0,35.0
2018-01-26 04:00:00+0000,72.0,145.0,7.0
2018-01-26 05:00:00+0000,71.0,97.0,98.0
2018-01-26 06:00:00+0000,71.0,67.0,124.0
2018-01-26 07:00:00+0000,71.0,82.0,61.0
2018-01-26 08:00:00+0000,71.0,89.0,6.0
2018-01-26 09:00:00+0000,71.0,94.0,0.0
2018-01-26 10:00:00+0000,72.0,99.0,0.0
2018-01-26 11:00:00+0000,72.0,112.0,0.0
2018-01-26 12:00:00+0000,72.0,209.0,0.0
2018-01-26 13:00:00+0000,72.0,195.0,0.0
2018-01-26 14:00:00+0000,72.0,160.0,32.0
2018-01-26 15:00:00+0000,72.0,156.0,78.0
2018-01-26 16:00:00+0000,72.0,160.0,43.0
2018-01-26 17:00:00+0000,72.0,172.0,67.0
2018-01-26 18:00:00+0000,678.0,251.0,0.0
2018-01-26 19:00:00+0000,1283.0,238.0,0.0
2018-01-26 20:00:00+0000,1454.0,188.0,0.0
2018-01-26 21:00:00+0000,1439.0,162.0,0.0
2018-01-26 22:00:00+0000,1450.0,153.0,39.0
2018-01-26 23:00:00+0000,1455.0,157.0,0.0
2018-01-27 00:00:00+0000,1457.0,119.0,19.0
2018-01-27 01:00:00+0000,1449.0,115.0,37.0
2018-01-27 02:00:00+0000,1452.0,111.0,43.0
2018-01-27 03:00:00+0000,1452.0,111.0,0.0
2018-01-27 04:00:00+0000,1447.0,114.0,0.0
2018-01-27 05:00:00+0000,1420.0,197.0,0.0
2018-01-27 06:00:00+0000,1451.0,184.0,0.0
2018-01-27 07:00:00+0000,1439.0,198.0,0.0
2018-01-27 08:00:00+0000,1441.0,192.0,0.0
2018-01-27 09:00:00+0000,1452.0,176.0,0.0
2018-01-27 10:00:00+0000,1437.0,165.0,0.0
2018-01-27 11:00:00+0000,1439.0,146.0,0.0
2018-01-27 12:00:00+0000,1456.0,127.0,0.0
2018-01-27 13:00:00+0000,1440.0,129.0,0.0
2018-01-27 14:00:00+0000,1472.0,127.0,0.0
2018-01-27 15:00:00+0000,1466.0,147.0,0.0
2018-01-27 16:00:00+0000,1466.0,148.0,0.0
2018-01-27 17:00:00+0000,1442.0,140.0,0.0
2018-01-27 18:00:00+0000,1444.0,128.0,0.0
2018-01-27 19:00:00+0000,1440.0,153.0,0.0
2018-01-27 20:00:00+0000,1461.0,104.0,0.0
2018-01-27 21:00:00+0000,1458.0,37.0,120.0
2018-01-27 22:00:00+0000,1461.0,51.0,160.0
2018-01-27 23:00:00+0000,1466.0,86.0,0.0
2018-01-28 00:00:00+0000,1462.0,81.0,0.0
2018-01-28 01:00:00+0000,1466.0,68.0,43.0
2018-01-28 02:00:00+0000,1463.0,58.0,30.0
2018-01-28 03:00:00+0000,1456.0,62.0,35.0
2018-01-28 04:00:00+0000,1459.0,24.0,139.0
2018-01-28 05:00:00+0000,1456.0,52.0,67.0
2018-01-28 06:00:00+0000,1481.0,61.0,48.0
2018-01-28 07:00:00+0000,1464.0,68.0,28.0
2018-01-28 08:00:00+0000,1456.0,74.0,0.0
2018-01-28 09:00:00+0000,1446.0,96.0,0.0
2018-01-28 10:00:00+0000,1452.0,91.0,0.0
2018-01-28 11:00:00+0000,1461.0,94.0,0.0
2018-01-28 12:00:00+0000,1468.0,105.0,0.0
2018-01-28 13:00:00+0000,1450.0,91.0,0.0
2018-01-28 14:00:00+0000,1452.0,66.0,0.0
2018-01-28 15:00:00+0000,1467.0,116.0,0.0
2018-01-28 16:00:00+0000,1455.0,102.0,0.0
2018-01-28 17:00:00+0000,1464.0,113.0,0.0
2018-01-28 18:00:00+0000,1481.0,105.0,0.0
2018-01-28 19:00:00+0000,1460.0,37.0,0.0
2018-01-28 20:00:00+0000,1465.0,0.0,38.0
2018-01-28 21:00:00+0000,1449.0,28.0,42.0
2018-01-28 22:00:00+0000,1434.0,80.0,126.0
2018-01-28 23:00:00+0000,1451.0,49.0,155.0
2018-01-29 00:00:00+0000,1450.0,43.0,176.0
2018-01-29 01:00:00+0000,1438.0,36.0,164.0
2018-01-29 02:00:00+0000,904.0,48.0,183.0
2018-01-29 03:00:00+0000,391.0,68.0,173.0
2018-01-29 04:00:00+0000,83.0,19.0,319.0
2018-01-29 05:00:00+0000,69.0,54.0,301.0
2018-01-29 06:00:00+0000,69.0,32.0,335.0
2018-01-29 07:00:00+0000,69.0,50.0,220.0
2018-01-29 08:00:00+0000,69.0,70.0,103.0
2018-01-29 09:00:00+0000,68.0,75.0,74.0
2018-01-29 10:00:00+0000,69.0,105.0,0.0
2018-01-29 11:00:00+0000,70.0,115.0,0.0
2018-01-29 12:00:00+0000,70.0,119.0,21.0
2018-01-29 13:00:00+0000,69.0,93.0,51.0
2018-01-29 14:00:00+0000,69.0,66.0,124.0
2018-01-29 15:00:00+0000,69.0,47.0,219.0
2018-01-29 16:00:00+0000,67.0,58.0,132.0
2018-01-29 17:00:00+0000,69.0,35.0,250.0
2018-01-29 18:00:00+0000,595.0,135.0,0.0
2018-01-29 19:00:00+0000,939.0,40.0,0.0
2018-01-29 20:00:00+0000,977.0,35.0,38.0
2018-01-29 21:00:00+0000,957.0,82.0,87.0
2018-01-29 22:00:00+0000,968.0,122.0,79.0
2018-01-29 23:00:00+0000,986.0,83.0,38.0
2018-01-30 00:00:00+0000,985.0,89.0,67.0
2018-01-30 01:00:00+0000,969.0,72.0,99.0
2018-01-30 02:00:00+0000,820.0,89.0,89.0
2018-01-30 03:00:00+0000,324.0,84.0,55.0
2018-01-30 04:00:00+0000,72.0,20.0,77.0
2018-01-30 05:00:00+0000,70.0,9.0,278.0
2018-01-30 06:00:00+0000,69.0,1.0,285.0
2018-01-30 07:00:00+0000,69.0,49.0,78.0
2018-01-30 08:00:00+0000,70.0,37.0,71.0
2018-01-30 09:00:00+0000,69.0,42.0,44.0
2018-01-30 10:00:00+0000,70.0,44.0,104.0
2018-01-30 11:00:00+0000,70.0,29.0,120.0
2018-01-30 12:00:00+0000,69.0,11.0,137.0
2018-01-30 13:00:00+0000,70.0,3.0,247.0
2018-01-30 14:00:00+0000,69.0,27.0,211.0
2018-01-30 15:00:00+0000,69.0,10.0,261.0
2018-01-30 16:00:00+0000,70.0,3.0,261.0
2018-01-30 17:00:00+0000,70.0,3.0,252.0
2018-01-30 18:00:00+0000,599.0,63.0,16.0
2018-01-30 19:00:00+0000,948.0,115.0,0.0
2018-01-30 20:00:00+0000,965.0,117.0,0.0
2018-01-30 21:00:00+0000,956.0,163.0,0.0
2018-01-30 22:00:00+0000,961.0,187.0,0.0
2018-01-30 23:00:00+0000,967.0,153.0,0.0
2018-01-31 00:00:00+0000,979.0,121.0,33.0
2018-01-31 01:00:00+0000,969.0,105.0,77.0
2018-01-31 02:00:00+0000,818.0,175.0,0.0
2018-01-31 03:00:00+0000,313.0,148.0,0.0
2018-01-31 04:00:00+0000,70.0,38.0,205.0
2018-01-31 05:00:00+0000,69.0,0.0,372.0
2018-01-31 06:00:00+0000,69.0,0.0,365.0
2018-01-31 07:00:00+0000,68.0,9.0,252.0
2018-01-31 08:00:00+0000,69.0,11.0,201.0
2018-01-31 09:00:00+0000,70.0,22.0,181.0
2018-01-31 10:00:00+0000,69.0,43.0,124.0
2018-01-31 11:00:00+0000,69.0,84.0,44.0
2018-01-31 12:00:00+0000,70.0,84.0,25.0
2018-01-31 13:00:00+0000,70.0,43.0,93.0
2018-01-31 14:00:00+0000,69.0,29.0,190.0
2018-01-31 15:00:00+0000,68.0,20.0,222.0
2018-01-31 16:00:00+0000,70.0,33.0,92.0
2018-01-31 17:00:00+0000,68.0,28.0,43.0
2018-01-31 18:00:00+0000,594.0,84.0,0.0
2018-01-31 19:00:00+0000,931.0,89.0,0.0
2018-01-31 20:00:00+0000,963.0,33.0,0.0
2018-01-31 21:00:00+0000,961.0,50.0,0.0
2018-01-31 22:00:00+0000,961.0,44.0,59.0
2018-01-31 23:00:00+0000,971.0,67.0,0.0
2018-02-01 00:00:00+0000,964.0,77.0,0.0
2018-02-01 01:00:00+0000,968.0,80.0,0.0
2018-02-01 02:00:00+0000,980.0,68.0,0.0
2018-02-01 03:00:00+0000,484.0,65.0,59.0
2018-02-01 04:00:00+0000,86.0,40.0,92.0
2018-02-01 05:00:00+0000,62.0,46.0,101.0
2018-02-01 06:00:00+0000,64.0,89.0,0.0
2018-02-01 07:00:00+0000,64.0,99.0,0.0
2018-02-01 08:00:00+0000,66.0,100.0,0.0
2018-02-01 09:00:00+0000,68.0,91.0,0.0
2018-02-01 10:00:00+0000,604.0,77.0,0.0
2018-02-01 11:00:00+0000,945.0,85.0,0.0
2018-02-01 12:00:00+0000,478.0,94.0,0.0
2018-02-01 13:00:00+0000,93.0,109.0,0.0
2018-02-01 14:00:00+0000,71.0,100.0,0.0
2018-02-01 15:00:00+0000,71.0,92.0,0.0
2018-02-01 16:00:00+0000,71.0,120.0,0.0
2018-02-01 17:00:00+0000,70.0,123.0,0.0
2018-02-01 18:00:00+0000,592.0,138.0,0.0
2018-02-01 19:00:00+0000,932.0,90.0,0.0
2018-02-01 20:00:00+0000,971.0,134.0,0.0
2018-02-01 21:00:00+0000,986.0,131.0,0.0
2018-02-01 22:00:00+0000,969.0,131.0,0.0
2018-02-01 23:00:00+0000,968.0,109.0,0.0
2018-02-02 00:00:00+0000,978.0,128.0,0.0
2018-02-02 01:00:00+0000,992.0,136.0,0.0
2018-02-02 02:00:00+0000,986.0,137.0,0.0
2018-02-02 03:00:00+0000,486.0,138.0,0.0
2018-02-02 04:00:00+0000,89.0,131.0,0.0
2018-02-02 05:00:00+0000,69.0,147.0,0.0
2018-02-02 06:00:00+0000,71.0,188.0,0.0
2018-02-02 07:00:00+0000,70.0,243.0,0.0
2018-02-02 08:00:00+0000,72.0,221.0,0.0
2018-02-02 09:00:00+0000,71.0,212.0,0.0
2018-02-02 10:00:00+0000,597.0,207.0,0.0
2018-02-02 11:00:00+0000,925.0,210.0,0.0
2018-02-02 12:00:00+0000,546.0,218.0,0.0
2018-02-02 13:00:00+0000,86.0,184.0,0.0
2018-02-02 14:00:00+0000,71.0,192.0,0.0
2018-02-02 15:00:00+0000,68.0,223.0,0.0
2018-02-02 16:00:00+0000,65.0,172.0,0.0
2018-02-02 17:00:00+0000,64.0,164.0,0.0
2018-02-02 18:00:00+0000,679.0,243.0,0.0
2018-02-02 19:00:00+0000,1305.0,212.0,0.0
2018-02-02 20:00:00+0000,1451.0,186.0,0.0
2018-02-02 21:00:00+0000,1455.0,129.0,0.0
2018-02-02 22:00:00+0000,1440.0,127.0,44.0
2018-02-02 23:00:00+0000,1472.0,87.0,0.0
2018-02-03 00:00:00+0000,1458.0,109.0,1.0
2018-02-03 01:00:00+0000,1454.0,99.0,0.0
2018-02-03 02:00:00+0000,1461.0,96.0,0.0
2018-02-03 03:00:00+0000,1459.0,83.0,0.0
2018-02-03 04:00:00+0000,1453.0,73.0,16.0
2018-02-03 05:00:00+0000,1460.0,67.0,0.0
2018-02-03 06:00:00+0000,1457.0,146.0,0.0
2018-02-03 07:00:00+0000,1461.0,184.0,0.0
2018-02-03 08:00:00+0000,1466.0,190.0,0.0
2018-02-03 09:00:00+0000,1460.0,189.0,0.0
2018-02-03 10:00:00+0000,1458.0,185.0,0.0
2018-02-03 11:00:00+0000,1449.0,186.0,0.0
2018-02-03 12:00:00+0000,1440.0,173.0,0.0
2018-02-03 13:00:00+0000,1442.0,194.0,0.0
2018-02-03 14:00:00+0000,1438.0,191.0,0.0
2018-02-03 15:00:00+0000,1430.0,187.0,0.0
2018-02-03 16:00:00+0000,1455.0,184.0,0.0
2018-02-03 17:00:00+0000,1438.0,177.0,0.0
2018-02-03 18:00:00+0000,1443.0,182.0,0.0
2018-02-03 19:00:00+0000,1467.0,181.0,0.0
2018-02-03 20:00:00+0000,1462.0,113.0,0.0
2018-02-03 21:00:00+0000,1478.0,102.0,0.0
2018-02-03 22:00:00+0000,1464.0,118.0,8.0
2018-02-03 23:00:00+0000,1473.0,116.0,0.0
2018-02-04 00:00:00+0000,1447.0,106.0,0.0
2018-02-04 01:00:00+0000,1463.0,88.0,0.0
2018-02-04 02:00:00+0000,1442.0,79.0,0.0
2018-02-04 03:00:00+0000,1461.0,58.0,0.0
2018-02-04 04:00:00+0000,1462.0,38.0,0.0
2018-02-04 05:00:00+0000,1454.0,27.0,0.0
2018-02-04 06:00:00+0000,1441.0,47.0,23.0
2018-02-04 07:00:00+0000,1454.0,70.0,0.0
2018-02-04 08:00:00+0000,1450.0,157.0,0.0
2018-02-04 09:00:00+0000,1449.0,166.0,0.0
2018-02-04 10:00:00+0000,1450.0,141.0,0.0
2018-02-04 11:00:00+0000,1449.0,139.0,0.0
2018-02-04 12:00:00+0000,1452.0,132.0,0.0
2018-02-04 13:00:00+0000,1457.0,129.0,0.0
2018-02-04 14:00:00+0000,1451.0,129.0,0.0
2018-02-04 15:00:00+0000,1455.0,123.0,0.0
2018-02-04 16:00:00+0000,1456.0,77.0,0.0
2018-02-04 17:00:00+0000,1453.0,29.0,0.0
2018-02-04 18:00:00+0000,1448.0,58.0,0.0
2018-02-04 19:00:00+0000,1445.0,64.0,0.0
2018-02-04 20:00:00+0000,1453.0,35.0,0.0
2018-02-04 21:00:00+0000,1454.0,83.0,0.0
2018-02-04 22:00:00+0000,1458.0,112.0,0.0
2018-02-04 23:00:00+0000,1459.0,124.0,0.0
2018-02-05 00:00:00+0000,1433.0,96.0,36.0
2018-02-05 01:00:00+0000,1433.0,107.0,0.0
2018-02-05 02:00:00+0000,1058.0,139.0,0.0
2018-02-05 03:00:00+0000,552.0,113.0,96.0
2018-02-05 04:00:00+0000,103.0,0.0,290.0
2018-02-05 05:00:00+0000,71.0,0.0,423.0
2018-02-05 06:00:00+0000,71.0,0.0,369.0
2018-02-05 07:00:00+0000,70.0,0.0,272.0
2018-02-05 08:00:00+0000,71.0,0.0,244.0
2018-02-05 09:00:00+0000,69.0,0.0,292.0
2018-02-05 10:00:00+0000,599.0,30.0,67.0
2018-02-05 11:00:00+0000,950.0,69.0,0.0
2018-02-05 12:00:00+0000,479.0,19.0,120.0
2018-02-05 13:00:00+0000,91.0,0.0,308.0
2018-02-05 14:00:00+0000,70.0,0.0,335.0
2018-02-05 15:00:00+0000,69.0,0.0,297.0
2018-02-05 16:00:00+0000,69.0,32.0,160.0
2018-02-05 17:00:00+0000,70.0,31.0,163.0
2018-02-05 18:00:00+0000,598.0,89.0,107.0
2018-02-05 19:00:00+0000,936.0,92.0,29.0
2018-02-05 20:00:00+0000,974.0,93.0,0.0
2018-02-05 21:00:00+0000,964.0,74.0,119.0
2018-02-05 22:00:00+0000,969.0,102.0,44.0
2018-02-05 23:00:00+0000,964.0,69.0,169.0
2018-02-06 00:00:00+0000,972.0,56.0,170.0
2018-02-06 01:00:00+0000,974.0,46.0,160.0
2018-02-06 02:00:00+0000,974.0,57.0,87.0
2018-02-06 03:00:00+0000,483.0,56.0,131.0
2018-02-06 04:00:00+0000,91.0,1.0,149.0
2018-02-06 05:00:00+0000,68.0,21.0,126.0
2018-02-06 06:00:00+0000,69.0,73.0,26.0
2018-02-06 07:00:00+0000,68.0,66.0,3.0
2018-02-06 08:00:00+0000,70.0,40.0,0.0
2018-02-06 09:00:00+0000,67.0,31.0,12.0
2018-02-06 10:00:00+0000,594.0,53.0,0.0
2018-02-06 11:00:00+0000,934.0,110.0,0.0
2018-02-06 12:00:00+0000,481.0,59.0,0.0
2018-02-06 13:00:00+0000,90.0,9.0,0.0
2018-02-06 14:00:00+0000,68.0,1.0,19.0
2018-02-06 15:00:00+0000,69.0,0.0,45.0
2018-02-06 16:00:00+0000,69.0,20.0,86.0
2018-02-06 17:00:00+0000,70.0,0.0,127.0
2018-02-06 18:00:00+0000,594.0,29.0,0.0
2018-02-06 19:00:00+0000,944.0,29.0,0.0
2018-02-06 20:00:00+0000,974.0,59.0,0.0
2018-02-06 21:00:00+0000,963.0,82.0,43.0
2018-02-06 22:00:00+0000,974.0,119.0,0.0
2018-02-06 23:00:00+0000,981.0,97.0,0.0
2018-02-07 00:00:00+0000,975.0,95.0,0.0
2018-02-07 01:00:00+0000,979.0,100.0,0.0
2018-02-07 02:00:00+0000,981.0,89.0,0.0
2018-02-07 03:00:00+0000,485.0,87.0,0.0
2018-02-07 04:00:00+0000,91.0,25.0,80.0
2018-02-07 05:00:00+0000,68.0,34.0,106.0
2018-02-07 06:00:00+0000,69.0,51.0,0.0
2018-02-07 07:00:00+0000,70.0,57.0,0.0
2018-02-07 08:00:00+0000,71.0,51.0,0.0
2018-02-07 09:00:00+0000,71.0,46.0,0.0
2018-02-07 10:00:00+0000,598.0,114.0,0.0
2018-02-07 11:00:00+0000,931.0,123.0,0.0
2018-02-07 12:00:00+0000,487.0,112.0,0.0
2018-02-07 13:00:00+0000,95.0,78.0,0.0
2018-02-07 14:00:00+0000,68.0,55.0,0.0
2018-02-07 15:00:00+0000,68.0,38.0,0.0
2018-02-07 16:00:00+0000,69.0,53.0,0.0
2018-02-07 17:00:00+0000,68.0,54.0,6.0
2018-02-07 18:00:00+0000,593.0,128.0,0.0
2018-02-07 19:00:00+0000,931.0,138.0,0.0
2018-02-07 20:00:00+0000,968.0,164.0,0.0
2018-02-07 21:00:00+0000,975.0,155.0,0.0
2018-02-07 22:00:00+0000,975.0,197.0,0.0
2018-02-07 23:00:00+0000,986.0,178.0,0.0
2018-02-08 00:00:00+0000,967.0,178.0,0.0
2018-02-08 01:00:00+0000,964.0,177.0,0.0
2018-02-08 02:00:00+0000,972.0,157.0,0.0
2018-02-08 03:00:00+0000,481.0,156.0,0.0
2018-02-08 04:00:00+0000,90.0,82.0,0.0
2018-02-08 05:00:00+0000,69.0,118.0,0.0
2018-02-08 06:00:00+0000,71.0,186.0,0.0
2018-02-08 07:00:00+0000,71.0,179.0,0.0
2018-02-08 08:00:00+0000,71.0,193.0,0.0
2018-02-08 09:00:00+0000,72.0,210.0,0.0
2018-02-08 10:00:00+0000,590.0,209.0,0.0
2018-02-08 11:00:00+0000,944.0,185.0,0.0
2018-02-08 12:00:00+0000,484.0,175.0,0.0
2018-02-08 13:00:00+0000,94.0,181.0,0.0
2018-02-08 14:00:00+0000,72.0,191.0,0.0
2018-02-08 15:00:00+0000,72.0,197.0,0.0
2018-02-08 16:00:00+0000,72.0,196.0,0.0
2018-02-08 17:00:00+0000,72.0,189.0,0.0
2018-02-08 18:00:00+0000,601.0,191.0,0.0
2018-02-08 19:00:00+0000,940.0,166.0,0.0
2018-02-08 20:00:00+0000,975.0,146.0,0.0
2018-02-08 21:00:00+0000,970.0,160.0,0.0
2018-02-08 22:00:00+0000,974.0,185.0,0.0
2018-02-08 23:00:00+0000,972.0,146.0,0.0
2018-02-09 00:00:00+0000,985.0,142.0,0.0
2018-02-09 01:00:00+0000,986.0,150.0,0.0
2018-02-09 02:00:00+0000,973.0,161.0,0.0
2018-02-09 03:00:00+0000,489.0,150.0,0.0
2018-02-09 04:00:00+0000,97.0,99.0,0.0
2018-02-09 05:00:00+0000,69.0,99.0,19.0
2018-02-09 06:00:00+0000,70.0,166.0,0.0
2018-02-09 07:00:00+0000,70.0,224.0,0.0
2018-02-09 08:00:00+0000,71.0,216.0,0.0
2018-02-09 09:00:00+0000,71.0,223.0,0.0
2018-02-09 10:00:00+0000,527.0,224.0,0.0
2018-02-09 11:00:00+0000,762.0,205.0,0.0
2018-02-09 12:00:00+0000,432.0,211.0,0.0
2018-02-09 13:00:00+0000,93.0,209.0,0.0
2018-02-09 14:00:00+0000,71.0,204.0,0.0
2018-02-09 15:00:00+0000,71.0,177.0,0.0
2018-02-09 16:00:00+0000,70.0,207.0,0.0
2018-02-09 17:00:00+0000,71.0,221.0,0.0
2018-02-09 18:00:00+0000,672.0,224.0,0.0
2018-02-09 19:00:00+0000,1336.0,178.0,0.0
2018-02-09 20:00:00+0000,1458.0,149.0,0.0
2018-02-09 21:00:00+0000,1453.0,121.0,0.0
2018-02-09 22:00:00+0000,1457.0,125.0,0.0
2018-02-09 23:00:00+0000,1455.0,107.0,0.0
2018-02-10 00:00:00+0000,1450.0,93.0,0.0
2018-02-10 01:00:00+0000,1444.0,103.0,0.0
2018-02-10 02:00:00+0000,1454.0,87.0,0.0
2018-02-10 03:00:00+0000,1450.0,95.0,0.0
2018-02-10 04:00:00+0000,1462.0,152.0,0.0
2018-02-10 05:00:00+0000,1449.0,166.0,0.0
2018-02-10 06:00:00+0000,1455.0,169.0,0.0
2018-02-10 07:00:00+0000,1455.0,152.0,0.0
2018-02-10 08:00:00+0000,1447.0,120.0,0.0
2018-02-10 09:00:00+0000,1449.0,123.0,0.0
2018-02-10 10:00:00+0000,1449.0,67.0,0.0
2018-02-10 11:00:00+0000,1453.0,57.0,0.0
2018-02-10 12:00:00+0000,1452.0,53.0,0.0
2018-02-10 13:00:00+0000,1449.0,56.0,0.0
2018-02-10 14:00:00+0000,1444.0,53.0,0.0
2018-02-10 15:00:00+0000,1447.0,54.0,0.0
2018-02-10 16:00:00+0000,1448.0,62.0,0.0
2018-02-10 17:00:00+0000,1444.0,64.0,0.0
2018-02-10 18:00:00+0000,1443.0,69.0,0.0
2018-02-10 19:00:00+0000,1445.0,57.0,0.0
2018-02-10 20:00:00+0000,1446.0,39.0,0.0
2018-02-10 21:00:00+0000,1465.0,75.0,0.0
2018-02-10 22:00:00+0000,1451.0,39.0,10.0
2018-02-10 23:00:00+0000,1454.0,8.0,0.0
