index,BG -> TR,BG -> MK,BG -> RS
2019-01-21 21:00:00+0000,200.0,240.0,295.0
2019-01-21 22:00:00+0000,284.0,273.0,259.0
2019-01-21 23:00:00+0000,286.0,296.0,241.0
2019-01-22 00:00:00+0000,255.0,268.0,222.0
2019-01-22 01:00:00+0000,245.0,256.0,208.0
2019-01-22 02:00:00+0000,249.0,240.0,179.0
2019-01-22 03:00:00+0000,230.0,225.0,134.0
2019-01-22 04:00:00+0000,144.0,175.0,108.0
2019-01-22 05:00:00+0000,18.0,48.0,136.0
2019-01-22 06:00:00+0000,10.0,4.0,68.0
2019-01-22 07:00:00+0000,3.0,4.0,64.0
2019-01-22 08:00:00+0000,10.0,20.0,86.0
2019-01-22 09:00:00+0000,28.0,56.0,130.0
2019-01-22 10:00:00+0000,53.0,74.0,155.0
2019-01-22 11:00:00+0000,74.0,56.0,160.0
2019-01-22 12:00:00+0000,77.0,74.0,181.0
2019-01-22 13:00:00+0000,71.0,70.0,177.0
2019-01-22 14:00:00+0000,78.0,77.0,200.0
2019-01-22 15:00:00+0000,75.0,89.0,213.0
2019-01-22 16:00:00+0000,67.0,118.0,250.0
2019-01-22 17:00:00+0000,122.0,138.0,278.0
2019-01-22 18:00:00+0000,160.0,166.0,317.0
2019-01-22 19:00:00+0000,214.0,206.0,409.0
2019-01-22 20:00:00+0000,249.0,270.0,447.0
2019-01-22 21:00:00+0000,395.0,366.0,463.0
2019-01-22 22:00:00+0000,466.0,358.0,438.0
2019-01-22 23:00:00+0000,393.0,358.0,444.0
2019-01-23 00:00:00+0000,399.0,367.0,454.0
2019-01-23 01:00:00+0000,387.0,349.0,422.0
2019-01-23 02:00:00+0000,417.0,336.0,416.0
2019-01-23 03:00:00+0000,398.0,313.0,370.0
2019-01-23 04:00:00+0000,254.0,282.0,333.0
2019-01-23 05:00:00+0000,176.0,194.0,346.0
2019-01-23 06:00:00+0000,70.0,104.0,299.0
2019-01-23 07:00:00+0000,54.0,108.0,266.0
2019-01-23 08:00:00+0000,16.0,94.0,244.0
2019-01-23 09:00:00+0000,48.0,104.0,231.0
2019-01-23 10:00:00+0000,39.0,102.0,224.0
2019-01-23 11:00:00+0000,38.0,80.0,189.0
2019-01-23 12:00:00+0000,18.0,66.0,172.0
2019-01-23 13:00:00+0000,28.0,60.0,144.0
2019-01-23 14:00:00+0000,10.0,49.0,132.0
2019-01-23 15:00:00+0000,9.0,54.0,120.0
2019-01-23 16:00:00+0000,10.0,87.0,143.0
2019-01-23 17:00:00+0000,34.0,108.0,161.0
2019-01-23 18:00:00+0000,45.0,117.0,190.0
2019-01-23 19:00:00+0000,66.0,135.0,253.0
2019-01-23 20:00:00+0000,98.0,186.0,344.0
2019-01-23 21:00:00+0000,171.0,257.0,381.0
2019-01-23 22:00:00+0000,347.0,296.0,296.0
2019-01-23 23:00:00+0000,281.0,330.0,381.0
2019-01-24 00:00:00+0000,294.0,332.0,386.0
2019-01-24 01:00:00+0000,283.0,318.0,383.0
2019-01-24 02:00:00+0000,262.0,302.0,350.0
2019-01-24 03:00:00+0000,228.0,298.0,339.0
2019-01-24 04:00:00+0000,178.0,270.0,313.0
2019-01-24 05:00:00+0000,121.0,218.0,352.0
2019-01-24 06:00:00+0000,38.0,119.0,285.0
2019-01-24 07:00:00+0000,54.0,115.0,279.0
2019-01-24 08:00:00+0000,70.0,118.0,264.0
2019-01-24 09:00:00+0000,122.0,119.0,270.0
2019-01-24 10:00:00+0000,130.0,122.0,280.0
2019-01-24 11:00:00+0000,142.0,127.0,300.0
2019-01-24 12:00:00+0000,148.0,136.0,331.0
2019-01-24 13:00:00+0000,154.0,146.0,322.0
2019-01-24 14:00:00+0000,148.0,151.0,349.0
2019-01-24 15:00:00+0000,162.0,146.0,355.0
2019-01-24 16:00:00+0000,187.0,170.0,360.0
2019-01-24 17:00:00+0000,209.0,175.0,353.0
2019-01-24 18:00:00+0000,209.0,182.0,367.0
2019-01-24 19:00:00+0000,234.0,205.0,395.0
2019-01-24 20:00:00+0000,309.0,278.0,410.0
2019-01-24 21:00:00+0000,346.0,315.0,396.0
2019-01-24 22:00:00+0000,384.0,364.0,384.0
2019-01-24 23:00:00+0000,309.0,403.0,498.0
2019-01-25 00:00:00+0000,344.0,384.0,512.0
2019-01-25 01:00:00+0000,344.0,362.0,492.0
2019-01-25 02:00:00+0000,300.0,346.0,468.0
2019-01-25 03:00:00+0000,276.0,333.0,398.0
2019-01-25 04:00:00+0000,181.0,286.0,317.0
2019-01-25 05:00:00+0000,122.0,189.0,281.0
2019-01-25 06:00:00+0000,45.0,82.0,239.0
2019-01-25 07:00:00+0000,32.0,84.0,216.0
2019-01-25 08:00:00+0000,43.0,97.0,228.0
2019-01-25 09:00:00+0000,87.0,99.0,233.0
2019-01-25 10:00:00+0000,91.0,132.0,269.0
2019-01-25 11:00:00+0000,130.0,142.0,248.0
2019-01-25 12:00:00+0000,153.0,173.0,238.0
2019-01-25 13:00:00+0000,147.0,176.0,237.0
2019-01-25 14:00:00+0000,153.0,190.0,278.0
2019-01-25 15:00:00+0000,145.0,206.0,284.0
2019-01-25 16:00:00+0000,198.0,222.0,276.0
2019-01-25 17:00:00+0000,256.0,227.0,287.0
2019-01-25 18:00:00+0000,241.0,227.0,301.0
2019-01-25 19:00:00+0000,293.0,318.0,309.0
2019-01-25 20:00:00+0000,376.0,325.0,321.0
2019-01-25 21:00:00+0000,402.0,382.0,388.0
2019-01-25 22:00:00+0000,402.0,378.0,346.0
2019-01-25 23:00:00+0000,303.0,354.0,390.0
2019-01-26 00:00:00+0000,318.0,330.0,367.0
2019-01-26 01:00:00+0000,306.0,290.0,330.0
2019-01-26 02:00:00+0000,322.0,283.0,325.0
2019-01-26 03:00:00+0000,246.0,280.0,313.0
2019-01-26 04:00:00+0000,278.0,244.0,273.0
2019-01-26 05:00:00+0000,198.0,179.0,247.0
2019-01-26 06:00:00+0000,142.0,170.0,232.0
2019-01-26 07:00:00+0000,93.0,170.0,243.0
2019-01-26 08:00:00+0000,102.0,178.0,253.0
2019-01-26 09:00:00+0000,138.0,158.0,222.0
2019-01-26 10:00:00+0000,127.0,142.0,212.0
2019-01-26 11:00:00+0000,118.0,139.0,204.0
2019-01-26 12:00:00+0000,107.0,132.0,193.0
2019-01-26 13:00:00+0000,96.0,121.0,153.0
2019-01-26 14:00:00+0000,62.0,99.0,111.0
2019-01-26 15:00:00+0000,35.0,70.0,106.0
2019-01-26 16:00:00+0000,30.0,73.0,131.0
2019-01-26 17:00:00+0000,34.0,81.0,145.0
2019-01-26 18:00:00+0000,45.0,101.0,160.0
2019-01-26 19:00:00+0000,72.0,142.0,205.0
2019-01-26 20:00:00+0000,225.0,240.0,212.0
2019-01-26 21:00:00+0000,338.0,328.0,268.0
2019-01-26 22:00:00+0000,340.0,328.0,254.0
2019-01-26 23:00:00+0000,324.0,337.0,279.0
2019-01-27 00:00:00+0000,306.0,322.0,271.0
2019-01-27 01:00:00+0000,310.0,306.0,262.0
2019-01-27 02:00:00+0000,314.0,290.0,250.0
2019-01-27 03:00:00+0000,326.0,274.0,218.0
2019-01-27 04:00:00+0000,293.0,246.0,173.0
2019-01-27 05:00:00+0000,232.0,227.0,142.0
2019-01-27 06:00:00+0000,222.0,233.0,123.0
2019-01-27 07:00:00+0000,236.0,215.0,123.0
2019-01-27 08:00:00+0000,250.0,240.0,167.0
2019-01-27 09:00:00+0000,311.0,241.0,168.0
2019-01-27 10:00:00+0000,287.0,242.0,176.0
2019-01-27 11:00:00+0000,280.0,252.0,186.0
2019-01-27 12:00:00+0000,239.0,242.0,175.0
2019-01-27 13:00:00+0000,230.0,202.0,119.0
2019-01-27 14:00:00+0000,166.0,168.0,103.0
2019-01-27 15:00:00+0000,147.0,157.0,95.0
2019-01-27 16:00:00+0000,101.0,155.0,147.0
2019-01-27 17:00:00+0000,123.0,162.0,175.0
2019-01-27 18:00:00+0000,174.0,194.0,182.0
2019-01-27 19:00:00+0000,271.0,227.0,199.0
2019-01-27 20:00:00+0000,378.0,324.0,204.0
2019-01-27 21:00:00+0000,406.0,367.0,264.0
2019-01-27 22:00:00+0000,410.0,374.0,306.0
2019-01-27 23:00:00+0000,313.0,349.0,338.0
2019-01-28 00:00:00+0000,318.0,351.0,374.0
2019-01-28 01:00:00+0000,271.0,307.0,323.0
2019-01-28 02:00:00+0000,245.0,299.0,293.0
2019-01-28 03:00:00+0000,238.0,313.0,323.0
2019-01-28 04:00:00+0000,220.0,272.0,241.0
2019-01-28 05:00:00+0000,242.0,225.0,172.0
2019-01-28 06:00:00+0000,148.0,158.0,200.0
2019-01-28 07:00:00+0000,89.0,142.0,234.0
2019-01-28 08:00:00+0000,79.0,174.0,297.0
2019-01-28 09:00:00+0000,210.0,203.0,305.0
2019-01-28 10:00:00+0000,255.0,233.0,339.0
2019-01-28 11:00:00+0000,218.0,224.0,310.0
2019-01-28 12:00:00+0000,198.0,203.0,277.0
2019-01-28 13:00:00+0000,202.0,186.0,246.0
2019-01-28 14:00:00+0000,179.0,174.0,252.0
2019-01-28 15:00:00+0000,191.0,154.0,239.0
2019-01-28 16:00:00+0000,197.0,171.0,263.0
2019-01-28 17:00:00+0000,174.0,183.0,288.0
2019-01-28 18:00:00+0000,252.0,197.0,280.0
2019-01-28 19:00:00+0000,259.0,247.0,344.0
2019-01-28 20:00:00+0000,304.0,330.0,411.0
2019-01-28 21:00:00+0000,357.0,382.0,410.0
2019-01-28 22:00:00+0000,497.0,387.0,401.0
2019-01-28 23:00:00+0000,313.0,361.0,460.0
2019-01-29 00:00:00+0000,271.0,340.0,428.0
2019-01-29 01:00:00+0000,257.0,320.0,412.0
2019-01-29 02:00:00+0000,255.0,306.0,373.0
2019-01-29 03:00:00+0000,261.0,286.0,339.0
2019-01-29 04:00:00+0000,206.0,266.0,265.0
2019-01-29 05:00:00+0000,102.0,221.0,225.0
2019-01-29 06:00:00+0000,56.0,124.0,168.0
2019-01-29 07:00:00+0000,66.0,125.0,191.0
2019-01-29 08:00:00+0000,110.0,145.0,173.0
2019-01-29 09:00:00+0000,142.0,151.0,164.0
2019-01-29 10:00:00+0000,199.0,166.0,164.0
2019-01-29 11:00:00+0000,194.0,157.0,149.0
2019-01-29 12:00:00+0000,194.0,177.0,167.0
2019-01-29 13:00:00+0000,185.0,170.0,137.0
2019-01-29 14:00:00+0000,202.0,176.0,161.0
2019-01-29 15:00:00+0000,214.0,199.0,187.0
2019-01-29 16:00:00+0000,245.0,205.0,201.0
2019-01-29 17:00:00+0000,227.0,237.0,273.0
2019-01-29 18:00:00+0000,247.0,247.0,266.0
2019-01-29 19:00:00+0000,268.0,269.0,310.0
2019-01-29 20:00:00+0000,368.0,346.0,383.0
2019-01-29 21:00:00+0000,397.0,387.0,422.0
2019-01-29 22:00:00+0000,454.0,403.0,461.0
2019-01-29 23:00:00+0000,365.0,404.0,500.0
2019-01-30 00:00:00+0000,325.0,399.0,522.0
2019-01-30 01:00:00+0000,319.0,397.0,528.0
2019-01-30 02:00:00+0000,314.0,368.0,499.0
2019-01-30 03:00:00+0000,294.0,354.0,439.0
2019-01-30 04:00:00+0000,258.0,314.0,345.0
2019-01-30 05:00:00+0000,370.0,240.0,258.0
2019-01-30 06:00:00+0000,192.0,171.0,209.0
2019-01-30 07:00:00+0000,217.0,169.0,219.0
2019-01-30 08:00:00+0000,182.0,162.0,216.0
2019-01-30 09:00:00+0000,200.0,163.0,230.0
2019-01-30 10:00:00+0000,240.0,153.0,235.0
2019-01-30 11:00:00+0000,217.0,178.0,253.0
2019-01-30 12:00:00+0000,171.0,171.0,249.0
2019-01-30 13:00:00+0000,201.0,175.0,238.0
2019-01-30 14:00:00+0000,222.0,174.0,247.0
2019-01-30 15:00:00+0000,216.0,160.0,205.0
2019-01-30 16:00:00+0000,206.0,167.0,218.0
2019-01-30 17:00:00+0000,222.0,166.0,212.0
2019-01-30 18:00:00+0000,228.0,175.0,228.0
2019-01-30 19:00:00+0000,282.0,210.0,224.0
2019-01-30 20:00:00+0000,306.0,295.0,265.0
2019-01-30 21:00:00+0000,318.0,346.0,299.0
2019-01-30 22:00:00+0000,325.0,358.0,327.0
2019-01-30 23:00:00+0000,170.0,353.0,387.0
2019-01-31 00:00:00+0000,230.0,338.0,381.0
2019-01-31 01:00:00+0000,246.0,325.0,371.0
2019-01-31 02:00:00+0000,215.0,314.0,360.0
2019-01-31 03:00:00+0000,187.0,302.0,344.0
2019-01-31 04:00:00+0000,201.0,263.0,253.0
2019-01-31 05:00:00+0000,188.0,207.0,227.0
2019-01-31 06:00:00+0000,130.0,109.0,180.0
2019-01-31 07:00:00+0000,93.0,99.0,215.0
2019-01-31 08:00:00+0000,62.0,103.0,223.0
2019-01-31 09:00:00+0000,82.0,109.0,218.0
2019-01-31 10:00:00+0000,94.0,119.0,226.0
2019-01-31 11:00:00+0000,99.0,111.0,179.0
2019-01-31 12:00:00+0000,78.0,110.0,180.0
2019-01-31 13:00:00+0000,88.0,92.0,145.0
2019-01-31 14:00:00+0000,70.0,91.0,142.0
2019-01-31 15:00:00+0000,62.0,69.0,134.0
2019-01-31 16:00:00+0000,65.0,49.0,120.0
2019-01-31 17:00:00+0000,73.0,58.0,135.0
2019-01-31 18:00:00+0000,165.0,97.0,112.0
2019-01-31 19:00:00+0000,218.0,138.0,131.0
2019-01-31 20:00:00+0000,281.0,214.0,187.0
2019-01-31 21:00:00+0000,344.0,306.0,230.0
2019-01-31 22:00:00+0000,264.0,329.0,267.0
2019-01-31 23:00:00+0000,278.0,343.0,358.0
2019-02-01 00:00:00+0000,255.0,336.0,361.0
2019-02-01 01:00:00+0000,310.0,347.0,395.0
2019-02-01 02:00:00+0000,321.0,335.0,383.0
2019-02-01 03:00:00+0000,275.0,263.0,267.0
2019-02-01 04:00:00+0000,271.0,235.0,226.0
2019-02-01 05:00:00+0000,294.0,211.0,210.0
2019-02-01 06:00:00+0000,226.0,170.0,201.0
2019-02-01 07:00:00+0000,218.0,178.0,267.0
2019-02-01 08:00:00+0000,222.0,194.0,300.0
2019-02-01 09:00:00+0000,242.0,216.0,301.0
2019-02-01 10:00:00+0000,239.0,233.0,338.0
2019-02-01 11:00:00+0000,224.0,225.0,283.0
2019-02-01 12:00:00+0000,167.0,198.0,235.0
2019-02-01 13:00:00+0000,173.0,182.0,215.0
2019-02-01 14:00:00+0000,166.0,158.0,194.0
2019-02-01 15:00:00+0000,148.0,138.0,149.0
2019-02-01 16:00:00+0000,130.0,140.0,163.0
2019-02-01 17:00:00+0000,132.0,154.0,182.0
2019-02-01 18:00:00+0000,187.0,176.0,194.0
2019-02-01 19:00:00+0000,233.0,213.0,201.0
2019-02-01 20:00:00+0000,266.0,258.0,249.0
2019-02-01 21:00:00+0000,244.0,317.0,289.0
2019-02-01 22:00:00+0000,268.0,348.0,331.0
2019-02-01 23:00:00+0000,209.0,376.0,365.0
2019-02-02 00:00:00+0000,186.0,377.0,405.0
2019-02-02 01:00:00+0000,176.0,371.0,399.0
2019-02-02 02:00:00+0000,145.0,370.0,405.0
2019-02-02 03:00:00+0000,170.0,377.0,431.0
2019-02-02 04:00:00+0000,255.0,365.0,410.0
2019-02-02 05:00:00+0000,280.0,328.0,398.0
2019-02-02 06:00:00+0000,163.0,306.0,367.0
2019-02-02 07:00:00+0000,293.0,314.0,351.0
2019-02-02 08:00:00+0000,326.0,313.0,336.0
2019-02-02 09:00:00+0000,164.0,294.0,319.0
2019-02-02 10:00:00+0000,146.0,296.0,326.0
2019-02-02 11:00:00+0000,177.0,302.0,313.0
2019-02-02 12:00:00+0000,168.0,286.0,290.0
2019-02-02 13:00:00+0000,318.0,275.0,257.0
2019-02-02 14:00:00+0000,258.0,264.0,259.0
2019-02-02 15:00:00+0000,234.0,239.0,216.0
2019-02-02 16:00:00+0000,172.0,261.0,241.0
2019-02-02 17:00:00+0000,228.0,270.0,271.0
2019-02-02 18:00:00+0000,286.0,272.0,274.0
2019-02-02 19:00:00+0000,294.0,296.0,304.0
2019-02-02 20:00:00+0000,206.0,332.0,332.0
2019-02-02 21:00:00+0000,322.0,384.0,406.0
2019-02-02 22:00:00+0000,412.0,426.0,428.0
2019-02-02 23:00:00+0000,226.0,392.0,420.0
2019-02-03 00:00:00+0000,316.0,361.0,374.0
2019-02-03 01:00:00+0000,242.0,361.0,392.0
2019-02-03 02:00:00+0000,208.0,334.0,378.0
2019-02-03 03:00:00+0000,218.0,325.0,364.0
2019-02-03 04:00:00+0000,187.0,322.0,368.0
2019-02-03 05:00:00+0000,169.0,291.0,288.0
2019-02-03 06:00:00+0000,178.0,275.0,216.0
2019-02-03 07:00:00+0000,191.0,276.0,229.0
2019-02-03 08:00:00+0000,201.0,313.0,256.0
2019-02-03 09:00:00+0000,270.0,324.0,254.0
2019-02-03 10:00:00+0000,247.0,314.0,249.0
2019-02-03 11:00:00+0000,232.0,298.0,229.0
2019-02-03 12:00:00+0000,270.0,284.0,233.0
2019-02-03 13:00:00+0000,353.0,310.0,246.0
2019-02-03 14:00:00+0000,317.0,292.0,232.0
2019-02-03 15:00:00+0000,411.0,290.0,200.0
2019-02-03 16:00:00+0000,333.0,303.0,222.0
2019-02-03 17:00:00+0000,333.0,310.0,241.0
2019-02-03 18:00:00+0000,310.0,324.0,262.0
2019-02-03 19:00:00+0000,347.0,322.0,280.0
2019-02-03 20:00:00+0000,336.0,352.0,323.0
2019-02-03 21:00:00+0000,336.0,382.0,382.0
2019-02-03 22:00:00+0000,393.0,385.0,377.0
2019-02-03 23:00:00+0000,146.0,345.0,387.0
2019-02-04 00:00:00+0000,45.0,303.0,362.0
2019-02-04 01:00:00+0000,81.0,287.0,326.0
2019-02-04 02:00:00+0000,107.0,278.0,305.0
2019-02-04 03:00:00+0000,205.0,254.0,228.0
2019-02-04 04:00:00+0000,312.0,211.0,150.0
2019-02-04 05:00:00+0000,158.0,201.0,133.0
2019-02-04 06:00:00+0000,42.0,202.0,141.0
2019-02-04 07:00:00+0000,26.0,173.0,113.0
2019-02-04 08:00:00+0000,93.0,166.0,113.0
2019-02-04 09:00:00+0000,113.0,186.0,120.0
2019-02-04 10:00:00+0000,106.0,195.0,126.0
2019-02-04 11:00:00+0000,90.0,184.0,132.0
2019-02-04 12:00:00+0000,102.0,193.0,149.0
2019-02-04 13:00:00+0000,138.0,170.0,143.0
2019-02-04 14:00:00+0000,168.0,191.0,160.0
2019-02-04 15:00:00+0000,26.0,163.0,107.0
2019-02-04 16:00:00+0000,18.0,161.0,100.0
2019-02-04 17:00:00+0000,38.0,169.0,134.0
2019-02-04 18:00:00+0000,34.0,203.0,175.0
2019-02-04 19:00:00+0000,69.0,233.0,221.0
2019-02-04 20:00:00+0000,214.0,272.0,289.0
2019-02-04 21:00:00+0000,110.0,332.0,390.0
2019-02-04 22:00:00+0000,189.0,358.0,423.0
2019-02-04 23:00:00+0000,190.0,350.0,470.0
2019-02-05 00:00:00+0000,178.0,348.0,498.0
2019-02-05 01:00:00+0000,162.0,327.0,491.0
2019-02-05 02:00:00+0000,153.0,300.0,456.0
2019-02-05 03:00:00+0000,141.0,294.0,421.0
2019-02-05 04:00:00+0000,100.0,254.0,330.0
2019-02-05 05:00:00+0000,110.0,242.0,320.0
2019-02-05 06:00:00+0000,166.0,222.0,316.0
2019-02-05 07:00:00+0000,142.0,205.0,322.0
2019-02-05 08:00:00+0000,144.0,200.0,342.0
2019-02-05 09:00:00+0000,102.0,187.0,286.0
2019-02-05 10:00:00+0000,46.0,180.0,280.0
2019-02-05 11:00:00+0000,15.0,177.0,283.0
2019-02-05 12:00:00+0000,4.0,182.0,296.0
2019-02-05 13:00:00+0000,12.0,186.0,278.0
2019-02-05 14:00:00+0000,139.0,180.0,274.0
2019-02-05 15:00:00+0000,89.0,161.0,263.0
2019-02-05 16:00:00+0000,34.0,162.0,283.0
2019-02-05 17:00:00+0000,37.0,178.0,289.0
2019-02-05 18:00:00+0000,32.0,184.0,301.0
2019-02-05 19:00:00+0000,120.0,227.0,310.0
2019-02-05 20:00:00+0000,161.0,313.0,341.0
2019-02-05 21:00:00+0000,109.0,340.0,358.0
2019-02-05 22:00:00+0000,229.0,334.0,367.0
2019-02-05 23:00:00+0000,180.0,330.0,422.0
2019-02-06 00:00:00+0000,106.0,298.0,408.0
2019-02-06 01:00:00+0000,179.0,296.0,399.0
2019-02-06 02:00:00+0000,220.0,301.0,421.0
2019-02-06 03:00:00+0000,321.0,303.0,402.0
2019-02-06 04:00:00+0000,361.0,263.0,323.0
2019-02-06 05:00:00+0000,269.0,248.0,335.0
2019-02-06 06:00:00+0000,55.0,209.0,280.0
2019-02-06 07:00:00+0000,38.0,227.0,284.0
2019-02-06 08:00:00+0000,103.0,222.0,290.0
2019-02-06 09:00:00+0000,151.0,264.0,355.0
2019-02-06 10:00:00+0000,162.0,262.0,349.0
2019-02-06 11:00:00+0000,257.0,270.0,338.0
2019-02-06 12:00:00+0000,175.0,264.0,319.0
2019-02-06 13:00:00+0000,208.0,274.0,337.0
2019-02-06 14:00:00+0000,278.0,264.0,330.0
2019-02-06 15:00:00+0000,258.0,290.0,365.0
2019-02-06 16:00:00+0000,235.0,286.0,368.0
2019-02-06 17:00:00+0000,242.0,301.0,383.0
2019-02-06 18:00:00+0000,320.0,315.0,393.0
2019-02-06 19:00:00+0000,366.0,335.0,451.0
2019-02-06 20:00:00+0000,475.0,373.0,461.0
2019-02-06 21:00:00+0000,475.0,413.0,508.0
2019-02-06 22:00:00+0000,478.0,406.0,510.0
2019-02-06 23:00:00+0000,375.0,419.0,482.0
2019-02-07 00:00:00+0000,338.0,372.0,418.0
2019-02-07 01:00:00+0000,278.0,359.0,384.0
2019-02-07 02:00:00+0000,332.0,348.0,368.0
2019-02-07 03:00:00+0000,282.0,358.0,394.0
2019-02-07 04:00:00+0000,342.0,343.0,363.0
2019-02-07 05:00:00+0000,262.0,291.0,299.0
2019-02-07 06:00:00+0000,139.0,281.0,300.0
2019-02-07 07:00:00+0000,86.0,270.0,275.0
2019-02-07 08:00:00+0000,120.0,284.0,296.0
2019-02-07 09:00:00+0000,134.0,296.0,314.0
2019-02-07 10:00:00+0000,154.0,295.0,329.0
2019-02-07 11:00:00+0000,150.0,292.0,303.0
2019-02-07 12:00:00+0000,127.0,278.0,270.0
2019-02-07 13:00:00+0000,118.0,264.0,246.0
2019-02-07 14:00:00+0000,167.0,260.0,246.0
2019-02-07 15:00:00+0000,139.0,214.0,196.0
2019-02-07 16:00:00+0000,58.0,235.0,223.0
2019-02-07 17:00:00+0000,53.0,250.0,248.0
2019-02-07 18:00:00+0000,106.0,266.0,240.0
2019-02-07 19:00:00+0000,126.0,297.0,258.0
2019-02-07 20:00:00+0000,238.0,336.0,295.0
2019-02-07 21:00:00+0000,302.0,366.0,343.0
2019-02-07 22:00:00+0000,351.0,385.0,374.0
2019-02-07 23:00:00+0000,296.0,378.0,381.0
2019-02-08 00:00:00+0000,219.0,347.0,354.0
2019-02-08 01:00:00+0000,230.0,338.0,344.0
2019-02-08 02:00:00+0000,289.0,326.0,324.0
2019-02-08 03:00:00+0000,274.0,314.0,298.0
2019-02-08 04:00:00+0000,301.0,272.0,206.0
2019-02-08 05:00:00+0000,114.0,230.0,186.0
2019-02-08 06:00:00+0000,25.0,190.0,151.0
2019-02-08 07:00:00+0000,41.0,189.0,131.0
2019-02-08 08:00:00+0000,36.0,213.0,192.0
2019-02-08 09:00:00+0000,64.0,219.0,210.0
2019-02-08 10:00:00+0000,106.0,223.0,217.0
2019-02-08 11:00:00+0000,154.0,226.0,204.0
2019-02-08 12:00:00+0000,135.0,236.0,221.0
2019-02-08 13:00:00+0000,82.0,226.0,196.0
2019-02-08 14:00:00+0000,75.0,215.0,194.0
2019-02-08 15:00:00+0000,42.0,202.0,174.0
2019-02-08 16:00:00+0000,23.0,202.0,172.0
2019-02-08 17:00:00+0000,62.0,196.0,180.0
2019-02-08 18:00:00+0000,83.0,201.0,196.0
2019-02-08 19:00:00+0000,157.0,247.0,219.0
2019-02-08 20:00:00+0000,203.0,317.0,289.0
2019-02-08 21:00:00+0000,261.0,347.0,327.0
2019-02-08 22:00:00+0000,320.0,349.0,332.0
2019-02-08 23:00:00+0000,424.0,306.0,242.0
2019-02-09 00:00:00+0000,307.0,285.0,234.0
2019-02-09 01:00:00+0000,289.0,278.0,228.0
2019-02-09 02:00:00+0000,382.0,263.0,188.0
2019-02-09 03:00:00+0000,351.0,255.0,172.0
2019-02-09 04:00:00+0000,335.0,258.0,152.0
2019-02-09 05:00:00+0000,241.0,263.0,169.0
2019-02-09 06:00:00+0000,208.0,252.0,160.0
2019-02-09 07:00:00+0000,267.0,277.0,200.0
2019-02-09 08:00:00+0000,260.0,295.0,240.0
2019-02-09 09:00:00+0000,314.0,307.0,235.0
2019-02-09 10:00:00+0000,286.0,318.0,285.0
2019-02-09 11:00:00+0000,285.0,319.0,295.0
2019-02-09 12:00:00+0000,274.0,311.0,288.0
2019-02-09 13:00:00+0000,234.0,310.0,275.0
2019-02-09 14:00:00+0000,146.0,277.0,233.0
2019-02-09 15:00:00+0000,130.0,268.0,190.0
2019-02-09 16:00:00+0000,45.0,278.0,189.0
2019-02-09 17:00:00+0000,80.0,286.0,203.0
2019-02-09 18:00:00+0000,125.0,298.0,229.0
2019-02-09 19:00:00+0000,181.0,314.0,257.0
2019-02-09 20:00:00+0000,292.0,333.0,287.0
2019-02-09 21:00:00+0000,407.0,352.0,302.0
2019-02-09 22:00:00+0000,501.0,333.0,247.0
2019-02-09 23:00:00+0000,451.0,298.0,209.0
2019-02-10 00:00:00+0000,422.0,290.0,225.0
2019-02-10 01:00:00+0000,455.0,264.0,179.0
2019-02-10 02:00:00+0000,462.0,227.0,120.0
2019-02-10 03:00:00+0000,439.0,197.0,76.0
2019-02-10 04:00:00+0000,446.0,206.0,85.0
2019-02-10 05:00:00+0000,293.0,223.0,116.0
2019-02-10 06:00:00+0000,80.0,270.0,185.0
2019-02-10 07:00:00+0000,291.0,305.0,215.0
2019-02-10 08:00:00+0000,422.0,321.0,234.0
2019-02-10 09:00:00+0000,466.0,329.0,231.0
2019-02-10 10:00:00+0000,433.0,344.0,273.0
2019-02-10 11:00:00+0000,366.0,329.0,271.0
2019-02-10 12:00:00+0000,378.0,316.0,253.0
2019-02-10 13:00:00+0000,449.0,305.0,190.0
2019-02-10 14:00:00+0000,425.0,275.0,132.0
2019-02-10 15:00:00+0000,321.0,275.0,107.0
2019-02-10 16:00:00+0000,125.0,302.0,163.0
2019-02-10 17:00:00+0000,195.0,317.0,188.0
2019-02-10 18:00:00+0000,247.0,338.0,242.0
2019-02-10 19:00:00+0000,406.0,351.0,260.0
2019-02-10 20:00:00+0000,457.0,370.0,325.0
2019-02-10 21:00:00+0000,437.0,401.0,383.0
2019-02-10 22:00:00+0000,604.0,413.0,393.0
2019-02-10 23:00:00+0000,472.0,366.0,341.0
2019-02-11 00:00:00+0000,469.0,334.0,302.0
2019-02-11 01:00:00+0000,427.0,311.0,276.0
2019-02-11 02:00:00+0000,407.0,290.0,264.0
2019-02-11 03:00:00+0000,414.0,274.0,233.0
2019-02-11 04:00:00+0000,466.0,269.0,216.0
2019-02-11 05:00:00+0000,362.0,282.0,264.0
2019-02-11 06:00:00+0000,52.0,250.0,255.0
2019-02-11 07:00:00+0000,26.0,226.0,208.0
2019-02-11 08:00:00+0000,44.0,242.0,225.0
2019-02-11 09:00:00+0000,70.0,271.0,263.0
2019-02-11 10:00:00+0000,57.0,264.0,249.0
2019-02-11 11:00:00+0000,90.0,259.0,236.0
2019-02-11 12:00:00+0000,50.0,251.0,235.0
2019-02-11 13:00:00+0000,134.0,238.0,199.0
2019-02-11 14:00:00+0000,167.0,246.0,222.0
2019-02-11 15:00:00+0000,282.0,245.0,206.0
