13:00 - 14:00,589,,n/e,n/e,810,,5821,,2402,,500,,n/e,n/e,n/e,n/e,626,,0,492,1610,,119,,n/e,n/e,n/e,n/e,2287,,n/e,n/e,2555,,28,,8,,462
14:00 - 15:00,590,,n/e,n/e,811,,7003,,2394,,497,,n/e,n/e,n/e,n/e,626,,0,287,1605,,220,,n/e,n/e,n/e,n/e,2338,,n/e,n/e,1324,,30,,5,,517
15:00 - 16:00,596,,n/e,n/e,813,,8193,,2394,,497,,n/e,n/e,n/e,n/e,627,,171,1,1882,,273,,n/e,n/e,n/e,n/e,2349,,n/e,n/e,176,,33,,5,,538
16:00 - 17:00,595,,n/e,n/e,811,,9575,,2398,,495,,n/e,n/e,n/e,n/e,627,,463,1,2614,,436,,n/e,n/e,n/e,n/e,2298,,n/e,n/e,0,,34,,5,,550
17:00 - 18:00,595,,n/e,n/e,812,,9863,,2394,,495,,n/e,n/e,n/e,n/e,626,,777,1,2836,,463,,n/e,n/e,n/e,n/e,2348,,n/e,n/e,0,,33,,3,,451
18:00 - 19:00,605,,n/e,n/e,813,,9740,,2401,,496,,n/e,n/e,n/e,n/e,626,,1148,,2964,,584,,n/e,n/e,n/e,n/e,2361,,n/e,n/e,0,,33,,3,,385
19:00 - 20:00,598,,n/e,n/e,812,,9286,,2395,,496,,n/e,n/e,n/e,n/e,626,,1183,,2411,,460,,n/e,n/e,n/e,n/e,2377,,n/e,n/e,0,,32,,2,,352
20:00 - 21:00,575,,n/e,n/e,812,,9384,,2344,,507,,n/e,n/e,n/e,n/e,626,,83,22,1962,,356,,n/e,n/e,n/e,n/e,2394,,n/e,n/e,0,,32,,1,,331
21:00 - 22:00,566,,n/e,n/e,811,,8527,,2357,,507,,n/e,n/e,n/e,n/e,627,,24,355,1562,,310,,n/e,n/e,n/e,n/e,2329,,n/e,n/e,0,,35,,1,,294
22:00 - 23:00,551,,n/e,n/e,811,,6748,,2343,,506,,n/e,n/e,n/e,n/e,627,,0,360,1430,,238,,n/e,n/e,n/e,n/e,2262,,n/e,n/e,0,,35,,0,,316
23:00 - 00:00,557,,n/e,n/e,809,,5357,,2319,,501,,n/e,n/e,n/e,n/e,626,,0,50,1314,,157,,n/e,n/e,n/e,n/e,2069,,n/e,n/e,0,,34,,0,,298
00:00 - 01:00,557,,n/e,n/e,809,,5009,,2343,,506,,n/e,n/e,n/e,n/e,627,,0,24,1188,,115,,n/e,n/e,n/e,n/e,1922,,n/e,n/e,0,,32,,0,,306
01:00 - 02:00,549,,n/e,n/e,809,,4814,,2339,,501,,n/e,n/e,n/e,n/e,627,,0,74,1148,,109,,n/e,n/e,n/e,n/e,1802,,n/e,n/e,0,,32,,1,,278
02:00 - 03:00,547,,n/e,n/e,808,,4712,,2307,,495,,n/e,n/e,n/e,n/e,627,,0,226,1160,,84,,n/e,n/e,n/e,n/e,1669,,n/e,n/e,0,,33,,0,,275
03:00 - 04:00,551,,n/e,n/e,808,,5006,,2321,,496,,n/e,n/e,n/e,n/e,626,,0,487,1118,,117,,n/e,n/e,n/e,n/e,1671,,n/e,n/e,0,,34,,0,,320
04:00 - 05:00,558,,n/e,n/e,809,,5936,,2289,,500,,n/e,n/e,n/e,n/e,627,,0,910,1132,,186,,n/e,n/e,n/e,n/e,1748,,n/e,n/e,0,,34,,0,,328
05:00 - 06:00,575,,n/e,n/e,809,,6007,,2331,,499,,n/e,n/e,n/e,n/e,626,,8,21,1201,,167,,n/e,n/e,n/e,n/e,1889,,n/e,n/e,0,,34,,0,,332
06:00 - 07:00,572,,n/e,n/e,810,,6345,,2350,,494,,n/e,n/e,n/e,n/e,627,,0,25,1479,,190,,n/e,n/e,n/e,n/e,1992,,n/e,n/e,42,,33,,0,,294
07:00 - 08:00,574,,n/e,n/e,808,,6902,,2381,,495,,n/e,n/e,n/e,n/e,629,,0,140,2030,,285,,n/e,n/e,n/e,n/e,2325,,n/e,n/e,766,,29,,0,,250
08:00 - 09:00,582,,n/e,n/e,809,,8150,,2379,,494,,n/e,n/e,n/e,n/e,625,,0,222,1883,,323,,n/e,n/e,n/e,n/e,2440,,n/e,n/e,2151,,33,,0,,167
09:00 - 10:00,571,,n/e,n/e,810,,7283,,2388,,495,,n/e,n/e,n/e,n/e,627,,0,318,1645,,302,,n/e,n/e,n/e,n/e,2494,,n/e,n/e,3097,,29,,0,,151
10:00 - 11:00,590,,n/e,n/e,811,,7050,,2383,,496,,n/e,n/e,n/e,n/e,627,,0,427,1507,,289,,n/e,n/e,n/e,n/e,2417,,n/e,n/e,3567,,29,,0,,174
11:00 - 12:00,587,,n/e,n/e,810,,7107,,2392,,504,,n/e,n/e,n/e,n/e,626,,0,1252,1530,,159,,n/e,n/e,n/e,n/e,2427,,n/e,n/e,3445,,27,,0,,242
12:00 - 13:00,574,,n/e,n/e,809,,7227,,2381,,509,,n/e,n/e,n/e,n/e,622,,0,1188,1486,,171,,n/e,n/e,n/e,n/e,2415,,n/e,n/e,3167,,27,,0,,289
13:00 - 14:00,586,,n/e,n/e,808,,7596,,2389,,525,,n/e,n/e,n/e,n/e,624,,0,356,1437,,243,,n/e,n/e,n/e,n/e,2369,,n/e,n/e,2552,,28,,0,,425
14:00 - 15:00,589,,n/e,n/e,808,,8705,,2382,,589,,n/e,n/e,n/e,n/e,623,,0,26,1485,,246,,n/e,n/e,n/e,n/e,2478,,n/e,n/e,1333,,27,,0,,522
15:00 - 16:00,592,,n/e,n/e,810,,10038,,2399,,630,,n/e,n/e,n/e,n/e,623,,85,1,1760,,401,,n/e,n/e,n/e,n/e,2484,,n/e,n/e,223,,28,,0,,527
16:00 - 17:00,586,,n/e,n/e,808,,11394,,2388,,698,,n/e,n/e,n/e,n/e,625,,238,1,2641,,552,,n/e,n/e,n/e,n/e,2528,,n/e,n/e,0,,23,,0,,508
17:00 - 18:00,591,,n/e,n/e,811,,11556,,2394,,695,,n/e,n/e,n/e,n/e,625,,429,28,2830,,511,,n/e,n/e,n/e,n/e,2534,,n/e,n/e,0,,20,,0,,436
18:00 - 19:00,592,,n/e,n/e,811,,11436,,2394,,705,,n/e,n/e,n/e,n/e,624,,900,83,2739,,535,,n/e,n/e,n/e,n/e,2495,,n/e,n/e,0,,20,,0,,417
19:00 - 20:00,593,,n/e,n/e,810,,10548,,2399,,697,,n/e,n/e,n/e,n/e,622,,782,83,2185,,415,,n/e,n/e,n/e,n/e,2496,,n/e,n/e,0,,22,,0,,420
20:00 - 21:00,594,,n/e,n/e,809,,9429,,2396,,697,,n/e,n/e,n/e,n/e,622,,5,117,1803,,340,,n/e,n/e,n/e,n/e,2165,,n/e,n/e,0,,23,,0,,468
21:00 - 22:00,571,,n/e,n/e,809,,7951,,2394,,707,,n/e,n/e,n/e,n/e,622,,0,386,1486,,240,,n/e,n/e,n/e,n/e,2042,,n/e,n/e,0,,23,,0,,596
22:00 - 23:00,565,,n/e,n/e,809,,7141,,2385,,714,,n/e,n/e,n/e,n/e,622,,0,167,1384,,229,,n/e,n/e,n/e,n/e,1961,,n/e,n/e,0,,20,,0,,694
23:00 - 00:00,579,,n/e,n/e,827,,5222,,2429,,708,,n/e,n/e,n/e,n/e,621,,4,20,1283,,68,,n/e,n/e,n/e,n/e,1884,,n/e,n/e,0,,22,,0,,755
00:00 - 01:00,580,,n/e,n/e,828,,4494,,2419,,713,,n/e,n/e,n/e,n/e,622,,17,69,1182,,70,,n/e,n/e,n/e,n/e,1796,,n/e,n/e,0,,22,,0,,769
01:00 - 02:00,578,,n/e,n/e,829,,4418,,2431,,712,,n/e,n/e,n/e,n/e,621,,0,109,1094,,71,,n/e,n/e,n/e,n/e,1718,,n/e,n/e,0,,23,,0,,810
02:00 - 03:00,578,,n/e,n/e,830,,4418,,2434,,711,,n/e,n/e,n/e,n/e,623,,0,110,1102,,72,,n/e,n/e,n/e,n/e,1614,,n/e,n/e,0,,23,,0,,798
03:00 - 04:00,576,,n/e,n/e,829,,4479,,2444,,706,,n/e,n/e,n/e,n/e,623,,0,109,1116,,52,,n/e,n/e,n/e,n/e,1620,,n/e,n/e,0,,23,,0,,773
04:00 - 05:00,555,,n/e,n/e,831,,5008,,2427,,711,,n/e,n/e,n/e,n/e,622,,18,69,1207,,65,,n/e,n/e,n/e,n/e,1658,,n/e,n/e,0,,21,,0,,764
05:00 - 06:00,556,,n/e,n/e,830,,5544,,2388,,711,,n/e,n/e,n/e,n/e,622,,18,25,1303,,196,,n/e,n/e,n/e,n/e,1772,,n/e,n/e,0,,21,,0,,785
06:00 - 07:00,562,,n/e,n/e,830,,5571,,2367,,711,,n/e,n/e,n/e,n/e,621,,17,23,1602,,353,,n/e,n/e,n/e,n/e,1869,,n/e,n/e,49,,20,,0,,900
07:00 - 08:00,574,,n/e,n/e,830,,5329,,2378,,713,,n/e,n/e,n/e,n/e,619,,18,23,2100,,351,,n/e,n/e,n/e,n/e,1882,,n/e,n/e,1150,,19,,0,,925
08:00 - 09:00,572,,n/e,n/e,830,,5078,,2203,,714,,n/e,n/e,n/e,n/e,617,,18,23,1948,,284,,n/e,n/e,n/e,n/e,2120,,n/e,n/e,3013,,19,,0,,1040
09:00 - 10:00,578,,n/e,n/e,830,,5187,,2180,,712,,n/e,n/e,n/e,n/e,618,,11,23,1626,,280,,n/e,n/e,n/e,n/e,2350,,n/e,n/e,3745,,18,,0,,1581
10:00 - 11:00,575,,n/e,n/e,829,,5081,,2193,,711,,n/e,n/e,n/e,n/e,617,,1,19,1496,,214,,n/e,n/e,n/e,n/e,2480,,n/e,n/e,3832,,21,,0,,2314
11:00 - 12:00,544,,n/e,n/e,830,,5789,,2197,,595,,n/e,n/e,n/e,n/e,618,,0,113,1368,,134,,n/e,n/e,n/e,n/e,2479,,n/e,n/e,3718,,20,,0,,3164
12:00 - 13:00,540,,n/e,n/e,830,,5689,,2205,,592,,n/e,n/e,n/e,n/e,617,,0,110,1358,,138,,n/e,n/e,n/e,n/e,2394,,n/e,n/e,3289,,21,,0,,3967
13:00 - 14:00,552,,n/e,n/e,829,,5515,,2203,,591,,n/e,n/e,n/e,n/e,617,,0,20,1440,,160,,n/e,n/e,n/e,n/e,2275,,n/e,n/e,2703,,20,,0,,4709
14:00 - 15:00,559,,n/e,n/e,830,,6309,,2250,,591,,n/e,n/e,n/e,n/e,616,,0,18,1508,,266,,n/e,n/e,n/e,n/e,2323,,n/e,n/e,1386,,22,,2,,4990
15:00 - 16:00,563,,n/e,n/e,830,,6244,,2322,,581,,n/e,n/e,n/e,n/e,616,,69,1,1881,,285,,n/e,n/e,n/e,n/e,2427,,n/e,n/e,226,,22,,2,,4912
16:00 - 17:00,566,,n/e,n/e,829,,6995,,2391,,582,,n/e,n/e,n/e,n/e,615,,93,1,2476,,354,,n/e,n/e,n/e,n/e,2364,,n/e,n/e,0,,22,,3,,4908
17:00 - 18:00,566,,n/e,n/e,829,,7786,,2431,,583,,n/e,n/e,n/e,n/e,616,,133,1,2528,,362,,n/e,n/e,n/e,n/e,2528,,n/e,n/e,0,,23,,7,,4883
18:00 - 19:00,557,,n/e,n/e,830,,7831,,2435,,583,,n/e,n/e,n/e,n/e,617,,588,1,2508,,461,,n/e,n/e,n/e,n/e,2577,,n/e,n/e,0,,21,,8,,4921
19:00 - 20:00,554,,n/e,n/e,829,,7441,,2429,,584,,n/e,n/e,n/e,n/e,618,,311,1,2147,,367,,n/e,n/e,n/e,n/e,2496,,n/e,n/e,0,,22,,5,,5155
20:00 - 21:00,554,,n/e,n/e,829,,6687,,2419,,585,,n/e,n/e,n/e,n/e,617,,0,488,1866,,224,,n/e,n/e,n/e,n/e,2427,,n/e,n/e,0,,23,,4,,5398
21:00 - 22:00,553,,n/e,n/e,829,,6158,,2416,,594,,n/e,n/e,n/e,n/e,615,,0,942,1551,,180,,n/e,n/e,n/e,n/e,2338,,n/e,n/e,0,,26,,0,,5407
22:00 - 23:00,555,,n/e,n/e,828,,5806,,2396,,594,,n/e,n/e,n/e,n/e,612,,0,920,1487,,156,,n/e,n/e,n/e,n/e,2288,,n/e,n/e,0,,28,,0,,5513
23:00 - 00:00,560,,n/e,n/e,812,,3721,,2354,,581,,n/e,n/e,n/e,n/e,598,,0,34,1428,,52,,n/e,n/e,n/e,n/e,2061,,n/e,n/e,0,,29,,0,,6009
00:00 - 01:00,565,,n/e,n/e,789,,3615,,2101,,381,,n/e,n/e,n/e,n/e,595,,0,772,1307,,51,,n/e,n/e,n/e,n/e,2005,,n/e,n/e,0,,28,,1,,6449
01:00 - 02:00,562,,n/e,n/e,779,,3636,,1993,,367,,n/e,n/e,n/e,n/e,592,,0,1295,1282,,51,,n/e,n/e,n/e,n/e,1999,,n/e,n/e,0,,28,,0,,6464
02:00 - 03:00,550,,n/e,n/e,778,,3790,,1964,,367,,n/e,n/e,n/e,n/e,591,,0,1538,1268,,40,,n/e,n/e,n/e,n/e,1891,,n/e,n/e,0,,27,,3,,6563
03:00 - 04:00,550,,n/e,n/e,778,,4113,,1904,,367,,n/e,n/e,n/e,n/e,606,,0,1922,1314,,39,,n/e,n/e,n/e,n/e,1939,,n/e,n/e,0,,28,,12,,6839
04:00 - 05:00,550,,n/e,n/e,778,,5113,,1844,,374,,n/e,n/e,n/e,n/e,602,,0,1672,1416,,55,,n/e,n/e,n/e,n/e,2336,,n/e,n/e,0,,26,,22,,6796
05:00 - 06:00,547,,n/e,n/e,779,,6693,,2179,,588,,n/e,n/e,n/e,n/e,598,,0,1052,1528,,148,,n/e,n/e,n/e,n/e,2679,,n/e,n/e,0,,26,,23,,6597
06:00 - 07:00,552,,n/e,n/e,778,,9301,,2226,,593,,n/e,n/e,n/e,n/e,610,,55,1,2141,,555,,n/e,n/e,n/e,n/e,3044,,n/e,n/e,18,,25,,24,,6640
07:00 - 08:00,553,,n/e,n/e,777,,10428,,2243,,604,,n/e,n/e,n/e,n/e,610,,1270,1,2799,,723,,n/e,n/e,n/e,n/e,3190,,n/e,n/e,235,,24,,22,,6753
08:00 - 09:00,576,,n/e,n/e,779,,10906,,2232,,604,,n/e,n/e,n/e,n/e,609,,1328,,3489,,691,,n/e,n/e,n/e,n/e,3215,,n/e,n/e,664,,26,,26,,6610
09:00 - 10:00,577,,n/e,n/e,778,,11081,,2219,,602,,n/e,n/e,n/e,n/e,607,,379,,3339,,684,,n/e,n/e,n/e,n/e,3194,,n/e,n/e,1178,,26,,29,,6725
10:00 - 11:00,584,,n/e,n/e,779,,11004,,2272,,604,,n/e,n/e,n/e,n/e,605,,26,1,2817,,547,,n/e,n/e,n/e,n/e,3215,,n/e,n/e,1588,,25,,29,,7004
11:00 - 12:00,584,,n/e,n/e,777,,10171,,2316,,604,,n/e,n/e,n/e,n/e,606,,0,124,2151,,280,,n/e,n/e,n/e,n/e,3192,,n/e,n/e,2678,,24,,28,,7303
12:00 - 13:00,580,,n/e,n/e,777,,10277,,2395,,604,,n/e,n/e,n/e,n/e,611,,0,259,2063,,286,,n/e,n/e,n/e,n/e,3195,,n/e,n/e,2346,,24,,22,,7371
13:00 - 14:00,591,,n/e,n/e,777,,11075,,2484,,603,,n/e,n/e,n/e,n/e,613,,0,411,2113,,294,,n/e,n/e,n/e,n/e,3187,,n/e,n/e,1542,,22,,28,,7111
14:00 - 15:00,588,,n/e,n/e,777,,11373,,2541,,602,,n/e,n/e,n/e,n/e,609,,0,21,2359,,467,,n/e,n/e,n/e,n/e,3213,,n/e,n/e,1285,,22,,29,,7413
15:00 - 16:00,594,,n/e,n/e,777,,12061,,2600,,600,,n/e,n/e,n/e,n/e,613,,51,1,2869,,533,,n/e,n/e,n/e,n/e,3257,,n/e,n/e,284,,24,,29,,7511
16:00 - 17:00,604,,n/e,n/e,776,,12565,,2645,,600,,n/e,n/e,n/e,n/e,614,,141,1,3318,,611,,n/e,n/e,n/e,n/e,3324,,n/e,n/e,0,,23,,20,,7557
17:00 - 18:00,571,,n/e,n/e,779,,11905,,2640,,594,,n/e,n/e,n/e,n/e,618,,141,1,3416,,518,,n/e,n/e,n/e,n/e,3345,,n/e,n/e,0,,24,,29,,7793
18:00 - 19:00,588,,n/e,n/e,776,,11271,,2653,,598,,n/e,n/e,n/e,n/e,620,,19,1,3041,,436,,n/e,n/e,n/e,n/e,3272,,n/e,n/e,0,,23,,30,,7954
19:00 - 20:00,600,,n/e,n/e,778,,9969,,2757,,593,,n/e,n/e,n/e,n/e,619,,0,8,2755,,328,,n/e,n/e,n/e,n/e,3265,,n/e,n/e,0,,25,,30,,7791
20:00 - 21:00,606,,n/e,n/e,779,,8160,,2760,,597,,n/e,n/e,n/e,n/e,620,,0,660,2360,,251,,n/e,n/e,n/e,n/e,2940,,n/e,n/e,0,1,24,,28,,7706
21:00 - 22:00,599,,n/e,n/e,776,,6411,,2765,,590,,n/e,n/e,n/e,n/e,621,,0,488,1942,,123,,n/e,n/e,n/e,n/e,2747,,n/e,n/e,0,,25,,23,,7709
22:00 - 23:00,590,,n/e,n/e,775,,5732,,2549,,476,,n/e,n/e,n/e,n/e,621,,0,529,1759,,81,,n/e,n/e,n/e,n/e,2625,,n/e,n/e,0,,25,,24,,7645
23:00 - 00:00,592,,n/e,n/e,766,,4744,,2213,,365,,n/e,n/e,n/e,n/e,622,,0,442,1671,,73,,n/e,n/e,n/e,n/e,2148,,n/e,n/e,0,,26,,20,,7227
00:00 - 01:00,591,,n/e,n/e,772,,4774,,2208,,365,,n/e,n/e,n/e,n/e,622,,0,1128,1665,,75,,n/e,n/e,n/e,n/e,2159,,n/e,n/e,0,,23,,25,,6716
01:00 - 02:00,582,,n/e,n/e,771,,4782,,2220,,355,,n/e,n/e,n/e,n/e,624,,0,1186,1764,,58,,n/e,n/e,n/e,n/e,2154,,n/e,n/e,0,,25,,8,,6138
02:00 - 03:00,575,,n/e,n/e,775,,5064,,2599,,359,,n/e,n/e,n/e,n/e,624,,0,1185,1749,,59,,n/e,n/e,n/e,n/e,2091,,n/e,n/e,0,,26,,7,,5435
03:00 - 04:00,572,,n/e,n/e,760,,5260,,2711,,365,,n/e,n/e,n/e,n/e,624,,0,1100,1738,,58,,n/e,n/e,n/e,n/e,2029,,n/e,n/e,0,,24,,20,,4933
04:00 - 05:00,573,,n/e,n/e,765,,6133,,2724,,364,,n/e,n/e,n/e,n/e,624,,0,793,1800,,60,,n/e,n/e,n/e,n/e,2090,,n/e,n/e,0,,25,,21,,4918
05:00 - 06:00,580,,n/e,n/e,788,,8301,,2752,,374,,n/e,n/e,n/e,n/e,624,,5,624,1893,,245,,n/e,n/e,n/e,n/e,2497,,n/e,n/e,0,,23,,2,,5417
06:00 - 07:00,571,,n/e,n/e,797,,10481,,2764,,461,,n/e,n/e,n/e,n/e,624,,479,1,3028,,601,,n/e,n/e,n/e,n/e,2916,,n/e,n/e,42,,22,,0,,5806
07:00 - 08:00,580,,n/e,n/e,813,,11208,,2763,,372,,n/e,n/e,n/e,n/e,624,,1755,,3778,,1070,,n/e,n/e,n/e,n/e,3029,,n/e,n/e,927,,22,,5,,6487
08:00 - 09:00,589,,n/e,n/e,813,,10999,,2534,,364,,n/e,n/e,n/e,n/e,625,,1383,,3904,,960,,n/e,n/e,n/e,n/e,2916,,n/e,n/e,2954,,23,,17,,6876
09:00 - 10:00,599,,n/e,n/e,818,,10123,,2537,,365,,n/e,n/e,n/e,n/e,624,,816,17,2829,,529,,n/e,n/e,n/e,n/e,2828,,n/e,n/e,4759,,23,,29,,7290
10:00 - 11:00,595,,n/e,n/e,821,,9439,,2606,,365,,n/e,n/e,n/e,n/e,621,,4,279,2381,,425,,n/e,n/e,n/e,n/e,2744,,n/e,n/e,5851,,23,,30,,7729
11:00 - 12:00,596,,n/e,n/e,809,,8221,,2452,,355,,n/e,n/e,n/e,n/e,621,,0,437,2215,,253,,n/e,n/e,n/e,n/e,2716,,n/e,n/e,6189,,23,,30,,7859
12:00 - 13:00,598,,n/e,n/e,806,,8144,,2441,,355,,n/e,n/e,n/e,n/e,622,,0,429,2139,,229,,n/e,n/e,n/e,n/e,2705,,n/e,n/e,6027,,30,,29,,7295
13:00 - 14:00,598,,n/e,n/e,813,,9261,,2408,,355,,n/e,n/e,n/e,n/e,622,,26,281,2140,,301,,n/e,n/e,n/e,n/e,2679,,n/e,n/e,4567,,30,,29,,7256
14:00 - 15:00,585,,n/e,n/e,812,,10625,,2663,,368,,n/e,n/e,n/e,n/e,622,,167,1,2397,,471,,n/e,n/e,n/e,n/e,2832,,n/e,n/e,2209,,30,,28,,7279
15:00 - 16:00,588,,n/e,n/e,822,,11244,,2896,,485,,n/e,n/e,n/e,n/e,623,,945,1,2802,,612,,n/e,n/e,n/e,n/e,2885,,n/e,n/e,414,,32,,29,,7080
16:00 - 17:00,590,,n/e,n/e,825,,12233,,3010,,506,,n/e,n/e,n/e,n/e,623,,1671,,3374,,750,,n/e,n/e,n/e,n/e,2998,,n/e,n/e,1,,28,,29,,6489
17:00 - 18:00,598,,n/e,n/e,825,,11638,,3096,,550,,n/e,n/e,n/e,n/e,622,,1337,,3418,,848,,n/e,n/e,n/e,n/e,3042,,n/e,n/e,0,,31,,29,,6662
18:00 - 19:00,606,,n/e,n/e,819,,11619,,3078,,562,,n/e,n/e,n/e,n/e,622,,433,,3350,,562,,n/e,n/e,n/e,n/e,3170,,n/e,n/e,0,,29,,29,,7018
19:00 - 20:00,607,,n/e,n/e,825,,10865,,3117,,560,,n/e,n/e,n/e,n/e,622,,226,,3008,,533,,n/e,n/e,n/e,n/e,2993,,n/e,n/e,0,,29,,29,,6843
20:00 - 21:00,610,,n/e,n/e,823,,9245,,3086,,550,,n/e,n/e,n/e,n/e,622,,34,26,2698,,457,,n/e,n/e,n/e,n/e,2620,,n/e,n/e,0,,27,,30,,7095
21:00 - 22:00,603,,n/e,n/e,817,,7205,,3057,,550,,n/e,n/e,n/e,n/e,623,,0,27,2269,,315,,n/e,n/e,n/e,n/e,2362,,n/e,n/e,0,,29,,27,,7073
22:00 - 23:00,605,,n/e,n/e,814,,5658,,3044,,550,,n/e,n/e,n/e,n/e,623,,0,50,1868,,249,,n/e,n/e,n/e,n/e,2177,,n/e,n/e,0,,30,,23,,6894
23:00 - 00:00,592,,n/e,n/e,806,,4871,,2672,,543,,n/e,n/e,n/e,n/e,622,,4,585,1741,,185,,n/e,n/e,n/e,n/e,2105,,n/e,n/e,0,,25,,25,,6797
00:00 - 01:00,592,,n/e,n/e,808,,4672,,2636,,546,,n/e,n/e,n/e,n/e,622,,4,696,1670,,183,,n/e,n/e,n/e,n/e,2014,,n/e,n/e,0,,29,,24,,6523
01:00 - 02:00,590,,n/e,n/e,813,,4746,,2702,,537,,n/e,n/e,n/e,n/e,623,,3,902,1617,,183,,n/e,n/e,n/e,n/e,1925,,n/e,n/e,0,,30,,25,,6258
02:00 - 03:00,591,,n/e,n/e,817,,5006,,2819,,530,,n/e,n/e,n/e,n/e,622,,3,1077,1584,,183,,n/e,n/e,n/e,n/e,1865,,n/e,n/e,0,,28,,27,,5845
03:00 - 04:00,573,,n/e,n/e,818,,5433,,2903,,530,,n/e,n/e,n/e,n/e,621,,4,963,1570,,183,,n/e,n/e,n/e,n/e,1918,,n/e,n/e,0,,27,,30,,5516
04:00 - 05:00,571,,n/e,n/e,817,,6508,,2917,,530,,n/e,n/e,n/e,n/e,621,,4,859,1697,,189,,n/e,n/e,n/e,n/e,1923,,n/e,n/e,0,,27,,29,,5425
05:00 - 06:00,577,,n/e,n/e,815,,8820,,2936,,531,,n/e,n/e,n/e,n/e,620,,1,349,1981,,348,,n/e,n/e,n/e,n/e,2265,,n/e,n/e,0,,27,,23,,5352
06:00 - 07:00,571,,n/e,n/e,814,,12255,,2944,,531,,n/e,n/e,n/e,n/e,620,,513,3,2716,,634,,n/e,n/e,n/e,n/e,2781,,n/e,n/e,62,,26,,26,,5112
07:00 - 08:00,566,,n/e,n/e,811,,13784,,2980,,526,,n/e,n/e,n/e,n/e,619,,1328,3,3635,,861,,n/e,n/e,n/e,n/e,2886,,n/e,n/e,1299,,24,,25,,4817
08:00 - 09:00,561,,n/e,n/e,810,,13866,,2962,,531,,n/e,n/e,n/e,n/e,616,,1171,4,3158,,736,,n/e,n/e,n/e,n/e,2901,,n/e,n/e,3511,,24,,26,,4691
09:00 - 10:00,559,,n/e,n/e,810,,12777,,2966,,531,,n/e,n/e,n/e,n/e,614,,101,150,2302,,460,,n/e,n/e,n/e,n/e,2788,,n/e,n/e,5033,,23,,29,,5153
10:00 - 11:00,550,,n/e,n/e,810,,11748,,2882,,417,,n/e,n/e,n/e,n/e,616,,,356,2049,,333,,n/e,n/e,n/e,n/e,2698,,n/e,n/e,5790,,23,,29,,5449
11:00 - 12:00,558,,n/e,n/e,811,,11621,,2996,,387,,n/e,n/e,n/e,n/e,618,,,655,1831,,188,,n/e,n/e,n/e,n/e,2576,,n/e,n/e,5630,,23,,29,,5604
12:00 - 13:00,553,,n/e,n/e,809,,11811,,2969,,409,,n/e,n/e,n/e,n/e,619,,,788,1873,,171,,n/e,n/e,n/e,n/e,2551,,n/e,n/e,5356,,25,,29,,5826
13:00 - 14:00,534,,n/e,n/e,809,,13215,,2971,,485,,n/e,n/e,n/e,n/e,619,,,470,1953,,347,,n/e,n/e,n/e,n/e,2576,,n/e,n/e,4192,,25,,29,,5570
14:00 - 15:00,542,,n/e,n/e,814,,15324,,3038,,522,,n/e,n/e,n/e,n/e,619,,169,2,2140,,427,,n/e,n/e,n/e,n/e,2638,,n/e,n/e,2350,,25,,26,,4874
15:00 - 16:00,574,,n/e,n/e,812,,16718,,3078,,529,,n/e,n/e,n/e,n/e,619,,1041,,2955,,666,,n/e,n/e,n/e,n/e,2841,,n/e,n/e,460,,25,,23,,4099
16:00 - 17:00,601,,n/e,n/e,812,,16934,,3132,,521,,n/e,n/e,n/e,n/e,619,,1170,,3901,,868,,n/e,n/e,n/e,n/e,2973,,n/e,n/e,2,,23,,15,,3600
17:00 - 18:00,594,,n/e,n/e,811,,16385,,3084,,521,,n/e,n/e,n/e,n/e,619,,676,,3721,,744,,n/e,n/e,n/e,n/e,2895,,n/e,n/e,0,,24,,21,,3107
18:00 - 19:00,629,,n/e,n/e,811,,16407,,3003,,521,,n/e,n/e,n/e,n/e,620,,542,2,3759,,656,,n/e,n/e,n/e,n/e,2773,,n/e,n/e,0,,24,,12,,2646
19:00 - 20:00,643,,n/e,n/e,810,,15604,,3135,,521,,n/e,n/e,n/e,n/e,620,,364,2,3143,,650,,n/e,n/e,n/e,n/e,2536,,n/e,n/e,0,,24,,12,,2288
20:00 - 21:00,644,,n/e,n/e,811,,13699,,3176,,521,,n/e,n/e,n/e,n/e,620,,86,3,2491,,489,,n/e,n/e,n/e,n/e,2361,,n/e,n/e,0,,24,,13,,2105
21:00 - 22:00,640,,n/e,n/e,812,,11564,,3060,,531,,n/e,n/e,n/e,n/e,620,,,221,2163,,353,,n/e,n/e,n/e,n/e,2324,,n/e,n/e,0,,26,,6,,2077
22:00 - 23:00,641,,n/e,n/e,811,,9490,,3001,,522,,n/e,n/e,n/e,n/e,620,,,604,1905,,324,,n/e,n/e,n/e,n/e,2133,,n/e,n/e,0,,27,,6,,2018
23:00 - 00:00,635,,n/e,n/e,802,,7951,,3045,,508,,n/e,n/e,n/e,n/e,620,,,1346,1677,,117,,n/e,n/e,n/e,n/e,2353,,n/e,n/e,0,,26,,6,,2052
00:00 - 01:00,623,,n/e,n/e,811,,6860,,3041,,507,,n/e,n/e,n/e,n/e,621,,0,1350,1636,,113,,n/e,n/e,n/e,n/e,2269,,n/e,n/e,0,,25,,7,,2084
01:00 - 02:00,617,,n/e,n/e,814,,6876,,3006,,512,,n/e,n/e,n/e,n/e,621,,0,1351,1573,,83,,n/e,n/e,n/e,n/e,2199,,n/e,n/e,0,,27,,4,,1933
