index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> AT,AT -> DE,AT -> CH
2023-01-04 21:00:00+0000,822.0,0.0,265.0,713.0,822.0,78.0,1367.0
2023-01-04 21:15:00+0000,795.0,,,637.0,795.0,92.0,
2023-01-04 21:30:00+0000,781.0,,,627.0,781.0,100.0,
2023-01-04 21:45:00+0000,787.0,,,623.0,787.0,104.0,
2023-01-04 22:00:00+0000,870.0,0.0,269.0,784.0,870.0,61.0,1282.0
2023-01-04 22:15:00+0000,847.0,,,772.0,847.0,56.0,
2023-01-04 22:30:00+0000,837.0,,,785.0,837.0,70.0,
2023-01-04 22:45:00+0000,849.0,,,836.0,849.0,59.0,
2023-01-04 23:00:00+0000,687.0,0.0,272.0,649.0,687.0,101.0,1405.0
2023-01-04 23:15:00+0000,635.0,,,562.0,635.0,111.0,
2023-01-04 23:30:00+0000,621.0,,,548.0,621.0,126.0,
2023-01-04 23:45:00+0000,603.0,,,600.0,603.0,108.0,
2023-01-05 00:00:00+0000,451.0,0.0,262.0,550.0,451.0,71.0,1249.0
2023-01-05 00:15:00+0000,373.0,,,543.0,373.0,72.0,
2023-01-05 00:30:00+0000,365.0,,,599.0,365.0,69.0,
2023-01-05 00:45:00+0000,328.0,,,577.0,328.0,72.0,
2023-01-05 01:00:00+0000,232.0,0.0,280.0,543.0,232.0,75.0,1336.0
2023-01-05 01:15:00+0000,227.0,,,552.0,227.0,77.0,
2023-01-05 01:30:00+0000,248.0,,,536.0,248.0,76.0,
2023-01-05 01:45:00+0000,260.0,,,542.0,260.0,75.0,
2023-01-05 02:00:00+0000,197.0,0.0,290.0,432.0,197.0,100.0,1380.0
2023-01-05 02:15:00+0000,196.0,,,437.0,196.0,96.0,
2023-01-05 02:30:00+0000,194.0,,,450.0,194.0,98.0,
2023-01-05 02:45:00+0000,197.0,,,481.0,197.0,97.0,
2023-01-05 03:00:00+0000,235.0,0.0,277.0,557.0,235.0,81.0,1406.0
2023-01-05 03:15:00+0000,223.0,,,529.0,223.0,78.0,
2023-01-05 03:30:00+0000,222.0,,,540.0,222.0,71.0,
2023-01-05 03:45:00+0000,225.0,,,547.0,225.0,68.0,
2023-01-05 04:00:00+0000,280.0,0.0,280.0,570.0,280.0,53.0,1367.0
2023-01-05 04:15:00+0000,304.0,,,545.0,304.0,42.0,
2023-01-05 04:30:00+0000,294.0,,,562.0,294.0,33.0,
2023-01-05 04:45:00+0000,328.0,,,551.0,328.0,33.0,
2023-01-05 05:00:00+0000,339.0,0.0,267.0,483.0,339.0,86.0,1468.0
2023-01-05 05:15:00+0000,391.0,,,508.0,391.0,65.0,
2023-01-05 05:30:00+0000,419.0,,,573.0,419.0,54.0,
2023-01-05 05:45:00+0000,442.0,,,619.0,442.0,64.0,
2023-01-05 06:00:00+0000,569.0,0.0,266.0,669.0,569.0,290.0,1487.0
2023-01-05 06:15:00+0000,595.0,,,724.0,595.0,238.0,
2023-01-05 06:30:00+0000,598.0,,,742.0,598.0,253.0,
2023-01-05 06:45:00+0000,587.0,,,709.0,587.0,232.0,
2023-01-05 07:00:00+0000,596.0,0.0,264.0,768.0,596.0,151.0,1449.0
2023-01-05 07:15:00+0000,656.0,,,855.0,656.0,139.0,
2023-01-05 07:30:00+0000,669.0,,,894.0,669.0,113.0,
2023-01-05 07:45:00+0000,629.0,,,878.0,629.0,74.0,
2023-01-05 08:00:00+0000,498.0,0.0,275.0,841.0,498.0,59.0,1169.0
2023-01-05 08:15:00+0000,567.0,,,837.0,567.0,48.0,
2023-01-05 08:30:00+0000,602.0,,,858.0,602.0,40.0,
2023-01-05 08:45:00+0000,605.0,,,871.0,605.0,40.0,
2023-01-05 09:00:00+0000,655.0,0.0,270.0,828.0,655.0,55.0,949.0
2023-01-05 09:15:00+0000,661.0,,,872.0,661.0,50.0,
2023-01-05 09:30:00+0000,677.0,,,930.0,677.0,51.0,
2023-01-05 09:45:00+0000,680.0,,,928.0,680.0,60.0,
2023-01-05 10:00:00+0000,645.0,0.0,265.0,936.0,645.0,47.0,618.0
2023-01-05 10:15:00+0000,641.0,,,904.0,641.0,32.0,
2023-01-05 10:30:00+0000,654.0,,,873.0,654.0,48.0,
2023-01-05 10:45:00+0000,679.0,,,924.0,679.0,47.0,
2023-01-05 11:00:00+0000,678.0,0.0,264.0,946.0,678.0,34.0,535.0
2023-01-05 11:15:00+0000,661.0,,,900.0,661.0,30.0,
2023-01-05 11:30:00+0000,651.0,,,866.0,651.0,30.0,
2023-01-05 11:45:00+0000,705.0,,,871.0,705.0,30.0,
2023-01-05 12:00:00+0000,684.0,0.0,257.0,882.0,684.0,30.0,622.0
2023-01-05 12:15:00+0000,720.0,,,910.0,720.0,30.0,
2023-01-05 12:30:00+0000,702.0,,,922.0,702.0,32.0,
2023-01-05 12:45:00+0000,679.0,,,918.0,679.0,33.0,
2023-01-05 13:00:00+0000,642.0,0.0,281.0,978.0,642.0,44.0,556.0
2023-01-05 13:15:00+0000,681.0,,,1025.0,681.0,42.0,
2023-01-05 13:30:00+0000,633.0,,,947.0,633.0,55.0,
2023-01-05 13:45:00+0000,491.0,,,902.0,491.0,67.0,
2023-01-05 14:00:00+0000,427.0,0.0,273.0,931.0,427.0,74.0,341.0
2023-01-05 14:15:00+0000,471.0,,,1033.0,471.0,57.0,
2023-01-05 14:30:00+0000,435.0,,,969.0,435.0,65.0,
2023-01-05 14:45:00+0000,383.0,,,975.0,383.0,79.0,
2023-01-05 15:00:00+0000,456.0,0.0,260.0,1010.0,456.0,198.0,44.0
2023-01-05 15:15:00+0000,472.0,,,1069.0,472.0,208.0,
2023-01-05 15:30:00+0000,483.0,,,1119.0,483.0,181.0,
2023-01-05 15:45:00+0000,493.0,,,1118.0,493.0,193.0,
2023-01-05 16:00:00+0000,513.0,0.0,273.0,1167.0,513.0,490.0,0.0
2023-01-05 16:15:00+0000,475.0,,,1103.0,475.0,527.0,
2023-01-05 16:30:00+0000,483.0,,,1092.0,483.0,471.0,
2023-01-05 16:45:00+0000,472.0,,,1061.0,472.0,455.0,
2023-01-05 17:00:00+0000,546.0,0.0,259.0,1055.0,546.0,439.0,26.0
2023-01-05 17:15:00+0000,534.0,,,1047.0,534.0,411.0,
2023-01-05 17:30:00+0000,537.0,,,1035.0,537.0,411.0,
2023-01-05 17:45:00+0000,528.0,,,1011.0,528.0,409.0,
2023-01-05 18:00:00+0000,448.0,0.0,262.0,981.0,448.0,418.0,584.0
2023-01-05 18:15:00+0000,475.0,,,1021.0,475.0,392.0,
2023-01-05 18:30:00+0000,468.0,,,1028.0,468.0,402.0,
2023-01-05 18:45:00+0000,473.0,,,1009.0,473.0,415.0,
2023-01-05 19:00:00+0000,344.0,0.0,272.0,916.0,344.0,365.0,885.0
2023-01-05 19:15:00+0000,280.0,,,818.0,280.0,429.0,
2023-01-05 19:30:00+0000,252.0,,,817.0,252.0,455.0,
2023-01-05 19:45:00+0000,254.0,,,829.0,254.0,477.0,
2023-01-05 20:00:00+0000,283.0,0.0,258.0,855.0,283.0,256.0,466.0
2023-01-05 20:15:00+0000,330.0,,,840.0,330.0,235.0,
2023-01-05 20:30:00+0000,373.0,,,898.0,373.0,230.0,
2023-01-05 20:45:00+0000,395.0,,,881.0,395.0,250.0,
2023-01-05 21:00:00+0000,425.0,0.0,273.0,927.0,425.0,186.0,378.0
2023-01-05 21:15:00+0000,357.0,,,790.0,357.0,258.0,
2023-01-05 21:30:00+0000,323.0,,,757.0,323.0,280.0,
2023-01-05 21:45:00+0000,366.0,,,784.0,366.0,269.0,
2023-01-05 22:00:00+0000,393.0,0.0,271.0,794.0,393.0,244.0,345.0
2023-01-05 22:15:00+0000,442.0,,,774.0,442.0,260.0,
2023-01-05 22:30:00+0000,456.0,,,764.0,456.0,300.0,
2023-01-05 22:45:00+0000,494.0,,,775.0,494.0,329.0,
2023-01-05 23:00:00+0000,643.0,0.0,282.0,732.0,643.0,183.0,758.0
2023-01-05 23:15:00+0000,658.0,,,712.0,658.0,216.0,
2023-01-05 23:30:00+0000,619.0,,,741.0,619.0,231.0,
2023-01-05 23:45:00+0000,551.0,,,713.0,551.0,261.0,
2023-01-06 00:00:00+0000,411.0,0.0,255.0,636.0,411.0,194.0,616.0
2023-01-06 00:15:00+0000,397.0,,,596.0,397.0,196.0,
2023-01-06 00:30:00+0000,385.0,,,539.0,385.0,222.0,
2023-01-06 00:45:00+0000,381.0,,,537.0,381.0,197.0,
2023-01-06 01:00:00+0000,333.0,0.0,261.0,494.0,333.0,173.0,513.0
2023-01-06 01:15:00+0000,294.0,,,426.0,294.0,176.0,
2023-01-06 01:30:00+0000,306.0,,,384.0,306.0,159.0,
2023-01-06 01:45:00+0000,313.0,,,391.0,313.0,196.0,
2023-01-06 02:00:00+0000,322.0,0.0,264.0,365.0,322.0,246.0,302.0
2023-01-06 02:15:00+0000,361.0,,,359.0,361.0,222.0,
2023-01-06 02:30:00+0000,363.0,,,328.0,363.0,199.0,
2023-01-06 02:45:00+0000,357.0,,,345.0,357.0,201.0,
2023-01-06 03:00:00+0000,361.0,0.0,256.0,364.0,361.0,294.0,235.0
2023-01-06 03:15:00+0000,459.0,,,428.0,459.0,364.0,
2023-01-06 03:30:00+0000,451.0,,,423.0,451.0,353.0,
2023-01-06 03:45:00+0000,492.0,,,471.0,492.0,353.0,
2023-01-06 04:00:00+0000,558.0,0.0,270.0,481.0,558.0,428.0,124.0
2023-01-06 04:15:00+0000,645.0,,,507.0,645.0,460.0,
2023-01-06 04:30:00+0000,638.0,,,480.0,638.0,426.0,
2023-01-06 04:45:00+0000,680.0,,,467.0,680.0,368.0,
2023-01-06 05:00:00+0000,835.0,0.0,262.0,446.0,835.0,140.0,611.0
2023-01-06 05:15:00+0000,964.0,,,545.0,964.0,129.0,
2023-01-06 05:30:00+0000,1000.0,,,549.0,1000.0,73.0,
2023-01-06 05:45:00+0000,1013.0,,,567.0,1013.0,35.0,
2023-01-06 06:00:00+0000,875.0,0.0,275.0,447.0,875.0,32.0,1034.0
2023-01-06 06:15:00+0000,775.0,,,395.0,775.0,32.0,
2023-01-06 06:30:00+0000,764.0,,,348.0,764.0,31.0,
2023-01-06 06:45:00+0000,726.0,,,292.0,726.0,31.0,
2023-01-06 07:00:00+0000,687.0,0.0,289.0,285.0,687.0,33.0,1173.0
2023-01-06 07:15:00+0000,637.0,,,250.0,637.0,35.0,
2023-01-06 07:30:00+0000,565.0,,,187.0,565.0,42.0,
2023-01-06 07:45:00+0000,540.0,,,150.0,540.0,44.0,
2023-01-06 08:00:00+0000,560.0,0.0,276.0,142.0,560.0,35.0,1269.0
2023-01-06 08:15:00+0000,578.0,,,167.0,578.0,33.0,
2023-01-06 08:30:00+0000,561.0,,,126.0,561.0,34.0,
2023-01-06 08:45:00+0000,549.0,,,139.0,549.0,34.0,
2023-01-06 09:00:00+0000,587.0,0.0,259.0,200.0,587.0,35.0,1100.0
2023-01-06 09:15:00+0000,578.0,,,188.0,578.0,36.0,
2023-01-06 09:30:00+0000,599.0,,,218.0,599.0,36.0,
2023-01-06 09:45:00+0000,591.0,,,191.0,591.0,35.0,
2023-01-06 10:00:00+0000,548.0,0.0,255.0,147.0,548.0,38.0,1097.0
2023-01-06 10:15:00+0000,537.0,,,129.0,537.0,38.0,
2023-01-06 10:30:00+0000,558.0,,,164.0,558.0,39.0,
2023-01-06 10:45:00+0000,557.0,,,170.0,557.0,60.0,
2023-01-06 11:00:00+0000,606.0,0.0,258.0,173.0,606.0,68.0,1044.0
2023-01-06 11:15:00+0000,661.0,,,213.0,661.0,58.0,
2023-01-06 11:30:00+0000,640.0,,,185.0,640.0,40.0,
2023-01-06 11:45:00+0000,638.0,,,227.0,638.0,50.0,
2023-01-06 12:00:00+0000,555.0,0.0,271.0,201.0,555.0,49.0,875.0
2023-01-06 12:15:00+0000,569.0,,,179.0,569.0,43.0,
2023-01-06 12:30:00+0000,548.0,,,171.0,548.0,39.0,
2023-01-06 12:45:00+0000,553.0,,,200.0,553.0,38.0,
2023-01-06 13:00:00+0000,598.0,0.0,275.0,264.0,598.0,37.0,846.0
2023-01-06 13:15:00+0000,689.0,,,381.0,689.0,35.0,
2023-01-06 13:30:00+0000,708.0,,,379.0,708.0,34.0,
2023-01-06 13:45:00+0000,699.0,,,402.0,699.0,32.0,
2023-01-06 14:00:00+0000,655.0,0.0,267.0,498.0,655.0,32.0,652.0
2023-01-06 14:15:00+0000,815.0,,,639.0,815.0,32.0,
2023-01-06 14:30:00+0000,817.0,,,633.0,817.0,32.0,
2023-01-06 14:45:00+0000,845.0,,,651.0,845.0,32.0,
2023-01-06 15:00:00+0000,937.0,0.0,277.0,784.0,937.0,33.0,702.0
2023-01-06 15:15:00+0000,949.0,,,804.0,949.0,32.0,
2023-01-06 15:30:00+0000,945.0,,,788.0,945.0,33.0,
2023-01-06 15:45:00+0000,955.0,,,788.0,955.0,32.0,
2023-01-06 16:00:00+0000,973.0,0.0,284.0,840.0,973.0,33.0,554.0
2023-01-06 16:15:00+0000,967.0,,,773.0,967.0,33.0,
2023-01-06 16:30:00+0000,949.0,,,768.0,949.0,33.0,
2023-01-06 16:45:00+0000,959.0,,,738.0,959.0,33.0,
2023-01-06 17:00:00+0000,1041.0,0.0,273.0,759.0,1041.0,32.0,643.0
2023-01-06 17:15:00+0000,1048.0,,,764.0,1048.0,32.0,
2023-01-06 17:30:00+0000,1023.0,,,760.0,1023.0,31.0,
2023-01-06 17:45:00+0000,1032.0,,,764.0,1032.0,31.0,
2023-01-06 18:00:00+0000,974.0,0.0,272.0,767.0,974.0,30.0,648.0
2023-01-06 18:15:00+0000,1003.0,,,807.0,1003.0,29.0,
2023-01-06 18:30:00+0000,1002.0,,,806.0,1002.0,29.0,
2023-01-06 18:45:00+0000,1003.0,,,838.0,1003.0,29.0,
2023-01-06 19:00:00+0000,941.0,0.0,278.0,824.0,941.0,66.0,499.0
2023-01-06 19:15:00+0000,908.0,,,867.0,908.0,121.0,
2023-01-06 19:30:00+0000,882.0,,,853.0,882.0,88.0,
2023-01-06 19:45:00+0000,911.0,,,910.0,911.0,110.0,
2023-01-06 20:00:00+0000,846.0,0.0,282.0,854.0,846.0,81.0,625.0
2023-01-06 20:15:00+0000,744.0,,,775.0,744.0,67.0,
2023-01-06 20:30:00+0000,751.0,,,733.0,751.0,70.0,
2023-01-06 20:45:00+0000,792.0,,,747.0,792.0,85.0,
2023-01-06 21:00:00+0000,878.0,0.0,262.0,807.0,878.0,34.0,631.0
2023-01-06 21:15:00+0000,964.0,,,832.0,964.0,43.0,
2023-01-06 21:30:00+0000,984.0,,,827.0,984.0,31.0,
2023-01-06 21:45:00+0000,1014.0,,,823.0,1014.0,43.0,
2023-01-06 22:00:00+0000,964.0,0.0,261.0,741.0,964.0,63.0,536.0
2023-01-06 22:15:00+0000,954.0,,,773.0,954.0,102.0,
2023-01-06 22:30:00+0000,917.0,,,747.0,917.0,103.0,
2023-01-06 22:45:00+0000,904.0,,,762.0,904.0,114.0,
2023-01-06 23:00:00+0000,928.0,0.0,265.0,670.0,928.0,50.0,453.0
2023-01-06 23:15:00+0000,933.0,,,679.0,933.0,91.0,
2023-01-06 23:30:00+0000,893.0,,,623.0,893.0,89.0,
2023-01-06 23:45:00+0000,796.0,,,569.0,796.0,102.0,
2023-01-07 00:00:00+0000,537.0,0.0,270.0,490.0,537.0,110.0,356.0
2023-01-07 00:15:00+0000,437.0,,,444.0,437.0,129.0,
2023-01-07 00:30:00+0000,355.0,,,388.0,355.0,132.0,
2023-01-07 00:45:00+0000,376.0,,,388.0,376.0,171.0,
2023-01-07 01:00:00+0000,313.0,0.0,266.0,316.0,313.0,154.0,241.0
2023-01-07 01:15:00+0000,279.0,,,331.0,279.0,284.0,
2023-01-07 01:30:00+0000,256.0,,,282.0,256.0,289.0,
2023-01-07 01:45:00+0000,250.0,,,294.0,250.0,287.0,
2023-01-07 02:00:00+0000,266.0,0.0,255.0,251.0,266.0,259.0,55.0
2023-01-07 02:15:00+0000,293.0,,,298.0,293.0,324.0,
2023-01-07 02:30:00+0000,295.0,,,322.0,295.0,360.0,
2023-01-07 02:45:00+0000,303.0,,,338.0,303.0,361.0,
2023-01-07 03:00:00+0000,459.0,0.0,267.0,384.0,459.0,322.0,5.0
2023-01-07 03:15:00+0000,457.0,,,414.0,457.0,331.0,
2023-01-07 03:30:00+0000,445.0,,,389.0,445.0,330.0,
2023-01-07 03:45:00+0000,473.0,,,417.0,473.0,357.0,
2023-01-07 04:00:00+0000,565.0,0.0,261.0,434.0,565.0,357.0,101.0
2023-01-07 04:15:00+0000,568.0,,,437.0,568.0,379.0,
2023-01-07 04:30:00+0000,606.0,,,463.0,606.0,364.0,
2023-01-07 04:45:00+0000,689.0,,,438.0,689.0,387.0,
2023-01-07 05:00:00+0000,835.0,0.0,281.0,476.0,835.0,258.0,202.0
2023-01-07 05:15:00+0000,879.0,,,486.0,879.0,245.0,
2023-01-07 05:30:00+0000,945.0,,,498.0,945.0,220.0,
2023-01-07 05:45:00+0000,955.0,,,455.0,955.0,204.0,
2023-01-07 06:00:00+0000,981.0,0.0,273.0,531.0,981.0,213.0,420.0
2023-01-07 06:15:00+0000,954.0,,,531.0,954.0,199.0,
2023-01-07 06:30:00+0000,932.0,,,493.0,932.0,168.0,
2023-01-07 06:45:00+0000,915.0,,,469.0,915.0,149.0,
2023-01-07 07:00:00+0000,850.0,0.0,268.0,442.0,850.0,220.0,312.0
2023-01-07 07:15:00+0000,888.0,,,488.0,888.0,235.0,
2023-01-07 07:30:00+0000,857.0,,,409.0,857.0,193.0,
2023-01-07 07:45:00+0000,851.0,,,441.0,851.0,192.0,
2023-01-07 08:00:00+0000,837.0,0.0,261.0,413.0,837.0,114.0,363.0
2023-01-07 08:15:00+0000,865.0,,,437.0,865.0,91.0,
2023-01-07 08:30:00+0000,885.0,,,472.0,885.0,145.0,
2023-01-07 08:45:00+0000,864.0,,,471.0,864.0,158.0,
2023-01-07 09:00:00+0000,773.0,0.0,271.0,393.0,773.0,57.0,417.0
2023-01-07 09:15:00+0000,740.0,,,336.0,740.0,41.0,
2023-01-07 09:30:00+0000,801.0,,,464.0,801.0,110.0,
2023-01-07 09:45:00+0000,793.0,,,429.0,793.0,154.0,
2023-01-07 10:00:00+0000,850.0,0.0,280.0,493.0,850.0,148.0,300.0
2023-01-07 10:15:00+0000,866.0,,,537.0,866.0,137.0,
2023-01-07 10:30:00+0000,872.0,,,565.0,872.0,149.0,
2023-01-07 10:45:00+0000,882.0,,,576.0,882.0,168.0,
2023-01-07 11:00:00+0000,887.0,0.0,277.0,536.0,887.0,153.0,291.0
2023-01-07 11:15:00+0000,914.0,,,548.0,914.0,174.0,
2023-01-07 11:30:00+0000,899.0,,,558.0,899.0,189.0,
2023-01-07 11:45:00+0000,882.0,,,560.0,882.0,207.0,
2023-01-07 12:00:00+0000,896.0,0.0,265.0,645.0,896.0,224.0,245.0
2023-01-07 12:15:00+0000,923.0,,,710.0,923.0,257.0,
2023-01-07 12:30:00+0000,898.0,,,691.0,898.0,266.0,
2023-01-07 12:45:00+0000,908.0,,,744.0,908.0,301.0,
2023-01-07 13:00:00+0000,863.0,0.0,260.0,729.0,863.0,278.0,116.0
2023-01-07 13:15:00+0000,864.0,,,776.0,864.0,397.0,
2023-01-07 13:30:00+0000,855.0,,,792.0,855.0,358.0,
2023-01-07 13:45:00+0000,861.0,,,824.0,861.0,392.0,
2023-01-07 14:00:00+0000,779.0,0.0,258.0,798.0,779.0,551.0,0.0
2023-01-07 14:15:00+0000,852.0,,,946.0,852.0,645.0,
2023-01-07 14:30:00+0000,891.0,,,991.0,891.0,652.0,
2023-01-07 14:45:00+0000,861.0,,,980.0,861.0,537.0,
2023-01-07 15:00:00+0000,874.0,0.0,252.0,1005.0,874.0,440.0,0.0
2023-01-07 15:15:00+0000,885.0,,,1056.0,885.0,410.0,
2023-01-07 15:30:00+0000,894.0,,,1075.0,894.0,352.0,
2023-01-07 15:45:00+0000,922.0,,,1078.0,922.0,365.0,
2023-01-07 16:00:00+0000,931.0,0.0,276.0,1065.0,931.0,244.0,125.0
2023-01-07 16:15:00+0000,950.0,,,1037.0,950.0,134.0,
2023-01-07 16:30:00+0000,938.0,,,994.0,938.0,95.0,
2023-01-07 16:45:00+0000,952.0,,,998.0,952.0,100.0,
2023-01-07 17:00:00+0000,1048.0,0.0,276.0,1074.0,1048.0,86.0,384.0
2023-01-07 17:15:00+0000,1073.0,,,1075.0,1073.0,120.0,
2023-01-07 17:30:00+0000,1086.0,,,1083.0,1086.0,80.0,
2023-01-07 17:45:00+0000,1083.0,,,1061.0,1083.0,90.0,
2023-01-07 18:00:00+0000,1080.0,0.0,252.0,1058.0,1080.0,33.0,570.0
2023-01-07 18:15:00+0000,1066.0,,,985.0,1066.0,32.0,
2023-01-07 18:30:00+0000,1078.0,,,966.0,1078.0,32.0,
2023-01-07 18:45:00+0000,1075.0,,,968.0,1075.0,32.0,
2023-01-07 19:00:00+0000,1076.0,0.0,222.0,952.0,1076.0,32.0,563.0
2023-01-07 19:15:00+0000,1045.0,,,923.0,1045.0,32.0,
2023-01-07 19:30:00+0000,1017.0,,,908.0,1017.0,31.0,
2023-01-07 19:45:00+0000,992.0,,,901.0,992.0,75.0,
2023-01-07 20:00:00+0000,1003.0,0.0,233.0,832.0,1003.0,107.0,516.0
2023-01-07 20:15:00+0000,976.0,,,825.0,976.0,94.0,
2023-01-07 20:30:00+0000,972.0,,,838.0,972.0,96.0,
2023-01-07 20:45:00+0000,979.0,,,817.0,979.0,112.0,
2023-01-07 21:00:00+0000,977.0,0.0,225.0,725.0,977.0,98.0,574.0
2023-01-07 21:15:00+0000,939.0,,,656.0,939.0,105.0,
2023-01-07 21:30:00+0000,956.0,,,649.0,956.0,100.0,
2023-01-07 21:45:00+0000,915.0,,,613.0,915.0,109.0,
2023-01-07 22:00:00+0000,766.0,0.0,222.0,554.0,766.0,117.0,595.0
2023-01-07 22:15:00+0000,744.0,,,572.0,744.0,133.0,
2023-01-07 22:30:00+0000,730.0,,,560.0,730.0,83.0,
2023-01-07 22:45:00+0000,746.0,,,554.0,746.0,110.0,
2023-01-07 23:00:00+0000,754.0,0.0,219.0,628.0,754.0,215.0,395.0
2023-01-07 23:15:00+0000,761.0,,,624.0,761.0,250.0,
2023-01-07 23:30:00+0000,730.0,,,583.0,730.0,292.0,
2023-01-07 23:45:00+0000,690.0,,,552.0,690.0,341.0,
2023-01-08 00:00:00+0000,555.0,0.0,229.0,482.0,555.0,402.0,242.0
2023-01-08 00:15:00+0000,533.0,,,435.0,533.0,425.0,
2023-01-08 00:30:00+0000,528.0,,,471.0,528.0,409.0,
2023-01-08 00:45:00+0000,624.0,,,494.0,624.0,462.0,
2023-01-08 01:00:00+0000,472.0,0.0,212.0,355.0,472.0,449.0,203.0
2023-01-08 01:15:00+0000,462.0,,,352.0,462.0,466.0,
2023-01-08 01:30:00+0000,432.0,,,336.0,432.0,449.0,
2023-01-08 01:45:00+0000,448.0,,,359.0,448.0,433.0,
2023-01-08 02:00:00+0000,477.0,0.0,210.0,374.0,477.0,445.0,66.0
2023-01-08 02:15:00+0000,455.0,,,335.0,455.0,446.0,
2023-01-08 02:30:00+0000,473.0,,,356.0,473.0,493.0,
2023-01-08 02:45:00+0000,485.0,,,349.0,485.0,524.0,
2023-01-08 03:00:00+0000,427.0,0.0,240.0,317.0,427.0,505.0,61.0
2023-01-08 03:15:00+0000,318.0,,,272.0,318.0,454.0,
2023-01-08 03:30:00+0000,301.0,,,244.0,301.0,442.0,
2023-01-08 03:45:00+0000,309.0,,,293.0,309.0,443.0,
2023-01-08 04:00:00+0000,329.0,0.0,222.0,308.0,329.0,431.0,57.0
2023-01-08 04:15:00+0000,366.0,,,319.0,366.0,465.0,
2023-01-08 04:30:00+0000,391.0,,,313.0,391.0,471.0,
2023-01-08 04:45:00+0000,417.0,,,339.0,417.0,480.0,
2023-01-08 05:00:00+0000,431.0,0.0,219.0,274.0,431.0,432.0,67.0
2023-01-08 05:15:00+0000,480.0,,,327.0,480.0,438.0,
2023-01-08 05:30:00+0000,514.0,,,343.0,514.0,475.0,
2023-01-08 05:45:00+0000,564.0,,,383.0,564.0,411.0,
2023-01-08 06:00:00+0000,619.0,0.0,220.0,399.0,619.0,260.0,92.0
2023-01-08 06:15:00+0000,642.0,,,422.0,642.0,239.0,
2023-01-08 06:30:00+0000,649.0,,,498.0,649.0,292.0,
2023-01-08 06:45:00+0000,648.0,,,507.0,648.0,274.0,
2023-01-08 07:00:00+0000,463.0,0.0,215.0,374.0,463.0,399.0,0.0
2023-01-08 07:15:00+0000,448.0,,,393.0,448.0,421.0,
2023-01-08 07:30:00+0000,452.0,,,378.0,452.0,434.0,
2023-01-08 07:45:00+0000,448.0,,,341.0,448.0,413.0,
2023-01-08 08:00:00+0000,481.0,0.0,229.0,362.0,481.0,304.0,195.0
2023-01-08 08:15:00+0000,547.0,,,333.0,547.0,271.0,
2023-01-08 08:30:00+0000,517.0,,,284.0,517.0,310.0,
2023-01-08 08:45:00+0000,500.0,,,228.0,500.0,205.0,
2023-01-08 09:00:00+0000,615.0,0.0,228.0,213.0,615.0,161.0,243.0
2023-01-08 09:15:00+0000,616.0,,,172.0,616.0,156.0,
2023-01-08 09:30:00+0000,582.0,,,168.0,582.0,68.0,
2023-01-08 09:45:00+0000,527.0,,,128.0,527.0,32.0,
2023-01-08 10:00:00+0000,451.0,0.0,231.0,129.0,451.0,33.0,407.0
2023-01-08 10:15:00+0000,380.0,,,60.0,380.0,33.0,
2023-01-08 10:30:00+0000,310.0,,,75.0,310.0,33.0,
2023-01-08 10:45:00+0000,257.0,,,92.0,257.0,33.0,
2023-01-08 11:00:00+0000,284.0,0.0,223.0,78.0,284.0,32.0,344.0
2023-01-08 11:15:00+0000,275.0,,,76.0,275.0,33.0,
2023-01-08 11:30:00+0000,297.0,,,103.0,297.0,40.0,
2023-01-08 11:45:00+0000,343.0,,,124.0,343.0,105.0,
2023-01-08 12:00:00+0000,273.0,0.0,218.0,31.0,273.0,110.0,99.0
2023-01-08 12:15:00+0000,307.0,,,64.0,307.0,174.0,
2023-01-08 12:30:00+0000,349.0,,,121.0,349.0,189.0,
2023-01-08 12:45:00+0000,321.0,,,99.0,321.0,186.0,
2023-01-08 13:00:00+0000,201.0,0.0,221.0,90.0,201.0,253.0,0.0
2023-01-08 13:15:00+0000,245.0,,,188.0,245.0,303.0,
2023-01-08 13:30:00+0000,255.0,,,211.0,255.0,297.0,
2023-01-08 13:45:00+0000,255.0,,,250.0,255.0,283.0,
2023-01-08 14:00:00+0000,195.0,0.0,219.0,261.0,195.0,277.0,0.0
2023-01-08 14:15:00+0000,226.0,,,365.0,226.0,299.0,
2023-01-08 14:30:00+0000,288.0,,,409.0,288.0,311.0,
2023-01-08 14:45:00+0000,326.0,,,346.0,326.0,265.0,
2023-01-08 15:00:00+0000,481.0,0.0,278.0,428.0,481.0,382.0,0.0
2023-01-08 15:15:00+0000,554.0,,,441.0,554.0,325.0,
2023-01-08 15:30:00+0000,530.0,,,407.0,530.0,295.0,
2023-01-08 15:45:00+0000,545.0,,,411.0,545.0,327.0,
2023-01-08 16:00:00+0000,563.0,0.0,292.0,367.0,563.0,257.0,0.0
2023-01-08 16:15:00+0000,537.0,,,329.0,537.0,263.0,
2023-01-08 16:30:00+0000,505.0,,,294.0,505.0,263.0,
2023-01-08 16:45:00+0000,491.0,,,288.0,491.0,276.0,
2023-01-08 17:00:00+0000,562.0,0.0,282.0,366.0,562.0,155.0,0.0
2023-01-08 17:15:00+0000,559.0,,,338.0,559.0,117.0,
2023-01-08 17:30:00+0000,577.0,,,311.0,577.0,130.0,
2023-01-08 17:45:00+0000,560.0,,,312.0,560.0,100.0,
