index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-01-05 07:45:00+0000,322.0,,,385.0,101.0,
2022-01-05 08:00:00+0000,227.0,0.0,214.0,356.0,91.0,466.0
2022-01-05 08:15:00+0000,225.0,,,388.0,86.0,
2022-01-05 08:30:00+0000,186.0,,,365.0,85.0,
2022-01-05 08:45:00+0000,168.0,,,346.0,86.0,
2022-01-05 09:00:00+0000,120.0,0.0,217.0,270.0,100.0,265.0
2022-01-05 09:15:00+0000,108.0,,,312.0,99.0,
2022-01-05 09:30:00+0000,112.0,,,372.0,90.0,
2022-01-05 09:45:00+0000,110.0,,,375.0,110.0,
2022-01-05 10:00:00+0000,101.0,0.0,220.0,447.0,76.0,350.0
2022-01-05 10:15:00+0000,113.0,,,524.0,69.0,
2022-01-05 10:30:00+0000,137.0,,,540.0,65.0,
2022-01-05 10:45:00+0000,83.0,,,523.0,67.0,
2022-01-05 11:00:00+0000,40.0,0.0,213.0,501.0,67.0,230.0
2022-01-05 11:15:00+0000,81.0,,,551.0,111.0,
2022-01-05 11:30:00+0000,84.0,,,573.0,111.0,
2022-01-05 11:45:00+0000,78.0,,,610.0,133.0,
2022-01-05 12:00:00+0000,55.0,0.0,234.0,624.0,66.0,420.0
2022-01-05 12:15:00+0000,114.0,,,663.0,61.0,
2022-01-05 12:30:00+0000,127.0,,,614.0,55.0,
2022-01-05 12:45:00+0000,159.0,,,622.0,56.0,
2022-01-05 13:00:00+0000,192.0,0.0,226.0,660.0,56.0,619.0
2022-01-05 13:15:00+0000,200.0,,,638.0,56.0,
2022-01-05 13:30:00+0000,201.0,,,592.0,58.0,
2022-01-05 13:45:00+0000,206.0,,,577.0,59.0,
2022-01-05 14:00:00+0000,265.0,0.0,200.0,684.0,60.0,723.0
2022-01-05 14:15:00+0000,291.0,,,705.0,61.0,
2022-01-05 14:30:00+0000,319.0,,,734.0,69.0,
2022-01-05 14:45:00+0000,328.0,,,809.0,79.0,
2022-01-05 15:00:00+0000,375.0,0.0,180.0,994.0,80.0,756.0
2022-01-05 15:15:00+0000,414.0,,,1063.0,78.0,
2022-01-05 15:30:00+0000,402.0,,,1080.0,77.0,
2022-01-05 15:45:00+0000,399.0,,,1091.0,81.0,
2022-01-05 16:00:00+0000,414.0,0.0,186.0,1015.0,143.0,623.0
2022-01-05 16:15:00+0000,408.0,,,974.0,187.0,
2022-01-05 16:30:00+0000,394.0,,,964.0,202.0,
2022-01-05 16:45:00+0000,408.0,,,970.0,295.0,
2022-01-05 17:00:00+0000,445.0,0.0,187.0,973.0,349.0,501.0
2022-01-05 17:15:00+0000,437.0,,,926.0,381.0,
2022-01-05 17:30:00+0000,419.0,,,944.0,388.0,
2022-01-05 17:45:00+0000,402.0,,,937.0,388.0,
2022-01-05 18:00:00+0000,416.0,0.0,201.0,813.0,546.0,349.0
2022-01-05 18:15:00+0000,390.0,,,778.0,653.0,
2022-01-05 18:30:00+0000,373.0,,,813.0,654.0,
2022-01-05 18:45:00+0000,359.0,,,787.0,721.0,
2022-01-05 19:00:00+0000,271.0,0.0,188.0,656.0,648.0,579.0
2022-01-05 19:15:00+0000,215.0,,,634.0,745.0,
2022-01-05 19:30:00+0000,262.0,,,668.0,735.0,
2022-01-05 19:45:00+0000,243.0,,,697.0,723.0,
2022-01-05 20:00:00+0000,191.0,0.0,195.0,606.0,865.0,814.0
2022-01-05 20:15:00+0000,166.0,,,593.0,879.0,
2022-01-05 20:30:00+0000,148.0,,,589.0,952.0,
2022-01-05 20:45:00+0000,139.0,,,579.0,1152.0,
2022-01-05 21:00:00+0000,80.0,0.0,173.0,465.0,988.0,745.0
2022-01-05 21:15:00+0000,82.0,,,449.0,1167.0,
2022-01-05 21:30:00+0000,70.0,,,417.0,1188.0,
2022-01-05 21:45:00+0000,54.0,,,411.0,1317.0,
2022-01-05 22:00:00+0000,4.0,0.0,154.0,291.0,1100.0,591.0
2022-01-05 22:15:00+0000,0.0,,,355.0,1122.0,
2022-01-05 22:30:00+0000,0.0,,,374.0,1134.0,
2022-01-05 22:45:00+0000,0.0,,,361.0,1067.0,
2022-01-05 23:00:00+0000,0.0,0.0,173.0,311.0,876.0,520.0
2022-01-05 23:15:00+0000,0.0,,,287.0,895.0,
2022-01-05 23:30:00+0000,0.0,,,290.0,942.0,
2022-01-05 23:45:00+0000,0.0,,,233.0,875.0,
2022-01-06 00:00:00+0000,0.0,0.0,93.0,177.0,715.0,475.0
2022-01-06 00:15:00+0000,0.0,,,175.0,779.0,
2022-01-06 00:30:00+0000,0.0,,,199.0,935.0,
2022-01-06 00:45:00+0000,0.0,,,205.0,1014.0,
2022-01-06 01:00:00+0000,0.0,0.0,192.0,153.0,1093.0,646.0
2022-01-06 01:15:00+0000,0.0,,,107.0,1172.0,
2022-01-06 01:30:00+0000,0.0,,,99.0,1145.0,
2022-01-06 01:45:00+0000,0.0,,,112.0,1108.0,
2022-01-06 02:00:00+0000,0.0,0.0,156.0,38.0,1175.0,858.0
2022-01-06 02:15:00+0000,0.0,,,21.0,1083.0,
2022-01-06 02:30:00+0000,0.0,,,33.0,1119.0,
2022-01-06 02:45:00+0000,0.0,,,42.0,1235.0,
2022-01-06 03:00:00+0000,0.0,0.0,132.0,64.0,1476.0,1164.0
2022-01-06 03:15:00+0000,0.0,,,38.0,1551.0,
2022-01-06 03:30:00+0000,0.0,,,39.0,1491.0,
2022-01-06 03:45:00+0000,0.0,,,67.0,1434.0,
2022-01-06 04:00:00+0000,0.0,0.0,97.0,178.0,1750.0,1119.0
2022-01-06 04:15:00+0000,0.0,,,265.0,1703.0,
2022-01-06 04:30:00+0000,0.0,,,302.0,1595.0,
2022-01-06 04:45:00+0000,0.0,,,328.0,1470.0,
2022-01-06 05:00:00+0000,70.0,0.0,142.0,484.0,1615.0,1397.0
2022-01-06 05:15:00+0000,30.0,,,501.0,1459.0,
2022-01-06 05:30:00+0000,19.0,,,530.0,1274.0,
2022-01-06 05:45:00+0000,4.0,,,544.0,1324.0,
2022-01-06 06:00:00+0000,0.0,0.0,193.0,603.0,1948.0,1718.0
2022-01-06 06:15:00+0000,1.0,,,758.0,1879.0,
2022-01-06 06:30:00+0000,7.0,,,739.0,1857.0,
2022-01-06 06:45:00+0000,0.0,,,641.0,1905.0,
2022-01-06 07:00:00+0000,0.0,0.0,209.0,440.0,2270.0,1627.0
2022-01-06 07:15:00+0000,0.0,,,461.0,2143.0,
2022-01-06 07:30:00+0000,0.0,,,481.0,2001.0,
2022-01-06 07:45:00+0000,0.0,,,520.0,2077.0,
2022-01-06 08:00:00+0000,0.0,0.0,201.0,379.0,2077.0,1034.0
2022-01-06 08:15:00+0000,0.0,,,324.0,2081.0,
2022-01-06 08:30:00+0000,0.0,,,282.0,2125.0,
2022-01-06 08:45:00+0000,0.0,,,280.0,2151.0,
2022-01-06 09:00:00+0000,0.0,0.0,208.0,241.0,2031.0,969.0
2022-01-06 09:15:00+0000,0.0,,,186.0,2000.0,
2022-01-06 09:30:00+0000,0.0,,,185.0,2030.0,
2022-01-06 09:45:00+0000,0.0,,,191.0,1971.0,
2022-01-06 10:00:00+0000,11.0,0.0,219.0,238.0,1849.0,1209.0
2022-01-06 10:15:00+0000,44.0,,,301.0,1799.0,
2022-01-06 10:30:00+0000,34.0,,,323.0,1790.0,
2022-01-06 10:45:00+0000,76.0,,,368.0,1942.0,
2022-01-06 11:00:00+0000,67.0,0.0,201.0,407.0,1717.0,1168.0
2022-01-06 11:15:00+0000,86.0,,,439.0,1657.0,
2022-01-06 11:30:00+0000,87.0,,,457.0,1668.0,
2022-01-06 11:45:00+0000,96.0,,,466.0,1659.0,
2022-01-06 12:00:00+0000,0.0,0.0,219.0,370.0,1347.0,1066.0
2022-01-06 12:15:00+0000,0.0,,,392.0,1324.0,
2022-01-06 12:30:00+0000,0.0,,,374.0,1318.0,
2022-01-06 12:45:00+0000,0.0,,,356.0,1359.0,
2022-01-06 13:00:00+0000,0.0,0.0,203.0,418.0,1530.0,1081.0
2022-01-06 13:15:00+0000,0.0,,,497.0,1486.0,
2022-01-06 13:30:00+0000,0.0,,,467.0,1536.0,
2022-01-06 13:45:00+0000,0.0,,,442.0,1518.0,
2022-01-06 14:00:00+0000,0.0,0.0,205.0,336.0,1874.0,977.0
2022-01-06 14:15:00+0000,0.0,,,293.0,1764.0,
2022-01-06 14:30:00+0000,0.0,,,246.0,1703.0,
2022-01-06 14:45:00+0000,0.0,,,186.0,1652.0,
2022-01-06 15:00:00+0000,0.0,0.0,211.0,163.0,2170.0,939.0
2022-01-06 15:15:00+0000,4.0,,,247.0,2108.0,
2022-01-06 15:30:00+0000,14.0,,,252.0,2040.0,
2022-01-06 15:45:00+0000,23.0,,,226.0,1821.0,
2022-01-06 16:00:00+0000,44.0,0.0,209.0,216.0,1861.0,822.0
2022-01-06 16:15:00+0000,56.0,,,255.0,1844.0,
2022-01-06 16:30:00+0000,52.0,,,224.0,1811.0,
2022-01-06 16:45:00+0000,59.0,,,228.0,1806.0,
2022-01-06 17:00:00+0000,144.0,0.0,219.0,317.0,1579.0,895.0
2022-01-06 17:15:00+0000,167.0,,,311.0,1574.0,
2022-01-06 17:30:00+0000,174.0,,,303.0,1659.0,
2022-01-06 17:45:00+0000,167.0,,,283.0,1652.0,
2022-01-06 18:00:00+0000,259.0,0.0,234.0,312.0,1466.0,1289.0
2022-01-06 18:15:00+0000,211.0,,,314.0,1623.0,
2022-01-06 18:30:00+0000,207.0,,,334.0,1648.0,
2022-01-06 18:45:00+0000,161.0,,,295.0,1782.0,
2022-01-06 19:00:00+0000,70.0,0.0,214.0,378.0,1207.0,1318.0
2022-01-06 19:15:00+0000,94.0,,,468.0,1192.0,
2022-01-06 19:30:00+0000,52.0,,,428.0,1196.0,
2022-01-06 19:45:00+0000,120.0,,,441.0,1222.0,
2022-01-06 20:00:00+0000,138.0,0.0,198.0,283.0,721.0,1303.0
2022-01-06 20:15:00+0000,178.0,,,293.0,783.0,
2022-01-06 20:30:00+0000,131.0,,,297.0,870.0,
2022-01-06 20:45:00+0000,95.0,,,265.0,855.0,
2022-01-06 21:00:00+0000,283.0,0.0,205.0,320.0,353.0,1051.0
2022-01-06 21:15:00+0000,337.0,,,364.0,291.0,
2022-01-06 21:30:00+0000,285.0,,,307.0,375.0,
2022-01-06 21:45:00+0000,283.0,,,277.0,439.0,
2022-01-06 22:00:00+0000,231.0,0.0,212.0,182.0,352.0,666.0
2022-01-06 22:15:00+0000,199.0,,,176.0,365.0,
2022-01-06 22:30:00+0000,140.0,,,116.0,365.0,
2022-01-06 22:45:00+0000,125.0,,,90.0,429.0,
2022-01-06 23:00:00+0000,161.0,0.0,201.0,84.0,153.0,486.0
2022-01-06 23:15:00+0000,145.0,,,23.0,151.0,
2022-01-06 23:30:00+0000,93.0,,,9.0,182.0,
2022-01-06 23:45:00+0000,69.0,,,0.0,242.0,
2022-01-07 00:00:00+0000,0.0,0.0,179.0,0.0,145.0,475.0
2022-01-07 00:15:00+0000,0.0,,,0.0,124.0,
2022-01-07 00:30:00+0000,0.0,,,0.0,164.0,
2022-01-07 00:45:00+0000,0.0,,,0.0,152.0,
2022-01-07 01:00:00+0000,0.0,0.0,154.0,0.0,162.0,274.0
2022-01-07 01:15:00+0000,0.0,,,0.0,210.0,
2022-01-07 01:30:00+0000,0.0,,,0.0,261.0,
2022-01-07 01:45:00+0000,0.0,,,0.0,255.0,
2022-01-07 02:00:00+0000,0.0,0.0,178.0,0.0,177.0,352.0
2022-01-07 02:15:00+0000,0.0,,,0.0,181.0,
2022-01-07 02:30:00+0000,0.0,,,0.0,173.0,
2022-01-07 02:45:00+0000,0.0,,,0.0,193.0,
2022-01-07 03:00:00+0000,5.0,0.0,171.0,0.0,166.0,477.0
2022-01-07 03:15:00+0000,53.0,,,0.0,184.0,
2022-01-07 03:30:00+0000,102.0,,,0.0,213.0,
2022-01-07 03:45:00+0000,117.0,,,0.0,201.0,
2022-01-07 04:00:00+0000,146.0,0.0,162.0,0.0,216.0,323.0
2022-01-07 04:15:00+0000,165.0,,,45.0,251.0,
2022-01-07 04:30:00+0000,208.0,,,84.0,215.0,
2022-01-07 04:45:00+0000,243.0,,,102.0,185.0,
2022-01-07 05:00:00+0000,430.0,0.0,162.0,323.0,136.0,292.0
2022-01-07 05:15:00+0000,517.0,,,387.0,137.0,
2022-01-07 05:30:00+0000,549.0,,,395.0,93.0,
2022-01-07 05:45:00+0000,513.0,,,384.0,139.0,
2022-01-07 06:00:00+0000,548.0,0.0,165.0,595.0,144.0,151.0
2022-01-07 06:15:00+0000,634.0,,,725.0,167.0,
2022-01-07 06:30:00+0000,655.0,,,776.0,196.0,
2022-01-07 06:45:00+0000,651.0,,,748.0,147.0,
2022-01-07 07:00:00+0000,645.0,0.0,162.0,667.0,221.0,104.0
2022-01-07 07:15:00+0000,694.0,,,647.0,190.0,
2022-01-07 07:30:00+0000,708.0,,,642.0,260.0,
2022-01-07 07:45:00+0000,692.0,,,607.0,269.0,
2022-01-07 08:00:00+0000,639.0,0.0,155.0,551.0,281.0,0.0
2022-01-07 08:15:00+0000,626.0,,,544.0,361.0,
2022-01-07 08:30:00+0000,599.0,,,513.0,313.0,
2022-01-07 08:45:00+0000,616.0,,,505.0,237.0,
2022-01-07 09:00:00+0000,633.0,0.0,169.0,403.0,121.0,206.0
2022-01-07 09:15:00+0000,693.0,,,390.0,89.0,
2022-01-07 09:30:00+0000,676.0,,,403.0,78.0,
2022-01-07 09:45:00+0000,677.0,,,416.0,61.0,
2022-01-07 10:00:00+0000,644.0,0.0,173.0,292.0,51.0,601.0
2022-01-07 10:15:00+0000,535.0,,,259.0,47.0,
2022-01-07 10:30:00+0000,516.0,,,263.0,47.0,
2022-01-07 10:45:00+0000,515.0,,,246.0,43.0,
2022-01-07 11:00:00+0000,569.0,0.0,170.0,269.0,41.0,573.0
2022-01-07 11:15:00+0000,574.0,,,273.0,42.0,
2022-01-07 11:30:00+0000,593.0,,,280.0,44.0,
2022-01-07 11:45:00+0000,579.0,,,342.0,44.0,
2022-01-07 12:00:00+0000,585.0,0.0,176.0,361.0,45.0,820.0
2022-01-07 12:15:00+0000,609.0,,,423.0,43.0,
2022-01-07 12:30:00+0000,612.0,,,421.0,42.0,
2022-01-07 12:45:00+0000,600.0,,,417.0,44.0,
2022-01-07 13:00:00+0000,560.0,0.0,184.0,446.0,42.0,768.0
2022-01-07 13:15:00+0000,597.0,,,528.0,45.0,
2022-01-07 13:30:00+0000,582.0,,,573.0,47.0,
2022-01-07 13:45:00+0000,532.0,,,561.0,50.0,
2022-01-07 14:00:00+0000,480.0,0.0,164.0,673.0,52.0,560.0
2022-01-07 14:15:00+0000,488.0,,,739.0,55.0,
2022-01-07 14:30:00+0000,519.0,,,755.0,57.0,
2022-01-07 14:45:00+0000,532.0,,,748.0,61.0,
2022-01-07 15:00:00+0000,496.0,0.0,173.0,770.0,82.0,542.0
2022-01-07 15:15:00+0000,533.0,,,846.0,82.0,
2022-01-07 15:30:00+0000,577.0,,,882.0,75.0,
2022-01-07 15:45:00+0000,622.0,,,890.0,86.0,
2022-01-07 16:00:00+0000,831.0,0.0,175.0,978.0,121.0,895.0
2022-01-07 16:15:00+0000,769.0,,,925.0,195.0,
2022-01-07 16:30:00+0000,708.0,,,941.0,214.0,
2022-01-07 16:45:00+0000,737.0,,,937.0,328.0,
2022-01-07 17:00:00+0000,785.0,0.0,172.0,946.0,515.0,1138.0
2022-01-07 17:15:00+0000,798.0,,,902.0,567.0,
2022-01-07 17:30:00+0000,746.0,,,875.0,653.0,
2022-01-07 17:45:00+0000,754.0,,,874.0,660.0,
2022-01-07 18:00:00+0000,706.0,0.0,182.0,791.0,692.0,1433.0
2022-01-07 18:15:00+0000,642.0,,,752.0,799.0,
2022-01-07 18:30:00+0000,596.0,,,768.0,778.0,
2022-01-07 18:45:00+0000,551.0,,,777.0,795.0,
2022-01-07 19:00:00+0000,420.0,0.0,190.0,619.0,678.0,1476.0
2022-01-07 19:15:00+0000,416.0,,,635.0,763.0,
2022-01-07 19:30:00+0000,398.0,,,661.0,838.0,
2022-01-07 19:45:00+0000,431.0,,,637.0,833.0,
2022-01-07 20:00:00+0000,365.0,0.0,168.0,437.0,366.0,1459.0
2022-01-07 20:15:00+0000,345.0,,,391.0,373.0,
2022-01-07 20:30:00+0000,297.0,,,372.0,426.0,
2022-01-07 20:45:00+0000,294.0,,,433.0,458.0,
2022-01-07 21:00:00+0000,352.0,0.0,183.0,421.0,214.0,1175.0
2022-01-07 21:15:00+0000,370.0,,,404.0,206.0,
2022-01-07 21:30:00+0000,347.0,,,378.0,308.0,
2022-01-07 21:45:00+0000,342.0,,,359.0,366.0,
2022-01-07 22:00:00+0000,354.0,0.0,185.0,173.0,279.0,1279.0
2022-01-07 22:15:00+0000,338.0,,,139.0,296.0,
2022-01-07 22:30:00+0000,324.0,,,115.0,316.0,
2022-01-07 22:45:00+0000,310.0,,,154.0,349.0,
2022-01-07 23:00:00+0000,332.0,0.0,198.0,230.0,230.0,1241.0
2022-01-07 23:15:00+0000,323.0,,,128.0,319.0,
2022-01-07 23:30:00+0000,314.0,,,123.0,403.0,
2022-01-07 23:45:00+0000,301.0,,,93.0,430.0,
2022-01-08 00:00:00+0000,248.0,0.0,177.0,10.0,183.0,1155.0
2022-01-08 00:15:00+0000,220.0,,,1.0,221.0,
2022-01-08 00:30:00+0000,200.0,,,0.0,231.0,
2022-01-08 00:45:00+0000,208.0,,,0.0,225.0,
2022-01-08 01:00:00+0000,0.0,0.0,181.0,0.0,292.0,1363.0
2022-01-08 01:15:00+0000,0.0,,,0.0,308.0,
2022-01-08 01:30:00+0000,0.0,,,0.0,289.0,
2022-01-08 01:45:00+0000,226.0,,,0.0,333.0,
2022-01-08 02:00:00+0000,168.0,0.0,186.0,0.0,274.0,1167.0
2022-01-08 02:15:00+0000,166.0,,,0.0,252.0,
2022-01-08 02:30:00+0000,157.0,,,0.0,262.0,
2022-01-08 02:45:00+0000,252.0,,,0.0,225.0,
2022-01-08 03:00:00+0000,250.0,0.0,193.0,0.0,164.0,1117.0
2022-01-08 03:15:00+0000,233.0,,,0.0,149.0,
2022-01-08 03:30:00+0000,216.0,,,0.0,129.0,
2022-01-08 03:45:00+0000,237.0,,,0.0,125.0,
2022-01-08 04:00:00+0000,235.0,0.0,180.0,0.0,92.0,980.0
2022-01-08 04:15:00+0000,229.0,,,0.0,76.0,
2022-01-08 04:30:00+0000,248.0,,,0.0,72.0,
2022-01-08 04:45:00+0000,249.0,,,0.0,77.0,
2022-01-08 05:00:00+0000,324.0,0.0,183.0,68.0,82.0,936.0
2022-01-08 05:15:00+0000,369.0,,,126.0,74.0,
2022-01-08 05:30:00+0000,385.0,,,147.0,69.0,
2022-01-08 05:45:00+0000,425.0,,,167.0,69.0,
2022-01-08 06:00:00+0000,461.0,0.0,186.0,389.0,85.0,924.0
2022-01-08 06:15:00+0000,440.0,,,383.0,86.0,
2022-01-08 06:30:00+0000,399.0,,,354.0,86.0,
2022-01-08 06:45:00+0000,428.0,,,383.0,86.0,
2022-01-08 07:00:00+0000,373.0,0.0,197.0,516.0,70.0,1163.0
2022-01-08 07:15:00+0000,367.0,,,569.0,57.0,
2022-01-08 07:30:00+0000,398.0,,,634.0,53.0,
2022-01-08 07:45:00+0000,469.0,,,613.0,53.0,
2022-01-08 08:00:00+0000,534.0,0.0,185.0,560.0,77.0,1282.0
2022-01-08 08:15:00+0000,533.0,,,563.0,83.0,
2022-01-08 08:30:00+0000,516.0,,,561.0,85.0,
2022-01-08 08:45:00+0000,512.0,,,595.0,77.0,
2022-01-08 09:00:00+0000,471.0,0.0,180.0,528.0,71.0,1256.0
2022-01-08 09:15:00+0000,417.0,,,545.0,63.0,
2022-01-08 09:30:00+0000,408.0,,,543.0,59.0,
2022-01-08 09:45:00+0000,382.0,,,559.0,61.0,
2022-01-08 10:00:00+0000,495.0,0.0,185.0,678.0,59.0,766.0
2022-01-08 10:15:00+0000,566.0,,,725.0,58.0,
2022-01-08 10:30:00+0000,565.0,,,724.0,78.0,
2022-01-08 10:45:00+0000,553.0,,,736.0,107.0,
2022-01-08 11:00:00+0000,540.0,0.0,190.0,663.0,67.0,703.0
2022-01-08 11:15:00+0000,592.0,,,744.0,59.0,
2022-01-08 11:30:00+0000,601.0,,,766.0,52.0,
2022-01-08 11:45:00+0000,646.0,,,836.0,51.0,
2022-01-08 12:00:00+0000,653.0,0.0,180.0,940.0,52.0,735.0
2022-01-08 12:15:00+0000,628.0,,,981.0,65.0,
2022-01-08 12:30:00+0000,686.0,,,999.0,59.0,
2022-01-08 12:45:00+0000,701.0,,,992.0,58.0,
2022-01-08 13:00:00+0000,634.0,0.0,174.0,919.0,56.0,655.0
2022-01-08 13:15:00+0000,692.0,,,983.0,55.0,
2022-01-08 13:30:00+0000,671.0,,,956.0,56.0,
2022-01-08 13:45:00+0000,676.0,,,936.0,55.0,
2022-01-08 14:00:00+0000,571.0,0.0,110.0,898.0,79.0,550.0
2022-01-08 14:15:00+0000,582.0,,,906.0,92.0,
2022-01-08 14:30:00+0000,619.0,,,916.0,97.0,
2022-01-08 14:45:00+0000,654.0,,,937.0,113.0,
2022-01-08 15:00:00+0000,596.0,0.0,144.0,1006.0,78.0,373.0
2022-01-08 15:15:00+0000,598.0,,,1016.0,137.0,
2022-01-08 15:30:00+0000,625.0,,,1054.0,176.0,
2022-01-08 15:45:00+0000,625.0,,,1023.0,177.0,
2022-01-08 16:00:00+0000,717.0,0.0,188.0,1104.0,259.0,302.0
2022-01-08 16:15:00+0000,763.0,,,1079.0,188.0,
2022-01-08 16:30:00+0000,784.0,,,1076.0,175.0,
2022-01-08 16:45:00+0000,785.0,,,1070.0,172.0,
2022-01-08 17:00:00+0000,781.0,0.0,214.0,1110.0,170.0,452.0
2022-01-08 17:15:00+0000,805.0,,,1084.0,104.0,
2022-01-08 17:30:00+0000,833.0,,,1105.0,115.0,
2022-01-08 17:45:00+0000,813.0,,,1088.0,92.0,
2022-01-08 18:00:00+0000,640.0,0.0,194.0,1038.0,146.0,437.0
2022-01-08 18:15:00+0000,629.0,,,1058.0,137.0,
2022-01-08 18:30:00+0000,628.0,,,1029.0,163.0,
2022-01-08 18:45:00+0000,656.0,,,1055.0,234.0,
2022-01-08 19:00:00+0000,777.0,0.0,194.0,1008.0,125.0,538.0
2022-01-08 19:15:00+0000,823.0,,,1002.0,93.0,
2022-01-08 19:30:00+0000,790.0,,,989.0,189.0,
2022-01-08 19:45:00+0000,780.0,,,996.0,211.0,
2022-01-08 20:00:00+0000,787.0,0.0,134.0,850.0,274.0,469.0
2022-01-08 20:15:00+0000,821.0,,,794.0,275.0,
2022-01-08 20:30:00+0000,813.0,,,773.0,254.0,
2022-01-08 20:45:00+0000,771.0,,,753.0,262.0,
2022-01-08 21:00:00+0000,664.0,0.0,133.0,522.0,305.0,490.0
2022-01-08 21:15:00+0000,680.0,,,505.0,389.0,
2022-01-08 21:30:00+0000,615.0,,,410.0,243.0,
2022-01-08 21:45:00+0000,621.0,,,419.0,217.0,
2022-01-08 22:00:00+0000,664.0,0.0,198.0,279.0,143.0,764.0
2022-01-08 22:15:00+0000,580.0,,,253.0,142.0,
2022-01-08 22:30:00+0000,495.0,,,193.0,118.0,
2022-01-08 22:45:00+0000,489.0,,,228.0,121.0,
2022-01-08 23:00:00+0000,660.0,0.0,92.0,423.0,128.0,672.0
2022-01-08 23:15:00+0000,771.0,,,442.0,160.0,
2022-01-08 23:30:00+0000,774.0,,,430.0,143.0,
2022-01-08 23:45:00+0000,749.0,,,412.0,158.0,
2022-01-09 00:00:00+0000,661.0,0.0,26.0,402.0,190.0,467.0
2022-01-09 00:15:00+0000,679.0,,,408.0,199.0,
2022-01-09 00:30:00+0000,644.0,,,395.0,185.0,
2022-01-09 00:45:00+0000,574.0,,,380.0,249.0,
2022-01-09 01:00:00+0000,600.0,0.0,34.0,403.0,257.0,435.0
2022-01-09 01:15:00+0000,0.0,,,416.0,284.0,
2022-01-09 01:30:00+0000,0.0,,,459.0,321.0,
2022-01-09 01:45:00+0000,658.0,,,461.0,342.0,
2022-01-09 02:00:00+0000,683.0,0.0,24.0,493.0,356.0,246.0
2022-01-09 02:15:00+0000,730.0,,,582.0,366.0,
2022-01-09 02:30:00+0000,755.0,,,599.0,353.0,
2022-01-09 02:45:00+0000,748.0,,,601.0,394.0,
2022-01-09 03:00:00+0000,778.0,0.0,33.0,632.0,452.0,115.0
2022-01-09 03:15:00+0000,801.0,,,642.0,457.0,
2022-01-09 03:30:00+0000,811.0,,,657.0,476.0,
2022-01-09 03:45:00+0000,815.0,,,682.0,483.0,
2022-01-09 04:00:00+0000,819.0,0.0,45.0,716.0,495.0,41.0
2022-01-09 04:15:00+0000,822.0,,,731.0,494.0,
2022-01-09 04:30:00+0000,817.0,,,727.0,524.0,
2022-01-09 04:45:00+0000,833.0,,,752.0,436.0,
2022-01-09 05:00:00+0000,887.0,0.0,22.0,780.0,522.0,62.0
2022-01-09 05:15:00+0000,890.0,,,869.0,583.0,
2022-01-09 05:30:00+0000,864.0,,,859.0,615.0,
2022-01-09 05:45:00+0000,854.0,,,870.0,621.0,
2022-01-09 06:00:00+0000,809.0,0.0,36.0,778.0,551.0,190.0
2022-01-09 06:15:00+0000,792.0,,,737.0,502.0,
2022-01-09 06:30:00+0000,834.0,,,802.0,513.0,
2022-01-09 06:45:00+0000,847.0,,,759.0,487.0,
2022-01-09 07:00:00+0000,811.0,0.0,36.0,797.0,284.0,445.0
2022-01-09 07:15:00+0000,838.0,,,827.0,324.0,
2022-01-09 07:30:00+0000,849.0,,,812.0,302.0,
2022-01-09 07:45:00+0000,881.0,,,755.0,304.0,
2022-01-09 08:00:00+0000,963.0,0.0,130.0,743.0,224.0,609.0
2022-01-09 08:15:00+0000,1003.0,,,725.0,145.0,
2022-01-09 08:30:00+0000,1032.0,,,725.0,155.0,
2022-01-09 08:45:00+0000,1069.0,,,767.0,164.0,
2022-01-09 09:00:00+0000,1126.0,0.0,161.0,689.0,95.0,782.0
2022-01-09 09:15:00+0000,1084.0,,,615.0,73.0,
2022-01-09 09:30:00+0000,1123.0,,,637.0,73.0,
2022-01-09 09:45:00+0000,1132.0,,,582.0,74.0,
2022-01-09 10:00:00+0000,1046.0,0.0,214.0,603.0,72.0,994.0
2022-01-09 10:15:00+0000,1007.0,,,604.0,72.0,
2022-01-09 10:30:00+0000,993.0,,,584.0,71.0,
2022-01-09 10:45:00+0000,1009.0,,,585.0,69.0,
2022-01-09 11:00:00+0000,1140.0,0.0,222.0,624.0,71.0,1300.0
2022-01-09 11:15:00+0000,1200.0,,,636.0,71.0,
2022-01-09 11:30:00+0000,1192.0,,,601.0,67.0,
2022-01-09 11:45:00+0000,1064.0,,,606.0,62.0,
2022-01-09 12:00:00+0000,850.0,0.0,162.0,482.0,57.0,991.0
2022-01-09 12:15:00+0000,786.0,,,493.0,53.0,
2022-01-09 12:30:00+0000,779.0,,,504.0,52.0,
2022-01-09 12:45:00+0000,782.0,,,535.0,52.0,
2022-01-09 13:00:00+0000,689.0,0.0,128.0,515.0,51.0,840.0
2022-01-09 13:15:00+0000,714.0,,,510.0,52.0,
2022-01-09 13:30:00+0000,802.0,,,594.0,56.0,
2022-01-09 13:45:00+0000,879.0,,,572.0,68.0,
2022-01-09 14:00:00+0000,802.0,0.0,99.0,641.0,63.0,655.0
2022-01-09 14:15:00+0000,793.0,,,679.0,65.0,
2022-01-09 14:30:00+0000,788.0,,,653.0,68.0,
2022-01-09 14:45:00+0000,811.0,,,700.0,71.0,
2022-01-09 15:00:00+0000,764.0,0.0,89.0,798.0,74.0,476.0
2022-01-09 15:15:00+0000,760.0,,,838.0,75.0,
