index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2017-01-04 23:00:00+0000,0.0,4.0,428.0,406.0,354.0,41.0,0.0,0.0,0.0,231.0,0.0,0.0,79.0,363.0,,132.0,0.0,51.0,96.0,0.0,0.0,,282.0,,1425.0,0.0,350.0,0.0,0.0,0.0,0.0,,532.0,0.0,,,,
2017-01-05 00:00:00+0000,0.0,11.0,383.0,429.0,334.0,1.0,0.0,0.0,0.0,173.0,0.0,0.0,85.0,330.0,,120.0,0.0,72.0,221.0,0.0,0.0,,337.0,,1465.0,0.0,324.0,0.0,0.0,0.0,0.0,,535.0,0.0,,,,
2017-01-05 01:00:00+0000,0.0,0.0,319.0,430.0,296.0,0.0,0.0,0.0,0.0,134.0,0.0,127.0,123.0,351.0,,115.0,68.0,114.0,245.0,0.0,0.0,,366.0,,1493.0,0.0,391.0,0.0,0.0,0.0,0.0,,483.0,0.0,,,,
2017-01-05 02:00:00+0000,0.0,0.0,326.0,390.0,288.0,0.0,0.0,0.0,0.0,168.0,0.0,87.0,102.0,305.0,,111.0,67.0,118.0,193.0,0.0,0.0,,385.0,,1485.0,0.0,451.0,0.0,0.0,0.0,0.0,,498.0,0.0,,,,
2017-01-05 03:00:00+0000,0.0,0.0,301.0,411.0,284.0,23.0,0.0,0.0,0.0,159.0,0.0,80.0,101.0,301.0,,116.0,0.0,81.0,235.0,0.0,0.0,,452.0,,1475.0,0.0,293.0,0.0,0.0,0.0,0.0,,478.0,0.0,,,,
2017-01-05 04:00:00+0000,0.0,0.0,251.0,382.0,261.0,92.0,0.0,0.0,0.0,156.0,0.0,101.0,105.0,294.0,,135.0,0.0,37.0,220.0,0.0,0.0,,362.0,,1465.0,0.0,238.0,0.0,0.0,0.0,0.0,,398.0,0.0,,,,
2017-01-05 05:00:00+0000,0.0,0.0,260.0,278.0,202.0,133.0,0.0,0.0,39.0,250.0,0.0,44.0,24.0,162.0,,165.0,0.0,0.0,14.0,0.0,0.0,,327.0,,1460.0,4.0,227.0,0.0,0.0,0.0,0.0,,276.0,0.0,,,,
2017-01-05 06:00:00+0000,0.0,78.0,247.0,146.0,113.0,192.0,0.0,0.0,311.0,345.0,0.0,0.0,0.0,65.0,,180.0,0.0,0.0,0.0,0.0,0.0,,300.0,,1469.0,7.0,242.0,0.0,0.0,0.0,28.0,,181.0,2.0,,,,
2017-01-05 07:00:00+0000,0.0,99.0,239.0,166.0,75.0,250.0,0.0,0.0,460.0,426.0,0.0,0.0,0.0,76.0,,198.0,0.0,14.0,0.0,0.0,0.0,,320.0,,1492.0,0.0,217.0,0.0,0.0,0.0,34.0,,104.0,0.0,,,,
2017-01-05 08:00:00+0000,0.0,36.0,228.0,320.0,89.0,258.0,0.0,6.0,411.0,417.0,0.0,0.0,0.0,128.0,,194.0,0.0,44.0,0.0,0.0,0.0,,308.0,,1477.0,0.0,281.0,0.0,0.0,0.0,15.0,,43.0,0.0,,,,
2017-01-05 09:00:00+0000,0.0,75.0,238.0,74.0,82.0,281.0,0.0,0.0,479.0,444.0,0.0,0.0,0.0,112.0,,190.0,0.0,53.0,0.0,0.0,0.0,,305.0,,1502.0,0.0,256.0,0.0,0.0,0.0,27.0,,143.0,6.0,,,,
2017-01-05 10:00:00+0000,0.0,151.0,242.0,76.0,88.0,300.0,0.0,0.0,479.0,454.0,0.0,0.0,0.0,107.0,,188.0,0.0,37.0,0.0,0.0,0.0,,370.0,,1476.0,0.0,243.0,0.0,0.0,0.0,42.0,,146.0,3.0,,,,
2017-01-05 11:00:00+0000,0.0,29.0,202.0,126.0,74.0,270.0,0.0,0.0,446.0,438.0,0.0,0.0,0.0,151.0,,188.0,0.0,43.0,0.0,0.0,0.0,,320.0,,1447.0,0.0,199.0,0.0,0.0,0.0,7.0,,104.0,1.0,,,,
2017-01-05 12:00:00+0000,0.0,46.0,216.0,90.0,81.0,283.0,0.0,0.0,458.0,444.0,0.0,0.0,0.0,163.0,,190.0,0.0,45.0,0.0,0.0,0.0,,311.0,,1448.0,0.0,198.0,0.0,0.0,0.0,5.0,,127.0,1.0,,,,
2017-01-05 13:00:00+0000,0.0,40.0,217.0,84.0,82.0,213.0,0.0,0.0,431.0,420.0,0.0,0.0,4.0,161.0,,198.0,0.0,73.0,0.0,0.0,0.0,,302.0,,1492.0,0.0,204.0,0.0,0.0,0.0,0.0,,154.0,2.0,,,,
2017-01-05 14:00:00+0000,0.0,77.0,233.0,73.0,106.0,335.0,0.0,0.0,370.0,402.0,0.0,0.0,2.0,165.0,,198.0,0.0,16.0,0.0,0.0,0.0,,307.0,,1475.0,0.0,166.0,0.0,0.0,0.0,0.0,,192.0,5.0,,,,
2017-01-05 15:00:00+0000,0.0,168.0,253.0,83.0,126.0,348.0,0.0,0.0,427.0,384.0,0.0,0.0,1.0,158.0,,198.0,0.0,11.0,0.0,0.0,0.0,,200.0,,1497.0,0.0,176.0,0.0,0.0,0.0,0.0,,162.0,4.0,,,,
2017-01-05 16:00:00+0000,0.0,398.0,321.0,92.0,178.0,377.0,0.0,0.0,413.0,406.0,0.0,0.0,0.0,64.0,,198.0,0.0,0.0,0.0,0.0,0.0,,434.0,,1499.0,2.0,111.0,0.0,0.0,0.0,98.0,,195.0,2.0,,,,
2017-01-05 17:00:00+0000,0.0,435.0,336.0,126.0,198.0,365.0,0.0,0.0,376.0,402.0,0.0,0.0,0.0,63.0,,198.0,0.0,22.0,0.0,0.0,0.0,,463.0,,1486.0,0.0,140.0,0.0,0.0,0.0,102.0,,214.0,1.0,,,,
2017-01-05 18:00:00+0000,0.0,219.0,365.0,182.0,207.0,355.0,0.0,0.0,373.0,401.0,0.0,0.0,0.0,154.0,,198.0,0.0,40.0,0.0,0.0,0.0,,352.0,,1488.0,0.0,198.0,0.0,0.0,0.0,48.0,,240.0,0.0,,,,
2017-01-05 19:00:00+0000,0.0,166.0,405.0,242.0,258.0,460.0,0.0,0.0,230.0,387.0,0.0,0.0,0.0,218.0,,190.0,0.0,0.0,0.0,0.0,0.0,,362.0,,1474.0,21.0,79.0,0.0,0.0,0.0,28.0,,344.0,1.0,,,,
2017-01-05 20:00:00+0000,0.0,209.0,417.0,372.0,298.0,504.0,0.0,0.0,95.0,333.0,0.0,0.0,0.0,229.0,,180.0,0.0,33.0,0.0,0.0,0.0,,444.0,,1444.0,0.0,279.0,0.0,0.0,0.0,33.0,,356.0,0.0,,,,
2017-01-05 21:00:00+0000,0.0,100.0,435.0,472.0,374.0,414.0,0.0,0.0,3.0,286.0,0.0,0.0,14.0,301.0,,170.0,0.0,44.0,35.0,0.0,0.0,,470.0,,1433.0,0.0,207.0,0.0,0.0,0.0,0.0,,441.0,0.0,,,,
2017-01-05 22:00:00+0000,0.0,0.0,446.0,533.0,393.0,459.0,0.0,0.0,0.0,266.0,0.0,41.0,46.0,361.0,,155.0,0.0,0.0,95.0,0.0,0.0,,373.0,,1420.0,24.0,143.0,0.0,0.0,0.0,0.0,,477.0,0.0,,,,
2017-01-05 23:00:00+0000,0.0,189.0,469.0,541.0,373.0,186.0,0.0,0.0,1.0,272.0,0.0,0.0,23.0,322.0,,150.0,0.0,71.0,96.0,0.0,0.0,,405.0,,1515.0,0.0,201.0,0.0,0.0,0.0,0.0,,519.0,0.0,,,,
2017-01-06 00:00:00+0000,0.0,247.0,445.0,581.0,340.0,185.0,0.0,0.0,0.0,252.0,0.0,0.0,10.0,256.0,,132.0,0.0,90.0,161.0,0.0,0.0,,490.0,,1487.0,0.0,233.0,0.0,0.0,0.0,0.0,,483.0,0.0,,,,
2017-01-06 01:00:00+0000,0.0,294.0,417.0,565.0,334.0,116.0,0.0,0.0,0.0,226.0,0.0,0.0,3.0,208.0,,126.0,0.0,83.0,189.0,0.0,0.0,,505.0,,1455.0,0.0,249.0,0.0,0.0,0.0,0.0,,496.0,0.0,,,,
2017-01-06 02:00:00+0000,0.0,316.0,398.0,607.0,322.0,86.0,0.0,0.0,0.0,222.0,0.0,0.0,5.0,189.0,,124.0,0.0,70.0,227.0,0.0,0.0,,512.0,,1458.0,0.0,290.0,0.0,0.0,0.0,0.0,,478.0,0.0,,,,
2017-01-06 03:00:00+0000,0.0,290.0,356.0,712.0,303.0,37.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,173.0,,128.0,0.0,77.0,235.0,0.0,0.0,,578.0,,1465.0,0.0,316.0,0.0,0.0,0.0,7.0,,466.0,0.0,,,,
2017-01-06 04:00:00+0000,0.0,314.0,378.0,543.0,298.0,78.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,147.0,,150.0,0.0,46.0,195.0,0.0,0.0,,599.0,,1423.0,0.0,316.0,0.0,0.0,0.0,25.0,,390.0,0.0,,,,
2017-01-06 05:00:00+0000,0.0,197.0,272.0,628.0,215.0,226.0,0.0,0.0,1.0,248.0,0.0,0.0,0.0,123.0,,180.0,0.0,0.0,112.0,0.0,0.0,,604.0,,1462.0,0.0,192.0,0.0,0.0,0.0,28.0,,153.0,0.0,,,,
2017-01-06 06:00:00+0000,0.0,275.0,277.0,328.0,125.0,282.0,0.0,2.0,232.0,357.0,0.0,0.0,0.0,39.0,,198.0,0.0,0.0,0.0,0.0,0.0,,587.0,,1500.0,19.0,138.0,0.0,1.0,0.0,83.0,,62.0,0.0,,,,
2017-01-06 07:00:00+0000,0.0,221.0,273.0,210.0,120.0,314.0,0.0,0.0,262.0,380.0,0.0,0.0,0.0,69.0,,198.0,0.0,0.0,0.0,0.0,0.0,,611.0,,1469.0,13.0,192.0,0.0,1.0,0.0,78.0,,100.0,0.0,,,,
2017-01-06 08:00:00+0000,0.0,152.0,270.0,224.0,131.0,375.0,0.0,0.0,264.0,401.0,0.0,0.0,0.0,131.0,,198.0,0.0,0.0,0.0,0.0,0.0,,579.0,,1471.0,23.0,128.0,0.0,0.0,0.0,53.0,,112.0,0.0,,,,
2017-01-06 09:00:00+0000,0.0,93.0,274.0,244.0,137.0,394.0,131.0,0.0,260.0,391.0,0.0,0.0,0.0,154.0,,198.0,0.0,0.0,0.0,0.0,0.0,,544.0,,1477.0,39.0,0.0,0.0,0.0,0.0,43.0,,145.0,0.0,,,,
2017-01-06 10:00:00+0000,0.0,118.0,313.0,242.0,154.0,349.0,183.0,0.0,250.0,392.0,0.0,0.0,0.0,162.0,,198.0,0.0,0.0,0.0,0.0,0.0,,478.0,,1467.0,35.0,0.0,0.0,0.0,0.0,47.0,,141.0,0.0,,,,
2017-01-06 11:00:00+0000,0.0,120.0,300.0,269.0,137.0,376.0,219.0,0.0,283.0,391.0,0.0,0.0,0.0,137.0,,198.0,0.0,0.0,0.0,0.0,0.0,,445.0,,1469.0,61.0,0.0,0.0,0.0,0.0,44.0,,126.0,0.0,,,,
2017-01-06 12:00:00+0000,0.0,153.0,316.0,341.0,142.0,336.0,196.0,0.0,344.0,433.0,0.0,0.0,0.0,137.0,,198.0,0.0,0.0,0.0,0.0,0.0,,455.0,,1483.0,66.0,0.0,0.0,0.0,0.0,44.0,,119.0,0.0,,,,
2017-01-06 13:00:00+0000,0.0,130.0,321.0,318.0,168.0,354.0,232.0,0.0,249.0,419.0,0.0,0.0,0.0,147.0,,198.0,0.0,0.0,0.0,0.0,0.0,,453.0,,1484.0,51.0,0.0,0.0,0.0,0.0,32.0,,192.0,0.0,,,,
2017-01-06 14:00:00+0000,0.0,172.0,334.0,240.0,178.0,428.0,251.0,0.0,260.0,410.0,0.0,0.0,0.0,101.0,,198.0,0.0,0.0,0.0,0.0,0.0,,501.0,,1505.0,68.0,0.0,0.0,0.0,0.0,52.0,,251.0,0.0,,,,
2017-01-06 15:00:00+0000,0.0,89.0,366.0,230.0,221.0,385.0,233.0,0.0,249.0,399.0,0.0,0.0,0.0,114.0,,198.0,0.0,0.0,0.0,0.0,0.0,,473.0,,1503.0,77.0,0.0,0.0,0.0,0.0,54.0,,258.0,0.0,,,,
2017-01-06 16:00:00+0000,0.0,82.0,407.0,248.0,259.0,394.0,278.0,0.0,227.0,407.0,0.0,0.0,0.0,124.0,,198.0,0.0,0.0,0.0,0.0,0.0,,406.0,,1480.0,93.0,0.0,0.0,0.0,0.0,54.0,,274.0,0.0,,,,
2017-01-06 17:00:00+0000,0.0,84.0,399.0,310.0,248.0,345.0,256.0,0.0,188.0,410.0,0.0,0.0,0.0,122.0,,198.0,0.0,0.0,0.0,0.0,0.0,,440.0,,1463.0,86.0,0.0,0.0,0.0,0.0,51.0,,251.0,0.0,,,,
2017-01-06 18:00:00+0000,0.0,119.0,402.0,343.0,246.0,409.0,346.0,0.0,193.0,426.0,0.0,0.0,0.0,110.0,,198.0,0.0,0.0,0.0,0.0,0.0,,513.0,,1480.0,121.0,0.0,0.0,0.0,0.0,58.0,,269.0,0.0,,,,
2017-01-06 19:00:00+0000,0.0,161.0,407.0,422.0,286.0,319.0,303.0,0.0,60.0,374.0,0.0,0.0,0.0,144.0,,198.0,0.0,0.0,0.0,0.0,0.0,,658.0,,1446.0,116.0,0.0,0.0,0.0,0.0,54.0,,298.0,0.0,,,,
2017-01-06 20:00:00+0000,0.0,66.0,401.0,490.0,313.0,378.0,148.0,0.0,4.0,305.0,0.0,0.0,0.0,254.0,,198.0,0.0,0.0,40.0,0.0,0.0,,609.0,,1465.0,123.0,0.0,0.0,0.0,0.0,3.0,,348.0,0.0,,,,
2017-01-06 21:00:00+0000,0.0,0.0,406.0,523.0,341.0,416.0,233.0,0.0,0.0,262.0,0.0,10.0,1.0,358.0,,180.0,0.0,0.0,133.0,0.0,0.0,,521.0,,1447.0,156.0,0.0,0.0,0.0,0.0,0.0,,391.0,0.0,,,,
2017-01-06 22:00:00+0000,0.0,0.0,409.0,602.0,351.0,243.0,38.0,0.0,0.0,206.0,0.0,73.0,23.0,422.0,,175.0,0.0,0.0,196.0,0.0,0.0,,406.0,,1429.0,59.0,0.0,0.0,0.0,0.0,0.0,,437.0,0.0,,,,
2017-01-06 23:00:00+0000,0.0,0.0,388.0,642.0,330.0,297.0,67.0,0.0,0.0,190.0,0.0,34.0,48.0,441.0,,142.0,0.0,0.0,214.0,0.0,0.0,,288.0,,1437.0,101.0,0.0,0.0,0.0,0.0,0.0,,433.0,0.0,,,,
2017-01-07 00:00:00+0000,0.0,47.0,382.0,674.0,321.0,352.0,187.0,0.0,0.0,167.0,0.0,0.0,13.0,387.0,,130.0,0.0,0.0,241.0,0.0,0.0,,417.0,,1457.0,132.0,0.0,0.0,0.0,0.0,0.0,,426.0,0.0,,,,
2017-01-07 01:00:00+0000,0.0,0.0,375.0,727.0,326.0,334.0,244.0,0.0,0.0,135.0,0.0,32.0,30.0,372.0,,122.0,0.0,0.0,288.0,0.0,0.0,,556.0,,1448.0,137.0,0.0,0.0,0.0,0.0,0.0,,442.0,0.0,,,,
2017-01-07 02:00:00+0000,0.0,0.0,373.0,758.0,342.0,306.0,164.0,0.0,0.0,124.0,0.0,61.0,31.0,363.0,,120.0,0.0,0.0,269.0,0.0,0.0,,544.0,,1437.0,121.0,0.0,0.0,0.0,0.0,0.0,,455.0,0.0,,,,
2017-01-07 03:00:00+0000,0.0,0.0,337.0,886.0,302.0,324.0,188.0,0.0,0.0,141.0,0.0,97.0,21.0,313.0,,124.0,0.0,0.0,231.0,0.0,0.0,,426.0,,1427.0,126.0,0.0,0.0,0.0,0.0,0.0,,307.0,0.0,,,,
2017-01-07 04:00:00+0000,0.0,0.0,341.0,818.0,292.0,228.0,280.0,0.0,0.0,145.0,0.0,140.0,30.0,316.0,,134.0,0.0,0.0,234.0,0.0,0.0,,422.0,,1430.0,99.0,0.0,0.0,0.0,0.0,0.0,,295.0,0.0,,,,
2017-01-07 05:00:00+0000,0.0,0.0,297.0,748.0,255.0,192.0,195.0,0.0,0.0,184.0,0.0,60.0,0.0,217.0,,155.0,0.0,0.0,137.0,0.0,0.0,,410.0,,1421.0,78.0,0.0,0.0,0.0,0.0,16.0,,210.0,0.0,,,,
2017-01-07 06:00:00+0000,0.0,0.0,282.0,636.0,206.0,188.0,195.0,0.0,29.0,266.0,0.0,37.0,0.0,217.0,,182.0,0.0,0.0,9.0,0.0,0.0,,341.0,,1418.0,92.0,0.0,0.0,0.0,0.0,17.0,,200.0,0.0,,,,
2017-01-07 07:00:00+0000,0.0,4.0,308.0,577.0,214.0,319.0,174.0,0.0,76.0,323.0,0.0,0.0,0.0,247.0,,198.0,0.0,0.0,0.0,0.0,0.0,,352.0,,1471.0,113.0,0.0,0.0,0.0,0.0,13.0,,242.0,0.0,,,,
2017-01-07 08:00:00+0000,0.0,46.0,335.0,583.0,210.0,553.0,273.0,0.0,185.0,377.0,0.0,0.0,0.0,231.0,,195.0,0.0,0.0,0.0,0.0,0.0,,349.0,,1486.0,180.0,0.0,0.0,0.0,0.0,34.0,,194.0,0.0,,,,
2017-01-07 09:00:00+0000,0.0,23.0,360.0,593.0,233.0,602.0,286.0,0.0,231.0,375.0,0.0,0.0,0.0,222.0,,195.0,0.0,0.0,0.0,0.0,0.0,,369.0,,1488.0,181.0,0.0,0.0,0.0,0.0,31.0,,163.0,0.0,,,,
2017-01-07 10:00:00+0000,0.0,37.0,351.0,598.0,222.0,600.0,314.0,0.0,237.0,382.0,0.0,0.0,0.0,217.0,,195.0,0.0,0.0,0.0,0.0,0.0,,385.0,,1480.0,187.0,0.0,0.0,0.0,0.0,28.0,,168.0,0.0,,,,
2017-01-07 11:00:00+0000,0.0,148.0,331.0,599.0,218.0,602.0,356.0,0.0,213.0,365.0,0.0,0.0,0.0,152.0,,185.0,0.0,0.0,0.0,0.0,0.0,,447.0,,1481.0,182.0,0.0,0.0,0.0,0.0,58.0,,165.0,0.0,,,,
2017-01-07 12:00:00+0000,0.0,138.0,322.0,567.0,233.0,581.0,351.0,0.0,124.0,323.0,0.0,0.0,0.0,133.0,,185.0,0.0,0.0,0.0,0.0,0.0,,530.0,,1457.0,197.0,0.0,0.0,0.0,0.0,58.0,,238.0,0.0,,,,
2017-01-07 13:00:00+0000,0.0,111.0,333.0,568.0,254.0,554.0,354.0,0.0,82.0,297.0,0.0,0.0,0.0,106.0,,190.0,0.0,0.0,0.0,0.0,0.0,,553.0,,1456.0,183.0,0.0,0.0,0.0,0.0,60.0,,275.0,0.0,,,,
2017-01-07 14:00:00+0000,0.0,141.0,343.0,514.0,232.0,479.0,145.0,0.0,172.0,340.0,0.0,0.0,0.0,83.0,,198.0,0.0,0.0,0.0,0.0,0.0,,502.0,,1463.0,140.0,0.0,0.0,0.0,0.0,67.0,,263.0,0.0,,,,
2017-01-07 15:00:00+0000,0.0,0.0,363.0,507.0,242.0,519.0,222.0,0.0,169.0,340.0,0.0,6.0,0.0,143.0,,198.0,0.0,0.0,0.0,0.0,0.0,,453.0,,1480.0,176.0,0.0,0.0,0.0,0.0,34.0,,236.0,0.0,,,,
2017-01-07 16:00:00+0000,0.0,60.0,388.0,512.0,254.0,600.0,278.0,0.0,175.0,356.0,0.0,0.0,0.0,109.0,,198.0,0.0,0.0,0.0,0.0,0.0,,397.0,,1481.0,223.0,0.0,0.0,0.0,0.0,71.0,,239.0,0.0,,,,
2017-01-07 17:00:00+0000,0.0,99.0,383.0,565.0,254.0,607.0,280.0,0.0,162.0,352.0,0.0,0.0,0.0,115.0,,198.0,0.0,0.0,0.0,0.0,0.0,,509.0,,1473.0,215.0,0.0,0.0,0.0,0.0,80.0,,250.0,0.0,,,,
2017-01-07 18:00:00+0000,0.0,92.0,395.0,584.0,264.0,565.0,318.0,0.0,132.0,346.0,0.0,0.0,0.0,137.0,,198.0,0.0,0.0,0.0,0.0,0.0,,505.0,,1474.0,191.0,0.0,0.0,0.0,0.0,78.0,,251.0,0.0,,,,
2017-01-07 19:00:00+0000,0.0,0.0,369.0,641.0,285.0,590.0,342.0,0.0,26.0,291.0,0.0,29.0,0.0,205.0,,198.0,0.0,0.0,5.0,0.0,0.0,,549.0,,1462.0,177.0,0.0,0.0,0.0,0.0,41.0,,285.0,0.0,,,,
2017-01-07 20:00:00+0000,0.0,0.0,381.0,694.0,318.0,518.0,169.0,0.0,3.0,259.0,0.0,97.0,0.0,267.0,,198.0,0.0,0.0,85.0,0.0,0.0,,563.0,,1432.0,126.0,0.0,0.0,0.0,0.0,10.0,,339.0,0.0,,,,
2017-01-07 21:00:00+0000,0.0,0.0,405.0,698.0,374.0,513.0,148.0,0.0,1.0,234.0,0.0,125.0,4.0,295.0,,190.0,0.0,0.0,83.0,0.0,0.0,,561.0,,1430.0,129.0,0.0,0.0,0.0,0.0,0.0,,415.0,0.0,,,,
2017-01-07 22:00:00+0000,0.0,0.0,377.0,771.0,388.0,452.0,99.0,0.0,0.0,178.0,0.0,177.0,44.0,365.0,,184.0,0.0,0.0,171.0,0.0,0.0,,543.0,,1420.0,115.0,0.0,0.0,0.0,0.0,0.0,,428.0,0.0,,,,
2017-01-07 23:00:00+0000,0.0,0.0,419.0,618.0,385.0,419.0,40.0,0.0,0.0,196.0,0.0,76.0,39.0,347.0,,156.0,0.0,0.0,86.0,0.0,0.0,,383.0,,1433.0,82.0,0.0,0.0,0.0,0.0,0.0,,534.0,0.0,,,,
2017-01-08 00:00:00+0000,0.0,0.0,389.0,527.0,365.0,376.0,0.0,0.0,0.0,188.0,0.0,143.0,37.0,334.0,,145.0,0.0,0.0,100.0,0.0,0.0,,480.0,,1443.0,74.0,30.0,0.0,0.0,0.0,0.0,,561.0,0.0,,,,
2017-01-08 01:00:00+0000,0.0,0.0,377.0,547.0,346.0,362.0,0.0,0.0,0.0,180.0,0.0,107.0,21.0,303.0,,135.0,0.0,0.0,101.0,0.0,0.0,,552.0,,1439.0,71.0,36.0,0.0,0.0,0.0,0.0,,521.0,0.0,,,,
2017-01-08 02:00:00+0000,0.0,0.0,383.0,512.0,336.0,333.0,0.0,0.0,5.0,60.0,0.0,166.0,47.0,341.0,,133.0,0.0,0.0,45.0,0.0,0.0,,610.0,,1437.0,63.0,23.0,0.0,0.0,0.0,0.0,,494.0,0.0,,,,
2017-01-08 03:00:00+0000,0.0,0.0,317.0,622.0,332.0,360.0,0.0,0.0,0.0,56.0,0.0,322.0,113.0,400.0,,134.0,0.0,0.0,153.0,0.0,0.0,,551.0,,1409.0,91.0,1.0,0.0,0.0,0.0,0.0,,479.0,0.0,,,,
2017-01-08 04:00:00+0000,0.0,0.0,278.0,663.0,325.0,225.0,97.0,0.0,0.0,85.0,0.0,218.0,88.0,362.0,,140.0,0.0,0.0,203.0,0.0,0.0,,516.0,,1396.0,90.0,0.0,0.0,0.0,0.0,0.0,,453.0,0.0,,,,
2017-01-08 05:00:00+0000,0.0,0.0,241.0,666.0,300.0,152.0,149.0,0.0,0.0,88.0,0.0,208.0,76.0,349.0,,155.0,0.0,0.0,215.0,0.0,0.0,,516.0,,1405.0,97.0,0.0,0.0,0.0,0.0,0.0,,432.0,0.0,,,,
2017-01-08 06:00:00+0000,0.0,0.0,213.0,670.0,275.0,156.0,167.0,0.0,0.0,67.0,0.0,117.0,65.0,308.0,,155.0,0.0,0.0,205.0,0.0,0.0,,460.0,,1417.0,118.0,0.0,0.0,0.0,0.0,0.0,,372.0,0.0,,,,
2017-01-08 07:00:00+0000,0.0,0.0,250.0,633.0,270.0,231.0,90.0,0.0,2.0,129.0,0.0,126.0,58.0,292.0,,173.0,0.0,0.0,49.0,0.0,0.0,,419.0,,1450.0,127.0,0.0,0.0,0.0,0.0,0.0,,351.0,0.0,,,,
2017-01-08 08:00:00+0000,0.0,0.0,334.0,621.0,291.0,448.0,256.0,0.0,98.0,206.0,0.0,71.0,15.0,253.0,,198.0,0.0,0.0,0.0,0.0,0.0,,398.0,,1492.0,182.0,0.0,0.0,0.0,0.0,0.0,,345.0,0.0,,,,
2017-01-08 09:00:00+0000,0.0,1.0,379.0,531.0,283.0,493.0,291.0,0.0,213.0,270.0,0.0,0.0,0.0,183.0,,198.0,0.0,0.0,0.0,0.0,0.0,,398.0,,1498.0,193.0,0.0,0.0,0.0,0.0,44.0,,365.0,0.0,,,,
2017-01-08 10:00:00+0000,0.0,45.0,382.0,533.0,273.0,483.0,333.0,0.0,247.0,297.0,0.0,0.0,0.0,160.0,,195.0,0.0,0.0,0.0,0.0,0.0,,426.0,,1475.0,194.0,0.0,0.0,0.0,0.0,63.0,,341.0,0.0,,,,
2017-01-08 11:00:00+0000,0.0,195.0,389.0,396.0,274.0,485.0,352.0,0.0,250.0,284.0,0.0,0.0,0.0,98.0,,190.0,0.0,0.0,0.0,0.0,0.0,,442.0,,1480.0,187.0,0.0,0.0,0.0,0.0,89.0,,394.0,0.0,,,,
2017-01-08 12:00:00+0000,0.0,47.0,342.0,386.0,285.0,491.0,367.0,0.0,133.0,237.0,0.0,0.0,0.0,175.0,,185.0,0.0,0.0,0.0,0.0,0.0,,421.0,,1488.0,182.0,0.0,0.0,0.0,0.0,31.0,,437.0,0.0,,,,
2017-01-08 13:00:00+0000,0.0,0.0,308.0,408.0,284.0,485.0,341.0,0.0,60.0,206.0,0.0,29.0,15.0,216.0,,180.0,0.0,0.0,0.0,0.0,0.0,,399.0,,1488.0,166.0,0.0,0.0,0.0,0.0,0.0,,428.0,0.0,,,,
2017-01-08 14:00:00+0000,0.0,29.0,297.0,341.0,230.0,482.0,353.0,0.0,224.0,263.0,0.0,0.0,7.0,181.0,,190.0,0.0,0.0,0.0,0.0,0.0,,333.0,,1486.0,181.0,0.0,0.0,0.0,0.0,0.0,,366.0,0.0,,,,
2017-01-08 15:00:00+0000,0.0,0.0,308.0,287.0,228.0,481.0,319.0,0.0,282.0,297.0,0.0,92.0,11.0,186.0,,198.0,0.0,0.0,0.0,0.0,0.0,,372.0,,1497.0,200.0,0.0,0.0,0.0,0.0,0.0,,338.0,0.0,,,,
2017-01-08 16:00:00+0000,0.0,0.0,325.0,288.0,244.0,456.0,318.0,0.0,329.0,315.0,0.0,10.0,0.0,172.0,,198.0,0.0,0.0,0.0,0.0,0.0,,456.0,,1473.0,203.0,0.0,0.0,0.0,0.0,30.0,,292.0,0.0,,,,
2017-01-08 17:00:00+0000,0.0,34.0,359.0,294.0,274.0,455.0,352.0,0.0,289.0,306.0,0.0,0.0,0.0,148.0,,198.0,0.0,0.0,0.0,0.0,0.0,,464.0,,1460.0,206.0,0.0,0.0,0.0,0.0,40.0,,323.0,0.0,,,,
2017-01-08 18:00:00+0000,0.0,32.0,390.0,295.0,274.0,450.0,356.0,0.0,303.0,313.0,0.0,0.0,0.0,181.0,,198.0,0.0,0.0,0.0,0.0,0.0,,390.0,,1468.0,195.0,0.0,0.0,0.0,0.0,30.0,,345.0,0.0,,,,
2017-01-08 19:00:00+0000,0.0,0.0,380.0,370.0,270.0,476.0,368.0,0.0,273.0,298.0,0.0,33.0,6.0,246.0,,198.0,0.0,0.0,0.0,0.0,0.0,,367.0,,1466.0,200.0,0.0,0.0,0.0,0.0,0.0,,338.0,0.0,,,,
2017-01-08 20:00:00+0000,0.0,27.0,371.0,354.0,273.0,423.0,281.0,0.0,239.0,276.0,0.0,0.0,10.0,295.0,,190.0,0.0,0.0,0.0,0.0,0.0,,403.0,,1442.0,148.0,0.0,0.0,0.0,0.0,0.0,,368.0,0.0,,,,
