index,BG -> TR,BG -> MK,BG -> RS
2021-01-21 21:00:00+0000,17.0,163.0,73.0
2021-01-21 22:00:00+0000,26.0,125.0,77.0
2021-01-21 23:00:00+0000,64.0,172.0,126.0
2021-01-22 00:00:00+0000,139.0,136.0,106.0
2021-01-22 01:00:00+0000,170.0,116.0,80.0
2021-01-22 02:00:00+0000,237.0,79.0,21.0
2021-01-22 03:00:00+0000,72.0,61.0,0.0
2021-01-22 04:00:00+0000,62.0,56.0,0.0
2021-01-22 05:00:00+0000,40.0,22.0,0.0
2021-01-22 06:00:00+0000,27.0,64.0,0.0
2021-01-22 07:00:00+0000,9.0,86.0,0.0
2021-01-22 08:00:00+0000,16.0,78.0,9.0
2021-01-22 09:00:00+0000,5.0,27.0,0.0
2021-01-22 10:00:00+0000,21.0,25.0,0.0
2021-01-22 11:00:00+0000,34.0,38.0,0.0
2021-01-22 12:00:00+0000,26.0,68.0,0.0
2021-01-22 13:00:00+0000,18.0,50.0,0.0
2021-01-22 14:00:00+0000,37.0,37.0,0.0
2021-01-22 15:00:00+0000,35.0,76.0,0.0
2021-01-22 16:00:00+0000,29.0,140.0,0.0
2021-01-22 17:00:00+0000,33.0,122.0,0.0
2021-01-22 18:00:00+0000,9.0,109.0,0.0
2021-01-22 19:00:00+0000,30.0,122.0,0.0
2021-01-22 20:00:00+0000,14.0,73.0,0.0
2021-01-22 21:00:00+0000,7.0,70.0,0.0
2021-01-22 22:00:00+0000,28.0,76.0,49.0
2021-01-22 23:00:00+0000,13.0,60.0,121.0
2021-01-23 00:00:00+0000,5.0,30.0,91.0
2021-01-23 01:00:00+0000,6.0,5.0,51.0
2021-01-23 02:00:00+0000,0.0,0.0,7.0
2021-01-23 03:00:00+0000,0.0,0.0,0.0
2021-01-23 04:00:00+0000,0.0,0.0,0.0
2021-01-23 05:00:00+0000,0.0,14.0,1.0
2021-01-23 06:00:00+0000,0.0,18.0,0.0
2021-01-23 07:00:00+0000,1.0,51.0,45.0
2021-01-23 08:00:00+0000,1.0,62.0,137.0
2021-01-23 09:00:00+0000,0.0,54.0,161.0
2021-01-23 10:00:00+0000,0.0,89.0,185.0
2021-01-23 11:00:00+0000,6.0,93.0,219.0
2021-01-23 12:00:00+0000,3.0,53.0,183.0
2021-01-23 13:00:00+0000,0.0,39.0,108.0
2021-01-23 14:00:00+0000,4.0,90.0,157.0
2021-01-23 15:00:00+0000,10.0,182.0,235.0
2021-01-23 16:00:00+0000,49.0,278.0,387.0
2021-01-23 17:00:00+0000,134.0,307.0,471.0
2021-01-23 18:00:00+0000,120.0,278.0,452.0
2021-01-23 19:00:00+0000,94.0,242.0,432.0
2021-01-23 20:00:00+0000,26.0,146.0,327.0
2021-01-23 21:00:00+0000,42.0,156.0,380.0
2021-01-23 22:00:00+0000,35.0,201.0,429.0
2021-01-23 23:00:00+0000,155.0,243.0,394.0
2021-01-24 00:00:00+0000,212.0,181.0,291.0
2021-01-24 01:00:00+0000,331.0,144.0,258.0
2021-01-24 02:00:00+0000,340.0,136.0,246.0
2021-01-24 03:00:00+0000,187.0,133.0,240.0
2021-01-24 04:00:00+0000,178.0,147.0,258.0
2021-01-24 05:00:00+0000,68.0,160.0,264.0
2021-01-24 06:00:00+0000,54.0,205.0,282.0
2021-01-24 07:00:00+0000,60.0,247.0,328.0
2021-01-24 08:00:00+0000,10.0,263.0,356.0
2021-01-24 09:00:00+0000,14.0,270.0,381.0
2021-01-24 10:00:00+0000,3.0,250.0,352.0
2021-01-24 11:00:00+0000,7.0,224.0,316.0
2021-01-24 12:00:00+0000,6.0,191.0,267.0
2021-01-24 13:00:00+0000,10.0,146.0,168.0
2021-01-24 14:00:00+0000,0.0,127.0,146.0
2021-01-24 15:00:00+0000,0.0,168.0,199.0
2021-01-24 16:00:00+0000,1.0,230.0,322.0
2021-01-24 17:00:00+0000,4.0,210.0,342.0
2021-01-24 18:00:00+0000,9.0,206.0,357.0
2021-01-24 19:00:00+0000,6.0,190.0,321.0
2021-01-24 20:00:00+0000,3.0,144.0,287.0
2021-01-24 21:00:00+0000,2.0,150.0,366.0
2021-01-24 22:00:00+0000,6.0,125.0,350.0
2021-01-24 23:00:00+0000,75.0,117.0,277.0
2021-01-25 00:00:00+0000,330.0,111.0,224.0
2021-01-25 01:00:00+0000,431.0,92.0,214.0
2021-01-25 02:00:00+0000,446.0,77.0,201.0
2021-01-25 03:00:00+0000,299.0,80.0,190.0
2021-01-25 04:00:00+0000,30.0,110.0,228.0
2021-01-25 05:00:00+0000,14.0,122.0,244.0
2021-01-25 06:00:00+0000,5.0,137.0,282.0
2021-01-25 07:00:00+0000,8.0,163.0,319.0
2021-01-25 08:00:00+0000,2.0,154.0,359.0
2021-01-25 09:00:00+0000,3.0,150.0,337.0
2021-01-25 10:00:00+0000,1.0,138.0,354.0
2021-01-25 11:00:00+0000,1.0,130.0,342.0
2021-01-25 12:00:00+0000,0.0,117.0,356.0
2021-01-25 13:00:00+0000,2.0,113.0,316.0
2021-01-25 14:00:00+0000,0.0,151.0,313.0
2021-01-25 15:00:00+0000,6.0,211.0,358.0
2021-01-25 16:00:00+0000,37.0,303.0,500.0
2021-01-25 17:00:00+0000,21.0,290.0,507.0
2021-01-25 18:00:00+0000,22.0,276.0,479.0
2021-01-25 19:00:00+0000,22.0,245.0,409.0
2021-01-25 20:00:00+0000,6.0,183.0,347.0
2021-01-25 21:00:00+0000,2.0,146.0,319.0
2021-01-25 22:00:00+0000,3.0,170.0,298.0
2021-01-25 23:00:00+0000,1.0,112.0,202.0
2021-01-26 00:00:00+0000,0.0,42.0,114.0
2021-01-26 01:00:00+0000,0.0,4.0,103.0
2021-01-26 02:00:00+0000,0.0,0.0,48.0
2021-01-26 03:00:00+0000,0.0,0.0,0.0
2021-01-26 04:00:00+0000,0.0,0.0,0.0
2021-01-26 05:00:00+0000,0.0,7.0,14.0
2021-01-26 06:00:00+0000,0.0,0.0,0.0
2021-01-26 07:00:00+0000,0.0,0.0,0.0
2021-01-26 08:00:00+0000,0.0,1.0,13.0
2021-01-26 09:00:00+0000,0.0,0.0,34.0
2021-01-26 10:00:00+0000,0.0,0.0,26.0
2021-01-26 11:00:00+0000,0.0,0.0,13.0
2021-01-26 12:00:00+0000,0.0,0.0,39.0
2021-01-26 13:00:00+0000,0.0,0.0,77.0
2021-01-26 14:00:00+0000,0.0,0.0,74.0
2021-01-26 15:00:00+0000,0.0,31.0,129.0
2021-01-26 16:00:00+0000,2.0,126.0,195.0
2021-01-26 17:00:00+0000,16.0,187.0,248.0
2021-01-26 18:00:00+0000,26.0,190.0,279.0
2021-01-26 19:00:00+0000,17.0,185.0,318.0
2021-01-26 20:00:00+0000,26.0,170.0,334.0
2021-01-26 21:00:00+0000,10.0,170.0,352.0
2021-01-26 22:00:00+0000,30.0,152.0,410.0
2021-01-26 23:00:00+0000,178.0,146.0,355.0
2021-01-27 00:00:00+0000,134.0,139.0,328.0
2021-01-27 01:00:00+0000,159.0,98.0,270.0
2021-01-27 02:00:00+0000,147.0,85.0,256.0
2021-01-27 03:00:00+0000,183.0,104.0,284.0
2021-01-27 04:00:00+0000,47.0,172.0,309.0
2021-01-27 05:00:00+0000,40.0,170.0,238.0
2021-01-27 06:00:00+0000,35.0,145.0,282.0
2021-01-27 07:00:00+0000,57.0,180.0,328.0
2021-01-27 08:00:00+0000,35.0,148.0,359.0
2021-01-27 09:00:00+0000,11.0,138.0,376.0
2021-01-27 10:00:00+0000,2.0,122.0,365.0
2021-01-27 11:00:00+0000,2.0,110.0,341.0
2021-01-27 12:00:00+0000,1.0,109.0,324.0
2021-01-27 13:00:00+0000,2.0,120.0,315.0
2021-01-27 14:00:00+0000,3.0,121.0,321.0
2021-01-27 15:00:00+0000,41.0,202.0,393.0
2021-01-27 16:00:00+0000,103.0,298.0,468.0
2021-01-27 17:00:00+0000,151.0,332.0,488.0
2021-01-27 18:00:00+0000,212.0,329.0,449.0
2021-01-27 19:00:00+0000,158.0,265.0,361.0
2021-01-27 20:00:00+0000,114.0,233.0,345.0
2021-01-27 21:00:00+0000,83.0,244.0,357.0
2021-01-27 22:00:00+0000,106.0,267.0,384.0
2021-01-27 23:00:00+0000,141.0,203.0,278.0
2021-01-28 00:00:00+0000,108.0,179.0,270.0
2021-01-28 01:00:00+0000,122.0,170.0,252.0
2021-01-28 02:00:00+0000,106.0,154.0,221.0
2021-01-28 03:00:00+0000,79.0,130.0,165.0
2021-01-28 04:00:00+0000,66.0,132.0,103.0
2021-01-28 05:00:00+0000,85.0,138.0,38.0
2021-01-28 06:00:00+0000,109.0,143.0,88.0
2021-01-28 07:00:00+0000,180.0,138.0,123.0
2021-01-28 08:00:00+0000,137.0,134.0,162.0
2021-01-28 09:00:00+0000,106.0,91.0,138.0
2021-01-28 10:00:00+0000,80.0,64.0,126.0
2021-01-28 11:00:00+0000,31.0,46.0,103.0
2021-01-28 12:00:00+0000,11.0,24.0,71.0
2021-01-28 13:00:00+0000,10.0,22.0,31.0
2021-01-28 14:00:00+0000,38.0,78.0,0.0
2021-01-28 15:00:00+0000,50.0,148.0,86.0
2021-01-28 16:00:00+0000,99.0,242.0,178.0
2021-01-28 17:00:00+0000,118.0,266.0,180.0
2021-01-28 18:00:00+0000,142.0,257.0,140.0
2021-01-28 19:00:00+0000,128.0,247.0,175.0
2021-01-28 20:00:00+0000,81.0,226.0,165.0
2021-01-28 21:00:00+0000,123.0,223.0,184.0
2021-01-28 22:00:00+0000,85.0,177.0,173.0
2021-01-28 23:00:00+0000,86.0,193.0,193.0
2021-01-29 00:00:00+0000,90.0,154.0,157.0
2021-01-29 01:00:00+0000,75.0,114.0,131.0
2021-01-29 02:00:00+0000,33.0,114.0,123.0
2021-01-29 03:00:00+0000,27.0,117.0,99.0
2021-01-29 04:00:00+0000,24.0,138.0,72.0
2021-01-29 05:00:00+0000,72.0,118.0,0.0
2021-01-29 06:00:00+0000,91.0,126.0,0.0
2021-01-29 07:00:00+0000,94.0,163.0,40.0
2021-01-29 08:00:00+0000,111.0,160.0,86.0
2021-01-29 09:00:00+0000,117.0,143.0,110.0
2021-01-29 10:00:00+0000,80.0,112.0,94.0
2021-01-29 11:00:00+0000,46.0,92.0,58.0
2021-01-29 12:00:00+0000,10.0,77.0,53.0
2021-01-29 13:00:00+0000,11.0,88.0,19.0
2021-01-29 14:00:00+0000,15.0,81.0,0.0
2021-01-29 15:00:00+0000,27.0,132.0,12.0
2021-01-29 16:00:00+0000,24.0,211.0,119.0
2021-01-29 17:00:00+0000,38.0,226.0,158.0
2021-01-29 18:00:00+0000,80.0,195.0,105.0
2021-01-29 19:00:00+0000,18.0,152.0,52.0
2021-01-29 20:00:00+0000,6.0,134.0,60.0
2021-01-29 21:00:00+0000,6.0,128.0,83.0
2021-01-29 22:00:00+0000,1.0,46.0,44.0
2021-01-29 23:00:00+0000,2.0,26.0,99.0
2021-01-30 00:00:00+0000,0.0,3.0,69.0
2021-01-30 01:00:00+0000,0.0,1.0,64.0
2021-01-30 02:00:00+0000,0.0,0.0,49.0
2021-01-30 03:00:00+0000,0.0,0.0,23.0
2021-01-30 04:00:00+0000,0.0,1.0,0.0
2021-01-30 05:00:00+0000,2.0,14.0,0.0
2021-01-30 06:00:00+0000,6.0,32.0,0.0
2021-01-30 07:00:00+0000,14.0,46.0,99.0
2021-01-30 08:00:00+0000,9.0,49.0,167.0
2021-01-30 09:00:00+0000,14.0,52.0,199.0
2021-01-30 10:00:00+0000,12.0,60.0,237.0
2021-01-30 11:00:00+0000,2.0,49.0,256.0
2021-01-30 12:00:00+0000,2.0,47.0,245.0
2021-01-30 13:00:00+0000,1.0,71.0,226.0
2021-01-30 14:00:00+0000,1.0,95.0,172.0
2021-01-30 15:00:00+0000,9.0,186.0,258.0
2021-01-30 16:00:00+0000,85.0,295.0,355.0
2021-01-30 17:00:00+0000,157.0,314.0,354.0
2021-01-30 18:00:00+0000,154.0,304.0,305.0
2021-01-30 19:00:00+0000,134.0,267.0,237.0
2021-01-30 20:00:00+0000,74.0,209.0,206.0
2021-01-30 21:00:00+0000,73.0,219.0,257.0
2021-01-30 22:00:00+0000,70.0,208.0,253.0
2021-01-30 23:00:00+0000,119.0,234.0,235.0
2021-01-31 00:00:00+0000,124.0,210.0,251.0
2021-01-31 01:00:00+0000,88.0,130.0,177.0
2021-01-31 02:00:00+0000,48.0,100.0,141.0
2021-01-31 03:00:00+0000,117.0,57.0,93.0
2021-01-31 04:00:00+0000,34.0,50.0,86.0
2021-01-31 05:00:00+0000,9.0,55.0,52.0
2021-01-31 06:00:00+0000,6.0,110.0,69.0
2021-01-31 07:00:00+0000,2.0,113.0,66.0
2021-01-31 08:00:00+0000,18.0,145.0,125.0
2021-01-31 09:00:00+0000,122.0,192.0,265.0
2021-01-31 10:00:00+0000,86.0,173.0,287.0
2021-01-31 11:00:00+0000,70.0,141.0,236.0
2021-01-31 12:00:00+0000,42.0,128.0,214.0
2021-01-31 13:00:00+0000,30.0,99.0,192.0
2021-01-31 14:00:00+0000,37.0,113.0,161.0
2021-01-31 15:00:00+0000,18.0,147.0,184.0
2021-01-31 16:00:00+0000,42.0,258.0,294.0
2021-01-31 17:00:00+0000,73.0,293.0,336.0
2021-01-31 18:00:00+0000,48.0,294.0,359.0
2021-01-31 19:00:00+0000,95.0,233.0,258.0
2021-01-31 20:00:00+0000,34.0,213.0,258.0
2021-01-31 21:00:00+0000,24.0,204.0,305.0
2021-01-31 22:00:00+0000,162.0,182.0,334.0
2021-01-31 23:00:00+0000,71.0,174.0,328.0
2021-02-01 00:00:00+0000,79.0,167.0,299.0
2021-02-01 01:00:00+0000,272.0,133.0,228.0
2021-02-01 02:00:00+0000,342.0,123.0,213.0
2021-02-01 03:00:00+0000,155.0,123.0,233.0
2021-02-01 04:00:00+0000,26.0,118.0,229.0
2021-02-01 05:00:00+0000,42.0,169.0,235.0
2021-02-01 06:00:00+0000,45.0,134.0,231.0
2021-02-01 07:00:00+0000,47.0,170.0,249.0
2021-02-01 08:00:00+0000,33.0,159.0,275.0
2021-02-01 09:00:00+0000,14.0,118.0,218.0
2021-02-01 10:00:00+0000,12.0,97.0,178.0
2021-02-01 11:00:00+0000,3.0,67.0,205.0
2021-02-01 12:00:00+0000,2.0,63.0,202.0
2021-02-01 13:00:00+0000,19.0,68.0,174.0
2021-02-01 14:00:00+0000,27.0,93.0,143.0
2021-02-01 15:00:00+0000,5.0,100.0,145.0
2021-02-01 16:00:00+0000,4.0,142.0,152.0
2021-02-01 17:00:00+0000,7.0,170.0,196.0
2021-02-01 18:00:00+0000,17.0,158.0,172.0
2021-02-01 19:00:00+0000,58.0,174.0,232.0
2021-02-01 20:00:00+0000,43.0,164.0,255.0
2021-02-01 21:00:00+0000,19.0,146.0,220.0
2021-02-01 22:00:00+0000,20.0,117.0,173.0
2021-02-01 23:00:00+0000,47.0,139.0,116.0
2021-02-02 00:00:00+0000,37.0,136.0,90.0
2021-02-02 01:00:00+0000,32.0,102.0,61.0
2021-02-02 02:00:00+0000,19.0,72.0,3.0
2021-02-02 03:00:00+0000,31.0,72.0,0.0
2021-02-02 04:00:00+0000,9.0,74.0,0.0
2021-02-02 05:00:00+0000,20.0,103.0,0.0
2021-02-02 06:00:00+0000,32.0,127.0,19.0
2021-02-02 07:00:00+0000,37.0,145.0,31.0
2021-02-02 08:00:00+0000,26.0,123.0,74.0
2021-02-02 09:00:00+0000,36.0,103.0,84.0
2021-02-02 10:00:00+0000,37.0,86.0,81.0
2021-02-02 11:00:00+0000,30.0,101.0,64.0
2021-02-02 12:00:00+0000,15.0,87.0,61.0
2021-02-02 13:00:00+0000,30.0,95.0,6.0
2021-02-02 14:00:00+0000,44.0,124.0,0.0
2021-02-02 15:00:00+0000,64.0,170.0,0.0
2021-02-02 16:00:00+0000,102.0,200.0,10.0
2021-02-02 17:00:00+0000,81.0,214.0,53.0
2021-02-02 18:00:00+0000,94.0,182.0,2.0
2021-02-02 19:00:00+0000,82.0,140.0,0.0
2021-02-02 20:00:00+0000,53.0,125.0,0.0
2021-02-02 21:00:00+0000,25.0,116.0,0.0
2021-02-02 22:00:00+0000,60.0,103.0,0.0
2021-02-02 23:00:00+0000,98.0,128.0,0.0
2021-02-03 00:00:00+0000,89.0,126.0,0.0
2021-02-03 01:00:00+0000,70.0,116.0,0.0
2021-02-03 02:00:00+0000,126.0,98.0,0.0
2021-02-03 03:00:00+0000,149.0,87.0,0.0
2021-02-03 04:00:00+0000,61.0,93.0,0.0
2021-02-03 05:00:00+0000,75.0,90.0,0.0
2021-02-03 06:00:00+0000,61.0,118.0,0.0
2021-02-03 07:00:00+0000,102.0,224.0,16.0
2021-02-03 08:00:00+0000,98.0,219.0,45.0
2021-02-03 09:00:00+0000,132.0,213.0,132.0
2021-02-03 10:00:00+0000,96.0,167.0,119.0
2021-02-03 11:00:00+0000,106.0,131.0,87.0
2021-02-03 12:00:00+0000,100.0,109.0,63.0
2021-02-03 13:00:00+0000,116.0,118.0,9.0
2021-02-03 14:00:00+0000,93.0,97.0,0.0
2021-02-03 15:00:00+0000,115.0,103.0,0.0
2021-02-03 16:00:00+0000,146.0,247.0,26.0
2021-02-03 17:00:00+0000,154.0,249.0,55.0
2021-02-03 18:00:00+0000,156.0,246.0,67.0
2021-02-03 19:00:00+0000,139.0,226.0,12.0
2021-02-03 20:00:00+0000,111.0,182.0,0.0
2021-02-03 21:00:00+0000,86.0,182.0,0.0
2021-02-03 22:00:00+0000,98.0,177.0,0.0
2021-02-03 23:00:00+0000,95.0,170.0,0.0
2021-02-04 00:00:00+0000,163.0,102.0,0.0
2021-02-04 01:00:00+0000,206.0,88.0,0.0
2021-02-04 02:00:00+0000,234.0,87.0,0.0
2021-02-04 03:00:00+0000,217.0,64.0,0.0
2021-02-04 04:00:00+0000,212.0,58.0,0.0
2021-02-04 05:00:00+0000,120.0,180.0,0.0
2021-02-04 06:00:00+0000,147.0,250.0,88.0
2021-02-04 07:00:00+0000,174.0,314.0,196.0
2021-02-04 08:00:00+0000,228.0,314.0,213.0
2021-02-04 09:00:00+0000,173.0,322.0,302.0
2021-02-04 10:00:00+0000,164.0,317.0,317.0
2021-02-04 11:00:00+0000,232.0,305.0,255.0
2021-02-04 12:00:00+0000,223.0,278.0,214.0
2021-02-04 13:00:00+0000,248.0,286.0,180.0
2021-02-04 14:00:00+0000,240.0,274.0,147.0
2021-02-04 15:00:00+0000,251.0,307.0,216.0
2021-02-04 16:00:00+0000,320.0,414.0,388.0
2021-02-04 17:00:00+0000,330.0,427.0,432.0
2021-02-04 18:00:00+0000,286.0,386.0,391.0
2021-02-04 19:00:00+0000,292.0,356.0,311.0
2021-02-04 20:00:00+0000,261.0,333.0,275.0
2021-02-04 21:00:00+0000,218.0,310.0,241.0
2021-02-04 22:00:00+0000,226.0,265.0,176.0
2021-02-04 23:00:00+0000,259.0,258.0,168.0
2021-02-05 00:00:00+0000,206.0,214.0,128.0
2021-02-05 01:00:00+0000,208.0,194.0,79.0
2021-02-05 02:00:00+0000,166.0,166.0,29.0
2021-02-05 03:00:00+0000,151.0,144.0,0.0
2021-02-05 04:00:00+0000,104.0,123.0,0.0
2021-02-05 05:00:00+0000,130.0,138.0,0.0
2021-02-05 06:00:00+0000,85.0,182.0,31.0
2021-02-05 07:00:00+0000,54.0,165.0,59.0
2021-02-05 08:00:00+0000,35.0,166.0,103.0
2021-02-05 09:00:00+0000,15.0,133.0,78.0
2021-02-05 10:00:00+0000,22.0,151.0,170.0
2021-02-05 11:00:00+0000,54.0,146.0,165.0
2021-02-05 12:00:00+0000,27.0,125.0,132.0
2021-02-05 13:00:00+0000,10.0,92.0,20.0
2021-02-05 14:00:00+0000,20.0,118.0,0.0
2021-02-05 15:00:00+0000,58.0,176.0,14.0
2021-02-05 16:00:00+0000,82.0,287.0,214.0
2021-02-05 17:00:00+0000,118.0,275.0,173.0
2021-02-05 18:00:00+0000,111.0,250.0,143.0
2021-02-05 19:00:00+0000,154.0,271.0,166.0
2021-02-05 20:00:00+0000,106.0,198.0,24.0
2021-02-05 21:00:00+0000,150.0,254.0,114.0
2021-02-05 22:00:00+0000,133.0,226.0,63.0
2021-02-05 23:00:00+0000,72.0,161.0,0.0
2021-02-06 00:00:00+0000,50.0,110.0,0.0
2021-02-06 01:00:00+0000,58.0,76.0,0.0
2021-02-06 02:00:00+0000,39.0,73.0,0.0
2021-02-06 03:00:00+0000,40.0,55.0,0.0
2021-02-06 04:00:00+0000,30.0,66.0,0.0
2021-02-06 05:00:00+0000,32.0,114.0,0.0
2021-02-06 06:00:00+0000,44.0,133.0,0.0
2021-02-06 07:00:00+0000,23.0,126.0,0.0
2021-02-06 08:00:00+0000,6.0,162.0,121.0
2021-02-06 09:00:00+0000,6.0,143.0,129.0
2021-02-06 10:00:00+0000,5.0,120.0,140.0
2021-02-06 11:00:00+0000,5.0,140.0,156.0
2021-02-06 12:00:00+0000,7.0,109.0,92.0
2021-02-06 13:00:00+0000,9.0,118.0,0.0
2021-02-06 14:00:00+0000,16.0,90.0,0.0
2021-02-06 15:00:00+0000,27.0,101.0,0.0
2021-02-06 16:00:00+0000,25.0,186.0,3.0
2021-02-06 17:00:00+0000,35.0,195.0,3.0
2021-02-06 18:00:00+0000,21.0,166.0,0.0
2021-02-06 19:00:00+0000,14.0,126.0,0.0
2021-02-06 20:00:00+0000,21.0,118.0,0.0
2021-02-06 21:00:00+0000,88.0,178.0,0.0
2021-02-06 22:00:00+0000,194.0,158.0,0.0
2021-02-06 23:00:00+0000,351.0,126.0,0.0
2021-02-07 00:00:00+0000,423.0,54.0,0.0
2021-02-07 01:00:00+0000,521.0,44.0,0.0
2021-02-07 02:00:00+0000,564.0,42.0,0.0
2021-02-07 03:00:00+0000,554.0,55.0,0.0
2021-02-07 04:00:00+0000,521.0,45.0,0.0
2021-02-07 05:00:00+0000,558.0,42.0,0.0
2021-02-07 06:00:00+0000,299.0,113.0,0.0
2021-02-07 07:00:00+0000,327.0,93.0,0.0
2021-02-07 08:00:00+0000,152.0,63.0,0.0
2021-02-07 09:00:00+0000,71.0,64.0,0.0
2021-02-07 10:00:00+0000,50.0,84.0,0.0
2021-02-07 11:00:00+0000,41.0,92.0,0.0
2021-02-07 12:00:00+0000,191.0,54.0,0.0
2021-02-07 13:00:00+0000,237.0,65.0,0.0
2021-02-07 14:00:00+0000,198.0,107.0,0.0
2021-02-07 15:00:00+0000,157.0,92.0,0.0
2021-02-07 16:00:00+0000,28.0,175.0,0.0
2021-02-07 17:00:00+0000,13.0,182.0,24.0
2021-02-07 18:00:00+0000,26.0,210.0,64.0
2021-02-07 19:00:00+0000,62.0,158.0,29.0
2021-02-07 20:00:00+0000,61.0,170.0,55.0
2021-02-07 21:00:00+0000,106.0,171.0,78.0
2021-02-07 22:00:00+0000,315.0,81.0,6.0
2021-02-07 23:00:00+0000,271.0,68.0,19.0
2021-02-08 00:00:00+0000,386.0,8.0,0.0
2021-02-08 01:00:00+0000,334.0,1.0,0.0
2021-02-08 02:00:00+0000,332.0,0.0,0.0
2021-02-08 03:00:00+0000,247.0,0.0,0.0
2021-02-08 04:00:00+0000,24.0,0.0,0.0
2021-02-08 05:00:00+0000,7.0,53.0,0.0
2021-02-08 06:00:00+0000,3.0,87.0,37.0
2021-02-08 07:00:00+0000,10.0,121.0,76.0
2021-02-08 08:00:00+0000,5.0,102.0,84.0
2021-02-08 09:00:00+0000,10.0,76.0,108.0
2021-02-08 10:00:00+0000,4.0,43.0,78.0
2021-02-08 11:00:00+0000,74.0,30.0,96.0
2021-02-08 12:00:00+0000,26.0,18.0,61.0
2021-02-08 13:00:00+0000,3.0,51.0,41.0
2021-02-08 14:00:00+0000,14.0,88.0,62.0
2021-02-08 15:00:00+0000,60.0,117.0,86.0
2021-02-08 16:00:00+0000,59.0,248.0,243.0
2021-02-08 17:00:00+0000,82.0,263.0,273.0
2021-02-08 18:00:00+0000,61.0,244.0,239.0
2021-02-08 19:00:00+0000,105.0,255.0,249.0
2021-02-08 20:00:00+0000,142.0,232.0,226.0
2021-02-08 21:00:00+0000,240.0,232.0,199.0
2021-02-08 22:00:00+0000,349.0,174.0,176.0
2021-02-08 23:00:00+0000,470.0,140.0,179.0
2021-02-09 00:00:00+0000,523.0,139.0,177.0
2021-02-09 01:00:00+0000,527.0,129.0,172.0
2021-02-09 02:00:00+0000,531.0,116.0,156.0
2021-02-09 03:00:00+0000,450.0,95.0,110.0
2021-02-09 04:00:00+0000,400.0,65.0,59.0
2021-02-09 05:00:00+0000,65.0,171.0,137.0
2021-02-09 06:00:00+0000,44.0,202.0,195.0
2021-02-09 07:00:00+0000,33.0,201.0,204.0
2021-02-09 08:00:00+0000,10.0,195.0,233.0
2021-02-09 09:00:00+0000,0.0,130.0,221.0
2021-02-09 10:00:00+0000,1.0,88.0,192.0
2021-02-09 11:00:00+0000,0.0,66.0,143.0
2021-02-09 12:00:00+0000,0.0,41.0,86.0
2021-02-09 13:00:00+0000,0.0,66.0,87.0
2021-02-09 14:00:00+0000,0.0,72.0,103.0
2021-02-09 15:00:00+0000,1.0,123.0,160.0
2021-02-09 16:00:00+0000,1.0,202.0,307.0
2021-02-09 17:00:00+0000,3.0,229.0,328.0
2021-02-09 18:00:00+0000,6.0,187.0,284.0
2021-02-09 19:00:00+0000,7.0,181.0,243.0
2021-02-09 20:00:00+0000,25.0,158.0,203.0
2021-02-09 21:00:00+0000,95.0,170.0,190.0
2021-02-09 22:00:00+0000,173.0,161.0,189.0
2021-02-09 23:00:00+0000,142.0,134.0,180.0
2021-02-10 00:00:00+0000,233.0,122.0,180.0
2021-02-10 01:00:00+0000,437.0,76.0,127.0
2021-02-10 02:00:00+0000,430.0,62.0,110.0
2021-02-10 03:00:00+0000,324.0,46.0,105.0
2021-02-10 04:00:00+0000,202.0,95.0,128.0
2021-02-10 05:00:00+0000,167.0,223.0,221.0
2021-02-10 06:00:00+0000,147.0,281.0,305.0
2021-02-10 07:00:00+0000,121.0,250.0,294.0
2021-02-10 08:00:00+0000,20.0,193.0,273.0
2021-02-10 09:00:00+0000,3.0,161.0,277.0
2021-02-10 10:00:00+0000,9.0,145.0,258.0
2021-02-10 11:00:00+0000,2.0,134.0,266.0
2021-02-10 12:00:00+0000,0.0,108.0,243.0
2021-02-10 13:00:00+0000,2.0,114.0,224.0
2021-02-10 14:00:00+0000,2.0,141.0,230.0
2021-02-10 15:00:00+0000,10.0,190.0,215.0
2021-02-10 16:00:00+0000,11.0,240.0,267.0
2021-02-10 17:00:00+0000,18.0,222.0,256.0
2021-02-10 18:00:00+0000,21.0,217.0,286.0
2021-02-10 19:00:00+0000,40.0,227.0,277.0
2021-02-10 20:00:00+0000,34.0,206.0,233.0
2021-02-10 21:00:00+0000,37.0,230.0,236.0
2021-02-10 22:00:00+0000,171.0,143.0,164.0
2021-02-10 23:00:00+0000,172.0,146.0,172.0
2021-02-11 00:00:00+0000,274.0,108.0,131.0
2021-02-11 01:00:00+0000,394.0,44.0,84.0
2021-02-11 02:00:00+0000,375.0,27.0,77.0
2021-02-11 03:00:00+0000,246.0,10.0,79.0
2021-02-11 04:00:00+0000,91.0,17.0,12.0
2021-02-11 05:00:00+0000,6.0,77.0,100.0
2021-02-11 06:00:00+0000,2.0,72.0,154.0
2021-02-11 07:00:00+0000,1.0,141.0,324.0
2021-02-11 08:00:00+0000,0.0,102.0,291.0
2021-02-11 09:00:00+0000,0.0,89.0,267.0
2021-02-11 10:00:00+0000,2.0,45.0,160.0
2021-02-11 11:00:00+0000,0.0,30.0,147.0
2021-02-11 12:00:00+0000,0.0,26.0,148.0
2021-02-11 13:00:00+0000,2.0,21.0,102.0
2021-02-11 14:00:00+0000,0.0,46.0,164.0
2021-02-11 15:00:00+0000,27.0,66.0,170.0
