index,Forecasted Load,Actual Load
2021-07-14 12:00:00+00:00,32887.0,33026.0
2021-07-14 13:00:00+00:00,32762.0,32991.0
2021-07-14 14:00:00+00:00,31991.0,32251.0
2021-07-14 15:00:00+00:00,31645.0,31874.0
2021-07-14 16:00:00+00:00,31493.0,31604.0
2021-07-14 17:00:00+00:00,30870.0,30766.0
2021-07-14 18:00:00+00:00,30643.0,30487.0
2021-07-14 19:00:00+00:00,30565.0,30309.0
2021-07-14 20:00:00+00:00,30479.0,30350.0
2021-07-14 21:00:00+00:00,30142.0,30162.0
2021-07-14 22:00:00+00:00,28129.0,28196.0
2021-07-14 23:00:00+00:00,27593.0,27670.0
2021-07-15 00:00:00+00:00,26252.0,26218.0
2021-07-15 01:00:00+00:00,25079.0,25144.0
2021-07-15 02:00:00+00:00,24326.0,24600.0
2021-07-15 03:00:00+00:00,24226.0,24387.0
2021-07-15 04:00:00+00:00,24499.0,24710.0
2021-07-15 05:00:00+00:00,26203.0,26469.0
2021-07-15 06:00:00+00:00,27953.0,28201.0
2021-07-15 07:00:00+00:00,29429.0,29208.0
2021-07-15 08:00:00+00:00,30572.0,30051.0
2021-07-15 09:00:00+00:00,31461.0,31016.0
2021-07-15 10:00:00+00:00,32177.0,32088.0
2021-07-15 11:00:00+00:00,32910.0,32811.0
2021-07-15 12:00:00+00:00,33321.0,33212.0
2021-07-15 13:00:00+00:00,33283.0,33418.0
2021-07-15 14:00:00+00:00,32601.0,32832.0
2021-07-15 15:00:00+00:00,32302.0,32621.0
2021-07-15 16:00:00+00:00,32140.0,32428.0
2021-07-15 17:00:00+00:00,31452.0,31455.0
2021-07-15 18:00:00+00:00,31134.0,31163.0
2021-07-15 19:00:00+00:00,30923.0,30831.0
2021-07-15 20:00:00+00:00,30789.0,30785.0
2021-07-15 21:00:00+00:00,30500.0,30646.0
2021-07-15 22:00:00+00:00,28490.0,28613.0
2021-07-15 23:00:00+00:00,27942.0,28070.0
2021-07-16 00:00:00+00:00,26505.0,26754.0
2021-07-16 01:00:00+00:00,25320.0,25575.0
2021-07-16 02:00:00+00:00,24692.0,24937.0
2021-07-16 03:00:00+00:00,24459.0,24827.0
2021-07-16 04:00:00+00:00,24746.0,25042.0
2021-07-16 05:00:00+00:00,26445.0,26755.0
2021-07-16 06:00:00+00:00,28342.0,28396.0
2021-07-16 07:00:00+00:00,29630.0,29701.0
2021-07-16 08:00:00+00:00,30764.0,30782.0
2021-07-16 09:00:00+00:00,31767.0,31704.0
2021-07-16 10:00:00+00:00,32633.0,32607.0
2021-07-16 11:00:00+00:00,33382.0,33456.0
2021-07-16 12:00:00+00:00,33878.0,33950.0
2021-07-16 13:00:00+00:00,33897.0,33963.0
2021-07-16 14:00:00+00:00,33132.0,33236.0
2021-07-16 15:00:00+00:00,32798.0,32946.0
2021-07-16 16:00:00+00:00,32462.0,32796.0
2021-07-16 17:00:00+00:00,31652.0,31912.0
2021-07-16 18:00:00+00:00,31313.0,31510.0
2021-07-16 19:00:00+00:00,30744.0,31217.0
2021-07-16 20:00:00+00:00,30453.0,30731.0
2021-07-16 21:00:00+00:00,30238.0,30530.0
2021-07-16 22:00:00+00:00,28470.0,28698.0
2021-07-16 23:00:00+00:00,28052.0,28248.0
2021-07-17 00:00:00+00:00,26582.0,26786.0
2021-07-17 01:00:00+00:00,25313.0,25417.0
2021-07-17 02:00:00+00:00,24424.0,24474.0
2021-07-17 03:00:00+00:00,24028.0,23968.0
2021-07-17 04:00:00+00:00,23642.0,23673.0
2021-07-17 05:00:00+00:00,23609.0,23845.0
2021-07-17 06:00:00+00:00,23662.0,24085.0
2021-07-17 07:00:00+00:00,25039.0,25430.0
2021-07-17 08:00:00+00:00,26766.0,27146.0
2021-07-17 09:00:00+00:00,28338.0,28717.0
2021-07-17 10:00:00+00:00,29405.0,29645.0
2021-07-17 11:00:00+00:00,29899.0,30309.0
2021-07-17 12:00:00+00:00,30488.0,30814.0
2021-07-17 13:00:00+00:00,30634.0,30921.0
2021-07-17 14:00:00+00:00,29785.0,30197.0
2021-07-17 15:00:00+00:00,29126.0,29587.0
2021-07-17 16:00:00+00:00,28826.0,29349.0
2021-07-17 17:00:00+00:00,28661.0,29252.0
2021-07-17 18:00:00+00:00,28779.0,29403.0
2021-07-17 19:00:00+00:00,28992.0,29511.0
2021-07-17 20:00:00+00:00,28997.0,29672.0
2021-07-17 21:00:00+00:00,29129.0,29570.0
2021-07-17 22:00:00+00:00,27543.0,27819.0
2021-07-17 23:00:00+00:00,26651.0,26392.0
2021-07-18 00:00:00+00:00,25132.0,24843.0
2021-07-18 01:00:00+00:00,23842.0,23477.0
2021-07-18 02:00:00+00:00,22949.0,22579.0
2021-07-18 03:00:00+00:00,22447.0,22102.0
2021-07-18 04:00:00+00:00,22149.0,21947.0
2021-07-18 05:00:00+00:00,22050.0,21967.0
2021-07-18 06:00:00+00:00,21703.0,21708.0
2021-07-18 07:00:00+00:00,22498.0,22595.0
2021-07-18 08:00:00+00:00,23909.0,24154.0
2021-07-18 09:00:00+00:00,25581.0,25640.0
2021-07-18 10:00:00+00:00,26751.0,26507.0
2021-07-18 11:00:00+00:00,27631.0,27197.0
2021-07-18 12:00:00+00:00,28488.0,28244.0
2021-07-18 13:00:00+00:00,29055.0,28670.0
2021-07-18 14:00:00+00:00,28374.0,28079.0
2021-07-18 15:00:00+00:00,27740.0,27573.0
2021-07-18 16:00:00+00:00,27461.0,27342.0
2021-07-18 17:00:00+00:00,27557.0,27511.0
2021-07-18 18:00:00+00:00,27848.0,27963.0
2021-07-18 19:00:00+00:00,28303.0,28314.0
2021-07-18 20:00:00+00:00,29132.0,29191.0
2021-07-18 21:00:00+00:00,29905.0,29896.0
2021-07-18 22:00:00+00:00,28329.0,28179.0
2021-07-18 23:00:00+00:00,26941.0,26543.0
2021-07-19 00:00:00+00:00,25499.0,25053.0
2021-07-19 01:00:00+00:00,24282.0,23872.0
2021-07-19 02:00:00+00:00,23629.0,23250.0
2021-07-19 03:00:00+00:00,23440.0,23212.0
2021-07-19 04:00:00+00:00,23982.0,23811.0
2021-07-19 05:00:00+00:00,26296.0,26156.0
2021-07-19 06:00:00+00:00,28484.0,28330.0
2021-07-19 07:00:00+00:00,30338.0,30123.0
2021-07-19 08:00:00+00:00,31938.0,31692.0
2021-07-19 09:00:00+00:00,33053.0,32890.0
2021-07-19 10:00:00+00:00,33835.0,33972.0
2021-07-19 11:00:00+00:00,34761.0,35034.0
2021-07-19 12:00:00+00:00,35540.0,35552.0
2021-07-19 13:00:00+00:00,35704.0,35689.0
2021-07-19 14:00:00+00:00,35225.0,35268.0
2021-07-19 15:00:00+00:00,35041.0,35015.0
2021-07-19 16:00:00+00:00,34858.0,34718.0
2021-07-19 17:00:00+00:00,33989.0,33740.0
2021-07-19 18:00:00+00:00,33486.0,33001.0
2021-07-19 19:00:00+00:00,32934.0,32490.0
2021-07-19 20:00:00+00:00,32674.0,32233.0
2021-07-19 21:00:00+00:00,32189.0,31801.0
2021-07-19 22:00:00+00:00,29983.0,29612.0
2021-07-19 23:00:00+00:00,28785.0,29064.0
2021-07-20 00:00:00+00:00,27236.0,27549.0
2021-07-20 01:00:00+00:00,25860.0,26254.0
2021-07-20 02:00:00+00:00,25189.0,25620.0
2021-07-20 03:00:00+00:00,24944.0,25407.0
2021-07-20 04:00:00+00:00,25298.0,25722.0
2021-07-20 05:00:00+00:00,27139.0,27429.0
2021-07-20 06:00:00+00:00,28990.0,29106.0
2021-07-20 07:00:00+00:00,30616.0,30425.0
2021-07-20 08:00:00+00:00,31974.0,31742.0
2021-07-20 09:00:00+00:00,33117.0,33043.0
2021-07-20 10:00:00+00:00,33976.0,33913.0
2021-07-20 11:00:00+00:00,34854.0,35060.0
2021-07-20 12:00:00+00:00,35456.0,35644.0
2021-07-20 13:00:00+00:00,35580.0,35787.0
2021-07-20 14:00:00+00:00,35080.0,35251.0
2021-07-20 15:00:00+00:00,34834.0,34843.0
2021-07-20 16:00:00+00:00,34523.0,34663.0
2021-07-20 17:00:00+00:00,33704.0,33541.0
2021-07-20 18:00:00+00:00,33214.0,32947.0
2021-07-20 19:00:00+00:00,32763.0,32435.0
2021-07-20 20:00:00+00:00,32430.0,32199.0
2021-07-20 21:00:00+00:00,31905.0,31866.0
2021-07-20 22:00:00+00:00,29789.0,29837.0
2021-07-20 23:00:00+00:00,29296.0,29019.0
2021-07-21 00:00:00+00:00,27727.0,27405.0
2021-07-21 01:00:00+00:00,26229.0,26258.0
2021-07-21 02:00:00+00:00,25608.0,25669.0
2021-07-21 03:00:00+00:00,25415.0,25461.0
2021-07-21 04:00:00+00:00,25742.0,25810.0
2021-07-21 05:00:00+00:00,27512.0,27524.0
2021-07-21 06:00:00+00:00,29324.0,29331.0
2021-07-21 07:00:00+00:00,30713.0,30808.0
2021-07-21 08:00:00+00:00,32074.0,32239.0
2021-07-21 09:00:00+00:00,33265.0,33507.0
2021-07-21 10:00:00+00:00,34140.0,34540.0
2021-07-21 11:00:00+00:00,35183.0,35485.0
2021-07-21 12:00:00+00:00,35874.0,36140.0
2021-07-21 13:00:00+00:00,36054.0,36463.0
2021-07-21 14:00:00+00:00,35556.0,36018.0
2021-07-21 15:00:00+00:00,35239.0,35681.0
2021-07-21 16:00:00+00:00,35001.0,35368.0
2021-07-21 17:00:00+00:00,33995.0,34411.0
2021-07-21 18:00:00+00:00,33568.0,33746.0
2021-07-21 19:00:00+00:00,32954.0,33071.0
2021-07-21 20:00:00+00:00,32635.0,32627.0
2021-07-21 21:00:00+00:00,32234.0,32441.0
2021-07-21 22:00:00+00:00,30073.0,30433.0
2021-07-21 23:00:00+00:00,29363.0,29696.0
2021-07-22 00:00:00+00:00,27842.0,28159.0
2021-07-22 01:00:00+00:00,26647.0,26621.0
2021-07-22 02:00:00+00:00,25996.0,25881.0
2021-07-22 03:00:00+00:00,25732.0,25601.0
2021-07-22 04:00:00+00:00,26001.0,25879.0
2021-07-22 05:00:00+00:00,27728.0,27670.0
2021-07-22 06:00:00+00:00,29553.0,29377.0
2021-07-22 07:00:00+00:00,30906.0,30779.0
2021-07-22 08:00:00+00:00,32436.0,32185.0
2021-07-22 09:00:00+00:00,33758.0,33607.0
2021-07-22 10:00:00+00:00,34874.0,34756.0
2021-07-22 11:00:00+00:00,35912.0,35964.0
2021-07-22 12:00:00+00:00,36666.0,36758.0
2021-07-22 13:00:00+00:00,36992.0,37083.0
2021-07-22 14:00:00+00:00,36596.0,36685.0
2021-07-22 15:00:00+00:00,36375.0,36366.0
2021-07-22 16:00:00+00:00,36108.0,36044.0
2021-07-22 17:00:00+00:00,35201.0,34909.0
2021-07-22 18:00:00+00:00,34539.0,34311.0
2021-07-22 19:00:00+00:00,33782.0,33566.0
2021-07-22 20:00:00+00:00,33240.0,33205.0
2021-07-22 21:00:00+00:00,32986.0,32952.0
2021-07-22 22:00:00+00:00,30844.0,30827.0
2021-07-22 23:00:00+00:00,29950.0,30324.0
2021-07-23 00:00:00+00:00,28380.0,28646.0
2021-07-23 01:00:00+00:00,26963.0,27231.0
2021-07-23 02:00:00+00:00,26186.0,26149.0
2021-07-23 03:00:00+00:00,25853.0,25855.0
2021-07-23 04:00:00+00:00,26122.0,26026.0
2021-07-23 05:00:00+00:00,27867.0,27718.0
2021-07-23 06:00:00+00:00,29700.0,29461.0
2021-07-23 07:00:00+00:00,31123.0,30869.0
2021-07-23 08:00:00+00:00,32592.0,32236.0
2021-07-23 09:00:00+00:00,33810.0,33437.0
2021-07-23 10:00:00+00:00,34741.0,34504.0
2021-07-23 11:00:00+00:00,35780.0,35532.0
2021-07-23 12:00:00+00:00,36499.0,36242.0
2021-07-23 13:00:00+00:00,36644.0,36574.0
2021-07-23 14:00:00+00:00,36030.0,35896.0
2021-07-23 15:00:00+00:00,35708.0,35406.0
2021-07-23 16:00:00+00:00,35316.0,34897.0
2021-07-23 17:00:00+00:00,34244.0,33728.0
2021-07-23 18:00:00+00:00,33698.0,33207.0
2021-07-23 19:00:00+00:00,32877.0,32507.0
2021-07-23 20:00:00+00:00,32319.0,31971.0
2021-07-23 21:00:00+00:00,32013.0,31505.0
2021-07-23 22:00:00+00:00,30149.0,29638.0
2021-07-23 23:00:00+00:00,29180.0,29268.0
2021-07-24 00:00:00+00:00,27539.0,27905.0
2021-07-24 01:00:00+00:00,26087.0,26310.0
2021-07-24 02:00:00+00:00,25035.0,25335.0
2021-07-24 03:00:00+00:00,24565.0,24740.0
2021-07-24 04:00:00+00:00,24217.0,24305.0
2021-07-24 05:00:00+00:00,24270.0,24490.0
2021-07-24 06:00:00+00:00,24444.0,24483.0
2021-07-24 07:00:00+00:00,25776.0,25761.0
2021-07-24 08:00:00+00:00,27444.0,27650.0
2021-07-24 09:00:00+00:00,28928.0,29254.0
2021-07-24 10:00:00+00:00,29820.0,30085.0
2021-07-24 11:00:00+00:00,30453.0,30836.0
2021-07-24 12:00:00+00:00,31170.0,31353.0
2021-07-24 13:00:00+00:00,31387.0,31360.0
2021-07-24 14:00:00+00:00,30656.0,30617.0
2021-07-24 15:00:00+00:00,29984.0,29422.0
2021-07-24 16:00:00+00:00,29586.0,28639.0
2021-07-24 17:00:00+00:00,29345.0,28923.0
2021-07-24 18:00:00+00:00,29459.0,28936.0
2021-07-24 19:00:00+00:00,29470.0,28938.0
2021-07-24 20:00:00+00:00,29495.0,29208.0
2021-07-24 21:00:00+00:00,29553.0,29052.0
2021-07-24 22:00:00+00:00,28058.0,27335.0
2021-07-24 23:00:00+00:00,26370.0,26158.0
2021-07-25 00:00:00+00:00,24925.0,24647.0
2021-07-25 01:00:00+00:00,23581.0,23458.0
2021-07-25 02:00:00+00:00,22714.0,22668.0
2021-07-25 03:00:00+00:00,22264.0,22225.0
2021-07-25 04:00:00+00:00,22055.0,21946.0
2021-07-25 05:00:00+00:00,22044.0,22015.0
2021-07-25 06:00:00+00:00,21645.0,21628.0
2021-07-25 07:00:00+00:00,22344.0,22374.0
2021-07-25 08:00:00+00:00,23765.0,23837.0
2021-07-25 09:00:00+00:00,25318.0,25136.0
2021-07-25 10:00:00+00:00,26425.0,26181.0
2021-07-25 11:00:00+00:00,27218.0,26897.0
2021-07-25 12:00:00+00:00,27992.0,27763.0
2021-07-25 13:00:00+00:00,28439.0,28124.0
2021-07-25 14:00:00+00:00,27735.0,27567.0
2021-07-25 15:00:00+00:00,26862.0,27154.0
2021-07-25 16:00:00+00:00,26361.0,26910.0
2021-07-25 17:00:00+00:00,26618.0,26847.0
2021-07-25 18:00:00+00:00,26896.0,26956.0
2021-07-25 19:00:00+00:00,27318.0,27408.0
2021-07-25 20:00:00+00:00,28230.0,28488.0
2021-07-25 21:00:00+00:00,28859.0,29353.0
2021-07-25 22:00:00+00:00,27448.0,27827.0
2021-07-25 23:00:00+00:00,26355.0,26566.0
2021-07-26 00:00:00+00:00,24916.0,25068.0
2021-07-26 01:00:00+00:00,23950.0,24057.0
2021-07-26 02:00:00+00:00,23357.0,23445.0
2021-07-26 03:00:00+00:00,23263.0,23394.0
2021-07-26 04:00:00+00:00,23747.0,23947.0
2021-07-26 05:00:00+00:00,26073.0,26189.0
2021-07-26 06:00:00+00:00,28209.0,28003.0
2021-07-26 07:00:00+00:00,29943.0,29538.0
2021-07-26 08:00:00+00:00,31387.0,30876.0
2021-07-26 09:00:00+00:00,32281.0,31892.0
2021-07-26 10:00:00+00:00,33099.0,32541.0
2021-07-26 11:00:00+00:00,33945.0,33170.0
2021-07-26 12:00:00+00:00,34511.0,33559.0
2021-07-26 13:00:00+00:00,34528.0,33504.0
2021-07-26 14:00:00+00:00,34027.0,32627.0
2021-07-26 15:00:00+00:00,33862.0,32385.0
2021-07-26 16:00:00+00:00,33623.0,32195.0
2021-07-26 17:00:00+00:00,32625.0,31345.0
2021-07-26 18:00:00+00:00,31937.0,31029.0
2021-07-26 19:00:00+00:00,31558.0,30554.0
2021-07-26 20:00:00+00:00,31698.0,30564.0
2021-07-26 21:00:00+00:00,31386.0,30317.0
2021-07-26 22:00:00+00:00,29255.0,28237.0
2021-07-26 23:00:00+00:00,27940.0,27596.0
2021-07-27 00:00:00+00:00,26233.0,26248.0
2021-07-27 01:00:00+00:00,25097.0,25131.0
2021-07-27 02:00:00+00:00,24523.0,24570.0
2021-07-27 03:00:00+00:00,24352.0,24381.0
2021-07-27 04:00:00+00:00,24738.0,24818.0
2021-07-27 05:00:00+00:00,26584.0,26695.0
2021-07-27 06:00:00+00:00,28222.0,28435.0
2021-07-27 07:00:00+00:00,29624.0,29661.0
2021-07-27 08:00:00+00:00,30943.0,30980.0
2021-07-27 09:00:00+00:00,31988.0,32121.0
2021-07-27 10:00:00+00:00,32726.0,32931.0
2021-07-27 11:00:00+00:00,33529.0,33799.0
2021-07-27 12:00:00+00:00,33981.0,34481.0
2021-07-27 13:00:00+00:00,33995.0,34494.0
2021-07-27 14:00:00+00:00,33294.0,33790.0
2021-07-27 15:00:00+00:00,33034.0,33575.0
2021-07-27 16:00:00+00:00,32827.0,33305.0
2021-07-27 17:00:00+00:00,31944.0,32422.0
2021-07-27 18:00:00+00:00,31605.0,32151.0
2021-07-27 19:00:00+00:00,31214.0,31713.0
2021-07-27 20:00:00+00:00,31219.0,31694.0
2021-07-27 21:00:00+00:00,30885.0,31353.0
2021-07-27 22:00:00+00:00,28935.0,29297.0
2021-07-27 23:00:00+00:00,28278.0,28756.0
2021-07-28 00:00:00+00:00,26913.0,27155.0
2021-07-28 01:00:00+00:00,25719.0,25775.0
2021-07-28 02:00:00+00:00,25081.0,24944.0
2021-07-28 03:00:00+00:00,24884.0,24775.0
2021-07-28 04:00:00+00:00,25240.0,25124.0
2021-07-28 05:00:00+00:00,27052.0,27022.0
2021-07-28 06:00:00+00:00,28839.0,28662.0
2021-07-28 07:00:00+00:00,30182.0,29990.0
2021-07-28 08:00:00+00:00,31456.0,31347.0
2021-07-28 09:00:00+00:00,32486.0,32327.0
2021-07-28 10:00:00+00:00,33313.0,33358.0
2021-07-28 11:00:00+00:00,34201.0,34236.0
2021-07-28 12:00:00+00:00,34799.0,35059.0
2021-07-28 13:00:00+00:00,34827.0,35160.0
2021-07-28 14:00:00+00:00,34215.0,34517.0
2021-07-28 15:00:00+00:00,33985.0,34143.0
2021-07-28 16:00:00+00:00,33727.0,33904.0
2021-07-28 17:00:00+00:00,32853.0,32875.0
2021-07-28 18:00:00+00:00,32478.0,32290.0
2021-07-28 19:00:00+00:00,31982.0,31672.0
2021-07-28 20:00:00+00:00,31821.0,31697.0
2021-07-28 21:00:00+00:00,31399.0,31259.0
2021-07-28 22:00:00+00:00,29283.0,29365.0
2021-07-28 23:00:00+00:00,28556.0,28842.0
2021-07-29 00:00:00+00:00,27059.0,27331.0
2021-07-29 01:00:00+00:00,25790.0,26096.0
2021-07-29 02:00:00+00:00,25091.0,25263.0
2021-07-29 03:00:00+00:00,24882.0,24993.0
2021-07-29 04:00:00+00:00,25186.0,25258.0
2021-07-29 05:00:00+00:00,27003.0,27228.0
2021-07-29 06:00:00+00:00,28655.0,28855.0
2021-07-29 07:00:00+00:00,29958.0,30172.0
2021-07-29 08:00:00+00:00,31298.0,31648.0
2021-07-29 09:00:00+00:00,32422.0,32913.0
2021-07-29 10:00:00+00:00,33317.0,33843.0
2021-07-29 11:00:00+00:00,34267.0,34649.0
2021-07-29 12:00:00+00:00,34967.0,35371.0
2021-07-29 13:00:00+00:00,35114.0,35715.0
2021-07-29 14:00:00+00:00,34573.0,35330.0
2021-07-29 15:00:00+00:00,34361.0,35038.0
2021-07-29 16:00:00+00:00,34121.0,34778.0
2021-07-29 17:00:00+00:00,33200.0,33795.0
2021-07-29 18:00:00+00:00,32751.0,33143.0
2021-07-29 19:00:00+00:00,32141.0,32550.0
2021-07-29 20:00:00+00:00,32014.0,32371.0
2021-07-29 21:00:00+00:00,31647.0,31888.0
2021-07-29 22:00:00+00:00,29652.0,30030.0
2021-07-29 23:00:00+00:00,29170.0,29496.0
2021-07-30 00:00:00+00:00,27671.0,27773.0
2021-07-30 01:00:00+00:00,26342.0,26453.0
2021-07-30 02:00:00+00:00,25517.0,25752.0
2021-07-30 03:00:00+00:00,25257.0,25439.0
2021-07-30 04:00:00+00:00,25508.0,25719.0
2021-07-30 05:00:00+00:00,27293.0,27570.0
2021-07-30 06:00:00+00:00,28963.0,29095.0
2021-07-30 07:00:00+00:00,30288.0,30210.0
2021-07-30 08:00:00+00:00,31658.0,31580.0
2021-07-30 09:00:00+00:00,32768.0,32716.0
2021-07-30 10:00:00+00:00,33653.0,33758.0
2021-07-30 11:00:00+00:00,34517.0,34521.0
2021-07-30 12:00:00+00:00,35149.0,35115.0
2021-07-30 13:00:00+00:00,35220.0,35225.0
2021-07-30 14:00:00+00:00,34547.0,34426.0
2021-07-30 15:00:00+00:00,34163.0,33961.0
2021-07-30 16:00:00+00:00,33807.0,33631.0
2021-07-30 17:00:00+00:00,32860.0,32690.0
2021-07-30 18:00:00+00:00,32357.0,32022.0
2021-07-30 19:00:00+00:00,31692.0,31290.0
2021-07-30 20:00:00+00:00,31345.0,31084.0
2021-07-30 21:00:00+00:00,30984.0,30427.0
2021-07-30 22:00:00+00:00,29164.0,28444.0
2021-07-30 23:00:00+00:00,28321.0,28100.0
2021-07-31 00:00:00+00:00,26732.0,26768.0
2021-07-31 01:00:00+00:00,25330.0,25234.0
2021-07-31 02:00:00+00:00,24442.0,24435.0
2021-07-31 03:00:00+00:00,23934.0,23861.0
2021-07-31 04:00:00+00:00,23645.0,23632.0
2021-07-31 05:00:00+00:00,23834.0,23810.0
2021-07-31 06:00:00+00:00,23815.0,24001.0
2021-07-31 07:00:00+00:00,24922.0,25237.0
2021-07-31 08:00:00+00:00,26652.0,26901.0
2021-07-31 09:00:00+00:00,28038.0,28434.0
2021-07-31 10:00:00+00:00,28835.0,29039.0
2021-07-31 11:00:00+00:00,29245.0,29514.0
2021-07-31 12:00:00+00:00,29678.0,29875.0
2021-07-31 13:00:00+00:00,29628.0,29540.0
2021-07-31 14:00:00+00:00,28697.0,28534.0
2021-07-31 15:00:00+00:00,27994.0,27939.0
2021-07-31 16:00:00+00:00,27588.0,27662.0
2021-07-31 17:00:00+00:00,27470.0,27583.0
2021-07-31 18:00:00+00:00,27607.0,27488.0
2021-07-31 19:00:00+00:00,27784.0,27616.0
2021-07-31 20:00:00+00:00,28061.0,28319.0
2021-07-31 21:00:00+00:00,27939.0,27755.0
2021-07-31 22:00:00+00:00,26488.0,26061.0
2021-07-31 23:00:00+00:00,25029.0,24677.0
2021-08-01 00:00:00+00:00,23604.0,23408.0
2021-08-01 01:00:00+00:00,22418.0,22263.0
2021-08-01 02:00:00+00:00,21711.0,21537.0
2021-08-01 03:00:00+00:00,21247.0,21099.0
2021-08-01 04:00:00+00:00,21072.0,21114.0
2021-08-01 05:00:00+00:00,21162.0,21233.0
2021-08-01 06:00:00+00:00,20749.0,20869.0
2021-08-01 07:00:00+00:00,21350.0,21606.0
2021-08-01 08:00:00+00:00,22661.0,22938.0
2021-08-01 09:00:00+00:00,23996.0,24066.0
2021-08-01 10:00:00+00:00,24884.0,24749.0
2021-08-01 11:00:00+00:00,25405.0,25145.0
2021-08-01 12:00:00+00:00,26103.0,25807.0
2021-08-01 13:00:00+00:00,26364.0,26127.0
2021-08-01 14:00:00+00:00,25492.0,25308.0
2021-08-01 15:00:00+00:00,24911.0,24777.0
2021-08-01 16:00:00+00:00,24652.0,24412.0
2021-08-01 17:00:00+00:00,24770.0,24478.0
2021-08-01 18:00:00+00:00,25010.0,24837.0
2021-08-01 19:00:00+00:00,25659.0,25420.0
2021-08-01 20:00:00+00:00,27099.0,26863.0
2021-08-01 21:00:00+00:00,27506.0,27129.0
2021-08-01 22:00:00+00:00,26082.0,25569.0
2021-08-01 23:00:00+00:00,24786.0,24218.0
2021-08-02 00:00:00+00:00,23446.0,22982.0
2021-08-02 01:00:00+00:00,22389.0,21975.0
2021-08-02 02:00:00+00:00,21815.0,21493.0
2021-08-02 03:00:00+00:00,21705.0,21476.0
2021-08-02 04:00:00+00:00,22356.0,22149.0
2021-08-02 05:00:00+00:00,24417.0,24128.0
2021-08-02 06:00:00+00:00,26135.0,25709.0
2021-08-02 07:00:00+00:00,27684.0,27216.0
2021-08-02 08:00:00+00:00,29177.0,28543.0
2021-08-02 09:00:00+00:00,30144.0,29399.0
2021-08-02 10:00:00+00:00,30887.0,30056.0
2021-08-02 11:00:00+00:00,31420.0,30778.0
2021-08-02 12:00:00+00:00,31931.0,31375.0
2021-08-02 13:00:00+00:00,31931.0,31211.0
2021-08-02 14:00:00+00:00,31003.0,30195.0
2021-08-02 15:00:00+00:00,30538.0,29767.0
2021-08-02 16:00:00+00:00,30325.0,29678.0
2021-08-02 17:00:00+00:00,29657.0,29082.0
2021-08-02 18:00:00+00:00,29162.0,28911.0
2021-08-02 19:00:00+00:00,28991.0,28818.0
2021-08-02 20:00:00+00:00,29818.0,29581.0
2021-08-02 21:00:00+00:00,29133.0,29122.0
2021-08-02 22:00:00+00:00,27049.0,27048.0
2021-08-02 23:00:00+00:00,25974.0,25948.0
2021-08-03 00:00:00+00:00,24719.0,24674.0
2021-08-03 01:00:00+00:00,23616.0,23613.0
2021-08-03 02:00:00+00:00,23035.0,23144.0
2021-08-03 03:00:00+00:00,22859.0,22993.0
2021-08-03 04:00:00+00:00,23343.0,23313.0
2021-08-03 05:00:00+00:00,25074.0,24961.0
2021-08-03 06:00:00+00:00,26511.0,26578.0
2021-08-03 07:00:00+00:00,27872.0,27900.0
2021-08-03 08:00:00+00:00,29152.0,29197.0
2021-08-03 09:00:00+00:00,30182.0,30248.0
2021-08-03 10:00:00+00:00,30946.0,31064.0
2021-08-03 11:00:00+00:00,31676.0,31785.0
2021-08-03 12:00:00+00:00,32262.0,32246.0
2021-08-03 13:00:00+00:00,32219.0,32063.0
2021-08-03 14:00:00+00:00,31356.0,31020.0
2021-08-03 15:00:00+00:00,30928.0,30503.0
2021-08-03 16:00:00+00:00,30769.0,30341.0
2021-08-03 17:00:00+00:00,30130.0,29867.0
2021-08-03 18:00:00+00:00,29864.0,29671.0
2021-08-03 19:00:00+00:00,29764.0,29424.0
2021-08-03 20:00:00+00:00,30343.0,30116.0
2021-08-03 21:00:00+00:00,29777.0,29472.0
2021-08-03 22:00:00+00:00,27629.0,27448.0
2021-08-03 23:00:00+00:00,26507.0,26667.0
2021-08-04 00:00:00+00:00,25213.0,25328.0
2021-08-04 01:00:00+00:00,24043.0,24141.0
2021-08-04 02:00:00+00:00,23364.0,23613.0
2021-08-04 03:00:00+00:00,23240.0,23443.0
2021-08-04 04:00:00+00:00,23603.0,23859.0
2021-08-04 05:00:00+00:00,25319.0,25468.0
2021-08-04 06:00:00+00:00,26861.0,26821.0
2021-08-04 07:00:00+00:00,28238.0,28110.0
2021-08-04 08:00:00+00:00,29603.0,29521.0
2021-08-04 09:00:00+00:00,30690.0,30578.0
2021-08-04 10:00:00+00:00,31623.0,31208.0
2021-08-04 11:00:00+00:00,32408.0,32045.0
2021-08-04 12:00:00+00:00,33031.0,32592.0
2021-08-04 13:00:00+00:00,32985.0,32603.0
2021-08-04 14:00:00+00:00,32079.0,31728.0
2021-08-04 15:00:00+00:00,31608.0,31357.0
2021-08-04 16:00:00+00:00,31393.0,31032.0
2021-08-04 17:00:00+00:00,30751.0,30358.0
2021-08-04 18:00:00+00:00,30369.0,29967.0
2021-08-04 19:00:00+00:00,29970.0,29849.0
2021-08-04 20:00:00+00:00,30525.0,30271.0
2021-08-04 21:00:00+00:00,29870.0,29717.0
2021-08-04 22:00:00+00:00,27850.0,27762.0
2021-08-04 23:00:00+00:00,26885.0,27008.0
2021-08-05 00:00:00+00:00,25480.0,25593.0
