index,Actual Load
2021-01-07 14:45:00+00:00,69057.0
2021-01-07 15:00:00+00:00,69441.0
2021-01-07 15:15:00+00:00,69085.0
2021-01-07 15:30:00+00:00,68862.0
2021-01-07 15:45:00+00:00,68526.0
2021-01-07 16:00:00+00:00,68726.0
2021-01-07 16:15:00+00:00,68861.0
2021-01-07 16:30:00+00:00,69390.0
2021-01-07 16:45:00+00:00,70045.0
2021-01-07 17:00:00+00:00,71142.0
2021-01-07 17:15:00+00:00,71626.0
2021-01-07 17:30:00+00:00,71677.0
2021-01-07 17:45:00+00:00,71676.0
2021-01-07 18:00:00+00:00,71572.0
2021-01-07 18:15:00+00:00,71375.0
2021-01-07 18:30:00+00:00,71008.0
2021-01-07 18:45:00+00:00,70650.0
2021-01-07 19:00:00+00:00,69842.0
2021-01-07 19:15:00+00:00,69434.0
2021-01-07 19:30:00+00:00,68815.0
2021-01-07 19:45:00+00:00,68212.0
2021-01-07 20:00:00+00:00,67050.0
2021-01-07 20:15:00+00:00,66195.0
2021-01-07 20:30:00+00:00,65336.0
2021-01-07 20:45:00+00:00,64638.0
2021-01-07 21:00:00+00:00,63961.0
2021-01-07 21:15:00+00:00,63535.0
2021-01-07 21:30:00+00:00,62778.0
2021-01-07 21:45:00+00:00,62125.0
2021-01-07 22:00:00+00:00,62152.0
2021-01-07 22:15:00+00:00,61629.0
2021-01-07 22:30:00+00:00,60668.0
2021-01-07 22:45:00+00:00,59855.0
2021-01-07 23:00:00+00:00,58260.0
2021-01-07 23:15:00+00:00,57391.0
2021-01-07 23:30:00+00:00,56764.0
2021-01-07 23:45:00+00:00,56118.0
2021-01-08 00:00:00+00:00,55106.0
2021-01-08 00:15:00+00:00,54281.0
2021-01-08 00:30:00+00:00,53929.0
2021-01-08 00:45:00+00:00,53384.0
2021-01-08 01:00:00+00:00,52776.0
2021-01-08 01:15:00+00:00,52216.0
2021-01-08 01:30:00+00:00,52317.0
2021-01-08 01:45:00+00:00,51895.0
2021-01-08 02:00:00+00:00,51067.0
2021-01-08 02:15:00+00:00,50884.0
2021-01-08 02:30:00+00:00,51152.0
2021-01-08 02:45:00+00:00,51002.0
2021-01-08 03:00:00+00:00,50718.0
2021-01-08 03:15:00+00:00,50949.0
2021-01-08 03:30:00+00:00,51138.0
2021-01-08 03:45:00+00:00,51368.0
2021-01-08 04:00:00+00:00,51819.0
2021-01-08 04:15:00+00:00,51983.0
2021-01-08 04:30:00+00:00,52269.0
2021-01-08 04:45:00+00:00,52743.0
2021-01-08 05:00:00+00:00,53616.0
2021-01-08 05:15:00+00:00,53841.0
2021-01-08 05:30:00+00:00,54624.0
2021-01-08 05:45:00+00:00,55776.0
2021-01-08 06:00:00+00:00,57710.0
2021-01-08 06:15:00+00:00,59006.0
2021-01-08 06:30:00+00:00,60382.0
2021-01-08 06:45:00+00:00,61637.0
2021-01-08 07:00:00+00:00,63372.0
2021-01-08 07:15:00+00:00,64262.0
2021-01-08 07:30:00+00:00,65056.0
2021-01-08 07:45:00+00:00,66049.0
2021-01-08 08:00:00+00:00,66978.0
2021-01-08 08:15:00+00:00,67147.0
2021-01-08 08:30:00+00:00,67655.0
2021-01-08 08:45:00+00:00,67841.0
2021-01-08 09:00:00+00:00,68175.0
2021-01-08 09:15:00+00:00,68541.0
2021-01-08 09:30:00+00:00,68861.0
2021-01-08 09:45:00+00:00,69173.0
2021-01-08 10:00:00+00:00,69570.0
2021-01-08 10:15:00+00:00,69742.0
2021-01-08 10:30:00+00:00,70100.0
2021-01-08 10:45:00+00:00,70308.0
2021-01-08 11:00:00+00:00,70192.0
2021-01-08 11:15:00+00:00,70641.0
2021-01-08 11:30:00+00:00,70960.0
2021-01-08 11:45:00+00:00,71018.0
2021-01-08 12:00:00+00:00,70756.0
2021-01-08 12:15:00+00:00,70728.0
2021-01-08 12:30:00+00:00,70516.0
2021-01-08 12:45:00+00:00,70168.0
2021-01-08 13:00:00+00:00,69620.0
2021-01-08 13:15:00+00:00,68977.0
2021-01-08 13:30:00+00:00,68595.0
2021-01-08 13:45:00+00:00,68035.0
2021-01-08 14:00:00+00:00,67694.0
2021-01-08 14:15:00+00:00,67586.0
2021-01-08 14:30:00+00:00,67220.0
2021-01-08 14:45:00+00:00,66913.0
2021-01-08 15:00:00+00:00,66988.0
2021-01-08 15:15:00+00:00,66829.0
2021-01-08 15:30:00+00:00,66770.0
2021-01-08 15:45:00+00:00,66693.0
2021-01-08 16:00:00+00:00,67057.0
2021-01-08 16:15:00+00:00,67214.0
2021-01-08 16:30:00+00:00,67688.0
2021-01-08 16:45:00+00:00,68561.0
2021-01-08 17:00:00+00:00,69262.0
2021-01-08 17:15:00+00:00,69944.0
2021-01-08 17:30:00+00:00,70231.0
2021-01-08 17:45:00+00:00,70453.0
2021-01-08 18:00:00+00:00,70007.0
2021-01-08 18:15:00+00:00,69646.0
2021-01-08 18:30:00+00:00,69575.0
2021-01-08 18:45:00+00:00,69192.0
2021-01-08 19:00:00+00:00,68675.0
2021-01-08 19:15:00+00:00,67829.0
2021-01-08 19:30:00+00:00,67284.0
2021-01-08 19:45:00+00:00,66364.0
2021-01-08 20:00:00+00:00,65065.0
2021-01-08 20:15:00+00:00,64326.0
2021-01-08 20:30:00+00:00,63251.0
2021-01-08 20:45:00+00:00,62407.0
2021-01-08 21:00:00+00:00,61638.0
2021-01-08 21:15:00+00:00,61028.0
2021-01-08 21:30:00+00:00,60355.0
2021-01-08 21:45:00+00:00,59703.0
2021-01-08 22:00:00+00:00,59458.0
2021-01-08 22:15:00+00:00,58814.0
2021-01-08 22:30:00+00:00,58246.0
2021-01-08 22:45:00+00:00,57654.0
2021-01-08 23:00:00+00:00,56437.0
2021-01-08 23:15:00+00:00,55791.0
2021-01-08 23:30:00+00:00,54955.0
2021-01-08 23:45:00+00:00,54392.0
2021-01-09 00:00:00+00:00,53029.0
2021-01-09 00:15:00+00:00,52353.0
2021-01-09 00:30:00+00:00,51774.0
2021-01-09 00:45:00+00:00,51226.0
2021-01-09 01:00:00+00:00,50758.0
2021-01-09 01:15:00+00:00,50347.0
2021-01-09 01:30:00+00:00,50201.0
2021-01-09 01:45:00+00:00,49808.0
2021-01-09 02:00:00+00:00,49197.0
2021-01-09 02:15:00+00:00,48955.0
2021-01-09 02:30:00+00:00,49074.0
2021-01-09 02:45:00+00:00,49045.0
2021-01-09 03:00:00+00:00,48941.0
2021-01-09 03:15:00+00:00,48698.0
2021-01-09 03:30:00+00:00,48456.0
2021-01-09 03:45:00+00:00,48527.0
2021-01-09 04:00:00+00:00,48751.0
2021-01-09 04:15:00+00:00,48623.0
2021-01-09 04:30:00+00:00,48645.0
2021-01-09 04:45:00+00:00,48800.0
2021-01-09 05:00:00+00:00,49075.0
2021-01-09 05:15:00+00:00,48665.0
2021-01-09 05:30:00+00:00,48590.0
2021-01-09 05:45:00+00:00,48647.0
2021-01-09 06:00:00+00:00,48794.0
2021-01-09 06:15:00+00:00,48899.0
2021-01-09 06:30:00+00:00,49119.0
2021-01-09 06:45:00+00:00,49512.0
2021-01-09 07:00:00+00:00,50302.0
2021-01-09 07:15:00+00:00,50967.0
2021-01-09 07:30:00+00:00,51448.0
2021-01-09 07:45:00+00:00,52246.0
2021-01-09 08:00:00+00:00,53206.0
2021-01-09 08:15:00+00:00,53775.0
2021-01-09 08:30:00+00:00,54822.0
2021-01-09 08:45:00+00:00,55386.0
2021-01-09 09:00:00+00:00,56436.0
2021-01-09 09:15:00+00:00,57147.0
2021-01-09 09:30:00+00:00,57540.0
2021-01-09 09:45:00+00:00,58168.0
2021-01-09 10:00:00+00:00,58631.0
2021-01-09 10:15:00+00:00,59001.0
2021-01-09 10:30:00+00:00,59278.0
2021-01-09 10:45:00+00:00,59741.0
2021-01-09 11:00:00+00:00,60202.0
2021-01-09 11:15:00+00:00,60450.0
2021-01-09 11:30:00+00:00,60958.0
2021-01-09 11:45:00+00:00,61229.0
2021-01-09 12:00:00+00:00,61188.0
2021-01-09 12:15:00+00:00,61033.0
2021-01-09 12:30:00+00:00,60822.0
2021-01-09 12:45:00+00:00,60521.0
2021-01-09 13:00:00+00:00,60231.0
2021-01-09 13:15:00+00:00,59606.0
2021-01-09 13:30:00+00:00,59435.0
2021-01-09 13:45:00+00:00,59083.0
2021-01-09 14:00:00+00:00,58825.0
2021-01-09 14:15:00+00:00,58531.0
2021-01-09 14:30:00+00:00,58357.0
2021-01-09 14:45:00+00:00,58423.0
2021-01-09 15:00:00+00:00,58427.0
2021-01-09 15:15:00+00:00,57995.0
2021-01-09 15:30:00+00:00,57941.0
2021-01-09 15:45:00+00:00,58177.0
2021-01-09 16:00:00+00:00,58657.0
2021-01-09 16:15:00+00:00,58947.0
2021-01-09 16:30:00+00:00,59554.0
2021-01-09 16:45:00+00:00,60545.0
2021-01-09 17:00:00+00:00,61739.0
2021-01-09 17:15:00+00:00,62357.0
2021-01-09 17:30:00+00:00,63005.0
2021-01-09 17:45:00+00:00,63270.0
2021-01-09 18:00:00+00:00,63474.0
2021-01-09 18:15:00+00:00,63078.0
2021-01-09 18:30:00+00:00,62676.0
2021-01-09 18:45:00+00:00,62252.0
2021-01-09 19:00:00+00:00,61604.0
2021-01-09 19:15:00+00:00,60921.0
2021-01-09 19:30:00+00:00,60436.0
2021-01-09 19:45:00+00:00,59921.0
2021-01-09 20:00:00+00:00,58790.0
2021-01-09 20:15:00+00:00,58041.0
2021-01-09 20:30:00+00:00,56738.0
2021-01-09 20:45:00+00:00,56311.0
2021-01-09 21:00:00+00:00,55601.0
2021-01-09 21:15:00+00:00,55203.0
2021-01-09 21:30:00+00:00,54763.0
2021-01-09 21:45:00+00:00,54495.0
2021-01-09 22:00:00+00:00,54719.0
2021-01-09 22:15:00+00:00,54387.0
2021-01-09 22:30:00+00:00,53690.0
2021-01-09 22:45:00+00:00,53254.0
2021-01-09 23:00:00+00:00,52399.0
2021-01-09 23:15:00+00:00,52149.0
2021-01-09 23:30:00+00:00,51462.0
2021-01-09 23:45:00+00:00,50595.0
2021-01-10 00:00:00+00:00,49699.0
2021-01-10 00:15:00+00:00,49147.0
2021-01-10 00:30:00+00:00,48601.0
2021-01-10 00:45:00+00:00,48059.0
2021-01-10 01:00:00+00:00,47462.0
2021-01-10 01:15:00+00:00,47006.0
2021-01-10 01:30:00+00:00,46394.0
2021-01-10 01:45:00+00:00,46281.0
2021-01-10 02:00:00+00:00,45932.0
2021-01-10 02:15:00+00:00,45623.0
2021-01-10 02:30:00+00:00,45647.0
2021-01-10 02:45:00+00:00,45461.0
2021-01-10 03:00:00+00:00,45168.0
2021-01-10 03:15:00+00:00,45035.0
2021-01-10 03:30:00+00:00,44990.0
2021-01-10 03:45:00+00:00,45026.0
2021-01-10 04:00:00+00:00,45178.0
2021-01-10 04:15:00+00:00,45428.0
2021-01-10 04:30:00+00:00,45607.0
2021-01-10 04:45:00+00:00,45782.0
2021-01-10 05:00:00+00:00,45623.0
2021-01-10 05:15:00+00:00,45614.0
2021-01-10 05:30:00+00:00,45593.0
2021-01-10 05:45:00+00:00,45336.0
2021-01-10 06:00:00+00:00,44960.0
2021-01-10 06:15:00+00:00,44883.0
2021-01-10 06:30:00+00:00,45136.0
2021-01-10 06:45:00+00:00,45335.0
2021-01-10 07:00:00+00:00,45996.0
2021-01-10 07:15:00+00:00,46265.0
2021-01-10 07:30:00+00:00,46827.0
2021-01-10 07:45:00+00:00,47106.0
2021-01-10 08:00:00+00:00,48252.0
2021-01-10 08:15:00+00:00,48909.0
2021-01-10 08:30:00+00:00,49920.0
2021-01-10 08:45:00+00:00,50699.0
2021-01-10 09:00:00+00:00,52058.0
2021-01-10 09:15:00+00:00,52981.0
2021-01-10 09:30:00+00:00,53730.0
2021-01-10 09:45:00+00:00,54349.0
2021-01-10 10:00:00+00:00,55147.0
2021-01-10 10:15:00+00:00,55860.0
2021-01-10 10:30:00+00:00,56103.0
2021-01-10 10:45:00+00:00,56867.0
2021-01-10 11:00:00+00:00,57785.0
2021-01-10 11:15:00+00:00,58468.0
2021-01-10 11:30:00+00:00,59164.0
2021-01-10 11:45:00+00:00,59516.0
2021-01-10 12:00:00+00:00,59551.0
2021-01-10 12:15:00+00:00,59053.0
2021-01-10 12:30:00+00:00,58714.0
2021-01-10 12:45:00+00:00,58340.0
2021-01-10 13:00:00+00:00,58322.0
2021-01-10 13:15:00+00:00,57393.0
2021-01-10 13:30:00+00:00,56911.0
2021-01-10 13:45:00+00:00,56688.0
2021-01-10 14:00:00+00:00,56296.0
2021-01-10 14:15:00+00:00,56080.0
2021-01-10 14:30:00+00:00,55971.0
2021-01-10 14:45:00+00:00,55913.0
2021-01-10 15:00:00+00:00,55929.0
2021-01-10 15:15:00+00:00,55755.0
2021-01-10 15:30:00+00:00,55970.0
2021-01-10 15:45:00+00:00,56442.0
2021-01-10 16:00:00+00:00,56873.0
2021-01-10 16:15:00+00:00,57157.0
2021-01-10 16:30:00+00:00,58267.0
2021-01-10 16:45:00+00:00,59430.0
2021-01-10 17:00:00+00:00,61123.0
2021-01-10 17:15:00+00:00,62305.0
2021-01-10 17:30:00+00:00,63144.0
2021-01-10 17:45:00+00:00,63649.0
2021-01-10 18:00:00+00:00,63640.0
2021-01-10 18:15:00+00:00,63777.0
2021-01-10 18:30:00+00:00,63576.0
2021-01-10 18:45:00+00:00,63520.0
2021-01-10 19:00:00+00:00,63004.0
2021-01-10 19:15:00+00:00,62420.0
2021-01-10 19:30:00+00:00,62185.0
2021-01-10 19:45:00+00:00,61700.0
2021-01-10 20:00:00+00:00,60787.0
2021-01-10 20:15:00+00:00,60248.0
2021-01-10 20:30:00+00:00,59306.0
2021-01-10 20:45:00+00:00,58515.0
2021-01-10 21:00:00+00:00,58885.0
2021-01-10 21:15:00+00:00,58326.0
2021-01-10 21:30:00+00:00,58049.0
2021-01-10 21:45:00+00:00,58034.0
2021-01-10 22:00:00+00:00,59080.0
2021-01-10 22:15:00+00:00,58625.0
2021-01-10 22:30:00+00:00,58280.0
2021-01-10 22:45:00+00:00,57370.0
2021-01-10 23:00:00+00:00,56251.0
2021-01-10 23:15:00+00:00,55665.0
2021-01-10 23:30:00+00:00,54946.0
2021-01-10 23:45:00+00:00,54362.0
2021-01-11 00:00:00+00:00,53937.0
2021-01-11 00:15:00+00:00,53568.0
2021-01-11 00:30:00+00:00,53195.0
2021-01-11 00:45:00+00:00,52491.0
2021-01-11 01:00:00+00:00,52239.0
2021-01-11 01:15:00+00:00,52344.0
2021-01-11 01:30:00+00:00,52116.0
2021-01-11 01:45:00+00:00,51777.0
2021-01-11 02:00:00+00:00,51928.0
2021-01-11 02:15:00+00:00,51708.0
2021-01-11 02:30:00+00:00,51843.0
2021-01-11 02:45:00+00:00,51618.0
2021-01-11 03:00:00+00:00,51479.0
2021-01-11 03:15:00+00:00,51527.0
2021-01-11 03:30:00+00:00,51426.0
2021-01-11 03:45:00+00:00,51743.0
2021-01-11 04:00:00+00:00,52162.0
2021-01-11 04:15:00+00:00,52695.0
2021-01-11 04:30:00+00:00,53001.0
2021-01-11 04:45:00+00:00,53828.0
2021-01-11 05:00:00+00:00,54944.0
2021-01-11 05:15:00+00:00,55648.0
2021-01-11 05:30:00+00:00,56867.0
2021-01-11 05:45:00+00:00,58410.0
2021-01-11 06:00:00+00:00,61394.0
2021-01-11 06:15:00+00:00,62873.0
2021-01-11 06:30:00+00:00,64785.0
2021-01-11 06:45:00+00:00,66396.0
2021-01-11 07:00:00+00:00,68561.0
2021-01-11 07:15:00+00:00,70201.0
2021-01-11 07:30:00+00:00,71492.0
2021-01-11 07:45:00+00:00,72244.0
2021-01-11 08:00:00+00:00,73051.0
2021-01-11 08:15:00+00:00,73886.0
2021-01-11 08:30:00+00:00,73951.0
2021-01-11 08:45:00+00:00,74232.0
2021-01-11 09:00:00+00:00,73952.0
2021-01-11 09:15:00+00:00,74375.0
2021-01-11 09:30:00+00:00,74927.0
2021-01-11 09:45:00+00:00,74912.0
2021-01-11 10:00:00+00:00,75086.0
2021-01-11 10:15:00+00:00,75419.0
2021-01-11 10:30:00+00:00,75555.0
2021-01-11 10:45:00+00:00,75856.0
2021-01-11 11:00:00+00:00,76099.0
2021-01-11 11:15:00+00:00,76711.0
2021-01-11 11:30:00+00:00,77398.0
2021-01-11 11:45:00+00:00,77064.0
2021-01-11 12:00:00+00:00,77011.0
2021-01-11 12:15:00+00:00,77208.0
2021-01-11 12:30:00+00:00,76826.0
2021-01-11 12:45:00+00:00,76716.0
2021-01-11 13:00:00+00:00,76604.0
2021-01-11 13:15:00+00:00,76282.0
2021-01-11 13:30:00+00:00,75893.0
2021-01-11 13:45:00+00:00,75177.0
2021-01-11 14:00:00+00:00,74903.0
2021-01-11 14:15:00+00:00,74978.0
2021-01-11 14:30:00+00:00,74918.0
2021-01-11 14:45:00+00:00,74577.0
2021-01-11 15:00:00+00:00,75006.0
2021-01-11 15:15:00+00:00,74725.0
2021-01-11 15:30:00+00:00,74392.0
2021-01-11 15:45:00+00:00,74438.0
2021-01-11 16:00:00+00:00,74840.0
2021-01-11 16:15:00+00:00,74976.0
2021-01-11 16:30:00+00:00,75285.0
2021-01-11 16:45:00+00:00,76117.0
2021-01-11 17:00:00+00:00,76760.0
2021-01-11 17:15:00+00:00,77307.0
2021-01-11 17:30:00+00:00,77559.0
2021-01-11 17:45:00+00:00,77846.0
2021-01-11 18:00:00+00:00,77236.0
2021-01-11 18:15:00+00:00,77239.0
2021-01-11 18:30:00+00:00,76945.0
2021-01-11 18:45:00+00:00,76675.0
2021-01-11 19:00:00+00:00,76412.0
2021-01-11 19:15:00+00:00,75859.0
2021-01-11 19:30:00+00:00,75143.0
2021-01-11 19:45:00+00:00,74572.0
2021-01-11 20:00:00+00:00,73124.0
2021-01-11 20:15:00+00:00,72223.0
2021-01-11 20:30:00+00:00,71285.0
2021-01-11 20:45:00+00:00,70328.0
2021-01-11 21:00:00+00:00,69792.0
2021-01-11 21:15:00+00:00,68743.0
2021-01-11 21:30:00+00:00,68011.0
2021-01-11 21:45:00+00:00,67170.0
2021-01-11 22:00:00+00:00,67143.0
2021-01-11 22:15:00+00:00,66327.0
2021-01-11 22:30:00+00:00,65437.0
2021-01-11 22:45:00+00:00,64661.0
2021-01-11 23:00:00+00:00,63747.0
2021-01-11 23:15:00+00:00,62650.0
2021-01-11 23:30:00+00:00,62150.0
2021-01-11 23:45:00+00:00,61530.0
2021-01-12 00:00:00+00:00,60561.0
2021-01-12 00:15:00+00:00,59695.0
2021-01-12 00:30:00+00:00,59553.0
2021-01-12 00:45:00+00:00,59230.0
2021-01-12 01:00:00+00:00,58881.0
2021-01-12 01:15:00+00:00,58184.0
2021-01-12 01:30:00+00:00,57885.0
2021-01-12 01:45:00+00:00,57641.0
2021-01-12 02:00:00+00:00,57190.0
2021-01-12 02:15:00+00:00,57004.0
2021-01-12 02:30:00+00:00,56882.0
2021-01-12 02:45:00+00:00,56807.0
2021-01-12 03:00:00+00:00,56788.0
2021-01-12 03:15:00+00:00,56753.0
2021-01-12 03:30:00+00:00,57152.0
2021-01-12 03:45:00+00:00,56986.0
2021-01-12 04:00:00+00:00,57568.0
2021-01-12 04:15:00+00:00,57910.0
2021-01-12 04:30:00+00:00,58196.0
2021-01-12 04:45:00+00:00,58544.0
2021-01-12 05:00:00+00:00,59493.0
2021-01-12 05:15:00+00:00,60263.0
2021-01-12 05:30:00+00:00,61093.0
2021-01-12 05:45:00+00:00,62466.0
2021-01-12 06:00:00+00:00,64423.0
2021-01-12 06:15:00+00:00,65726.0
2021-01-12 06:30:00+00:00,67453.0
2021-01-12 06:45:00+00:00,69082.0
2021-01-12 07:00:00+00:00,70826.0
2021-01-12 07:15:00+00:00,72034.0
2021-01-12 07:30:00+00:00,72955.0
2021-01-12 07:45:00+00:00,73839.0
2021-01-12 08:00:00+00:00,74586.0
2021-01-12 08:15:00+00:00,74992.0
2021-01-12 08:30:00+00:00,74867.0
2021-01-12 08:45:00+00:00,74737.0
2021-01-12 09:00:00+00:00,74473.0
2021-01-12 09:15:00+00:00,74711.0
2021-01-12 09:30:00+00:00,75020.0
2021-01-12 09:45:00+00:00,74926.0
2021-01-12 10:00:00+00:00,74867.0
2021-01-12 10:15:00+00:00,74872.0
2021-01-12 10:30:00+00:00,75198.0
2021-01-12 10:45:00+00:00,75459.0
2021-01-12 11:00:00+00:00,75744.0
2021-01-12 11:15:00+00:00,76185.0
2021-01-12 11:30:00+00:00,76443.0
2021-01-12 11:45:00+00:00,76321.0
2021-01-12 12:00:00+00:00,76282.0
2021-01-12 12:15:00+00:00,76069.0
2021-01-12 12:30:00+00:00,76018.0
2021-01-12 12:45:00+00:00,76022.0
2021-01-12 13:00:00+00:00,75905.0
2021-01-12 13:15:00+00:00,75192.0
2021-01-12 13:30:00+00:00,74670.0
2021-01-12 13:45:00+00:00,74239.0
2021-01-12 14:00:00+00:00,73758.0
2021-01-12 14:15:00+00:00,73603.0
2021-01-12 14:30:00+00:00,73282.0
2021-01-12 14:45:00+00:00,73119.0
2021-01-12 15:00:00+00:00,72879.0
2021-01-12 15:15:00+00:00,72613.0
2021-01-12 15:30:00+00:00,71927.0
2021-01-12 15:45:00+00:00,71310.0
2021-01-12 16:00:00+00:00,71481.0
2021-01-12 16:15:00+00:00,71736.0
2021-01-12 16:30:00+00:00,72267.0
2021-01-12 16:45:00+00:00,72888.0
2021-01-12 17:00:00+00:00,74086.0
2021-01-12 17:15:00+00:00,74936.0
2021-01-12 17:30:00+00:00,75392.0
2021-01-12 17:45:00+00:00,75790.0
2021-01-12 18:00:00+00:00,75217.0
2021-01-12 18:15:00+00:00,74824.0
2021-01-12 18:30:00+00:00,74541.0
2021-01-12 18:45:00+00:00,74282.0
2021-01-12 19:00:00+00:00,74011.0
2021-01-12 19:15:00+00:00,73830.0
2021-01-12 19:30:00+00:00,73293.0
2021-01-12 19:45:00+00:00,72417.0
2021-01-12 20:00:00+00:00,71238.0
2021-01-12 20:15:00+00:00,70483.0
2021-01-12 20:30:00+00:00,69596.0
2021-01-12 20:45:00+00:00,68287.0
2021-01-12 21:00:00+00:00,67919.0
2021-01-12 21:15:00+00:00,67203.0
2021-01-12 21:30:00+00:00,66563.0
2021-01-12 21:45:00+00:00,65678.0
2021-01-12 22:00:00+00:00,65275.0
2021-01-12 22:15:00+00:00,64591.0
2021-01-12 22:30:00+00:00,63866.0
2021-01-12 22:45:00+00:00,63134.0
2021-01-12 23:00:00+00:00,62161.0
2021-01-12 23:15:00+00:00,61231.0
2021-01-12 23:30:00+00:00,60359.0
2021-01-12 23:45:00+00:00,59871.0
2021-01-13 00:00:00+00:00,59413.0
2021-01-13 00:15:00+00:00,58531.0
2021-01-13 00:30:00+00:00,58270.0
2021-01-13 00:45:00+00:00,58220.0
2021-01-13 01:00:00+00:00,57751.0
2021-01-13 01:15:00+00:00,57085.0
2021-01-13 01:30:00+00:00,56926.0
2021-01-13 01:45:00+00:00,56612.0
2021-01-13 02:00:00+00:00,56301.0
2021-01-13 02:15:00+00:00,56092.0
2021-01-13 02:30:00+00:00,56210.0
2021-01-13 02:45:00+00:00,56157.0
2021-01-13 03:00:00+00:00,56265.0
2021-01-13 03:15:00+00:00,56427.0
2021-01-13 03:30:00+00:00,56512.0
2021-01-13 03:45:00+00:00,56701.0
2021-01-13 04:00:00+00:00,56923.0
2021-01-13 04:15:00+00:00,57067.0
2021-01-13 04:30:00+00:00,57346.0
2021-01-13 04:45:00+00:00,57668.0
2021-01-13 05:00:00+00:00,58738.0
2021-01-13 05:15:00+00:00,59416.0
2021-01-13 05:30:00+00:00,60369.0
2021-01-13 05:45:00+00:00,61441.0
2021-01-13 06:00:00+00:00,63627.0
2021-01-13 06:15:00+00:00,64988.0
2021-01-13 06:30:00+00:00,66402.0
2021-01-13 06:45:00+00:00,67687.0
2021-01-13 07:00:00+00:00,69948.0
2021-01-13 07:15:00+00:00,71263.0
2021-01-13 07:30:00+00:00,72532.0
2021-01-13 07:45:00+00:00,73454.0
2021-01-13 08:00:00+00:00,74115.0
2021-01-13 08:15:00+00:00,74429.0
2021-01-13 08:30:00+00:00,74703.0
2021-01-13 08:45:00+00:00,74639.0
2021-01-13 09:00:00+00:00,74575.0
2021-01-13 09:15:00+00:00,74810.0
2021-01-13 09:30:00+00:00,75435.0
2021-01-13 09:45:00+00:00,75571.0
2021-01-13 10:00:00+00:00,75272.0
2021-01-13 10:15:00+00:00,75489.0
2021-01-13 10:30:00+00:00,75829.0
2021-01-13 10:45:00+00:00,76309.0
2021-01-13 11:00:00+00:00,76883.0
2021-01-13 11:15:00+00:00,77342.0
2021-01-13 11:30:00+00:00,78132.0
2021-01-13 11:45:00+00:00,78048.0
2021-01-13 12:00:00+00:00,77981.0
2021-01-13 12:15:00+00:00,77583.0
2021-01-13 12:30:00+00:00,77410.0
2021-01-13 12:45:00+00:00,77377.0
2021-01-13 13:00:00+00:00,77210.0
2021-01-13 13:15:00+00:00,76559.0
2021-01-13 13:30:00+00:00,75835.0
2021-01-13 13:45:00+00:00,75409.0
2021-01-13 14:00:00+00:00,75331.0
2021-01-13 14:15:00+00:00,75038.0
2021-01-13 14:30:00+00:00,74724.0
2021-01-13 14:45:00+00:00,74672.0
2021-01-13 15:00:00+00:00,74522.0
2021-01-13 15:15:00+00:00,74313.0
2021-01-13 15:30:00+00:00,74117.0
2021-01-13 15:45:00+00:00,73703.0
2021-01-13 16:00:00+00:00,73488.0
2021-01-13 16:15:00+00:00,73595.0
2021-01-13 16:30:00+00:00,74080.0
2021-01-13 16:45:00+00:00,74733.0
2021-01-13 17:00:00+00:00,75893.0
2021-01-13 17:15:00+00:00,76831.0
2021-01-13 17:30:00+00:00,76950.0
2021-01-13 17:45:00+00:00,76785.0
2021-01-13 18:00:00+00:00,76185.0
2021-01-13 18:15:00+00:00,75583.0
2021-01-13 18:30:00+00:00,75094.0
2021-01-13 18:45:00+00:00,74900.0
2021-01-13 19:00:00+00:00,74866.0
2021-01-13 19:15:00+00:00,74209.0
2021-01-13 19:30:00+00:00,73479.0
2021-01-13 19:45:00+00:00,72504.0
2021-01-13 20:00:00+00:00,71048.0
2021-01-13 20:15:00+00:00,70202.0
2021-01-13 20:30:00+00:00,69353.0
2021-01-13 20:45:00+00:00,68437.0
2021-01-13 21:00:00+00:00,67383.0
2021-01-13 21:15:00+00:00,66610.0
2021-01-13 21:30:00+00:00,66063.0
2021-01-13 21:45:00+00:00,65406.0
2021-01-13 22:00:00+00:00,65285.0
2021-01-13 22:15:00+00:00,64738.0
2021-01-13 22:30:00+00:00,64083.0
2021-01-13 22:45:00+00:00,63546.0
2021-01-13 23:00:00+00:00,62717.0
2021-01-13 23:15:00+00:00,61579.0
2021-01-13 23:30:00+00:00,61012.0
2021-01-13 23:45:00+00:00,60234.0
2021-01-14 00:00:00+00:00,59701.0
2021-01-14 00:15:00+00:00,58914.0
2021-01-14 00:30:00+00:00,58416.0
2021-01-14 00:45:00+00:00,57876.0
2021-01-14 01:00:00+00:00,57216.0
2021-01-14 01:15:00+00:00,56652.0
2021-01-14 01:30:00+00:00,56448.0
2021-01-14 01:45:00+00:00,56356.0
2021-01-14 02:00:00+00:00,55950.0
2021-01-14 02:15:00+00:00,55918.0
2021-01-14 02:30:00+00:00,55875.0
2021-01-14 02:45:00+00:00,55712.0
2021-01-14 03:00:00+00:00,55979.0
2021-01-14 03:15:00+00:00,56186.0
2021-01-14 03:30:00+00:00,56177.0
2021-01-14 03:45:00+00:00,56107.0
2021-01-14 04:00:00+00:00,56693.0
2021-01-14 04:15:00+00:00,56562.0
2021-01-14 04:30:00+00:00,56673.0
2021-01-14 04:45:00+00:00,57203.0
2021-01-14 05:00:00+00:00,58244.0
2021-01-14 05:15:00+00:00,58531.0
2021-01-14 05:30:00+00:00,59168.0
