index,CZ -> CZ,CZ -> SK,CZ -> AT,CZ -> DE,CZ -> PL
2023-01-15 12:00:00+01:00,1799.0,1628.0,1799.0,417.0,0.0
2023-01-15 13:00:00+01:00,1769.0,1602.0,1769.0,384.0,0.0
2023-01-15 14:00:00+01:00,1661.0,1428.0,1661.0,466.0,0.0
2023-01-15 15:00:00+01:00,1695.0,1494.0,1695.0,461.0,0.0
2023-01-15 16:00:00+01:00,1634.0,1440.0,1634.0,462.0,0.0
2023-01-15 17:00:00+01:00,1870.0,1577.0,1870.0,495.0,0.0
2023-01-15 18:00:00+01:00,1996.0,1650.0,1996.0,505.0,0.0
2023-01-15 19:00:00+01:00,1991.0,1772.0,1991.0,491.0,0.0
2023-01-15 20:00:00+01:00,1985.0,1920.0,1985.0,438.0,0.0
2023-01-15 21:00:00+01:00,1887.0,1856.0,1887.0,436.0,0.0
2023-01-15 22:00:00+01:00,1908.0,1459.0,1908.0,722.0,0.0
2023-01-15 23:00:00+01:00,1850.0,1146.0,1850.0,694.0,0.0
2023-01-16 00:00:00+01:00,1752.0,820.0,1752.0,740.0,0.0
2023-01-16 01:00:00+01:00,1547.0,635.0,1547.0,689.0,0.0
2023-01-16 02:00:00+01:00,1469.0,399.0,1469.0,767.0,0.0
2023-01-16 03:00:00+01:00,1414.0,302.0,1414.0,806.0,0.0
2023-01-16 04:00:00+01:00,1590.0,477.0,1590.0,856.0,0.0
2023-01-16 05:00:00+01:00,2001.0,1234.0,2001.0,826.0,0.0
2023-01-16 06:00:00+01:00,1977.0,1266.0,1977.0,748.0,0.0
2023-01-16 07:00:00+01:00,2068.0,1576.0,2068.0,728.0,0.0
2023-01-16 08:00:00+01:00,2057.0,1571.0,2057.0,879.0,0.0
2023-01-16 09:00:00+01:00,2016.0,1664.0,2016.0,708.0,0.0
2023-01-16 10:00:00+01:00,2034.0,1741.0,2034.0,691.0,0.0
2023-01-16 11:00:00+01:00,1970.0,1797.0,1970.0,563.0,0.0
2023-01-16 12:00:00+01:00,1853.0,1838.0,1853.0,639.0,0.0
2023-01-16 13:00:00+01:00,1785.0,1756.0,1785.0,709.0,0.0
2023-01-16 14:00:00+01:00,1868.0,1827.0,1868.0,796.0,0.0
2023-01-16 15:00:00+01:00,1926.0,1705.0,1926.0,946.0,0.0
2023-01-16 16:00:00+01:00,1983.0,1740.0,1983.0,1020.0,0.0
2023-01-16 17:00:00+01:00,1924.0,1296.0,1924.0,1308.0,0.0
2023-01-16 18:00:00+01:00,1791.0,1130.0,1791.0,1432.0,0.0
2023-01-16 19:00:00+01:00,1621.0,1091.0,1621.0,1357.0,0.0
2023-01-16 20:00:00+01:00,1610.0,1156.0,1610.0,1470.0,0.0
2023-01-16 21:00:00+01:00,1887.0,1120.0,1887.0,1709.0,0.0
2023-01-16 22:00:00+01:00,1990.0,1032.0,1990.0,1824.0,0.0
2023-01-16 23:00:00+01:00,2040.0,669.0,2040.0,1913.0,0.0
2023-01-17 00:00:00+01:00,1921.0,449.0,1921.0,1907.0,0.0
2023-01-17 01:00:00+01:00,1833.0,362.0,1833.0,1776.0,0.0
2023-01-17 02:00:00+01:00,1866.0,414.0,1866.0,1876.0,0.0
2023-01-17 03:00:00+01:00,1876.0,404.0,1876.0,1877.0,0.0
2023-01-17 04:00:00+01:00,1946.0,667.0,1946.0,1830.0,0.0
2023-01-17 05:00:00+01:00,2228.0,1003.0,2228.0,1806.0,0.0
2023-01-17 06:00:00+01:00,2117.0,1463.0,2117.0,1440.0,0.0
2023-01-17 07:00:00+01:00,1888.0,1455.0,1888.0,1230.0,0.0
2023-01-17 08:00:00+01:00,1715.0,1121.0,1715.0,1325.0,0.0
2023-01-17 09:00:00+01:00,1767.0,953.0,1767.0,1312.0,0.0
2023-01-17 10:00:00+01:00,1784.0,867.0,1784.0,1331.0,0.0
2023-01-17 11:00:00+01:00,1898.0,915.0,1898.0,1279.0,0.0
2023-01-17 12:00:00+01:00,1858.0,717.0,1858.0,1346.0,0.0
2023-01-17 13:00:00+01:00,1714.0,645.0,1714.0,1344.0,0.0
2023-01-17 14:00:00+01:00,1415.0,655.0,1415.0,1599.0,0.0
2023-01-17 15:00:00+01:00,1164.0,728.0,1164.0,1694.0,0.0
2023-01-17 16:00:00+01:00,1092.0,850.0,1092.0,1670.0,0.0
2023-01-17 17:00:00+01:00,992.0,712.0,992.0,1919.0,0.0
2023-01-17 18:00:00+01:00,866.0,501.0,866.0,2055.0,0.0
2023-01-17 19:00:00+01:00,785.0,529.0,785.0,1977.0,0.0
2023-01-17 20:00:00+01:00,1029.0,681.0,1029.0,1992.0,0.0
2023-01-17 21:00:00+01:00,1243.0,728.0,1243.0,1888.0,0.0
2023-01-17 22:00:00+01:00,1446.0,612.0,1446.0,1884.0,0.0
2023-01-17 23:00:00+01:00,1402.0,183.0,1402.0,2208.0,0.0
2023-01-18 00:00:00+01:00,1382.0,18.0,1382.0,1868.0,0.0
2023-01-18 01:00:00+01:00,1251.0,0.0,1251.0,1889.0,0.0
2023-01-18 02:00:00+01:00,1254.0,15.0,1254.0,1964.0,0.0
2023-01-18 03:00:00+01:00,1198.0,0.0,1198.0,1766.0,0.0
2023-01-18 04:00:00+01:00,1181.0,45.0,1181.0,1773.0,0.0
2023-01-18 05:00:00+01:00,1299.0,97.0,1299.0,1616.0,0.0
2023-01-18 06:00:00+01:00,1296.0,311.0,1296.0,1472.0,0.0
2023-01-18 07:00:00+01:00,1232.0,257.0,1232.0,1612.0,0.0
2023-01-18 08:00:00+01:00,1221.0,316.0,1221.0,1609.0,0.0
2023-01-18 09:00:00+01:00,1086.0,276.0,1086.0,1517.0,0.0
2023-01-18 10:00:00+01:00,1128.0,148.0,1128.0,1461.0,0.0
2023-01-18 11:00:00+01:00,1105.0,364.0,1105.0,1134.0,139.0
2023-01-18 12:00:00+01:00,1157.0,392.0,1157.0,1173.0,30.0
2023-01-18 13:00:00+01:00,1197.0,433.0,1197.0,1162.0,0.0
2023-01-18 14:00:00+01:00,1221.0,345.0,1221.0,1276.0,0.0
2023-01-18 15:00:00+01:00,1267.0,430.0,1267.0,1293.0,0.0
2023-01-18 16:00:00+01:00,1486.0,639.0,1486.0,1301.0,0.0
2023-01-18 17:00:00+01:00,1580.0,813.0,1580.0,1146.0,0.0
2023-01-18 18:00:00+01:00,1526.0,587.0,1526.0,1342.0,0.0
2023-01-18 19:00:00+01:00,1589.0,836.0,1589.0,1220.0,0.0
2023-01-18 20:00:00+01:00,1666.0,870.0,1666.0,1280.0,0.0
2023-01-18 21:00:00+01:00,1617.0,743.0,1617.0,1443.0,0.0
2023-01-18 22:00:00+01:00,1598.0,653.0,1598.0,1505.0,0.0
2023-01-18 23:00:00+01:00,1686.0,462.0,1686.0,1683.0,0.0
2023-01-19 00:00:00+01:00,1553.0,411.0,1553.0,1696.0,0.0
2023-01-19 01:00:00+01:00,1212.0,354.0,1212.0,1697.0,0.0
2023-01-19 02:00:00+01:00,1202.0,254.0,1202.0,1771.0,0.0
2023-01-19 03:00:00+01:00,1110.0,207.0,1110.0,1633.0,0.0
2023-01-19 04:00:00+01:00,953.0,120.0,953.0,1537.0,0.0
2023-01-19 05:00:00+01:00,1084.0,366.0,1084.0,1480.0,0.0
2023-01-19 06:00:00+01:00,970.0,404.0,970.0,1467.0,0.0
2023-01-19 07:00:00+01:00,821.0,403.0,821.0,1317.0,0.0
2023-01-19 08:00:00+01:00,746.0,379.0,746.0,1343.0,0.0
2023-01-19 09:00:00+01:00,731.0,344.0,731.0,1371.0,0.0
2023-01-19 10:00:00+01:00,719.0,297.0,719.0,1402.0,0.0
2023-01-19 11:00:00+01:00,811.0,486.0,811.0,1333.0,0.0
2023-01-19 12:00:00+01:00,841.0,507.0,841.0,1330.0,0.0
2023-01-19 13:00:00+01:00,863.0,465.0,863.0,1319.0,0.0
2023-01-19 14:00:00+01:00,854.0,349.0,854.0,1275.0,0.0
2023-01-19 15:00:00+01:00,804.0,401.0,804.0,1282.0,0.0
2023-01-19 16:00:00+01:00,881.0,507.0,881.0,1300.0,0.0
2023-01-19 17:00:00+01:00,979.0,401.0,979.0,1292.0,0.0
2023-01-19 18:00:00+01:00,986.0,387.0,986.0,1453.0,0.0
2023-01-19 19:00:00+01:00,883.0,300.0,883.0,1358.0,0.0
2023-01-19 20:00:00+01:00,1130.0,510.0,1130.0,1327.0,0.0
2023-01-19 21:00:00+01:00,1238.0,418.0,1238.0,1459.0,0.0
2023-01-19 22:00:00+01:00,1163.0,267.0,1163.0,1638.0,0.0
2023-01-19 23:00:00+01:00,1236.0,116.0,1236.0,1813.0,0.0
2023-01-20 00:00:00+01:00,1132.0,14.0,1132.0,1834.0,0.0
2023-01-20 01:00:00+01:00,1004.0,0.0,1004.0,1729.0,0.0
2023-01-20 02:00:00+01:00,1007.0,0.0,1007.0,1808.0,0.0
2023-01-20 03:00:00+01:00,905.0,0.0,905.0,1900.0,0.0
2023-01-20 04:00:00+01:00,859.0,0.0,859.0,1894.0,0.0
2023-01-20 05:00:00+01:00,1097.0,34.0,1097.0,1701.0,0.0
2023-01-20 06:00:00+01:00,1175.0,394.0,1175.0,1448.0,0.0
2023-01-20 07:00:00+01:00,1058.0,449.0,1058.0,1714.0,0.0
2023-01-20 08:00:00+01:00,954.0,332.0,954.0,1916.0,0.0
2023-01-20 09:00:00+01:00,839.0,190.0,839.0,2078.0,0.0
2023-01-20 10:00:00+01:00,822.0,245.0,822.0,2080.0,0.0
2023-01-20 11:00:00+01:00,785.0,501.0,785.0,1911.0,0.0
2023-01-20 12:00:00+01:00,563.0,539.0,563.0,1589.0,0.0
2023-01-20 13:00:00+01:00,539.0,431.0,539.0,1486.0,0.0
2023-01-20 14:00:00+01:00,533.0,414.0,533.0,1593.0,0.0
2023-01-20 15:00:00+01:00,482.0,361.0,482.0,1673.0,0.0
2023-01-20 16:00:00+01:00,568.0,397.0,568.0,2051.0,0.0
2023-01-20 17:00:00+01:00,544.0,235.0,544.0,2512.0,0.0
2023-01-20 18:00:00+01:00,494.0,181.0,494.0,2751.0,0.0
2023-01-20 19:00:00+01:00,358.0,237.0,358.0,2462.0,0.0
2023-01-20 20:00:00+01:00,484.0,241.0,484.0,2397.0,0.0
2023-01-20 21:00:00+01:00,672.0,263.0,672.0,1951.0,0.0
2023-01-20 22:00:00+01:00,809.0,136.0,809.0,2221.0,0.0
2023-01-20 23:00:00+01:00,944.0,91.0,944.0,2491.0,0.0
2023-01-21 00:00:00+01:00,905.0,0.0,905.0,2708.0,0.0
2023-01-21 01:00:00+01:00,899.0,0.0,899.0,2971.0,0.0
2023-01-21 02:00:00+01:00,915.0,0.0,915.0,3198.0,0.0
2023-01-21 03:00:00+01:00,857.0,0.0,857.0,2966.0,0.0
2023-01-21 04:00:00+01:00,848.0,0.0,848.0,2781.0,0.0
2023-01-21 05:00:00+01:00,1011.0,4.0,1011.0,2432.0,0.0
2023-01-21 06:00:00+01:00,1229.0,99.0,1229.0,2790.0,0.0
2023-01-21 07:00:00+01:00,1401.0,339.0,1401.0,2638.0,0.0
2023-01-21 08:00:00+01:00,1338.0,599.0,1338.0,1969.0,0.0
2023-01-21 09:00:00+01:00,1134.0,435.0,1134.0,1837.0,0.0
2023-01-21 10:00:00+01:00,1105.0,260.0,1105.0,1745.0,0.0
2023-01-21 11:00:00+01:00,1188.0,458.0,1188.0,1708.0,0.0
2023-01-21 12:00:00+01:00,1322.0,584.0,1322.0,1651.0,0.0
2023-01-21 13:00:00+01:00,1699.0,803.0,1699.0,1582.0,0.0
2023-01-21 14:00:00+01:00,1875.0,977.0,1875.0,1555.0,0.0
2023-01-21 15:00:00+01:00,2005.0,1106.0,2005.0,1595.0,0.0
2023-01-21 16:00:00+01:00,1993.0,1224.0,1993.0,1685.0,0.0
2023-01-21 17:00:00+01:00,1671.0,759.0,1671.0,1859.0,0.0
2023-01-21 18:00:00+01:00,1599.0,558.0,1599.0,1953.0,0.0
2023-01-21 19:00:00+01:00,1759.0,792.0,1759.0,1838.0,0.0
2023-01-21 20:00:00+01:00,1951.0,878.0,1951.0,1650.0,0.0
2023-01-21 21:00:00+01:00,2081.0,926.0,2081.0,1678.0,0.0
2023-01-21 22:00:00+01:00,2056.0,688.0,2056.0,1882.0,0.0
2023-01-21 23:00:00+01:00,1928.0,334.0,1928.0,2098.0,0.0
2023-01-22 00:00:00+01:00,1899.0,99.0,1899.0,1862.0,0.0
2023-01-22 01:00:00+01:00,1476.0,7.0,1476.0,2140.0,0.0
2023-01-22 02:00:00+01:00,1319.0,0.0,1319.0,2757.0,0.0
2023-01-22 03:00:00+01:00,1188.0,0.0,1188.0,2722.0,0.0
2023-01-22 04:00:00+01:00,1190.0,0.0,1190.0,2976.0,0.0
2023-01-22 05:00:00+01:00,1363.0,0.0,1363.0,3083.0,0.0
2023-01-22 06:00:00+01:00,1569.0,0.0,1569.0,3073.0,0.0
2023-01-22 07:00:00+01:00,1576.0,26.0,1576.0,2932.0,0.0
2023-01-22 08:00:00+01:00,1606.0,271.0,1606.0,2283.0,0.0
2023-01-22 09:00:00+01:00,1525.0,355.0,1525.0,1992.0,0.0
2023-01-22 10:00:00+01:00,1235.0,0.0,1235.0,2080.0,0.0
2023-01-22 11:00:00+01:00,1283.0,17.0,1283.0,2012.0,0.0
2023-01-22 12:00:00+01:00,1228.0,0.0,1228.0,1967.0,0.0
2023-01-22 13:00:00+01:00,1239.0,0.0,1239.0,1821.0,0.0
2023-01-22 14:00:00+01:00,1225.0,53.0,1225.0,1518.0,0.0
2023-01-22 15:00:00+01:00,1327.0,107.0,1327.0,1631.0,0.0
2023-01-22 16:00:00+01:00,1277.0,282.0,1277.0,1566.0,0.0
2023-01-22 17:00:00+01:00,1268.0,97.0,1268.0,1707.0,0.0
2023-01-22 18:00:00+01:00,1165.0,34.0,1165.0,1772.0,0.0
2023-01-22 19:00:00+01:00,1300.0,132.0,1300.0,1699.0,0.0
2023-01-22 20:00:00+01:00,1349.0,84.0,1349.0,1891.0,0.0
2023-01-22 21:00:00+01:00,1456.0,116.0,1456.0,1860.0,0.0
2023-01-22 22:00:00+01:00,1430.0,38.0,1430.0,2178.0,0.0
2023-01-22 23:00:00+01:00,1458.0,0.0,1458.0,2916.0,0.0
2023-01-23 00:00:00+01:00,1563.0,0.0,1563.0,2775.0,0.0
2023-01-23 01:00:00+01:00,1314.0,0.0,1314.0,2965.0,0.0
2023-01-23 02:00:00+01:00,1259.0,0.0,1259.0,2941.0,0.0
2023-01-23 03:00:00+01:00,1240.0,0.0,1240.0,2929.0,0.0
2023-01-23 04:00:00+01:00,1259.0,0.0,1259.0,2846.0,0.0
2023-01-23 05:00:00+01:00,1313.0,188.0,1313.0,2321.0,0.0
2023-01-23 06:00:00+01:00,1098.0,375.0,1098.0,1762.0,0.0
2023-01-23 07:00:00+01:00,681.0,102.0,681.0,1930.0,0.0
2023-01-23 08:00:00+01:00,788.0,112.0,788.0,1832.0,0.0
2023-01-23 09:00:00+01:00,855.0,22.0,855.0,1955.0,0.0
2023-01-23 10:00:00+01:00,853.0,0.0,853.0,2246.0,0.0
2023-01-23 11:00:00+01:00,842.0,0.0,842.0,2041.0,0.0
2023-01-23 12:00:00+01:00,912.0,0.0,912.0,1741.0,0.0
2023-01-23 13:00:00+01:00,954.0,99.0,954.0,1610.0,0.0
2023-01-23 14:00:00+01:00,949.0,112.0,949.0,1750.0,0.0
2023-01-23 15:00:00+01:00,941.0,246.0,941.0,1652.0,0.0
2023-01-23 16:00:00+01:00,970.0,566.0,970.0,1506.0,0.0
2023-01-23 17:00:00+01:00,960.0,555.0,960.0,1531.0,0.0
2023-01-23 18:00:00+01:00,962.0,456.0,962.0,1601.0,0.0
2023-01-23 19:00:00+01:00,1011.0,425.0,1011.0,1508.0,0.0
2023-01-23 20:00:00+01:00,1087.0,495.0,1087.0,1733.0,0.0
2023-01-23 21:00:00+01:00,1235.0,328.0,1235.0,2048.0,0.0
2023-01-23 22:00:00+01:00,1375.0,494.0,1375.0,2163.0,0.0
2023-01-23 23:00:00+01:00,1483.0,511.0,1483.0,2047.0,0.0
2023-01-24 00:00:00+01:00,1294.0,223.0,1294.0,1810.0,0.0
2023-01-24 01:00:00+01:00,1121.0,105.0,1121.0,1811.0,0.0
2023-01-24 02:00:00+01:00,1224.0,164.0,1224.0,1910.0,0.0
2023-01-24 03:00:00+01:00,1264.0,76.0,1264.0,1882.0,0.0
2023-01-24 04:00:00+01:00,1191.0,58.0,1191.0,1620.0,0.0
2023-01-24 05:00:00+01:00,1187.0,344.0,1187.0,1830.0,0.0
2023-01-24 06:00:00+01:00,1250.0,360.0,1250.0,1681.0,0.0
2023-01-24 07:00:00+01:00,1113.0,583.0,1113.0,1566.0,0.0
2023-01-24 08:00:00+01:00,1111.0,536.0,1111.0,1525.0,0.0
2023-01-24 09:00:00+01:00,1085.0,371.0,1085.0,1678.0,0.0
2023-01-24 10:00:00+01:00,952.0,91.0,952.0,1807.0,0.0
2023-01-24 11:00:00+01:00,1009.0,185.0,1009.0,1831.0,0.0
2023-01-24 12:00:00+01:00,879.0,115.0,879.0,1824.0,0.0
2023-01-24 13:00:00+01:00,1031.0,184.0,1031.0,1827.0,0.0
2023-01-24 14:00:00+01:00,1086.0,334.0,1086.0,1873.0,0.0
2023-01-24 15:00:00+01:00,998.0,528.0,998.0,1527.0,0.0
2023-01-24 16:00:00+01:00,1190.0,819.0,1190.0,1603.0,0.0
2023-01-24 17:00:00+01:00,976.0,521.0,976.0,1804.0,0.0
2023-01-24 18:00:00+01:00,1002.0,408.0,1002.0,2071.0,0.0
2023-01-24 19:00:00+01:00,1040.0,528.0,1040.0,1963.0,0.0
2023-01-24 20:00:00+01:00,1099.0,542.0,1099.0,2085.0,0.0
2023-01-24 21:00:00+01:00,1375.0,711.0,1375.0,2051.0,0.0
2023-01-24 22:00:00+01:00,1454.0,678.0,1454.0,2238.0,0.0
2023-01-24 23:00:00+01:00,1540.0,612.0,1540.0,2024.0,0.0
2023-01-25 00:00:00+01:00,1539.0,270.0,1539.0,2224.0,0.0
2023-01-25 01:00:00+01:00,1395.0,181.0,1395.0,2353.0,0.0
2023-01-25 02:00:00+01:00,1276.0,150.0,1276.0,2275.0,0.0
2023-01-25 03:00:00+01:00,1175.0,149.0,1175.0,2169.0,0.0
2023-01-25 04:00:00+01:00,1248.0,300.0,1248.0,1800.0,0.0
2023-01-25 05:00:00+01:00,1348.0,581.0,1348.0,1408.0,0.0
2023-01-25 06:00:00+01:00,1534.0,965.0,1534.0,1335.0,0.0
2023-01-25 07:00:00+01:00,1431.0,1013.0,1431.0,1231.0,0.0
2023-01-25 08:00:00+01:00,1381.0,796.0,1381.0,1350.0,0.0
2023-01-25 09:00:00+01:00,1338.0,579.0,1338.0,1421.0,0.0
2023-01-25 10:00:00+01:00,1401.0,612.0,1401.0,1401.0,0.0
2023-01-25 11:00:00+01:00,1461.0,606.0,1461.0,1396.0,0.0
2023-01-25 12:00:00+01:00,1462.0,807.0,1462.0,1270.0,0.0
2023-01-25 13:00:00+01:00,1327.0,691.0,1327.0,1244.0,0.0
2023-01-25 14:00:00+01:00,1367.0,831.0,1367.0,1164.0,0.0
2023-01-25 15:00:00+01:00,1498.0,1006.0,1498.0,1110.0,0.0
2023-01-25 16:00:00+01:00,1342.0,997.0,1342.0,1175.0,0.0
2023-01-25 17:00:00+01:00,1402.0,964.0,1402.0,1097.0,0.0
2023-01-25 18:00:00+01:00,1429.0,872.0,1429.0,1143.0,0.0
2023-01-25 19:00:00+01:00,1306.0,886.0,1306.0,1176.0,0.0
2023-01-25 20:00:00+01:00,1307.0,940.0,1307.0,1220.0,0.0
2023-01-25 21:00:00+01:00,1513.0,795.0,1513.0,1599.0,0.0
2023-01-25 22:00:00+01:00,1559.0,778.0,1559.0,1696.0,0.0
2023-01-25 23:00:00+01:00,1707.0,789.0,1707.0,1843.0,0.0
2023-01-26 00:00:00+01:00,1739.0,697.0,1739.0,1669.0,0.0
2023-01-26 01:00:00+01:00,1580.0,417.0,1580.0,1655.0,0.0
2023-01-26 02:00:00+01:00,1574.0,590.0,1574.0,1641.0,0.0
2023-01-26 03:00:00+01:00,1754.0,784.0,1754.0,1555.0,0.0
2023-01-26 04:00:00+01:00,1750.0,894.0,1750.0,1358.0,0.0
2023-01-26 05:00:00+01:00,1764.0,988.0,1764.0,1300.0,0.0
2023-01-26 06:00:00+01:00,1864.0,1413.0,1864.0,1025.0,0.0
2023-01-26 07:00:00+01:00,1590.0,1191.0,1590.0,1033.0,0.0
2023-01-26 08:00:00+01:00,1527.0,1198.0,1527.0,960.0,0.0
2023-01-26 09:00:00+01:00,1534.0,1164.0,1534.0,987.0,0.0
2023-01-26 10:00:00+01:00,1476.0,1121.0,1476.0,989.0,0.0
2023-01-26 11:00:00+01:00,1366.0,1201.0,1366.0,959.0,0.0
2023-01-26 12:00:00+01:00,1267.0,1198.0,1267.0,664.0,0.0
2023-01-26 13:00:00+01:00,1333.0,1184.0,1333.0,651.0,0.0
2023-01-26 14:00:00+01:00,1391.0,1088.0,1391.0,781.0,0.0
2023-01-26 15:00:00+01:00,1339.0,982.0,1339.0,893.0,0.0
2023-01-26 16:00:00+01:00,1328.0,1039.0,1328.0,914.0,0.0
2023-01-26 17:00:00+01:00,1285.0,1044.0,1285.0,989.0,0.0
2023-01-26 18:00:00+01:00,1293.0,924.0,1293.0,1150.0,0.0
2023-01-26 19:00:00+01:00,1299.0,785.0,1299.0,1186.0,0.0
2023-01-26 20:00:00+01:00,1441.0,814.0,1441.0,1299.0,0.0
2023-01-26 21:00:00+01:00,1628.0,752.0,1628.0,1486.0,0.0
2023-01-26 22:00:00+01:00,1619.0,762.0,1619.0,1521.0,0.0
2023-01-26 23:00:00+01:00,1615.0,603.0,1615.0,1535.0,0.0
2023-01-27 00:00:00+01:00,1711.0,517.0,1711.0,1582.0,0.0
2023-01-27 01:00:00+01:00,1647.0,304.0,1647.0,1626.0,0.0
2023-01-27 02:00:00+01:00,1665.0,124.0,1665.0,1777.0,0.0
2023-01-27 03:00:00+01:00,1698.0,188.0,1698.0,1739.0,0.0
2023-01-27 04:00:00+01:00,1675.0,348.0,1675.0,1645.0,0.0
2023-01-27 05:00:00+01:00,1802.0,643.0,1802.0,1463.0,0.0
2023-01-27 06:00:00+01:00,1718.0,932.0,1718.0,1041.0,0.0
2023-01-27 07:00:00+01:00,1588.0,971.0,1588.0,1005.0,0.0
2023-01-27 08:00:00+01:00,1556.0,1045.0,1556.0,1151.0,0.0
2023-01-27 09:00:00+01:00,1489.0,980.0,1489.0,1058.0,0.0
2023-01-27 10:00:00+01:00,1423.0,818.0,1423.0,1137.0,0.0
2023-01-27 11:00:00+01:00,1339.0,823.0,1339.0,1090.0,0.0
2023-01-27 12:00:00+01:00,1236.0,702.0,1236.0,1034.0,0.0
2023-01-27 13:00:00+01:00,1243.0,669.0,1243.0,1002.0,0.0
2023-01-27 14:00:00+01:00,1222.0,653.0,1222.0,1014.0,0.0
2023-01-27 15:00:00+01:00,1310.0,754.0,1310.0,1153.0,0.0
2023-01-27 16:00:00+01:00,1249.0,813.0,1249.0,1196.0,0.0
2023-01-27 17:00:00+01:00,1220.0,568.0,1220.0,1363.0,0.0
2023-01-27 18:00:00+01:00,1298.0,376.0,1298.0,1642.0,0.0
2023-01-27 19:00:00+01:00,1215.0,554.0,1215.0,1489.0,0.0
2023-01-27 20:00:00+01:00,1275.0,697.0,1275.0,1540.0,0.0
2023-01-27 21:00:00+01:00,1413.0,828.0,1413.0,1618.0,0.0
2023-01-27 22:00:00+01:00,1516.0,581.0,1516.0,1837.0,0.0
2023-01-27 23:00:00+01:00,1426.0,452.0,1426.0,1690.0,0.0
2023-01-28 00:00:00+01:00,1319.0,438.0,1319.0,1646.0,0.0
2023-01-28 01:00:00+01:00,1414.0,341.0,1414.0,2032.0,0.0
2023-01-28 02:00:00+01:00,1387.0,276.0,1387.0,2174.0,0.0
2023-01-28 03:00:00+01:00,1274.0,191.0,1274.0,2121.0,0.0
2023-01-28 04:00:00+01:00,1218.0,195.0,1218.0,1682.0,0.0
2023-01-28 05:00:00+01:00,1224.0,279.0,1224.0,1534.0,0.0
2023-01-28 06:00:00+01:00,1405.0,643.0,1405.0,1409.0,0.0
2023-01-28 07:00:00+01:00,1506.0,883.0,1506.0,1260.0,0.0
2023-01-28 08:00:00+01:00,1417.0,1012.0,1417.0,1196.0,0.0
2023-01-28 09:00:00+01:00,1252.0,879.0,1252.0,1123.0,0.0
2023-01-28 10:00:00+01:00,1231.0,811.0,1231.0,1084.0,0.0
2023-01-28 11:00:00+01:00,1283.0,1027.0,1283.0,784.0,0.0
2023-01-28 12:00:00+01:00,1513.0,1203.0,1513.0,759.0,0.0
2023-01-28 13:00:00+01:00,1484.0,1110.0,1484.0,743.0,38.0
2023-01-28 14:00:00+01:00,1609.0,1359.0,1609.0,778.0,0.0
2023-01-28 15:00:00+01:00,1490.0,1161.0,1490.0,893.0,0.0
2023-01-28 16:00:00+01:00,1306.0,987.0,1306.0,956.0,13.0
2023-01-28 17:00:00+01:00,1290.0,1024.0,1290.0,1110.0,0.0
2023-01-28 18:00:00+01:00,1342.0,928.0,1342.0,1512.0,0.0
2023-01-28 19:00:00+01:00,1254.0,840.0,1254.0,1487.0,0.0
2023-01-28 20:00:00+01:00,1354.0,807.0,1354.0,1667.0,0.0
2023-01-28 21:00:00+01:00,1604.0,1056.0,1604.0,1757.0,0.0
2023-01-28 22:00:00+01:00,1686.0,935.0,1686.0,2148.0,0.0
2023-01-28 23:00:00+01:00,1429.0,455.0,1429.0,2186.0,0.0
2023-01-29 00:00:00+01:00,1160.0,19.0,1160.0,2160.0,0.0
2023-01-29 01:00:00+01:00,1207.0,0.0,1207.0,2419.0,0.0
2023-01-29 02:00:00+01:00,1331.0,0.0,1331.0,2445.0,0.0
2023-01-29 03:00:00+01:00,1328.0,0.0,1328.0,2240.0,0.0
2023-01-29 04:00:00+01:00,1472.0,0.0,1472.0,2364.0,0.0
2023-01-29 05:00:00+01:00,1544.0,121.0,1544.0,2223.0,0.0
2023-01-29 06:00:00+01:00,1442.0,197.0,1442.0,1991.0,0.0
2023-01-29 07:00:00+01:00,1428.0,346.0,1428.0,1800.0,0.0
2023-01-29 08:00:00+01:00,1516.0,544.0,1516.0,1781.0,0.0
2023-01-29 09:00:00+01:00,1435.0,522.0,1435.0,1597.0,0.0
2023-01-29 10:00:00+01:00,1519.0,798.0,1519.0,1329.0,0.0
2023-01-29 11:00:00+01:00,1583.0,958.0,1583.0,1097.0,0.0
2023-01-29 12:00:00+01:00,1672.0,1048.0,1672.0,989.0,0.0
2023-01-29 13:00:00+01:00,1665.0,1059.0,1665.0,936.0,0.0
2023-01-29 14:00:00+01:00,1641.0,1158.0,1641.0,945.0,0.0
2023-01-29 15:00:00+01:00,1727.0,1299.0,1727.0,898.0,0.0
2023-01-29 16:00:00+01:00,1814.0,1456.0,1814.0,904.0,0.0
2023-01-29 17:00:00+01:00,1846.0,1438.0,1846.0,1012.0,0.0
2023-01-29 18:00:00+01:00,1612.0,1340.0,1612.0,980.0,0.0
2023-01-29 19:00:00+01:00,1748.0,1503.0,1748.0,852.0,0.0
2023-01-29 20:00:00+01:00,1719.0,1262.0,1719.0,958.0,0.0
2023-01-29 21:00:00+01:00,1596.0,985.0,1596.0,1088.0,0.0
2023-01-29 22:00:00+01:00,1562.0,892.0,1562.0,1028.0,0.0
2023-01-29 23:00:00+01:00,1892.0,1255.0,1892.0,957.0,0.0
2023-01-30 00:00:00+01:00,2253.0,1603.0,2253.0,1019.0,0.0
2023-01-30 01:00:00+01:00,2041.0,1457.0,2041.0,774.0,0.0
2023-01-30 02:00:00+01:00,1999.0,1456.0,1999.0,733.0,0.0
