index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> NL
2020-09-07 05:30:00+0000,0.0,,,,
2020-09-07 05:45:00+0000,0.0,,,,
2020-09-07 06:00:00+0000,0.0,1078.0,61.0,1154.0,703.0
2020-09-07 06:15:00+0000,0.0,,,,
2020-09-07 06:30:00+0000,0.0,,,,
2020-09-07 06:45:00+0000,0.0,,,,
2020-09-07 07:00:00+0000,0.0,1417.0,66.0,1032.0,704.0
2020-09-07 07:15:00+0000,0.0,,,,
2020-09-07 07:30:00+0000,0.0,,,,
2020-09-07 07:45:00+0000,0.0,,,,
2020-09-07 08:00:00+0000,0.0,1641.0,60.0,1149.0,704.0
2020-09-07 08:15:00+0000,0.0,,,,
2020-09-07 08:30:00+0000,0.0,,,,
2020-09-07 08:45:00+0000,0.0,,,,
2020-09-07 09:00:00+0000,0.0,1453.0,44.0,1159.0,704.0
2020-09-07 09:15:00+0000,0.0,,,,
2020-09-07 09:30:00+0000,0.0,,,,
2020-09-07 09:45:00+0000,0.0,,,,
2020-09-07 10:00:00+0000,0.0,1238.0,58.0,1159.0,704.0
2020-09-07 10:15:00+0000,0.0,,,,
2020-09-07 10:30:00+0000,0.0,,,,
2020-09-07 10:45:00+0000,0.0,,,,
2020-09-07 11:00:00+0000,0.0,1357.0,61.0,1159.0,703.0
2020-09-07 11:15:00+0000,0.0,,,,
2020-09-07 11:30:00+0000,0.0,,,,
2020-09-07 11:45:00+0000,0.0,,,,
2020-09-07 12:00:00+0000,0.0,1485.0,50.0,1159.0,703.0
2020-09-07 12:15:00+0000,0.0,,,,
2020-09-07 12:30:00+0000,0.0,,,,
2020-09-07 12:45:00+0000,0.0,,,,
2020-09-07 13:00:00+0000,0.0,1298.0,52.0,1159.0,703.0
2020-09-07 13:15:00+0000,0.0,,,,
2020-09-07 13:30:00+0000,0.0,,,,
2020-09-07 13:45:00+0000,0.0,,,,
2020-09-07 14:00:00+0000,0.0,1142.0,27.0,1159.0,704.0
2020-09-07 14:15:00+0000,0.0,,,,
2020-09-07 14:30:00+0000,0.0,,,,
2020-09-07 14:45:00+0000,0.0,,,,
2020-09-07 15:00:00+0000,0.0,1011.0,15.0,1159.0,704.0
2020-09-07 15:15:00+0000,0.0,,,,
2020-09-07 15:30:00+0000,0.0,,,,
2020-09-07 15:45:00+0000,0.0,,,,
2020-09-07 16:00:00+0000,0.0,820.0,11.0,1159.0,704.0
2020-09-07 16:15:00+0000,0.0,,,,
2020-09-07 16:30:00+0000,0.0,,,,
2020-09-07 16:45:00+0000,0.0,,,,
2020-09-07 17:00:00+0000,0.0,885.0,12.0,1159.0,703.0
2020-09-07 17:15:00+0000,0.0,,,,
2020-09-07 17:30:00+0000,0.0,,,,
2020-09-07 17:45:00+0000,0.0,,,,
2020-09-07 18:00:00+0000,0.0,1010.0,12.0,1159.0,703.0
2020-09-07 18:15:00+0000,0.0,,,,
2020-09-07 18:30:00+0000,0.0,,,,
2020-09-07 18:45:00+0000,0.0,,,,
2020-09-07 19:00:00+0000,0.0,1181.0,13.0,1159.0,704.0
2020-09-07 19:15:00+0000,0.0,,,,
2020-09-07 19:30:00+0000,0.0,,,,
2020-09-07 19:45:00+0000,0.0,,,,
2020-09-07 20:00:00+0000,0.0,939.0,22.0,1159.0,704.0
2020-09-07 20:15:00+0000,0.0,,,,
2020-09-07 20:30:00+0000,0.0,,,,
2020-09-07 20:45:00+0000,0.0,,,,
2020-09-07 21:00:00+0000,0.0,762.0,32.0,1146.0,704.0
2020-09-07 21:15:00+0000,0.0,,,,
2020-09-07 21:30:00+0000,0.0,,,,
2020-09-07 21:45:00+0000,0.0,,,,
2020-09-07 22:00:00+0000,0.0,1007.0,38.0,948.0,704.0
2020-09-07 22:15:00+0000,0.0,,,,
2020-09-07 22:30:00+0000,0.0,,,,
2020-09-07 22:45:00+0000,0.0,,,,
2020-09-07 23:00:00+0000,0.0,706.0,39.0,583.0,703.0
2020-09-07 23:15:00+0000,0.0,,,,
2020-09-07 23:30:00+0000,0.0,,,,
2020-09-07 23:45:00+0000,0.0,,,,
2020-09-08 00:00:00+0000,0.0,556.0,37.0,392.0,703.0
2020-09-08 00:15:00+0000,0.0,,,,
2020-09-08 00:30:00+0000,0.0,,,,
2020-09-08 00:45:00+0000,0.0,,,,
2020-09-08 01:00:00+0000,0.0,661.0,42.0,376.0,703.0
2020-09-08 01:15:00+0000,0.0,,,,
2020-09-08 01:30:00+0000,0.0,,,,
2020-09-08 01:45:00+0000,0.0,,,,
2020-09-08 02:00:00+0000,0.0,1123.0,53.0,786.0,704.0
2020-09-08 02:15:00+0000,0.0,,,,
2020-09-08 02:30:00+0000,0.0,,,,
2020-09-08 02:45:00+0000,0.0,,,,
2020-09-08 03:00:00+0000,0.0,1445.0,55.0,1135.0,704.0
2020-09-08 03:15:00+0000,0.0,,,,
2020-09-08 03:30:00+0000,0.0,,,,
2020-09-08 03:45:00+0000,0.0,,,,
2020-09-08 04:00:00+0000,0.0,1681.0,52.0,1159.0,704.0
2020-09-08 04:15:00+0000,0.0,,,,
2020-09-08 04:30:00+0000,0.0,,,,
2020-09-08 04:45:00+0000,0.0,,,,
2020-09-08 05:00:00+0000,0.0,1557.0,52.0,1159.0,704.0
2020-09-08 05:15:00+0000,0.0,,,,
2020-09-08 05:30:00+0000,0.0,,,,
2020-09-08 05:45:00+0000,0.0,,,,
2020-09-08 06:00:00+0000,0.0,1688.0,54.0,1159.0,704.0
2020-09-08 06:15:00+0000,0.0,,,,
2020-09-08 06:30:00+0000,0.0,,,,
2020-09-08 06:45:00+0000,0.0,,,,
2020-09-08 07:00:00+0000,0.0,1698.0,60.0,1159.0,704.0
2020-09-08 07:15:00+0000,0.0,,,,
2020-09-08 07:30:00+0000,0.0,,,,
2020-09-08 07:45:00+0000,0.0,,,,
2020-09-08 08:00:00+0000,0.0,1945.0,86.0,1159.0,704.0
2020-09-08 08:15:00+0000,0.0,,,,
2020-09-08 08:30:00+0000,0.0,,,,
2020-09-08 08:45:00+0000,0.0,,,,
2020-09-08 09:00:00+0000,0.0,1539.0,77.0,1159.0,704.0
2020-09-08 09:15:00+0000,0.0,,,,
2020-09-08 09:30:00+0000,0.0,,,,
2020-09-08 09:45:00+0000,0.0,,,,
2020-09-08 10:00:00+0000,0.0,1481.0,54.0,1160.0,704.0
2020-09-08 10:15:00+0000,0.0,,,,
2020-09-08 10:30:00+0000,0.0,,,,
2020-09-08 10:45:00+0000,0.0,,,,
2020-09-08 11:00:00+0000,0.0,1240.0,64.0,1160.0,704.0
2020-09-08 11:15:00+0000,0.0,,,,
2020-09-08 11:30:00+0000,0.0,,,,
2020-09-08 11:45:00+0000,0.0,,,,
2020-09-08 12:00:00+0000,0.0,941.0,75.0,1160.0,704.0
2020-09-08 12:15:00+0000,0.0,,,,
2020-09-08 12:30:00+0000,0.0,,,,
2020-09-08 12:45:00+0000,0.0,,,,
2020-09-08 13:00:00+0000,0.0,1139.0,71.0,1160.0,703.0
2020-09-08 13:15:00+0000,0.0,,,,
2020-09-08 13:30:00+0000,0.0,,,,
2020-09-08 13:45:00+0000,0.0,,,,
2020-09-08 14:00:00+0000,0.0,879.0,71.0,1160.0,703.0
2020-09-08 14:15:00+0000,0.0,,,,
2020-09-08 14:30:00+0000,0.0,,,,
2020-09-08 14:45:00+0000,0.0,,,,
2020-09-08 15:00:00+0000,0.0,1172.0,59.0,1160.0,704.0
2020-09-08 15:15:00+0000,0.0,,,,
2020-09-08 15:30:00+0000,0.0,,,,
2020-09-08 15:45:00+0000,0.0,,,,
2020-09-08 16:00:00+0000,0.0,1330.0,46.0,1160.0,705.0
2020-09-08 16:15:00+0000,0.0,,,,
2020-09-08 16:30:00+0000,0.0,,,,
2020-09-08 16:45:00+0000,0.0,,,,
2020-09-08 17:00:00+0000,0.0,1421.0,43.0,1160.0,704.0
2020-09-08 17:15:00+0000,0.0,,,,
2020-09-08 17:30:00+0000,0.0,,,,
2020-09-08 17:45:00+0000,0.0,,,,
2020-09-08 18:00:00+0000,0.0,1281.0,53.0,1160.0,704.0
2020-09-08 18:15:00+0000,0.0,,,,
2020-09-08 18:30:00+0000,0.0,,,,
2020-09-08 18:45:00+0000,0.0,,,,
2020-09-08 19:00:00+0000,0.0,1063.0,59.0,1160.0,704.0
2020-09-08 19:15:00+0000,0.0,,,,
2020-09-08 19:30:00+0000,0.0,,,,
2020-09-08 19:45:00+0000,0.0,,,,
2020-09-08 20:00:00+0000,0.0,971.0,60.0,1160.0,704.0
2020-09-08 20:15:00+0000,0.0,,,,
2020-09-08 20:30:00+0000,0.0,,,,
2020-09-08 20:45:00+0000,0.0,,,,
2020-09-08 21:00:00+0000,0.0,989.0,57.0,1159.0,704.0
2020-09-08 21:15:00+0000,0.0,,,,
2020-09-08 21:30:00+0000,0.0,,,,
2020-09-08 21:45:00+0000,0.0,,,,
2020-09-08 22:00:00+0000,0.0,1206.0,52.0,1160.0,703.0
2020-09-08 22:15:00+0000,0.0,,,,
2020-09-08 22:30:00+0000,0.0,,,,
2020-09-08 22:45:00+0000,0.0,,,,
2020-09-08 23:00:00+0000,0.0,1594.0,42.0,1160.0,704.0
2020-09-08 23:15:00+0000,0.0,,,,
2020-09-08 23:30:00+0000,0.0,,,,
2020-09-08 23:45:00+0000,0.0,,,,
2020-09-09 00:00:00+0000,0.0,1460.0,45.0,1160.0,704.0
2020-09-09 00:15:00+0000,0.0,,,,
2020-09-09 00:30:00+0000,0.0,,,,
2020-09-09 00:45:00+0000,0.0,,,,
2020-09-09 01:00:00+0000,0.0,1411.0,36.0,1159.0,704.0
2020-09-09 01:15:00+0000,0.0,,,,
2020-09-09 01:30:00+0000,0.0,,,,
2020-09-09 01:45:00+0000,0.0,,,,
2020-09-09 02:00:00+0000,0.0,1284.0,36.0,1160.0,704.0
2020-09-09 02:15:00+0000,0.0,,,,
2020-09-09 02:30:00+0000,0.0,,,,
2020-09-09 02:45:00+0000,0.0,,,,
2020-09-09 03:00:00+0000,0.0,1270.0,44.0,1159.0,704.0
2020-09-09 03:15:00+0000,0.0,,,,
2020-09-09 03:30:00+0000,0.0,,,,
2020-09-09 03:45:00+0000,0.0,,,,
2020-09-09 04:00:00+0000,0.0,1589.0,34.0,1160.0,704.0
2020-09-09 04:15:00+0000,0.0,,,,
2020-09-09 04:30:00+0000,0.0,,,,
2020-09-09 04:45:00+0000,0.0,,,,
2020-09-09 05:00:00+0000,0.0,1464.0,30.0,1160.0,704.0
2020-09-09 05:15:00+0000,0.0,,,,
2020-09-09 05:30:00+0000,0.0,,,,
2020-09-09 05:45:00+0000,0.0,,,,
2020-09-09 06:00:00+0000,0.0,1490.0,35.0,1159.0,704.0
2020-09-09 06:15:00+0000,0.0,,,,
2020-09-09 06:30:00+0000,0.0,,,,
2020-09-09 06:45:00+0000,0.0,,,,
2020-09-09 07:00:00+0000,0.0,1576.0,40.0,1159.0,705.0
2020-09-09 07:15:00+0000,0.0,,,,
2020-09-09 07:30:00+0000,0.0,,,,
2020-09-09 07:45:00+0000,11.0,,,,
2020-09-09 08:00:00+0000,0.0,1496.0,27.0,1159.0,704.0
2020-09-09 08:15:00+0000,24.0,,,,
2020-09-09 08:30:00+0000,96.0,,,,
2020-09-09 08:45:00+0000,67.0,,,,
2020-09-09 09:00:00+0000,0.0,1679.0,61.0,1159.0,704.0
2020-09-09 09:15:00+0000,0.0,,,,
2020-09-09 09:30:00+0000,0.0,,,,
2020-09-09 09:45:00+0000,0.0,,,,
2020-09-09 10:00:00+0000,0.0,1580.0,61.0,1154.0,704.0
2020-09-09 10:15:00+0000,0.0,,,,
2020-09-09 10:30:00+0000,0.0,,,,
2020-09-09 10:45:00+0000,0.0,,,,
2020-09-09 11:00:00+0000,0.0,1404.0,50.0,914.0,704.0
2020-09-09 11:15:00+0000,0.0,,,,
2020-09-09 11:30:00+0000,0.0,,,,
2020-09-09 11:45:00+0000,0.0,,,,
2020-09-09 12:00:00+0000,0.0,1516.0,32.0,819.0,704.0
2020-09-09 12:15:00+0000,0.0,,,,
2020-09-09 12:30:00+0000,0.0,,,,
2020-09-09 12:45:00+0000,0.0,,,,
2020-09-09 13:00:00+0000,0.0,1614.0,26.0,1047.0,704.0
2020-09-09 13:15:00+0000,0.0,,,,
2020-09-09 13:30:00+0000,0.0,,,,
2020-09-09 13:45:00+0000,0.0,,,,
2020-09-09 14:00:00+0000,0.0,1832.0,25.0,980.0,705.0
2020-09-09 14:15:00+0000,0.0,,,,
2020-09-09 14:30:00+0000,0.0,,,,
2020-09-09 14:45:00+0000,0.0,,,,
2020-09-09 15:00:00+0000,0.0,1864.0,36.0,1136.0,704.0
2020-09-09 15:15:00+0000,0.0,,,,
2020-09-09 15:30:00+0000,0.0,,,,
2020-09-09 15:45:00+0000,0.0,,,,
2020-09-09 16:00:00+0000,0.0,1732.0,38.0,1015.0,703.0
2020-09-09 16:15:00+0000,0.0,,,,
2020-09-09 16:30:00+0000,0.0,,,,
2020-09-09 16:45:00+0000,0.0,,,,
2020-09-09 17:00:00+0000,0.0,1646.0,41.0,934.0,704.0
2020-09-09 17:15:00+0000,0.0,,,,
2020-09-09 17:30:00+0000,0.0,,,,
2020-09-09 17:45:00+0000,0.0,,,,
2020-09-09 18:00:00+0000,0.0,1087.0,38.0,1142.0,704.0
2020-09-09 18:15:00+0000,0.0,,,,
2020-09-09 18:30:00+0000,0.0,,,,
2020-09-09 18:45:00+0000,0.0,,,,
2020-09-09 19:00:00+0000,0.0,1058.0,32.0,1159.0,704.0
2020-09-09 19:15:00+0000,0.0,,,,
2020-09-09 19:30:00+0000,0.0,,,,
2020-09-09 19:45:00+0000,0.0,,,,
2020-09-09 20:00:00+0000,0.0,1350.0,26.0,1159.0,704.0
2020-09-09 20:15:00+0000,0.0,,,,
2020-09-09 20:30:00+0000,0.0,,,,
2020-09-09 20:45:00+0000,0.0,,,,
2020-09-09 21:00:00+0000,0.0,1573.0,21.0,1124.0,704.0
2020-09-09 21:15:00+0000,0.0,,,,
2020-09-09 21:30:00+0000,0.0,,,,
2020-09-09 21:45:00+0000,0.0,,,,
2020-09-09 22:00:00+0000,0.0,924.0,19.0,640.0,704.0
2020-09-09 22:15:00+0000,0.0,,,,
2020-09-09 22:30:00+0000,0.0,,,,
2020-09-09 22:45:00+0000,0.0,,,,
2020-09-09 23:00:00+0000,0.0,914.0,19.0,535.0,704.0
2020-09-09 23:15:00+0000,0.0,,,,
2020-09-09 23:30:00+0000,0.0,,,,
2020-09-09 23:45:00+0000,0.0,,,,
2020-09-10 00:00:00+0000,0.0,1194.0,19.0,544.0,704.0
2020-09-10 00:15:00+0000,0.0,,,,
2020-09-10 00:30:00+0000,0.0,,,,
2020-09-10 00:45:00+0000,0.0,,,,
2020-09-10 01:00:00+0000,0.0,1509.0,18.0,582.0,704.0
2020-09-10 01:15:00+0000,0.0,,,,
2020-09-10 01:30:00+0000,0.0,,,,
2020-09-10 01:45:00+0000,0.0,,,,
2020-09-10 02:00:00+0000,0.0,1659.0,14.0,908.0,704.0
2020-09-10 02:15:00+0000,0.0,,,,
2020-09-10 02:30:00+0000,0.0,,,,
2020-09-10 02:45:00+0000,0.0,,,,
2020-09-10 03:00:00+0000,0.0,1605.0,12.0,1135.0,704.0
2020-09-10 03:15:00+0000,0.0,,,,
2020-09-10 03:30:00+0000,0.0,,,,
2020-09-10 03:45:00+0000,0.0,,,,
2020-09-10 04:00:00+0000,0.0,1684.0,14.0,1158.0,704.0
2020-09-10 04:15:00+0000,0.0,,,,
2020-09-10 04:30:00+0000,0.0,,,,
2020-09-10 04:45:00+0000,0.0,,,,
2020-09-10 05:00:00+0000,0.0,1572.0,18.0,1159.0,704.0
2020-09-10 05:15:00+0000,0.0,,,,
2020-09-10 05:30:00+0000,0.0,,,,
2020-09-10 05:45:00+0000,0.0,,,,
2020-09-10 06:00:00+0000,0.0,1762.0,16.0,1159.0,704.0
2020-09-10 06:15:00+0000,0.0,,,,
2020-09-10 06:30:00+0000,0.0,,,,
2020-09-10 06:45:00+0000,0.0,,,,
2020-09-10 07:00:00+0000,0.0,1634.0,18.0,1159.0,704.0
2020-09-10 07:15:00+0000,0.0,,,,
2020-09-10 07:30:00+0000,0.0,,,,
2020-09-10 07:45:00+0000,0.0,,,,
2020-09-10 08:00:00+0000,0.0,1660.0,19.0,1159.0,704.0
2020-09-10 08:15:00+0000,0.0,,,,
2020-09-10 08:30:00+0000,0.0,,,,
2020-09-10 08:45:00+0000,0.0,,,,
2020-09-10 09:00:00+0000,0.0,1786.0,21.0,1159.0,704.0
2020-09-10 09:15:00+0000,0.0,,,,
2020-09-10 09:30:00+0000,0.0,,,,
2020-09-10 09:45:00+0000,0.0,,,,
2020-09-10 10:00:00+0000,0.0,1794.0,24.0,1159.0,704.0
2020-09-10 10:15:00+0000,0.0,,,,
2020-09-10 10:30:00+0000,0.0,,,,
2020-09-10 10:45:00+0000,0.0,,,,
2020-09-10 11:00:00+0000,0.0,1700.0,28.0,1159.0,704.0
2020-09-10 11:15:00+0000,0.0,,,,
2020-09-10 11:30:00+0000,0.0,,,,
2020-09-10 11:45:00+0000,0.0,,,,
2020-09-10 12:00:00+0000,0.0,1827.0,33.0,1159.0,704.0
2020-09-10 12:15:00+0000,0.0,,,,
2020-09-10 12:30:00+0000,0.0,,,,
2020-09-10 12:45:00+0000,0.0,,,,
2020-09-10 13:00:00+0000,0.0,1740.0,42.0,1159.0,703.0
2020-09-10 13:15:00+0000,0.0,,,,
2020-09-10 13:30:00+0000,0.0,,,,
2020-09-10 13:45:00+0000,0.0,,,,
2020-09-10 14:00:00+0000,0.0,1861.0,72.0,1159.0,703.0
2020-09-10 14:15:00+0000,0.0,,,,
2020-09-10 14:30:00+0000,0.0,,,,
2020-09-10 14:45:00+0000,0.0,,,,
2020-09-10 15:00:00+0000,0.0,1868.0,69.0,1159.0,704.0
2020-09-10 15:15:00+0000,0.0,,,,
2020-09-10 15:30:00+0000,0.0,,,,
2020-09-10 15:45:00+0000,0.0,,,,
2020-09-10 16:00:00+0000,0.0,1810.0,68.0,1159.0,704.0
2020-09-10 16:15:00+0000,0.0,,,,
2020-09-10 16:30:00+0000,0.0,,,,
2020-09-10 16:45:00+0000,0.0,,,,
2020-09-10 17:00:00+0000,0.0,1717.0,66.0,1159.0,704.0
2020-09-10 17:15:00+0000,0.0,,,,
2020-09-10 17:30:00+0000,0.0,,,,
2020-09-10 17:45:00+0000,0.0,,,,
2020-09-10 18:00:00+0000,0.0,2006.0,68.0,1159.0,704.0
2020-09-10 18:15:00+0000,0.0,,,,
2020-09-10 18:30:00+0000,0.0,,,,
2020-09-10 18:45:00+0000,0.0,,,,
2020-09-10 19:00:00+0000,0.0,1912.0,73.0,1159.0,703.0
2020-09-10 19:15:00+0000,0.0,,,,
2020-09-10 19:30:00+0000,0.0,,,,
2020-09-10 19:45:00+0000,0.0,,,,
2020-09-10 20:00:00+0000,0.0,2026.0,75.0,1160.0,704.0
2020-09-10 20:15:00+0000,0.0,,,,
2020-09-10 20:30:00+0000,0.0,,,,
2020-09-10 20:45:00+0000,0.0,,,,
2020-09-10 21:00:00+0000,0.0,2003.0,72.0,1160.0,704.0
2020-09-10 21:15:00+0000,0.0,,,,
2020-09-10 21:30:00+0000,0.0,,,,
2020-09-10 21:45:00+0000,0.0,,,,
2020-09-10 22:00:00+0000,0.0,2103.0,71.0,1160.0,704.0
2020-09-10 22:15:00+0000,0.0,,,,
2020-09-10 22:30:00+0000,0.0,,,,
2020-09-10 22:45:00+0000,0.0,,,,
2020-09-10 23:00:00+0000,0.0,2031.0,74.0,1160.0,704.0
2020-09-10 23:15:00+0000,0.0,,,,
2020-09-10 23:30:00+0000,0.0,,,,
2020-09-10 23:45:00+0000,0.0,,,,
2020-09-11 00:00:00+0000,0.0,2187.0,81.0,1159.0,704.0
2020-09-11 00:15:00+0000,0.0,,,,
2020-09-11 00:30:00+0000,0.0,,,,
2020-09-11 00:45:00+0000,0.0,,,,
2020-09-11 01:00:00+0000,0.0,2121.0,83.0,1159.0,704.0
2020-09-11 01:15:00+0000,0.0,,,,
2020-09-11 01:30:00+0000,0.0,,,,
2020-09-11 01:45:00+0000,0.0,,,,
2020-09-11 02:00:00+0000,0.0,2167.0,84.0,1159.0,704.0
2020-09-11 02:15:00+0000,0.0,,,,
2020-09-11 02:30:00+0000,0.0,,,,
2020-09-11 02:45:00+0000,0.0,,,,
2020-09-11 03:00:00+0000,0.0,1905.0,80.0,1159.0,704.0
2020-09-11 03:15:00+0000,0.0,,,,
2020-09-11 03:30:00+0000,0.0,,,,
2020-09-11 03:45:00+0000,0.0,,,,
2020-09-11 04:00:00+0000,0.0,955.0,31.0,1159.0,703.0
2020-09-11 04:15:00+0000,0.0,,,,
2020-09-11 04:30:00+0000,0.0,,,,
2020-09-11 04:45:00+0000,0.0,,,,
2020-09-11 05:00:00+0000,0.0,897.0,31.0,1159.0,704.0
2020-09-11 05:15:00+0000,0.0,,,,
2020-09-11 05:30:00+0000,0.0,,,,
2020-09-11 05:45:00+0000,0.0,,,,
2020-09-11 06:00:00+0000,0.0,945.0,31.0,1159.0,704.0
2020-09-11 06:15:00+0000,0.0,,,,
2020-09-11 06:30:00+0000,0.0,,,,
2020-09-11 06:45:00+0000,0.0,,,,
2020-09-11 07:00:00+0000,0.0,1084.0,31.0,1160.0,704.0
2020-09-11 07:15:00+0000,0.0,,,,
2020-09-11 07:30:00+0000,0.0,,,,
2020-09-11 07:45:00+0000,0.0,,,,
2020-09-11 08:00:00+0000,0.0,1205.0,31.0,1160.0,704.0
2020-09-11 08:15:00+0000,0.0,,,,
2020-09-11 08:30:00+0000,0.0,,,,
2020-09-11 08:45:00+0000,0.0,,,,
2020-09-11 09:00:00+0000,0.0,1244.0,31.0,1160.0,704.0
2020-09-11 09:15:00+0000,0.0,,,,
2020-09-11 09:30:00+0000,0.0,,,,
2020-09-11 09:45:00+0000,0.0,,,,
2020-09-11 10:00:00+0000,0.0,1121.0,31.0,1159.0,704.0
2020-09-11 10:15:00+0000,0.0,,,,
2020-09-11 10:30:00+0000,0.0,,,,
2020-09-11 10:45:00+0000,0.0,,,,
2020-09-11 11:00:00+0000,0.0,1038.0,31.0,1160.0,705.0
2020-09-11 11:15:00+0000,0.0,,,,
2020-09-11 11:30:00+0000,0.0,,,,
2020-09-11 11:45:00+0000,0.0,,,,
2020-09-11 12:00:00+0000,0.0,903.0,31.0,1159.0,704.0
2020-09-11 12:15:00+0000,0.0,,,,
2020-09-11 12:30:00+0000,0.0,,,,
2020-09-11 12:45:00+0000,0.0,,,,
2020-09-11 13:00:00+0000,0.0,857.0,31.0,1159.0,704.0
2020-09-11 13:15:00+0000,0.0,,,,
2020-09-11 13:30:00+0000,0.0,,,,
2020-09-11 13:45:00+0000,0.0,,,,
2020-09-11 14:00:00+0000,0.0,1199.0,31.0,1159.0,704.0
2020-09-11 14:15:00+0000,0.0,,,,
2020-09-11 14:30:00+0000,0.0,,,,
2020-09-11 14:45:00+0000,0.0,,,,
2020-09-11 15:00:00+0000,0.0,1126.0,31.0,1160.0,704.0
2020-09-11 15:15:00+0000,0.0,,,,
2020-09-11 15:30:00+0000,0.0,,,,
2020-09-11 15:45:00+0000,0.0,,,,
2020-09-11 16:00:00+0000,0.0,952.0,31.0,1159.0,704.0
2020-09-11 16:15:00+0000,0.0,,,,
2020-09-11 16:30:00+0000,0.0,,,,
2020-09-11 16:45:00+0000,0.0,,,,
2020-09-11 17:00:00+0000,0.0,1066.0,19.0,1160.0,704.0
2020-09-11 17:15:00+0000,0.0,,,,
2020-09-11 17:30:00+0000,0.0,,,,
2020-09-11 17:45:00+0000,0.0,,,,
2020-09-11 18:00:00+0000,0.0,695.0,0.0,1160.0,703.0
2020-09-11 18:15:00+0000,0.0,,,,
2020-09-11 18:30:00+0000,0.0,,,,
2020-09-11 18:45:00+0000,0.0,,,,
2020-09-11 19:00:00+0000,0.0,1147.0,0.0,1160.0,704.0
2020-09-11 19:15:00+0000,0.0,,,,
2020-09-11 19:30:00+0000,0.0,,,,
2020-09-11 19:45:00+0000,0.0,,,,
2020-09-11 20:00:00+0000,0.0,1059.0,0.0,1160.0,704.0
2020-09-11 20:15:00+0000,0.0,,,,
2020-09-11 20:30:00+0000,0.0,,,,
2020-09-11 20:45:00+0000,0.0,,,,
2020-09-11 21:00:00+0000,0.0,721.0,0.0,1160.0,704.0
2020-09-11 21:15:00+0000,0.0,,,,
2020-09-11 21:30:00+0000,0.0,,,,
2020-09-11 21:45:00+0000,0.0,,,,
2020-09-11 22:00:00+0000,0.0,916.0,0.0,1160.0,704.0
2020-09-11 22:15:00+0000,0.0,,,,
2020-09-11 22:30:00+0000,0.0,,,,
2020-09-11 22:45:00+0000,0.0,,,,
2020-09-11 23:00:00+0000,0.0,1315.0,0.0,1160.0,703.0
2020-09-11 23:15:00+0000,0.0,,,,
2020-09-11 23:30:00+0000,0.0,,,,
2020-09-11 23:45:00+0000,0.0,,,,
2020-09-12 00:00:00+0000,0.0,1382.0,0.0,1160.0,703.0
2020-09-12 00:15:00+0000,0.0,,,,
2020-09-12 00:30:00+0000,0.0,,,,
2020-09-12 00:45:00+0000,0.0,,,,
2020-09-12 01:00:00+0000,0.0,1527.0,0.0,1160.0,704.0
2020-09-12 01:15:00+0000,0.0,,,,
2020-09-12 01:30:00+0000,0.0,,,,
2020-09-12 01:45:00+0000,0.0,,,,
2020-09-12 02:00:00+0000,0.0,1447.0,0.0,1160.0,704.0
2020-09-12 02:15:00+0000,0.0,,,,
2020-09-12 02:30:00+0000,0.0,,,,
2020-09-12 02:45:00+0000,0.0,,,,
2020-09-12 03:00:00+0000,0.0,1470.0,0.0,1160.0,704.0
2020-09-12 03:15:00+0000,0.0,,,,
2020-09-12 03:30:00+0000,0.0,,,,
2020-09-12 03:45:00+0000,0.0,,,,
2020-09-12 04:00:00+0000,0.0,1376.0,0.0,1159.0,704.0
2020-09-12 04:15:00+0000,0.0,,,,
2020-09-12 04:30:00+0000,0.0,,,,
2020-09-12 04:45:00+0000,0.0,,,,
2020-09-12 05:00:00+0000,0.0,1400.0,0.0,1159.0,704.0
2020-09-12 05:15:00+0000,0.0,,,,
2020-09-12 05:30:00+0000,0.0,,,,
2020-09-12 05:45:00+0000,0.0,,,,
2020-09-12 06:00:00+0000,0.0,1253.0,0.0,1160.0,705.0
2020-09-12 06:15:00+0000,0.0,,,,
2020-09-12 06:30:00+0000,0.0,,,,
2020-09-12 06:45:00+0000,0.0,,,,
2020-09-12 07:00:00+0000,0.0,1009.0,0.0,1152.0,704.0
2020-09-12 07:15:00+0000,0.0,,,,
2020-09-12 07:30:00+0000,0.0,,,,
2020-09-12 07:45:00+0000,0.0,,,,
2020-09-12 08:00:00+0000,0.0,1258.0,0.0,931.0,704.0
2020-09-12 08:15:00+0000,0.0,,,,
2020-09-12 08:30:00+0000,0.0,,,,
2020-09-12 08:45:00+0000,0.0,,,,
2020-09-12 09:00:00+0000,0.0,1253.0,0.0,633.0,700.0
2020-09-12 09:15:00+0000,0.0,,,,
2020-09-12 09:30:00+0000,0.0,,,,
2020-09-12 09:45:00+0000,0.0,,,,
2020-09-12 10:00:00+0000,0.0,1475.0,0.0,37.0,627.0
2020-09-12 10:15:00+0000,0.0,,,,
2020-09-12 10:30:00+0000,0.0,,,,
2020-09-12 10:45:00+0000,0.0,,,,
2020-09-12 11:00:00+0000,0.0,1222.0,0.0,0.0,704.0
2020-09-12 11:15:00+0000,0.0,,,,
2020-09-12 11:30:00+0000,0.0,,,,
2020-09-12 11:45:00+0000,0.0,,,,
2020-09-12 12:00:00+0000,0.0,986.0,0.0,0.0,704.0
2020-09-12 12:15:00+0000,0.0,,,,
2020-09-12 12:30:00+0000,0.0,,,,
