index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,IT -> ME,LT -> BY,LV -> RU,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> HU,UA -> RO,UA -> SK,UA -> PL
2019-01-04 05:00:00+00:00,0.0,0.0,223.0,308.0,406.0,0.0,0.0,0.0,184.0,0.0,29.0,0.0,142.0,0.0,147.0,0.0,34.0,0.0,0.0,99.0,0.0,0.0,0.0,507.0,0.0,1417.0,180.0,253.0,0.0,0.0,0.0,10.0,499.0,434.0,1.0,373.0,218.0,0.0,211.0
2019-01-04 06:00:00+00:00,0.0,93.0,127.0,247.0,388.0,95.0,0.0,0.0,425.0,0.0,0.0,0.0,66.0,0.0,184.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,428.0,0.0,1435.0,267.0,79.0,0.0,2.0,0.0,75.0,498.0,404.0,31.0,369.0,217.0,0.0,207.0
2019-01-04 07:00:00+00:00,0.0,263.0,128.0,204.0,381.0,166.0,32.0,0.0,524.0,0.0,0.0,0.0,26.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,1421.0,316.0,0.0,0.0,1.0,0.0,114.0,484.0,323.0,0.0,356.0,162.0,0.0,207.0
2019-01-04 08:00:00+00:00,0.0,118.0,171.0,238.0,411.0,245.0,35.0,0.0,553.0,0.0,0.0,0.0,60.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,1422.0,308.0,0.0,0.0,1.0,0.0,91.0,477.0,370.0,0.0,347.0,166.0,0.0,203.0
2019-01-04 09:00:00+00:00,0.0,61.0,245.0,246.0,409.0,243.0,18.0,0.0,543.0,0.0,0.0,0.0,86.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,1428.0,293.0,0.0,0.0,0.0,0.0,74.0,495.0,356.0,0.0,356.0,182.0,0.0,202.0
2019-01-04 10:00:00+00:00,0.0,61.0,263.0,252.0,415.0,220.0,0.0,0.0,516.0,0.0,0.0,0.0,103.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,1419.0,277.0,33.0,0.0,0.0,0.0,66.0,510.0,355.0,2.0,374.0,202.0,0.0,205.0
2019-01-04 11:00:00+00:00,0.0,0.0,217.0,234.0,381.0,258.0,0.0,0.0,497.0,0.0,104.0,0.0,113.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,1421.0,273.0,22.0,0.0,0.0,0.0,22.0,557.0,346.0,0.0,366.0,245.0,0.0,206.0
2019-01-04 12:00:00+00:00,0.0,0.0,170.0,222.0,357.0,254.0,0.0,0.0,485.0,0.0,85.0,0.0,137.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,1424.0,260.0,39.0,0.0,0.0,0.0,14.0,578.0,322.0,0.0,374.0,264.0,0.0,207.0
2019-01-04 13:00:00+00:00,0.0,0.0,128.0,201.0,304.0,261.0,0.0,0.0,458.0,0.0,142.0,12.0,159.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,1416.0,258.0,92.0,0.0,0.0,0.0,0.0,648.0,289.0,2.0,382.0,330.0,0.0,206.0
2019-01-04 14:00:00+00:00,0.0,0.0,54.0,153.0,272.0,276.0,0.0,0.0,455.0,0.0,117.0,14.0,115.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1431.0,273.0,69.0,0.0,0.0,0.0,0.0,670.0,222.0,6.0,358.0,351.0,0.0,210.0
2019-01-04 15:00:00+00:00,0.0,0.0,14.0,97.0,231.0,277.0,0.0,0.0,436.0,0.0,64.0,30.0,87.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,261.0,74.0,158.0,0.0,0.0,0.0,712.0,74.0,36.0,325.0,397.0,0.0,208.0
2019-01-04 16:00:00+00:00,0.0,0.0,12.0,94.0,207.0,276.0,0.0,2.0,413.0,0.0,79.0,58.0,135.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,260.0,116.0,228.0,0.0,0.0,0.0,773.0,55.0,34.0,353.0,445.0,0.0,207.0
2019-01-04 17:00:00+00:00,0.0,0.0,6.0,95.0,219.0,250.0,0.0,1.0,428.0,0.0,19.0,38.0,114.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0,241.0,134.0,219.0,0.0,0.0,0.0,703.0,70.0,51.0,336.0,411.0,0.0,208.0
2019-01-04 18:00:00+00:00,0.0,3.0,9.0,114.0,237.0,217.0,136.0,0.0,431.0,0.0,0.0,42.0,153.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.0,260.0,0.0,183.0,0.0,0.0,0.0,683.0,116.0,50.0,350.0,400.0,0.0,210.0
2019-01-04 19:00:00+00:00,0.0,0.0,30.0,157.0,277.0,113.0,91.0,0.0,447.0,0.0,244.0,103.0,264.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1418.0,230.0,0.0,0.0,0.0,0.0,0.0,671.0,153.0,21.0,375.0,396.0,0.0,211.0
2019-01-04 20:00:00+00:00,0.0,0.0,88.0,212.0,307.0,115.0,0.0,0.0,435.0,0.0,351.0,126.0,327.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,1437.0,167.0,349.0,0.0,0.0,0.0,0.0,683.0,227.0,10.0,417.0,420.0,0.0,209.0
2019-01-04 21:00:00+00:00,0.0,0.0,194.0,323.0,328.0,161.0,0.0,0.0,309.0,0.0,570.0,190.0,435.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,1462.0,178.0,391.0,0.0,0.0,0.0,0.0,707.0,317.0,0.0,461.0,437.0,0.0,208.0
2019-01-04 22:00:00+00:00,0.0,0.0,267.0,338.0,288.0,122.0,0.0,0.0,70.0,0.0,590.0,232.0,516.0,0.0,65.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,398.0,0.0,1420.0,168.0,454.0,0.0,0.0,0.0,0.0,627.0,381.0,0.0,533.0,510.0,0.0,208.0
2019-01-04 23:00:00+00:00,0.0,0.0,221.0,342.0,310.0,99.0,0.0,0.0,123.0,0.0,608.0,286.0,625.0,0.0,33.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,288.0,0.0,1424.0,157.0,397.0,0.0,0.0,0.0,0.0,710.0,431.0,0.0,579.0,632.0,0.0,102.0
2019-01-05 00:00:00+00:00,0.0,0.0,209.0,318.0,294.0,75.0,0.0,0.0,103.0,0.0,689.0,278.0,589.0,0.0,15.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,427.0,0.0,1424.0,149.0,354.0,0.0,0.0,0.0,0.0,676.0,417.0,0.0,561.0,615.0,0.0,0.0
2019-01-05 01:00:00+00:00,0.0,0.0,219.0,311.0,289.0,0.0,0.0,0.0,73.0,0.0,627.0,244.0,517.0,0.0,5.0,0.0,75.0,0.0,0.0,169.0,0.0,0.0,0.0,491.0,0.0,1391.0,103.0,514.0,0.0,0.0,0.0,0.0,624.0,405.0,0.0,552.0,576.0,0.0,0.0
2019-01-05 02:00:00+00:00,0.0,0.0,209.0,302.0,270.0,0.0,0.0,0.0,70.0,0.0,563.0,222.0,486.0,0.0,4.0,0.0,155.0,0.0,0.0,179.0,0.0,0.0,0.0,481.0,0.0,1390.0,97.0,505.0,0.0,0.0,0.0,0.0,619.0,386.0,0.0,544.0,576.0,0.0,0.0
2019-01-05 03:00:00+00:00,0.0,0.0,182.0,297.0,267.0,0.0,0.0,0.0,80.0,0.0,460.0,190.0,440.0,0.0,3.0,0.0,218.0,0.0,0.0,186.0,0.0,0.0,0.0,444.0,0.0,1396.0,92.0,515.0,0.0,0.0,0.0,0.0,596.0,395.0,2.0,538.0,553.0,0.0,0.0
2019-01-05 04:00:00+00:00,0.0,0.0,162.0,270.0,244.0,0.0,0.0,0.0,119.0,0.0,517.0,215.0,456.0,0.0,21.0,0.0,210.0,0.0,0.0,190.0,0.0,0.0,0.0,406.0,0.0,1436.0,121.0,507.0,0.0,0.0,0.0,0.0,672.0,363.0,0.0,500.0,615.0,0.0,0.0
2019-01-05 05:00:00+00:00,0.0,0.0,99.0,200.0,220.0,0.0,0.0,0.0,155.0,0.0,378.0,176.0,385.0,0.0,49.0,0.0,184.0,0.0,0.0,93.0,0.0,0.0,0.0,272.0,0.0,1409.0,152.0,372.0,0.0,0.0,0.0,0.0,663.0,307.0,6.0,449.0,600.0,0.0,0.0
2019-01-05 06:00:00+00:00,0.0,0.0,33.0,106.0,212.0,0.0,0.0,0.0,412.0,0.0,113.0,98.0,285.0,0.0,82.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,165.0,358.0,24.0,0.0,0.0,0.0,671.0,191.0,13.0,439.0,565.0,0.0,0.0
2019-01-05 07:00:00+00:00,0.0,0.0,30.0,123.0,245.0,0.0,0.0,0.0,445.0,0.0,85.0,84.0,246.0,0.0,107.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,188.0,344.0,69.0,0.0,0.0,0.0,663.0,201.0,16.0,434.0,531.0,0.0,0.0
2019-01-05 08:00:00+00:00,0.0,0.0,50.0,144.0,265.0,22.0,0.0,0.0,448.0,0.0,84.0,74.0,230.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,201.0,245.0,27.0,0.0,0.0,0.0,655.0,231.0,7.0,447.0,508.0,0.0,0.0
2019-01-05 09:00:00+00:00,0.0,0.0,103.0,168.0,276.0,32.0,0.0,0.0,449.0,0.0,119.0,70.0,220.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0,217.0,249.0,29.0,0.0,0.0,0.0,611.0,228.0,2.0,462.0,447.0,0.0,0.0
2019-01-05 10:00:00+00:00,0.0,0.0,96.0,178.0,288.0,87.0,0.0,0.0,474.0,0.0,129.0,62.0,201.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1442.0,234.0,157.0,0.0,0.0,0.0,0.0,601.0,248.0,1.0,473.0,442.0,0.0,0.0
2019-01-05 11:00:00+00:00,0.0,0.0,92.0,185.0,298.0,105.0,0.0,0.0,495.0,0.0,157.0,72.0,219.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1430.0,240.0,154.0,0.0,0.0,0.0,0.0,617.0,246.0,2.0,488.0,442.0,0.0,0.0
2019-01-05 12:00:00+00:00,0.0,0.0,116.0,190.0,308.0,114.0,0.0,0.0,484.0,0.0,171.0,79.0,231.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,227.0,191.0,47.0,0.0,0.0,0.0,585.0,245.0,1.0,464.0,431.0,0.0,0.0
2019-01-05 13:00:00+00:00,0.0,0.0,98.0,180.0,284.0,69.0,0.0,0.0,471.0,0.0,175.0,102.0,273.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,199.0,298.0,70.0,0.0,0.0,0.0,632.0,223.0,1.0,451.0,493.0,0.0,0.0
2019-01-05 14:00:00+00:00,0.0,0.0,68.0,147.0,251.0,0.0,0.0,0.0,450.0,0.0,125.0,114.0,277.0,0.0,102.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,162.0,376.0,53.0,0.0,0.0,0.0,673.0,198.0,5.0,409.0,546.0,0.0,0.0
2019-01-05 15:00:00+00:00,0.0,0.0,38.0,146.0,275.0,0.0,0.0,0.0,473.0,0.0,20.0,98.0,260.0,0.0,122.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.0,179.0,150.0,110.0,0.0,0.0,0.0,722.0,191.0,17.0,455.0,545.0,0.0,0.0
2019-01-05 16:00:00+00:00,0.0,27.0,75.0,162.0,309.0,68.0,0.0,0.0,474.0,0.0,0.0,90.0,243.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.0,193.0,337.0,165.0,0.0,0.0,0.0,719.0,191.0,4.0,448.0,553.0,0.0,0.0
2019-01-05 17:00:00+00:00,0.0,91.0,110.0,168.0,324.0,92.0,0.0,0.0,508.0,0.0,0.0,73.0,253.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.0,206.0,288.0,117.0,0.0,0.0,0.0,720.0,223.0,2.0,492.0,540.0,0.0,0.0
2019-01-05 18:00:00+00:00,0.0,67.0,166.0,183.0,338.0,154.0,0.0,0.0,521.0,0.0,0.0,62.0,251.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,255.0,151.0,53.0,0.0,0.0,0.0,676.0,294.0,0.0,521.0,488.0,0.0,0.0
2019-01-05 19:00:00+00:00,0.0,0.0,214.0,213.0,366.0,110.0,0.0,0.0,508.0,0.0,10.0,82.0,296.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.0,214.0,189.0,34.0,0.0,0.0,0.0,630.0,353.0,0.0,539.0,462.0,0.0,0.0
2019-01-05 20:00:00+00:00,0.0,0.0,236.0,250.0,404.0,3.0,0.0,0.0,477.0,0.0,96.0,98.0,313.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,1455.0,128.0,425.0,0.0,0.0,0.0,0.0,565.0,425.0,0.0,568.0,423.0,0.0,0.0
2019-01-05 21:00:00+00:00,0.0,0.0,374.0,346.0,431.0,16.0,0.0,0.0,351.0,0.0,393.0,201.0,461.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,411.0,0.0,1444.0,111.0,426.0,0.0,0.0,0.0,0.0,620.0,497.0,0.0,606.0,482.0,0.0,0.0
2019-01-05 22:00:00+00:00,0.0,0.0,389.0,368.0,436.0,13.0,0.0,0.0,180.0,0.0,272.0,185.0,474.0,0.0,51.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,508.0,0.0,1427.0,104.0,511.0,0.0,0.0,0.0,0.0,627.0,511.0,0.0,598.0,427.0,0.0,0.0
2019-01-05 23:00:00+00:00,0.0,0.0,338.0,365.0,423.0,0.0,0.0,0.0,208.0,0.0,253.0,208.0,554.0,0.0,40.0,0.0,14.0,0.0,0.0,67.0,0.0,0.0,0.0,541.0,0.0,1435.0,90.0,470.0,0.0,0.0,0.0,0.0,614.0,514.0,0.0,633.0,492.0,0.0,0.0
2019-01-06 00:00:00+00:00,0.0,0.0,360.0,372.0,434.0,12.0,0.0,0.0,185.0,0.0,264.0,192.0,535.0,0.0,28.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,562.0,0.0,1433.0,112.0,394.0,0.0,0.0,0.0,0.0,622.0,524.0,0.0,681.0,466.0,0.0,0.0
2019-01-06 01:00:00+00:00,0.0,0.0,347.0,349.0,392.0,26.0,0.0,0.0,140.0,0.0,248.0,178.0,487.0,0.0,19.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,527.0,0.0,1438.0,127.0,375.0,0.0,0.0,0.0,0.0,568.0,512.0,0.0,638.0,453.0,0.0,0.0
2019-01-06 02:00:00+00:00,0.0,0.0,302.0,335.0,364.0,0.0,0.0,0.0,145.0,0.0,181.0,143.0,436.0,0.0,13.0,0.0,39.0,0.0,0.0,124.0,0.0,0.0,0.0,470.0,0.0,1434.0,133.0,333.0,0.0,0.0,0.0,0.0,543.0,495.0,0.0,624.0,445.0,0.0,0.0
2019-01-06 03:00:00+00:00,0.0,0.0,305.0,319.0,301.0,0.0,0.0,0.0,100.0,0.0,271.0,149.0,400.0,0.0,10.0,0.0,105.0,0.0,0.0,180.0,0.0,0.0,0.0,403.0,0.0,1449.0,129.0,364.0,0.0,0.0,0.0,0.0,518.0,459.0,0.0,580.0,460.0,0.0,0.0
2019-01-06 04:00:00+00:00,0.0,0.0,233.0,294.0,263.0,0.0,0.0,0.0,106.0,0.0,369.0,180.0,429.0,0.0,23.0,0.0,174.0,0.0,0.0,218.0,0.0,0.0,0.0,400.0,0.0,1450.0,140.0,370.0,0.0,0.0,0.0,0.0,637.0,423.0,0.0,562.0,565.0,0.0,0.0
2019-01-06 05:00:00+00:00,0.0,0.0,218.0,255.0,245.0,0.0,0.0,0.0,114.0,0.0,363.0,197.0,450.0,0.0,37.0,0.0,157.0,0.0,0.0,222.0,0.0,0.0,0.0,289.0,0.0,1451.0,153.0,321.0,0.0,0.0,0.0,0.0,678.0,407.0,0.0,544.0,607.0,0.0,0.0
2019-01-06 06:00:00+00:00,0.0,0.0,168.0,223.0,228.0,0.0,0.0,0.0,257.0,0.0,238.0,148.0,378.0,0.0,60.0,0.0,184.0,0.0,0.0,152.0,0.0,0.0,0.0,226.0,0.0,1437.0,145.0,320.0,0.0,0.0,0.0,0.0,674.0,355.0,0.0,511.0,581.0,0.0,0.0
2019-01-06 07:00:00+00:00,0.0,0.0,188.0,236.0,246.0,0.0,0.0,0.0,287.0,0.0,310.0,174.0,414.0,0.0,74.0,0.0,158.0,0.0,0.0,102.0,0.0,0.0,0.0,222.0,0.0,1436.0,173.0,364.0,0.0,0.0,0.0,0.0,761.0,345.0,0.0,530.0,615.0,0.0,0.0
2019-01-06 08:00:00+00:00,0.0,0.0,232.0,262.0,264.0,0.0,0.0,0.0,310.0,0.0,371.0,181.0,442.0,0.0,75.0,0.0,21.0,0.0,0.0,113.0,0.0,0.0,0.0,120.0,0.0,1456.0,220.0,243.0,0.0,0.0,0.0,0.0,794.0,379.0,0.0,580.0,605.0,0.0,0.0
2019-01-06 09:00:00+00:00,0.0,0.0,286.0,271.0,271.0,48.0,0.0,0.0,300.0,0.0,359.0,164.0,436.0,0.0,55.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,140.0,0.0,1453.0,224.0,175.0,0.0,0.0,0.0,0.0,771.0,394.0,0.0,624.0,542.0,0.0,0.0
2019-01-06 10:00:00+00:00,0.0,0.0,275.0,278.0,308.0,87.0,0.0,0.0,334.0,0.0,283.0,129.0,377.0,0.0,40.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,166.0,0.0,1457.0,254.0,143.0,0.0,0.0,0.0,0.0,680.0,422.0,0.0,618.0,459.0,0.0,0.0
2019-01-06 11:00:00+00:00,0.0,0.0,312.0,285.0,331.0,97.0,0.0,0.0,359.0,0.0,267.0,123.0,375.0,0.0,37.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,205.0,0.0,1452.0,261.0,112.0,0.0,0.0,0.0,0.0,667.0,423.0,0.0,639.0,421.0,0.0,0.0
2019-01-06 12:00:00+00:00,0.0,0.0,344.0,301.0,345.0,112.0,0.0,0.0,350.0,0.0,276.0,130.0,378.0,0.0,41.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,267.0,0.0,1460.0,259.0,106.0,0.0,0.0,0.0,0.0,616.0,439.0,0.0,625.0,386.0,0.0,0.0
2019-01-06 13:00:00+00:00,0.0,0.0,317.0,328.0,386.0,61.0,0.0,0.0,349.0,0.0,215.0,107.0,349.0,0.0,58.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,258.0,0.0,1480.0,221.0,174.0,0.0,0.0,0.0,0.0,598.0,463.0,0.0,630.0,360.0,0.0,0.0
2019-01-06 14:00:00+00:00,0.0,0.0,306.0,308.0,358.0,82.0,0.0,0.0,328.0,0.0,264.0,138.0,354.0,0.0,78.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,175.0,0.0,1465.0,227.0,106.0,0.0,0.0,0.0,0.0,655.0,459.0,0.0,589.0,435.0,0.0,0.0
2019-01-06 15:00:00+00:00,0.0,0.0,263.0,272.0,361.0,295.0,85.0,0.0,347.0,0.0,247.0,144.0,313.0,0.0,97.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1459.0,300.0,0.0,68.0,0.0,0.0,0.0,641.0,397.0,0.0,526.0,472.0,0.0,0.0
2019-01-06 16:00:00+00:00,0.0,0.0,242.0,281.0,361.0,222.0,37.0,0.0,354.0,0.0,199.0,123.0,310.0,0.0,68.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,32.0,0.0,1478.0,289.0,0.0,0.0,0.0,0.0,0.0,722.0,372.0,0.0,572.0,517.0,0.0,0.0
2019-01-06 17:00:00+00:00,0.0,0.0,290.0,295.0,350.0,231.0,12.0,0.0,335.0,0.0,172.0,121.0,329.0,0.0,93.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,120.0,0.0,1474.0,286.0,0.0,0.0,0.0,0.0,0.0,771.0,438.0,0.0,625.0,549.0,0.0,0.0
2019-01-06 18:00:00+00:00,0.0,0.0,326.0,284.0,336.0,237.0,62.0,0.0,335.0,0.0,158.0,106.0,312.0,0.0,88.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,216.0,0.0,1463.0,280.0,0.0,0.0,0.0,0.0,0.0,721.0,456.0,0.0,632.0,512.0,0.0,0.0
2019-01-06 19:00:00+00:00,0.0,0.0,385.0,329.0,376.0,251.0,65.0,0.0,347.0,0.0,120.0,96.0,350.0,0.0,39.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,345.0,0.0,1462.0,264.0,0.0,0.0,0.0,0.0,0.0,679.0,526.0,0.0,661.0,472.0,0.0,0.0
2019-01-06 20:00:00+00:00,0.0,0.0,363.0,377.0,416.0,194.0,0.0,0.0,356.0,0.0,140.0,102.0,388.0,0.0,19.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,448.0,0.0,1444.0,213.0,70.0,0.0,0.0,0.0,0.0,616.0,575.0,0.0,660.0,440.0,0.0,0.0
2019-01-06 21:00:00+00:00,0.0,0.0,370.0,417.0,477.0,106.0,0.0,0.0,364.0,0.0,115.0,101.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,4.0,0.0,569.0,0.0,1445.0,168.0,206.0,0.0,0.0,0.0,0.0,543.0,594.0,0.0,665.0,370.0,0.0,0.0
2019-01-06 22:00:00+00:00,0.0,0.0,450.0,414.0,468.0,60.0,0.0,0.0,192.0,0.0,65.0,112.0,436.0,0.0,62.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,675.0,0.0,1460.0,140.0,299.0,0.0,0.0,0.0,0.0,517.0,516.0,0.0,602.0,341.0,0.0,0.0
2019-01-06 23:00:00+00:00,0.0,0.0,398.0,392.0,462.0,103.0,0.0,0.0,190.0,0.0,52.0,120.0,406.0,0.0,57.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,385.0,0.0,1432.0,164.0,265.0,0.0,0.0,0.0,0.0,424.0,569.0,0.0,632.0,314.0,0.0,80.0
2019-01-07 00:00:00+00:00,0.0,0.0,394.0,364.0,431.0,100.0,0.0,0.0,158.0,0.0,42.0,84.0,329.0,0.0,40.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,483.0,0.0,1430.0,166.0,317.0,0.0,0.0,0.0,0.0,407.0,564.0,0.0,649.0,285.0,0.0,106.0
2019-01-07 01:00:00+00:00,0.0,149.0,383.0,350.0,428.0,73.0,0.0,0.0,166.0,0.0,0.0,9.0,220.0,0.0,32.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,494.0,0.0,1422.0,180.0,269.0,0.0,0.0,0.0,0.0,333.0,575.0,0.0,657.0,202.0,0.0,207.0
2019-01-07 02:00:00+00:00,0.0,79.0,366.0,336.0,414.0,45.0,0.0,0.0,169.0,0.0,0.0,15.0,210.0,0.0,29.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,550.0,0.0,1422.0,198.0,175.0,0.0,0.0,0.0,0.0,337.0,573.0,0.0,648.0,214.0,0.0,214.0
2019-01-07 03:00:00+00:00,0.0,0.0,371.0,317.0,361.0,42.0,0.0,0.0,153.0,0.0,15.0,35.0,204.0,0.0,36.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,476.0,0.0,1432.0,217.0,113.0,0.0,0.0,0.0,0.0,399.0,531.0,0.0,640.0,284.0,0.0,213.0
2019-01-07 04:00:00+00:00,0.0,0.0,382.0,262.0,264.0,0.0,0.0,0.0,126.0,0.0,280.0,112.0,246.0,0.0,57.0,0.0,5.0,0.0,0.0,193.0,0.0,0.0,0.0,220.0,0.0,1430.0,248.0,96.0,0.0,0.0,0.0,0.0,570.0,441.0,0.0,602.0,477.0,0.0,211.0
2019-01-07 05:00:00+00:00,0.0,0.0,264.0,199.0,239.0,95.0,131.0,0.0,150.0,0.0,223.0,86.0,165.0,0.0,104.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,63.0,0.0,1424.0,316.0,0.0,0.0,0.0,0.0,0.0,583.0,416.0,0.0,596.0,490.0,0.0,211.0
2019-01-07 06:00:00+00:00,0.0,0.0,112.0,110.0,205.0,109.0,93.0,0.0,331.0,0.0,30.0,57.0,92.0,0.0,143.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1453.0,317.0,0.0,1.0,0.0,0.0,0.0,590.0,307.0,2.0,558.0,501.0,0.0,213.0
2019-01-07 07:00:00+00:00,0.0,364.0,90.0,87.0,189.0,54.0,184.0,0.0,352.0,0.0,0.0,0.0,3.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.0,298.0,0.0,197.0,31.0,0.0,52.0,505.0,282.0,2.0,531.0,406.0,0.0,211.0
2019-01-07 08:00:00+00:00,0.0,375.0,98.0,112.0,224.0,117.0,224.0,0.0,352.0,0.0,0.0,0.0,3.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0,285.0,0.0,241.0,11.0,0.0,47.0,462.0,297.0,2.0,516.0,374.0,0.0,213.0
2019-01-07 09:00:00+00:00,0.0,309.0,158.0,138.0,239.0,143.0,219.0,0.0,339.0,0.0,0.0,0.0,39.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.0,299.0,0.0,248.0,0.0,0.0,25.0,494.0,291.0,1.0,541.0,389.0,0.0,210.0
2019-01-07 10:00:00+00:00,0.0,175.0,141.0,158.0,258.0,269.0,135.0,0.0,370.0,0.0,0.0,0.0,78.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.0,325.0,0.0,155.0,0.0,0.0,6.0,513.0,311.0,2.0,542.0,407.0,0.0,214.0
