index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2024-01-05 23:00:00+00:00,516.0,27.0,0.0,228.0,0.0,999.0,0.0,0.0,273.0,0.0,115.0,232.0,0.0,602.0,0.0,10.0,229.0,0.0,0.0,0.0,499.0,84.0,8.0,11.0
2024-01-06 00:00:00+00:00,566.0,22.0,0.0,230.0,0.0,1018.0,0.0,0.0,55.0,53.0,28.0,276.0,0.0,603.0,0.0,8.0,232.0,0.0,0.0,0.0,672.0,28.0,0.0,31.0
2024-01-06 01:00:00+00:00,587.0,11.0,0.0,236.0,0.0,937.0,0.0,0.0,0.0,198.0,0.0,367.0,0.0,603.0,0.0,25.0,227.0,0.0,0.0,0.0,852.0,0.0,0.0,110.0
2024-01-06 02:00:00+00:00,595.0,12.0,0.0,235.0,0.0,834.0,0.0,0.0,0.0,367.0,0.0,461.0,0.0,603.0,22.0,0.0,210.0,0.0,0.0,0.0,946.0,0.0,0.0,135.0
2024-01-06 03:00:00+00:00,550.0,16.0,0.0,231.0,0.0,780.0,0.0,0.0,0.0,364.0,0.0,502.0,0.0,603.0,47.0,0.0,203.0,0.0,0.0,0.0,1013.0,0.0,0.0,203.0
2024-01-06 04:00:00+00:00,555.0,11.0,0.0,181.0,0.0,784.0,0.0,0.0,0.0,248.0,0.0,470.0,0.0,603.0,12.0,0.0,186.0,0.0,0.0,0.0,902.0,0.0,0.0,140.0
2024-01-06 05:00:00+00:00,477.0,20.0,0.0,199.0,0.0,487.0,0.0,0.0,0.0,566.0,0.0,644.0,0.0,603.0,53.0,0.0,171.0,0.0,0.0,0.0,1150.0,0.0,0.0,245.0
2024-01-06 06:00:00+00:00,373.0,57.0,0.0,203.0,59.0,225.0,0.0,0.0,0.0,460.0,0.0,611.0,0.0,603.0,53.0,0.0,177.0,0.0,0.0,0.0,811.0,17.0,0.0,179.0
2024-01-06 07:00:00+00:00,295.0,90.0,0.0,173.0,344.0,68.0,0.0,0.0,0.0,602.0,0.0,640.0,0.0,603.0,11.0,0.0,178.0,0.0,0.0,0.0,934.0,81.0,0.0,150.0
2024-01-06 08:00:00+00:00,362.0,174.0,0.0,111.0,619.0,70.0,0.0,0.0,0.0,796.0,0.0,679.0,0.0,603.0,0.0,63.0,183.0,0.0,0.0,0.0,1036.0,46.0,0.0,207.0
2024-01-06 09:00:00+00:00,381.0,165.0,0.0,154.0,945.0,37.0,0.0,0.0,0.0,961.0,0.0,729.0,0.0,603.0,0.0,32.0,199.0,0.0,0.0,0.0,1066.0,96.0,0.0,206.0
2024-01-06 10:00:00+00:00,352.0,171.0,0.0,117.0,971.0,23.0,0.0,0.0,0.0,956.0,0.0,702.0,0.0,603.0,0.0,17.0,177.0,0.0,0.0,0.0,1006.0,103.0,0.0,161.0
2024-01-06 11:00:00+00:00,353.0,175.0,0.0,43.0,1152.0,19.0,0.0,0.0,0.0,1069.0,0.0,733.0,0.0,603.0,0.0,62.0,144.0,0.0,0.0,0.0,1036.0,89.0,0.0,189.0
2024-01-06 12:00:00+00:00,310.0,175.0,0.0,55.0,1058.0,11.0,0.0,0.0,0.0,1004.0,0.0,657.0,0.0,603.0,0.0,71.0,157.0,0.0,0.0,0.0,941.0,39.0,0.0,189.0
2024-01-06 13:00:00+00:00,237.0,173.0,0.0,98.0,928.0,7.0,0.0,0.0,0.0,995.0,0.0,610.0,0.0,603.0,0.0,53.0,175.0,0.0,0.0,0.0,944.0,153.0,0.0,204.0
2024-01-06 14:00:00+00:00,165.0,210.0,0.0,135.0,926.0,12.0,0.0,0.0,0.0,942.0,0.0,642.0,0.0,598.0,0.0,30.0,188.0,0.0,0.0,0.0,863.0,183.0,0.0,138.0
2024-01-06 15:00:00+00:00,166.0,247.0,0.0,118.0,1021.0,5.0,0.0,0.0,0.0,846.0,0.0,644.0,0.0,593.0,0.0,33.0,201.0,0.0,0.0,0.0,769.0,229.0,0.0,103.0
2024-01-06 16:00:00+00:00,196.0,264.0,0.0,117.0,1028.0,3.0,0.0,0.0,0.0,982.0,0.0,713.0,0.0,603.0,0.0,70.0,214.0,0.0,0.0,0.0,867.0,210.0,0.0,148.0
2024-01-06 17:00:00+00:00,205.0,223.0,0.0,172.0,977.0,1.0,0.0,0.0,0.0,992.0,0.0,743.0,0.0,603.0,0.0,18.0,215.0,0.0,0.0,0.0,961.0,224.0,0.0,189.0
2024-01-06 18:00:00+00:00,202.0,216.0,0.0,210.0,987.0,1.0,0.0,0.0,0.0,1044.0,0.0,775.0,0.0,603.0,9.0,0.0,216.0,0.0,0.0,0.0,1031.0,194.0,0.0,212.0
2024-01-06 19:00:00+00:00,210.0,187.0,0.0,91.0,815.0,5.0,0.0,0.0,0.0,850.0,0.0,685.0,0.0,603.0,0.0,47.0,155.0,0.0,0.0,0.0,1029.0,168.0,0.0,249.0
2024-01-06 20:00:00+00:00,315.0,114.0,0.0,86.0,325.0,9.0,0.0,0.0,0.0,567.0,0.0,572.0,0.0,603.0,0.0,73.0,175.0,0.0,0.0,0.0,977.0,60.0,0.0,209.0
2024-01-06 21:00:00+00:00,438.0,108.0,0.0,76.0,236.0,52.0,0.0,0.0,0.0,521.0,0.0,592.0,0.0,603.0,0.0,84.0,171.0,0.0,0.0,0.0,1059.0,0.0,0.0,271.0
2024-01-06 22:00:00+00:00,528.0,88.0,0.0,130.0,400.0,62.0,0.0,0.0,0.0,662.0,0.0,700.0,0.0,603.0,0.0,54.0,215.0,0.0,0.0,0.0,1080.0,21.0,0.0,350.0
2024-01-06 23:00:00+00:00,601.0,70.0,79.0,0.0,143.0,104.0,0.0,0.0,0.0,525.0,0.0,650.0,0.0,603.0,0.0,183.0,137.0,0.0,0.0,0.0,1129.0,0.0,0.0,292.0
2024-01-07 00:00:00+00:00,621.0,51.0,189.0,0.0,108.0,157.0,0.0,0.0,0.0,704.0,0.0,776.0,0.0,603.0,0.0,259.0,89.0,0.0,0.0,0.0,1300.0,0.0,0.0,370.0
2024-01-07 01:00:00+00:00,559.0,50.0,161.0,0.0,171.0,100.0,0.0,0.0,0.0,886.0,0.0,794.0,0.0,603.0,0.0,239.0,97.0,0.0,0.0,0.0,1487.0,0.0,0.0,436.0
2024-01-07 02:00:00+00:00,484.0,46.0,59.0,0.0,163.0,105.0,0.0,0.0,0.0,871.0,0.0,765.0,0.0,603.0,0.0,218.0,96.0,0.0,0.0,0.0,1428.0,0.0,0.0,422.0
2024-01-07 03:00:00+00:00,466.0,41.0,92.0,0.0,155.0,130.0,0.0,0.0,0.0,823.0,0.0,768.0,0.0,603.0,0.0,249.0,88.0,0.0,0.0,0.0,1390.0,0.0,0.0,399.0
2024-01-07 04:00:00+00:00,410.0,46.0,118.0,0.0,88.0,245.0,0.0,0.0,0.0,666.0,0.0,655.0,0.0,603.0,0.0,256.0,94.0,0.0,0.0,0.0,1232.0,0.0,0.0,347.0
2024-01-07 05:00:00+00:00,390.0,45.0,68.0,0.0,41.0,289.0,0.0,0.0,0.0,597.0,0.0,604.0,0.0,603.0,0.0,237.0,82.0,0.0,0.0,0.0,1158.0,0.0,0.0,332.0
2024-01-07 06:00:00+00:00,388.0,47.0,54.0,0.0,79.0,266.0,0.0,0.0,0.0,630.0,0.0,595.0,0.0,603.0,0.0,160.0,85.0,0.0,0.0,0.0,1190.0,0.0,0.0,314.0
2024-01-07 07:00:00+00:00,410.0,64.0,68.0,0.0,56.0,251.0,0.0,0.0,0.0,550.0,0.0,543.0,0.0,603.0,0.0,213.0,70.0,0.0,0.0,0.0,1146.0,0.0,0.0,271.0
2024-01-07 08:00:00+00:00,452.0,92.0,100.0,0.0,108.0,171.0,0.0,0.0,0.0,721.0,0.0,631.0,0.0,603.0,0.0,273.0,71.0,0.0,0.0,0.0,1216.0,0.0,0.0,335.0
2024-01-07 09:00:00+00:00,543.0,67.0,178.0,0.0,93.0,199.0,0.0,0.0,0.0,805.0,0.0,673.0,0.0,603.0,0.0,321.0,47.0,0.0,0.0,0.0,1232.0,0.0,0.0,347.0
2024-01-07 10:00:00+00:00,560.0,50.0,245.0,0.0,71.0,217.0,0.0,0.0,0.0,828.0,0.0,673.0,0.0,603.0,0.0,308.0,45.0,0.0,0.0,0.0,1239.0,0.0,0.0,399.0
2024-01-07 11:00:00+00:00,495.0,74.0,263.0,0.0,105.0,140.0,0.0,0.0,0.0,692.0,0.0,619.0,0.0,603.0,0.0,341.0,23.0,0.0,0.0,0.0,1148.0,0.0,0.0,408.0
2024-01-07 12:00:00+00:00,355.0,69.0,317.0,0.0,143.0,95.0,0.0,0.0,0.0,672.0,0.0,604.0,0.0,603.0,0.0,328.0,24.0,0.0,0.0,0.0,1008.0,38.0,0.0,374.0
2024-01-07 13:00:00+00:00,184.0,65.0,351.0,0.0,7.0,256.0,0.0,0.0,0.0,444.0,0.0,540.0,0.0,603.0,0.0,336.0,12.0,0.0,0.0,0.0,718.0,121.0,0.0,250.0
2024-01-07 14:00:00+00:00,28.0,187.0,279.0,0.0,293.0,31.0,0.0,0.0,0.0,605.0,0.0,606.0,0.0,603.0,0.0,311.0,13.0,0.0,0.0,0.0,734.0,247.0,0.0,258.0
2024-01-07 15:00:00+00:00,0.0,329.0,279.0,0.0,824.0,3.0,0.0,0.0,0.0,819.0,0.0,678.0,0.0,603.0,0.0,349.0,10.0,0.0,0.0,0.0,820.0,322.0,0.0,311.0
2024-01-07 16:00:00+00:00,26.0,244.0,367.0,0.0,823.0,3.0,0.0,0.0,0.0,869.0,0.0,728.0,0.0,603.0,0.0,366.0,0.0,3.0,0.0,0.0,856.0,321.0,0.0,310.0
2024-01-07 17:00:00+00:00,89.0,230.0,401.0,0.0,887.0,2.0,0.0,0.0,0.0,960.0,0.0,792.0,0.0,603.0,0.0,409.0,0.0,16.0,0.0,0.0,908.0,277.0,0.0,317.0
2024-01-07 18:00:00+00:00,54.0,191.0,410.0,0.0,618.0,6.0,0.0,0.0,0.0,778.0,0.0,719.0,0.0,603.0,0.0,403.0,0.0,40.0,0.0,0.0,804.0,280.0,0.0,251.0
2024-01-07 19:00:00+00:00,9.0,186.0,440.0,0.0,567.0,13.0,0.0,0.0,0.0,711.0,0.0,628.0,0.0,603.0,0.0,396.0,0.0,35.0,0.0,0.0,803.0,287.0,0.0,274.0
2024-01-07 20:00:00+00:00,125.0,106.0,468.0,0.0,253.0,34.0,0.0,0.0,0.0,438.0,0.0,507.0,0.0,603.0,0.0,458.0,0.0,54.0,0.0,0.0,684.0,150.0,0.0,234.0
2024-01-07 21:00:00+00:00,344.0,62.0,470.0,0.0,256.0,59.0,0.0,0.0,0.0,502.0,0.0,513.0,0.0,603.0,0.0,416.0,0.0,21.0,0.0,0.0,722.0,59.0,0.0,219.0
2024-01-07 22:00:00+00:00,484.0,39.0,434.0,0.0,101.0,97.0,0.0,0.0,0.0,433.0,0.0,542.0,0.0,603.0,0.0,413.0,0.0,2.0,0.0,0.0,731.0,55.0,0.0,209.0
2024-01-07 23:00:00+00:00,562.0,54.0,381.0,0.0,262.0,106.0,0.0,0.0,0.0,572.0,0.0,656.0,0.0,603.0,0.0,410.0,0.0,2.0,0.0,0.0,1029.0,0.0,0.0,328.0
2024-01-08 00:00:00+00:00,649.0,26.0,410.0,0.0,46.0,266.0,0.0,0.0,0.0,507.0,0.0,651.0,0.0,603.0,0.0,446.0,0.0,11.0,0.0,0.0,1220.0,0.0,0.0,378.0
2024-01-08 01:00:00+00:00,678.0,23.0,427.0,0.0,42.0,286.0,0.0,0.0,0.0,637.0,0.0,797.0,0.0,603.0,0.0,445.0,0.0,25.0,0.0,0.0,1496.0,0.0,0.0,487.0
2024-01-08 02:00:00+00:00,680.0,7.0,428.0,0.0,4.0,376.0,0.0,0.0,0.0,688.0,0.0,849.0,0.0,603.0,0.0,443.0,0.0,27.0,0.0,0.0,1609.0,0.0,0.0,516.0
2024-01-08 03:00:00+00:00,632.0,10.0,441.0,0.0,0.0,466.0,0.0,0.0,0.0,533.0,0.0,786.0,0.0,603.0,0.0,429.0,0.0,32.0,0.0,0.0,1428.0,0.0,0.0,443.0
2024-01-08 04:00:00+00:00,482.0,22.0,366.0,0.0,0.0,653.0,0.0,0.0,32.0,179.0,0.0,564.0,0.0,602.0,0.0,419.0,0.0,32.0,0.0,0.0,937.0,0.0,0.0,228.0
2024-01-08 05:00:00+00:00,268.0,65.0,332.0,0.0,2.0,538.0,0.0,0.0,0.0,368.0,0.0,653.0,0.0,589.0,0.0,364.0,0.0,21.0,0.0,0.0,764.0,169.0,0.0,149.0
2024-01-08 06:00:00+00:00,145.0,118.0,284.0,0.0,294.0,87.0,0.0,0.0,0.0,644.0,0.0,802.0,0.0,578.0,0.0,313.0,0.0,23.0,0.0,0.0,959.0,239.0,0.0,180.0
2024-01-08 07:00:00+00:00,78.0,275.0,266.0,0.0,773.0,18.0,0.0,0.0,0.0,531.0,0.0,551.0,0.0,602.0,0.0,282.0,0.0,14.0,0.0,0.0,985.0,328.0,0.0,102.0
2024-01-08 08:00:00+00:00,111.0,329.0,286.0,0.0,945.0,15.0,0.0,0.0,0.0,644.0,0.0,547.0,0.0,602.0,0.0,292.0,2.0,0.0,0.0,0.0,993.0,278.0,0.0,133.0
2024-01-08 09:00:00+00:00,162.0,291.0,234.0,0.0,892.0,29.0,0.0,0.0,0.0,667.0,0.0,545.0,0.0,603.0,0.0,266.0,25.0,0.0,0.0,0.0,749.0,285.0,0.0,144.0
2024-01-08 10:00:00+00:00,141.0,206.0,216.0,0.0,842.0,4.0,0.0,0.0,0.0,501.0,0.0,402.0,0.0,602.0,0.0,218.0,33.0,0.0,0.0,0.0,699.0,198.0,0.0,131.0
2024-01-08 11:00:00+00:00,197.0,197.0,198.0,0.0,900.0,7.0,0.0,0.0,0.0,589.0,0.0,433.0,0.0,603.0,0.0,238.0,36.0,0.0,0.0,0.0,785.0,246.0,0.0,138.0
2024-01-08 12:00:00+00:00,121.0,237.0,287.0,0.0,776.0,23.0,0.0,0.0,0.0,552.0,0.0,443.0,0.0,603.0,0.0,172.0,46.0,0.0,0.0,0.0,733.0,248.0,0.0,90.0
2024-01-08 13:00:00+00:00,105.0,151.0,238.0,0.0,426.0,82.0,0.0,0.0,0.0,366.0,0.0,437.0,0.0,602.0,0.0,261.0,41.0,0.0,0.0,0.0,687.0,250.0,0.0,88.0
2024-01-08 14:00:00+00:00,74.0,179.0,271.0,0.0,598.0,59.0,0.0,0.0,0.0,387.0,0.0,577.0,0.0,603.0,0.0,236.0,6.0,0.0,0.0,0.0,796.0,327.0,0.0,173.0
2024-01-08 15:00:00+00:00,44.0,177.0,251.0,0.0,490.0,62.0,0.0,0.0,49.0,178.0,0.0,417.0,0.0,602.0,0.0,260.0,0.0,2.0,0.0,0.0,700.0,391.0,0.0,46.0
2024-01-08 16:00:00+00:00,117.0,86.0,279.0,0.0,285.0,67.0,0.0,0.0,0.0,238.0,0.0,419.0,0.0,579.0,0.0,265.0,0.0,13.0,0.0,0.0,650.0,270.0,8.0,2.0
2024-01-08 17:00:00+00:00,84.0,97.0,287.0,0.0,191.0,65.0,0.0,0.0,28.0,147.0,0.0,428.0,0.0,579.0,0.0,270.0,0.0,44.0,0.0,0.0,619.0,273.0,0.0,106.0
2024-01-08 18:00:00+00:00,207.0,102.0,312.0,0.0,486.0,51.0,0.0,0.0,0.0,583.0,0.0,615.0,0.0,593.0,0.0,270.0,0.0,43.0,0.0,0.0,906.0,211.0,0.0,231.0
2024-01-08 19:00:00+00:00,139.0,110.0,340.0,0.0,613.0,74.0,0.0,0.0,0.0,571.0,0.0,674.0,0.0,593.0,0.0,328.0,0.0,58.0,0.0,0.0,1047.0,190.0,0.0,366.0
2024-01-08 20:00:00+00:00,244.0,57.0,442.0,0.0,218.0,115.0,0.0,0.0,0.0,365.0,0.0,532.0,0.0,569.0,0.0,389.0,0.0,51.0,0.0,0.0,903.0,55.0,0.0,252.0
2024-01-08 21:00:00+00:00,407.0,22.0,442.0,0.0,0.0,407.0,0.0,0.0,224.0,118.0,0.0,419.0,0.0,568.0,0.0,416.0,0.0,64.0,0.0,0.0,807.0,0.0,0.0,178.0
2024-01-08 22:00:00+00:00,542.0,21.0,389.0,0.0,0.0,494.0,0.0,0.0,200.0,131.0,0.0,478.0,0.0,568.0,0.0,366.0,0.0,83.0,0.0,0.0,940.0,0.0,0.0,202.0
2024-01-08 23:00:00+00:00,462.0,45.0,400.0,0.0,0.0,297.0,0.0,0.0,128.0,117.0,0.0,410.0,0.0,534.0,0.0,339.0,0.0,88.0,0.0,0.0,936.0,0.0,0.0,223.0
2024-01-09 00:00:00+00:00,473.0,52.0,387.0,0.0,2.0,353.0,0.0,0.0,35.0,155.0,0.0,451.0,0.0,534.0,0.0,342.0,0.0,98.0,0.0,0.0,1073.0,0.0,0.0,268.0
2024-01-09 01:00:00+00:00,459.0,29.0,452.0,0.0,0.0,863.0,0.0,0.0,244.0,66.0,0.0,283.0,0.0,519.0,0.0,366.0,0.0,109.0,0.0,0.0,931.0,0.0,0.0,189.0
2024-01-09 02:00:00+00:00,341.0,33.0,447.0,0.0,0.0,654.0,0.0,0.0,106.0,117.0,0.0,337.0,0.0,519.0,0.0,357.0,0.0,112.0,0.0,0.0,973.0,0.0,0.0,238.0
2024-01-09 03:00:00+00:00,251.0,64.0,395.0,0.0,0.0,472.0,0.0,0.0,85.0,116.0,0.0,312.0,0.0,528.0,0.0,301.0,0.0,123.0,0.0,0.0,866.0,0.0,0.0,199.0
2024-01-09 04:00:00+00:00,104.0,110.0,389.0,0.0,0.0,522.0,0.0,0.0,274.0,46.0,0.0,187.0,0.0,530.0,0.0,369.0,0.0,124.0,0.0,0.0,620.0,109.0,0.0,114.0
2024-01-09 05:00:00+00:00,12.0,178.0,408.0,0.0,48.0,164.0,0.0,0.0,0.0,469.0,0.0,518.0,0.0,396.0,0.0,335.0,0.0,92.0,0.0,0.0,766.0,265.0,0.0,129.0
2024-01-09 06:00:00+00:00,1.0,287.0,386.0,0.0,361.0,33.0,0.0,0.0,0.0,472.0,0.0,553.0,0.0,368.0,0.0,318.0,0.0,81.0,0.0,0.0,685.0,381.0,0.0,177.0
2024-01-09 07:00:00+00:00,82.0,174.0,429.0,0.0,589.0,42.0,0.0,0.0,0.0,712.0,0.0,562.0,0.0,370.0,0.0,368.0,0.0,87.0,0.0,0.0,596.0,330.0,0.0,105.0
2024-01-09 08:00:00+00:00,5.0,300.0,358.0,0.0,711.0,32.0,0.0,0.0,0.0,638.0,0.0,372.0,0.0,456.0,0.0,312.0,0.0,53.0,0.0,0.0,579.0,306.0,0.0,94.0
2024-01-09 09:00:00+00:00,16.0,273.0,397.0,0.0,768.0,30.0,0.0,0.0,0.0,668.0,0.0,269.0,0.0,525.0,0.0,309.0,0.0,54.0,0.0,0.0,451.0,229.0,4.0,39.0
2024-01-09 10:00:00+00:00,2.0,189.0,395.0,0.0,519.0,45.0,0.0,0.0,0.0,434.0,12.0,101.0,0.0,529.0,0.0,368.0,0.0,60.0,0.0,0.0,384.0,295.0,30.0,4.0
2024-01-09 11:00:00+00:00,2.0,224.0,407.0,0.0,606.0,30.0,0.0,0.0,0.0,320.0,27.0,40.0,0.0,576.0,0.0,370.0,0.0,48.0,0.0,0.0,394.0,347.0,58.0,0.0
2024-01-09 12:00:00+00:00,1.0,253.0,414.0,0.0,743.0,36.0,0.0,0.0,0.0,435.0,2.0,99.0,0.0,577.0,0.0,388.0,0.0,61.0,0.0,0.0,490.0,295.0,0.0,21.0
2024-01-09 13:00:00+00:00,1.0,353.0,421.0,0.0,746.0,15.0,0.0,0.0,0.0,420.0,0.0,277.0,0.0,528.0,0.0,411.0,0.0,63.0,0.0,0.0,506.0,307.0,12.0,13.0
2024-01-09 14:00:00+00:00,0.0,417.0,399.0,0.0,808.0,8.0,0.0,0.0,0.0,459.0,0.0,487.0,0.0,488.0,0.0,371.0,0.0,76.0,0.0,0.0,662.0,364.0,11.0,4.0
2024-01-09 15:00:00+00:00,99.0,302.0,388.0,0.0,1016.0,22.0,0.0,0.0,0.0,770.0,0.0,550.0,0.0,376.0,0.0,359.0,0.0,70.0,0.0,0.0,1080.0,439.0,0.0,62.0
2024-01-09 16:00:00+00:00,169.0,219.0,433.0,0.0,1113.0,12.0,0.0,0.0,0.0,1084.0,0.0,696.0,0.0,345.0,0.0,368.0,0.0,79.0,0.0,0.0,1113.0,365.0,0.0,53.0
2024-01-09 17:00:00+00:00,218.0,193.0,439.0,0.0,1179.0,20.0,0.0,0.0,0.0,1164.0,0.0,790.0,0.0,430.0,0.0,352.0,0.0,97.0,0.0,0.0,1068.0,287.0,0.0,29.0
2024-01-09 18:00:00+00:00,182.0,175.0,385.0,0.0,1052.0,26.0,0.0,0.0,0.0,1090.0,0.0,776.0,0.0,332.0,0.0,285.0,0.0,123.0,0.0,0.0,1082.0,275.0,0.0,87.0
2024-01-09 19:00:00+00:00,1.0,361.0,381.0,0.0,992.0,5.0,0.0,0.0,0.0,799.0,0.0,641.0,0.0,296.0,0.0,306.0,0.0,112.0,0.0,0.0,887.0,298.0,0.0,85.0
2024-01-09 20:00:00+00:00,75.0,233.0,384.0,0.0,939.0,13.0,0.0,0.0,0.0,879.0,0.0,678.0,0.0,504.0,0.0,312.0,0.0,103.0,0.0,0.0,838.0,132.0,0.0,72.0
2024-01-09 21:00:00+00:00,182.0,103.0,465.0,0.0,803.0,70.0,0.0,0.0,0.0,728.0,0.0,685.0,0.0,575.0,0.0,350.0,0.0,122.0,0.0,0.0,826.0,27.0,0.0,84.0
2024-01-09 22:00:00+00:00,330.0,56.0,476.0,0.0,595.0,105.0,0.0,0.0,0.0,643.0,0.0,647.0,0.0,562.0,0.0,380.0,0.0,123.0,0.0,0.0,753.0,0.0,0.0,70.0
2024-01-09 23:00:00+00:00,398.0,73.0,408.0,0.0,637.0,128.0,0.0,0.0,0.0,376.0,0.0,521.0,0.0,572.0,0.0,347.0,0.0,111.0,0.0,0.0,692.0,20.0,0.0,11.0
2024-01-10 00:00:00+00:00,367.0,50.0,425.0,0.0,247.0,175.0,0.0,0.0,0.0,188.0,0.0,421.0,0.0,573.0,0.0,401.0,0.0,106.0,0.0,0.0,707.0,79.0,17.0,4.0
2024-01-10 01:00:00+00:00,364.0,44.0,496.0,0.0,258.0,140.0,0.0,0.0,0.0,272.0,0.0,451.0,0.0,586.0,0.0,399.0,0.0,104.0,0.0,0.0,701.0,73.0,6.0,9.0
2024-01-10 02:00:00+00:00,247.0,46.0,442.0,0.0,133.0,117.0,0.0,0.0,0.0,204.0,0.0,426.0,0.0,587.0,0.0,393.0,0.0,123.0,0.0,0.0,632.0,112.0,39.0,0.0
2024-01-10 03:00:00+00:00,172.0,67.0,404.0,0.0,59.0,147.0,0.0,0.0,65.0,95.0,0.0,321.0,0.0,586.0,0.0,375.0,0.0,123.0,0.0,0.0,548.0,229.0,140.0,0.0
2024-01-10 04:00:00+00:00,27.0,152.0,411.0,0.0,48.0,174.0,0.0,0.0,262.0,0.0,3.0,176.0,0.0,574.0,0.0,389.0,0.0,90.0,0.0,0.0,362.0,548.0,345.0,0.0
2024-01-10 05:00:00+00:00,1.0,480.0,368.0,0.0,659.0,22.0,0.0,0.0,93.0,81.0,0.0,377.0,0.0,467.0,0.0,397.0,0.0,75.0,0.0,0.0,414.0,682.0,252.0,0.0
2024-01-10 06:00:00+00:00,27.0,433.0,353.0,0.0,975.0,20.0,0.0,0.0,0.0,357.0,0.0,542.0,0.0,433.0,0.0,395.0,0.0,60.0,0.0,0.0,517.0,629.0,183.0,0.0
2024-01-10 07:00:00+00:00,63.0,365.0,345.0,0.0,1062.0,16.0,0.0,0.0,0.0,527.0,0.0,370.0,0.0,441.0,0.0,339.0,0.0,37.0,0.0,0.0,484.0,515.0,65.0,3.0
2024-01-10 08:00:00+00:00,181.0,267.0,372.0,0.0,1219.0,15.0,0.0,0.0,0.0,820.0,29.0,305.0,0.0,573.0,0.0,369.0,0.0,31.0,0.0,0.0,690.0,330.0,0.0,251.0
2024-01-10 09:00:00+00:00,275.0,175.0,422.0,0.0,1215.0,29.0,0.0,0.0,0.0,986.0,300.0,315.0,0.0,577.0,0.0,388.0,0.0,52.0,0.0,0.0,80.0,172.0,0.0,304.0
2024-01-10 10:00:00+00:00,236.0,182.0,415.0,0.0,1075.0,14.0,0.0,0.0,0.0,834.0,392.0,226.0,0.0,578.0,0.0,374.0,0.0,53.0,0.0,0.0,296.0,173.0,0.0,300.0
2024-01-10 11:00:00+00:00,236.0,199.0,453.0,0.0,986.0,17.0,0.0,0.0,0.0,815.0,402.0,207.0,0.0,578.0,0.0,409.0,0.0,53.0,0.0,0.0,255.0,209.0,0.0,264.0
2024-01-10 12:00:00+00:00,259.0,194.0,491.0,0.0,965.0,16.0,0.0,0.0,0.0,681.0,385.0,243.0,0.0,578.0,0.0,449.0,0.0,80.0,0.0,0.0,272.0,217.0,0.0,210.0
2024-01-10 13:00:00+00:00,136.0,272.0,506.0,0.0,841.0,16.0,0.0,0.0,0.0,367.0,326.0,233.0,0.0,570.0,0.0,449.0,0.0,86.0,0.0,0.0,170.0,288.0,2.0,47.0
2024-01-10 14:00:00+00:00,49.0,259.0,464.0,0.0,662.0,20.0,0.0,0.0,0.0,217.0,230.0,267.0,0.0,405.0,0.0,433.0,0.0,102.0,0.0,0.0,60.0,396.0,114.0,0.0
2024-01-10 15:00:00+00:00,99.0,214.0,472.0,0.0,683.0,13.0,0.0,0.0,0.0,251.0,299.0,288.0,0.0,270.0,0.0,436.0,0.0,95.0,0.0,0.0,14.0,480.0,364.0,0.0
2024-01-10 16:00:00+00:00,194.0,177.0,470.0,0.0,853.0,14.0,0.0,0.0,0.0,619.0,101.0,319.0,0.0,240.0,0.0,412.0,0.0,105.0,0.0,0.0,3.0,405.0,368.0,0.0
2024-01-10 17:00:00+00:00,102.0,252.0,478.0,0.0,816.0,7.0,0.0,0.0,0.0,632.0,9.0,362.0,0.0,224.0,0.0,381.0,0.0,110.0,0.0,0.0,168.0,538.0,310.0,0.0
2024-01-10 18:00:00+00:00,72.0,287.0,469.0,0.0,834.0,4.0,0.0,0.0,0.0,430.0,0.0,341.0,0.0,253.0,0.0,340.0,0.0,130.0,0.0,0.0,714.0,618.0,270.0,0.0
2024-01-10 19:00:00+00:00,0.0,416.0,476.0,0.0,772.0,5.0,0.0,0.0,14.0,74.0,0.0,227.0,0.0,284.0,0.0,355.0,0.0,130.0,0.0,0.0,556.0,580.0,258.0,0.0
2024-01-10 20:00:00+00:00,1.0,306.0,482.0,0.0,738.0,3.0,0.0,0.0,0.0,100.0,0.0,327.0,0.0,406.0,0.0,407.0,0.0,118.0,0.0,0.0,479.0,442.0,257.0,0.0
2024-01-10 21:00:00+00:00,59.0,156.0,482.0,0.0,69.0,140.0,0.0,0.0,318.0,0.0,126.0,247.0,0.0,428.0,0.0,356.0,0.0,127.0,0.0,0.0,294.0,392.0,349.0,0.0
2024-01-10 22:00:00+00:00,113.0,89.0,505.0,0.0,15.0,213.0,0.0,0.0,376.0,0.0,200.0,288.0,0.0,519.0,0.0,384.0,0.0,128.0,0.0,0.0,184.0,404.0,388.0,0.0
2024-01-10 23:00:00+00:00,186.0,90.0,499.0,0.0,78.0,144.0,0.0,0.0,132.0,0.0,151.0,398.0,0.0,522.0,0.0,419.0,0.0,148.0,0.0,0.0,291.0,325.0,370.0,0.0
