index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-01-04 07:00:00+00:00,139.0,398.0,14.0,41.0,184.0,276.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,1448.0,221.0,0.0,69.0,91.0,0.0,153.0,350.0,456.0,18.0,211.0,323.0,0.0,432.0
2018-01-04 08:00:00+00:00,141.0,352.0,8.0,78.0,192.0,358.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,1446.0,235.0,0.0,19.0,70.0,0.0,141.0,403.0,462.0,4.0,211.0,359.0,0.0,461.0
2018-01-04 09:00:00+00:00,104.0,323.0,42.0,78.0,204.0,267.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,180.0,0.0,0.0,0.0,16.0,0.0,1454.0,215.0,0.0,0.0,58.0,0.0,152.0,438.0,493.0,3.0,212.0,362.0,0.0,513.0
2018-01-04 10:00:00+00:00,110.0,284.0,37.0,126.0,213.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,207.0,0.0,0.0,0.0,54.0,0.0,1454.0,196.0,0.0,0.0,50.0,0.0,145.0,435.0,442.0,0.0,210.0,363.0,0.0,510.0
2018-01-04 11:00:00+00:00,116.0,272.0,36.0,121.0,215.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,226.0,0.0,0.0,0.0,47.0,0.0,1452.0,170.0,0.0,0.0,96.0,0.0,158.0,391.0,422.0,2.0,212.0,320.0,0.0,504.0
2018-01-04 12:00:00+00:00,120.0,245.0,20.0,129.0,206.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,240.0,0.0,0.0,0.0,36.0,0.0,1451.0,179.0,0.0,0.0,110.0,0.0,164.0,358.0,399.0,0.0,210.0,0.0,0.0,493.0
2018-01-04 13:00:00+00:00,109.0,286.0,16.0,67.0,198.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,222.0,0.0,0.0,0.0,29.0,0.0,1454.0,181.0,0.0,0.0,141.0,0.0,179.0,323.0,436.0,6.0,211.0,285.0,0.0,476.0
2018-01-04 14:00:00+00:00,124.0,239.0,16.0,79.0,208.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,1456.0,177.0,0.0,7.0,136.0,0.0,163.0,346.0,398.0,10.0,209.0,278.0,0.0,445.0
2018-01-04 15:00:00+00:00,140.0,390.0,70.0,10.0,216.0,248.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,1450.0,150.0,0.0,79.0,167.0,0.0,182.0,378.0,455.0,64.0,209.0,304.0,0.0,454.0
2018-01-04 16:00:00+00:00,124.0,461.0,110.0,10.0,243.0,312.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,1449.0,193.0,0.0,15.0,120.0,0.0,174.0,396.0,474.0,62.0,211.0,303.0,0.0,498.0
2018-01-04 17:00:00+00:00,132.0,483.0,113.0,39.0,247.0,301.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,1448.0,205.0,0.0,17.0,92.0,0.0,168.0,375.0,456.0,18.0,211.0,289.0,0.0,508.0
2018-01-04 18:00:00+00:00,118.0,288.0,104.0,31.0,244.0,266.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,198.0,0.0,0.0,193.0,0.0,0.0,0.0,102.0,0.0,1453.0,187.0,0.0,0.0,50.0,0.0,144.0,363.0,475.0,22.0,210.0,281.0,0.0,518.0
2018-01-04 19:00:00+00:00,93.0,142.0,117.0,142.0,259.0,228.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,178.0,0.0,0.0,214.0,0.0,0.0,0.0,254.0,0.0,1437.0,197.0,0.0,0.0,1.0,0.0,105.0,332.0,459.0,4.0,210.0,281.0,0.0,534.0
2018-01-04 20:00:00+00:00,32.0,114.0,170.0,142.0,280.0,176.0,158.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,163.0,0.0,0.0,169.0,0.0,0.0,0.0,295.0,0.0,1443.0,145.0,0.0,0.0,0.0,0.0,115.0,310.0,473.0,2.0,209.0,253.0,0.0,568.0
2018-01-04 21:00:00+00:00,79.0,0.0,134.0,350.0,291.0,229.0,55.0,0.0,0.0,0.0,0.0,77.0,0.0,167.0,0.0,183.0,0.0,0.0,256.0,0.0,0.0,0.0,213.0,0.0,1456.0,122.0,0.0,0.0,0.0,0.0,40.0,368.0,337.0,0.0,212.0,321.0,0.0,621.0
2018-01-04 22:00:00+00:00,109.0,0.0,89.0,430.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,199.0,0.0,190.0,5.0,0.0,283.0,0.0,0.0,0.0,200.0,0.0,1428.0,77.0,8.0,0.0,0.0,0.0,28.0,445.0,294.0,0.0,210.0,310.0,0.0,484.0
2018-01-04 23:00:00+00:00,121.0,0.0,12.0,335.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,17.0,229.0,0.0,156.0,69.0,0.0,315.0,0.0,0.0,0.0,91.0,0.0,1452.0,54.0,63.0,0.0,0.0,0.0,0.0,434.0,308.0,0.0,212.0,390.0,0.0,459.0
2018-01-05 00:00:00+00:00,171.0,0.0,0.0,415.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,49.0,235.0,0.0,139.0,29.0,0.0,372.0,0.0,0.0,0.0,66.0,0.0,1444.0,68.0,9.0,0.0,0.0,64.0,0.0,427.0,233.0,0.0,212.0,430.0,0.0,469.0
2018-01-05 01:00:00+00:00,154.0,0.0,0.0,419.0,130.0,0.0,28.0,0.0,0.0,0.0,0.0,159.0,32.0,218.0,0.0,132.0,36.0,0.0,357.0,0.0,0.0,0.0,51.0,0.0,1450.0,80.0,0.0,0.0,0.0,63.0,0.0,427.0,245.0,0.0,214.0,419.0,0.0,468.0
2018-01-05 02:00:00+00:00,176.0,0.0,0.0,378.0,112.0,0.0,46.0,0.0,0.0,0.0,0.0,202.0,41.0,196.0,0.0,130.0,1.0,0.0,364.0,0.0,0.0,0.0,102.0,0.0,1443.0,95.0,0.0,0.0,0.0,102.0,0.0,441.0,224.0,0.0,212.0,466.0,0.0,429.0
2018-01-05 03:00:00+00:00,205.0,0.0,0.0,352.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,50.0,182.0,0.0,136.0,125.0,0.0,386.0,0.0,0.0,0.0,122.0,0.0,1446.0,80.0,110.0,0.0,0.0,118.0,0.0,465.0,231.0,0.0,212.0,497.0,0.0,410.0
2018-01-05 04:00:00+00:00,173.0,0.0,0.0,200.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,7.0,106.0,0.0,155.0,122.0,0.0,330.0,0.0,0.0,0.0,148.0,0.0,1441.0,102.0,153.0,0.0,0.0,49.0,0.0,499.0,286.0,5.0,211.0,459.0,0.0,424.0
2018-01-05 05:00:00+00:00,181.0,85.0,0.0,142.0,129.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,190.0,127.0,0.0,296.0,0.0,0.0,0.0,75.0,0.0,1445.0,137.0,0.0,0.0,20.0,44.0,82.0,502.0,327.0,2.0,213.0,410.0,0.0,446.0
2018-01-05 06:00:00+00:00,136.0,184.0,0.0,67.0,138.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,1446.0,165.0,3.0,140.0,132.0,42.0,163.0,395.0,404.0,12.0,212.0,289.0,0.0,421.0
2018-01-05 07:00:00+00:00,159.0,281.0,0.0,65.0,157.0,235.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,1443.0,233.0,0.0,147.0,139.0,49.0,177.0,420.0,417.0,6.0,210.0,306.0,0.0,411.0
2018-01-05 08:00:00+00:00,140.0,331.0,0.0,82.0,186.0,318.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,1452.0,221.0,0.0,78.0,129.0,24.0,189.0,450.0,383.0,4.0,211.0,299.0,0.0,449.0
2018-01-05 09:00:00+00:00,122.0,442.0,19.0,52.0,204.0,364.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,1451.0,211.0,0.0,27.0,153.0,0.0,226.0,440.0,405.0,13.0,208.0,247.0,0.0,501.0
2018-01-05 10:00:00+00:00,128.0,466.0,12.0,86.0,199.0,390.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,242.0,0.0,0.0,0.0,14.0,0.0,1445.0,206.0,0.0,0.0,168.0,0.0,242.0,395.0,390.0,15.0,210.0,217.0,0.0,498.0
2018-01-05 11:00:00+00:00,119.0,411.0,36.0,42.0,206.0,425.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,228.0,0.0,0.0,0.0,22.0,0.0,1446.0,220.0,0.0,0.0,181.0,0.0,247.0,355.0,425.0,15.0,208.0,169.0,0.0,503.0
2018-01-05 12:00:00+00:00,123.0,432.0,30.0,68.0,206.0,433.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,235.0,0.0,0.0,0.0,20.0,0.0,1444.0,221.0,0.0,0.0,178.0,0.0,254.0,356.0,409.0,3.0,208.0,151.0,0.0,517.0
2018-01-05 13:00:00+00:00,124.0,389.0,22.0,62.0,206.0,437.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,1448.0,211.0,0.0,13.0,217.0,0.0,261.0,332.0,406.0,4.0,209.0,117.0,0.0,487.0
2018-01-05 14:00:00+00:00,116.0,430.0,27.0,21.0,205.0,429.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,1454.0,215.0,0.0,1.0,244.0,0.0,272.0,358.0,434.0,23.0,209.0,127.0,0.0,468.0
2018-01-05 15:00:00+00:00,145.0,549.0,64.0,11.0,234.0,429.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,1452.0,227.0,0.0,10.0,286.0,0.0,292.0,360.0,453.0,49.0,209.0,132.0,0.0,437.0
2018-01-05 16:00:00+00:00,118.0,650.0,123.0,10.0,265.0,347.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,249.0,0.0,0.0,0.0,44.0,0.0,1456.0,230.0,0.0,0.0,263.0,0.0,312.0,311.0,466.0,41.0,209.0,65.0,0.0,499.0
2018-01-05 17:00:00+00:00,93.0,789.0,159.0,10.0,282.0,309.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,229.0,0.0,0.0,0.0,70.0,26.0,1454.0,227.0,0.0,0.0,294.0,0.0,360.0,197.0,437.0,32.0,209.0,0.0,0.0,498.0
2018-01-05 18:00:00+00:00,85.0,806.0,162.0,33.0,284.0,245.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,233.0,0.0,0.0,0.0,74.0,50.0,1452.0,202.0,0.0,0.0,287.0,0.0,365.0,143.0,435.0,17.0,209.0,0.0,0.0,500.0
2018-01-05 19:00:00+00:00,66.0,568.0,217.0,69.0,315.0,193.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,206.0,0.0,0.0,0.0,144.0,51.0,1447.0,195.0,0.0,0.0,204.0,0.0,310.0,135.0,466.0,11.0,209.0,0.0,0.0,504.0
2018-01-05 20:00:00+00:00,85.0,227.0,228.0,170.0,351.0,63.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,173.0,0.0,0.0,0.0,288.0,0.0,1450.0,161.0,0.0,0.0,60.0,0.0,223.0,247.0,446.0,2.0,209.0,33.0,0.0,563.0
2018-01-05 21:00:00+00:00,108.0,154.0,230.0,332.0,374.0,143.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,183.0,0.0,0.0,179.0,0.0,0.0,0.0,373.0,0.0,1449.0,149.0,0.0,0.0,2.0,0.0,165.0,369.0,372.0,5.0,210.0,137.0,0.0,665.0
2018-01-05 22:00:00+00:00,112.0,210.0,235.0,293.0,370.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,190.0,0.0,0.0,179.0,0.0,0.0,0.0,401.0,0.0,1451.0,97.0,113.0,0.0,1.0,0.0,170.0,295.0,367.0,0.0,210.0,104.0,0.0,600.0
2018-01-05 23:00:00+00:00,97.0,134.0,221.0,242.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,155.0,9.0,0.0,257.0,0.0,0.0,0.0,419.0,0.0,1453.0,86.0,103.0,0.0,0.0,0.0,153.0,149.0,347.0,0.0,211.0,79.0,0.0,544.0
2018-01-06 00:00:00+00:00,102.0,199.0,202.0,250.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,144.0,115.0,0.0,265.0,0.0,0.0,0.0,433.0,0.0,1446.0,74.0,101.0,0.0,3.0,0.0,157.0,114.0,353.0,0.0,212.0,56.0,0.0,546.0
2018-01-06 01:00:00+00:00,120.0,165.0,172.0,280.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,135.0,144.0,0.0,280.0,0.0,0.0,0.0,446.0,0.0,1449.0,74.0,124.0,0.0,7.0,0.0,148.0,87.0,322.0,0.0,214.0,55.0,0.0,507.0
2018-01-06 02:00:00+00:00,150.0,135.0,130.0,314.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,135.0,192.0,0.0,310.0,0.0,0.0,0.0,490.0,0.0,1457.0,82.0,128.0,0.0,12.0,0.0,140.0,83.0,266.0,0.0,210.0,86.0,0.0,505.0
2018-01-06 03:00:00+00:00,164.0,110.0,96.0,266.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,138.0,258.0,0.0,321.0,0.0,0.0,0.0,519.0,0.0,1457.0,80.0,146.0,0.0,21.0,0.0,132.0,124.0,261.0,1.0,211.0,140.0,0.0,488.0
2018-01-06 04:00:00+00:00,169.0,91.0,74.0,254.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,149.0,253.0,0.0,353.0,0.0,0.0,0.0,454.0,0.0,1435.0,87.0,186.0,0.0,4.0,0.0,113.0,226.0,228.0,0.0,211.0,211.0,0.0,464.0
2018-01-06 05:00:00+00:00,172.0,91.0,4.0,284.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,161.0,267.0,0.0,415.0,0.0,0.0,0.0,239.0,0.0,1441.0,116.0,114.0,0.0,30.0,0.0,144.0,316.0,168.0,0.0,210.0,231.0,0.0,445.0
2018-01-06 06:00:00+00:00,163.0,208.0,0.0,315.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,204.0,0.0,433.0,0.0,0.0,0.0,71.0,0.0,1442.0,129.0,209.0,0.0,67.0,19.0,170.0,380.0,172.0,0.0,211.0,250.0,0.0,457.0
2018-01-06 07:00:00+00:00,146.0,267.0,54.0,305.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,154.0,0.0,344.0,0.0,0.0,0.0,60.0,0.0,1449.0,123.0,226.0,0.0,95.0,0.0,184.0,363.0,239.0,0.0,211.0,192.0,0.0,479.0
2018-01-06 08:00:00+00:00,106.0,312.0,139.0,232.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,33.0,0.0,285.0,0.0,0.0,0.0,12.0,0.0,1443.0,157.0,101.0,0.0,103.0,0.0,213.0,377.0,297.0,0.0,210.0,126.0,0.0,562.0
2018-01-06 09:00:00+00:00,99.0,335.0,171.0,173.0,294.0,105.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,300.0,0.0,0.0,0.0,54.0,0.0,1446.0,202.0,0.0,0.0,107.0,0.0,226.0,387.0,321.0,0.0,209.0,103.0,0.0,599.0
2018-01-06 10:00:00+00:00,103.0,293.0,153.0,160.0,287.0,162.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,309.0,0.0,0.0,0.0,124.0,0.0,1447.0,228.0,0.0,0.0,101.0,0.0,224.0,385.0,317.0,0.0,211.0,97.0,0.0,618.0
2018-01-06 11:00:00+00:00,127.0,252.0,122.0,256.0,278.0,189.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,343.0,0.0,0.0,0.0,144.0,0.0,1449.0,231.0,0.0,0.0,87.0,0.0,213.0,402.0,258.0,0.0,210.0,121.0,0.0,610.0
2018-01-06 12:00:00+00:00,91.0,295.0,136.0,256.0,284.0,181.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,325.0,0.0,0.0,0.0,161.0,0.0,1453.0,224.0,0.0,0.0,118.0,0.0,234.0,314.0,311.0,0.0,209.0,69.0,0.0,565.0
2018-01-06 13:00:00+00:00,65.0,328.0,151.0,234.0,290.0,161.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,303.0,0.0,0.0,0.0,147.0,0.0,1452.0,212.0,0.0,0.0,160.0,0.0,257.0,264.0,338.0,0.0,210.0,29.0,0.0,540.0
2018-01-06 14:00:00+00:00,59.0,354.0,165.0,192.0,298.0,106.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,290.0,0.0,0.0,0.0,172.0,0.0,1463.0,179.0,0.0,0.0,175.0,0.0,264.0,268.0,337.0,0.0,210.0,33.0,0.0,507.0
2018-01-06 15:00:00+00:00,93.0,283.0,214.0,134.0,325.0,183.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,271.0,0.0,0.0,0.0,169.0,0.0,1458.0,207.0,0.0,0.0,168.0,0.0,244.0,287.0,377.0,0.0,211.0,69.0,0.0,474.0
2018-01-06 16:00:00+00:00,40.0,509.0,282.0,71.0,351.0,209.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,210.0,0.0,0.0,0.0,189.0,0.0,1455.0,199.0,0.0,0.0,171.0,0.0,288.0,321.0,468.0,4.0,211.0,55.0,0.0,557.0
2018-01-06 17:00:00+00:00,75.0,394.0,257.0,111.0,350.0,278.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,266.0,0.0,0.0,0.0,194.0,7.0,1442.0,190.0,0.0,0.0,242.0,0.0,291.0,192.0,405.0,2.0,211.0,0.0,0.0,509.0
2018-01-06 18:00:00+00:00,55.0,403.0,257.0,186.0,361.0,314.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,286.0,0.0,0.0,0.0,254.0,0.0,1443.0,212.0,0.0,0.0,194.0,0.0,300.0,211.0,373.0,0.0,210.0,13.0,0.0,547.0
2018-01-06 19:00:00+00:00,38.0,413.0,225.0,272.0,336.0,262.0,301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,284.0,0.0,0.0,0.0,261.0,31.0,1442.0,208.0,0.0,0.0,196.0,0.0,307.0,106.0,379.0,0.0,213.0,0.0,0.0,510.0
2018-01-06 20:00:00+00:00,49.0,318.0,200.0,347.0,326.0,216.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,281.0,0.0,0.0,0.0,251.0,38.0,1449.0,167.0,0.0,0.0,144.0,0.0,267.0,64.0,349.0,0.0,212.0,0.0,0.0,488.0
2018-01-06 21:00:00+00:00,54.0,205.0,234.0,450.0,366.0,255.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,141.0,0.0,0.0,222.0,0.0,0.0,0.0,261.0,10.0,1444.0,120.0,0.0,0.0,55.0,0.0,213.0,131.0,372.0,0.0,211.0,0.0,0.0,560.0
2018-01-06 22:00:00+00:00,81.0,173.0,204.0,404.0,361.0,132.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,171.0,0.0,0.0,257.0,0.0,0.0,0.0,372.0,0.0,1435.0,121.0,0.0,0.0,28.0,0.0,192.0,158.0,378.0,0.0,211.0,48.0,0.0,514.0
2018-01-06 23:00:00+00:00,68.0,0.0,163.0,470.0,318.0,43.0,155.0,0.0,0.0,1.0,0.0,137.0,0.0,130.0,0.0,150.0,0.0,0.0,306.0,0.0,0.0,0.0,435.0,0.0,1447.0,104.0,0.0,0.0,0.0,0.0,90.0,254.0,294.0,0.0,212.0,145.0,0.0,513.0
2018-01-07 00:00:00+00:00,85.0,0.0,131.0,451.0,292.0,0.0,92.0,0.0,0.0,0.0,0.0,89.0,0.0,107.0,0.0,139.0,3.0,0.0,314.0,0.0,0.0,0.0,470.0,0.0,1454.0,84.0,0.0,0.0,0.0,0.0,96.0,228.0,287.0,0.0,212.0,132.0,0.0,525.0
2018-01-07 01:00:00+00:00,82.0,0.0,115.0,422.0,272.0,0.0,78.0,0.0,0.0,0.0,0.0,79.0,0.0,52.0,0.0,131.0,3.0,0.0,324.0,0.0,0.0,0.0,506.0,0.0,1460.0,95.0,0.0,0.0,1.0,0.0,118.0,168.0,295.0,0.0,210.0,121.0,0.0,525.0
2018-01-07 02:00:00+00:00,87.0,0.0,99.0,382.0,254.0,0.0,66.0,0.0,0.0,0.0,0.0,33.0,0.0,13.0,0.0,128.0,7.0,0.0,339.0,0.0,0.0,0.0,595.0,0.0,1456.0,101.0,0.0,0.0,7.0,0.0,141.0,123.0,289.0,0.0,207.0,114.0,0.0,487.0
2018-01-07 03:00:00+00:00,106.0,0.0,84.0,443.0,252.0,0.0,28.0,0.0,0.0,0.0,0.0,80.0,0.0,7.0,0.0,131.0,69.0,0.0,373.0,0.0,0.0,0.0,615.0,0.0,1458.0,95.0,0.0,0.0,19.0,0.0,138.0,132.0,236.0,0.0,207.0,126.0,0.0,474.0
2018-01-07 04:00:00+00:00,144.0,0.0,12.0,378.0,226.0,0.0,44.0,0.0,0.0,0.0,0.0,179.0,0.0,35.0,0.0,140.0,73.0,0.0,396.0,0.0,0.0,0.0,578.0,0.0,1453.0,93.0,0.0,0.0,1.0,0.0,102.0,223.0,189.0,0.0,209.0,194.0,0.0,455.0
2018-01-07 05:00:00+00:00,124.0,0.0,27.0,326.0,249.0,0.0,36.0,0.0,0.0,0.0,0.0,108.0,0.0,2.0,0.0,146.0,107.0,0.0,377.0,0.0,0.0,0.0,265.0,0.0,1454.0,91.0,0.0,0.0,29.0,0.0,154.0,207.0,218.0,0.0,210.0,163.0,0.0,450.0
2018-01-07 06:00:00+00:00,129.0,0.0,0.0,311.0,248.0,0.0,7.0,0.0,0.0,0.0,0.0,189.0,0.0,14.0,0.0,164.0,65.0,0.0,378.0,0.0,0.0,0.0,108.0,0.0,1451.0,98.0,0.0,0.0,17.0,1.0,134.0,315.0,199.0,0.0,209.0,203.0,0.0,488.0
2018-01-07 07:00:00+00:00,120.0,0.0,12.0,354.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,75.0,0.0,177.0,37.0,0.0,328.0,0.0,0.0,0.0,66.0,0.0,1460.0,96.0,19.0,0.0,0.0,0.0,71.0,398.0,250.0,0.0,208.0,265.0,0.0,477.0
2018-01-07 08:00:00+00:00,116.0,0.0,30.0,284.0,282.0,25.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,97.0,0.0,190.0,0.0,0.0,288.0,0.0,0.0,0.0,87.0,0.0,1458.0,87.0,12.0,0.0,0.0,0.0,60.0,389.0,296.0,0.0,209.0,267.0,0.0,488.0
2018-01-07 09:00:00+00:00,119.0,0.0,48.0,287.0,286.0,85.0,3.0,0.0,0.0,0.0,0.0,151.0,0.0,66.0,0.0,185.0,0.0,0.0,276.0,0.0,0.0,0.0,39.0,0.0,1447.0,81.0,0.0,0.0,0.0,0.0,82.0,351.0,292.0,0.0,208.0,222.0,0.0,497.0
2018-01-07 10:00:00+00:00,119.0,0.0,46.0,312.0,282.0,79.0,15.0,0.0,0.0,0.0,0.0,134.0,0.0,53.0,0.0,179.0,0.0,0.0,287.0,0.0,0.0,0.0,56.0,0.0,1456.0,77.0,0.0,0.0,0.0,0.0,92.0,353.0,278.0,0.0,209.0,223.0,0.0,515.0
2018-01-07 11:00:00+00:00,116.0,0.0,30.0,304.0,276.0,89.0,38.0,0.0,0.0,0.0,0.0,88.0,0.0,34.0,0.0,165.0,0.0,0.0,296.0,0.0,0.0,0.0,49.0,0.0,1458.0,74.0,0.0,0.0,1.0,0.0,105.0,369.0,280.0,0.0,210.0,227.0,0.0,524.0
2018-01-07 12:00:00+00:00,92.0,16.0,42.0,387.0,287.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,178.0,0.0,0.0,306.0,0.0,0.0,0.0,30.0,0.0,1444.0,58.0,0.0,0.0,39.0,0.0,140.0,304.0,275.0,0.0,210.0,188.0,0.0,472.0
2018-01-07 13:00:00+00:00,94.0,67.0,25.0,370.0,290.0,88.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,1448.0,56.0,0.0,10.0,97.0,0.0,166.0,285.0,274.0,0.0,209.0,189.0,0.0,439.0
2018-01-07 14:00:00+00:00,103.0,41.0,0.0,375.0,272.0,164.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,1461.0,83.0,0.0,36.0,118.0,21.0,163.0,314.0,267.0,0.0,209.0,237.0,0.0,394.0
