index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> MK,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> HU,RS -> RO,RS -> BG,RS -> HR,SK -> UA,TR -> BG,TR -> EL,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2023-01-04 00:00:00+00:00,152.0,0.0,712.0,439.0,337.0,113.0,182.0,0.0,0.0,0.0,0.0,176.0,146.0,299.0,0.0,0.0,34.0,0.0,0.0,0.0,601.0,627.0,0.0,0.0,0.0,308.0,276.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,315.0,0.0,259.0,0.0,415.0
2023-01-04 01:00:00+00:00,163.0,0.0,706.0,423.0,321.0,0.0,27.0,0.0,0.0,0.0,0.0,136.0,113.0,224.0,0.0,0.0,30.0,8.0,1.0,0.0,601.0,639.0,0.0,0.0,0.0,412.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,270.0,0.0,216.0,0.0,338.0
2023-01-04 02:00:00+00:00,181.0,0.0,678.0,390.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,106.0,192.0,0.0,0.0,26.0,18.0,3.0,0.0,601.0,651.0,0.0,0.0,0.0,464.0,275.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,326.0,0.0,276.0,0.0,232.0,0.0,286.0
2023-01-04 03:00:00+00:00,213.0,0.0,638.0,356.0,201.0,7.0,5.0,0.0,0.0,0.0,0.0,182.0,112.0,186.0,0.0,0.0,34.0,0.0,0.0,0.0,601.0,670.0,0.0,0.0,0.0,482.0,227.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,213.0,0.0,267.0,0.0,259.0
2023-01-04 04:00:00+00:00,247.0,0.0,587.0,302.0,116.0,15.0,83.0,0.0,0.0,0.0,0.0,263.0,147.0,245.0,0.0,0.0,22.0,0.0,0.0,0.0,597.0,736.0,0.0,0.0,0.0,330.0,94.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,209.0,0.0,304.0,0.0,345.0
2023-01-04 05:00:00+00:00,258.0,0.0,598.0,266.0,82.0,75.0,189.0,0.0,0.0,0.0,0.0,145.0,86.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,743.0,0.0,1.0,0.0,338.0,154.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,0.0,229.0,0.0,339.0,0.0,319.0
2023-01-04 06:00:00+00:00,268.0,0.0,539.0,248.0,47.0,65.0,159.0,0.0,0.0,0.0,0.0,402.0,85.0,147.0,0.0,0.0,2.0,0.0,0.0,0.0,597.0,734.0,0.0,0.0,0.0,288.0,161.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,226.0,0.0,432.0,0.0,275.0
2023-01-04 07:00:00+00:00,233.0,0.0,571.0,285.0,102.0,108.0,223.0,0.0,0.0,0.0,0.0,321.0,45.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,694.0,0.0,0.0,0.0,160.0,134.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,0.0,229.0,0.0,447.0,0.0,332.0
2023-01-04 08:00:00+00:00,187.0,0.0,673.0,294.0,151.0,128.0,239.0,0.0,0.0,0.0,0.0,260.0,43.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,607.0,0.0,4.0,0.0,91.0,134.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,161.0,0.0,426.0,0.0,316.0
2023-01-04 09:00:00+00:00,178.0,0.0,498.0,334.0,218.0,150.0,302.0,0.0,0.0,0.0,0.0,173.0,17.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,599.0,0.0,3.0,0.0,93.0,219.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,298.0,0.0,344.0,0.0,272.0
2023-01-04 10:00:00+00:00,204.0,0.0,455.0,339.0,212.0,178.0,307.0,0.0,0.0,0.0,0.0,158.0,31.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,628.0,0.0,2.0,0.0,84.0,182.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,326.0,0.0,340.0,0.0,241.0
2023-01-04 11:00:00+00:00,132.0,0.0,547.0,270.0,156.0,163.0,301.0,0.0,0.0,0.0,0.0,142.0,47.0,166.0,0.0,0.0,2.0,0.0,0.0,0.0,599.0,525.0,0.0,0.0,0.0,32.0,122.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,239.0,0.0,347.0,0.0,142.0
2023-01-04 12:00:00+00:00,61.0,0.0,456.0,194.0,117.0,135.0,297.0,0.0,0.0,0.0,0.0,42.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,0.0,551.0,388.0,0.0,0.0,0.0,25.0,134.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,377.0,0.0,156.0,0.0,281.0,0.0,140.0
2023-01-04 13:00:00+00:00,162.0,0.0,412.0,168.0,28.0,132.0,259.0,0.0,0.0,0.0,0.0,51.0,17.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,417.0,0.0,1.0,0.0,0.0,118.0,0.0,73.0,0.0,0.0,0.0,16.0,0.0,0.0,420.0,0.0,149.0,0.0,308.0,0.0,138.0
2023-01-04 14:00:00+00:00,144.0,62.0,294.0,90.0,0.0,142.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,317.0,0.0,2.0,0.0,0.0,103.0,0.0,60.0,0.0,0.0,33.0,71.0,31.0,7.0,470.0,0.0,103.0,0.0,327.0,0.0,216.0
2023-01-04 15:00:00+00:00,138.0,59.0,234.0,83.0,0.0,157.0,174.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,67.0,277.0,0.0,0.0,0.0,0.0,119.0,0.0,53.0,0.0,0.0,45.0,198.0,27.0,16.0,577.0,0.0,81.0,0.0,373.0,0.0,236.0
2023-01-04 16:00:00+00:00,198.0,0.0,285.0,179.0,20.0,186.0,197.0,0.0,0.0,0.0,0.0,82.0,19.0,67.0,0.0,0.0,51.0,0.0,0.0,0.0,105.0,470.0,0.0,0.0,0.0,0.0,55.0,0.0,48.0,0.0,0.0,0.0,76.0,0.0,0.0,691.0,0.0,188.0,0.0,419.0,0.0,246.0
2023-01-04 17:00:00+00:00,123.0,125.0,261.0,166.0,62.0,206.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,65.0,0.0,0.0,0.0,55.0,362.0,0.0,0.0,0.0,0.0,115.0,0.0,58.0,0.0,0.0,15.0,45.0,0.0,34.0,568.0,0.0,184.0,0.0,349.0,0.0,301.0
2023-01-04 18:00:00+00:00,202.0,0.0,406.0,210.0,52.0,164.0,217.0,0.0,0.0,0.0,0.0,25.0,31.0,65.0,0.0,0.0,58.0,0.0,0.0,0.0,119.0,525.0,0.0,0.0,0.0,13.0,123.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,229.0,0.0,402.0,0.0,226.0
2023-01-04 19:00:00+00:00,172.0,0.0,482.0,263.0,130.0,85.0,180.0,0.0,0.0,0.0,0.0,37.0,66.0,151.0,0.0,0.0,38.0,0.0,0.0,0.0,91.0,538.0,0.0,0.0,0.0,177.0,124.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,230.0,0.0,386.0,0.0,308.0
2023-01-04 20:00:00+00:00,47.0,0.0,461.0,309.0,216.0,115.0,143.0,0.0,0.0,2.0,0.0,194.0,57.0,202.0,0.0,0.0,8.0,0.0,0.0,0.0,503.0,435.0,0.0,0.0,0.0,270.0,192.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,0.0,305.0,0.0,283.0,0.0,412.0
2023-01-04 21:00:00+00:00,178.0,0.0,568.0,373.0,198.0,71.0,132.0,0.0,0.0,0.0,0.0,429.0,127.0,301.0,0.0,0.0,0.0,0.0,2.0,0.0,500.0,567.0,0.0,1.0,0.0,384.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,0.0,353.0,0.0,294.0,0.0,399.0
2023-01-04 22:00:00+00:00,183.0,0.0,722.0,346.0,149.0,165.0,277.0,0.0,0.0,0.0,0.0,512.0,203.0,428.0,0.0,0.0,38.0,0.0,0.0,0.0,566.0,560.0,0.0,0.0,0.0,339.0,87.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,0.0,213.0,0.0,391.0,0.0,320.0
2023-01-04 23:00:00+00:00,178.0,0.0,730.0,410.0,243.0,159.0,310.0,0.0,0.0,0.0,0.0,346.0,220.0,442.0,0.0,0.0,17.0,0.0,0.0,0.0,486.0,463.0,0.0,0.0,0.0,370.0,184.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,316.0,0.0,426.0,0.0,367.0
2023-01-05 00:00:00+00:00,154.0,0.0,713.0,417.0,288.0,164.0,270.0,0.0,0.0,0.0,0.0,233.0,200.0,402.0,0.0,0.0,36.0,0.0,0.0,0.0,473.0,455.0,0.0,0.0,0.0,366.0,257.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,334.0,0.0,384.0,0.0,403.0
2023-01-05 01:00:00+00:00,155.0,0.0,828.0,413.0,277.0,188.0,261.0,0.0,0.0,0.0,0.0,305.0,209.0,384.0,0.0,0.0,32.0,0.0,0.0,0.0,597.0,499.0,0.0,0.0,0.0,430.0,291.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,291.0,0.0,374.0,0.0,358.0
2023-01-05 02:00:00+00:00,162.0,0.0,823.0,395.0,242.0,204.0,245.0,0.0,0.0,0.0,0.0,187.0,159.0,307.0,0.0,0.0,30.0,0.0,0.0,0.0,601.0,521.0,0.0,0.0,0.0,579.0,314.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,288.0,0.0,346.0,0.0,372.0
2023-01-05 03:00:00+00:00,188.0,0.0,790.0,370.0,188.0,182.0,241.0,0.0,0.0,0.0,0.0,218.0,164.0,301.0,0.0,0.0,33.0,0.0,0.0,0.0,601.0,556.0,0.0,0.0,0.0,616.0,273.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,0.0,284.0,0.0,359.0,0.0,357.0
2023-01-05 04:00:00+00:00,208.0,0.0,698.0,343.0,140.0,179.0,240.0,0.0,0.0,0.0,0.0,298.0,183.0,335.0,0.0,0.0,20.0,0.0,0.0,0.0,601.0,637.0,0.0,0.0,0.0,576.0,214.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,304.0,0.0,422.0,0.0,349.0
2023-01-05 05:00:00+00:00,230.0,0.0,661.0,310.0,103.0,55.0,114.0,0.0,0.0,0.0,0.0,253.0,90.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,666.0,0.0,0.0,0.0,542.0,307.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0,302.0,0.0,367.0,0.0,409.0
2023-01-05 06:00:00+00:00,242.0,0.0,586.0,277.0,55.0,86.0,209.0,0.0,0.0,0.0,0.0,348.0,73.0,177.0,0.0,0.0,11.0,0.0,0.0,0.0,600.0,670.0,0.0,0.0,0.0,394.0,310.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,288.0,0.0,347.0,0.0,398.0
2023-01-05 07:00:00+00:00,176.0,0.0,634.0,322.0,153.0,99.0,101.0,0.0,0.0,0.0,0.0,227.0,35.0,160.0,0.0,0.0,10.0,0.0,0.0,0.0,568.0,602.0,0.0,0.0,0.0,258.0,321.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,335.0,0.0,319.0,0.0,429.0
2023-01-05 08:00:00+00:00,159.0,0.0,747.0,379.0,243.0,120.0,162.0,0.0,0.0,0.0,0.0,145.0,20.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,600.0,0.0,2.0,0.0,324.0,359.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,374.0,0.0,312.0,0.0,440.0
2023-01-05 09:00:00+00:00,127.0,0.0,743.0,402.0,303.0,147.0,188.0,0.0,0.0,0.0,0.0,48.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,578.0,0.0,0.0,0.0,376.0,417.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,9.0,362.0,0.0,390.0,0.0,251.0,0.0,488.0
2023-01-05 10:00:00+00:00,113.0,34.0,769.0,429.0,343.0,147.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,585.0,0.0,0.0,0.0,426.0,468.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,19.0,386.0,0.0,401.0,0.0,230.0,0.0,502.0
2023-01-05 11:00:00+00:00,132.0,60.0,786.0,392.0,293.0,146.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,24.0,0.0,0.0,0.0,568.0,590.0,0.0,0.0,0.0,389.0,428.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,25.0,402.0,0.0,314.0,0.0,254.0,0.0,512.0
2023-01-05 12:00:00+00:00,98.0,1.0,784.0,362.0,270.0,128.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,27.0,0.0,0.0,0.0,600.0,565.0,0.0,0.0,0.0,366.0,417.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,28.0,366.0,0.0,276.0,0.0,238.0,0.0,486.0
2023-01-05 13:00:00+00:00,139.0,0.0,758.0,350.0,225.0,133.0,81.0,0.0,0.0,0.0,0.0,150.0,0.0,89.0,0.0,0.0,1.0,0.0,0.0,0.0,600.0,608.0,0.0,0.0,0.0,302.0,386.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,329.0,0.0,304.0,0.0,217.0,0.0,463.0
2023-01-05 14:00:00+00:00,187.0,0.0,659.0,326.0,147.0,77.0,0.0,0.0,0.0,0.0,0.0,359.0,28.0,116.0,0.0,0.0,0.0,0.0,15.0,0.0,592.0,657.0,0.0,0.0,0.0,168.0,339.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,379.0,0.0,325.0,0.0,210.0,0.0,382.0
2023-01-05 15:00:00+00:00,182.0,0.0,678.0,344.0,176.0,100.0,0.0,0.0,0.0,0.0,0.0,456.0,30.0,107.0,0.0,0.0,24.0,0.0,24.0,0.0,600.0,626.0,0.0,0.0,0.0,132.0,294.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,369.0,0.0,366.0,0.0,219.0,0.0,396.0
2023-01-05 16:00:00+00:00,154.0,0.0,662.0,365.0,213.0,144.0,50.0,0.0,0.0,0.0,0.0,364.0,14.0,100.0,0.0,0.0,60.0,0.0,11.0,0.0,600.0,617.0,0.0,0.0,0.0,187.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,385.0,0.0,212.0,0.0,406.0
2023-01-05 17:00:00+00:00,148.0,0.0,653.0,389.0,254.0,101.0,20.0,0.0,0.0,0.0,0.0,275.0,0.0,89.0,0.0,0.0,70.0,0.0,10.0,0.0,600.0,635.0,0.0,0.0,0.0,195.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,284.0,0.0,398.0,0.0,197.0,0.0,459.0
2023-01-05 18:00:00+00:00,129.0,0.0,677.0,410.0,290.0,80.0,35.0,0.0,0.0,0.0,0.0,219.0,0.0,71.0,0.0,0.0,63.0,0.0,0.0,0.0,600.0,623.0,0.0,0.0,0.0,246.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,248.0,0.0,412.0,0.0,178.0,0.0,474.0
2023-01-05 19:00:00+00:00,84.0,0.0,636.0,430.0,332.0,145.0,136.0,0.0,0.0,0.0,0.0,99.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,0.0,599.0,575.0,0.0,0.0,0.0,299.0,492.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,61.0,188.0,0.0,471.0,0.0,122.0,0.0,476.0
2023-01-05 20:00:00+00:00,67.0,0.0,707.0,430.0,337.0,92.0,53.0,0.0,0.0,0.0,0.0,178.0,0.0,115.0,0.0,0.0,26.0,0.0,2.0,0.0,578.0,546.0,0.0,0.0,0.0,467.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,228.0,0.0,436.0,0.0,135.0,0.0,462.0
2023-01-05 21:00:00+00:00,77.0,0.0,766.0,473.0,391.0,69.0,44.0,0.0,0.0,0.0,0.0,218.0,0.0,144.0,0.0,0.0,29.0,0.0,12.0,0.0,599.0,554.0,0.0,0.0,0.0,544.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,232.0,0.0,445.0,0.0,111.0,0.0,462.0
2023-01-05 22:00:00+00:00,115.0,0.0,728.0,473.0,385.0,71.0,55.0,0.0,0.0,0.0,0.0,174.0,24.0,180.0,0.0,0.0,36.0,0.0,7.0,0.0,585.0,558.0,0.0,0.0,0.0,543.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,404.0,0.0,127.0,0.0,528.0
2023-01-05 23:00:00+00:00,87.0,35.0,746.0,469.0,397.0,58.0,43.0,0.0,0.0,0.0,0.0,0.0,46.0,215.0,0.0,0.0,2.0,0.0,3.0,0.0,538.0,467.0,0.0,0.0,0.0,580.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,371.0,0.0,174.0,0.0,510.0
2023-01-06 00:00:00+00:00,82.0,71.0,741.0,455.0,403.0,61.0,36.0,0.0,0.0,0.0,0.0,0.0,34.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,545.0,0.0,3.0,0.0,669.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,362.0,0.0,146.0,0.0,531.0
2023-01-06 01:00:00+00:00,78.0,101.0,741.0,429.0,360.0,47.0,14.0,0.0,0.0,0.0,0.0,0.0,38.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,562.0,0.0,1.0,0.0,640.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,322.0,0.0,136.0,0.0,405.0
2023-01-06 02:00:00+00:00,123.0,80.0,703.0,416.0,292.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,28.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,646.0,0.0,1.0,0.0,634.0,322.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,316.0,0.0,119.0,0.0,408.0
2023-01-06 03:00:00+00:00,116.0,6.0,762.0,367.0,213.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,54.0,151.0,0.0,0.0,1.0,0.0,0.0,0.0,601.0,636.0,0.0,0.0,0.0,590.0,294.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,242.0,0.0,144.0,0.0,375.0
2023-01-06 04:00:00+00:00,150.0,0.0,718.0,334.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,97.0,217.0,0.0,0.0,0.0,34.0,17.0,0.0,601.0,646.0,0.0,1.0,0.0,490.0,196.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,436.0,0.0,245.0,0.0,203.0,0.0,359.0
2023-01-06 05:00:00+00:00,151.0,0.0,612.0,295.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,58.0,175.0,0.0,0.0,0.0,25.0,1.0,0.0,600.0,642.0,0.0,0.0,0.0,427.0,193.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,497.0,0.0,226.0,0.0,196.0,0.0,389.0
2023-01-06 06:00:00+00:00,71.0,37.0,613.0,270.0,157.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,0.0,0.0,1.0,79.0,0.0,0.0,577.0,602.0,0.0,0.0,0.0,350.0,288.0,0.0,8.0,0.0,69.0,0.0,0.0,0.0,29.0,427.0,0.0,204.0,0.0,173.0,0.0,454.0
2023-01-06 07:00:00+00:00,7.0,204.0,670.0,282.0,265.0,10.0,58.0,0.0,0.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,443.0,0.0,0.0,0.0,338.0,324.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,109.0,300.0,0.0,134.0,0.0,139.0,0.0,457.0
2023-01-06 08:00:00+00:00,3.0,208.0,727.0,302.0,257.0,68.0,118.0,0.0,0.0,14.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,600.0,483.0,0.0,0.0,0.0,391.0,359.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,101.0,213.0,0.0,138.0,0.0,135.0,0.0,370.0
2023-01-06 09:00:00+00:00,53.0,93.0,658.0,329.0,242.0,106.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,578.0,0.0,0.0,0.0,449.0,365.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,62.0,220.0,0.0,273.0,0.0,172.0,0.0,360.0
2023-01-06 10:00:00+00:00,53.0,170.0,782.0,315.0,236.0,154.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,563.0,0.0,0.0,0.0,477.0,360.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,53.0,187.0,0.0,214.0,0.0,154.0,0.0,350.0
2023-01-06 11:00:00+00:00,64.0,123.0,764.0,328.0,260.0,148.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,17.0,0.0,0.0,0.0,601.0,589.0,0.0,0.0,0.0,333.0,346.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,13.0,231.0,0.0,197.0,0.0,153.0,0.0,380.0
2023-01-06 12:00:00+00:00,98.0,0.0,714.0,323.0,226.0,101.0,180.0,0.0,0.0,0.0,0.0,3.0,29.0,207.0,0.0,0.0,19.0,0.0,0.0,0.0,600.0,642.0,0.0,0.0,0.0,261.0,284.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,207.0,0.0,191.0,0.0,336.0
2023-01-06 13:00:00+00:00,131.0,0.0,707.0,299.0,153.0,129.0,221.0,0.0,0.0,0.0,0.0,153.0,64.0,220.0,0.0,0.0,28.0,0.0,0.0,0.0,583.0,697.0,0.0,0.0,0.0,207.0,194.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,204.0,0.0,258.0,0.0,322.0
2023-01-06 14:00:00+00:00,193.0,0.0,636.0,293.0,105.0,159.0,238.0,0.0,0.0,0.0,0.0,306.0,119.0,256.0,0.0,0.0,1.0,0.0,0.0,0.0,585.0,728.0,0.0,0.0,0.0,132.0,79.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,0.0,275.0,0.0,362.0,0.0,331.0
2023-01-06 15:00:00+00:00,221.0,0.0,630.0,300.0,95.0,182.0,224.0,0.0,0.0,0.0,0.0,322.0,135.0,273.0,0.0,0.0,17.0,0.0,0.0,0.0,541.0,702.0,0.0,0.0,0.0,57.0,29.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,0.0,290.0,0.0,447.0,0.0,328.0
2023-01-06 16:00:00+00:00,182.0,0.0,557.0,334.0,153.0,161.0,169.0,0.0,0.0,0.0,0.0,247.0,103.0,243.0,0.0,0.0,44.0,0.0,0.0,0.0,599.0,676.0,0.0,0.0,0.0,124.0,58.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,294.0,0.0,414.0,0.0,364.0
2023-01-06 17:00:00+00:00,180.0,0.0,561.0,318.0,133.0,145.0,118.0,0.0,0.0,0.0,0.0,209.0,103.0,241.0,0.0,0.0,52.0,0.0,0.0,0.0,600.0,717.0,0.0,0.0,0.0,140.0,84.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,0.0,284.0,0.0,428.0,0.0,317.0
2023-01-06 18:00:00+00:00,174.0,0.0,532.0,327.0,143.0,107.0,62.0,0.0,0.0,0.0,0.0,225.0,110.0,250.0,0.0,0.0,44.0,0.0,0.0,0.0,596.0,732.0,0.0,0.0,0.0,94.0,124.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,273.0,0.0,409.0,0.0,289.0
2023-01-06 19:00:00+00:00,182.0,0.0,543.0,318.0,132.0,116.0,61.0,0.0,0.0,0.0,0.0,279.0,120.0,277.0,0.0,0.0,27.0,0.0,0.0,0.0,596.0,760.0,0.0,0.0,0.0,206.0,91.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0.0,216.0,0.0,427.0,0.0,310.0
2023-01-06 20:00:00+00:00,182.0,0.0,500.0,326.0,138.0,117.0,71.0,0.0,0.0,0.0,0.0,274.0,108.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,756.0,0.0,1.0,0.0,318.0,114.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,0.0,209.0,0.0,356.0,0.0,333.0
2023-01-06 21:00:00+00:00,218.0,0.0,522.0,302.0,57.0,169.0,79.0,0.0,0.0,0.0,0.0,408.0,177.0,366.0,0.0,0.0,0.0,0.0,6.0,0.0,600.0,719.0,0.0,2.0,0.0,300.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,0.0,167.0,0.0,346.0,0.0,308.0
2023-01-06 22:00:00+00:00,245.0,0.0,556.0,318.0,73.0,189.0,99.0,0.0,0.0,0.0,0.0,407.0,206.0,423.0,0.0,0.0,23.0,0.0,0.0,0.0,600.0,712.0,0.0,0.0,0.0,198.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,0.0,171.0,0.0,466.0,0.0,330.0
2023-01-06 23:00:00+00:00,224.0,0.0,595.0,353.0,124.0,237.0,178.0,0.0,0.0,0.0,0.0,314.0,206.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,633.0,0.0,2.0,0.0,163.0,84.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0.0,231.0,0.0,411.0,0.0,351.0
2023-01-07 00:00:00+00:00,222.0,0.0,591.0,344.0,141.0,265.0,151.0,0.0,0.0,0.0,0.0,253.0,164.0,341.0,0.0,0.0,1.0,0.0,0.0,0.0,578.0,662.0,0.0,0.0,0.0,200.0,169.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,0.0,255.0,0.0,411.0,0.0,325.0
2023-01-07 01:00:00+00:00,223.0,0.0,586.0,318.0,120.0,239.0,208.0,0.0,0.0,0.0,0.0,191.0,132.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,658.0,0.0,0.0,0.0,301.0,203.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,242.0,0.0,381.0,0.0,314.0
