index,Forecasted Load
2016-01-14 05:30:00+00:00,35039.0
2016-01-14 06:00:00+00:00,38614.0
2016-01-14 06:30:00+00:00,42864.0
2016-01-14 07:00:00+00:00,46713.0
2016-01-14 07:30:00+00:00,48307.0
2016-01-14 08:00:00+00:00,48458.0
2016-01-14 08:30:00+00:00,48684.0
2016-01-14 09:00:00+00:00,49145.0
2016-01-14 09:30:00+00:00,49389.0
2016-01-14 10:00:00+00:00,49569.0
2016-01-14 10:30:00+00:00,49659.0
2016-01-14 11:00:00+00:00,49759.0
2016-01-14 11:30:00+00:00,49926.0
2016-01-14 12:00:00+00:00,49962.0
2016-01-14 12:30:00+00:00,49932.0
2016-01-14 13:00:00+00:00,49783.0
2016-01-14 13:30:00+00:00,49601.0
2016-01-14 14:00:00+00:00,49464.0
2016-01-14 14:30:00+00:00,49359.0
2016-01-14 15:00:00+00:00,49665.0
2016-01-14 15:30:00+00:00,50886.0
2016-01-14 16:00:00+00:00,53144.0
2016-01-14 16:30:00+00:00,55291.0
2016-01-14 17:00:00+00:00,56017.0
2016-01-14 17:30:00+00:00,55699.0
2016-01-14 18:00:00+00:00,55059.0
2016-01-14 18:30:00+00:00,54039.0
2016-01-14 19:00:00+00:00,52612.0
2016-01-14 19:30:00+00:00,51212.0
2016-01-14 20:00:00+00:00,49513.0
2016-01-14 20:30:00+00:00,47542.0
2016-01-14 21:00:00+00:00,45198.0
2016-01-14 21:30:00+00:00,42665.0
2016-01-14 22:00:00+00:00,40425.0
2016-01-14 22:30:00+00:00,38165.0
2016-01-14 23:00:00+00:00,36068.0
2016-01-14 23:30:00+00:00,35197.0
2016-01-15 00:00:00+00:00,34417.0
2016-01-15 00:30:00+00:00,34699.0
2016-01-15 01:00:00+00:00,34685.0
2016-01-15 01:30:00+00:00,34071.0
2016-01-15 02:00:00+00:00,33861.0
2016-01-15 02:30:00+00:00,33947.0
2016-01-15 03:00:00+00:00,33724.0
2016-01-15 03:30:00+00:00,32965.0
2016-01-15 04:00:00+00:00,32720.0
2016-01-15 04:30:00+00:00,32557.0
2016-01-15 05:00:00+00:00,33125.0
2016-01-15 05:30:00+00:00,34406.0
2016-01-15 06:00:00+00:00,37555.0
2016-01-15 06:30:00+00:00,40975.0
2016-01-15 07:00:00+00:00,45589.0
2016-01-15 07:30:00+00:00,48185.0
2016-01-15 08:00:00+00:00,49083.0
2016-01-15 08:30:00+00:00,48953.0
2016-01-15 09:00:00+00:00,49582.0
2016-01-15 09:30:00+00:00,49604.0
2016-01-15 10:00:00+00:00,49495.0
2016-01-15 10:30:00+00:00,49760.0
2016-01-15 11:00:00+00:00,49902.0
2016-01-15 11:30:00+00:00,49655.0
2016-01-15 12:00:00+00:00,49598.0
2016-01-15 12:30:00+00:00,49260.0
2016-01-15 13:00:00+00:00,48921.0
2016-01-15 13:30:00+00:00,48463.0
2016-01-15 14:00:00+00:00,48384.0
2016-01-15 14:30:00+00:00,47939.0
2016-01-15 15:00:00+00:00,47934.0
2016-01-15 15:30:00+00:00,48699.0
2016-01-15 16:00:00+00:00,50456.0
2016-01-15 16:30:00+00:00,53105.0
2016-01-15 17:00:00+00:00,54477.0
2016-01-15 17:30:00+00:00,54685.0
2016-01-15 18:00:00+00:00,54337.0
2016-01-15 18:30:00+00:00,53348.0
2016-01-15 19:00:00+00:00,51806.0
2016-01-15 19:30:00+00:00,50242.0
2016-01-15 20:00:00+00:00,48507.0
2016-01-15 20:30:00+00:00,46472.0
2016-01-15 21:00:00+00:00,44769.0
2016-01-15 21:30:00+00:00,42545.0
2016-01-15 22:00:00+00:00,40704.0
2016-01-15 22:30:00+00:00,39027.0
2016-01-15 23:00:00+00:00,36970.0
2016-01-15 23:30:00+00:00,35552.0
2016-01-16 00:00:00+00:00,34412.0
2016-01-16 00:30:00+00:00,34402.0
2016-01-16 01:00:00+00:00,33907.0
2016-01-16 01:30:00+00:00,33330.0
2016-01-16 02:00:00+00:00,33215.0
2016-01-16 02:30:00+00:00,32961.0
2016-01-16 03:00:00+00:00,32224.0
2016-01-16 03:30:00+00:00,31689.0
2016-01-16 04:00:00+00:00,31443.0
2016-01-16 04:30:00+00:00,31412.0
2016-01-16 05:00:00+00:00,31545.0
2016-01-16 05:30:00+00:00,32329.0
2016-01-16 06:00:00+00:00,33729.0
2016-01-16 06:30:00+00:00,35378.0
2016-01-16 07:00:00+00:00,37150.0
2016-01-16 07:30:00+00:00,38848.0
2016-01-16 08:00:00+00:00,41042.0
2016-01-16 08:30:00+00:00,42994.0
2016-01-16 09:00:00+00:00,44233.0
2016-01-16 09:30:00+00:00,44734.0
2016-01-16 10:00:00+00:00,45118.0
2016-01-16 10:30:00+00:00,45465.0
2016-01-16 11:00:00+00:00,45426.0
2016-01-16 11:30:00+00:00,45314.0
2016-01-16 12:00:00+00:00,45072.0
2016-01-16 12:30:00+00:00,44720.0
2016-01-16 13:00:00+00:00,44213.0
2016-01-16 13:30:00+00:00,44004.0
2016-01-16 14:00:00+00:00,43655.0
2016-01-16 14:30:00+00:00,43647.0
2016-01-16 15:00:00+00:00,44051.0
2016-01-16 15:30:00+00:00,44727.0
2016-01-16 16:00:00+00:00,46788.0
2016-01-16 16:30:00+00:00,49775.0
2016-01-16 17:00:00+00:00,51307.0
2016-01-16 17:30:00+00:00,51066.0
2016-01-16 18:00:00+00:00,50419.0
2016-01-16 18:30:00+00:00,49233.0
2016-01-16 19:00:00+00:00,47450.0
2016-01-16 19:30:00+00:00,45961.0
2016-01-16 20:00:00+00:00,44714.0
2016-01-16 20:30:00+00:00,43276.0
2016-01-16 21:00:00+00:00,41655.0
2016-01-16 21:30:00+00:00,40206.0
2016-01-16 22:00:00+00:00,38945.0
2016-01-16 22:30:00+00:00,37369.0
2016-01-16 23:00:00+00:00,35692.0
2016-01-16 23:30:00+00:00,35239.0
2016-01-17 00:00:00+00:00,34854.0
2016-01-17 00:30:00+00:00,34794.0
2016-01-17 01:00:00+00:00,34330.0
2016-01-17 01:30:00+00:00,33721.0
2016-01-17 02:00:00+00:00,33590.0
2016-01-17 02:30:00+00:00,33374.0
2016-01-17 03:00:00+00:00,32525.0
2016-01-17 03:30:00+00:00,31707.0
2016-01-17 04:00:00+00:00,31140.0
2016-01-17 04:30:00+00:00,30759.0
2016-01-17 05:00:00+00:00,30722.0
2016-01-17 05:30:00+00:00,31317.0
2016-01-17 06:00:00+00:00,32169.0
2016-01-17 06:30:00+00:00,33136.0
2016-01-17 07:00:00+00:00,34157.0
2016-01-17 07:30:00+00:00,35486.0
2016-01-17 08:00:00+00:00,37863.0
2016-01-17 08:30:00+00:00,40208.0
2016-01-17 09:00:00+00:00,42007.0
2016-01-17 09:30:00+00:00,43353.0
2016-01-17 10:00:00+00:00,44371.0
2016-01-17 10:30:00+00:00,45055.0
2016-01-17 11:00:00+00:00,45605.0
2016-01-17 11:30:00+00:00,46084.0
2016-01-17 12:00:00+00:00,46391.0
2016-01-17 12:30:00+00:00,46207.0
2016-01-17 13:00:00+00:00,45409.0
2016-01-17 13:30:00+00:00,45008.0
2016-01-17 14:00:00+00:00,44921.0
2016-01-17 14:30:00+00:00,44983.0
2016-01-17 15:00:00+00:00,45289.0
2016-01-17 15:30:00+00:00,46196.0
2016-01-17 16:00:00+00:00,48392.0
2016-01-17 16:30:00+00:00,51171.0
2016-01-17 17:00:00+00:00,52503.0
2016-01-17 17:30:00+00:00,52170.0
2016-01-17 18:00:00+00:00,51340.0
2016-01-17 18:30:00+00:00,50212.0
2016-01-17 19:00:00+00:00,48957.0
2016-01-17 19:30:00+00:00,47868.0
2016-01-17 20:00:00+00:00,46539.0
2016-01-17 20:30:00+00:00,45064.0
2016-01-17 21:00:00+00:00,43331.0
2016-01-17 21:30:00+00:00,41350.0
2016-01-17 22:00:00+00:00,39393.0
2016-01-17 22:30:00+00:00,37035.0
2016-01-17 23:00:00+00:00,35021.0
2016-01-17 23:30:00+00:00,34062.0
2016-01-18 00:00:00+00:00,33368.0
2016-01-18 00:30:00+00:00,33572.0
2016-01-18 01:00:00+00:00,33287.0
2016-01-18 01:30:00+00:00,32677.0
2016-01-18 02:00:00+00:00,32487.0
2016-01-18 02:30:00+00:00,32571.0
2016-01-18 03:00:00+00:00,32211.0
2016-01-18 03:30:00+00:00,31922.0
2016-01-18 04:00:00+00:00,31815.0
2016-01-18 04:30:00+00:00,32131.0
2016-01-18 05:00:00+00:00,33079.0
2016-01-18 05:30:00+00:00,35644.0
2016-01-18 06:00:00+00:00,39434.0
2016-01-18 06:30:00+00:00,43784.0
2016-01-18 07:00:00+00:00,47595.0
2016-01-18 07:30:00+00:00,49271.0
2016-01-18 08:00:00+00:00,49610.0
2016-01-18 08:30:00+00:00,50106.0
2016-01-18 09:00:00+00:00,50956.0
2016-01-18 09:30:00+00:00,51201.0
2016-01-18 10:00:00+00:00,51361.0
2016-01-18 10:30:00+00:00,51639.0
2016-01-18 11:00:00+00:00,51820.0
2016-01-18 11:30:00+00:00,52147.0
2016-01-18 12:00:00+00:00,52266.0
2016-01-18 12:30:00+00:00,52128.0
2016-01-18 13:00:00+00:00,51876.0
2016-01-18 13:30:00+00:00,51820.0
2016-01-18 14:00:00+00:00,51680.0
2016-01-18 14:30:00+00:00,51496.0
2016-01-18 15:00:00+00:00,51909.0
2016-01-18 15:30:00+00:00,53133.0
2016-01-18 16:00:00+00:00,54749.0
2016-01-18 16:30:00+00:00,56448.0
2016-01-18 17:00:00+00:00,57104.0
2016-01-18 17:30:00+00:00,56571.0
2016-01-18 18:00:00+00:00,55728.0
2016-01-18 18:30:00+00:00,54859.0
2016-01-18 19:00:00+00:00,53947.0
2016-01-18 19:30:00+00:00,52652.0
2016-01-18 20:00:00+00:00,50845.0
2016-01-18 20:30:00+00:00,48811.0
2016-01-18 21:00:00+00:00,46337.0
2016-01-18 21:30:00+00:00,43937.0
2016-01-18 22:00:00+00:00,41602.0
2016-01-18 22:30:00+00:00,38986.0
2016-01-18 23:00:00+00:00,36739.0
2016-01-18 23:30:00+00:00,35625.0
2016-01-19 00:00:00+00:00,36174.0
2016-01-19 00:30:00+00:00,36144.0
2016-01-19 01:00:00+00:00,35692.0
2016-01-19 01:30:00+00:00,35102.0
2016-01-19 02:00:00+00:00,34845.0
2016-01-19 02:30:00+00:00,34780.0
2016-01-19 03:00:00+00:00,34225.0
2016-01-19 03:30:00+00:00,33659.0
2016-01-19 04:00:00+00:00,33521.0
2016-01-19 04:30:00+00:00,33848.0
2016-01-19 05:00:00+00:00,34630.0
2016-01-19 05:30:00+00:00,36970.0
2016-01-19 06:00:00+00:00,40652.0
2016-01-19 06:30:00+00:00,45039.0
2016-01-19 07:00:00+00:00,48727.0
2016-01-19 07:30:00+00:00,50285.0
2016-01-19 08:00:00+00:00,50502.0
2016-01-19 08:30:00+00:00,50641.0
2016-01-19 09:00:00+00:00,51271.0
2016-01-19 09:30:00+00:00,51505.0
2016-01-19 10:00:00+00:00,51760.0
2016-01-19 10:30:00+00:00,52008.0
2016-01-19 11:00:00+00:00,52156.0
2016-01-19 11:30:00+00:00,52264.0
2016-01-19 12:00:00+00:00,52234.0
2016-01-19 12:30:00+00:00,52150.0
2016-01-19 13:00:00+00:00,51875.0
2016-01-19 13:30:00+00:00,51704.0
2016-01-19 14:00:00+00:00,51401.0
2016-01-19 14:30:00+00:00,51313.0
2016-01-19 15:00:00+00:00,52028.0
2016-01-19 15:30:00+00:00,53405.0
2016-01-19 16:00:00+00:00,55229.0
2016-01-19 16:30:00+00:00,57005.0
2016-01-19 17:00:00+00:00,57504.0
2016-01-19 17:30:00+00:00,56885.0
2016-01-19 18:00:00+00:00,56613.0
2016-01-19 18:30:00+00:00,56273.0
2016-01-19 19:00:00+00:00,54704.0
2016-01-19 19:30:00+00:00,53005.0
2016-01-19 20:00:00+00:00,51218.0
2016-01-19 20:30:00+00:00,48954.0
2016-01-19 21:00:00+00:00,46613.0
2016-01-19 21:30:00+00:00,44232.0
2016-01-19 22:00:00+00:00,41818.0
2016-01-19 22:30:00+00:00,39100.0
2016-01-19 23:00:00+00:00,36814.0
2016-01-19 23:30:00+00:00,35678.0
2016-01-20 00:00:00+00:00,35525.0
2016-01-20 00:30:00+00:00,35832.0
2016-01-20 01:00:00+00:00,35596.0
2016-01-20 01:30:00+00:00,35154.0
2016-01-20 02:00:00+00:00,35198.0
2016-01-20 02:30:00+00:00,35055.0
2016-01-20 03:00:00+00:00,34371.0
2016-01-20 03:30:00+00:00,33872.0
2016-01-20 04:00:00+00:00,33635.0
2016-01-20 04:30:00+00:00,33832.0
2016-01-20 05:00:00+00:00,34617.0
2016-01-20 05:30:00+00:00,36954.0
2016-01-20 06:00:00+00:00,40547.0
2016-01-20 06:30:00+00:00,44976.0
2016-01-20 07:00:00+00:00,48696.0
2016-01-20 07:30:00+00:00,50297.0
2016-01-20 08:00:00+00:00,50722.0
2016-01-20 08:30:00+00:00,51130.0
2016-01-20 09:00:00+00:00,51790.0
2016-01-20 09:30:00+00:00,52092.0
2016-01-20 10:00:00+00:00,52223.0
2016-01-20 10:30:00+00:00,52293.0
2016-01-20 11:00:00+00:00,52514.0
2016-01-20 11:30:00+00:00,52678.0
2016-01-20 12:00:00+00:00,52653.0
2016-01-20 12:30:00+00:00,52603.0
2016-01-20 13:00:00+00:00,52367.0
2016-01-20 13:30:00+00:00,52117.0
2016-01-20 14:00:00+00:00,51760.0
2016-01-20 14:30:00+00:00,51236.0
2016-01-20 15:00:00+00:00,51659.0
2016-01-20 15:30:00+00:00,53278.0
2016-01-20 16:00:00+00:00,55317.0
2016-01-20 16:30:00+00:00,57340.0
2016-01-20 17:00:00+00:00,57928.0
2016-01-20 17:30:00+00:00,57127.0
2016-01-20 18:00:00+00:00,56593.0
2016-01-20 18:30:00+00:00,55960.0
2016-01-20 19:00:00+00:00,54750.0
2016-01-20 19:30:00+00:00,53169.0
2016-01-20 20:00:00+00:00,51096.0
2016-01-20 20:30:00+00:00,49060.0
2016-01-20 21:00:00+00:00,46699.0
2016-01-20 21:30:00+00:00,44217.0
2016-01-20 22:00:00+00:00,41941.0
2016-01-20 22:30:00+00:00,39321.0
2016-01-20 23:00:00+00:00,37130.0
2016-01-20 23:30:00+00:00,35307.0
2016-01-21 00:00:00+00:00,34638.0
2016-01-21 00:30:00+00:00,35000.0
2016-01-21 01:00:00+00:00,34867.0
2016-01-21 01:30:00+00:00,34662.0
2016-01-21 02:00:00+00:00,34888.0
2016-01-21 02:30:00+00:00,34832.0
2016-01-21 03:00:00+00:00,34005.0
2016-01-21 03:30:00+00:00,33202.0
2016-01-21 04:00:00+00:00,32957.0
2016-01-21 04:30:00+00:00,33345.0
2016-01-21 05:00:00+00:00,34159.0
2016-01-21 05:30:00+00:00,36547.0
2016-01-21 06:00:00+00:00,40269.0
2016-01-21 06:30:00+00:00,44621.0
2016-01-21 07:00:00+00:00,48355.0
2016-01-21 07:30:00+00:00,50016.0
2016-01-21 08:00:00+00:00,50253.0
2016-01-21 08:30:00+00:00,50388.0
2016-01-21 09:00:00+00:00,51015.0
2016-01-21 09:30:00+00:00,51123.0
2016-01-21 10:00:00+00:00,51136.0
2016-01-21 10:30:00+00:00,51300.0
2016-01-21 11:00:00+00:00,51484.0
2016-01-21 11:30:00+00:00,51520.0
2016-01-21 12:00:00+00:00,51291.0
2016-01-21 12:30:00+00:00,51080.0
2016-01-21 13:00:00+00:00,50821.0
2016-01-21 13:30:00+00:00,50785.0
2016-01-21 14:00:00+00:00,50694.0
2016-01-21 14:30:00+00:00,50495.0
2016-01-21 15:00:00+00:00,50869.0
2016-01-21 15:30:00+00:00,51893.0
2016-01-21 16:00:00+00:00,53429.0
2016-01-21 16:30:00+00:00,55278.0
2016-01-21 17:00:00+00:00,56388.0
2016-01-21 17:30:00+00:00,56282.0
2016-01-21 18:00:00+00:00,55710.0
2016-01-21 18:30:00+00:00,54896.0
2016-01-21 19:00:00+00:00,53590.0
2016-01-21 19:30:00+00:00,52084.0
2016-01-21 20:00:00+00:00,50055.0
2016-01-21 20:30:00+00:00,47906.0
2016-01-21 21:00:00+00:00,45671.0
2016-01-21 21:30:00+00:00,42965.0
2016-01-21 22:00:00+00:00,40567.0
2016-01-21 22:30:00+00:00,38130.0
2016-01-21 23:00:00+00:00,35969.0
2016-01-21 23:30:00+00:00,34165.0
2016-01-22 00:00:00+00:00,34703.0
2016-01-22 00:30:00+00:00,34628.0
2016-01-22 01:00:00+00:00,34133.0
2016-01-22 01:30:00+00:00,33551.0
2016-01-22 02:00:00+00:00,33369.0
2016-01-22 02:30:00+00:00,33044.0
2016-01-22 03:00:00+00:00,32165.0
2016-01-22 03:30:00+00:00,31232.0
2016-01-22 04:00:00+00:00,30878.0
2016-01-22 04:30:00+00:00,31302.0
2016-01-22 05:00:00+00:00,32180.0
2016-01-22 05:30:00+00:00,34311.0
2016-01-22 06:00:00+00:00,37549.0
2016-01-22 06:30:00+00:00,41592.0
2016-01-22 07:00:00+00:00,45069.0
2016-01-22 07:30:00+00:00,46725.0
2016-01-22 08:00:00+00:00,47348.0
2016-01-22 08:30:00+00:00,47781.0
2016-01-22 09:00:00+00:00,48181.0
2016-01-22 09:30:00+00:00,48132.0
2016-01-22 10:00:00+00:00,48066.0
2016-01-22 10:30:00+00:00,47897.0
2016-01-22 11:00:00+00:00,47802.0
2016-01-22 11:30:00+00:00,47734.0
2016-01-22 12:00:00+00:00,47590.0
2016-01-22 12:30:00+00:00,47366.0
2016-01-22 13:00:00+00:00,46966.0
2016-01-22 13:30:00+00:00,46814.0
2016-01-22 14:00:00+00:00,46724.0
2016-01-22 14:30:00+00:00,46532.0
2016-01-22 15:00:00+00:00,46630.0
2016-01-22 15:30:00+00:00,47559.0
2016-01-22 16:00:00+00:00,49425.0
2016-01-22 16:30:00+00:00,51420.0
2016-01-22 17:00:00+00:00,52291.0
2016-01-22 17:30:00+00:00,51890.0
2016-01-22 18:00:00+00:00,50882.0
2016-01-22 18:30:00+00:00,49648.0
2016-01-22 19:00:00+00:00,48155.0
2016-01-22 19:30:00+00:00,46448.0
2016-01-22 20:00:00+00:00,44599.0
2016-01-22 20:30:00+00:00,42892.0
2016-01-22 21:00:00+00:00,40978.0
2016-01-22 21:30:00+00:00,38960.0
2016-01-22 22:00:00+00:00,37110.0
2016-01-22 22:30:00+00:00,35236.0
2016-01-22 23:00:00+00:00,33613.0
2016-01-22 23:30:00+00:00,32588.0
2016-01-23 00:00:00+00:00,32504.0
2016-01-23 00:30:00+00:00,32447.0
2016-01-23 01:00:00+00:00,31738.0
2016-01-23 01:30:00+00:00,30885.0
2016-01-23 02:00:00+00:00,30566.0
2016-01-23 02:30:00+00:00,30384.0
2016-01-23 03:00:00+00:00,29763.0
2016-01-23 03:30:00+00:00,29059.0
2016-01-23 04:00:00+00:00,28612.0
2016-01-23 04:30:00+00:00,28564.0
2016-01-23 05:00:00+00:00,28800.0
2016-01-23 05:30:00+00:00,29715.0
2016-01-23 06:00:00+00:00,31058.0
2016-01-23 06:30:00+00:00,32624.0
2016-01-23 07:00:00+00:00,34339.0
2016-01-23 07:30:00+00:00,35922.0
2016-01-23 08:00:00+00:00,38022.0
2016-01-23 08:30:00+00:00,39919.0
2016-01-23 09:00:00+00:00,41130.0
2016-01-23 09:30:00+00:00,41652.0
2016-01-23 10:00:00+00:00,42064.0
2016-01-23 10:30:00+00:00,42240.0
2016-01-23 11:00:00+00:00,42175.0
2016-01-23 11:30:00+00:00,42053.0
2016-01-23 12:00:00+00:00,41642.0
2016-01-23 12:30:00+00:00,41337.0
2016-01-23 13:00:00+00:00,40940.0
2016-01-23 13:30:00+00:00,40708.0
2016-01-23 14:00:00+00:00,40581.0
2016-01-23 14:30:00+00:00,40670.0
2016-01-23 15:00:00+00:00,40892.0
2016-01-23 15:30:00+00:00,41478.0
2016-01-23 16:00:00+00:00,43278.0
2016-01-23 16:30:00+00:00,46386.0
2016-01-23 17:00:00+00:00,48643.0
2016-01-23 17:30:00+00:00,48576.0
2016-01-23 18:00:00+00:00,47532.0
2016-01-23 18:30:00+00:00,46094.0
2016-01-23 19:00:00+00:00,44163.0
2016-01-23 19:30:00+00:00,42485.0
2016-01-23 20:00:00+00:00,41086.0
2016-01-23 20:30:00+00:00,39709.0
2016-01-23 21:00:00+00:00,38130.0
2016-01-23 21:30:00+00:00,36580.0
2016-01-23 22:00:00+00:00,35294.0
2016-01-23 22:30:00+00:00,33844.0
2016-01-23 23:00:00+00:00,32563.0
2016-01-23 23:30:00+00:00,30954.0
2016-01-24 00:00:00+00:00,30887.0
2016-01-24 00:30:00+00:00,30188.0
2016-01-24 01:00:00+00:00,29738.0
2016-01-24 01:30:00+00:00,28961.0
2016-01-24 02:00:00+00:00,28283.0
2016-01-24 02:30:00+00:00,27978.0
2016-01-24 03:00:00+00:00,27447.0
2016-01-24 03:30:00+00:00,26668.0
2016-01-24 04:00:00+00:00,26110.0
2016-01-24 04:30:00+00:00,25732.0
2016-01-24 05:00:00+00:00,25887.0
2016-01-24 05:30:00+00:00,26044.0
2016-01-24 06:00:00+00:00,26778.0
2016-01-24 06:30:00+00:00,27469.0
2016-01-24 07:00:00+00:00,28503.0
2016-01-24 07:30:00+00:00,29311.0
2016-01-24 08:00:00+00:00,30766.0
2016-01-24 08:30:00+00:00,32614.0
2016-01-24 09:00:00+00:00,34417.0
2016-01-24 09:30:00+00:00,35671.0
2016-01-24 10:00:00+00:00,36770.0
2016-01-24 10:30:00+00:00,37579.0
2016-01-24 11:00:00+00:00,38306.0
2016-01-24 11:30:00+00:00,38929.0
2016-01-24 12:00:00+00:00,39443.0
2016-01-24 12:30:00+00:00,39790.0
2016-01-24 13:00:00+00:00,39570.0
2016-01-24 13:30:00+00:00,39409.0
2016-01-24 14:00:00+00:00,39229.0
2016-01-24 14:30:00+00:00,39123.0
2016-01-24 15:00:00+00:00,39638.0
2016-01-24 15:30:00+00:00,40346.0
2016-01-24 16:00:00+00:00,41675.0
2016-01-24 16:30:00+00:00,44445.0
2016-01-24 17:00:00+00:00,46618.0
2016-01-24 17:30:00+00:00,46991.0
2016-01-24 18:00:00+00:00,46213.0
2016-01-24 18:30:00+00:00,44942.0
2016-01-24 19:00:00+00:00,43722.0
2016-01-24 19:30:00+00:00,42334.0
2016-01-24 20:00:00+00:00,41161.0
2016-01-24 20:30:00+00:00,39448.0
2016-01-24 21:00:00+00:00,38171.0
2016-01-24 21:30:00+00:00,36091.0
2016-01-24 22:00:00+00:00,34457.0
2016-01-24 22:30:00+00:00,32592.0
2016-01-24 23:00:00+00:00,30495.0
2016-01-24 23:30:00+00:00,29329.0
2016-01-25 00:00:00+00:00,29392.0
2016-01-25 00:30:00+00:00,29468.0
2016-01-25 01:00:00+00:00,29337.0
2016-01-25 01:30:00+00:00,28607.0
2016-01-25 02:00:00+00:00,27886.0
2016-01-25 02:30:00+00:00,27615.0
2016-01-25 03:00:00+00:00,27381.0
2016-01-25 03:30:00+00:00,27139.0
2016-01-25 04:00:00+00:00,27054.0
2016-01-25 04:30:00+00:00,27284.0
2016-01-25 05:00:00+00:00,27927.0
2016-01-25 05:30:00+00:00,29448.0
2016-01-25 06:00:00+00:00,32789.0
2016-01-25 06:30:00+00:00,36365.0
2016-01-25 07:00:00+00:00,40897.0
2016-01-25 07:30:00+00:00,43712.0
2016-01-25 08:00:00+00:00,44693.0
2016-01-25 08:30:00+00:00,44742.0
2016-01-25 09:00:00+00:00,45409.0
2016-01-25 09:30:00+00:00,45545.0
2016-01-25 10:00:00+00:00,45589.0
2016-01-25 10:30:00+00:00,45838.0
2016-01-25 11:00:00+00:00,46123.0
2016-01-25 11:30:00+00:00,46455.0
2016-01-25 12:00:00+00:00,46802.0
2016-01-25 12:30:00+00:00,46501.0
2016-01-25 13:00:00+00:00,46134.0
2016-01-25 13:30:00+00:00,45634.0
2016-01-25 14:00:00+00:00,45812.0
2016-01-25 14:30:00+00:00,45848.0
2016-01-25 15:00:00+00:00,45903.0
2016-01-25 15:30:00+00:00,46724.0
2016-01-25 16:00:00+00:00,48151.0
2016-01-25 16:30:00+00:00,50670.0
2016-01-25 17:00:00+00:00,53035.0
2016-01-25 17:30:00+00:00,53250.0
2016-01-25 18:00:00+00:00,52507.0
2016-01-25 18:30:00+00:00,51282.0
2016-01-25 19:00:00+00:00,49903.0
2016-01-25 19:30:00+00:00,48287.0
2016-01-25 20:00:00+00:00,46781.0
2016-01-25 20:30:00+00:00,44968.0
2016-01-25 21:00:00+00:00,43029.0
2016-01-25 21:30:00+00:00,40415.0
2016-01-25 22:00:00+00:00,38159.0
2016-01-25 22:30:00+00:00,36090.0
2016-01-25 23:00:00+00:00,33567.0
2016-01-25 23:30:00+00:00,32106.0
2016-01-26 00:00:00+00:00,31248.0
2016-01-26 00:30:00+00:00,31200.0
2016-01-26 01:00:00+00:00,31091.0
2016-01-26 01:30:00+00:00,30813.0
2016-01-26 02:00:00+00:00,30820.0
2016-01-26 02:30:00+00:00,30780.0
2016-01-26 03:00:00+00:00,30284.0
2016-01-26 03:30:00+00:00,29752.0
2016-01-26 04:00:00+00:00,29480.0
2016-01-26 04:30:00+00:00,29901.0
2016-01-26 05:00:00+00:00,30853.0
2016-01-26 05:30:00+00:00,33151.0
2016-01-26 06:00:00+00:00,36716.0
2016-01-26 06:30:00+00:00,40782.0
2016-01-26 07:00:00+00:00,44430.0
2016-01-26 07:30:00+00:00,46170.0
2016-01-26 08:00:00+00:00,46543.0
2016-01-26 08:30:00+00:00,46964.0
2016-01-26 09:00:00+00:00,47636.0
2016-01-26 09:30:00+00:00,47840.0
2016-01-26 10:00:00+00:00,48074.0
2016-01-26 10:30:00+00:00,48349.0
2016-01-26 11:00:00+00:00,48524.0
2016-01-26 11:30:00+00:00,48866.0
2016-01-26 12:00:00+00:00,48962.0
2016-01-26 12:30:00+00:00,48805.0
2016-01-26 13:00:00+00:00,48661.0
2016-01-26 13:30:00+00:00,48627.0
2016-01-26 14:00:00+00:00,48582.0
2016-01-26 14:30:00+00:00,48460.0
2016-01-26 15:00:00+00:00,48688.0
2016-01-26 15:30:00+00:00,49466.0
2016-01-26 16:00:00+00:00,51022.0
2016-01-26 16:30:00+00:00,53146.0
2016-01-26 17:00:00+00:00,54123.0
2016-01-26 17:30:00+00:00,53584.0
2016-01-26 18:00:00+00:00,52599.0
2016-01-26 18:30:00+00:00,51410.0
2016-01-26 19:00:00+00:00,49885.0
2016-01-26 19:30:00+00:00,48321.0
2016-01-26 20:00:00+00:00,46567.0
2016-01-26 20:30:00+00:00,44550.0
2016-01-26 21:00:00+00:00,42232.0
2016-01-26 21:30:00+00:00,39820.0
2016-01-26 22:00:00+00:00,37653.0
2016-01-26 22:30:00+00:00,35329.0
2016-01-26 23:00:00+00:00,33099.0
2016-01-26 23:30:00+00:00,32100.0
2016-01-27 00:00:00+00:00,31775.0
2016-01-27 00:30:00+00:00,31727.0
2016-01-27 01:00:00+00:00,30895.0
2016-01-27 01:30:00+00:00,29947.0
2016-01-27 02:00:00+00:00,29266.0
2016-01-27 02:30:00+00:00,28985.0
2016-01-27 03:00:00+00:00,28728.0
2016-01-27 03:30:00+00:00,28418.0
2016-01-27 04:00:00+00:00,28297.0
2016-01-27 04:30:00+00:00,28850.0
2016-01-27 05:00:00+00:00,29992.0
2016-01-27 05:30:00+00:00,32462.0
2016-01-27 06:00:00+00:00,36221.0
2016-01-27 06:30:00+00:00,40598.0
2016-01-27 07:00:00+00:00,44570.0
2016-01-27 07:30:00+00:00,46735.0
2016-01-27 08:00:00+00:00,47151.0
2016-01-27 08:30:00+00:00,47261.0
2016-01-27 09:00:00+00:00,47694.0
2016-01-27 09:30:00+00:00,47588.0
2016-01-27 10:00:00+00:00,47665.0
2016-01-27 10:30:00+00:00,47904.0
