index,Forecasted Load,Actual Load
2023-08-05 07:00:00+00:00,18048.0,16804.0
2023-08-05 08:00:00+00:00,18601.0,17738.0
2023-08-05 09:00:00+00:00,18951.0,18328.0
2023-08-05 10:00:00+00:00,19017.0,18348.0
2023-08-05 11:00:00+00:00,18968.0,18210.0
2023-08-05 12:00:00+00:00,18842.0,18036.0
2023-08-05 13:00:00+00:00,18401.0,17901.0
2023-08-05 14:00:00+00:00,18019.0,17881.0
2023-08-05 15:00:00+00:00,17959.0,17581.0
2023-08-05 16:00:00+00:00,17859.0,17363.0
2023-08-05 17:00:00+00:00,17906.0,17371.0
2023-08-05 18:00:00+00:00,18088.0,17370.0
2023-08-05 19:00:00+00:00,18294.0,17354.0
2023-08-05 20:00:00+00:00,18194.0,16840.0
2023-08-05 21:00:00+00:00,16653.0,15685.0
2023-08-05 22:00:00+00:00,15408.0,14413.0
2023-08-05 23:00:00+00:00,14041.0,13264.0
2023-08-06 00:00:00+00:00,13339.0,12819.0
2023-08-06 01:00:00+00:00,12785.0,12572.0
2023-08-06 02:00:00+00:00,12676.0,12463.0
2023-08-06 03:00:00+00:00,12509.0,12348.0
2023-08-06 04:00:00+00:00,12385.0,11970.0
2023-08-06 05:00:00+00:00,13146.0,12504.0
2023-08-06 06:00:00+00:00,14109.0,13293.0
2023-08-06 07:00:00+00:00,15068.0,14356.0
2023-08-06 08:00:00+00:00,15663.0,15211.0
2023-08-06 09:00:00+00:00,15954.0,15669.0
2023-08-06 10:00:00+00:00,16068.0,15956.0
2023-08-06 11:00:00+00:00,16069.0,16112.0
2023-08-06 12:00:00+00:00,16095.0,15943.0
2023-08-06 13:00:00+00:00,15903.0,15876.0
2023-08-06 14:00:00+00:00,15975.0,15331.0
2023-08-06 15:00:00+00:00,16067.0,15224.0
2023-08-06 16:00:00+00:00,16161.0,15415.0
2023-08-06 17:00:00+00:00,16299.0,15528.0
2023-08-06 18:00:00+00:00,16595.0,15783.0
2023-08-06 19:00:00+00:00,16951.0,16033.0
2023-08-06 20:00:00+00:00,16892.0,15846.0
2023-08-06 21:00:00+00:00,15892.0,15049.0
2023-08-06 22:00:00+00:00,14777.0,14009.0
2023-08-06 23:00:00+00:00,13440.0,13090.0
2023-08-07 00:00:00+00:00,12729.0,12658.0
2023-08-07 01:00:00+00:00,12470.0,12496.0
2023-08-07 02:00:00+00:00,12514.0,12449.0
2023-08-07 03:00:00+00:00,12855.0,12671.0
2023-08-07 04:00:00+00:00,14794.0,13134.0
2023-08-07 05:00:00+00:00,17362.0,15585.0
2023-08-07 06:00:00+00:00,19091.0,17595.0
2023-08-07 07:00:00+00:00,19697.0,18777.0
2023-08-07 08:00:00+00:00,20001.0,19171.0
2023-08-07 09:00:00+00:00,20271.0,19151.0
2023-08-07 10:00:00+00:00,20395.0,19284.0
2023-08-07 11:00:00+00:00,20564.0,19472.0
2023-08-07 12:00:00+00:00,20640.0,19494.0
2023-08-07 13:00:00+00:00,19989.0,19407.0
2023-08-07 14:00:00+00:00,19874.0,18940.0
2023-08-07 15:00:00+00:00,19583.0,18866.0
2023-08-07 16:00:00+00:00,19264.0,19006.0
2023-08-07 17:00:00+00:00,19129.0,19177.0
2023-08-07 18:00:00+00:00,19210.0,19411.0
2023-08-07 19:00:00+00:00,19360.0,19649.0
2023-08-07 20:00:00+00:00,19094.0,18876.0
2023-08-07 21:00:00+00:00,17479.0,17371.0
2023-08-07 22:00:00+00:00,16120.0,15858.0
2023-08-07 23:00:00+00:00,14608.0,14781.0
2023-08-08 00:00:00+00:00,13901.0,14263.0
2023-08-08 01:00:00+00:00,13501.0,13867.0
2023-08-08 02:00:00+00:00,13503.0,13943.0
2023-08-08 03:00:00+00:00,13508.0,14041.0
2023-08-08 04:00:00+00:00,14661.0,14300.0
2023-08-08 05:00:00+00:00,16981.0,16359.0
2023-08-08 06:00:00+00:00,18369.0,17967.0
2023-08-08 07:00:00+00:00,18903.0,18805.0
2023-08-08 08:00:00+00:00,18939.0,18953.0
2023-08-08 09:00:00+00:00,18989.0,18854.0
2023-08-08 10:00:00+00:00,18939.0,19124.0
2023-08-08 11:00:00+00:00,18913.0,19176.0
2023-08-08 12:00:00+00:00,18953.0,19039.0
2023-08-08 13:00:00+00:00,18834.0,18573.0
2023-08-08 14:00:00+00:00,18962.0,19014.0
2023-08-08 15:00:00+00:00,19042.0,19145.0
2023-08-08 16:00:00+00:00,19024.0,19099.0
2023-08-08 17:00:00+00:00,19097.0,19091.0
2023-08-08 18:00:00+00:00,19478.0,19490.0
2023-08-08 19:00:00+00:00,19520.0,19764.0
2023-08-08 20:00:00+00:00,19267.0,19143.0
2023-08-08 21:00:00+00:00,17661.0,17643.0
2023-08-08 22:00:00+00:00,16409.0,16203.0
2023-08-08 23:00:00+00:00,14985.0,15053.0
2023-08-09 00:00:00+00:00,14298.0,14639.0
2023-08-09 01:00:00+00:00,13968.0,14252.0
2023-08-09 02:00:00+00:00,13994.0,14149.0
2023-08-09 03:00:00+00:00,14021.0,14319.0
2023-08-09 04:00:00+00:00,14888.0,14683.0
2023-08-09 05:00:00+00:00,17214.0,16792.0
2023-08-09 06:00:00+00:00,18614.0,18574.0
2023-08-09 07:00:00+00:00,19180.0,19360.0
2023-08-09 08:00:00+00:00,19254.0,19559.0
2023-08-09 09:00:00+00:00,19214.0,19576.0
2023-08-09 10:00:00+00:00,19128.0,20059.0
2023-08-09 11:00:00+00:00,19118.0,20443.0
2023-08-09 12:00:00+00:00,19197.0,20203.0
2023-08-09 13:00:00+00:00,19029.0,19840.0
2023-08-09 14:00:00+00:00,19139.0,19774.0
2023-08-09 15:00:00+00:00,19226.0,19764.0
2023-08-09 16:00:00+00:00,19271.0,19523.0
2023-08-09 17:00:00+00:00,19464.0,19460.0
2023-08-09 18:00:00+00:00,20013.0,19785.0
2023-08-09 19:00:00+00:00,20035.0,20134.0
2023-08-09 20:00:00+00:00,19675.0,19466.0
2023-08-09 21:00:00+00:00,18111.0,17795.0
2023-08-09 22:00:00+00:00,16651.0,16513.0
2023-08-09 23:00:00+00:00,15304.0,15457.0
2023-08-10 00:00:00+00:00,14596.0,14808.0
2023-08-10 01:00:00+00:00,14243.0,14505.0
2023-08-10 02:00:00+00:00,14240.0,14363.0
2023-08-10 03:00:00+00:00,14337.0,14622.0
2023-08-10 04:00:00+00:00,15335.0,14784.0
2023-08-10 05:00:00+00:00,17651.0,16814.0
2023-08-10 06:00:00+00:00,19136.0,18606.0
2023-08-10 07:00:00+00:00,19739.0,19493.0
2023-08-10 08:00:00+00:00,19559.0,19585.0
2023-08-10 09:00:00+00:00,19421.0,19072.0
2023-08-10 10:00:00+00:00,19388.0,19319.0
2023-08-10 11:00:00+00:00,19554.0,19641.0
2023-08-10 12:00:00+00:00,19630.0,19465.0
2023-08-10 13:00:00+00:00,19295.0,19271.0
2023-08-10 14:00:00+00:00,19339.0,19167.0
2023-08-10 15:00:00+00:00,19396.0,19259.0
2023-08-10 16:00:00+00:00,19518.0,19464.0
2023-08-10 17:00:00+00:00,19732.0,19486.0
2023-08-10 18:00:00+00:00,20191.0,19924.0
2023-08-10 19:00:00+00:00,20216.0,20305.0
2023-08-10 20:00:00+00:00,19866.0,19682.0
2023-08-10 21:00:00+00:00,18314.0,18027.0
2023-08-10 22:00:00+00:00,16858.0,16680.0
2023-08-10 23:00:00+00:00,15411.0,15522.0
2023-08-11 00:00:00+00:00,14756.0,14908.0
2023-08-11 01:00:00+00:00,14400.0,14522.0
2023-08-11 02:00:00+00:00,14396.0,14524.0
2023-08-11 03:00:00+00:00,14543.0,14609.0
2023-08-11 04:00:00+00:00,15542.0,14886.0
2023-08-11 05:00:00+00:00,17956.0,16906.0
2023-08-11 06:00:00+00:00,19213.0,18626.0
2023-08-11 07:00:00+00:00,19792.0,19449.0
2023-08-11 08:00:00+00:00,19670.0,19543.0
2023-08-11 09:00:00+00:00,19503.0,18835.0
2023-08-11 10:00:00+00:00,19446.0,19042.0
2023-08-11 11:00:00+00:00,19446.0,19215.0
2023-08-11 12:00:00+00:00,19483.0,19124.0
2023-08-11 13:00:00+00:00,19197.0,18751.0
2023-08-11 14:00:00+00:00,19298.0,19115.0
2023-08-11 15:00:00+00:00,19330.0,19287.0
2023-08-11 16:00:00+00:00,19416.0,19513.0
2023-08-11 17:00:00+00:00,19505.0,19564.0
2023-08-11 18:00:00+00:00,20145.0,19792.0
2023-08-11 19:00:00+00:00,20166.0,20075.0
2023-08-11 20:00:00+00:00,19865.0,19446.0
2023-08-11 21:00:00+00:00,18315.0,17926.0
2023-08-11 22:00:00+00:00,16862.0,16475.0
2023-08-11 23:00:00+00:00,15440.0,15342.0
2023-08-12 00:00:00+00:00,14728.0,14548.0
2023-08-12 01:00:00+00:00,14218.0,14048.0
2023-08-12 02:00:00+00:00,14058.0,13881.0
2023-08-12 03:00:00+00:00,13951.0,13730.0
2023-08-12 04:00:00+00:00,13743.0,13484.0
2023-08-12 05:00:00+00:00,14953.0,14086.0
2023-08-12 06:00:00+00:00,16045.0,15212.0
2023-08-12 07:00:00+00:00,16979.0,16409.0
2023-08-12 08:00:00+00:00,17361.0,16979.0
2023-08-12 09:00:00+00:00,17223.0,16830.0
2023-08-12 10:00:00+00:00,17132.0,16474.0
2023-08-12 11:00:00+00:00,17100.0,16215.0
2023-08-12 12:00:00+00:00,17124.0,16196.0
2023-08-12 13:00:00+00:00,16898.0,16184.0
2023-08-12 14:00:00+00:00,16809.0,16498.0
2023-08-12 15:00:00+00:00,16710.0,16662.0
2023-08-12 16:00:00+00:00,16786.0,17032.0
2023-08-12 17:00:00+00:00,16846.0,17295.0
2023-08-12 18:00:00+00:00,17018.0,17313.0
2023-08-12 19:00:00+00:00,17699.0,17547.0
2023-08-12 20:00:00+00:00,17472.0,16959.0
2023-08-12 21:00:00+00:00,16515.0,15755.0
2023-08-12 22:00:00+00:00,15363.0,14517.0
2023-08-12 23:00:00+00:00,14287.0,13676.0
2023-08-13 00:00:00+00:00,13501.0,13117.0
2023-08-13 01:00:00+00:00,13113.0,12847.0
2023-08-13 02:00:00+00:00,12873.0,12624.0
2023-08-13 03:00:00+00:00,12634.0,12471.0
2023-08-13 04:00:00+00:00,12450.0,12068.0
2023-08-13 05:00:00+00:00,13383.0,12316.0
2023-08-13 06:00:00+00:00,14369.0,13331.0
2023-08-13 07:00:00+00:00,15231.0,14325.0
2023-08-13 08:00:00+00:00,15632.0,14639.0
2023-08-13 09:00:00+00:00,15510.0,14775.0
2023-08-13 10:00:00+00:00,15416.0,14623.0
2023-08-13 11:00:00+00:00,15470.0,14640.0
2023-08-13 12:00:00+00:00,15552.0,14696.0
2023-08-13 13:00:00+00:00,15629.0,14738.0
2023-08-13 14:00:00+00:00,15688.0,14780.0
2023-08-13 15:00:00+00:00,15841.0,14982.0
2023-08-13 16:00:00+00:00,16006.0,15404.0
2023-08-13 17:00:00+00:00,16309.0,16023.0
2023-08-13 18:00:00+00:00,16899.0,16348.0
2023-08-13 19:00:00+00:00,17709.0,16887.0
2023-08-13 20:00:00+00:00,17652.0,16818.0
2023-08-13 21:00:00+00:00,16749.0,15793.0
2023-08-13 22:00:00+00:00,15593.0,14564.0
2023-08-13 23:00:00+00:00,13732.0,13565.0
2023-08-14 00:00:00+00:00,13121.0,13025.0
2023-08-14 01:00:00+00:00,12861.0,12752.0
2023-08-14 02:00:00+00:00,12703.0,12683.0
2023-08-14 03:00:00+00:00,12700.0,12890.0
2023-08-14 04:00:00+00:00,13597.0,13069.0
2023-08-14 05:00:00+00:00,15463.0,14418.0
2023-08-14 06:00:00+00:00,17022.0,16014.0
2023-08-14 07:00:00+00:00,18166.0,17214.0
2023-08-14 08:00:00+00:00,18453.0,17925.0
2023-08-14 09:00:00+00:00,18318.0,17901.0
2023-08-14 10:00:00+00:00,18228.0,17751.0
2023-08-14 11:00:00+00:00,18100.0,17694.0
2023-08-14 12:00:00+00:00,18074.0,17858.0
2023-08-14 13:00:00+00:00,17998.0,17841.0
2023-08-14 14:00:00+00:00,17766.0,18065.0
2023-08-14 15:00:00+00:00,17814.0,18457.0
2023-08-14 16:00:00+00:00,17882.0,18856.0
2023-08-14 17:00:00+00:00,18044.0,18940.0
2023-08-14 18:00:00+00:00,18378.0,19037.0
2023-08-14 19:00:00+00:00,19016.0,19201.0
2023-08-14 20:00:00+00:00,18791.0,18609.0
2023-08-14 21:00:00+00:00,17229.0,17293.0
2023-08-14 22:00:00+00:00,15967.0,15881.0
2023-08-14 23:00:00+00:00,14556.0,14656.0
2023-08-15 00:00:00+00:00,13803.0,13936.0
2023-08-15 01:00:00+00:00,13303.0,13576.0
2023-08-15 02:00:00+00:00,13050.0,13130.0
2023-08-15 03:00:00+00:00,12849.0,13001.0
2023-08-15 04:00:00+00:00,12499.0,12642.0
2023-08-15 05:00:00+00:00,13315.0,12962.0
2023-08-15 06:00:00+00:00,14221.0,13767.0
2023-08-15 07:00:00+00:00,15159.0,14806.0
2023-08-15 08:00:00+00:00,15646.0,15418.0
2023-08-15 09:00:00+00:00,15502.0,15480.0
2023-08-15 10:00:00+00:00,15389.0,15330.0
2023-08-15 11:00:00+00:00,15326.0,15182.0
2023-08-15 12:00:00+00:00,15478.0,15338.0
2023-08-15 13:00:00+00:00,15536.0,15509.0
2023-08-15 14:00:00+00:00,15652.0,15584.0
2023-08-15 15:00:00+00:00,15730.0,15950.0
2023-08-15 16:00:00+00:00,15935.0,16531.0
2023-08-15 17:00:00+00:00,16176.0,16867.0
2023-08-15 18:00:00+00:00,16715.0,17159.0
2023-08-15 19:00:00+00:00,17759.0,17581.0
2023-08-15 20:00:00+00:00,17744.0,17431.0
2023-08-15 21:00:00+00:00,16840.0,16399.0
2023-08-15 22:00:00+00:00,15641.0,15024.0
2023-08-15 23:00:00+00:00,14345.0,14054.0
2023-08-16 00:00:00+00:00,13655.0,13611.0
2023-08-16 01:00:00+00:00,13419.0,13381.0
2023-08-16 02:00:00+00:00,13435.0,13301.0
2023-08-16 03:00:00+00:00,13700.0,13556.0
2023-08-16 04:00:00+00:00,15612.0,14058.0
2023-08-16 05:00:00+00:00,18492.0,16578.0
2023-08-16 06:00:00+00:00,20316.0,18988.0
2023-08-16 07:00:00+00:00,21103.0,20427.0
2023-08-16 08:00:00+00:00,21188.0,20987.0
2023-08-16 09:00:00+00:00,21308.0,20861.0
2023-08-16 10:00:00+00:00,21577.0,21130.0
2023-08-16 11:00:00+00:00,21741.0,21302.0
2023-08-16 12:00:00+00:00,21872.0,21450.0
2023-08-16 13:00:00+00:00,21495.0,21510.0
2023-08-16 14:00:00+00:00,21512.0,21801.0
2023-08-16 15:00:00+00:00,21353.0,21734.0
2023-08-16 16:00:00+00:00,21090.0,21812.0
2023-08-16 17:00:00+00:00,20918.0,21714.0
2023-08-16 18:00:00+00:00,21586.0,21806.0
2023-08-16 19:00:00+00:00,21978.0,22090.0
2023-08-16 20:00:00+00:00,21466.0,21112.0
2023-08-16 21:00:00+00:00,19470.0,19266.0
2023-08-16 22:00:00+00:00,17973.0,17729.0
2023-08-16 23:00:00+00:00,16160.0,16374.0
2023-08-17 00:00:00+00:00,15424.0,15613.0
2023-08-17 01:00:00+00:00,14885.0,15341.0
2023-08-17 02:00:00+00:00,14892.0,15401.0
2023-08-17 03:00:00+00:00,14997.0,15593.0
2023-08-17 04:00:00+00:00,16297.0,15976.0
2023-08-17 05:00:00+00:00,18973.0,18122.0
2023-08-17 06:00:00+00:00,20496.0,19988.0
2023-08-17 07:00:00+00:00,21145.0,21103.0
2023-08-17 08:00:00+00:00,21180.0,21419.0
2023-08-17 09:00:00+00:00,21425.0,21243.0
2023-08-17 10:00:00+00:00,21687.0,21615.0
2023-08-17 11:00:00+00:00,21633.0,21764.0
2023-08-17 12:00:00+00:00,21631.0,21979.0
2023-08-17 13:00:00+00:00,21367.0,21914.0
2023-08-17 14:00:00+00:00,21442.0,22062.0
2023-08-17 15:00:00+00:00,21449.0,21931.0
2023-08-17 16:00:00+00:00,21318.0,21971.0
2023-08-17 17:00:00+00:00,21128.0,21720.0
2023-08-17 18:00:00+00:00,21237.0,21864.0
2023-08-17 19:00:00+00:00,21529.0,22132.0
2023-08-17 20:00:00+00:00,20825.0,20988.0
2023-08-17 21:00:00+00:00,19344.0,19293.0
2023-08-17 22:00:00+00:00,18007.0,17768.0
2023-08-17 23:00:00+00:00,16335.0,16614.0
2023-08-18 00:00:00+00:00,15640.0,16065.0
2023-08-18 01:00:00+00:00,15097.0,15690.0
2023-08-18 02:00:00+00:00,14956.0,15565.0
2023-08-18 03:00:00+00:00,15013.0,15794.0
2023-08-18 04:00:00+00:00,16165.0,16178.0
2023-08-18 05:00:00+00:00,18791.0,18181.0
2023-08-18 06:00:00+00:00,20338.0,20085.0
2023-08-18 07:00:00+00:00,21144.0,21418.0
2023-08-18 08:00:00+00:00,21282.0,21599.0
2023-08-18 09:00:00+00:00,21452.0,21437.0
2023-08-18 10:00:00+00:00,21697.0,21710.0
2023-08-18 11:00:00+00:00,21766.0,21858.0
2023-08-18 12:00:00+00:00,21922.0,21674.0
2023-08-18 13:00:00+00:00,21621.0,21364.0
2023-08-18 14:00:00+00:00,21642.0,21528.0
2023-08-18 15:00:00+00:00,21600.0,21632.0
2023-08-18 16:00:00+00:00,21474.0,21429.0
2023-08-18 17:00:00+00:00,21297.0,21441.0
2023-08-18 18:00:00+00:00,21365.0,21584.0
2023-08-18 19:00:00+00:00,21812.0,21815.0
2023-08-18 20:00:00+00:00,21404.0,20744.0
2023-08-18 21:00:00+00:00,19359.0,19139.0
2023-08-18 22:00:00+00:00,17966.0,17777.0
2023-08-18 23:00:00+00:00,16070.0,16597.0
2023-08-19 00:00:00+00:00,15424.0,15912.0
2023-08-19 01:00:00+00:00,14682.0,15472.0
2023-08-19 02:00:00+00:00,14442.0,15346.0
2023-08-19 03:00:00+00:00,14251.0,15346.0
2023-08-19 04:00:00+00:00,14208.0,15081.0
2023-08-19 05:00:00+00:00,15430.0,15734.0
2023-08-19 06:00:00+00:00,16600.0,16861.0
2023-08-19 07:00:00+00:00,17570.0,18076.0
2023-08-19 08:00:00+00:00,17881.0,18670.0
2023-08-19 09:00:00+00:00,17742.0,18726.0
2023-08-19 10:00:00+00:00,17660.0,18752.0
2023-08-19 11:00:00+00:00,17626.0,18787.0
2023-08-19 12:00:00+00:00,17659.0,18706.0
2023-08-19 13:00:00+00:00,17742.0,18790.0
2023-08-19 14:00:00+00:00,18054.0,18951.0
2023-08-19 15:00:00+00:00,18257.0,19025.0
2023-08-19 16:00:00+00:00,18426.0,18986.0
2023-08-19 17:00:00+00:00,18584.0,18957.0
2023-08-19 18:00:00+00:00,18672.0,19067.0
2023-08-19 19:00:00+00:00,18978.0,19432.0
2023-08-19 20:00:00+00:00,18776.0,18809.0
2023-08-19 21:00:00+00:00,17577.0,17464.0
2023-08-19 22:00:00+00:00,16228.0,16147.0
2023-08-19 23:00:00+00:00,15024.0,15057.0
2023-08-20 00:00:00+00:00,14278.0,14399.0
2023-08-20 01:00:00+00:00,13932.0,13967.0
2023-08-20 02:00:00+00:00,13635.0,13700.0
2023-08-20 03:00:00+00:00,13486.0,13554.0
2023-08-20 04:00:00+00:00,13236.0,13242.0
2023-08-20 05:00:00+00:00,13804.0,13523.0
2023-08-20 06:00:00+00:00,14715.0,14284.0
2023-08-20 07:00:00+00:00,15583.0,15273.0
2023-08-20 08:00:00+00:00,15958.0,15938.0
2023-08-20 09:00:00+00:00,15983.0,16070.0
2023-08-20 10:00:00+00:00,15907.0,16157.0
2023-08-20 11:00:00+00:00,15808.0,16192.0
2023-08-20 12:00:00+00:00,15913.0,16136.0
2023-08-20 13:00:00+00:00,15974.0,16209.0
2023-08-20 14:00:00+00:00,16121.0,16204.0
2023-08-20 15:00:00+00:00,16513.0,16612.0
2023-08-20 16:00:00+00:00,16875.0,16904.0
2023-08-20 17:00:00+00:00,17232.0,17361.0
2023-08-20 18:00:00+00:00,17724.0,17822.0
2023-08-20 19:00:00+00:00,17983.0,18326.0
2023-08-20 20:00:00+00:00,17834.0,17973.0
2023-08-20 21:00:00+00:00,16939.0,16987.0
2023-08-20 22:00:00+00:00,15689.0,15760.0
2023-08-20 23:00:00+00:00,14565.0,14873.0
2023-08-21 00:00:00+00:00,14017.0,14373.0
2023-08-21 01:00:00+00:00,13768.0,14102.0
2023-08-21 02:00:00+00:00,13869.0,14049.0
2023-08-21 03:00:00+00:00,14324.0,14386.0
2023-08-21 04:00:00+00:00,15929.0,14954.0
2023-08-21 05:00:00+00:00,18805.0,17599.0
2023-08-21 06:00:00+00:00,20531.0,19944.0
2023-08-21 07:00:00+00:00,21522.0,21299.0
2023-08-21 08:00:00+00:00,21553.0,21820.0
2023-08-21 09:00:00+00:00,21654.0,21493.0
2023-08-21 10:00:00+00:00,21581.0,21622.0
2023-08-21 11:00:00+00:00,21743.0,21784.0
2023-08-21 12:00:00+00:00,21844.0,21397.0
2023-08-21 13:00:00+00:00,21664.0,21118.0
2023-08-21 14:00:00+00:00,21763.0,21479.0
2023-08-21 15:00:00+00:00,21805.0,21466.0
2023-08-21 16:00:00+00:00,21729.0,21595.0
2023-08-21 17:00:00+00:00,21664.0,21524.0
2023-08-21 18:00:00+00:00,22120.0,21786.0
2023-08-21 19:00:00+00:00,22384.0,22235.0
2023-08-21 20:00:00+00:00,21590.0,21051.0
2023-08-21 21:00:00+00:00,19751.0,19178.0
2023-08-21 22:00:00+00:00,18308.0,17681.0
2023-08-21 23:00:00+00:00,16618.0,16564.0
2023-08-22 00:00:00+00:00,15927.0,16060.0
2023-08-22 01:00:00+00:00,15533.0,15738.0
2023-08-22 02:00:00+00:00,15487.0,15696.0
2023-08-22 03:00:00+00:00,15741.0,15906.0
2023-08-22 04:00:00+00:00,16794.0,16216.0
2023-08-22 05:00:00+00:00,19417.0,18267.0
2023-08-22 06:00:00+00:00,20938.0,20288.0
2023-08-22 07:00:00+00:00,21631.0,21227.0
2023-08-22 08:00:00+00:00,21571.0,21240.0
2023-08-22 09:00:00+00:00,21644.0,21086.0
2023-08-22 10:00:00+00:00,21810.0,21226.0
2023-08-22 11:00:00+00:00,21873.0,21169.0
2023-08-22 12:00:00+00:00,21978.0,21315.0
2023-08-22 13:00:00+00:00,21847.0,21290.0
2023-08-22 14:00:00+00:00,21849.0,21719.0
2023-08-22 15:00:00+00:00,21942.0,21987.0
2023-08-22 16:00:00+00:00,22007.0,21881.0
2023-08-22 17:00:00+00:00,21962.0,21675.0
2023-08-22 18:00:00+00:00,22041.0,21865.0
2023-08-22 19:00:00+00:00,22393.0,22322.0
2023-08-22 20:00:00+00:00,21743.0,21156.0
2023-08-22 21:00:00+00:00,19646.0,19427.0
2023-08-22 22:00:00+00:00,18246.0,17954.0
2023-08-22 23:00:00+00:00,16695.0,16832.0
2023-08-23 00:00:00+00:00,16000.0,16184.0
2023-08-23 01:00:00+00:00,15605.0,15838.0
2023-08-23 02:00:00+00:00,15558.0,15846.0
2023-08-23 03:00:00+00:00,15810.0,16033.0
2023-08-23 04:00:00+00:00,16912.0,16340.0
2023-08-23 05:00:00+00:00,19535.0,18295.0
2023-08-23 06:00:00+00:00,21051.0,20183.0
2023-08-23 07:00:00+00:00,21620.0,21269.0
2023-08-23 08:00:00+00:00,21540.0,21459.0
2023-08-23 09:00:00+00:00,21405.0,21052.0
2023-08-23 10:00:00+00:00,21565.0,21167.0
2023-08-23 11:00:00+00:00,21623.0,21279.0
2023-08-23 12:00:00+00:00,21742.0,21169.0
2023-08-23 13:00:00+00:00,21607.0,21138.0
2023-08-23 14:00:00+00:00,21610.0,21389.0
2023-08-23 15:00:00+00:00,21714.0,21455.0
2023-08-23 16:00:00+00:00,21793.0,21416.0
2023-08-23 17:00:00+00:00,21757.0,21439.0
2023-08-23 18:00:00+00:00,21845.0,21750.0
2023-08-23 19:00:00+00:00,22204.0,22240.0
2023-08-23 20:00:00+00:00,21556.0,20957.0
2023-08-23 21:00:00+00:00,19558.0,19200.0
2023-08-23 22:00:00+00:00,18258.0,17695.0
2023-08-23 23:00:00+00:00,16714.0,16618.0
2023-08-24 00:00:00+00:00,16010.0,15991.0
2023-08-24 01:00:00+00:00,15605.0,15546.0
2023-08-24 02:00:00+00:00,15549.0,15530.0
2023-08-24 03:00:00+00:00,15793.0,15796.0
2023-08-24 04:00:00+00:00,16888.0,16155.0
2023-08-24 05:00:00+00:00,19509.0,18224.0
2023-08-24 06:00:00+00:00,21027.0,20151.0
2023-08-24 07:00:00+00:00,21605.0,21118.0
2023-08-24 08:00:00+00:00,21521.0,21311.0
2023-08-24 09:00:00+00:00,21380.0,20982.0
2023-08-24 10:00:00+00:00,21549.0,21000.0
2023-08-24 11:00:00+00:00,21635.0,21266.0
2023-08-24 12:00:00+00:00,21769.0,21159.0
2023-08-24 13:00:00+00:00,21635.0,20960.0
2023-08-24 14:00:00+00:00,21653.0,21200.0
2023-08-24 15:00:00+00:00,21751.0,21307.0
2023-08-24 16:00:00+00:00,21817.0,21532.0
2023-08-24 17:00:00+00:00,21784.0,21567.0
2023-08-24 18:00:00+00:00,21871.0,21841.0
2023-08-24 19:00:00+00:00,22218.0,22354.0
2023-08-24 20:00:00+00:00,21552.0,21083.0
2023-08-24 21:00:00+00:00,19536.0,19174.0
2023-08-24 22:00:00+00:00,18212.0,17665.0
2023-08-24 23:00:00+00:00,16788.0,16385.0
2023-08-25 00:00:00+00:00,16072.0,15731.0
2023-08-25 01:00:00+00:00,15699.0,15418.0
2023-08-25 02:00:00+00:00,15624.0,15322.0
2023-08-25 03:00:00+00:00,15858.0,15733.0
2023-08-25 04:00:00+00:00,16849.0,16007.0
2023-08-25 05:00:00+00:00,19371.0,18074.0
2023-08-25 06:00:00+00:00,20874.0,20098.0
2023-08-25 07:00:00+00:00,21512.0,21390.0
2023-08-25 08:00:00+00:00,21448.0,21745.0
2023-08-25 09:00:00+00:00,21466.0,21761.0
2023-08-25 10:00:00+00:00,21528.0,22022.0
2023-08-25 11:00:00+00:00,21672.0,21997.0
2023-08-25 12:00:00+00:00,21781.0,21890.0
2023-08-25 13:00:00+00:00,21716.0,21613.0
2023-08-25 14:00:00+00:00,21811.0,21586.0
2023-08-25 15:00:00+00:00,22002.0,21808.0
2023-08-25 16:00:00+00:00,22183.0,21792.0
2023-08-25 17:00:00+00:00,22014.0,21668.0
2023-08-25 18:00:00+00:00,22418.0,21833.0
2023-08-25 19:00:00+00:00,22468.0,21991.0
2023-08-25 20:00:00+00:00,21611.0,20646.0
2023-08-25 21:00:00+00:00,19509.0,18988.0
2023-08-25 22:00:00+00:00,18214.0,17683.0
2023-08-25 23:00:00+00:00,16344.0,16644.0
2023-08-26 00:00:00+00:00,15682.0,15929.0
2023-08-26 01:00:00+00:00,15219.0,15481.0
2023-08-26 02:00:00+00:00,15012.0,15231.0
2023-08-26 03:00:00+00:00,14814.0,15279.0
2023-08-26 04:00:00+00:00,14524.0,15111.0
2023-08-26 05:00:00+00:00,15757.0,15743.0
2023-08-26 06:00:00+00:00,16951.0,17095.0
2023-08-26 07:00:00+00:00,18000.0,18185.0
2023-08-26 08:00:00+00:00,18211.0,18919.0
2023-08-26 09:00:00+00:00,18238.0,19135.0
2023-08-26 10:00:00+00:00,18282.0,19067.0
2023-08-26 11:00:00+00:00,18469.0,19311.0
2023-08-26 12:00:00+00:00,18605.0,19228.0
2023-08-26 13:00:00+00:00,18353.0,18913.0
2023-08-26 14:00:00+00:00,18403.0,18603.0
2023-08-26 15:00:00+00:00,18524.0,18301.0
2023-08-26 16:00:00+00:00,18568.0,18259.0
2023-08-26 17:00:00+00:00,18559.0,18063.0
2023-08-26 18:00:00+00:00,19241.0,18457.0
2023-08-26 19:00:00+00:00,19349.0,18772.0
