index,BG -> TR,BG -> MK,BG -> RS
2023-01-21 21:00:00+0000,514.0,346.0,311.0
2023-01-21 22:00:00+0000,565.0,392.0,376.0
2023-01-21 23:00:00+0000,590.0,422.0,439.0
2023-01-22 00:00:00+0000,581.0,425.0,433.0
2023-01-22 01:00:00+0000,594.0,410.0,425.0
2023-01-22 02:00:00+0000,594.0,372.0,378.0
2023-01-22 03:00:00+0000,651.0,353.0,352.0
2023-01-22 04:00:00+0000,666.0,333.0,324.0
2023-01-22 05:00:00+0000,688.0,325.0,305.0
2023-01-22 06:00:00+0000,577.0,297.0,295.0
2023-01-22 07:00:00+0000,591.0,306.0,319.0
2023-01-22 08:00:00+0000,533.0,276.0,302.0
2023-01-22 09:00:00+0000,204.0,290.0,401.0
2023-01-22 10:00:00+0000,223.0,294.0,410.0
2023-01-22 11:00:00+0000,224.0,286.0,392.0
2023-01-22 12:00:00+0000,577.0,254.0,320.0
2023-01-22 13:00:00+0000,638.0,284.0,283.0
2023-01-22 14:00:00+0000,704.0,309.0,319.0
2023-01-22 15:00:00+0000,687.0,317.0,311.0
2023-01-22 16:00:00+0000,526.0,333.0,350.0
2023-01-22 17:00:00+0000,546.0,330.0,338.0
2023-01-22 18:00:00+0000,582.0,338.0,355.0
2023-01-22 19:00:00+0000,491.0,347.0,377.0
2023-01-22 20:00:00+0000,622.0,357.0,361.0
2023-01-22 21:00:00+0000,634.0,350.0,394.0
2023-01-22 22:00:00+0000,569.0,346.0,391.0
2023-01-22 23:00:00+0000,684.0,387.0,423.0
2023-01-23 00:00:00+0000,682.0,361.0,392.0
2023-01-23 01:00:00+0000,713.0,359.0,356.0
2023-01-23 02:00:00+0000,698.0,337.0,327.0
2023-01-23 03:00:00+0000,666.0,317.0,286.0
2023-01-23 04:00:00+0000,531.0,300.0,218.0
2023-01-23 05:00:00+0000,537.0,222.0,133.0
2023-01-23 06:00:00+0000,169.0,197.0,182.0
2023-01-23 07:00:00+0000,139.0,158.0,179.0
2023-01-23 08:00:00+0000,125.0,190.0,218.0
2023-01-23 09:00:00+0000,111.0,193.0,224.0
2023-01-23 10:00:00+0000,110.0,216.0,270.0
2023-01-23 11:00:00+0000,255.0,218.0,240.0
2023-01-23 12:00:00+0000,372.0,259.0,243.0
2023-01-23 13:00:00+0000,367.0,264.0,249.0
2023-01-23 14:00:00+0000,407.0,298.0,240.0
2023-01-23 15:00:00+0000,228.0,294.0,247.0
2023-01-23 16:00:00+0000,176.0,281.0,233.0
2023-01-23 17:00:00+0000,186.0,298.0,250.0
2023-01-23 18:00:00+0000,211.0,305.0,263.0
2023-01-23 19:00:00+0000,297.0,318.0,291.0
2023-01-23 20:00:00+0000,350.0,310.0,276.0
2023-01-23 21:00:00+0000,413.0,331.0,275.0
2023-01-23 22:00:00+0000,511.0,361.0,284.0
2023-01-23 23:00:00+0000,634.0,406.0,392.0
2023-01-24 00:00:00+0000,665.0,392.0,351.0
2023-01-24 01:00:00+0000,658.0,372.0,312.0
2023-01-24 02:00:00+0000,632.0,354.0,290.0
2023-01-24 03:00:00+0000,594.0,340.0,282.0
2023-01-24 04:00:00+0000,644.0,280.0,186.0
2023-01-24 05:00:00+0000,608.0,270.0,212.0
2023-01-24 06:00:00+0000,385.0,223.0,125.0
2023-01-24 07:00:00+0000,370.0,220.0,120.0
2023-01-24 08:00:00+0000,222.0,234.0,168.0
2023-01-24 09:00:00+0000,195.0,222.0,183.0
2023-01-24 10:00:00+0000,173.0,220.0,183.0
2023-01-24 11:00:00+0000,214.0,216.0,161.0
2023-01-24 12:00:00+0000,227.0,224.0,148.0
2023-01-24 13:00:00+0000,302.0,210.0,114.0
2023-01-24 14:00:00+0000,286.0,198.0,84.0
2023-01-24 15:00:00+0000,182.0,199.0,92.0
2023-01-24 16:00:00+0000,161.0,188.0,94.0
2023-01-24 17:00:00+0000,166.0,190.0,115.0
2023-01-24 18:00:00+0000,214.0,224.0,165.0
2023-01-24 19:00:00+0000,368.0,228.0,166.0
2023-01-24 20:00:00+0000,370.0,243.0,157.0
2023-01-24 21:00:00+0000,490.0,285.0,234.0
2023-01-24 22:00:00+0000,585.0,330.0,278.0
2023-01-24 23:00:00+0000,470.0,318.0,285.0
2023-01-25 00:00:00+0000,482.0,301.0,262.0
2023-01-25 01:00:00+0000,567.0,274.0,185.0
2023-01-25 02:00:00+0000,558.0,248.0,151.0
2023-01-25 03:00:00+0000,563.0,233.0,128.0
2023-01-25 04:00:00+0000,477.0,213.0,85.0
2023-01-25 05:00:00+0000,622.0,147.0,13.0
2023-01-25 06:00:00+0000,350.0,94.0,0.0
2023-01-25 07:00:00+0000,208.0,118.0,26.0
2023-01-25 08:00:00+0000,194.0,125.0,62.0
2023-01-25 09:00:00+0000,206.0,150.0,76.0
2023-01-25 10:00:00+0000,172.0,151.0,83.0
2023-01-25 11:00:00+0000,150.0,166.0,83.0
2023-01-25 12:00:00+0000,161.0,129.0,65.0
2023-01-25 13:00:00+0000,228.0,150.0,33.0
2023-01-25 14:00:00+0000,240.0,153.0,37.0
2023-01-25 15:00:00+0000,201.0,137.0,26.0
2023-01-25 16:00:00+0000,186.0,149.0,32.0
2023-01-25 17:00:00+0000,170.0,160.0,40.0
2023-01-25 18:00:00+0000,152.0,166.0,53.0
2023-01-25 19:00:00+0000,253.0,190.0,73.0
2023-01-25 20:00:00+0000,302.0,206.0,121.0
2023-01-25 21:00:00+0000,471.0,266.0,149.0
2023-01-25 22:00:00+0000,591.0,303.0,205.0
2023-01-25 23:00:00+0000,603.0,310.0,239.0
2023-01-26 00:00:00+0000,666.0,298.0,234.0
2023-01-26 01:00:00+0000,706.0,280.0,208.0
2023-01-26 02:00:00+0000,664.0,258.0,166.0
2023-01-26 03:00:00+0000,631.0,238.0,128.0
2023-01-26 04:00:00+0000,546.0,208.0,80.0
2023-01-26 05:00:00+0000,598.0,176.0,47.0
2023-01-26 06:00:00+0000,479.0,86.0,46.0
2023-01-26 07:00:00+0000,335.0,164.0,55.0
2023-01-26 08:00:00+0000,306.0,174.0,68.0
2023-01-26 09:00:00+0000,270.0,179.0,91.0
2023-01-26 10:00:00+0000,282.0,179.0,101.0
2023-01-26 11:00:00+0000,267.0,170.0,71.0
2023-01-26 12:00:00+0000,458.0,122.0,33.0
2023-01-26 13:00:00+0000,538.0,118.0,26.0
2023-01-26 14:00:00+0000,514.0,121.0,24.0
2023-01-26 15:00:00+0000,535.0,146.0,82.0
2023-01-26 16:00:00+0000,472.0,194.0,91.0
2023-01-26 17:00:00+0000,478.0,237.0,159.0
2023-01-26 18:00:00+0000,364.0,266.0,230.0
2023-01-26 19:00:00+0000,498.0,270.0,232.0
2023-01-26 20:00:00+0000,519.0,285.0,267.0
2023-01-26 21:00:00+0000,546.0,346.0,329.0
2023-01-26 22:00:00+0000,613.0,377.0,377.0
2023-01-26 23:00:00+0000,685.0,393.0,410.0
2023-01-27 00:00:00+0000,684.0,394.0,440.0
2023-01-27 01:00:00+0000,712.0,390.0,455.0
2023-01-27 02:00:00+0000,703.0,362.0,413.0
2023-01-27 03:00:00+0000,714.0,325.0,341.0
2023-01-27 04:00:00+0000,606.0,300.0,283.0
2023-01-27 05:00:00+0000,618.0,283.0,242.0
2023-01-27 06:00:00+0000,669.0,214.0,146.0
2023-01-27 07:00:00+0000,606.0,188.0,109.0
2023-01-27 08:00:00+0000,546.0,200.0,150.0
2023-01-27 09:00:00+0000,375.0,214.0,201.0
2023-01-27 10:00:00+0000,331.0,221.0,236.0
2023-01-27 11:00:00+0000,395.0,225.0,220.0
2023-01-27 12:00:00+0000,625.0,209.0,175.0
2023-01-27 13:00:00+0000,650.0,215.0,168.0
2023-01-27 14:00:00+0000,658.0,212.0,154.0
2023-01-27 15:00:00+0000,659.0,245.0,184.0
2023-01-27 16:00:00+0000,552.0,275.0,261.0
2023-01-27 17:00:00+0000,610.0,282.0,273.0
2023-01-27 18:00:00+0000,678.0,282.0,270.0
2023-01-27 19:00:00+0000,750.0,308.0,312.0
2023-01-27 20:00:00+0000,768.0,317.0,313.0
2023-01-27 21:00:00+0000,721.0,341.0,306.0
2023-01-27 22:00:00+0000,692.0,354.0,348.0
2023-01-27 23:00:00+0000,675.0,378.0,384.0
2023-01-28 00:00:00+0000,696.0,403.0,435.0
2023-01-28 01:00:00+0000,735.0,381.0,400.0
2023-01-28 02:00:00+0000,722.0,359.0,359.0
2023-01-28 03:00:00+0000,659.0,334.0,313.0
2023-01-28 04:00:00+0000,612.0,331.0,300.0
2023-01-28 05:00:00+0000,662.0,278.0,197.0
2023-01-28 06:00:00+0000,664.0,217.0,119.0
2023-01-28 07:00:00+0000,672.0,225.0,156.0
2023-01-28 08:00:00+0000,686.0,253.0,224.0
2023-01-28 09:00:00+0000,446.0,271.0,275.0
2023-01-28 10:00:00+0000,390.0,262.0,285.0
2023-01-28 11:00:00+0000,572.0,231.0,231.0
2023-01-28 12:00:00+0000,593.0,224.0,230.0
2023-01-28 13:00:00+0000,642.0,239.0,179.0
2023-01-28 14:00:00+0000,678.0,254.0,192.0
2023-01-28 15:00:00+0000,729.0,307.0,289.0
2023-01-28 16:00:00+0000,653.0,326.0,315.0
2023-01-28 17:00:00+0000,684.0,324.0,295.0
2023-01-28 18:00:00+0000,680.0,314.0,295.0
2023-01-28 19:00:00+0000,686.0,332.0,305.0
2023-01-28 20:00:00+0000,655.0,334.0,262.0
2023-01-28 21:00:00+0000,647.0,336.0,283.0
2023-01-28 22:00:00+0000,675.0,371.0,372.0
2023-01-28 23:00:00+0000,696.0,415.0,487.0
2023-01-29 00:00:00+0000,706.0,400.0,424.0
2023-01-29 01:00:00+0000,683.0,408.0,453.0
2023-01-29 02:00:00+0000,754.0,383.0,416.0
2023-01-29 03:00:00+0000,698.0,374.0,408.0
2023-01-29 04:00:00+0000,765.0,343.0,357.0
2023-01-29 05:00:00+0000,746.0,322.0,305.0
2023-01-29 06:00:00+0000,751.0,293.0,239.0
2023-01-29 07:00:00+0000,762.0,279.0,226.0
2023-01-29 08:00:00+0000,739.0,265.0,248.0
2023-01-29 09:00:00+0000,595.0,271.0,262.0
2023-01-29 10:00:00+0000,574.0,258.0,275.0
2023-01-29 11:00:00+0000,655.0,246.0,255.0
2023-01-29 12:00:00+0000,671.0,245.0,246.0
2023-01-29 13:00:00+0000,729.0,271.0,187.0
2023-01-29 14:00:00+0000,650.0,265.0,155.0
2023-01-29 15:00:00+0000,714.0,234.0,107.0
2023-01-29 16:00:00+0000,618.0,314.0,235.0
2023-01-29 17:00:00+0000,665.0,322.0,248.0
2023-01-29 18:00:00+0000,584.0,307.0,218.0
2023-01-29 19:00:00+0000,577.0,316.0,260.0
2023-01-29 20:00:00+0000,518.0,312.0,323.0
2023-01-29 21:00:00+0000,498.0,284.0,294.0
2023-01-29 22:00:00+0000,627.0,298.0,213.0
2023-01-29 23:00:00+0000,610.0,316.0,235.0
2023-01-30 00:00:00+0000,603.0,300.0,214.0
2023-01-30 01:00:00+0000,606.0,291.0,191.0
2023-01-30 02:00:00+0000,580.0,273.0,145.0
2023-01-30 03:00:00+0000,635.0,235.0,83.0
2023-01-30 04:00:00+0000,426.0,161.0,56.0
2023-01-30 05:00:00+0000,342.0,61.0,0.0
2023-01-30 06:00:00+0000,107.0,2.0,0.0
2023-01-30 07:00:00+0000,49.0,0.0,0.0
2023-01-30 08:00:00+0000,42.0,0.0,30.0
2023-01-30 09:00:00+0000,81.0,0.0,22.0
2023-01-30 10:00:00+0000,114.0,0.0,45.0
2023-01-30 11:00:00+0000,214.0,0.0,43.0
2023-01-30 12:00:00+0000,240.0,0.0,19.0
2023-01-30 13:00:00+0000,392.0,48.0,0.0
2023-01-30 14:00:00+0000,382.0,55.0,0.0
2023-01-30 15:00:00+0000,451.0,150.0,31.0
2023-01-30 16:00:00+0000,270.0,217.0,147.0
2023-01-30 17:00:00+0000,310.0,256.0,212.0
2023-01-30 18:00:00+0000,535.0,288.0,220.0
2023-01-30 19:00:00+0000,494.0,289.0,268.0
2023-01-30 20:00:00+0000,587.0,302.0,275.0
2023-01-30 21:00:00+0000,630.0,338.0,296.0
2023-01-30 22:00:00+0000,686.0,298.0,203.0
2023-01-30 23:00:00+0000,669.0,302.0,226.0
2023-01-31 00:00:00+0000,651.0,316.0,207.0
2023-01-31 01:00:00+0000,645.0,294.0,175.0
2023-01-31 02:00:00+0000,603.0,260.0,128.0
2023-01-31 03:00:00+0000,571.0,221.0,56.0
2023-01-31 04:00:00+0000,390.0,163.0,0.0
2023-01-31 05:00:00+0000,443.0,150.0,0.0
2023-01-31 06:00:00+0000,355.0,81.0,0.0
2023-01-31 07:00:00+0000,353.0,88.0,0.0
2023-01-31 08:00:00+0000,485.0,102.0,0.0
2023-01-31 09:00:00+0000,468.0,102.0,40.0
2023-01-31 10:00:00+0000,416.0,38.0,0.0
2023-01-31 11:00:00+0000,309.0,2.0,0.0
2023-01-31 12:00:00+0000,252.0,0.0,0.0
2023-01-31 13:00:00+0000,303.0,2.0,26.0
2023-01-31 14:00:00+0000,305.0,26.0,20.0
2023-01-31 15:00:00+0000,242.0,20.0,3.0
2023-01-31 16:00:00+0000,180.0,158.0,114.0
2023-01-31 17:00:00+0000,250.0,187.0,144.0
2023-01-31 18:00:00+0000,407.0,221.0,143.0
2023-01-31 19:00:00+0000,462.0,245.0,157.0
2023-01-31 20:00:00+0000,492.0,295.0,190.0
2023-01-31 21:00:00+0000,493.0,278.0,155.0
2023-01-31 22:00:00+0000,667.0,325.0,243.0
2023-01-31 23:00:00+0000,602.0,286.0,210.0
2023-02-01 00:00:00+0000,566.0,291.0,208.0
2023-02-01 01:00:00+0000,561.0,266.0,186.0
2023-02-01 02:00:00+0000,539.0,231.0,122.0
2023-02-01 03:00:00+0000,506.0,193.0,62.0
2023-02-01 04:00:00+0000,397.0,178.0,14.0
2023-02-01 05:00:00+0000,518.0,198.0,61.0
2023-02-01 06:00:00+0000,78.0,72.0,154.0
2023-02-01 07:00:00+0000,124.0,107.0,155.0
2023-02-01 08:00:00+0000,188.0,118.0,226.0
2023-02-01 09:00:00+0000,359.0,124.0,203.0
2023-02-01 10:00:00+0000,378.0,65.0,205.0
2023-02-01 11:00:00+0000,332.0,51.0,215.0
2023-02-01 12:00:00+0000,302.0,13.0,155.0
2023-02-01 13:00:00+0000,374.0,49.0,104.0
2023-02-01 14:00:00+0000,317.0,86.0,120.0
2023-02-01 15:00:00+0000,231.0,163.0,88.0
2023-02-01 16:00:00+0000,139.0,170.0,144.0
2023-02-01 17:00:00+0000,202.0,221.0,144.0
2023-02-01 18:00:00+0000,210.0,245.0,172.0
2023-02-01 19:00:00+0000,227.0,217.0,123.0
2023-02-01 20:00:00+0000,294.0,267.0,196.0
2023-02-01 21:00:00+0000,474.0,269.0,186.0
2023-02-01 22:00:00+0000,502.0,237.0,141.0
2023-02-01 23:00:00+0000,518.0,282.0,177.0
2023-02-02 00:00:00+0000,554.0,291.0,205.0
2023-02-02 01:00:00+0000,579.0,300.0,222.0
2023-02-02 02:00:00+0000,555.0,279.0,192.0
2023-02-02 03:00:00+0000,538.0,246.0,120.0
2023-02-02 04:00:00+0000,462.0,221.0,101.0
2023-02-02 05:00:00+0000,420.0,166.0,88.0
2023-02-02 06:00:00+0000,214.0,158.0,72.0
2023-02-02 07:00:00+0000,124.0,109.0,172.0
2023-02-02 08:00:00+0000,114.0,110.0,235.0
2023-02-02 09:00:00+0000,57.0,77.0,242.0
2023-02-02 10:00:00+0000,38.0,90.0,252.0
2023-02-02 11:00:00+0000,162.0,111.0,212.0
2023-02-02 12:00:00+0000,198.0,66.0,111.0
2023-02-02 13:00:00+0000,446.0,102.0,83.0
2023-02-02 14:00:00+0000,383.0,145.0,86.0
2023-02-02 15:00:00+0000,330.0,170.0,80.0
2023-02-02 16:00:00+0000,158.0,234.0,151.0
2023-02-02 17:00:00+0000,197.0,258.0,202.0
2023-02-02 18:00:00+0000,219.0,281.0,233.0
2023-02-02 19:00:00+0000,276.0,302.0,288.0
2023-02-02 20:00:00+0000,266.0,286.0,191.0
2023-02-02 21:00:00+0000,470.0,284.0,194.0
2023-02-02 22:00:00+0000,490.0,292.0,219.0
2023-02-02 23:00:00+0000,497.0,362.0,307.0
2023-02-03 00:00:00+0000,533.0,354.0,303.0
2023-02-03 01:00:00+0000,572.0,342.0,288.0
2023-02-03 02:00:00+0000,571.0,314.0,247.0
2023-02-03 03:00:00+0000,577.0,282.0,196.0
2023-02-03 04:00:00+0000,274.0,224.0,158.0
2023-02-03 05:00:00+0000,313.0,178.0,75.0
2023-02-03 06:00:00+0000,240.0,184.0,80.0
2023-02-03 07:00:00+0000,163.0,157.0,178.0
2023-02-03 08:00:00+0000,90.0,101.0,215.0
2023-02-03 09:00:00+0000,22.0,78.0,249.0
2023-02-03 10:00:00+0000,53.0,102.0,258.0
2023-02-03 11:00:00+0000,190.0,36.0,196.0
2023-02-03 12:00:00+0000,202.0,4.0,111.0
2023-02-03 13:00:00+0000,302.0,14.0,42.0
2023-02-03 14:00:00+0000,380.0,98.0,0.0
2023-02-03 15:00:00+0000,115.0,89.0,0.0
2023-02-03 16:00:00+0000,60.0,104.0,33.0
2023-02-03 17:00:00+0000,177.0,161.0,14.0
2023-02-03 18:00:00+0000,205.0,193.0,40.0
2023-02-03 19:00:00+0000,201.0,163.0,0.0
2023-02-03 20:00:00+0000,210.0,220.0,46.0
2023-02-03 21:00:00+0000,317.0,251.0,83.0
2023-02-03 22:00:00+0000,266.0,260.0,154.0
2023-02-03 23:00:00+0000,446.0,294.0,219.0
2023-02-04 00:00:00+0000,534.0,311.0,244.0
2023-02-04 01:00:00+0000,515.0,312.0,243.0
2023-02-04 02:00:00+0000,487.0,282.0,210.0
2023-02-04 03:00:00+0000,510.0,259.0,180.0
2023-02-04 04:00:00+0000,347.0,260.0,162.0
2023-02-04 05:00:00+0000,428.0,249.0,134.0
2023-02-04 06:00:00+0000,325.0,211.0,110.0
2023-02-04 07:00:00+0000,271.0,230.0,115.0
2023-02-04 08:00:00+0000,223.0,225.0,215.0
2023-02-04 09:00:00+0000,182.0,195.0,184.0
2023-02-04 10:00:00+0000,155.0,185.0,156.0
2023-02-04 11:00:00+0000,342.0,102.0,10.0
2023-02-04 12:00:00+0000,314.0,14.0,0.0
2023-02-04 13:00:00+0000,367.0,2.0,0.0
2023-02-04 14:00:00+0000,394.0,0.0,0.0
2023-02-04 15:00:00+0000,507.0,104.0,68.0
2023-02-04 16:00:00+0000,326.0,234.0,176.0
2023-02-04 17:00:00+0000,327.0,280.0,236.0
2023-02-04 18:00:00+0000,308.0,299.0,272.0
2023-02-04 19:00:00+0000,341.0,324.0,300.0
2023-02-04 20:00:00+0000,483.0,367.0,352.0
2023-02-04 21:00:00+0000,550.0,354.0,329.0
2023-02-04 22:00:00+0000,610.0,355.0,393.0
2023-02-04 23:00:00+0000,496.0,402.0,431.0
2023-02-05 00:00:00+0000,586.0,426.0,472.0
2023-02-05 01:00:00+0000,584.0,392.0,441.0
2023-02-05 02:00:00+0000,609.0,340.0,366.0
2023-02-05 03:00:00+0000,574.0,323.0,320.0
2023-02-05 04:00:00+0000,490.0,307.0,370.0
2023-02-05 05:00:00+0000,451.0,330.0,356.0
2023-02-05 06:00:00+0000,338.0,332.0,368.0
2023-02-05 07:00:00+0000,446.0,277.0,359.0
2023-02-05 08:00:00+0000,353.0,234.0,374.0
2023-02-05 09:00:00+0000,365.0,285.0,368.0
2023-02-05 10:00:00+0000,395.0,304.0,340.0
2023-02-05 11:00:00+0000,464.0,303.0,339.0
2023-02-05 12:00:00+0000,466.0,302.0,361.0
2023-02-05 13:00:00+0000,512.0,293.0,306.0
2023-02-05 14:00:00+0000,531.0,292.0,274.0
2023-02-05 15:00:00+0000,380.0,283.0,223.0
2023-02-05 16:00:00+0000,324.0,387.0,384.0
2023-02-05 17:00:00+0000,316.0,420.0,437.0
2023-02-05 18:00:00+0000,482.0,429.0,488.0
2023-02-05 19:00:00+0000,394.0,439.0,504.0
2023-02-05 20:00:00+0000,428.0,432.0,481.0
2023-02-05 21:00:00+0000,378.0,418.0,493.0
2023-02-05 22:00:00+0000,358.0,370.0,435.0
2023-02-05 23:00:00+0000,335.0,385.0,522.0
2023-02-06 00:00:00+0000,346.0,375.0,537.0
2023-02-06 01:00:00+0000,330.0,350.0,529.0
2023-02-06 02:00:00+0000,354.0,293.0,485.0
2023-02-06 03:00:00+0000,244.0,235.0,451.0
2023-02-06 04:00:00+0000,153.0,254.0,344.0
2023-02-06 05:00:00+0000,190.0,266.0,392.0
2023-02-06 06:00:00+0000,201.0,254.0,296.0
2023-02-06 07:00:00+0000,46.0,121.0,330.0
2023-02-06 08:00:00+0000,153.0,131.0,363.0
2023-02-06 09:00:00+0000,186.0,102.0,366.0
2023-02-06 10:00:00+0000,189.0,104.0,392.0
2023-02-06 11:00:00+0000,258.0,98.0,361.0
2023-02-06 12:00:00+0000,267.0,95.0,332.0
2023-02-06 13:00:00+0000,295.0,138.0,313.0
2023-02-06 14:00:00+0000,160.0,187.0,303.0
2023-02-06 15:00:00+0000,238.0,258.0,331.0
2023-02-06 16:00:00+0000,256.0,287.0,347.0
2023-02-06 17:00:00+0000,306.0,318.0,379.0
2023-02-06 18:00:00+0000,324.0,330.0,395.0
2023-02-06 19:00:00+0000,342.0,343.0,428.0
2023-02-06 20:00:00+0000,350.0,346.0,463.0
2023-02-06 21:00:00+0000,354.0,379.0,527.0
2023-02-06 22:00:00+0000,399.0,381.0,486.0
2023-02-06 23:00:00+0000,290.0,350.0,441.0
2023-02-07 00:00:00+0000,364.0,354.0,437.0
2023-02-07 01:00:00+0000,290.0,341.0,451.0
2023-02-07 02:00:00+0000,292.0,312.0,421.0
2023-02-07 03:00:00+0000,240.0,271.0,349.0
2023-02-07 04:00:00+0000,183.0,250.0,271.0
2023-02-07 05:00:00+0000,282.0,273.0,304.0
2023-02-07 06:00:00+0000,197.0,216.0,237.0
2023-02-07 07:00:00+0000,171.0,208.0,286.0
2023-02-07 08:00:00+0000,405.0,214.0,301.0
2023-02-07 09:00:00+0000,170.0,214.0,353.0
2023-02-07 10:00:00+0000,308.0,241.0,322.0
2023-02-07 11:00:00+0000,326.0,233.0,312.0
2023-02-07 12:00:00+0000,258.0,191.0,240.0
2023-02-07 13:00:00+0000,360.0,180.0,181.0
2023-02-07 14:00:00+0000,183.0,210.0,223.0
2023-02-07 15:00:00+0000,154.0,202.0,173.0
2023-02-07 16:00:00+0000,131.0,173.0,191.0
2023-02-07 17:00:00+0000,163.0,194.0,202.0
2023-02-07 18:00:00+0000,167.0,219.0,222.0
2023-02-07 19:00:00+0000,176.0,219.0,249.0
2023-02-07 20:00:00+0000,270.0,273.0,289.0
2023-02-07 21:00:00+0000,296.0,326.0,334.0
2023-02-07 22:00:00+0000,322.0,334.0,370.0
2023-02-07 23:00:00+0000,262.0,293.0,404.0
2023-02-08 00:00:00+0000,295.0,319.0,401.0
2023-02-08 01:00:00+0000,317.0,306.0,409.0
2023-02-08 02:00:00+0000,280.0,267.0,352.0
2023-02-08 03:00:00+0000,280.0,282.0,338.0
2023-02-08 04:00:00+0000,281.0,268.0,300.0
2023-02-08 05:00:00+0000,198.0,223.0,253.0
2023-02-08 06:00:00+0000,142.0,168.0,246.0
2023-02-08 07:00:00+0000,120.0,144.0,283.0
2023-02-08 08:00:00+0000,256.0,148.0,311.0
2023-02-08 09:00:00+0000,153.0,201.0,356.0
2023-02-08 10:00:00+0000,70.0,188.0,342.0
2023-02-08 11:00:00+0000,90.0,178.0,334.0
2023-02-08 12:00:00+0000,110.0,178.0,320.0
2023-02-08 13:00:00+0000,167.0,194.0,287.0
2023-02-08 14:00:00+0000,204.0,221.0,256.0
2023-02-08 15:00:00+0000,203.0,204.0,232.0
2023-02-08 16:00:00+0000,226.0,251.0,261.0
2023-02-08 17:00:00+0000,254.0,280.0,308.0
2023-02-08 18:00:00+0000,304.0,300.0,322.0
2023-02-08 19:00:00+0000,326.0,316.0,339.0
2023-02-08 20:00:00+0000,316.0,342.0,366.0
2023-02-08 21:00:00+0000,237.0,306.0,308.0
2023-02-08 22:00:00+0000,222.0,318.0,336.0
2023-02-08 23:00:00+0000,190.0,314.0,366.0
2023-02-09 00:00:00+0000,282.0,317.0,340.0
2023-02-09 01:00:00+0000,212.0,268.0,322.0
2023-02-09 02:00:00+0000,172.0,242.0,293.0
2023-02-09 03:00:00+0000,134.0,222.0,227.0
2023-02-09 04:00:00+0000,129.0,198.0,140.0
2023-02-09 05:00:00+0000,145.0,169.0,133.0
2023-02-09 06:00:00+0000,59.0,120.0,134.0
2023-02-09 07:00:00+0000,63.0,133.0,186.0
2023-02-09 08:00:00+0000,219.0,163.0,201.0
2023-02-09 09:00:00+0000,76.0,148.0,143.0
2023-02-09 10:00:00+0000,228.0,147.0,113.0
2023-02-09 11:00:00+0000,266.0,131.0,73.0
2023-02-09 12:00:00+0000,249.0,114.0,32.0
2023-02-09 13:00:00+0000,294.0,114.0,0.0
2023-02-09 14:00:00+0000,306.0,129.0,0.0
2023-02-09 15:00:00+0000,168.0,76.0,37.0
2023-02-09 16:00:00+0000,20.0,30.0,79.0
2023-02-09 17:00:00+0000,35.0,82.0,100.0
2023-02-09 18:00:00+0000,78.0,114.0,104.0
2023-02-09 19:00:00+0000,98.0,100.0,106.0
2023-02-09 20:00:00+0000,165.0,178.0,72.0
2023-02-09 21:00:00+0000,152.0,211.0,119.0
2023-02-09 22:00:00+0000,94.0,162.0,21.0
2023-02-09 23:00:00+0000,138.0,221.0,113.0
2023-02-10 00:00:00+0000,158.0,222.0,80.0
2023-02-10 01:00:00+0000,121.0,213.0,67.0
2023-02-10 02:00:00+0000,113.0,182.0,29.0
2023-02-10 03:00:00+0000,86.0,157.0,28.0
2023-02-10 04:00:00+0000,105.0,178.0,81.0
2023-02-10 05:00:00+0000,114.0,148.0,23.0
2023-02-10 06:00:00+0000,55.0,82.0,31.0
2023-02-10 07:00:00+0000,125.0,159.0,108.0
2023-02-10 08:00:00+0000,282.0,173.0,122.0
2023-02-10 09:00:00+0000,162.0,154.0,137.0
2023-02-10 10:00:00+0000,137.0,130.0,86.0
2023-02-10 11:00:00+0000,210.0,139.0,74.0
2023-02-10 12:00:00+0000,350.0,110.0,26.0
2023-02-10 13:00:00+0000,317.0,106.0,0.0
2023-02-10 14:00:00+0000,301.0,83.0,0.0
2023-02-10 15:00:00+0000,73.0,74.0,43.0
2023-02-10 16:00:00+0000,30.0,106.0,91.0
2023-02-10 17:00:00+0000,126.0,166.0,82.0
2023-02-10 18:00:00+0000,82.0,124.0,142.0
2023-02-10 19:00:00+0000,201.0,212.0,155.0
2023-02-10 20:00:00+0000,198.0,238.0,236.0
2023-02-10 21:00:00+0000,250.0,264.0,133.0
2023-02-10 22:00:00+0000,294.0,305.0,240.0
2023-02-10 23:00:00+0000,247.0,276.0,205.0
2023-02-11 00:00:00+0000,265.0,302.0,201.0
2023-02-11 01:00:00+0000,226.0,282.0,177.0
2023-02-11 02:00:00+0000,189.0,246.0,115.0
2023-02-11 03:00:00+0000,177.0,238.0,96.0
2023-02-11 04:00:00+0000,173.0,212.0,63.0
2023-02-11 05:00:00+0000,225.0,190.0,9.0
2023-02-11 06:00:00+0000,289.0,286.0,221.0
2023-02-11 07:00:00+0000,231.0,296.0,308.0
2023-02-11 08:00:00+0000,228.0,284.0,351.0
2023-02-11 09:00:00+0000,236.0,253.0,284.0
2023-02-11 10:00:00+0000,259.0,279.0,284.0
2023-02-11 11:00:00+0000,267.0,244.0,230.0
2023-02-11 12:00:00+0000,299.0,223.0,179.0
2023-02-11 13:00:00+0000,260.0,192.0,99.0
2023-02-11 14:00:00+0000,377.0,177.0,31.0
2023-02-11 15:00:00+0000,471.0,218.0,47.0
