Unnamed: 0,HPHS,HDAM
2023-02-18 13:00:00+00:00,0.0,4.998917104148702e-08
2023-02-18 14:00:00+00:00,0.0,6.08563821374624e-08
2023-02-18 15:00:00+00:00,3.5407235587113283e-08,6.955015101424282e-08
2023-02-18 16:00:00+00:00,0.0,4.477290971541452e-07
2023-02-18 17:00:00+00:00,1.6461258650145057e-07,9.889162097336788e-07
2023-02-18 18:00:00+00:00,2.248670049567407e-07,7.802657566909327e-07
2023-02-18 19:00:00+00:00,6.211795717037325e-10,3.520976395095855e-07
2023-02-18 20:00:00+00:00,0.0,1.890894730699482e-07
2023-02-18 21:00:00+00:00,0.0,7.389703545263296e-08
2023-02-18 22:00:00+00:00,0.0,5.6509497699072295e-08
2023-02-18 23:00:00+00:00,0.0,5.6509497699072295e-08
2023-02-19 00:00:00+00:00,0.0,4.56422866030969e-08
2023-02-19 01:00:00+00:00,0.0,4.781572882229189e-08
2023-02-19 02:00:00+00:00,0.0,4.56422866030969e-08
2023-02-19 03:00:00+00:00,0.0,4.56422866030969e-08
2023-02-19 04:00:00+00:00,0.0,4.56422866030969e-08
2023-02-19 05:00:00+00:00,0.0,5.2162613260682166e-08
2023-02-19 06:00:00+00:00,0.0,8.041736211021823e-08
2023-02-19 07:00:00+00:00,0.0,2.6515995074170986e-07
2023-02-19 08:00:00+00:00,0.0,2.564661818648964e-07
2023-02-19 09:00:00+00:00,0.0,9.780489986377909e-08
2023-02-19 10:00:00+00:00,0.0,2.216911063577721e-07
2023-02-19 11:00:00+00:00,0.0,3.520976395095855e-07
2023-02-19 12:00:00+00:00,0.0,3.4992419729028494e-07
2023-02-19 13:00:00+00:00,0.0,4.129540216470208e-07
2023-02-19 14:00:00+00:00,0.0,2.825474884953368e-07
2023-02-19 15:00:00+00:00,3.975549258903948e-08,4.933713837572539e-07
2023-02-19 16:00:00+00:00,2.62137779258959e-07,4.064336949893783e-07
2023-02-19 17:00:00+00:00,4.584305239173208e-07,2.716802773993523e-07
2023-02-19 18:00:00+00:00,4.708541153513652e-07,4.259946749621762e-07
2023-02-19 19:00:00+00:00,2.2300346624163825e-07,6.368185702240933e-07
2023-02-19 20:00:00+00:00,6.8329752887411325e-09,3.933930416742228e-07
2023-02-19 21:00:00+00:00,0.0,3.607914083862695e-07
2023-02-19 22:00:00+00:00,0.0,2.4125208633057e-07
2023-02-19 23:00:00+00:00,0.0,7.389703545263296e-08
2023-02-20 00:00:00+00:00,0.0,6.52032665758527e-08
2023-02-20 01:00:00+00:00,0.0,4.346884438390176e-08
2023-02-20 02:00:00+00:00,0.0,4.129540216470661e-08
2023-02-20 03:00:00+00:00,0.0,4.129540216470661e-08
2023-02-20 04:00:00+00:00,0.0,4.129540216470661e-08
2023-02-20 05:00:00+00:00,9.814637232918089e-08,9.12845732061938e-08
2023-02-20 06:00:00+00:00,3.0624152884991466e-07,1.06498668740557e-06
2023-02-20 07:00:00+00:00,2.466082899663823e-07,9.541411342265545e-07
2023-02-20 08:00:00+00:00,1.9505038551493175e-07,6.955015101423576e-07
2023-02-20 09:00:00+00:00,1.8635387151111984e-09,2.868943729336788e-07
2023-02-20 10:00:00+00:00,0.0,2.455989707690415e-07
2023-02-20 11:00:00+00:00,0.0,2.303848752345855e-07
2023-02-20 12:00:00+00:00,0.0,2.34731759673057e-07
2023-02-20 13:00:00+00:00,0.0,2.282114330154145e-07
2023-02-20 14:00:00+00:00,1.57158431641041e-07,2.586396240841969e-07
2023-02-20 15:00:00+00:00,2.590318814004266e-07,4.390353282773317e-07
2023-02-20 16:00:00+00:00,1.298265304860068e-07,8.693768876779793e-07
2023-02-20 17:00:00+00:00,2.0436807909052904e-07,1.0063037474873056e-06
2023-02-20 18:00:00+00:00,2.348058781040103e-07,1.0215178430216325e-06
2023-02-20 19:00:00+00:00,1.832479736525597e-07,3.368835439751296e-07
2023-02-20 20:00:00+00:00,6.273913674207788e-08,1.1736587983653489e-07
2023-02-20 21:00:00+00:00,0.0,8.47642465486085e-08
2023-02-20 22:00:00+00:00,0.0,1.4779407090518133e-07
2023-02-20 23:00:00+00:00,0.0,7.389703545263296e-08
2023-02-21 00:00:00+00:00,0.0,6.52032665758527e-08
2023-02-21 01:00:00+00:00,0.0,5.4336055479877164e-08
2023-02-21 02:00:00+00:00,0.0,5.4336055479877164e-08
2023-02-21 03:00:00+00:00,0.0,5.4336055479877164e-08
2023-02-21 04:00:00+00:00,0.0,6.302982435665758e-08
2023-02-21 05:00:00+00:00,9.069221746868601e-08,5.868293991826425e-07
2023-02-21 06:00:00+00:00,0.0,7.281031434303109e-07
2023-02-21 07:00:00+00:00,7.826862603467147e-08,6.368185702240933e-07
2023-02-21 08:00:00+00:00,0.0,4.433822127156736e-07
2023-02-21 09:00:00+00:00,0.0,2.173442219194301e-07
2023-02-21 10:00:00+00:00,0.0,7.824391989102325e-08
2023-02-21 11:00:00+00:00,0.0,6.52032665758527e-08
2023-02-21 12:00:00+00:00,0.0,6.08563821374624e-08
2023-02-21 13:00:00+00:00,0.0,6.08563821374624e-08
2023-02-21 14:00:00+00:00,0.0,1.912629152891192e-07
2023-02-21 15:00:00+00:00,0.0,3.303632173176166e-07
2023-02-21 16:00:00+00:00,1.3728068534650174e-07,7.411437967454664e-07
2023-02-21 17:00:00+00:00,1.907021285129693e-07,7.954798522253886e-07
2023-02-21 18:00:00+00:00,2.664860362608362e-07,9.280598275962436e-07
2023-02-21 19:00:00+00:00,2.5033536739658705e-07,7.607047767182643e-07
2023-02-21 20:00:00+00:00,1.9132330808472696e-07,4.477290971541452e-07
2023-02-21 21:00:00+00:00,3.4786056015409544e-08,1.7170193531632126e-07
2023-02-21 22:00:00+00:00,4.2861390447558135e-08,8.041736211021823e-08
2023-02-21 23:00:00+00:00,1.925656672281593e-08,2.303848752345855e-07
2023-02-22 00:00:00+00:00,0.0,2.34731759673057e-07
2023-02-22 01:00:00+00:00,0.0,1.9995668416593266e-07
2023-02-22 02:00:00+00:00,0.0,1.9995668416593266e-07
2023-02-22 03:00:00+00:00,0.0,2.043035686042746e-07
2023-02-22 04:00:00+00:00,0.0,2.760271618376943e-07
2023-02-22 05:00:00+00:00,0.0,2.782006040568653e-07
2023-02-22 06:00:00+00:00,2.3604823724742137e-08,9.17192616500259e-07
2023-02-22 07:00:00+00:00,0.0,8.541627921436529e-07
2023-02-22 08:00:00+00:00,2.472294695380546e-07,8.454690232668394e-07
2023-02-22 09:00:00+00:00,3.0251445141971e-07,3.977399261126943e-07
2023-02-22 10:00:00+00:00,2.770460889798635e-07,2.8906781515284974e-07
2023-02-22 11:00:00+00:00,4.658846787778061e-08,2.7385371961852333e-07
2023-02-22 12:00:00+00:00,4.907318616459561e-08,2.4994585520738345e-07
2023-02-22 13:00:00+00:00,4.0997851732446935e-08,2.782006040568653e-07
2023-02-22 14:00:00+00:00,4.658846787778061e-08,3.064553529064767e-07
2023-02-22 15:00:00+00:00,1.919444876563993e-07,3.4123042841360106e-07
2023-02-22 16:00:00+00:00,2.161704909529011e-07,6.933280679231865e-07
2023-02-22 17:00:00+00:00,2.223822866698805e-07,6.107372635937824e-07
2023-02-22 18:00:00+00:00,3.124533245669795e-07,6.368185702240933e-07
2023-02-22 19:00:00+00:00,2.2300346624163825e-07,6.672467612928757e-07
2023-02-22 20:00:00+00:00,2.093375156640785e-07,4.216477905238343e-07
2023-02-22 21:00:00+00:00,1.9877746294513653e-07,2.9993502624883417e-07
2023-02-22 22:00:00+00:00,1.8635387151109215e-07,2.782006040568653e-07
2023-02-22 23:00:00+00:00,1.8635387151111984e-09,2.521192974265544e-07
2023-02-23 00:00:00+00:00,0.0,2.608130663033679e-07
2023-02-23 01:00:00+00:00,0.0,2.782006040568653e-07
2023-02-23 02:00:00+00:00,0.0,2.608130663033679e-07
2023-02-23 03:00:00+00:00,0.0,2.629865085225389e-07
2023-02-23 04:00:00+00:00,0.0,2.803740462761658e-07
2023-02-23 05:00:00+00:00,1.925656672281593e-08,3.151491217831607e-07
2023-02-23 06:00:00+00:00,2.124434135226109e-07,9.454473653497408e-07
2023-02-23 07:00:00+00:00,3.385428665784984e-07,9.932630941721504e-07
2023-02-23 08:00:00+00:00,3.242557364293516e-07,5.564012081138601e-07
2023-02-23 09:00:00+00:00,0.0,4.67290077126943e-07
2023-02-23 10:00:00+00:00,0.0,4.933713837572539e-07
2023-02-23 11:00:00+00:00,0.0,4.064336949893783e-07
2023-02-23 12:00:00+00:00,0.0,3.0428191068730574e-07
2023-02-23 13:00:00+00:00,0.0,3.021084684680052e-07
2023-02-23 14:00:00+00:00,0.0,3.586179661670984e-07
2023-02-23 15:00:00+00:00,0.0,4.607697504693005e-07
2023-02-23 16:00:00+00:00,9.44192948988908e-08,4.69463519346114e-07
2023-02-23 17:00:00+00:00,2.71455472834471e-07,4.759838460036269e-07
2023-02-23 18:00:00+00:00,2.453659308229522e-07,4.67290077126943e-07
2023-02-23 19:00:00+00:00,1.000099110442833e-07,3.760055039207254e-07
2023-02-23 20:00:00+00:00,0.0,2.4125208633057e-07
2023-02-23 21:00:00+00:00,0.0,2.542927396457254e-07
2023-02-23 22:00:00+00:00,0.0,3.890461572358808e-07
2023-02-23 23:00:00+00:00,0.0,1.1736587983653489e-07
2023-02-24 00:00:00+00:00,0.0,1.130189953981446e-07
2023-02-24 01:00:00+00:00,0.0,1.064986687405593e-07
2023-02-24 02:00:00+00:00,0.0,1.0432522652136433e-07
2023-02-24 03:00:00+00:00,0.0,1.0432522652136433e-07
2023-02-24 04:00:00+00:00,0.0,1.1736587983653489e-07
2023-02-24 05:00:00+00:00,1.0373698847448805e-07,4.368618860581607e-07
2023-02-24 06:00:00+00:00,1.7330910050529017e-07,5.933497258401554e-07
2023-02-24 07:00:00+00:00,1.7082438221851537e-07,5.455339970178757e-07
2023-02-24 08:00:00+00:00,2.764249094081058e-07,5.129323637299222e-07
2023-02-24 09:00:00+00:00,1.2734181219923208e-07,1.0432522652136433e-07
2023-02-24 10:00:00+00:00,1.8635387151111984e-09,9.563145764458393e-08
2023-02-24 11:00:00+00:00,0.0,8.47642465486085e-08
2023-02-24 12:00:00+00:00,0.0,8.259080432941338e-08
2023-02-24 13:00:00+00:00,0.0,8.041736211021823e-08
2023-02-24 14:00:00+00:00,0.0,9.997834208297404e-08
2023-02-24 15:00:00+00:00,5.714852059674422e-08,9.780489986377909e-08
2023-02-24 16:00:00+00:00,9.317693575554609e-08,4.868510570996114e-07
2023-02-24 17:00:00+00:00,2.683495749759386e-07,5.390136703603627e-07
2023-02-24 18:00:00+00:00,2.0436807909052904e-07,3.0862879512564765e-07
2023-02-24 19:00:00+00:00,6.211795717037325e-10,1.869160308507772e-07
2023-02-24 20:00:00+00:00,0.0,9.997834208297404e-08
2023-02-24 21:00:00+00:00,0.0,9.997834208297404e-08
2023-02-24 22:00:00+00:00,0.0,9.997834208297404e-08
2023-02-24 23:00:00+00:00,0.0,9.12845732061938e-08
2023-02-25 00:00:00+00:00,0.0,9.12845732061938e-08
2023-02-25 01:00:00+00:00,0.0,9.12845732061938e-08
2023-02-25 02:00:00+00:00,0.0,9.12845732061938e-08
2023-02-25 03:00:00+00:00,0.0,9.12845732061938e-08
2023-02-25 04:00:00+00:00,0.0,8.911113098699866e-08
2023-02-25 05:00:00+00:00,0.0,9.12845732061938e-08
2023-02-25 06:00:00+00:00,0.0,1.651816086588083e-07
2023-02-25 07:00:00+00:00,0.0,3.1080223734481866e-07
2023-02-25 08:00:00+00:00,0.0,2.4342552854974093e-07
2023-02-25 09:00:00+00:00,0.0,2.282114330154145e-07
2023-02-25 10:00:00+00:00,0.0,9.34580154253888e-08
2023-02-25 11:00:00+00:00,0.0,8.911113098699866e-08
2023-02-25 12:00:00+00:00,0.0,8.041736211021823e-08
2023-02-25 13:00:00+00:00,0.0,7.60704776718281e-08
2023-02-25 14:00:00+00:00,0.0,8.259080432941338e-08
2023-02-25 15:00:00+00:00,0.0,9.34580154253888e-08
2023-02-25 16:00:00+00:00,2.174128500962458e-07,1.934363575082902e-07
2023-02-25 17:00:00+00:00,5.025342735082765e-07,4.129540216470208e-07
2023-02-25 18:00:00+00:00,5.932264909770478e-07,4.281681171813472e-07
2023-02-25 19:00:00+00:00,1.0808524547645053e-07,4.933713837572539e-07
2023-02-25 20:00:00+00:00,2.8574260298372066e-08,2.4994585520738345e-07
2023-02-25 21:00:00+00:00,6.14967775986704e-08,1.8039570419313477e-07
2023-02-25 22:00:00+00:00,2.6710721583260876e-08,1.673550508779793e-07
2023-02-25 23:00:00+00:00,0.0,3.1949600622163214e-07
2023-02-26 00:00:00+00:00,0.0,2.673333929608808e-07
2023-02-26 01:00:00+00:00,0.0,2.1517077970025909e-07
2023-02-26 02:00:00+00:00,0.0,1.869160308507772e-07
2023-02-26 03:00:00+00:00,0.0,1.890894730699482e-07
2023-02-26 04:00:00+00:00,6.52238550288928e-08,2.542927396457254e-07
2023-02-26 05:00:00+00:00,5.963323888355921e-08,2.542927396457254e-07
2023-02-26 06:00:00+00:00,1.8635387151112202e-08,1.7822226197396373e-07
2023-02-26 07:00:00+00:00,1.6150668864297272e-08,1.9560979972746123e-07
2023-02-26 08:00:00+00:00,7.640508731956025e-08,9.34580154253888e-08
2023-02-26 09:00:00+00:00,2.0498925866223468e-08,8.259080432941338e-08
2023-02-26 10:00:00+00:00,0.0,8.041736211021823e-08
2023-02-26 11:00:00+00:00,0.0,1.4779407090518133e-07
2023-02-26 12:00:00+00:00,0.0,8.47642465486085e-08
2023-02-26 13:00:00+00:00,0.0,8.041736211021823e-08
2023-02-26 14:00:00+00:00,0.0,8.259080432941338e-08
2023-02-26 15:00:00+00:00,0.0,8.911113098699866e-08
2023-02-26 16:00:00+00:00,6.832975288741154e-08,1.021517843021692e-07
2023-02-26 17:00:00+00:00,1.4597719935034134e-07,4.216477905238343e-07
2023-02-26 18:00:00+00:00,4.0997851732446935e-08,3.912195994550518e-07
2023-02-26 19:00:00+00:00,0.0,5.78135630305829e-07
2023-02-26 20:00:00+00:00,0.0,5.172792481683938e-07
2023-02-26 21:00:00+00:00,0.0,3.303632173176166e-07
2023-02-26 22:00:00+00:00,0.0,9.780489986377909e-08
2023-02-26 23:00:00+00:00,0.0,9.34580154253888e-08
2023-02-27 00:00:00+00:00,1.6150668864297272e-08,1.130189953981446e-07
2023-02-27 01:00:00+00:00,6.460267545718914e-08,9.563145764458393e-08
2023-02-27 02:00:00+00:00,0.0,9.34580154253888e-08
2023-02-27 03:00:00+00:00,0.0,9.34580154253888e-08
2023-02-27 04:00:00+00:00,0.0,1.130189953981446e-07
2023-02-27 05:00:00+00:00,7.640508731956025e-08,3.933930416742228e-07
2023-02-27 06:00:00+00:00,3.279828138595563e-07,6.042169369361399e-07
2023-02-27 07:00:00+00:00,2.758037298364335e-07,4.368618860581607e-07
2023-02-27 08:00:00+00:00,1.2858417134266214e-07,9.563145764458393e-08
2023-02-27 09:00:00+00:00,1.242359143407465e-09,9.12845732061938e-08
2023-02-27 10:00:00+00:00,2.3604823724742137e-08,8.911113098699866e-08
2023-02-27 11:00:00+00:00,1.410077627767065e-07,9.12845732061938e-08
2023-02-27 12:00:00+00:00,3.3543696872002004e-08,1.130189953981446e-07
2023-02-27 13:00:00+00:00,0.0,1.021517843021692e-07
2023-02-27 14:00:00+00:00,0.0,1.1084555317894961e-07
2023-02-27 15:00:00+00:00,0.0,2.238645485770726e-07
2023-02-27 16:00:00+00:00,1.0560052718959044e-07,5.564012081138601e-07
2023-02-27 17:00:00+00:00,2.931967578441127e-07,4.977182681955959e-07
2023-02-27 18:00:00+00:00,3.161804019971843e-07,5.085854792915802e-07
2023-02-27 19:00:00+00:00,7.888980560637522e-08,3.803523883590674e-07
2023-02-27 20:00:00+00:00,4.845200659289181e-08,3.607914083862695e-07
2023-02-27 21:00:00+00:00,0.0,3.825258305782383e-07
2023-02-27 22:00:00+00:00,0.0,2.8472093071450777e-07
2023-02-27 23:00:00+00:00,0.0,2.3907864411139897e-07
2023-02-28 00:00:00+00:00,0.0,2.4994585520738345e-07
2023-02-28 01:00:00+00:00,0.0,2.4777241298821244e-07
2023-02-28 02:00:00+00:00,0.0,2.4777241298821244e-07
2023-02-28 03:00:00+00:00,0.0,2.455989707690415e-07
2023-02-28 04:00:00+00:00,4.845200659289181e-08,2.760271618376943e-07
2023-02-28 05:00:00+00:00,8.696514003852331e-09,2.912412573720207e-07
2023-02-28 06:00:00+00:00,1.3044771005776448e-07,1.0171709585832905e-06
2023-02-28 07:00:00+00:00,1.7330910050529017e-07,8.259080432940415e-07
2023-02-28 08:00:00+00:00,2.5468362439853403e-08,2.8472093071450777e-07
2023-02-28 09:00:00+00:00,0.0,2.673333929608808e-07
2023-02-28 10:00:00+00:00,0.0,2.2603799079624357e-07
2023-02-28 11:00:00+00:00,0.0,2.238645485770726e-07
2023-02-28 12:00:00+00:00,0.0,2.238645485770726e-07
2023-02-28 13:00:00+00:00,0.0,2.521192974265544e-07
2023-02-28 14:00:00+00:00,0.0,2.608130663033679e-07
2023-02-28 15:00:00+00:00,0.0,2.716802773993523e-07
2023-02-28 16:00:00+00:00,1.832479736525597e-07,5.976966102786269e-07
2023-02-28 17:00:00+00:00,2.6151659968720135e-07,1.0302116118984455e-06
2023-02-28 18:00:00+00:00,2.074739769489761e-07,1.043252265213601e-06
2023-02-28 19:00:00+00:00,1.8635387151111984e-09,1.04107882299443e-06
2023-02-28 20:00:00+00:00,4.0376672160743215e-08,7.867860833485751e-07
2023-02-28 21:00:00+00:00,0.0,3.0862879512564765e-07
2023-02-28 22:00:00+00:00,0.0,2.716802773993523e-07
2023-02-28 23:00:00+00:00,0.0,2.716802773993523e-07
2023-03-01 00:00:00+00:00,0.0,2.34731759673057e-07
2023-03-01 01:00:00+00:00,0.0,2.2603799079624357e-07
2023-03-01 02:00:00+00:00,0.0,2.238645485770726e-07
2023-03-01 03:00:00+00:00,0.0,2.282114330154145e-07
2023-03-01 04:00:00+00:00,0.0,2.673333929608808e-07
2023-03-01 05:00:00+00:00,0.0,3.2384289065997405e-07
2023-03-01 06:00:00+00:00,2.5468362439846417e-07,9.954365363913212e-07
2023-03-01 07:00:00+00:00,2.8822732127047785e-07,1.0367319385559583e-06
2023-03-01 08:00:00+00:00,6.211795717037409e-08,5.216261326067358e-07
2023-03-01 09:00:00+00:00,4.596728830607688e-08,4.151274638661917e-07
2023-03-01 10:00:00+00:00,6.646621417230028e-08,2.36905201892228e-07
2023-03-01 11:00:00+00:00,0.0,2.282114330154145e-07
2023-03-01 12:00:00+00:00,0.0,2.34731759673057e-07
2023-03-01 13:00:00+00:00,0.0,2.34731759673057e-07
2023-03-01 14:00:00+00:00,0.0,2.325583174537565e-07
2023-03-01 15:00:00+00:00,0.0,2.760271618376943e-07
2023-03-01 16:00:00+00:00,0.0,2.9341469959132125e-07
2023-03-01 17:00:00+00:00,4.391739571945392e-07,5.129323637299222e-07
2023-03-01 18:00:00+00:00,1.490830972088737e-07,5.064120370724093e-07
2023-03-01 19:00:00+00:00,4.22402108758544e-08,5.411871125795337e-07
2023-03-01 20:00:00+00:00,1.7393028007704735e-08,2.782006040568653e-07
2023-03-01 21:00:00+00:00,0.0,2.608130663033679e-07
2023-03-01 22:00:00+00:00,0.0,2.586396240841969e-07
2023-03-01 23:00:00+00:00,0.0,1.1736587983653489e-07
2023-03-02 00:00:00+00:00,0.0,1.1519243761733973e-07
2023-03-02 01:00:00+00:00,0.0,1.1519243761733973e-07
2023-03-02 02:00:00+00:00,0.0,1.130189953981446e-07
2023-03-02 03:00:00+00:00,6.95721120308191e-08,9.34580154253888e-08
2023-03-02 04:00:00+00:00,6.211795717037325e-10,1.412737442476684e-07
2023-03-02 05:00:00+00:00,0.0,7.020218368e-07
2023-03-02 06:00:00+00:00,4.348257001926188e-08,8.998050787467617e-07
2023-03-02 07:00:00+00:00,2.174128500962458e-07,8.715503298971502e-07
2023-03-02 08:00:00+00:00,0.0,7.085421634575129e-07
2023-03-02 09:00:00+00:00,2.91954398700758e-08,3.325366595367876e-07
2023-03-02 10:00:00+00:00,3.4164876443705744e-08,9.997834208297404e-08
2023-03-02 11:00:00+00:00,0.0,9.780489986377909e-08
2023-03-02 12:00:00+00:00,0.0,9.780489986377909e-08
2023-03-02 13:00:00+00:00,1.5529489292593536e-08,1.021517843021692e-07
2023-03-02 14:00:00+00:00,0.0,2.629865085225389e-07
2023-03-02 15:00:00+00:00,2.2983644153038404e-08,5.477074392370467e-07
2023-03-02 16:00:00+00:00,2.695919341193686e-07,9.106722898426166e-07
2023-03-02 17:00:00+00:00,3.348157891482935e-07,9.17192616500259e-07
2023-03-02 18:00:00+00:00,3.230133772859216e-07,9.1936605871943e-07
2023-03-02 19:00:00+00:00,2.695919341193686e-07,8.780706565547928e-07
2023-03-02 20:00:00+00:00,2.310788006737201e-07,6.302982435664507e-07
2023-03-02 21:00:00+00:00,0.0,3.47750755071114e-07
2023-03-02 22:00:00+00:00,4.907318616459561e-08,1.3910030202836788e-07
2023-03-02 23:00:00+00:00,0.0,2.325583174537565e-07
2023-03-03 00:00:00+00:00,0.0,2.325583174537565e-07
2023-03-03 01:00:00+00:00,0.0,2.1951766413860105e-07
2023-03-03 02:00:00+00:00,0.0,2.238645485770726e-07
2023-03-03 03:00:00+00:00,0.0,2.542927396457254e-07
2023-03-03 04:00:00+00:00,0.0,3.303632173176166e-07
2023-03-03 05:00:00+00:00,0.0,7.715719878142487e-07
2023-03-03 06:00:00+00:00,2.658648566891638e-07,9.780489986376943e-07
2023-03-03 07:00:00+00:00,2.2051874795477818e-07,9.758755564185231e-07
2023-03-03 08:00:00+00:00,5.528498188163303e-08,5.80309072525e-07
2023-03-03 09:00:00+00:00,1.5529489292593536e-08,2.564661818648964e-07
2023-03-03 10:00:00+00:00,0.0,2.1082389526191717e-07
2023-03-03 11:00:00+00:00,0.0,1.9778324194663213e-07
2023-03-03 12:00:00+00:00,0.0,1.9778324194663213e-07
2023-03-03 13:00:00+00:00,0.0,1.9560979972746123e-07
2023-03-03 14:00:00+00:00,0.0,2.4777241298821244e-07
2023-03-03 15:00:00+00:00,7.454154860444865e-09,3.129756795639896e-07
2023-03-03 16:00:00+00:00,8.634396046680889e-08,4.977182681955959e-07
2023-03-03 17:00:00+00:00,8.696514003852331e-09,6.150841480321244e-07
2023-03-03 18:00:00+00:00,1.422501219201365e-07,6.759405301695595e-07
2023-03-03 19:00:00+00:00,1.6088550907124576e-07,6.411654546624352e-07
2023-03-03 20:00:00+00:00,5.5906161453336685e-09,3.564445239479275e-07
2023-03-03 21:00:00+00:00,0.0,2.2603799079624357e-07
2023-03-03 22:00:00+00:00,0.0,2.216911063577721e-07
2023-03-03 23:00:00+00:00,0.0,2.216911063577721e-07
2023-03-04 00:00:00+00:00,0.0,2.216911063577721e-07
2023-03-04 01:00:00+00:00,0.0,1.760488197547928e-07
2023-03-04 02:00:00+00:00,0.0,1.760488197547928e-07
2023-03-04 03:00:00+00:00,0.0,1.7387537753549225e-07
2023-03-04 04:00:00+00:00,0.0,1.7822226197396373e-07
2023-03-04 05:00:00+00:00,0.0,2.129973374810881e-07
2023-03-04 06:00:00+00:00,0.0,2.716802773993523e-07
2023-03-04 07:00:00+00:00,0.0,2.782006040568653e-07
2023-03-04 08:00:00+00:00,0.0,2.760271618376943e-07
2023-03-04 09:00:00+00:00,0.0,2.6950683518018137e-07
2023-03-04 10:00:00+00:00,0.0,2.455989707690415e-07
2023-03-04 11:00:00+00:00,0.0,1.9560979972746123e-07
2023-03-04 12:00:00+00:00,0.0,1.9560979972746123e-07
2023-03-04 13:00:00+00:00,0.0,1.9995668416593266e-07
2023-03-04 14:00:00+00:00,0.0,2.8906781515284974e-07
2023-03-04 15:00:00+00:00,1.2423591434074802e-08,3.2601633287914506e-07
2023-03-04 16:00:00+00:00,6.211795717037325e-10,1.2236479694067358e-06
2023-03-04 17:00:00+00:00,2.354270576756826e-07,1.2627699293523317e-06
2023-03-04 18:00:00+00:00,2.813943459817406e-07,5.194526903875648e-07
2023-03-04 19:00:00+00:00,1.9442920594325939e-07,1.0562929185287564e-06
2023-03-04 20:00:00+00:00,6.211795717037401e-09,9.21539500938601e-07
2023-03-04 21:00:00+00:00,0.0,3.65138292824741e-07
2023-03-04 22:00:00+00:00,0.0,2.282114330154145e-07
2023-03-04 23:00:00+00:00,0.0,9.12845732061938e-08
2023-03-05 00:00:00+00:00,0.0,9.12845732061938e-08
2023-03-05 01:00:00+00:00,0.0,9.12845732061938e-08
2023-03-05 02:00:00+00:00,0.0,8.911113098699866e-08
2023-03-05 03:00:00+00:00,0.0,6.955015101424282e-08
2023-03-05 04:00:00+00:00,0.0,7.60704776718281e-08
2023-03-05 05:00:00+00:00,0.0,8.041736211021823e-08
2023-03-05 06:00:00+00:00,0.0,1.0867211095975445e-07
2023-03-05 07:00:00+00:00,0.0,2.455989707690415e-07
2023-03-05 08:00:00+00:00,0.0,1.9560979972746123e-07
2023-03-05 09:00:00+00:00,0.0,2.455989707690415e-07
2023-03-05 10:00:00+00:00,0.0,4.69463519346114e-07
2023-03-05 11:00:00+00:00,0.0,8.259080432941338e-08
