index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2020-01-15 09:00:00+0000,943.0,928.0,0.0,241.0,146.0,467.0
2020-01-15 10:00:00+0000,901.0,923.0,0.0,263.0,101.0,662.0
2020-01-15 11:00:00+0000,980.0,871.0,0.0,254.0,140.0,793.0
2020-01-15 12:00:00+0000,948.0,794.0,0.0,253.0,34.0,741.0
2020-01-15 13:00:00+0000,984.0,800.0,0.0,255.0,92.0,559.0
2020-01-15 14:00:00+0000,985.0,702.0,0.0,242.0,110.0,474.0
2020-01-15 15:00:00+0000,1086.0,766.0,0.0,245.0,74.0,105.0
2020-01-15 16:00:00+0000,1007.0,950.0,0.0,256.0,81.0,86.0
2020-01-15 17:00:00+0000,994.0,1015.0,0.0,252.0,146.0,232.0
2020-01-15 18:00:00+0000,1040.0,1004.0,0.0,262.0,335.0,450.0
2020-01-15 19:00:00+0000,977.0,867.0,0.0,235.0,243.0,251.0
2020-01-15 20:00:00+0000,921.0,775.0,0.0,212.0,137.0,307.0
2020-01-15 21:00:00+0000,887.0,754.0,0.0,222.0,56.0,274.0
2020-01-15 22:00:00+0000,872.0,828.0,0.0,225.0,30.0,828.0
2020-01-15 23:00:00+0000,901.0,928.0,0.0,228.0,22.0,891.0
2020-01-16 00:00:00+0000,813.0,886.0,0.0,218.0,19.0,804.0
2020-01-16 01:00:00+0000,721.0,885.0,0.0,217.0,29.0,557.0
2020-01-16 02:00:00+0000,732.0,925.0,0.0,218.0,43.0,534.0
2020-01-16 03:00:00+0000,775.0,894.0,0.0,224.0,89.0,416.0
2020-01-16 04:00:00+0000,913.0,1003.0,0.0,215.0,76.0,188.0
2020-01-16 05:00:00+0000,970.0,803.0,0.0,207.0,415.0,0.0
2020-01-16 06:00:00+0000,1057.0,875.0,0.0,234.0,391.0,0.0
2020-01-16 07:00:00+0000,1102.0,987.0,0.0,244.0,157.0,0.0
2020-01-16 08:00:00+0000,1116.0,959.0,0.0,226.0,134.0,0.0
2020-01-16 09:00:00+0000,1137.0,877.0,0.0,217.0,185.0,0.0
2020-01-16 10:00:00+0000,1136.0,881.0,0.0,212.0,262.0,0.0
2020-01-16 11:00:00+0000,1119.0,861.0,0.0,201.0,266.0,0.0
2020-01-16 12:00:00+0000,1146.0,821.0,0.0,198.0,293.0,0.0
2020-01-16 13:00:00+0000,1142.0,916.0,0.0,220.0,104.0,0.0
2020-01-16 14:00:00+0000,1169.0,841.0,0.0,234.0,133.0,0.0
2020-01-16 15:00:00+0000,1168.0,919.0,0.0,236.0,365.0,0.0
2020-01-16 16:00:00+0000,1046.0,1206.0,0.0,207.0,594.0,0.0
2020-01-16 17:00:00+0000,1024.0,1252.0,0.0,225.0,406.0,0.0
2020-01-16 18:00:00+0000,896.0,1059.0,0.0,231.0,217.0,54.0
2020-01-16 19:00:00+0000,934.0,922.0,0.0,197.0,275.0,32.0
2020-01-16 20:00:00+0000,826.0,1155.0,0.0,224.0,98.0,338.0
2020-01-16 21:00:00+0000,852.0,1032.0,0.0,241.0,92.0,403.0
2020-01-16 22:00:00+0000,867.0,1106.0,0.0,240.0,24.0,547.0
2020-01-16 23:00:00+0000,745.0,943.0,0.0,192.0,174.0,94.0
2020-01-17 00:00:00+0000,652.0,991.0,0.0,190.0,191.0,106.0
2020-01-17 01:00:00+0000,585.0,870.0,0.0,191.0,179.0,147.0
2020-01-17 02:00:00+0000,582.0,863.0,0.0,191.0,203.0,85.0
2020-01-17 03:00:00+0000,697.0,919.0,0.0,189.0,303.0,0.0
2020-01-17 04:00:00+0000,815.0,1041.0,0.0,198.0,339.0,0.0
2020-01-17 05:00:00+0000,933.0,962.0,0.0,201.0,295.0,0.0
2020-01-17 06:00:00+0000,892.0,933.0,0.0,236.0,210.0,0.0
2020-01-17 07:00:00+0000,910.0,993.0,0.0,247.0,254.0,0.0
2020-01-17 08:00:00+0000,912.0,953.0,0.0,242.0,121.0,250.0
2020-01-17 09:00:00+0000,931.0,939.0,0.0,236.0,93.0,391.0
2020-01-17 10:00:00+0000,931.0,1007.0,0.0,239.0,22.0,632.0
2020-01-17 11:00:00+0000,967.0,1023.0,0.0,234.0,11.0,629.0
2020-01-17 12:00:00+0000,874.0,918.0,0.0,228.0,6.0,405.0
2020-01-17 13:00:00+0000,920.0,824.0,0.0,233.0,60.0,275.0
2020-01-17 14:00:00+0000,962.0,775.0,0.0,239.0,190.0,148.0
2020-01-17 15:00:00+0000,1021.0,676.0,0.0,222.0,326.0,34.0
2020-01-17 16:00:00+0000,1066.0,751.0,0.0,241.0,361.0,0.0
2020-01-17 17:00:00+0000,990.0,870.0,0.0,252.0,215.0,273.0
2020-01-17 18:00:00+0000,993.0,808.0,0.0,228.0,195.0,269.0
2020-01-17 19:00:00+0000,942.0,694.0,0.0,223.0,130.0,337.0
2020-01-17 20:00:00+0000,871.0,689.0,0.0,222.0,92.0,318.0
2020-01-17 21:00:00+0000,778.0,757.0,0.0,236.0,128.0,442.0
2020-01-17 22:00:00+0000,818.0,762.0,0.0,217.0,246.0,444.0
2020-01-17 23:00:00+0000,806.0,870.0,0.0,197.0,170.0,577.0
2020-01-18 00:00:00+0000,688.0,993.0,0.0,207.0,57.0,791.0
2020-01-18 01:00:00+0000,678.0,982.0,0.0,196.0,63.0,651.0
2020-01-18 02:00:00+0000,566.0,1082.0,0.0,204.0,22.0,849.0
2020-01-18 03:00:00+0000,578.0,1055.0,0.0,207.0,23.0,810.0
2020-01-18 04:00:00+0000,667.0,1070.0,0.0,220.0,27.0,850.0
2020-01-18 05:00:00+0000,743.0,927.0,0.0,201.0,28.0,505.0
2020-01-18 06:00:00+0000,919.0,1077.0,0.0,242.0,32.0,805.0
2020-01-18 07:00:00+0000,970.0,866.0,0.0,234.0,35.0,607.0
2020-01-18 08:00:00+0000,979.0,1034.0,0.0,248.0,33.0,689.0
2020-01-18 09:00:00+0000,1066.0,1117.0,0.0,245.0,28.0,939.0
2020-01-18 10:00:00+0000,1080.0,1102.0,0.0,229.0,24.0,625.0
2020-01-18 11:00:00+0000,1091.0,1134.0,0.0,233.0,24.0,785.0
2020-01-18 12:00:00+0000,1057.0,1066.0,0.0,216.0,50.0,591.0
2020-01-18 13:00:00+0000,1092.0,976.0,0.0,213.0,100.0,421.0
2020-01-18 14:00:00+0000,1102.0,845.0,0.0,219.0,267.0,83.0
2020-01-18 15:00:00+0000,1070.0,857.0,0.0,220.0,372.0,0.0
2020-01-18 16:00:00+0000,996.0,810.0,0.0,235.0,257.0,0.0
2020-01-18 17:00:00+0000,939.0,882.0,0.0,246.0,59.0,194.0
2020-01-18 18:00:00+0000,987.0,888.0,0.0,251.0,66.0,233.0
2020-01-18 19:00:00+0000,994.0,849.0,0.0,222.0,74.0,467.0
2020-01-18 20:00:00+0000,954.0,838.0,0.0,224.0,84.0,544.0
2020-01-18 21:00:00+0000,885.0,858.0,0.0,231.0,83.0,785.0
2020-01-18 22:00:00+0000,871.0,967.0,0.0,235.0,29.0,871.0
2020-01-18 23:00:00+0000,684.0,884.0,0.0,241.0,23.0,853.0
2020-01-19 00:00:00+0000,627.0,718.0,0.0,213.0,20.0,666.0
2020-01-19 01:00:00+0000,565.0,823.0,0.0,214.0,20.0,553.0
2020-01-19 02:00:00+0000,462.0,762.0,0.0,207.0,18.0,460.0
2020-01-19 03:00:00+0000,540.0,832.0,0.0,207.0,18.0,520.0
2020-01-19 04:00:00+0000,612.0,795.0,0.0,202.0,54.0,546.0
2020-01-19 05:00:00+0000,837.0,829.0,0.0,192.0,94.0,521.0
2020-01-19 06:00:00+0000,966.0,910.0,0.0,210.0,98.0,467.0
2020-01-19 07:00:00+0000,1073.0,893.0,0.0,193.0,131.0,356.0
2020-01-19 08:00:00+0000,1224.0,971.0,0.0,189.0,234.0,187.0
2020-01-19 09:00:00+0000,1303.0,948.0,0.0,186.0,229.0,295.0
2020-01-19 10:00:00+0000,1289.0,907.0,0.0,195.0,275.0,96.0
2020-01-19 11:00:00+0000,1376.0,906.0,0.0,185.0,225.0,234.0
2020-01-19 12:00:00+0000,1405.0,876.0,0.0,196.0,256.0,82.0
2020-01-19 13:00:00+0000,1395.0,891.0,0.0,199.0,223.0,85.0
2020-01-19 14:00:00+0000,1422.0,966.0,0.0,174.0,306.0,0.0
2020-01-19 15:00:00+0000,1449.0,890.0,0.0,190.0,333.0,0.0
2020-01-19 16:00:00+0000,1396.0,849.0,0.0,209.0,171.0,41.0
2020-01-19 17:00:00+0000,1380.0,911.0,0.0,235.0,66.0,115.0
2020-01-19 18:00:00+0000,1419.0,924.0,0.0,236.0,113.0,25.0
2020-01-19 19:00:00+0000,1302.0,847.0,0.0,227.0,164.0,186.0
2020-01-19 20:00:00+0000,1193.0,919.0,0.0,215.0,241.0,86.0
2020-01-19 21:00:00+0000,1064.0,861.0,0.0,204.0,240.0,124.0
2020-01-19 22:00:00+0000,1024.0,912.0,0.0,224.0,63.0,431.0
2020-01-19 23:00:00+0000,701.0,702.0,0.0,198.0,63.0,419.0
2020-01-20 00:00:00+0000,548.0,512.0,0.0,128.0,87.0,293.0
2020-01-20 01:00:00+0000,405.0,382.0,0.0,23.0,47.0,193.0
2020-01-20 02:00:00+0000,420.0,428.0,0.0,25.0,49.0,112.0
2020-01-20 03:00:00+0000,454.0,447.0,0.0,30.0,45.0,168.0
2020-01-20 04:00:00+0000,697.0,460.0,0.0,32.0,68.0,183.0
2020-01-20 05:00:00+0000,933.0,540.0,0.0,144.0,103.0,0.0
2020-01-20 06:00:00+0000,863.0,432.0,0.0,64.0,255.0,0.0
2020-01-20 07:00:00+0000,956.0,591.0,0.0,116.0,423.0,0.0
2020-01-20 08:00:00+0000,908.0,660.0,0.0,133.0,314.0,0.0
2020-01-20 09:00:00+0000,915.0,708.0,0.0,187.0,145.0,0.0
2020-01-20 10:00:00+0000,924.0,707.0,0.0,203.0,244.0,0.0
2020-01-20 11:00:00+0000,840.0,647.0,0.0,188.0,175.0,130.0
2020-01-20 12:00:00+0000,783.0,690.0,0.0,172.0,116.0,0.0
2020-01-20 13:00:00+0000,805.0,663.0,0.0,188.0,192.0,0.0
2020-01-20 14:00:00+0000,891.0,693.0,0.0,217.0,104.0,0.0
2020-01-20 15:00:00+0000,887.0,629.0,0.0,212.0,237.0,0.0
2020-01-20 16:00:00+0000,767.0,585.0,0.0,213.0,266.0,0.0
2020-01-20 17:00:00+0000,724.0,570.0,0.0,180.0,204.0,0.0
2020-01-20 18:00:00+0000,799.0,681.0,0.0,209.0,147.0,0.0
2020-01-20 19:00:00+0000,777.0,739.0,0.0,221.0,58.0,245.0
2020-01-20 20:00:00+0000,617.0,917.0,0.0,222.0,67.0,327.0
2020-01-20 21:00:00+0000,519.0,812.0,0.0,208.0,61.0,326.0
2020-01-20 22:00:00+0000,445.0,699.0,0.0,189.0,54.0,575.0
2020-01-20 23:00:00+0000,474.0,698.0,0.0,108.0,50.0,600.0
2020-01-21 00:00:00+0000,330.0,707.0,0.0,85.0,37.0,674.0
2020-01-21 01:00:00+0000,289.0,637.0,0.0,99.0,37.0,762.0
2020-01-21 02:00:00+0000,324.0,633.0,0.0,35.0,32.0,715.0
2020-01-21 03:00:00+0000,422.0,720.0,0.0,62.0,46.0,698.0
2020-01-21 04:00:00+0000,621.0,737.0,0.0,140.0,42.0,629.0
2020-01-21 05:00:00+0000,762.0,928.0,0.0,214.0,67.0,455.0
2020-01-21 06:00:00+0000,806.0,788.0,0.0,199.0,81.0,0.0
2020-01-21 07:00:00+0000,872.0,989.0,0.0,218.0,35.0,0.0
2020-01-21 08:00:00+0000,893.0,867.0,0.0,196.0,31.0,0.0
2020-01-21 09:00:00+0000,824.0,718.0,0.0,148.0,48.0,0.0
2020-01-21 10:00:00+0000,823.0,669.0,0.0,81.0,30.0,0.0
2020-01-21 11:00:00+0000,878.0,759.0,0.0,24.0,70.0,0.0
2020-01-21 12:00:00+0000,864.0,888.0,0.0,51.0,33.0,0.0
2020-01-21 13:00:00+0000,863.0,846.0,0.0,92.0,64.0,0.0
2020-01-21 14:00:00+0000,901.0,820.0,0.0,138.0,133.0,0.0
2020-01-21 15:00:00+0000,913.0,718.0,0.0,204.0,143.0,0.0
2020-01-21 16:00:00+0000,832.0,889.0,0.0,218.0,100.0,0.0
2020-01-21 17:00:00+0000,778.0,945.0,0.0,223.0,125.0,0.0
2020-01-21 18:00:00+0000,812.0,994.0,0.0,216.0,143.0,0.0
2020-01-21 19:00:00+0000,785.0,901.0,0.0,209.0,55.0,153.0
2020-01-21 20:00:00+0000,682.0,863.0,0.0,195.0,40.0,237.0
2020-01-21 21:00:00+0000,596.0,764.0,0.0,203.0,42.0,359.0
2020-01-21 22:00:00+0000,480.0,669.0,0.0,100.0,30.0,442.0
2020-01-21 23:00:00+0000,480.0,717.0,0.0,113.0,37.0,676.0
2020-01-22 00:00:00+0000,346.0,646.0,0.0,67.0,25.0,698.0
2020-01-22 01:00:00+0000,304.0,656.0,0.0,86.0,25.0,653.0
2020-01-22 02:00:00+0000,308.0,593.0,0.0,73.0,23.0,541.0
2020-01-22 03:00:00+0000,470.0,730.0,0.0,140.0,25.0,513.0
2020-01-22 04:00:00+0000,699.0,882.0,0.0,199.0,54.0,451.0
2020-01-22 05:00:00+0000,870.0,1034.0,0.0,211.0,54.0,281.0
2020-01-22 06:00:00+0000,822.0,966.0,0.0,206.0,66.0,17.0
2020-01-22 07:00:00+0000,816.0,837.0,0.0,223.0,50.0,52.0
2020-01-22 08:00:00+0000,856.0,725.0,0.0,205.0,50.0,184.0
2020-01-22 09:00:00+0000,847.0,768.0,0.0,201.0,50.0,0.0
2020-01-22 10:00:00+0000,872.0,656.0,0.0,175.0,48.0,0.0
2020-01-22 11:00:00+0000,847.0,537.0,0.0,34.0,120.0,0.0
2020-01-22 12:00:00+0000,767.0,475.0,0.0,45.0,157.0,0.0
2020-01-22 13:00:00+0000,790.0,583.0,0.0,109.0,112.0,0.0
2020-01-22 14:00:00+0000,846.0,726.0,0.0,215.0,196.0,0.0
2020-01-22 15:00:00+0000,1019.0,645.0,0.0,168.0,292.0,0.0
2020-01-22 16:00:00+0000,992.0,855.0,0.0,136.0,500.0,0.0
2020-01-22 17:00:00+0000,923.0,848.0,0.0,125.0,491.0,0.0
2020-01-22 18:00:00+0000,1009.0,791.0,0.0,122.0,535.0,0.0
2020-01-22 19:00:00+0000,1154.0,916.0,0.0,102.0,333.0,0.0
2020-01-22 20:00:00+0000,1164.0,1035.0,0.0,164.0,144.0,0.0
2020-01-22 21:00:00+0000,1084.0,920.0,0.0,223.0,86.0,211.0
2020-01-22 22:00:00+0000,862.0,641.0,0.0,172.0,51.0,427.0
2020-01-22 23:00:00+0000,700.0,591.0,0.0,111.0,32.0,408.0
2020-01-23 00:00:00+0000,597.0,578.0,0.0,150.0,23.0,442.0
2020-01-23 01:00:00+0000,415.0,513.0,0.0,156.0,26.0,473.0
2020-01-23 02:00:00+0000,472.0,548.0,0.0,131.0,28.0,361.0
2020-01-23 03:00:00+0000,571.0,624.0,0.0,124.0,23.0,292.0
2020-01-23 04:00:00+0000,631.0,595.0,0.0,152.0,36.0,294.0
2020-01-23 05:00:00+0000,752.0,530.0,0.0,135.0,196.0,0.0
2020-01-23 06:00:00+0000,646.0,203.0,0.0,57.0,561.0,0.0
2020-01-23 07:00:00+0000,394.0,71.0,0.0,156.0,772.0,0.0
2020-01-23 08:00:00+0000,287.0,27.0,0.0,154.0,820.0,0.0
2020-01-23 09:00:00+0000,231.0,0.0,0.0,157.0,866.0,0.0
2020-01-23 10:00:00+0000,292.0,14.0,0.0,160.0,557.0,0.0
2020-01-23 11:00:00+0000,326.0,12.0,0.0,179.0,505.0,0.0
2020-01-23 12:00:00+0000,424.0,15.0,0.0,175.0,412.0,0.0
2020-01-23 13:00:00+0000,591.0,59.0,0.0,183.0,156.0,0.0
2020-01-23 14:00:00+0000,662.0,107.0,0.0,172.0,170.0,0.0
2020-01-23 15:00:00+0000,757.0,263.0,0.0,171.0,315.0,0.0
2020-01-23 16:00:00+0000,813.0,660.0,0.0,162.0,580.0,0.0
2020-01-23 17:00:00+0000,687.0,625.0,0.0,156.0,464.0,0.0
2020-01-23 18:00:00+0000,918.0,776.0,0.0,159.0,366.0,0.0
2020-01-23 19:00:00+0000,1065.0,787.0,0.0,168.0,319.0,0.0
2020-01-23 20:00:00+0000,1096.0,932.0,0.0,210.0,91.0,179.0
2020-01-23 21:00:00+0000,1125.0,805.0,0.0,207.0,79.0,353.0
2020-01-23 22:00:00+0000,1039.0,695.0,0.0,187.0,62.0,472.0
2020-01-23 23:00:00+0000,926.0,631.0,0.0,207.0,74.0,603.0
2020-01-24 00:00:00+0000,881.0,639.0,0.0,185.0,70.0,628.0
2020-01-24 01:00:00+0000,870.0,655.0,0.0,183.0,50.0,529.0
2020-01-24 02:00:00+0000,796.0,705.0,0.0,150.0,40.0,363.0
2020-01-24 03:00:00+0000,796.0,751.0,0.0,165.0,28.0,478.0
2020-01-24 04:00:00+0000,782.0,718.0,0.0,181.0,38.0,483.0
2020-01-24 05:00:00+0000,838.0,620.0,0.0,225.0,90.0,302.0
2020-01-24 06:00:00+0000,660.0,419.0,0.0,204.0,155.0,0.0
2020-01-24 07:00:00+0000,536.0,292.0,0.0,148.0,148.0,0.0
2020-01-24 08:00:00+0000,402.0,178.0,0.0,117.0,164.0,0.0
2020-01-24 09:00:00+0000,432.0,167.0,0.0,22.0,168.0,0.0
2020-01-24 10:00:00+0000,497.0,229.0,0.0,20.0,191.0,18.0
2020-01-24 11:00:00+0000,650.0,441.0,0.0,25.0,189.0,0.0
2020-01-24 12:00:00+0000,711.0,696.0,0.0,51.0,159.0,0.0
2020-01-24 13:00:00+0000,731.0,804.0,0.0,50.0,204.0,0.0
2020-01-24 14:00:00+0000,747.0,757.0,0.0,107.0,279.0,8.0
2020-01-24 15:00:00+0000,887.0,747.0,0.0,70.0,337.0,0.0
2020-01-24 16:00:00+0000,760.0,744.0,0.0,113.0,273.0,0.0
2020-01-24 17:00:00+0000,614.0,641.0,0.0,179.0,207.0,0.0
2020-01-24 18:00:00+0000,691.0,682.0,0.0,215.0,154.0,130.0
2020-01-24 19:00:00+0000,637.0,688.0,0.0,203.0,145.0,196.0
2020-01-24 20:00:00+0000,571.0,759.0,0.0,222.0,80.0,269.0
2020-01-24 21:00:00+0000,586.0,677.0,0.0,205.0,54.0,259.0
2020-01-24 22:00:00+0000,495.0,622.0,0.0,109.0,41.0,261.0
2020-01-24 23:00:00+0000,487.0,649.0,0.0,176.0,34.0,551.0
2020-01-25 00:00:00+0000,286.0,525.0,0.0,225.0,85.0,862.0
2020-01-25 01:00:00+0000,213.0,458.0,0.0,205.0,81.0,1032.0
2020-01-25 02:00:00+0000,196.0,335.0,0.0,180.0,23.0,748.0
2020-01-25 03:00:00+0000,224.0,317.0,0.0,147.0,23.0,633.0
2020-01-25 04:00:00+0000,319.0,347.0,0.0,146.0,38.0,466.0
2020-01-25 05:00:00+0000,524.0,278.0,0.0,176.0,75.0,415.0
2020-01-25 06:00:00+0000,613.0,307.0,0.0,190.0,89.0,349.0
2020-01-25 07:00:00+0000,662.0,400.0,0.0,222.0,133.0,433.0
2020-01-25 08:00:00+0000,802.0,539.0,0.0,206.0,24.0,324.0
2020-01-25 09:00:00+0000,855.0,635.0,0.0,204.0,17.0,336.0
2020-01-25 10:00:00+0000,885.0,520.0,0.0,201.0,107.0,153.0
2020-01-25 11:00:00+0000,971.0,588.0,0.0,179.0,103.0,50.0
2020-01-25 12:00:00+0000,910.0,610.0,0.0,154.0,128.0,270.0
2020-01-25 13:00:00+0000,927.0,604.0,0.0,133.0,148.0,273.0
2020-01-25 14:00:00+0000,986.0,650.0,0.0,158.0,170.0,231.0
2020-01-25 15:00:00+0000,1020.0,582.0,0.0,186.0,241.0,62.0
2020-01-25 16:00:00+0000,987.0,609.0,0.0,185.0,290.0,0.0
2020-01-25 17:00:00+0000,957.0,777.0,0.0,223.0,140.0,154.0
2020-01-25 18:00:00+0000,1033.0,895.0,0.0,216.0,105.0,299.0
2020-01-25 19:00:00+0000,974.0,894.0,0.0,203.0,97.0,253.0
2020-01-25 20:00:00+0000,758.0,715.0,0.0,195.0,74.0,438.0
2020-01-25 21:00:00+0000,717.0,593.0,0.0,174.0,133.0,409.0
2020-01-25 22:00:00+0000,661.0,664.0,0.0,132.0,51.0,640.0
2020-01-25 23:00:00+0000,864.0,793.0,0.0,0.0,96.0,661.0
2020-01-26 00:00:00+0000,862.0,853.0,0.0,0.0,65.0,646.0
2020-01-26 01:00:00+0000,806.0,814.0,0.0,0.0,57.0,763.0
2020-01-26 02:00:00+0000,723.0,815.0,0.0,0.0,101.0,445.0
2020-01-26 03:00:00+0000,704.0,862.0,0.0,0.0,97.0,509.0
2020-01-26 04:00:00+0000,715.0,870.0,0.0,25.0,122.0,491.0
2020-01-26 05:00:00+0000,902.0,895.0,0.0,32.0,205.0,468.0
2020-01-26 06:00:00+0000,909.0,705.0,0.0,43.0,214.0,422.0
2020-01-26 07:00:00+0000,981.0,687.0,0.0,33.0,183.0,366.0
2020-01-26 08:00:00+0000,1068.0,722.0,0.0,54.0,257.0,436.0
2020-01-26 09:00:00+0000,1144.0,802.0,0.0,105.0,267.0,290.0
2020-01-26 10:00:00+0000,1213.0,977.0,0.0,34.0,311.0,176.0
2020-01-26 11:00:00+0000,1233.0,1110.0,0.0,31.0,257.0,197.0
2020-01-26 12:00:00+0000,1288.0,1038.0,0.0,29.0,288.0,185.0
2020-01-26 13:00:00+0000,1187.0,983.0,0.0,25.0,415.0,80.0
2020-01-26 14:00:00+0000,1149.0,911.0,0.0,24.0,562.0,0.0
2020-01-26 15:00:00+0000,1137.0,968.0,0.0,42.0,484.0,0.0
2020-01-26 16:00:00+0000,1058.0,877.0,0.0,44.0,487.0,18.0
2020-01-26 17:00:00+0000,1045.0,907.0,0.0,130.0,238.0,431.0
2020-01-26 18:00:00+0000,998.0,847.0,0.0,132.0,242.0,319.0
2020-01-26 19:00:00+0000,1002.0,848.0,0.0,140.0,209.0,386.0
2020-01-26 20:00:00+0000,965.0,842.0,0.0,138.0,153.0,420.0
2020-01-26 21:00:00+0000,878.0,749.0,0.0,109.0,189.0,447.0
2020-01-26 22:00:00+0000,848.0,941.0,0.0,41.0,153.0,370.0
2020-01-26 23:00:00+0000,650.0,1010.0,0.0,42.0,54.0,645.0
2020-01-27 00:00:00+0000,554.0,924.0,0.0,59.0,37.0,760.0
2020-01-27 01:00:00+0000,555.0,930.0,0.0,42.0,36.0,710.0
2020-01-27 02:00:00+0000,490.0,871.0,0.0,31.0,66.0,543.0
2020-01-27 03:00:00+0000,528.0,954.0,0.0,28.0,106.0,345.0
2020-01-27 04:00:00+0000,646.0,880.0,0.0,72.0,96.0,453.0
2020-01-27 05:00:00+0000,688.0,849.0,0.0,204.0,184.0,386.0
2020-01-27 06:00:00+0000,699.0,836.0,0.0,221.0,169.0,292.0
2020-01-27 07:00:00+0000,725.0,794.0,0.0,225.0,181.0,325.0
2020-01-27 08:00:00+0000,667.0,705.0,0.0,219.0,177.0,293.0
2020-01-27 09:00:00+0000,653.0,615.0,0.0,206.0,142.0,287.0
2020-01-27 10:00:00+0000,755.0,752.0,0.0,217.0,135.0,395.0
2020-01-27 11:00:00+0000,741.0,583.0,0.0,204.0,60.0,260.0
2020-01-27 12:00:00+0000,737.0,503.0,0.0,214.0,51.0,370.0
2020-01-27 13:00:00+0000,794.0,517.0,0.0,218.0,154.0,357.0
2020-01-27 14:00:00+0000,759.0,471.0,0.0,219.0,238.0,0.0
2020-01-27 15:00:00+0000,800.0,386.0,0.0,200.0,277.0,0.0
2020-01-27 16:00:00+0000,833.0,480.0,0.0,218.0,302.0,0.0
2020-01-27 17:00:00+0000,870.0,757.0,0.0,222.0,260.0,65.0
2020-01-27 18:00:00+0000,890.0,848.0,0.0,218.0,241.0,291.0
2020-01-27 19:00:00+0000,823.0,799.0,0.0,133.0,226.0,392.0
2020-01-27 20:00:00+0000,853.0,809.0,0.0,28.0,257.0,181.0
2020-01-27 21:00:00+0000,908.0,895.0,0.0,45.0,310.0,49.0
2020-01-27 22:00:00+0000,908.0,946.0,0.0,24.0,173.0,378.0
2020-01-27 23:00:00+0000,921.0,1055.0,0.0,102.0,73.0,540.0
2020-01-28 00:00:00+0000,835.0,979.0,0.0,95.0,51.0,540.0
2020-01-28 01:00:00+0000,697.0,983.0,0.0,46.0,34.0,557.0
2020-01-28 02:00:00+0000,631.0,956.0,0.0,37.0,33.0,474.0
2020-01-28 03:00:00+0000,684.0,1034.0,0.0,22.0,76.0,274.0
2020-01-28 04:00:00+0000,772.0,1120.0,0.0,50.0,89.0,239.0
2020-01-28 05:00:00+0000,729.0,856.0,0.0,209.0,86.0,487.0
2020-01-28 06:00:00+0000,656.0,741.0,0.0,212.0,149.0,293.0
2020-01-28 07:00:00+0000,702.0,667.0,0.0,173.0,300.0,0.0
2020-01-28 08:00:00+0000,719.0,709.0,0.0,199.0,203.0,123.0
2020-01-28 09:00:00+0000,769.0,821.0,0.0,218.0,95.0,157.0
2020-01-28 10:00:00+0000,859.0,910.0,0.0,228.0,176.0,0.0
2020-01-28 11:00:00+0000,827.0,739.0,0.0,136.0,306.0,0.0
2020-01-28 12:00:00+0000,815.0,737.0,0.0,156.0,231.0,0.0
2020-01-28 13:00:00+0000,827.0,802.0,0.0,213.0,148.0,103.0
2020-01-28 14:00:00+0000,877.0,815.0,0.0,225.0,73.0,136.0
2020-01-28 15:00:00+0000,905.0,823.0,0.0,221.0,83.0,300.0
2020-01-28 16:00:00+0000,800.0,751.0,0.0,220.0,92.0,157.0
2020-01-28 17:00:00+0000,794.0,667.0,0.0,218.0,93.0,275.0
2020-01-28 18:00:00+0000,923.0,834.0,0.0,221.0,83.0,277.0
2020-01-28 19:00:00+0000,1034.0,969.0,0.0,221.0,83.0,369.0
2020-01-28 20:00:00+0000,1018.0,976.0,0.0,221.0,48.0,537.0
2020-01-28 21:00:00+0000,892.0,826.0,0.0,152.0,37.0,564.0
2020-01-28 22:00:00+0000,766.0,880.0,0.0,110.0,33.0,609.0
2020-01-28 23:00:00+0000,956.0,995.0,0.0,153.0,26.0,551.0
2020-01-29 00:00:00+0000,741.0,769.0,0.0,127.0,23.0,606.0
2020-01-29 01:00:00+0000,784.0,686.0,0.0,61.0,24.0,573.0
2020-01-29 02:00:00+0000,746.0,637.0,0.0,32.0,24.0,548.0
2020-01-29 03:00:00+0000,673.0,690.0,0.0,100.0,25.0,658.0
2020-01-29 04:00:00+0000,785.0,782.0,0.0,145.0,47.0,421.0
2020-01-29 05:00:00+0000,856.0,550.0,0.0,153.0,221.0,0.0
2020-01-29 06:00:00+0000,969.0,660.0,0.0,221.0,78.0,74.0
2020-01-29 07:00:00+0000,927.0,654.0,0.0,221.0,106.0,0.0
2020-01-29 08:00:00+0000,889.0,800.0,0.0,225.0,168.0,190.0
2020-01-29 09:00:00+0000,840.0,740.0,0.0,206.0,105.0,128.0
2020-01-29 10:00:00+0000,949.0,881.0,0.0,217.0,65.0,309.0
2020-01-29 11:00:00+0000,884.0,669.0,0.0,163.0,33.0,352.0
2020-01-29 12:00:00+0000,1018.0,539.0,0.0,76.0,30.0,228.0
2020-01-29 13:00:00+0000,1177.0,644.0,0.0,69.0,91.0,0.0
2020-01-29 14:00:00+0000,1232.0,643.0,0.0,101.0,146.0,0.0
2020-01-29 15:00:00+0000,1269.0,565.0,0.0,212.0,83.0,0.0
2020-01-29 16:00:00+0000,1079.0,568.0,0.0,229.0,155.0,2.0
2020-01-29 17:00:00+0000,1051.0,748.0,0.0,223.0,101.0,281.0
2020-01-29 18:00:00+0000,1139.0,793.0,0.0,217.0,114.0,283.0
