index,RU -> FI,RU -> LV,RU -> EE
2020-01-21 10:00:00+0000,397.0,105.0,0.0
2020-01-21 11:00:00+0000,397.0,108.0,0.0
2020-01-21 12:00:00+0000,397.0,118.0,0.0
2020-01-21 13:00:00+0000,397.0,100.0,0.0
2020-01-21 14:00:00+0000,397.0,95.0,0.0
2020-01-21 15:00:00+0000,397.0,89.0,0.0
2020-01-21 16:00:00+0000,398.0,86.0,0.0
2020-01-21 17:00:00+0000,397.0,102.0,0.0
2020-01-21 18:00:00+0000,905.0,142.0,0.0
2020-01-21 19:00:00+0000,1330.0,97.0,0.0
2020-01-21 20:00:00+0000,1368.0,97.0,0.0
2020-01-21 21:00:00+0000,1353.0,79.0,0.0
2020-01-21 22:00:00+0000,1262.0,117.0,0.0
2020-01-21 23:00:00+0000,1229.0,85.0,0.0
2020-01-22 00:00:00+0000,1232.0,93.0,0.0
2020-01-22 01:00:00+0000,1233.0,105.0,0.0
2020-01-22 02:00:00+0000,1037.0,75.0,0.0
2020-01-22 03:00:00+0000,583.0,116.0,0.0
2020-01-22 04:00:00+0000,128.0,151.0,0.0
2020-01-22 05:00:00+0000,64.0,149.0,0.0
2020-01-22 06:00:00+0000,70.0,145.0,0.0
2020-01-22 07:00:00+0000,71.0,141.0,0.0
2020-01-22 08:00:00+0000,70.0,132.0,0.0
2020-01-22 09:00:00+0000,71.0,138.0,0.0
2020-01-22 10:00:00+0000,71.0,118.0,0.0
2020-01-22 11:00:00+0000,71.0,123.0,0.0
2020-01-22 12:00:00+0000,71.0,101.0,0.0
2020-01-22 13:00:00+0000,71.0,92.0,45.0
2020-01-22 14:00:00+0000,70.0,103.0,0.0
2020-01-22 15:00:00+0000,71.0,122.0,0.0
2020-01-22 16:00:00+0000,71.0,133.0,0.0
2020-01-22 17:00:00+0000,71.0,122.0,0.0
2020-01-22 18:00:00+0000,597.0,176.0,37.0
2020-01-22 19:00:00+0000,941.0,190.0,0.0
2020-01-22 20:00:00+0000,973.0,185.0,0.0
2020-01-22 21:00:00+0000,974.0,216.0,89.0
2020-01-22 22:00:00+0000,973.0,223.0,131.0
2020-01-22 23:00:00+0000,976.0,143.0,0.0
2020-01-23 00:00:00+0000,972.0,146.0,0.0
2020-01-23 01:00:00+0000,972.0,135.0,0.0
2020-01-23 02:00:00+0000,976.0,130.0,0.0
2020-01-23 03:00:00+0000,502.0,156.0,0.0
2020-01-23 04:00:00+0000,97.0,59.0,167.0
2020-01-23 05:00:00+0000,69.0,0.0,370.0
2020-01-23 06:00:00+0000,69.0,0.0,438.0
2020-01-23 07:00:00+0000,70.0,1.0,312.0
2020-01-23 08:00:00+0000,70.0,0.0,302.0
2020-01-23 09:00:00+0000,70.0,60.0,86.0
2020-01-23 10:00:00+0000,70.0,83.0,46.0
2020-01-23 11:00:00+0000,70.0,78.0,0.0
2020-01-23 12:00:00+0000,70.0,70.0,30.0
2020-01-23 13:00:00+0000,71.0,65.0,43.0
2020-01-23 14:00:00+0000,71.0,60.0,34.0
2020-01-23 15:00:00+0000,68.0,94.0,14.0
2020-01-23 16:00:00+0000,69.0,93.0,74.0
2020-01-23 17:00:00+0000,70.0,93.0,49.0
2020-01-23 18:00:00+0000,588.0,123.0,17.0
2020-01-23 19:00:00+0000,939.0,76.0,0.0
2020-01-23 20:00:00+0000,973.0,38.0,0.0
2020-01-23 21:00:00+0000,975.0,43.0,0.0
2020-01-23 22:00:00+0000,974.0,93.0,0.0
2020-01-23 23:00:00+0000,986.0,91.0,0.0
2020-01-24 00:00:00+0000,988.0,92.0,0.0
2020-01-24 01:00:00+0000,966.0,95.0,0.0
2020-01-24 02:00:00+0000,964.0,99.0,0.0
2020-01-24 03:00:00+0000,507.0,130.0,0.0
2020-01-24 04:00:00+0000,98.0,90.0,36.0
2020-01-24 05:00:00+0000,69.0,133.0,0.0
2020-01-24 06:00:00+0000,70.0,97.0,0.0
2020-01-24 07:00:00+0000,70.0,43.0,112.0
2020-01-24 08:00:00+0000,70.0,85.0,0.0
2020-01-24 09:00:00+0000,69.0,112.0,0.0
2020-01-24 10:00:00+0000,70.0,111.0,0.0
2020-01-24 11:00:00+0000,70.0,116.0,0.0
2020-01-24 12:00:00+0000,70.0,108.0,0.0
2020-01-24 13:00:00+0000,70.0,108.0,0.0
2020-01-24 14:00:00+0000,70.0,51.0,44.0
2020-01-24 15:00:00+0000,70.0,38.0,65.0
2020-01-24 16:00:00+0000,70.0,33.0,45.0
2020-01-24 17:00:00+0000,70.0,37.0,42.0
2020-01-24 18:00:00+0000,720.0,107.0,0.0
2020-01-24 19:00:00+0000,1242.0,92.0,0.0
2020-01-24 20:00:00+0000,1447.0,80.0,0.0
2020-01-24 21:00:00+0000,1454.0,84.0,0.0
2020-01-24 22:00:00+0000,1441.0,128.0,0.0
2020-01-24 23:00:00+0000,1135.0,160.0,0.0
2020-01-25 00:00:00+0000,1051.0,158.0,0.0
2020-01-25 01:00:00+0000,866.0,168.0,0.0
2020-01-25 02:00:00+0000,858.0,177.0,0.0
2020-01-25 03:00:00+0000,821.0,172.0,0.0
2020-01-25 04:00:00+0000,842.0,145.0,9.0
2020-01-25 05:00:00+0000,713.0,165.0,0.0
2020-01-25 06:00:00+0000,707.0,173.0,0.0
2020-01-25 07:00:00+0000,703.0,176.0,0.0
2020-01-25 08:00:00+0000,765.0,167.0,0.0
2020-01-25 09:00:00+0000,855.0,167.0,0.0
2020-01-25 10:00:00+0000,877.0,157.0,0.0
2020-01-25 11:00:00+0000,860.0,154.0,0.0
2020-01-25 12:00:00+0000,838.0,156.0,0.0
2020-01-25 13:00:00+0000,826.0,157.0,0.0
2020-01-25 14:00:00+0000,857.0,136.0,17.0
2020-01-25 15:00:00+0000,1050.0,112.0,45.0
2020-01-25 16:00:00+0000,1058.0,118.0,178.0
2020-01-25 17:00:00+0000,1047.0,98.0,244.0
2020-01-25 18:00:00+0000,1043.0,89.0,28.0
2020-01-25 19:00:00+0000,1101.0,116.0,0.0
2020-01-25 20:00:00+0000,1362.0,88.0,0.0
2020-01-25 21:00:00+0000,1449.0,114.0,0.0
2020-01-25 22:00:00+0000,1447.0,129.0,0.0
2020-01-25 23:00:00+0000,1450.0,150.0,0.0
2020-01-26 00:00:00+0000,1449.0,155.0,0.0
2020-01-26 01:00:00+0000,1449.0,150.0,0.0
2020-01-26 02:00:00+0000,1449.0,144.0,0.0
2020-01-26 03:00:00+0000,966.0,155.0,0.0
2020-01-26 04:00:00+0000,842.0,141.0,0.0
2020-01-26 05:00:00+0000,680.0,135.0,0.0
2020-01-26 06:00:00+0000,821.0,162.0,0.0
2020-01-26 07:00:00+0000,834.0,173.0,0.0
2020-01-26 08:00:00+0000,836.0,145.0,0.0
2020-01-26 09:00:00+0000,855.0,144.0,0.0
2020-01-26 10:00:00+0000,868.0,141.0,0.0
2020-01-26 11:00:00+0000,840.0,119.0,0.0
2020-01-26 12:00:00+0000,839.0,122.0,0.0
2020-01-26 13:00:00+0000,844.0,103.0,12.0
2020-01-26 14:00:00+0000,853.0,113.0,0.0
2020-01-26 15:00:00+0000,861.0,144.0,51.0
2020-01-26 16:00:00+0000,866.0,132.0,46.0
2020-01-26 17:00:00+0000,843.0,124.0,2.0
2020-01-26 18:00:00+0000,1027.0,105.0,0.0
2020-01-26 19:00:00+0000,1062.0,92.0,0.0
2020-01-26 20:00:00+0000,1377.0,76.0,0.0
2020-01-26 21:00:00+0000,1440.0,96.0,0.0
2020-01-26 22:00:00+0000,1439.0,125.0,0.0
2020-01-26 23:00:00+0000,1446.0,146.0,0.0
2020-01-27 00:00:00+0000,1463.0,146.0,0.0
2020-01-27 01:00:00+0000,1436.0,146.0,0.0
2020-01-27 02:00:00+0000,1229.0,169.0,0.0
2020-01-27 03:00:00+0000,762.0,173.0,0.0
2020-01-27 04:00:00+0000,458.0,162.0,18.0
2020-01-27 05:00:00+0000,454.0,137.0,26.0
2020-01-27 06:00:00+0000,454.0,134.0,0.0
2020-01-27 07:00:00+0000,387.0,126.0,0.0
2020-01-27 08:00:00+0000,384.0,124.0,0.0
2020-01-27 09:00:00+0000,384.0,129.0,0.0
2020-01-27 10:00:00+0000,384.0,139.0,0.0
2020-01-27 11:00:00+0000,385.0,145.0,0.0
2020-01-27 12:00:00+0000,384.0,151.0,0.0
2020-01-27 13:00:00+0000,381.0,138.0,0.0
2020-01-27 14:00:00+0000,381.0,108.0,0.0
2020-01-27 15:00:00+0000,384.0,109.0,0.0
2020-01-27 16:00:00+0000,382.0,111.0,0.0
2020-01-27 17:00:00+0000,374.0,99.0,0.0
2020-01-27 18:00:00+0000,798.0,146.0,0.0
2020-01-27 19:00:00+0000,1226.0,135.0,0.0
2020-01-27 20:00:00+0000,1298.0,119.0,0.0
2020-01-27 21:00:00+0000,1299.0,155.0,0.0
2020-01-27 22:00:00+0000,1290.0,150.0,0.0
2020-01-27 23:00:00+0000,1296.0,208.0,0.0
2020-01-28 00:00:00+0000,1291.0,204.0,0.0
2020-01-28 01:00:00+0000,1313.0,186.0,0.0
2020-01-28 02:00:00+0000,974.0,204.0,0.0
2020-01-28 03:00:00+0000,328.0,236.0,0.0
2020-01-28 04:00:00+0000,13.0,219.0,0.0
2020-01-28 05:00:00+0000,0.0,194.0,0.0
2020-01-28 06:00:00+0000,0.0,134.0,53.0
2020-01-28 07:00:00+0000,0.0,142.0,8.0
2020-01-28 08:00:00+0000,0.0,169.0,0.0
2020-01-28 09:00:00+0000,0.0,157.0,0.0
2020-01-28 10:00:00+0000,0.0,170.0,0.0
2020-01-28 11:00:00+0000,0.0,176.0,0.0
2020-01-28 12:00:00+0000,0.0,175.0,0.0
2020-01-28 13:00:00+0000,0.0,159.0,0.0
2020-01-28 14:00:00+0000,0.0,111.0,36.0
2020-01-28 15:00:00+0000,0.0,104.0,54.0
2020-01-28 16:00:00+0000,1.0,109.0,46.0
2020-01-28 17:00:00+0000,0.0,106.0,65.0
2020-01-28 18:00:00+0000,526.0,180.0,0.0
2020-01-28 19:00:00+0000,873.0,166.0,0.0
2020-01-28 20:00:00+0000,909.0,131.0,0.0
2020-01-28 21:00:00+0000,905.0,144.0,0.0
2020-01-28 22:00:00+0000,907.0,163.0,0.0
2020-01-28 23:00:00+0000,909.0,197.0,0.0
2020-01-29 00:00:00+0000,911.0,203.0,0.0
2020-01-29 01:00:00+0000,905.0,198.0,0.0
2020-01-29 02:00:00+0000,901.0,207.0,0.0
2020-01-29 03:00:00+0000,438.0,216.0,0.0
2020-01-29 04:00:00+0000,26.0,151.0,1.0
2020-01-29 05:00:00+0000,0.0,130.0,97.0
2020-01-29 06:00:00+0000,0.0,95.0,153.0
2020-01-29 07:00:00+0000,0.0,113.0,22.0
2020-01-29 08:00:00+0000,0.0,136.0,0.0
2020-01-29 09:00:00+0000,0.0,136.0,0.0
2020-01-29 10:00:00+0000,0.0,147.0,0.0
2020-01-29 11:00:00+0000,0.0,153.0,0.0
2020-01-29 12:00:00+0000,0.0,146.0,0.0
2020-01-29 13:00:00+0000,1.0,126.0,23.0
2020-01-29 14:00:00+0000,1.0,108.0,107.0
2020-01-29 15:00:00+0000,0.0,123.0,59.0
2020-01-29 16:00:00+0000,0.0,131.0,23.0
2020-01-29 17:00:00+0000,0.0,127.0,59.0
2020-01-29 18:00:00+0000,533.0,187.0,42.0
2020-01-29 19:00:00+0000,871.0,182.0,109.0
2020-01-29 20:00:00+0000,905.0,152.0,0.0
2020-01-29 21:00:00+0000,901.0,137.0,0.0
2020-01-29 22:00:00+0000,902.0,164.0,0.0
2020-01-29 23:00:00+0000,899.0,168.0,0.0
2020-01-30 00:00:00+0000,899.0,173.0,0.0
2020-01-30 01:00:00+0000,894.0,180.0,0.0
2020-01-30 02:00:00+0000,903.0,181.0,0.0
2020-01-30 03:00:00+0000,440.0,206.0,0.0
2020-01-30 04:00:00+0000,24.0,186.0,58.0
2020-01-30 05:00:00+0000,0.0,160.0,0.0
2020-01-30 06:00:00+0000,0.0,139.0,33.0
2020-01-30 07:00:00+0000,0.0,167.0,0.0
2020-01-30 08:00:00+0000,0.0,151.0,0.0
2020-01-30 09:00:00+0000,0.0,151.0,0.0
2020-01-30 10:00:00+0000,0.0,155.0,0.0
2020-01-30 11:00:00+0000,0.0,155.0,0.0
2020-01-30 12:00:00+0000,0.0,163.0,0.0
2020-01-30 13:00:00+0000,0.0,170.0,0.0
2020-01-30 14:00:00+0000,0.0,145.0,0.0
2020-01-30 15:00:00+0000,0.0,161.0,13.0
2020-01-30 16:00:00+0000,0.0,159.0,0.0
2020-01-30 17:00:00+0000,0.0,157.0,0.0
2020-01-30 18:00:00+0000,419.0,195.0,131.0
2020-01-30 19:00:00+0000,836.0,172.0,138.0
2020-01-30 20:00:00+0000,903.0,142.0,20.0
2020-01-30 21:00:00+0000,898.0,166.0,0.0
2020-01-30 22:00:00+0000,898.0,190.0,0.0
2020-01-30 23:00:00+0000,924.0,166.0,0.0
2020-01-31 00:00:00+0000,788.0,177.0,0.0
2020-01-31 01:00:00+0000,758.0,176.0,0.0
2020-01-31 02:00:00+0000,741.0,173.0,0.0
2020-01-31 03:00:00+0000,393.0,183.0,0.0
2020-01-31 04:00:00+0000,24.0,174.0,0.0
2020-01-31 05:00:00+0000,0.0,145.0,0.0
2020-01-31 06:00:00+0000,0.0,139.0,0.0
2020-01-31 07:00:00+0000,0.0,156.0,0.0
2020-01-31 08:00:00+0000,0.0,146.0,0.0
2020-01-31 09:00:00+0000,0.0,147.0,0.0
2020-01-31 10:00:00+0000,0.0,128.0,0.0
2020-01-31 11:00:00+0000,0.0,124.0,0.0
2020-01-31 12:00:00+0000,0.0,125.0,0.0
2020-01-31 13:00:00+0000,0.0,128.0,0.0
2020-01-31 14:00:00+0000,0.0,122.0,0.0
2020-01-31 15:00:00+0000,1.0,119.0,0.0
2020-01-31 16:00:00+0000,0.0,109.0,0.0
2020-01-31 17:00:00+0000,0.0,117.0,0.0
2020-01-31 18:00:00+0000,303.0,136.0,0.0
2020-01-31 19:00:00+0000,786.0,88.0,0.0
2020-01-31 20:00:00+0000,1123.0,97.0,0.0
2020-01-31 21:00:00+0000,1165.0,126.0,0.0
2020-01-31 22:00:00+0000,1177.0,108.0,0.0
2020-01-31 23:00:00+0000,686.0,115.0,0.0
2020-02-01 00:00:00+0000,534.0,124.0,0.0
2020-02-01 01:00:00+0000,384.0,122.0,0.0
2020-02-01 02:00:00+0000,383.0,136.0,0.0
2020-02-01 03:00:00+0000,382.0,143.0,0.0
2020-02-01 04:00:00+0000,382.0,131.0,0.0
2020-02-01 05:00:00+0000,382.0,140.0,0.0
2020-02-01 06:00:00+0000,511.0,130.0,0.0
2020-02-01 07:00:00+0000,515.0,119.0,0.0
2020-02-01 08:00:00+0000,532.0,129.0,0.0
2020-02-01 09:00:00+0000,535.0,113.0,0.0
2020-02-01 10:00:00+0000,517.0,106.0,0.0
2020-02-01 11:00:00+0000,538.0,100.0,0.0
2020-02-01 12:00:00+0000,540.0,86.0,0.0
2020-02-01 13:00:00+0000,517.0,80.0,0.0
2020-02-01 14:00:00+0000,520.0,82.0,0.0
2020-02-01 15:00:00+0000,538.0,90.0,0.0
2020-02-01 16:00:00+0000,538.0,83.0,0.0
2020-02-01 17:00:00+0000,522.0,90.0,0.0
2020-02-01 18:00:00+0000,543.0,104.0,0.0
2020-02-01 19:00:00+0000,535.0,110.0,0.0
2020-02-01 20:00:00+0000,533.0,116.0,0.0
2020-02-01 21:00:00+0000,528.0,122.0,0.0
2020-02-01 22:00:00+0000,381.0,157.0,0.0
2020-02-01 23:00:00+0000,385.0,153.0,0.0
2020-02-02 00:00:00+0000,391.0,149.0,0.0
2020-02-02 01:00:00+0000,389.0,135.0,0.0
2020-02-02 02:00:00+0000,389.0,146.0,0.0
2020-02-02 03:00:00+0000,388.0,141.0,0.0
2020-02-02 04:00:00+0000,388.0,150.0,0.0
2020-02-02 05:00:00+0000,389.0,101.0,31.0
2020-02-02 06:00:00+0000,388.0,65.0,141.0
2020-02-02 07:00:00+0000,387.0,61.0,138.0
2020-02-02 08:00:00+0000,386.0,47.0,119.0
2020-02-02 09:00:00+0000,386.0,44.0,108.0
2020-02-02 10:00:00+0000,387.0,48.0,104.0
2020-02-02 11:00:00+0000,386.0,48.0,120.0
2020-02-02 12:00:00+0000,387.0,56.0,98.0
2020-02-02 13:00:00+0000,386.0,80.0,45.0
2020-02-02 14:00:00+0000,386.0,74.0,0.0
2020-02-02 15:00:00+0000,386.0,93.0,0.0
2020-02-02 16:00:00+0000,387.0,93.0,0.0
2020-02-02 17:00:00+0000,389.0,86.0,0.0
2020-02-02 18:00:00+0000,390.0,75.0,0.0
2020-02-02 19:00:00+0000,531.0,32.0,0.0
2020-02-02 20:00:00+0000,552.0,20.0,28.0
2020-02-02 21:00:00+0000,517.0,18.0,19.0
2020-02-02 22:00:00+0000,552.0,48.0,42.0
2020-02-02 23:00:00+0000,550.0,95.0,0.0
2020-02-03 00:00:00+0000,549.0,102.0,0.0
2020-02-03 01:00:00+0000,460.0,106.0,0.0
2020-02-03 02:00:00+0000,459.0,102.0,16.0
2020-02-03 03:00:00+0000,340.0,126.0,41.0
2020-02-03 04:00:00+0000,30.0,144.0,0.0
2020-02-03 05:00:00+0000,0.0,139.0,0.0
2020-02-03 06:00:00+0000,0.0,175.0,0.0
2020-02-03 07:00:00+0000,0.0,194.0,0.0
2020-02-03 08:00:00+0000,0.0,178.0,0.0
2020-02-03 09:00:00+0000,0.0,173.0,0.0
2020-02-03 10:00:00+0000,533.0,210.0,0.0
2020-02-03 11:00:00+0000,881.0,180.0,0.0
2020-02-03 12:00:00+0000,437.0,198.0,0.0
2020-02-03 13:00:00+0000,28.0,181.0,0.0
2020-02-03 14:00:00+0000,0.0,177.0,0.0
2020-02-03 15:00:00+0000,0.0,176.0,0.0
2020-02-03 16:00:00+0000,0.0,173.0,0.0
2020-02-03 17:00:00+0000,0.0,182.0,0.0
2020-02-03 18:00:00+0000,537.0,249.0,0.0
2020-02-03 19:00:00+0000,754.0,205.0,0.0
2020-02-03 20:00:00+0000,905.0,164.0,0.0
2020-02-03 21:00:00+0000,905.0,170.0,0.0
2020-02-03 22:00:00+0000,886.0,191.0,0.0
2020-02-03 23:00:00+0000,904.0,171.0,0.0
2020-02-04 00:00:00+0000,903.0,164.0,0.0
2020-02-04 01:00:00+0000,775.0,178.0,0.0
2020-02-04 02:00:00+0000,766.0,185.0,0.0
2020-02-04 03:00:00+0000,393.0,201.0,0.0
2020-02-04 04:00:00+0000,20.0,168.0,0.0
2020-02-04 05:00:00+0000,1.0,80.0,235.0
2020-02-04 06:00:00+0000,0.0,21.0,351.0
2020-02-04 07:00:00+0000,0.0,61.0,235.0
2020-02-04 08:00:00+0000,0.0,92.0,129.0
2020-02-04 09:00:00+0000,0.0,88.0,186.0
2020-02-04 10:00:00+0000,526.0,164.0,109.0
2020-02-04 11:00:00+0000,867.0,177.0,2.0
2020-02-04 12:00:00+0000,425.0,154.0,189.0
2020-02-04 13:00:00+0000,28.0,96.0,167.0
2020-02-04 14:00:00+0000,0.0,53.0,286.0
2020-02-04 15:00:00+0000,0.0,63.0,299.0
2020-02-04 16:00:00+0000,0.0,74.0,220.0
2020-02-04 17:00:00+0000,1.0,67.0,251.0
2020-02-04 18:00:00+0000,535.0,171.0,253.0
2020-02-04 19:00:00+0000,875.0,168.0,0.0
2020-02-04 20:00:00+0000,905.0,143.0,0.0
2020-02-04 21:00:00+0000,895.0,130.0,0.0
2020-02-04 22:00:00+0000,901.0,171.0,0.0
2020-02-04 23:00:00+0000,781.0,155.0,0.0
2020-02-05 00:00:00+0000,889.0,145.0,0.0
2020-02-05 01:00:00+0000,909.0,167.0,0.0
2020-02-05 02:00:00+0000,766.0,197.0,0.0
2020-02-05 03:00:00+0000,402.0,193.0,0.0
2020-02-05 04:00:00+0000,23.0,98.0,194.0
2020-02-05 05:00:00+0000,0.0,117.0,96.0
2020-02-05 06:00:00+0000,0.0,130.0,32.0
2020-02-05 07:00:00+0000,0.0,166.0,0.0
2020-02-05 08:00:00+0000,0.0,168.0,0.0
2020-02-05 09:00:00+0000,0.0,172.0,0.0
2020-02-05 10:00:00+0000,385.0,233.0,0.0
2020-02-05 11:00:00+0000,446.0,209.0,0.0
2020-02-05 12:00:00+0000,338.0,203.0,0.0
2020-02-05 13:00:00+0000,26.0,176.0,0.0
2020-02-05 14:00:00+0000,0.0,177.0,0.0
2020-02-05 15:00:00+0000,0.0,173.0,0.0
2020-02-05 16:00:00+0000,0.0,181.0,0.0
2020-02-05 17:00:00+0000,0.0,172.0,0.0
2020-02-05 18:00:00+0000,426.0,224.0,0.0
2020-02-05 19:00:00+0000,733.0,189.0,0.0
2020-02-05 20:00:00+0000,773.0,164.0,0.0
2020-02-05 21:00:00+0000,772.0,150.0,0.0
2020-02-05 22:00:00+0000,775.0,164.0,0.0
2020-02-05 23:00:00+0000,772.0,147.0,0.0
2020-02-06 00:00:00+0000,754.0,151.0,0.0
2020-02-06 01:00:00+0000,771.0,152.0,0.0
2020-02-06 02:00:00+0000,790.0,200.0,0.0
2020-02-06 03:00:00+0000,399.0,232.0,0.0
2020-02-06 04:00:00+0000,30.0,157.0,0.0
2020-02-06 05:00:00+0000,0.0,145.0,0.0
2020-02-06 06:00:00+0000,0.0,147.0,0.0
2020-02-06 07:00:00+0000,0.0,172.0,0.0
2020-02-06 08:00:00+0000,1.0,168.0,0.0
2020-02-06 09:00:00+0000,0.0,155.0,0.0
2020-02-06 10:00:00+0000,447.0,175.0,0.0
2020-02-06 11:00:00+0000,371.0,184.0,0.0
2020-02-06 12:00:00+0000,362.0,186.0,0.0
2020-02-06 13:00:00+0000,32.0,150.0,0.0
2020-02-06 14:00:00+0000,0.0,139.0,0.0
2020-02-06 15:00:00+0000,0.0,123.0,0.0
2020-02-06 16:00:00+0000,0.0,128.0,0.0
2020-02-06 17:00:00+0000,0.0,122.0,0.0
2020-02-06 18:00:00+0000,536.0,206.0,63.0
2020-02-06 19:00:00+0000,686.0,172.0,0.0
2020-02-06 20:00:00+0000,811.0,128.0,0.0
2020-02-06 21:00:00+0000,808.0,144.0,0.0
2020-02-06 22:00:00+0000,802.0,166.0,0.0
2020-02-06 23:00:00+0000,903.0,167.0,0.0
2020-02-07 00:00:00+0000,892.0,138.0,0.0
2020-02-07 01:00:00+0000,876.0,139.0,0.0
2020-02-07 02:00:00+0000,761.0,170.0,0.0
2020-02-07 03:00:00+0000,359.0,194.0,0.0
2020-02-07 04:00:00+0000,23.0,68.0,80.0
2020-02-07 05:00:00+0000,0.0,48.0,177.0
2020-02-07 06:00:00+0000,0.0,43.0,218.0
2020-02-07 07:00:00+0000,0.0,80.0,115.0
2020-02-07 08:00:00+0000,0.0,118.0,54.0
2020-02-07 09:00:00+0000,0.0,138.0,0.0
2020-02-07 10:00:00+0000,440.0,208.0,10.0
2020-02-07 11:00:00+0000,502.0,182.0,0.0
2020-02-07 12:00:00+0000,363.0,183.0,0.0
2020-02-07 13:00:00+0000,47.0,146.0,0.0
2020-02-07 14:00:00+0000,0.0,158.0,0.0
2020-02-07 15:00:00+0000,0.0,125.0,0.0
2020-02-07 16:00:00+0000,0.0,116.0,0.0
2020-02-07 17:00:00+0000,0.0,114.0,0.0
2020-02-07 18:00:00+0000,438.0,170.0,0.0
2020-02-07 19:00:00+0000,542.0,148.0,0.0
2020-02-07 20:00:00+0000,747.0,101.0,0.0
2020-02-07 21:00:00+0000,782.0,77.0,0.0
2020-02-07 22:00:00+0000,649.0,116.0,0.0
2020-02-07 23:00:00+0000,444.0,116.0,0.0
2020-02-08 00:00:00+0000,408.0,102.0,0.0
2020-02-08 01:00:00+0000,394.0,111.0,0.0
2020-02-08 02:00:00+0000,406.0,122.0,0.0
2020-02-08 03:00:00+0000,419.0,116.0,0.0
2020-02-08 04:00:00+0000,432.0,131.0,0.0
2020-02-08 05:00:00+0000,414.0,101.0,0.0
2020-02-08 06:00:00+0000,391.0,100.0,0.0
2020-02-08 07:00:00+0000,421.0,117.0,0.0
2020-02-08 08:00:00+0000,444.0,121.0,7.0
2020-02-08 09:00:00+0000,438.0,122.0,5.0
2020-02-08 10:00:00+0000,433.0,120.0,0.0
2020-02-08 11:00:00+0000,440.0,112.0,0.0
2020-02-08 12:00:00+0000,425.0,111.0,0.0
2020-02-08 13:00:00+0000,404.0,114.0,0.0
2020-02-08 14:00:00+0000,397.0,104.0,0.0
2020-02-08 15:00:00+0000,437.0,104.0,14.0
2020-02-08 16:00:00+0000,410.0,124.0,0.0
2020-02-08 17:00:00+0000,399.0,129.0,0.0
2020-02-08 18:00:00+0000,415.0,140.0,0.0
2020-02-08 19:00:00+0000,406.0,115.0,0.0
2020-02-08 20:00:00+0000,438.0,107.0,0.0
2020-02-08 21:00:00+0000,422.0,118.0,0.0
2020-02-08 22:00:00+0000,412.0,130.0,0.0
2020-02-08 23:00:00+0000,417.0,137.0,0.0
2020-02-09 00:00:00+0000,431.0,120.0,0.0
2020-02-09 01:00:00+0000,405.0,116.0,0.0
2020-02-09 02:00:00+0000,416.0,132.0,0.0
2020-02-09 03:00:00+0000,396.0,125.0,0.0
2020-02-09 04:00:00+0000,385.0,97.0,44.0
2020-02-09 05:00:00+0000,418.0,142.0,0.0
2020-02-09 06:00:00+0000,401.0,157.0,0.0
2020-02-09 07:00:00+0000,423.0,139.0,0.0
2020-02-09 08:00:00+0000,442.0,127.0,0.0
2020-02-09 09:00:00+0000,444.0,123.0,0.0
2020-02-09 10:00:00+0000,441.0,116.0,0.0
2020-02-09 11:00:00+0000,438.0,115.0,0.0
2020-02-09 12:00:00+0000,426.0,109.0,0.0
2020-02-09 13:00:00+0000,410.0,107.0,0.0
2020-02-09 14:00:00+0000,414.0,97.0,0.0
2020-02-09 15:00:00+0000,411.0,97.0,0.0
2020-02-09 16:00:00+0000,399.0,123.0,0.0
2020-02-09 17:00:00+0000,398.0,130.0,0.0
2020-02-09 18:00:00+0000,401.0,139.0,0.0
2020-02-09 19:00:00+0000,431.0,127.0,0.0
2020-02-09 20:00:00+0000,441.0,119.0,0.0
2020-02-09 21:00:00+0000,421.0,138.0,0.0
2020-02-09 22:00:00+0000,400.0,164.0,0.0
2020-02-09 23:00:00+0000,425.0,172.0,0.0
2020-02-10 00:00:00+0000,405.0,181.0,0.0
2020-02-10 01:00:00+0000,415.0,189.0,0.0
2020-02-10 02:00:00+0000,438.0,198.0,0.0
2020-02-10 03:00:00+0000,401.0,207.0,0.0
2020-02-10 04:00:00+0000,20.0,174.0,0.0
2020-02-10 05:00:00+0000,0.0,133.0,0.0
2020-02-10 06:00:00+0000,0.0,128.0,0.0
2020-02-10 07:00:00+0000,0.0,121.0,0.0
2020-02-10 08:00:00+0000,0.0,100.0,0.0
2020-02-10 09:00:00+0000,0.0,94.0,0.0
2020-02-10 10:00:00+0000,298.0,88.0,0.0
2020-02-10 11:00:00+0000,333.0,82.0,0.0
2020-02-10 12:00:00+0000,340.0,91.0,0.0
2020-02-10 13:00:00+0000,22.0,91.0,0.0
2020-02-10 14:00:00+0000,0.0,104.0,0.0
2020-02-10 15:00:00+0000,0.0,105.0,0.0
2020-02-10 16:00:00+0000,0.0,124.0,0.0
2020-02-10 17:00:00+0000,0.0,131.0,0.0
2020-02-10 18:00:00+0000,314.0,146.0,0.0
2020-02-10 19:00:00+0000,336.0,136.0,0.0
2020-02-10 20:00:00+0000,336.0,122.0,0.0
2020-02-10 21:00:00+0000,335.0,137.0,0.0
2020-02-10 22:00:00+0000,320.0,141.0,0.0
2020-02-10 23:00:00+0000,331.0,156.0,0.0
2020-02-11 00:00:00+0000,330.0,160.0,0.0
2020-02-11 01:00:00+0000,358.0,159.0,0.0
2020-02-11 02:00:00+0000,331.0,162.0,0.0
