timestamp,space_heating_demand
2050-01-24 05:00:00+00:00,19387.36216731523
2050-01-24 06:00:00+00:00,18390.471870487636
2050-01-24 07:00:00+00:00,17541.59509055441
2050-01-24 08:00:00+00:00,16670.34072748372
2050-01-24 09:00:00+00:00,15812.858994549553
2050-01-24 10:00:00+00:00,15208.190865200866
2050-01-24 11:00:00+00:00,14861.518387408147
2050-01-24 12:00:00+00:00,14563.365283674733
2050-01-24 13:00:00+00:00,14545.829626224462
2050-01-24 14:00:00+00:00,14720.76456522593
2050-01-24 15:00:00+00:00,15282.754059133336
2050-01-24 16:00:00+00:00,15837.585785495534
2050-01-24 17:00:00+00:00,16337.084742691384
2050-01-24 18:00:00+00:00,16555.49206870089
2050-01-24 19:00:00+00:00,16195.218668625434
2050-01-24 20:00:00+00:00,14632.871711490148
2050-01-24 21:00:00+00:00,12096.554102311351
2050-01-24 22:00:00+00:00,9441.20904141309
2050-01-24 23:00:00+00:00,8297.179873922552
2050-01-25 00:00:00+00:00,8771.655216366675
2050-01-25 01:00:00+00:00,8901.824202287828
2050-01-25 02:00:00+00:00,9830.799731144518
2050-01-25 03:00:00+00:00,12887.401596492671
2050-01-25 04:00:00+00:00,18259.22877393729
2050-01-25 05:00:00+00:00,19624.17547478805
2050-01-25 06:00:00+00:00,18615.31022253758
2050-01-25 07:00:00+00:00,17756.236471451557
2050-01-25 08:00:00+00:00,16874.51633075937
2050-01-25 09:00:00+00:00,16006.734261308267
2050-01-25 10:00:00+00:00,15394.802670856987
2050-01-25 11:00:00+00:00,15043.9658557434
2050-01-25 12:00:00+00:00,14742.231244458184
2050-01-25 13:00:00+00:00,14724.484943252095
2050-01-25 14:00:00+00:00,14901.521254995498
2050-01-25 15:00:00+00:00,15470.261541000118
2050-01-25 16:00:00+00:00,16031.758078135883
2050-01-25 17:00:00+00:00,16537.257171721012
2050-01-25 18:00:00+00:00,16758.28807426784
2050-01-25 19:00:00+00:00,16393.68695837487
2050-01-25 20:00:00+00:00,14812.572605041363
2050-01-25 21:00:00+00:00,12245.787962123044
2050-01-25 22:00:00+00:00,9558.546072819792
2050-01-25 23:00:00+00:00,8519.152689516675
2050-01-26 00:00:00+00:00,7784.970625331491
2050-01-26 01:00:00+00:00,8021.776404271877
2050-01-26 02:00:00+00:00,9035.061207500821
2050-01-26 03:00:00+00:00,11821.637744076224
2050-01-26 04:00:00+00:00,16053.52256718993
2050-01-26 05:00:00+00:00,17191.019850230306
2050-01-26 06:00:00+00:00,16207.464595549065
2050-01-26 07:00:00+00:00,15433.966136249155
2050-01-26 08:00:00+00:00,14716.005677617688
2050-01-26 09:00:00+00:00,14029.603135854755
2050-01-26 10:00:00+00:00,13454.415326471772
2050-01-26 11:00:00+00:00,13066.605322512518
2050-01-26 12:00:00+00:00,12886.18894876434
2050-01-26 13:00:00+00:00,12889.375403066939
2050-01-26 14:00:00+00:00,13096.650946755974
2050-01-26 15:00:00+00:00,13677.283178251304
2050-01-26 16:00:00+00:00,14243.103848797236
2050-01-26 17:00:00+00:00,14661.245599585392
2050-01-26 18:00:00+00:00,14932.924047260867
2050-01-26 19:00:00+00:00,14734.035821798803
2050-01-26 20:00:00+00:00,13377.9844151506
2050-01-26 21:00:00+00:00,11060.177452207412
2050-01-26 22:00:00+00:00,8634.073459355734
2050-01-26 23:00:00+00:00,7526.0877262170325
2050-01-27 00:00:00+00:00,5278.134238407579
2050-01-27 01:00:00+00:00,5441.758803990243
2050-01-27 02:00:00+00:00,6141.903397089833
2050-01-27 03:00:00+00:00,8067.3309660461255
2050-01-27 04:00:00+00:00,10991.416344689516
2050-01-27 05:00:00+00:00,11777.387445655708
2050-01-27 06:00:00+00:00,11097.78493766849
2050-01-27 07:00:00+00:00,10563.324377000883
2050-01-27 08:00:00+00:00,10067.238645162908
2050-01-27 09:00:00+00:00,9592.958337421487
2050-01-27 10:00:00+00:00,9195.523545669936
2050-01-27 11:00:00+00:00,8927.56030714434
2050-01-27 12:00:00+00:00,8802.898861335712
2050-01-27 13:00:00+00:00,8805.100590547503
2050-01-27 14:00:00+00:00,8948.320789580597
2050-01-27 15:00:00+00:00,9349.517487848816
2050-01-27 16:00:00+00:00,9740.479912119195
2050-01-27 17:00:00+00:00,10029.401333846434
2050-01-27 18:00:00+00:00,10217.121701896496
2050-01-27 19:00:00+00:00,10079.696848346253
2050-01-27 20:00:00+00:00,9142.712441490074
2050-01-27 21:00:00+00:00,7541.188360815002
2050-01-27 22:00:00+00:00,5864.8347951841
2050-01-27 23:00:00+00:00,5026.642358541058
2050-01-28 00:00:00+00:00,4759.256588727492
2050-01-28 01:00:00+00:00,4832.021695502024
2050-01-28 02:00:00+00:00,5351.323609624114
2050-01-28 03:00:00+00:00,7059.979166286566
2050-01-28 04:00:00+00:00,10062.857120470428
2050-01-28 05:00:00+00:00,10825.869075477203
2050-01-28 06:00:00+00:00,10261.908410948492
2050-01-28 07:00:00+00:00,9781.681936242503
2050-01-28 08:00:00+00:00,9288.796017767358
2050-01-28 09:00:00+00:00,8803.701550035368
2050-01-28 10:00:00+00:00,8461.628765164258
2050-01-28 11:00:00+00:00,8265.509250738281
2050-01-28 12:00:00+00:00,8096.8381110473
2050-01-28 13:00:00+00:00,8086.917840923214
2050-01-28 14:00:00+00:00,8185.882014576549
2050-01-28 15:00:00+00:00,8503.810646694601
2050-01-28 16:00:00+00:00,8817.68998737689
2050-01-28 17:00:00+00:00,9100.266480224676
2050-01-28 18:00:00+00:00,9223.823847676491
2050-01-28 19:00:00+00:00,9020.010021054732
2050-01-28 20:00:00+00:00,8136.1592794291555
2050-01-28 21:00:00+00:00,6701.31397209675
2050-01-28 22:00:00+00:00,5199.132468412045
2050-01-28 23:00:00+00:00,4551.932418826516
2050-01-29 00:00:00+00:00,2174.373292443901
2050-01-29 01:00:00+00:00,2210.157445400472
2050-01-29 02:00:00+00:00,2465.537804879149
2050-01-29 03:00:00+00:00,3305.8140650261803
2050-01-29 04:00:00+00:00,4782.558191237484
2050-01-29 05:00:00+00:00,5157.789366122681
2050-01-29 06:00:00+00:00,4880.446892847453
2050-01-29 07:00:00+00:00,4644.282907299804
2050-01-29 08:00:00+00:00,4401.893307687102
2050-01-29 09:00:00+00:00,4163.335358675982
2050-01-29 10:00:00+00:00,3995.1120797074436
2050-01-29 11:00:00+00:00,3898.6651559953243
2050-01-29 12:00:00+00:00,3815.7166916886117
2050-01-29 13:00:00+00:00,3810.8381382276784
2050-01-29 14:00:00+00:00,3859.5063706292913
2050-01-29 15:00:00+00:00,4015.856128161253
2050-01-29 16:00:00+00:00,4170.214540245852
2050-01-29 17:00:00+00:00,4309.178954512829
2050-01-29 18:00:00+00:00,4369.9415360824005
2050-01-29 19:00:00+00:00,4269.710732201414
2050-01-29 20:00:00+00:00,3835.0539092944036
2050-01-29 21:00:00+00:00,3129.431032855895
2050-01-29 22:00:00+00:00,2390.6938127904414
2050-01-29 23:00:00+00:00,2072.416185030883
2050-01-30 00:00:00+00:00,1833.8772957980384
2050-01-30 01:00:00+00:00,1864.7901005025353
2050-01-30 02:00:00+00:00,2085.4051640338803
2050-01-30 03:00:00+00:00,2811.2934073374518
2050-01-30 04:00:00+00:00,4087.006229923715
2050-01-30 05:00:00+00:00,4411.1566448390295
2050-01-30 06:00:00+00:00,4171.569201676008
2050-01-30 07:00:00+00:00,3967.5545594311343
2050-01-30 08:00:00+00:00,3758.1618049254466
2050-01-30 09:00:00+00:00,3552.0790929094183
2050-01-30 10:00:00+00:00,3406.756291058665
2050-01-30 11:00:00+00:00,3323.438825903597
2050-01-30 12:00:00+00:00,3251.782255444512
2050-01-30 13:00:00+00:00,3247.567826488722
2050-01-30 14:00:00+00:00,3289.6107823572047
2050-01-30 15:00:00+00:00,3424.676422336084
2050-01-30 16:00:00+00:00,3558.021801589817
2050-01-30 17:00:00+00:00,3678.0687901080073
2050-01-30 18:00:00+00:00,3730.559673982799
2050-01-30 19:00:00+00:00,3643.973433713032
2050-01-30 20:00:00+00:00,3268.4870697823426
2050-01-30 21:00:00+00:00,2658.921651233999
2050-01-30 22:00:00+00:00,2020.749792323634
2050-01-30 23:00:00+00:00,1745.7997561810091
2050-01-31 00:00:00+00:00,3396.829673791457
2050-01-31 01:00:00+00:00,3450.103050748232
2050-01-31 02:00:00+00:00,3830.2985572445277
2050-01-31 03:00:00+00:00,5081.253246851646
2050-01-31 04:00:00+00:00,7279.7444784265645
2050-01-31 05:00:00+00:00,7838.366946027032
2050-01-31 06:00:00+00:00,7425.475514927713
2050-01-31 07:00:00+00:00,7073.888234352351
2050-01-31 08:00:00+00:00,6713.032619682897
2050-01-31 09:00:00+00:00,6357.881344783971
2050-01-31 10:00:00+00:00,6107.440258075217
2050-01-31 11:00:00+00:00,5963.855657107508
2050-01-31 12:00:00+00:00,5840.3667816726165
2050-01-31 13:00:00+00:00,5833.103873484077
2050-01-31 14:00:00+00:00,5905.558322628023
2050-01-31 15:00:00+00:00,6138.3227974560195
2050-01-31 16:00:00+00:00,6368.122672373037
2050-01-31 17:00:00+00:00,6575.004853818176
2050-01-31 18:00:00+00:00,6665.464670395405
2050-01-31 19:00:00+00:00,6516.246847514069
2050-01-31 20:00:00+00:00,5869.154912666214
2050-01-31 21:00:00+00:00,4818.664391584056
2050-01-31 22:00:00+00:00,3718.875151237655
2050-01-31 23:00:00+00:00,3245.0418300711362
2050-02-01 00:00:00+00:00,4133.52786112958
2050-02-01 01:00:00+00:00,4197.340902172117
2050-02-01 02:00:00+00:00,4652.754710084493
2050-02-01 03:00:00+00:00,6151.199665339071
2050-02-01 04:00:00+00:00,8784.642844771444
2050-02-01 05:00:00+00:00,9453.783802011612
2050-02-01 06:00:00+00:00,8959.205471446412
2050-02-01 07:00:00+00:00,8538.059772655904
2050-02-01 08:00:00+00:00,8105.812082256705
2050-02-01 09:00:00+00:00,7680.397284545963
2050-02-01 10:00:00+00:00,7380.408654993718
2050-02-01 11:00:00+00:00,7208.417117042905
2050-02-01 12:00:00+00:00,7060.497065291414
2050-02-01 13:00:00+00:00,7051.797255277497
2050-02-01 14:00:00+00:00,7138.586173139576
2050-02-01 15:00:00+00:00,7417.401030277211
2050-02-01 16:00:00+00:00,7692.664767763734
2050-02-01 17:00:00+00:00,7940.476749839516
2050-02-01 18:00:00+00:00,8048.833237032473
2050-02-01 19:00:00+00:00,7870.093994285955
2050-02-01 20:00:00+00:00,7094.980672105408
2050-02-01 21:00:00+00:00,5836.65993919968
2050-02-01 22:00:00+00:00,4519.28717363782
2050-02-01 23:00:00+00:00,4009.742967245692
2050-02-02 00:00:00+00:00,5373.398445824814
2050-02-02 01:00:00+00:00,5539.8040266842245
2050-02-02 02:00:00+00:00,6251.848500479698
2050-02-02 03:00:00+00:00,8210.001250184256
2050-02-02 04:00:00+00:00,11183.785316060692
2050-02-02 05:00:00+00:00,11983.11503241016
2050-02-02 06:00:00+00:00,11291.961783554034
2050-02-02 07:00:00+00:00,10748.417360822397
2050-02-02 08:00:00+00:00,10243.899997744296
2050-02-02 09:00:00+00:00,9761.558670701796
2050-02-02 10:00:00+00:00,9357.368950535687
2050-02-02 11:00:00+00:00,9084.851323387002
2050-02-02 12:00:00+00:00,8958.071091905931
2050-02-02 13:00:00+00:00,8960.31024240926
2050-02-02 14:00:00+00:00,9105.964657600756
2050-02-02 15:00:00+00:00,9513.9802228459
2050-02-02 16:00:00+00:00,9911.587569109857
2050-02-02 17:00:00+00:00,10205.419591422931
2050-02-02 18:00:00+00:00,10396.330514689727
2050-02-02 19:00:00+00:00,10256.569944520352
2050-02-02 20:00:00+00:00,9303.660251994095
2050-02-02 21:00:00+00:00,7674.916157511292
2050-02-02 22:00:00+00:00,5970.070752292266
2050-02-02 23:00:00+00:00,5191.479071245048
2050-02-03 00:00:00+00:00,5328.069773340924
2050-02-03 01:00:00+00:00,5493.152089838313
2050-02-03 02:00:00+00:00,6199.534355242132
2050-02-03 03:00:00+00:00,8142.115789755702
2050-02-03 04:00:00+00:00,11092.252196374351
2050-02-03 05:00:00+00:00,11885.225608315655
2050-02-03 06:00:00+00:00,11199.568439928651
2050-02-03 07:00:00+00:00,10660.346305909152
2050-02-03 08:00:00+00:00,10159.840886680156
2050-02-03 09:00:00+00:00,9681.335158690992
2050-02-03 10:00:00+00:00,9280.359572626841
2050-02-03 11:00:00+00:00,9010.00901741269
2050-02-03 12:00:00+00:00,8884.236947804931
2050-02-03 13:00:00+00:00,8886.458292486814
2050-02-03 14:00:00+00:00,9030.954457481399
2050-02-03 15:00:00+00:00,9435.725465339368
2050-02-03 16:00:00+00:00,9830.171020822787
2050-02-03 17:00:00+00:00,10121.666478210911
2050-02-03 18:00:00+00:00,10311.059269575064
2050-02-03 19:00:00+00:00,10172.410081492548
2050-02-03 20:00:00+00:00,9227.077967974441
2050-02-03 21:00:00+00:00,7611.285716837088
2050-02-03 22:00:00+00:00,5919.997315871469
2050-02-03 23:00:00+00:00,5074.337322099239
2050-02-04 00:00:00+00:00,3416.1173771663516
2050-02-04 01:00:00+00:00,3469.6666960462244
2050-02-04 02:00:00+00:00,3851.8315141425983
2050-02-04 03:00:00+00:00,5109.265816315665
2050-02-04 04:00:00+00:00,7319.144647720179
2050-02-04 05:00:00+00:00,7880.660631121627
2050-02-04 06:00:00+00:00,7465.630532229205
2050-02-04 07:00:00+00:00,7112.2221230548585
2050-02-04 08:00:00+00:00,6749.497372281019
2050-02-04 09:00:00+00:00,6392.506508240496
2050-02-04 10:00:00+00:00,6140.768203314371
2050-02-04 11:00:00+00:00,5996.439872303961
2050-02-04 12:00:00+00:00,5872.311357339625
2050-02-04 13:00:00+00:00,5865.010829218443
2050-02-04 14:00:00+00:00,5937.8405731376715
2050-02-04 15:00:00+00:00,6171.810706035082
2050-02-04 16:00:00+00:00,6402.800883182498
2050-02-04 17:00:00+00:00,6610.754659301452
2050-02-04 18:00:00+00:00,6701.683033668231
2050-02-04 19:00:00+00:00,6551.692302153019
2050-02-04 20:00:00+00:00,5901.248603194759
2050-02-04 21:00:00+00:00,4845.316820620589
2050-02-04 22:00:00+00:00,3739.8309645287645
2050-02-04 23:00:00+00:00,3263.543312787765
2050-02-05 00:00:00+00:00,5318.739299016409
2050-02-05 01:00:00+00:00,5399.508714651199
2050-02-05 02:00:00+00:00,5975.934889241005
2050-02-05 03:00:00+00:00,7872.546011662176
2050-02-05 04:00:00+00:00,11205.74661196522
2050-02-05 05:00:00+00:00,12052.691424665147
2050-02-05 06:00:00+00:00,11426.693946833815
2050-02-05 07:00:00+00:00,10893.641588997825
2050-02-05 08:00:00+00:00,10346.537222983463
2050-02-05 09:00:00+00:00,9808.081383046594
2050-02-05 10:00:00+00:00,9428.379900243708
2050-02-05 11:00:00+00:00,9210.686842720337
2050-02-05 12:00:00+00:00,9023.46153664739
2050-02-05 13:00:00+00:00,9012.45001675306
2050-02-05 14:00:00+00:00,9122.300449592043
2050-02-05 15:00:00+00:00,9475.20187402487
2050-02-05 16:00:00+00:00,9823.608576777235
2050-02-05 17:00:00+00:00,10137.26905514583
2050-02-05 18:00:00+00:00,10274.417982823157
2050-02-05 19:00:00+00:00,10048.18422320627
2050-02-05 20:00:00+00:00,9067.108113049999
2050-02-05 21:00:00+00:00,7474.426920969307
2050-02-05 22:00:00+00:00,5807.002414798578
2050-02-05 23:00:00+00:00,5088.609051262438
2050-02-06 00:00:00+00:00,5980.614725707371
2050-02-06 01:00:00+00:00,6070.853344312705
2050-02-06 02:00:00+00:00,6714.858272590807
2050-02-06 03:00:00+00:00,8833.823308721392
2050-02-06 04:00:00+00:00,12557.7999568364
2050-02-06 05:00:00+00:00,13504.038447388066
2050-02-06 06:00:00+00:00,12804.650601060775
2050-02-06 07:00:00+00:00,12209.104526629066
2050-02-06 08:00:00+00:00,11597.859021952867
2050-02-06 09:00:00+00:00,10996.275974780827
2050-02-06 10:00:00+00:00,10572.059245945466
2050-02-06 11:00:00+00:00,10328.844402350363
2050-02-06 12:00:00+00:00,10119.66927269016
2050-02-06 13:00:00+00:00,10107.366789922406
2050-02-06 14:00:00+00:00,10230.095810984181
2050-02-06 15:00:00+00:00,10624.370510069164
2050-02-06 16:00:00+00:00,11013.6235376183
2050-02-06 17:00:00+00:00,11364.056780902536
2050-02-06 18:00:00+00:00,11517.284703619816
2050-02-06 19:00:00+00:00,11264.527867517003
2050-02-06 20:00:00+00:00,10168.432863839991
2050-02-06 21:00:00+00:00,8389.029738009147
2050-02-06 22:00:00+00:00,6526.120580093515
2050-02-06 23:00:00+00:00,5723.504587006813
2050-02-07 00:00:00+00:00,6080.6622454547105
2050-02-07 01:00:00+00:00,6172.332206323234
2050-02-07 02:00:00+00:00,6826.552178734242
2050-02-07 03:00:00+00:00,8979.127705110639
2050-02-07 04:00:00+00:00,12762.17313382038
2050-02-07 05:00:00+00:00,13723.420621224108
2050-02-07 06:00:00+00:00,13012.939260852832
2050-02-07 07:00:00+00:00,12407.946784435104
2050-02-07 08:00:00+00:00,11787.005857360491
2050-02-07 09:00:00+00:00,11175.880651259804
2050-02-07 10:00:00+00:00,10744.935103409716
2050-02-07 11:00:00+00:00,10497.862447161335
2050-02-07 12:00:00+00:00,10285.369434225466
2050-02-07 13:00:00+00:00,10272.871812571486
2050-02-07 14:00:00+00:00,10397.547530485224
2050-02-07 15:00:00+00:00,10798.076115642802
2050-02-07 16:00:00+00:00,11193.503376774142
2050-02-07 17:00:00+00:00,11549.495103990104
2050-02-07 18:00:00+00:00,11705.153489463524
2050-02-07 19:00:00+00:00,11448.387488023132
2050-02-07 20:00:00+00:00,10334.906501188576
2050-02-07 21:00:00+00:00,8527.278930695205
2050-02-07 22:00:00+00:00,6634.820776447229
2050-02-07 23:00:00+00:00,5819.473890426115
2050-02-08 00:00:00+00:00,6580.154037623489
2050-02-08 01:00:00+00:00,6678.970039833704
2050-02-08 02:00:00+00:00,7384.189084624621
2050-02-08 03:00:00+00:00,9704.56651204714
2050-02-08 04:00:00+00:00,13782.5155141288
2050-02-08 05:00:00+00:00,14818.696100875932
2050-02-08 06:00:00+00:00,14052.82986714375
2050-02-08 07:00:00+00:00,13400.67579921969
2050-02-08 08:00:00+00:00,12731.330034905359
2050-02-08 09:00:00+00:00,12072.565166407527
2050-02-08 10:00:00+00:00,11608.025683622056
2050-02-08 11:00:00+00:00,11341.6927222615
2050-02-08 12:00:00+00:00,11112.635026185484
2050-02-08 13:00:00+00:00,11099.163164767851
2050-02-08 14:00:00+00:00,11233.557855244382
2050-02-08 15:00:00+00:00,11665.30925102543
2050-02-08 16:00:00+00:00,12091.561654099633
2050-02-08 17:00:00+00:00,12475.304365126196
2050-02-08 18:00:00+00:00,12643.096946439024
2050-02-08 19:00:00+00:00,12366.315004727201
2050-02-08 20:00:00+00:00,11166.033706321672
2050-02-08 21:00:00+00:00,9217.494312296247
2050-02-08 22:00:00+00:00,7177.511450068518
2050-02-08 23:00:00+00:00,6388.470203915189
2050-02-09 00:00:00+00:00,7442.358550386256
2050-02-09 01:00:00+00:00,7669.162572735631
2050-02-09 02:00:00+00:00,8639.650160437957
2050-02-09 03:00:00+00:00,11308.53252432146
2050-02-09 04:00:00+00:00,15361.678964818986
2050-02-09 05:00:00+00:00,16451.13277949967
2050-02-09 06:00:00+00:00,15509.119079653601
2050-02-09 07:00:00+00:00,14768.290191797672
2050-02-09 08:00:00+00:00,14080.653595114738
2050-02-09 09:00:00+00:00,13423.24203143047
2050-02-09 10:00:00+00:00,12872.347921674684
2050-02-09 11:00:00+00:00,12500.917506425287
2050-02-09 12:00:00+00:00,12328.121219751567
2050-02-09 13:00:00+00:00,12331.17309059735
2050-02-09 14:00:00+00:00,12529.694120167167
2050-02-09 15:00:00+00:00,13085.802700785847
2050-02-09 16:00:00+00:00,13627.725303276655
2050-02-09 17:00:00+00:00,14028.206370146387
2050-02-09 18:00:00+00:00,14288.41017511325
2050-02-09 19:00:00+00:00,14097.922216016284
2050-02-09 20:00:00+00:00,12799.145155268252
2050-02-09 21:00:00+00:00,10579.233358448271
2050-02-09 22:00:00+00:00,8255.59857774823
2050-02-09 23:00:00+00:00,7194.409859694017
2050-02-10 00:00:00+00:00,7444.590730999456
2050-02-10 01:00:00+00:00,7671.459916630558
2050-02-10 02:00:00+00:00,8642.226336054751
2050-02-10 03:00:00+00:00,11311.875499096215
2050-02-10 04:00:00+00:00,15366.18645299442
2050-02-10 05:00:00+00:00,16455.953279698057
2050-02-10 06:00:00+00:00,15513.6689289902
2050-02-10 07:00:00+00:00,14772.627192874219
2050-02-10 08:00:00+00:00,14084.793030659564
2050-02-10 09:00:00+00:00,13427.192585426894
2050-02-10 10:00:00+00:00,12876.140197754768
2050-02-10 11:00:00+00:00,12504.603066475647
2050-02-10 12:00:00+00:00,12331.757133534682
2050-02-10 13:00:00+00:00,12334.809881216424
2050-02-10 14:00:00+00:00,12533.3879480541
2050-02-10 15:00:00+00:00,13089.656304763748
2050-02-10 16:00:00+00:00,13631.734607558497
2050-02-10 17:00:00+00:00,14032.330737028595
2050-02-10 18:00:00+00:00,14292.609301400835
2050-02-10 19:00:00+00:00,14102.066613025188
2050-02-10 20:00:00+00:00,12802.916399391128
2050-02-10 21:00:00+00:00,10582.366797578496
2050-02-10 22:00:00+00:00,8258.064411135572
2050-02-10 23:00:00+00:00,7095.891513525748
2050-02-11 00:00:00+00:00,7270.832576503051
2050-02-11 01:00:00+00:00,7379.529856984529
2050-02-11 02:00:00+00:00,8155.268508599471
2050-02-11 03:00:00+00:00,10707.676118805435
2050-02-11 04:00:00+00:00,15193.40673484011
2050-02-11 05:00:00+00:00,16333.20200431007
2050-02-11 06:00:00+00:00,15490.751642452693
2050-02-11 07:00:00+00:00,14773.384292501727
2050-02-11 08:00:00+00:00,14037.106132533252
2050-02-11 09:00:00+00:00,13312.466923489603
2050-02-11 10:00:00+00:00,12801.475005929091
2050-02-11 11:00:00+00:00,12508.509616164682
2050-02-11 12:00:00+00:00,12256.546896767735
2050-02-11 13:00:00+00:00,12241.727893100631
2050-02-11 14:00:00+00:00,12389.56161475714
2050-02-11 15:00:00+00:00,12864.486743438758
2050-02-11 16:00:00+00:00,13333.362998058981
2050-02-11 17:00:00+00:00,13755.478729926468
2050-02-11 18:00:00+00:00,13940.050022690135
2050-02-11 19:00:00+00:00,13635.590788582862
2050-02-11 20:00:00+00:00,12315.28527094074
2050-02-11 21:00:00+00:00,10171.898285996176
2050-02-11 22:00:00+00:00,7927.923783958555
2050-02-11 23:00:00+00:00,6961.129554749177
2050-02-12 00:00:00+00:00,7685.836215812164
2050-02-12 01:00:00+00:00,7800.470797386368
2050-02-12 02:00:00+00:00,8618.582118524391
2050-02-12 03:00:00+00:00,11310.408235118142
2050-02-12 04:00:00+00:00,16041.160006882363
2050-02-12 05:00:00+00:00,17243.213574526133
