timestamp,space_heating_demand
2040-01-24 06:00:00+00:00,23085.782819638353
2040-01-24 07:00:00+00:00,22025.003487638194
2040-01-24 08:00:00+00:00,20934.632271754395
2040-01-24 09:00:00+00:00,19861.416735609073
2040-01-24 10:00:00+00:00,19104.251065400033
2040-01-24 11:00:00+00:00,18672.265854347763
2040-01-24 12:00:00+00:00,18298.690007424964
2040-01-24 13:00:00+00:00,18277.807644504977
2040-01-24 14:00:00+00:00,18499.51359481672
2040-01-24 15:00:00+00:00,19208.383928809577
2040-01-24 16:00:00+00:00,19910.205929182786
2040-01-24 17:00:00+00:00,20540.53719432362
2040-01-24 18:00:00+00:00,20818.44292584821
2040-01-24 19:00:00+00:00,20370.107931596915
2040-01-24 20:00:00+00:00,18411.08178411672
2040-01-24 21:00:00+00:00,15218.96366433365
2040-01-24 22:00:00+00:00,11865.34925429259
2040-01-24 23:00:00+00:00,10413.508107686814
2040-01-25 00:00:00+00:00,11008.651046076624
2040-01-25 01:00:00+00:00,11164.885513170058
2040-01-25 02:00:00+00:00,12324.397115005246
2040-01-25 03:00:00+00:00,16160.471923997886
2040-01-25 04:00:00+00:00,22920.727900451533
2040-01-25 05:00:00+00:00,24636.471797570717
2040-01-25 06:00:00+00:00,23367.73069613962
2040-01-25 07:00:00+00:00,22294.208953811536
2040-01-25 08:00:00+00:00,21190.739860712878
2040-01-25 09:00:00+00:00,20104.632526698413
2040-01-25 10:00:00+00:00,19338.371547630024
2040-01-25 11:00:00+00:00,18901.197196245932
2040-01-25 12:00:00+00:00,18523.133840388382
2040-01-25 13:00:00+00:00,18502.000632048603
2040-01-25 14:00:00+00:00,18726.369782995753
2040-01-25 15:00:00+00:00,19443.75528729081
2040-01-25 16:00:00+00:00,20154.007791196822
2040-01-25 17:00:00+00:00,20791.910790986683
2040-01-25 18:00:00+00:00,21073.15481234845
2040-01-25 19:00:00+00:00,20619.43427909877
2040-01-25 20:00:00+00:00,18636.87570195916
2040-01-25 21:00:00+00:00,15406.412869312031
2040-01-25 22:00:00+00:00,12012.513802881618
2040-01-25 23:00:00+00:00,10685.978230176372
2040-01-26 00:00:00+00:00,9769.995506790681
2040-01-26 01:00:00+00:00,10057.07710147247
2040-01-26 02:00:00+00:00,11317.312201551695
2040-01-26 03:00:00+00:00,14813.191653339409
2040-01-26 04:00:00+00:00,20159.60135536603
2040-01-26 05:00:00+00:00,21593.61405057516
2040-01-26 06:00:00+00:00,20358.90135173284
2040-01-26 07:00:00+00:00,19391.294560896313
2040-01-26 08:00:00+00:00,18490.9214540426
2040-01-26 09:00:00+00:00,17628.950250891943
2040-01-26 10:00:00+00:00,16909.270966899796
2040-01-26 11:00:00+00:00,16427.679941475504
2040-01-26 12:00:00+00:00,16199.13779773743
2040-01-26 13:00:00+00:00,16203.306206938034
2040-01-26 14:00:00+00:00,16463.706374117093
2040-01-26 15:00:00+00:00,17193.09246784058
2040-01-26 16:00:00+00:00,17906.08494979244
2040-01-26 17:00:00+00:00,18435.576213361746
2040-01-26 18:00:00+00:00,18778.232169613195
2040-01-26 19:00:00+00:00,18528.548103551882
2040-01-26 20:00:00+00:00,16827.022465902483
2040-01-26 21:00:00+00:00,13910.106411278079
2040-01-26 22:00:00+00:00,10847.075808713778
2040-01-26 23:00:00+00:00,9443.045928129677
2040-01-27 00:00:00+00:00,6631.5032753272335
2040-01-27 01:00:00+00:00,6829.86668278618
2040-01-27 02:00:00+00:00,7700.645350879398
2040-01-27 03:00:00+00:00,10116.176589971816
2040-01-27 04:00:00+00:00,13810.359936490839
2040-01-27 05:00:00+00:00,14801.212885027571
2040-01-27 06:00:00+00:00,13948.069309429507
2040-01-27 07:00:00+00:00,13279.486635839838
2040-01-27 08:00:00+00:00,12657.360101890934
2040-01-27 09:00:00+00:00,12061.767949151306
2040-01-27 10:00:00+00:00,11564.494568708558
2040-01-27 11:00:00+00:00,11231.73190271216
2040-01-27 12:00:00+00:00,11073.817221939575
2040-01-27 13:00:00+00:00,11076.697447868484
2040-01-27 14:00:00+00:00,11256.624915952174
2040-01-27 15:00:00+00:00,11760.605364662388
2040-01-27 16:00:00+00:00,12253.258397223854
2040-01-27 17:00:00+00:00,12619.11846351537
2040-01-27 18:00:00+00:00,12855.881823923388
2040-01-27 19:00:00+00:00,12683.358809387972
2040-01-27 20:00:00+00:00,11507.663712190937
2040-01-27 21:00:00+00:00,9492.176064825862
2040-01-27 22:00:00+00:00,7375.728341490738
2040-01-27 23:00:00+00:00,6318.0328529256585
2040-01-28 00:00:00+00:00,5983.756526974335
2040-01-28 01:00:00+00:00,6071.092366609773
2040-01-28 02:00:00+00:00,6719.265085455052
2040-01-28 03:00:00+00:00,8863.649871862819
2040-01-28 04:00:00+00:00,12642.666390035494
2040-01-28 05:00:00+00:00,13601.775712337896
2040-01-28 06:00:00+00:00,12892.54316311309
2040-01-28 07:00:00+00:00,12292.439200925008
2040-01-28 08:00:00+00:00,11675.594521575978
2040-01-28 09:00:00+00:00,11068.455151403448
2040-01-28 10:00:00+00:00,10640.111475185202
2040-01-28 11:00:00+00:00,10395.728851072141
2040-01-28 12:00:00+00:00,10184.38956574363
2040-01-28 13:00:00+00:00,10172.575997784596
2040-01-28 14:00:00+00:00,10297.99946259881
2040-01-28 15:00:00+00:00,10699.021506744963
2040-01-28 16:00:00+00:00,11096.056168403189
2040-01-28 17:00:00+00:00,11452.647099514972
2040-01-28 18:00:00+00:00,11609.863898119302
2040-01-28 19:00:00+00:00,11356.231876527701
2040-01-28 20:00:00+00:00,10247.971828779353
2040-01-28 21:00:00+00:00,8442.127131709056
2040-01-28 22:00:00+00:00,6544.920771813269
2040-01-28 23:00:00+00:00,5723.585364662145
2040-01-29 00:00:00+00:00,2746.599127272801
2040-01-29 01:00:00+00:00,2789.548820919083
2040-01-29 02:00:00+00:00,3108.3047843412864
2040-01-29 03:00:00+00:00,4162.862340785568
2040-01-29 04:00:00+00:00,6021.292996714021
2040-01-29 05:00:00+00:00,6492.9602038781395
2040-01-29 06:00:00+00:00,6144.1764646900865
2040-01-29 07:00:00+00:00,5849.059575226551
2040-01-29 08:00:00+00:00,5545.709998283457
2040-01-29 09:00:00+00:00,5247.1332621078545
2040-01-29 10:00:00+00:00,5036.484005792354
2040-01-29 11:00:00+00:00,4916.30242991303
2040-01-29 12:00:00+00:00,4812.370784002567
2040-01-29 13:00:00+00:00,4806.561151590164
2040-01-29 14:00:00+00:00,4868.241435564225
2040-01-29 15:00:00+00:00,5065.454561508606
2040-01-29 16:00:00+00:00,5260.706787357194
2040-01-29 17:00:00+00:00,5436.0697461633845
2040-01-29 18:00:00+00:00,5513.385237309878
2040-01-29 19:00:00+00:00,5388.655027218369
2040-01-29 20:00:00+00:00,4843.6390322969855
2040-01-29 21:00:00+00:00,3955.5674589808445
2040-01-29 22:00:00+00:00,3022.566387697449
2040-01-29 23:00:00+00:00,2618.6531229342686
2040-01-30 00:00:00+00:00,2320.181757987448
2040-01-30 01:00:00+00:00,2357.2846480130106
2040-01-30 02:00:00+00:00,2632.6479032959755
2040-01-30 03:00:00+00:00,3543.6470215810837
2040-01-30 04:00:00+00:00,5149.086837169081
2040-01-30 05:00:00+00:00,5556.545308472734
2040-01-30 06:00:00+00:00,5255.242001762903
2040-01-30 07:00:00+00:00,5000.299799272945
2040-01-30 08:00:00+00:00,4738.245636900723
2040-01-30 09:00:00+00:00,4480.314581611952
2040-01-30 10:00:00+00:00,4298.341311781247
2040-01-30 11:00:00+00:00,4194.520226823761
2040-01-30 12:00:00+00:00,4104.736945477229
2040-01-30 13:00:00+00:00,4099.718186687893
2040-01-30 14:00:00+00:00,4153.001844817843
2040-01-30 15:00:00+00:00,4323.368064045702
2040-01-30 16:00:00+00:00,4492.04032333047
2040-01-30 17:00:00+00:00,4643.530870125243
2040-01-30 18:00:00+00:00,4710.321292168885
2040-01-30 19:00:00+00:00,4602.570785122118
2040-01-30 20:00:00+00:00,4131.748602121706
2040-01-30 21:00:00+00:00,3364.5714904305028
2040-01-30 22:00:00+00:00,2558.5811980048306
2040-01-30 23:00:00+00:00,2209.653227393528
2040-01-31 00:00:00+00:00,4277.53235214264
2040-01-31 01:00:00+00:00,4341.473371581416
2040-01-31 02:00:00+00:00,4816.018811212749
2040-01-31 03:00:00+00:00,6385.983099462166
2040-01-31 04:00:00+00:00,9152.707157495823
2040-01-31 05:00:00+00:00,9854.89801152828
2040-01-31 06:00:00+00:00,9335.648956319159
2040-01-31 07:00:00+00:00,8896.296002575014
2040-01-31 08:00:00+00:00,8444.686699938175
2040-01-31 09:00:00+00:00,8000.182926546893
2040-01-31 10:00:00+00:00,7686.58049893098
2040-01-31 11:00:00+00:00,7507.661120768018
2040-01-31 12:00:00+00:00,7352.933698351579
2040-01-31 13:00:00+00:00,7344.284653679153
2040-01-31 14:00:00+00:00,7436.110692510878
2040-01-31 15:00:00+00:00,7729.710186454728
2040-01-31 16:00:00+00:00,8020.390405765938
2040-01-31 17:00:00+00:00,8281.460634816078
2040-01-31 18:00:00+00:00,8396.563465654172
2040-01-31 19:00:00+00:00,8210.872343995747
2040-01-31 20:00:00+00:00,7399.484057673693
2040-01-31 21:00:00+00:00,6077.374470581213
2040-01-31 22:00:00+00:00,4688.376445900367
2040-01-31 23:00:00+00:00,4087.053742029612
2040-02-01 00:00:00+00:00,5200.130286028883
2040-02-01 01:00:00+00:00,5276.721467794203
2040-02-01 02:00:00+00:00,5845.151504439207
2040-02-01 03:00:00+00:00,7725.719271762568
2040-02-01 04:00:00+00:00,11039.81509136737
2040-02-01 05:00:00+00:00,11880.928164120858
2040-02-01 06:00:00+00:00,11258.950298924827
2040-02-01 07:00:00+00:00,10732.675268675039
2040-02-01 08:00:00+00:00,10191.71907985039
2040-02-01 09:00:00+00:00,9659.27418607172
2040-02-01 10:00:00+00:00,9283.628305752696
2040-02-01 11:00:00+00:00,9069.31131902813
2040-02-01 12:00:00+00:00,8883.972451453099
2040-02-01 13:00:00+00:00,8873.612270173295
2040-02-01 14:00:00+00:00,8983.605274549505
2040-02-01 15:00:00+00:00,9335.290818574806
2040-02-01 16:00:00+00:00,9683.479535430688
2040-02-01 17:00:00+00:00,9996.200188654493
2040-02-01 18:00:00+00:00,10134.075091428995
2040-02-01 19:00:00+00:00,9911.646631952159
2040-02-01 20:00:00+00:00,8939.732385582625
2040-02-01 21:00:00+00:00,7356.055168868563
2040-02-01 22:00:00+00:00,5692.256231758192
2040-02-01 23:00:00+00:00,5041.945650121645
2040-02-02 00:00:00+00:00,6750.771519746808
2040-02-02 01:00:00+00:00,6952.506374913073
2040-02-02 02:00:00+00:00,7838.085074835313
2040-02-02 03:00:00+00:00,10294.67145288852
2040-02-02 04:00:00+00:00,14051.64231719382
2040-02-02 05:00:00+00:00,15059.336118307207
2040-02-02 06:00:00+00:00,14191.692242533854
2040-02-02 07:00:00+00:00,13511.746124693598
2040-02-02 08:00:00+00:00,12879.045729852689
2040-02-02 09:00:00+00:00,12273.330703022693
2040-02-02 10:00:00+00:00,11767.60550568553
2040-02-02 11:00:00+00:00,11429.187099340024
2040-02-02 12:00:00+00:00,11268.588450313118
2040-02-02 13:00:00+00:00,11271.517629480059
2040-02-02 14:00:00+00:00,11454.50320216845
2040-02-02 15:00:00+00:00,11967.049463243426
2040-02-02 16:00:00+00:00,12468.07578379386
2040-02-02 17:00:00+00:00,12840.154124400642
2040-02-02 18:00:00+00:00,13080.941590357392
2040-02-02 19:00:00+00:00,12905.486319670172
2040-02-02 20:00:00+00:00,11709.808733814047
2040-02-02 21:00:00+00:00,9660.065215898781
2040-02-02 22:00:00+00:00,7507.645672378319
2040-02-02 23:00:00+00:00,6521.021068586917
2040-02-03 00:00:00+00:00,6694.021231935731
2040-02-03 01:00:00+00:00,6894.151882825643
2040-02-03 02:00:00+00:00,7772.688422699346
2040-02-03 03:00:00+00:00,10209.7399198336
2040-02-03 04:00:00+00:00,13936.835189653088
2040-02-03 05:00:00+00:00,14936.515766162063
2040-02-03 06:00:00+00:00,14075.771431941434
2040-02-03 07:00:00+00:00,13401.232274980692
2040-02-03 08:00:00+00:00,12773.563140990625
2040-02-03 09:00:00+00:00,12172.664786200201
2040-02-03 10:00:00+00:00,11670.961137462318
2040-02-03 11:00:00+00:00,11335.233848892194
2040-02-03 12:00:00+00:00,11175.912287254725
2040-02-03 13:00:00+00:00,11178.818173462498
2040-02-03 14:00:00+00:00,11360.34863697814
2040-02-03 15:00:00+00:00,11868.81910806055
2040-02-03 16:00:00+00:00,12365.861245682716
2040-02-03 17:00:00+00:00,12734.98080326393
2040-02-03 18:00:00+00:00,12973.853516897601
2040-02-03 19:00:00+00:00,12799.793474096557
2040-02-03 20:00:00+00:00,11613.623968015581
2040-02-03 21:00:00+00:00,9580.18009903374
2040-02-03 22:00:00+00:00,7444.876688634378
2040-02-03 23:00:00+00:00,6377.758063876639
2040-02-04 00:00:00+00:00,4301.687149302372
2040-02-04 01:00:00+00:00,4365.959366214938
2040-02-04 02:00:00+00:00,4842.962825004999
2040-02-04 03:00:00+00:00,6421.059110691833
2040-02-04 04:00:00+00:00,9202.114063458821
2040-02-04 05:00:00+00:00,9907.942079347966
2040-02-04 06:00:00+00:00,9386.003452141595
2040-02-04 07:00:00+00:00,8944.374766955207
2040-02-04 08:00:00+00:00,8490.426248248787
2040-02-04 09:00:00+00:00,8043.620063539476
2040-02-04 10:00:00+00:00,7728.3932587598065
2040-02-04 11:00:00+00:00,7548.547125806554
2040-02-04 12:00:00+00:00,7393.01825649606
2040-02-04 13:00:00+00:00,7384.324412072698
2040-02-04 14:00:00+00:00,7476.626085361879
2040-02-04 15:00:00+00:00,7771.746346593405
2040-02-04 16:00:00+00:00,8063.932212126134
2040-02-04 17:00:00+00:00,8326.354715523861
2040-02-04 18:00:00+00:00,8442.053748410906
2040-02-04 19:00:00+00:00,8255.400796132002
2040-02-04 20:00:00+00:00,7439.8097342981055
2040-02-04 21:00:00+00:00,6110.8519711963345
2040-02-04 22:00:00+00:00,4714.65930619034
2040-02-04 23:00:00+00:00,4110.221910652046
2040-02-05 00:00:00+00:00,6684.42011136936
2040-02-05 01:00:00+00:00,6781.363069938561
2040-02-05 02:00:00+00:00,7500.836098319531
2040-02-05 03:00:00+00:00,9881.10754670669
2040-02-05 04:00:00+00:00,14075.82352221885
2040-02-05 05:00:00+00:00,15140.436809082688
2040-02-05 06:00:00+00:00,14353.187245530882
2040-02-05 07:00:00+00:00,13687.07063422385
2040-02-05 08:00:00+00:00,13002.371793022094
2040-02-05 09:00:00+00:00,12328.445864628295
2040-02-05 10:00:00+00:00,11852.983518009301
2040-02-05 11:00:00+00:00,11581.718311155872
2040-02-05 12:00:00+00:00,11347.13127715967
2040-02-05 13:00:00+00:00,11334.018192840698
2040-02-05 14:00:00+00:00,11473.238492363142
2040-02-05 15:00:00+00:00,11918.373772143761
2040-02-05 16:00:00+00:00,12359.08304930118
2040-02-05 17:00:00+00:00,12754.899703783738
2040-02-05 18:00:00+00:00,12929.410668092325
2040-02-05 19:00:00+00:00,12647.878611337454
2040-02-05 20:00:00+00:00,11417.707717678662
2040-02-05 21:00:00+00:00,9413.216452909706
2040-02-05 22:00:00+00:00,7307.313557691283
2040-02-05 23:00:00+00:00,6395.629595193932
2040-02-06 00:00:00+00:00,7513.314374516076
2040-02-06 01:00:00+00:00,7621.622681516268
2040-02-06 02:00:00+00:00,8425.444916636407
2040-02-06 03:00:00+00:00,11084.773397845342
2040-02-06 04:00:00+00:00,15771.267315091738
2040-02-06 05:00:00+00:00,16960.693183787873
2040-02-06 06:00:00+00:00,16081.148463125302
2040-02-06 07:00:00+00:00,15336.938017104387
2040-02-06 08:00:00+00:00,14571.96680733235
2040-02-06 09:00:00+00:00,13819.031499547502
2040-02-06 10:00:00+00:00,13287.827144278244
2040-02-06 11:00:00+00:00,12984.759487421226
2040-02-06 12:00:00+00:00,12722.670060078326
2040-02-06 13:00:00+00:00,12708.01963076298
2040-02-06 14:00:00+00:00,12863.56176774629
2040-02-06 15:00:00+00:00,13360.88358720248
2040-02-06 16:00:00+00:00,13853.260510629356
2040-02-06 17:00:00+00:00,14295.481713305868
2040-02-06 18:00:00+00:00,14490.451903778692
2040-02-06 19:00:00+00:00,14175.91373738223
2040-02-06 20:00:00+00:00,12801.520704823786
2040-02-06 21:00:00+00:00,10562.027930020058
2040-02-06 22:00:00+00:00,8209.23428049347
2040-02-06 23:00:00+00:00,7190.66678518809
2040-02-07 00:00:00+00:00,7638.608065468214
2040-02-07 01:00:00+00:00,7748.634331582356
2040-02-07 02:00:00+00:00,8565.206592744542
2040-02-07 03:00:00+00:00,11266.716673203146
2040-02-07 04:00:00+00:00,16027.546577786261
2040-02-07 05:00:00+00:00,17235.83882033762
2040-02-07 06:00:00+00:00,16342.342982620108
2040-02-07 07:00:00+00:00,15586.328057756704
2040-02-07 08:00:00+00:00,14809.223067131295
2040-02-07 09:00:00+00:00,14044.344888942021
2040-02-07 10:00:00+00:00,13504.714703846934
2040-02-07 11:00:00+00:00,13196.839864072343
2040-02-07 12:00:00+00:00,12930.593240177806
2040-02-07 13:00:00+00:00,12915.710429438894
2040-02-07 14:00:00+00:00,13073.719736662733
2040-02-07 15:00:00+00:00,13578.929949686952
2040-02-07 16:00:00+00:00,14079.11683198523
2040-02-07 17:00:00+00:00,14528.352436110354
2040-02-07 18:00:00+00:00,14726.41519468761
2040-02-07 19:00:00+00:00,14406.887903037386
2040-02-07 20:00:00+00:00,13010.694594010442
2040-02-07 21:00:00+00:00,10735.679548296304
2040-02-07 22:00:00+00:00,8345.566477892346
2040-02-07 23:00:00+00:00,7310.842721260355
2040-02-08 00:00:00+00:00,8264.14251548927
2040-02-08 01:00:00+00:00,8382.745770606922
2040-02-08 02:00:00+00:00,9262.973116613079
2040-02-08 03:00:00+00:00,12175.07674960515
2040-02-08 04:00:00+00:00,17307.032451521434
2040-02-08 05:00:00+00:00,18609.515923525563
2040-02-08 06:00:00+00:00,17646.36849946011
2040-02-08 07:00:00+00:00,16831.41917714735
2040-02-08 08:00:00+00:00,15993.735733807322
2040-02-08 09:00:00+00:00,15169.232232001634
2040-02-08 10:00:00+00:00,14587.535708322246
2040-02-08 11:00:00+00:00,14255.660789216914
2040-02-08 12:00:00+00:00,13968.659172482787
2040-02-08 13:00:00+00:00,13952.616186918734
2040-02-08 14:00:00+00:00,14122.942953767233
2040-02-08 15:00:00+00:00,14667.5363304178
2040-02-08 16:00:00+00:00,15206.714787552637
2040-02-08 17:00:00+00:00,15690.970109901877
2040-02-08 18:00:00+00:00,15904.472655380147
2040-02-08 19:00:00+00:00,15560.036929011652
2040-02-08 20:00:00+00:00,14055.004748311267
2040-02-08 21:00:00+00:00,11602.643149641557
2040-02-08 22:00:00+00:00,9026.211173343441
2040-02-08 23:00:00+00:00,8019.189868255138
2040-02-09 00:00:00+00:00,9341.054335667566
2040-02-09 01:00:00+00:00,9616.010718521275
2040-02-09 02:00:00+00:00,10823.01838143727
2040-02-09 03:00:00+00:00,14171.245459601561
2040-02-09 04:00:00+00:00,19291.843575801344
2040-02-09 05:00:00+00:00,20665.289143003472
2040-02-09 06:00:00+00:00,19482.725914198963
2040-02-09 07:00:00+00:00,18555.987077012363
2040-02-09 08:00:00+00:00,17693.642234063875
2040-02-09 09:00:00+00:00,16868.077347519873
2040-02-09 10:00:00+00:00,16178.794521985239
2040-02-09 11:00:00+00:00,15717.544031467942
2040-02-09 12:00:00+00:00,15498.65462045737
2040-02-09 13:00:00+00:00,15502.646972239187
2040-02-09 14:00:00+00:00,15752.048847484535
2040-02-09 15:00:00+00:00,16450.628504798733
2040-02-09 16:00:00+00:00,17133.50695284645
2040-02-09 17:00:00+00:00,17640.634561445077
2040-02-09 18:00:00+00:00,17968.818060629765
2040-02-09 19:00:00+00:00,17729.67968000129
2040-02-09 20:00:00+00:00,16100.019878301018
2040-02-09 21:00:00+00:00,13306.303031505528
2040-02-09 22:00:00+00:00,10372.64294791566
2040-02-09 23:00:00+00:00,9027.913837671455
2040-02-10 00:00:00+00:00,9343.848966202802
2040-02-10 01:00:00+00:00,9618.88434703924
2040-02-10 02:00:00+00:00,10826.238796487318
2040-02-10 03:00:00+00:00,14175.42785699257
2040-02-10 04:00:00+00:00,19297.49717716027
2040-02-10 05:00:00+00:00,20671.337350328824
2040-02-10 06:00:00+00:00,19488.434358146067
2040-02-10 07:00:00+00:00,18561.429258733115
2040-02-10 08:00:00+00:00,17698.836654658713
2040-02-10 09:00:00+00:00,16873.034574273453
2040-02-10 10:00:00+00:00,16183.553710227488
2040-02-10 11:00:00+00:00,15722.17069738831
2040-02-10 12:00:00+00:00,15503.21839705069
2040-02-10 13:00:00+00:00,15507.211895878854
2040-02-10 14:00:00+00:00,15756.68542701677
2040-02-10 15:00:00+00:00,16455.465793923977
2040-02-10 16:00:00+00:00,17138.54044043508
2040-02-10 17:00:00+00:00,17645.81375235451
2040-02-10 18:00:00+00:00,17974.091542255916
2040-02-10 19:00:00+00:00,17734.884454549396
2040-02-10 20:00:00+00:00,16104.75643372465
2040-02-10 21:00:00+00:00,13310.236921455913
2040-02-10 22:00:00+00:00,10375.73396516689
2040-02-10 23:00:00+00:00,8909.215088359122
2040-02-11 00:00:00+00:00,9129.108119995857
2040-02-11 01:00:00+00:00,9259.571314207244
2040-02-11 02:00:00+00:00,10227.81852696915
2040-02-11 03:00:00+00:00,13431.123035414495
2040-02-11 04:00:00+00:00,19076.25758723655
2040-02-11 05:00:00+00:00,20508.98516285503
2040-02-11 06:00:00+00:00,19449.526134387568
2040-02-11 07:00:00+00:00,18553.08453500786
2040-02-11 08:00:00+00:00,17631.635476567513
2040-02-11 09:00:00+00:00,16724.684310873763
2040-02-11 10:00:00+00:00,16084.820030036133
2040-02-11 11:00:00+00:00,15719.758700292967
2040-02-11 12:00:00+00:00,15404.057856957601
2040-02-11 13:00:00+00:00,15386.41062510637
2040-02-11 14:00:00+00:00,15573.76951370272
2040-02-11 15:00:00+00:00,16172.820453693386
2040-02-11 16:00:00+00:00,16765.914999858982
2040-02-11 17:00:00+00:00,17298.594276703934
2040-02-11 18:00:00+00:00,17533.446381123256
2040-02-11 19:00:00+00:00,17154.568204314553
2040-02-11 20:00:00+00:00,15499.037709048729
2040-02-11 21:00:00+00:00,12801.44794048495
2040-02-11 22:00:00+00:00,9967.381160760222
2040-02-11 23:00:00+00:00,8740.461706122436
2040-02-12 00:00:00+00:00,9648.834524597625
2040-02-12 01:00:00+00:00,9786.423925298448
2040-02-12 02:00:00+00:00,10807.559077932356
2040-02-12 03:00:00+00:00,14185.835612118006
2040-02-12 04:00:00+00:00,20139.32068931308
