timestamp,space_heating_demand
2030-01-24 06:00:00+00:00,29606.88887834171
2030-01-24 07:00:00+00:00,28244.761136136793
2030-01-24 08:00:00+00:00,26844.756507480994
2030-01-24 09:00:00+00:00,25466.78528255604
2030-01-24 10:00:00+00:00,24494.63853949663
2030-01-24 11:00:00+00:00,23939.842560902514
2030-01-24 12:00:00+00:00,23460.2148173973
2030-01-24 13:00:00+00:00,23433.32322712277
2030-01-24 14:00:00+00:00,23717.780315549495
2030-01-24 15:00:00+00:00,24627.535952018065
2030-01-24 16:00:00+00:00,25528.09942960279
2030-01-24 17:00:00+00:00,26337.03798017021
2030-01-24 18:00:00+00:00,26693.520225583216
2030-01-24 19:00:00+00:00,26117.68154803572
2030-01-24 20:00:00+00:00,23602.62935087851
2030-01-24 21:00:00+00:00,19505.37936745718
2030-01-24 22:00:00+00:00,15201.706939105326
2030-01-24 23:00:00+00:00,13339.08292699577
2030-01-25 00:00:00+00:00,14103.129200904812
2030-01-25 01:00:00+00:00,14304.22683994814
2030-01-25 02:00:00+00:00,15793.236518912923
2030-01-25 03:00:00+00:00,20717.8428200192
2030-01-25 04:00:00+00:00,29395.023177824503
2030-01-25 05:00:00+00:00,31597.42765665708
2030-01-25 06:00:00+00:00,29968.85967255041
2030-01-25 07:00:00+00:00,28590.369629453384
2030-01-25 08:00:00+00:00,27173.547710998166
2030-01-25 09:00:00+00:00,25779.023868352924
2030-01-25 10:00:00+00:00,24795.199397112585
2030-01-25 11:00:00+00:00,24233.7390371582
2030-01-25 12:00:00+00:00,23748.349856445337
2030-01-25 13:00:00+00:00,23721.135236048252
2030-01-25 14:00:00+00:00,24009.00931124315
2030-01-25 15:00:00+00:00,24929.69321457026
2030-01-25 16:00:00+00:00,25841.074539950125
2030-01-25 17:00:00+00:00,26659.730311272637
2030-01-25 18:00:00+00:00,27020.49473197751
2030-01-25 19:00:00+00:00,26437.738901643737
2030-01-25 20:00:00+00:00,23892.47511747143
2030-01-25 21:00:00+00:00,19746.00769652074
2030-01-25 22:00:00+00:00,15390.638220210913
2030-01-25 23:00:00+00:00,13689.323611721116
2030-01-26 00:00:00+00:00,12513.016816213829
2030-01-26 01:00:00+00:00,12882.3127062397
2030-01-26 02:00:00+00:00,14501.005299977489
2030-01-26 03:00:00+00:00,18988.97915309793
2030-01-26 04:00:00+00:00,25849.869505891904
2030-01-26 05:00:00+00:00,27690.321729802232
2030-01-26 06:00:00+00:00,26105.269862475274
2030-01-26 07:00:00+00:00,24862.85960493376
2030-01-26 08:00:00+00:00,23706.94472914839
2030-01-26 09:00:00+00:00,22600.418200045486
2030-01-26 10:00:00+00:00,21676.3587677649
2030-01-26 11:00:00+00:00,21057.730455726964
2030-01-26 12:00:00+00:00,20764.49412207473
2030-01-26 13:00:00+00:00,20769.83278035035
2030-01-26 14:00:00+00:00,21104.104749624337
2030-01-26 15:00:00+00:00,22040.411838896565
2030-01-26 16:00:00+00:00,22955.510312200215
2030-01-26 17:00:00+00:00,23634.90036384652
2030-01-26 18:00:00+00:00,24074.66295653906
2030-01-26 19:00:00+00:00,23754.13379587407
2030-01-26 20:00:00+00:00,21569.755182877525
2030-01-26 21:00:00+00:00,17825.727134610337
2030-01-26 22:00:00+00:00,13894.880831009255
2030-01-26 23:00:00+00:00,12093.443644172974
2030-01-27 00:00:00+00:00,8483.374130604348
2030-01-27 01:00:00+00:00,8738.544759663018
2030-01-27 02:00:00+00:00,9857.005101498244
2030-01-27 03:00:00+00:00,12958.039102226954
2030-01-27 04:00:00+00:00,17698.67595876582
2030-01-27 05:00:00+00:00,18970.36450015391
2030-01-27 06:00:00+00:00,17875.14873144299
2030-01-27 07:00:00+00:00,17016.686410230624
2030-01-27 08:00:00+00:00,16217.989392585132
2030-01-27 09:00:00+00:00,15453.418006530654
2030-01-27 10:00:00+00:00,14814.92504467802
2030-01-27 11:00:00+00:00,14387.474374904374
2030-01-27 12:00:00+00:00,14184.858256659245
2030-01-27 13:00:00+00:00,14188.547084039474
2030-01-27 14:00:00+00:00,14419.517400742247
2030-01-27 15:00:00+00:00,15066.473068039126
2030-01-27 16:00:00+00:00,15698.774318581538
2030-01-27 17:00:00+00:00,16168.209239296873
2030-01-27 18:00:00+00:00,16472.06991157774
2030-01-27 19:00:00+00:00,16250.595398138597
2030-01-27 20:00:00+00:00,14741.265671394154
2030-01-27 21:00:00+00:00,12154.272373898426
2030-01-27 22:00:00+00:00,9438.194152847716
2030-01-27 23:00:00+00:00,8080.7926226506825
2030-01-28 00:00:00+00:00,7651.565115374062
2030-01-28 01:00:00+00:00,7763.979689963726
2030-01-28 02:00:00+00:00,8596.343463188612
2030-01-28 03:00:00+00:00,11349.22273613303
2030-01-28 04:00:00+00:00,16199.80946206818
2030-01-28 05:00:00+00:00,17430.964455931567
2030-01-28 06:00:00+00:00,16520.58690006054
2030-01-28 07:00:00+00:00,15750.004149770491
2030-01-28 08:00:00+00:00,14957.993691616295
2030-01-28 09:00:00+00:00,14178.447968096672
2030-01-28 10:00:00+00:00,13628.485223971387
2030-01-28 11:00:00+00:00,13314.626106512353
2030-01-28 12:00:00+00:00,13043.29115439737
2030-01-28 13:00:00+00:00,13028.078047027668
2030-01-28 14:00:00+00:00,13189.001078508196
2030-01-28 15:00:00+00:00,13703.667932959808
2030-01-28 16:00:00+00:00,14213.134600340512
2030-01-28 17:00:00+00:00,14670.767224504576
2030-01-28 18:00:00+00:00,14872.43631954498
2030-01-28 19:00:00+00:00,14546.672928844495
2030-01-28 20:00:00+00:00,13123.857887964998
2030-01-28 21:00:00+00:00,10805.96209667902
2030-01-28 22:00:00+00:00,8371.289023492462
2030-01-28 23:00:00+00:00,7317.565580723276
2030-01-29 00:00:00+00:00,3495.3130110302513
2030-01-29 01:00:00+00:00,3550.5958314640698
2030-01-29 02:00:00+00:00,3959.932584983579
2030-01-29 03:00:00+00:00,5313.73329167743
2030-01-29 04:00:00+00:00,7699.1367497910505
2030-01-29 05:00:00+00:00,8304.589563186397
2030-01-29 06:00:00+00:00,7856.88748245611
2030-01-29 07:00:00+00:00,7477.933170088851
2030-01-29 08:00:00+00:00,7088.441219426108
2030-01-29 09:00:00+00:00,6705.079129496107
2030-01-29 10:00:00+00:00,6434.620501335572
2030-01-29 11:00:00+00:00,6280.272034552319
2030-01-29 12:00:00+00:00,6146.835943280823
2030-01-29 13:00:00+00:00,6139.354498049823
2030-01-29 14:00:00+00:00,6218.492626584115
2030-01-29 15:00:00+00:00,6471.593573696557
2030-01-29 16:00:00+00:00,6722.137192196518
2030-01-29 17:00:00+00:00,6947.190058149768
2030-01-29 18:00:00+00:00,7046.366133928772
2030-01-29 19:00:00+00:00,6886.163428027465
2030-01-29 20:00:00+00:00,6186.456751178865
2030-01-29 21:00:00+00:00,5046.570599568115
2030-01-29 22:00:00+00:00,3849.2561515854127
2030-01-29 23:00:00+00:00,3331.059964959674
2030-01-30 00:00:00+00:00,2947.8270937299635
2030-01-30 01:00:00+00:00,2995.584184240353
2030-01-30 02:00:00+00:00,3349.1973362766507
2030-01-30 03:00:00+00:00,4518.703204017325
2030-01-30 04:00:00+00:00,6579.378255669233
2030-01-30 05:00:00+00:00,7102.409906047951
2030-01-30 06:00:00+00:00,6715.6541540196995
2030-01-30 07:00:00+00:00,6388.287437687091
2030-01-30 08:00:00+00:00,6051.817586928726
2030-01-30 09:00:00+00:00,5720.643130137825
2030-01-30 10:00:00+00:00,5487.002424344968
2030-01-30 11:00:00+00:00,5353.6656365243925
2030-01-30 12:00:00+00:00,5238.394392434484
2030-01-30 13:00:00+00:00,5231.9314071120625
2030-01-30 14:00:00+00:00,5300.29634829229
2030-01-30 15:00:00+00:00,5518.942299143957
2030-01-30 16:00:00+00:00,5735.379054208326
2030-01-30 17:00:00+00:00,5929.795149563262
2030-01-30 18:00:00+00:00,6015.470243385829
2030-01-30 19:00:00+00:00,5877.0761624453025
2030-01-30 20:00:00+00:00,5272.621562720529
2030-01-30 21:00:00+00:00,4287.909753756629
2030-01-30 22:00:00+00:00,3253.58744507201
2030-01-30 23:00:00+00:00,2805.934051257755
2030-01-31 00:00:00+00:00,5460.9092585472135
2030-01-31 01:00:00+00:00,5543.211123727002
2030-01-31 02:00:00+00:00,6152.608003931831
2030-01-31 03:00:00+00:00,8168.068184296551
2030-01-31 04:00:00+00:00,11719.318867030486
2030-01-31 05:00:00+00:00,12620.681992677064
2030-01-31 06:00:00+00:00,11954.169032596052
2030-01-31 07:00:00+00:00,11390.003773280368
2030-01-31 08:00:00+00:00,10810.150687629066
2030-01-31 09:00:00+00:00,10239.423384049618
2030-01-31 10:00:00+00:00,9836.780223355136
2030-01-31 11:00:00+00:00,9606.995154427475
2030-01-31 12:00:00+00:00,9408.343220467446
2030-01-31 13:00:00+00:00,9397.20527757812
2030-01-31 14:00:00+00:00,9515.021545527161
2030-01-31 15:00:00+00:00,9891.823594747157
2030-01-31 16:00:00+00:00,10264.818441059751
2030-01-31 17:00:00+00:00,10599.864129515205
2030-01-31 18:00:00+00:00,10747.511734209973
2030-01-31 19:00:00+00:00,10509.011212726782
2030-01-31 20:00:00+00:00,9467.32838736647
2030-01-31 21:00:00+00:00,7770.331822538879
2030-01-31 22:00:00+00:00,5987.839332061698
2030-01-31 23:00:00+00:00,5216.378824915448
2030-02-01 00:00:00+00:00,6645.451475904798
2030-02-01 01:00:00+00:00,6744.03603353208
2030-02-01 02:00:00+00:00,7473.996669578461
2030-02-01 03:00:00+00:00,9888.197731275144
2030-02-01 04:00:00+00:00,14142.031794648181
2030-02-01 05:00:00+00:00,15221.721602519483
2030-02-01 06:00:00+00:00,14423.344977896202
2030-02-01 07:00:00+00:00,13747.564636869629
2030-02-01 08:00:00+00:00,13052.992772515474
2030-02-01 09:00:00+00:00,12369.352145097337
2030-02-01 10:00:00+00:00,11887.049614140084
2030-02-01 11:00:00+00:00,11611.803611876296
2030-02-01 12:00:00+00:00,11373.85015859218
2030-02-01 13:00:00+00:00,11360.508672706965
2030-02-01 14:00:00+00:00,11501.633842005156
2030-02-01 15:00:00+00:00,11952.982827283453
2030-02-01 16:00:00+00:00,12399.771388401172
2030-02-01 17:00:00+00:00,12801.10288810845
2030-02-01 18:00:00+00:00,12977.96125895781
2030-02-01 19:00:00+00:00,12692.275529321769
2030-02-01 20:00:00+00:00,11444.505016445146
2030-02-01 21:00:00+00:00,9411.772765807958
2030-02-01 22:00:00+00:00,7276.629980601618
2030-02-01 23:00:00+00:00,6442.590611165442
2030-02-02 00:00:00+00:00,8636.507665214613
2030-02-02 01:00:00+00:00,8896.015255627852
2030-02-02 02:00:00+00:00,10033.485305974813
2030-02-02 03:00:00+00:00,13187.225469125076
2030-02-02 04:00:00+00:00,18008.4357008941
2030-02-02 05:00:00+00:00,19301.73826611955
2030-02-02 06:00:00+00:00,18187.907861071617
2030-02-02 07:00:00+00:00,17314.85484058804
2030-02-02 08:00:00+00:00,16502.58291382251
2030-02-02 09:00:00+00:00,15725.016628761234
2030-02-02 10:00:00+00:00,15075.671636990719
2030-02-02 11:00:00+00:00,14640.95587937114
2030-02-02 12:00:00+00:00,14434.896032990611
2030-02-02 13:00:00+00:00,14438.647556856846
2030-02-02 14:00:00+00:00,14673.543518690814
2030-02-02 15:00:00+00:00,15331.495050745132
2030-02-02 16:00:00+00:00,15974.543094906217
2030-02-02 17:00:00+00:00,16451.95668118014
2030-02-02 18:00:00+00:00,16760.981866311537
2030-02-02 19:00:00+00:00,16535.74310144055
2030-02-02 20:00:00+00:00,15000.760325517356
2030-02-02 21:00:00+00:00,12369.797665257764
2030-02-02 22:00:00+00:00,9607.55611293281
2030-02-02 23:00:00+00:00,8341.669770130718
2030-02-03 00:00:00+00:00,8563.643574651747
2030-02-03 01:00:00+00:00,8821.087549504158
2030-02-03 02:00:00+00:00,9949.512388910895
2030-02-03 03:00:00+00:00,13078.17387414988
2030-02-03 04:00:00+00:00,17861.045634044247
2030-02-03 05:00:00+00:00,19144.063801444452
2030-02-03 06:00:00+00:00,18039.09062385697
2030-02-03 07:00:00+00:00,17172.980158678332
2030-02-03 08:00:00+00:00,16367.167453336897
2030-02-03 09:00:00+00:00,15595.784408938725
2030-02-03 10:00:00+00:00,14951.60303657228
2030-02-03 11:00:00+00:00,14520.344157422129
2030-02-03 12:00:00+00:00,14315.922907834818
2030-02-03 13:00:00+00:00,14319.644599421375
2030-02-03 14:00:00+00:00,14552.672658427353
2030-02-03 15:00:00+00:00,15205.392131497701
2030-02-03 16:00:00+00:00,15843.326629853891
2030-02-03 17:00:00+00:00,16316.94380268181
2030-02-03 18:00:00+00:00,16623.51160620163
2030-02-03 19:00:00+00:00,16400.06394971154
2030-02-03 20:00:00+00:00,14877.287423081361
2030-02-03 21:00:00+00:00,12267.246291463896
2030-02-03 22:00:00+00:00,9526.970203197554
2030-02-03 23:00:00+00:00,8157.475419672446
2030-02-04 00:00:00+00:00,5491.922092997082
2030-02-04 01:00:00+00:00,5574.650259948028
2030-02-04 02:00:00+00:00,6187.203653906257
2030-02-04 03:00:00+00:00,8213.10338193753
2030-02-04 04:00:00+00:00,11782.748598654043
2030-02-04 05:00:00+00:00,12688.780545548843
2030-02-04 06:00:00+00:00,12018.815225612296
2030-02-04 07:00:00+00:00,11451.727740308805
2030-02-04 08:00:00+00:00,10868.871169901897
2030-02-04 09:00:00+00:00,10295.187650690736
2030-02-04 10:00:00+00:00,9890.458905518031
2030-02-04 11:00:00+00:00,9659.48361105104
2030-02-04 12:00:00+00:00,9459.802712910105
2030-02-04 13:00:00+00:00,9448.607078439065
2030-02-04 14:00:00+00:00,9567.03360331956
2030-02-04 15:00:00+00:00,9945.787386933533
2030-02-04 16:00:00+00:00,10320.714247341655
2030-02-04 17:00:00+00:00,10657.495383348578
2030-02-04 18:00:00+00:00,10805.907763364688
2030-02-04 19:00:00+00:00,10566.171872616073
2030-02-04 20:00:00+00:00,9519.093407284914
2030-02-04 21:00:00+00:00,7813.306851615
2030-02-04 22:00:00+00:00,6021.581524140649
2030-02-04 23:00:00+00:00,5246.125056758778
2030-02-05 00:00:00+00:00,8551.161315839114
2030-02-05 01:00:00+00:00,8675.94172091119
2030-02-05 02:00:00+00:00,9599.867192047355
2030-02-05 03:00:00+00:00,12655.568750732264
2030-02-05 04:00:00+00:00,18039.72982334018
2030-02-05 05:00:00+00:00,19406.314355653245
2030-02-05 06:00:00+00:00,18395.793428053083
2030-02-05 07:00:00+00:00,17540.44501728234
2030-02-05 08:00:00+00:00,16661.31180746006
2030-02-05 09:00:00+00:00,15796.014478283269
2030-02-05 10:00:00+00:00,15185.5547204004
2030-02-05 11:00:00+00:00,14837.170465466832
2030-02-05 12:00:00+00:00,14535.98812003958
2030-02-05 13:00:00+00:00,14519.101540101638
2030-02-05 14:00:00+00:00,14697.726430395953
2030-02-05 15:00:00+00:00,15269.007679380451
2030-02-05 16:00:00+00:00,15834.516710202712
2030-02-05 17:00:00+00:00,16342.489848257352
2030-02-05 18:00:00+00:00,16566.342951482748
2030-02-05 19:00:00+00:00,16204.744929183176
2030-02-05 20:00:00+00:00,14625.417357187802
2030-02-05 21:00:00+00:00,12052.54834258475
2030-02-05 22:00:00+00:00,9350.056308974044
2030-02-05 23:00:00+00:00,8180.421157103125
2030-02-06 00:00:00+00:00,9615.395488017377
2030-02-06 01:00:00+00:00,9754.80483367406
2030-02-06 02:00:00+00:00,10787.049001275882
2030-02-06 03:00:00+00:00,14200.99331867359
2030-02-06 04:00:00+00:00,20216.37988204415
2030-02-06 05:00:00+00:00,21743.179344862623
2030-02-06 06:00:00+00:00,20614.18748746525
2030-02-06 07:00:00+00:00,19658.560182158948
2030-02-06 08:00:00+00:00,18676.359607833223
2030-02-06 09:00:00+00:00,17709.616997971258
2030-02-06 10:00:00+00:00,17027.588474766602
2030-02-06 11:00:00+00:00,16638.360526761953
2030-02-06 12:00:00+00:00,16301.868321314189
2030-02-06 13:00:00+00:00,16283.002001252498
2030-02-06 14:00:00+00:00,16482.56842403784
2030-02-06 15:00:00+00:00,17120.82524858379
2030-02-06 16:00:00+00:00,17752.63313464039
2030-02-06 17:00:00+00:00,18320.159764694745
2030-02-06 18:00:00+00:00,18570.25684224346
2030-02-06 19:00:00+00:00,18166.26597804954
2030-02-06 20:00:00+00:00,16401.78201710814
2030-02-06 21:00:00+00:00,13527.276315840325
2030-02-06 22:00:00+00:00,10507.950919112622
2030-02-06 23:00:00+00:00,9201.190686324431
2030-02-07 00:00:00+00:00,9776.262601469696
2030-02-07 01:00:00+00:00,9917.8832230901
2030-02-07 02:00:00+00:00,10966.50058795328
2030-02-07 03:00:00+00:00,14434.596031123783
2030-02-07 04:00:00+00:00,20545.39714261835
2030-02-07 05:00:00+00:00,22096.414314354843
2030-02-07 06:00:00+00:00,20949.51467218334
2030-02-07 07:00:00+00:00,19978.72944700775
2030-02-07 08:00:00+00:00,18980.949454305697
2030-02-07 09:00:00+00:00,17998.8726164102
2030-02-07 10:00:00+00:00,17306.025928377177
2030-02-07 11:00:00+00:00,16910.62414459567
2030-02-07 12:00:00+00:00,16568.7945844507
2030-02-07 13:00:00+00:00,16549.629011567115
2030-02-07 14:00:00+00:00,16752.36090673735
2030-02-07 15:00:00+00:00,17400.74160044107
2030-02-07 16:00:00+00:00,18042.571064215786
2030-02-07 17:00:00+00:00,18619.09965887947
2030-02-07 18:00:00+00:00,18873.163713344897
2030-02-07 19:00:00+00:00,18462.764847712086
2030-02-07 20:00:00+00:00,16670.2930861478
2030-02-07 21:00:00+00:00,13750.192698706942
2030-02-07 22:00:00+00:00,10682.975522235209
2030-02-07 23:00:00+00:00,9355.487787431244
2030-02-08 00:00:00+00:00,10579.39898108449
2030-02-08 01:00:00+00:00,10732.059498515313
2030-02-08 02:00:00+00:00,11862.42079530464
2030-02-08 03:00:00+00:00,15600.868196509811
2030-02-08 04:00:00+00:00,22188.0307786514
2030-02-08 05:00:00+00:00,23859.955963502158
2030-02-08 06:00:00+00:00,22623.65089145974
2030-02-08 07:00:00+00:00,21577.18906200433
2030-02-08 08:00:00+00:00,20501.6281145578
2030-02-08 09:00:00+00:00,19442.99444585522
2030-02-08 10:00:00+00:00,18696.13757794188
2030-02-08 11:00:00+00:00,18269.912638279216
2030-02-08 12:00:00+00:00,17901.43609208282
2030-02-08 13:00:00+00:00,17880.776485877228
2030-02-08 14:00:00+00:00,18099.312145884196
2030-02-08 15:00:00+00:00,18798.23671675827
2030-02-08 16:00:00+00:00,19490.09936303889
2030-02-08 17:00:00+00:00,20111.570675394225
2030-02-08 18:00:00+00:00,20385.44004252086
2030-02-08 19:00:00+00:00,19943.04893829
2030-02-08 20:00:00+00:00,18010.8468093233
2030-02-08 21:00:00+00:00,14863.112877668143
2030-02-08 22:00:00+00:00,11556.793812864604
2030-02-08 23:00:00+00:00,10265.264137626964
2030-02-09 00:00:00+00:00,11962.281136372088
2030-02-09 01:00:00+00:00,12315.979401970784
2030-02-09 02:00:00+00:00,13866.304705895478
2030-02-09 03:00:00+00:00,18164.7239701601
2030-02-09 04:00:00+00:00,24735.8369551326
2030-02-09 05:00:00+00:00,26498.555623538945
2030-02-09 06:00:00+00:00,24980.450192367654
2030-02-09 07:00:00+00:00,23790.514519853998
2030-02-09 08:00:00+00:00,22683.42100003076
2030-02-09 09:00:00+00:00,21623.629854899926
2030-02-09 10:00:00+00:00,20738.59910493725
2030-02-09 11:00:00+00:00,20146.099250680105
2030-02-09 12:00:00+00:00,19865.248081131434
2030-02-09 13:00:00+00:00,19870.36125521142
2030-02-09 14:00:00+00:00,20190.51487447355
2030-02-09 15:00:00+00:00,21087.27598795405
2030-02-09 16:00:00+00:00,21963.72425505182
2030-02-09 17:00:00+00:00,22614.41950897269
2030-02-09 18:00:00+00:00,23035.608237337983
2030-02-09 19:00:00+00:00,22728.61698381202
2030-02-09 20:00:00+00:00,20636.49804153621
2030-02-09 21:00:00+00:00,17050.6032000523
2030-02-09 22:00:00+00:00,13285.780580928997
2030-02-09 23:00:00+00:00,11560.429105925201
2030-02-10 00:00:00+00:00,11965.86928050781
2030-02-10 01:00:00+00:00,12319.669167495233
2030-02-10 02:00:00+00:00,13870.439896873564
2030-02-10 03:00:00+00:00,18170.094144109764
2030-02-10 04:00:00+00:00,24743.095081871623
2030-02-10 05:00:00+00:00,26506.320198673347
2030-02-10 06:00:00+00:00,24987.778599171077
2030-02-10 07:00:00+00:00,23797.501045095316
2030-02-10 08:00:00+00:00,22690.08944516844
2030-02-10 09:00:00+00:00,21629.993810424825
2030-02-10 10:00:00+00:00,20744.7087814264
2030-02-10 11:00:00+00:00,20152.0386954666
2030-02-10 12:00:00+00:00,19871.10683429821
2030-02-10 13:00:00+00:00,19876.22147744921
2030-02-10 14:00:00+00:00,20196.467080355556
2030-02-10 15:00:00+00:00,21093.48584313371
2030-02-10 16:00:00+00:00,21970.18592342577
2030-02-10 17:00:00+00:00,22621.068129225605
2030-02-10 18:00:00+00:00,23042.37786972937
2030-02-10 19:00:00+00:00,22735.29841425124
2030-02-10 20:00:00+00:00,20642.5783832707
2030-02-10 21:00:00+00:00,17055.65327489232
2030-02-10 22:00:00+00:00,13289.748980962597
2030-02-10 23:00:00+00:00,11407.680853639557
2030-02-11 00:00:00+00:00,11689.945880733869
2030-02-11 01:00:00+00:00,11857.87195252869
2030-02-11 02:00:00+00:00,13101.265696197435
2030-02-11 03:00:00+00:00,17213.54565738895
2030-02-11 04:00:00+00:00,24459.40303628885
2030-02-11 05:00:00+00:00,26298.515292370503
2030-02-11 06:00:00+00:00,24938.583741095885
2030-02-11 07:00:00+00:00,23787.479138143928
2030-02-11 08:00:00+00:00,22604.365600208628
2030-02-11 09:00:00+00:00,21439.87201374147
2030-02-11 10:00:00+00:00,20618.331892350918
2030-02-11 11:00:00+00:00,20149.48584739392
2030-02-11 12:00:00+00:00,19744.16284710132
2030-02-11 13:00:00+00:00,19721.43734758568
2030-02-11 14:00:00+00:00,19961.8258615882
2030-02-11 15:00:00+00:00,20730.64061240259
2030-02-11 16:00:00+00:00,21491.687269172227
2030-02-11 17:00:00+00:00,22175.30368796428
2030-02-11 18:00:00+00:00,22476.559099517242
2030-02-11 19:00:00+00:00,21989.930326205726
2030-02-11 20:00:00+00:00,19864.51427959775
2030-02-11 21:00:00+00:00,16402.01721032369
2030-02-11 22:00:00+00:00,12765.077011268388
2030-02-11 23:00:00+00:00,11191.013869115835
2030-02-12 00:00:00+00:00,12357.233162782097
2030-02-12 01:00:00+00:00,12534.331751544643
2030-02-12 02:00:00+00:00,13845.642585689486
2030-02-12 03:00:00+00:00,18182.54494956669
2030-02-12 04:00:00+00:00,25824.18809921334
