index,Forecasted Load,Actual Load
2019-04-19 13:00:00+00:00,34130.0,34915.0
2019-04-19 14:00:00+00:00,34303.0,34682.0
2019-04-19 15:00:00+00:00,34486.0,34713.0
2019-04-19 16:00:00+00:00,34311.0,34091.0
2019-04-19 17:00:00+00:00,34284.0,33986.0
2019-04-19 18:00:00+00:00,35535.0,35138.0
2019-04-19 19:00:00+00:00,36996.0,36595.0
2019-04-19 20:00:00+00:00,35783.0,34521.0
2019-04-19 21:00:00+00:00,32591.0,31284.0
2019-04-19 22:00:00+00:00,29305.0,28461.0
2019-04-19 23:00:00+00:00,26279.0,25710.0
2019-04-20 00:00:00+00:00,24257.0,23676.0
2019-04-20 01:00:00+00:00,23228.0,22538.0
2019-04-20 02:00:00+00:00,22661.0,22082.0
2019-04-20 03:00:00+00:00,22390.0,21823.0
2019-04-20 04:00:00+00:00,22707.0,22274.0
2019-04-20 05:00:00+00:00,23679.0,23069.0
2019-04-20 06:00:00+00:00,25503.0,25012.0
2019-04-20 07:00:00+00:00,27869.0,27219.0
2019-04-20 08:00:00+00:00,29160.0,28060.0
2019-04-20 09:00:00+00:00,28855.0,27504.0
2019-04-20 10:00:00+00:00,28059.0,26752.0
2019-04-20 11:00:00+00:00,27209.0,25806.0
2019-04-20 12:00:00+00:00,26518.0,24640.0
2019-04-20 13:00:00+00:00,26165.0,24321.0
2019-04-20 14:00:00+00:00,25956.0,24311.0
2019-04-20 15:00:00+00:00,26237.0,24421.0
2019-04-20 16:00:00+00:00,26929.0,25302.0
2019-04-20 17:00:00+00:00,28046.0,26771.0
2019-04-20 18:00:00+00:00,30168.0,28562.0
2019-04-20 19:00:00+00:00,31989.0,30441.0
2019-04-20 20:00:00+00:00,30640.0,28623.0
2019-04-20 21:00:00+00:00,28171.0,26081.0
2019-04-20 22:00:00+00:00,25440.0,23768.0
2019-04-20 23:00:00+00:00,22194.0,21527.0
2019-04-21 00:00:00+00:00,20222.0,19702.0
2019-04-21 01:00:00+00:00,18934.0,18511.0
2019-04-21 02:00:00+00:00,18440.0,17992.0
2019-04-21 03:00:00+00:00,18027.0,17761.0
2019-04-21 04:00:00+00:00,18222.0,18321.0
2019-04-21 05:00:00+00:00,18441.0,18103.0
2019-04-21 06:00:00+00:00,19447.0,18845.0
2019-04-21 07:00:00+00:00,21040.0,20746.0
2019-04-21 08:00:00+00:00,22332.0,22238.0
2019-04-21 09:00:00+00:00,23151.0,23058.0
2019-04-21 10:00:00+00:00,23530.0,23592.0
2019-04-21 11:00:00+00:00,22864.0,23192.0
2019-04-21 12:00:00+00:00,20943.0,20516.0
2019-04-21 13:00:00+00:00,18989.0,18896.0
2019-04-21 14:00:00+00:00,19003.0,19327.0
2019-04-21 15:00:00+00:00,19616.0,19586.0
2019-04-21 16:00:00+00:00,20000.0,20265.0
2019-04-21 17:00:00+00:00,21213.0,21360.0
2019-04-21 18:00:00+00:00,23034.0,23281.0
2019-04-21 19:00:00+00:00,26186.0,25985.0
2019-04-21 20:00:00+00:00,27008.0,25768.0
2019-04-21 21:00:00+00:00,25415.0,24247.0
2019-04-21 22:00:00+00:00,23057.0,22205.0
2019-04-21 23:00:00+00:00,20422.0,20023.0
2019-04-22 00:00:00+00:00,18887.0,18571.0
2019-04-22 01:00:00+00:00,17973.0,17829.0
2019-04-22 02:00:00+00:00,17640.0,17551.0
2019-04-22 03:00:00+00:00,17631.0,17577.0
2019-04-22 04:00:00+00:00,18279.0,18275.0
2019-04-22 05:00:00+00:00,18681.0,18382.0
2019-04-22 06:00:00+00:00,19208.0,19397.0
2019-04-22 07:00:00+00:00,21317.0,21138.0
2019-04-22 08:00:00+00:00,22954.0,22567.0
2019-04-22 09:00:00+00:00,23501.0,23393.0
2019-04-22 10:00:00+00:00,23786.0,23048.0
2019-04-22 11:00:00+00:00,23438.0,22666.0
2019-04-22 12:00:00+00:00,22456.0,20978.0
2019-04-22 13:00:00+00:00,20847.0,20578.0
2019-04-22 14:00:00+00:00,20267.0,20383.0
2019-04-22 15:00:00+00:00,20150.0,20952.0
2019-04-22 16:00:00+00:00,20714.0,22062.0
2019-04-22 17:00:00+00:00,21704.0,23469.0
2019-04-22 18:00:00+00:00,23366.0,25624.0
2019-04-22 19:00:00+00:00,26313.0,27548.0
2019-04-22 20:00:00+00:00,26756.0,26740.0
2019-04-22 21:00:00+00:00,24846.0,24768.0
2019-04-22 22:00:00+00:00,22316.0,22437.0
2019-04-22 23:00:00+00:00,20984.0,20409.0
2019-04-23 00:00:00+00:00,19333.0,19145.0
2019-04-23 01:00:00+00:00,18559.0,18694.0
2019-04-23 02:00:00+00:00,18343.0,18561.0
2019-04-23 03:00:00+00:00,18835.0,19015.0
2019-04-23 04:00:00+00:00,20749.0,20707.0
2019-04-23 05:00:00+00:00,25094.0,24649.0
2019-04-23 06:00:00+00:00,30003.0,29252.0
2019-04-23 07:00:00+00:00,36007.0,34726.0
2019-04-23 08:00:00+00:00,38443.0,36933.0
2019-04-23 09:00:00+00:00,38407.0,38054.0
2019-04-23 10:00:00+00:00,38264.0,38210.0
2019-04-23 11:00:00+00:00,36484.0,35846.0
2019-04-23 12:00:00+00:00,36178.0,35097.0
2019-04-23 13:00:00+00:00,36822.0,35794.0
2019-04-23 14:00:00+00:00,36895.0,36128.0
2019-04-23 15:00:00+00:00,36379.0,36441.0
2019-04-23 16:00:00+00:00,35608.0,34821.0
2019-04-23 17:00:00+00:00,34696.0,34029.0
2019-04-23 18:00:00+00:00,35294.0,34875.0
2019-04-23 19:00:00+00:00,37038.0,35633.0
2019-04-23 20:00:00+00:00,35584.0,33090.0
2019-04-23 21:00:00+00:00,32203.0,30019.0
2019-04-23 22:00:00+00:00,28663.0,26960.0
2019-04-23 23:00:00+00:00,25021.0,24594.0
2019-04-24 00:00:00+00:00,23677.0,22842.0
2019-04-24 01:00:00+00:00,22903.0,21901.0
2019-04-24 02:00:00+00:00,22724.0,21581.0
2019-04-24 03:00:00+00:00,22816.0,21923.0
2019-04-24 04:00:00+00:00,23702.0,23434.0
2019-04-24 05:00:00+00:00,26636.0,26765.0
2019-04-24 06:00:00+00:00,30803.0,31383.0
2019-04-24 07:00:00+00:00,35689.0,36066.0
2019-04-24 08:00:00+00:00,37296.0,37656.0
2019-04-24 09:00:00+00:00,38340.0,37595.0
2019-04-24 10:00:00+00:00,38682.0,37174.0
2019-04-24 11:00:00+00:00,36787.0,35022.0
2019-04-24 12:00:00+00:00,35195.0,34793.0
2019-04-24 13:00:00+00:00,35412.0,35706.0
2019-04-24 14:00:00+00:00,36066.0,35442.0
2019-04-24 15:00:00+00:00,36554.0,35250.0
2019-04-24 16:00:00+00:00,36996.0,34118.0
2019-04-24 17:00:00+00:00,36291.0,33697.0
2019-04-24 18:00:00+00:00,37475.0,34523.0
2019-04-24 19:00:00+00:00,38997.0,35464.0
2019-04-24 20:00:00+00:00,36672.0,33416.0
2019-04-24 21:00:00+00:00,32978.0,30024.0
2019-04-24 22:00:00+00:00,29860.0,27007.0
2019-04-24 23:00:00+00:00,24619.0,24724.0
2019-04-25 00:00:00+00:00,22640.0,22904.0
2019-04-25 01:00:00+00:00,21226.0,21939.0
2019-04-25 02:00:00+00:00,20542.0,21355.0
2019-04-25 03:00:00+00:00,20183.0,21116.0
2019-04-25 04:00:00+00:00,20136.0,21499.0
2019-04-25 05:00:00+00:00,19509.0,21294.0
2019-04-25 06:00:00+00:00,20404.0,22624.0
2019-04-25 07:00:00+00:00,22584.0,24707.0
2019-04-25 08:00:00+00:00,24770.0,26089.0
2019-04-25 09:00:00+00:00,26229.0,26171.0
2019-04-25 10:00:00+00:00,27153.0,26126.0
2019-04-25 11:00:00+00:00,26942.0,25590.0
2019-04-25 12:00:00+00:00,24899.0,24453.0
2019-04-25 13:00:00+00:00,24101.0,24184.0
2019-04-25 14:00:00+00:00,23916.0,24277.0
2019-04-25 15:00:00+00:00,24081.0,24292.0
2019-04-25 16:00:00+00:00,24547.0,24599.0
2019-04-25 17:00:00+00:00,25401.0,26011.0
2019-04-25 18:00:00+00:00,27157.0,27774.0
2019-04-25 19:00:00+00:00,28921.0,29883.0
2019-04-25 20:00:00+00:00,28099.0,28831.0
2019-04-25 21:00:00+00:00,26440.0,26756.0
2019-04-25 22:00:00+00:00,24081.0,24286.0
2019-04-25 23:00:00+00:00,20426.0,22172.0
2019-04-26 00:00:00+00:00,19206.0,20833.0
2019-04-26 01:00:00+00:00,18731.0,20142.0
2019-04-26 02:00:00+00:00,18657.0,19742.0
2019-04-26 03:00:00+00:00,19097.0,20020.0
2019-04-26 04:00:00+00:00,20891.0,21255.0
2019-04-26 05:00:00+00:00,24724.0,24137.0
2019-04-26 06:00:00+00:00,29324.0,27955.0
2019-04-26 07:00:00+00:00,34715.0,31292.0
2019-04-26 08:00:00+00:00,36882.0,32787.0
2019-04-26 09:00:00+00:00,38052.0,32509.0
2019-04-26 10:00:00+00:00,38268.0,32200.0
2019-04-26 11:00:00+00:00,35773.0,31221.0
2019-04-26 12:00:00+00:00,34975.0,30214.0
2019-04-26 13:00:00+00:00,35709.0,30659.0
2019-04-26 14:00:00+00:00,36044.0,31410.0
2019-04-26 15:00:00+00:00,36456.0,31162.0
2019-04-26 16:00:00+00:00,34861.0,31250.0
2019-04-26 17:00:00+00:00,34067.0,31683.0
2019-04-26 18:00:00+00:00,34801.0,32548.0
2019-04-26 19:00:00+00:00,35688.0,33662.0
2019-04-26 20:00:00+00:00,33146.0,32362.0
2019-04-26 21:00:00+00:00,30033.0,29506.0
2019-04-26 22:00:00+00:00,27068.0,26723.0
2019-04-26 23:00:00+00:00,24764.0,24026.0
2019-04-27 00:00:00+00:00,23374.0,22402.0
2019-04-27 01:00:00+00:00,22318.0,21550.0
2019-04-27 02:00:00+00:00,21604.0,21166.0
2019-04-27 03:00:00+00:00,21594.0,21388.0
2019-04-27 04:00:00+00:00,21922.0,22155.0
2019-04-27 05:00:00+00:00,23374.0,22883.0
2019-04-27 06:00:00+00:00,25767.0,25472.0
2019-04-27 07:00:00+00:00,28655.0,27876.0
2019-04-27 08:00:00+00:00,30808.0,28579.0
2019-04-27 09:00:00+00:00,30752.0,28457.0
2019-04-27 10:00:00+00:00,30145.0,27552.0
2019-04-27 11:00:00+00:00,28539.0,26474.0
2019-04-27 12:00:00+00:00,26746.0,25353.0
2019-04-27 13:00:00+00:00,26707.0,25028.0
2019-04-27 14:00:00+00:00,26924.0,24988.0
2019-04-27 15:00:00+00:00,27020.0,25306.0
2019-04-27 16:00:00+00:00,27404.0,25901.0
2019-04-27 17:00:00+00:00,28778.0,27283.0
2019-04-27 18:00:00+00:00,30536.0,29068.0
2019-04-27 19:00:00+00:00,32767.0,30737.0
2019-04-27 20:00:00+00:00,31380.0,29677.0
2019-04-27 21:00:00+00:00,28708.0,27469.0
2019-04-27 22:00:00+00:00,25935.0,25382.0
2019-04-27 23:00:00+00:00,23520.0,23237.0
2019-04-28 00:00:00+00:00,21627.0,21482.0
2019-04-28 01:00:00+00:00,20540.0,20580.0
2019-04-28 02:00:00+00:00,19763.0,20088.0
2019-04-28 03:00:00+00:00,19476.0,20049.0
2019-04-28 04:00:00+00:00,20156.0,20328.0
2019-04-28 05:00:00+00:00,20572.0,19776.0
2019-04-28 06:00:00+00:00,21689.0,20966.0
2019-04-28 07:00:00+00:00,23860.0,22634.0
2019-04-28 08:00:00+00:00,25402.0,23589.0
2019-04-28 09:00:00+00:00,25961.0,23621.0
2019-04-28 10:00:00+00:00,26083.0,24470.0
2019-04-28 11:00:00+00:00,25875.0,24696.0
2019-04-28 12:00:00+00:00,24700.0,23791.0
2019-04-28 13:00:00+00:00,24480.0,24082.0
2019-04-28 14:00:00+00:00,24856.0,24026.0
2019-04-28 15:00:00+00:00,24801.0,23533.0
2019-04-28 16:00:00+00:00,24856.0,24466.0
2019-04-28 17:00:00+00:00,26100.0,25553.0
2019-04-28 18:00:00+00:00,27866.0,27141.0
2019-04-28 19:00:00+00:00,30117.0,29189.0
2019-04-28 20:00:00+00:00,29468.0,28699.0
2019-04-28 21:00:00+00:00,27386.0,26673.0
2019-04-28 22:00:00+00:00,24851.0,24164.0
2019-04-28 23:00:00+00:00,22788.0,22021.0
2019-04-29 00:00:00+00:00,21559.0,20586.0
2019-04-29 01:00:00+00:00,20723.0,20121.0
2019-04-29 02:00:00+00:00,20235.0,20073.0
2019-04-29 03:00:00+00:00,20716.0,20694.0
2019-04-29 04:00:00+00:00,22067.0,22479.0
2019-04-29 05:00:00+00:00,26213.0,26814.0
2019-04-29 06:00:00+00:00,31406.0,32292.0
2019-04-29 07:00:00+00:00,36964.0,36651.0
2019-04-29 08:00:00+00:00,39003.0,38192.0
2019-04-29 09:00:00+00:00,38821.0,37641.0
2019-04-29 10:00:00+00:00,38532.0,37366.0
2019-04-29 11:00:00+00:00,36494.0,35312.0
2019-04-29 12:00:00+00:00,35441.0,35529.0
2019-04-29 13:00:00+00:00,36143.0,36651.0
2019-04-29 14:00:00+00:00,36596.0,37073.0
2019-04-29 15:00:00+00:00,36362.0,36479.0
2019-04-29 16:00:00+00:00,35673.0,35111.0
2019-04-29 17:00:00+00:00,34957.0,34869.0
2019-04-29 18:00:00+00:00,35577.0,35971.0
2019-04-29 19:00:00+00:00,37183.0,37333.0
2019-04-29 20:00:00+00:00,35925.0,35691.0
2019-04-29 21:00:00+00:00,31878.0,31944.0
2019-04-29 22:00:00+00:00,28339.0,28665.0
2019-04-29 23:00:00+00:00,26280.0,25685.0
2019-04-30 00:00:00+00:00,24901.0,24037.0
2019-04-30 01:00:00+00:00,24107.0,23132.0
2019-04-30 02:00:00+00:00,23816.0,22767.0
2019-04-30 03:00:00+00:00,23945.0,23138.0
2019-04-30 04:00:00+00:00,25011.0,24688.0
2019-04-30 05:00:00+00:00,28148.0,27789.0
2019-04-30 06:00:00+00:00,33022.0,33200.0
2019-04-30 07:00:00+00:00,37004.0,37406.0
2019-04-30 08:00:00+00:00,38749.0,38220.0
2019-04-30 09:00:00+00:00,38601.0,37879.0
2019-04-30 10:00:00+00:00,37983.0,36821.0
2019-04-30 11:00:00+00:00,36225.0,34420.0
2019-04-30 12:00:00+00:00,35618.0,34307.0
2019-04-30 13:00:00+00:00,36158.0,35090.0
2019-04-30 14:00:00+00:00,36176.0,34862.0
2019-04-30 15:00:00+00:00,36021.0,34856.0
2019-04-30 16:00:00+00:00,35351.0,34075.0
2019-04-30 17:00:00+00:00,35002.0,33760.0
2019-04-30 18:00:00+00:00,35695.0,34702.0
2019-04-30 19:00:00+00:00,36680.0,35843.0
2019-04-30 20:00:00+00:00,36270.0,34262.0
2019-04-30 21:00:00+00:00,33196.0,30623.0
2019-04-30 22:00:00+00:00,29570.0,27655.0
2019-04-30 23:00:00+00:00,25919.0,24751.0
2019-05-01 00:00:00+00:00,23971.0,23056.0
2019-05-01 01:00:00+00:00,22529.0,21946.0
2019-05-01 02:00:00+00:00,21486.0,21136.0
2019-05-01 03:00:00+00:00,21038.0,20702.0
2019-05-01 04:00:00+00:00,20452.0,20375.0
2019-05-01 05:00:00+00:00,19268.0,19168.0
2019-05-01 06:00:00+00:00,20259.0,20311.0
2019-05-01 07:00:00+00:00,22261.0,21649.0
2019-05-01 08:00:00+00:00,23177.0,23028.0
2019-05-01 09:00:00+00:00,23785.0,23412.0
2019-05-01 10:00:00+00:00,23829.0,23470.0
2019-05-01 11:00:00+00:00,23448.0,23166.0
2019-05-01 12:00:00+00:00,22538.0,21961.0
2019-05-01 13:00:00+00:00,22365.0,21250.0
2019-05-01 14:00:00+00:00,22122.0,20773.0
2019-05-01 15:00:00+00:00,22076.0,20443.0
2019-05-01 16:00:00+00:00,22898.0,21630.0
2019-05-01 17:00:00+00:00,24058.0,23116.0
2019-05-01 18:00:00+00:00,25772.0,25310.0
2019-05-01 19:00:00+00:00,27912.0,27705.0
2019-05-01 20:00:00+00:00,27676.0,27852.0
2019-05-01 21:00:00+00:00,26221.0,25784.0
2019-05-01 22:00:00+00:00,23821.0,23314.0
2019-05-01 23:00:00+00:00,20989.0,21539.0
2019-05-02 00:00:00+00:00,19715.0,20006.0
2019-05-02 01:00:00+00:00,19212.0,19203.0
2019-05-02 02:00:00+00:00,19221.0,19130.0
2019-05-02 03:00:00+00:00,19870.0,19709.0
2019-05-02 04:00:00+00:00,21763.0,21824.0
2019-05-02 05:00:00+00:00,25975.0,26492.0
2019-05-02 06:00:00+00:00,31522.0,32568.0
2019-05-02 07:00:00+00:00,35858.0,36654.0
2019-05-02 08:00:00+00:00,37569.0,37643.0
2019-05-02 09:00:00+00:00,37410.0,37337.0
2019-05-02 10:00:00+00:00,36889.0,36973.0
2019-05-02 11:00:00+00:00,35652.0,34963.0
2019-05-02 12:00:00+00:00,35370.0,35138.0
2019-05-02 13:00:00+00:00,36390.0,36520.0
2019-05-02 14:00:00+00:00,37112.0,36953.0
2019-05-02 15:00:00+00:00,37295.0,36699.0
2019-05-02 16:00:00+00:00,36108.0,35962.0
2019-05-02 17:00:00+00:00,35626.0,35755.0
2019-05-02 18:00:00+00:00,36319.0,36513.0
2019-05-02 19:00:00+00:00,37849.0,37855.0
2019-05-02 20:00:00+00:00,36656.0,36212.0
2019-05-02 21:00:00+00:00,33032.0,32399.0
2019-05-02 22:00:00+00:00,29659.0,29180.0
2019-05-02 23:00:00+00:00,27113.0,26180.0
2019-05-03 00:00:00+00:00,25297.0,24661.0
2019-05-03 01:00:00+00:00,24062.0,23754.0
2019-05-03 02:00:00+00:00,23631.0,23661.0
2019-05-03 03:00:00+00:00,23531.0,23934.0
2019-05-03 04:00:00+00:00,24624.0,25379.0
2019-05-03 05:00:00+00:00,28033.0,28730.0
2019-05-03 06:00:00+00:00,33192.0,33943.0
2019-05-03 07:00:00+00:00,37430.0,37914.0
2019-05-03 08:00:00+00:00,38814.0,38897.0
2019-05-03 09:00:00+00:00,38502.0,38588.0
2019-05-03 10:00:00+00:00,38318.0,38106.0
2019-05-03 11:00:00+00:00,36185.0,36218.0
2019-05-03 12:00:00+00:00,35636.0,36731.0
2019-05-03 13:00:00+00:00,37041.0,37864.0
2019-05-03 14:00:00+00:00,37758.0,37840.0
2019-05-03 15:00:00+00:00,37369.0,37277.0
2019-05-03 16:00:00+00:00,37443.0,36030.0
2019-05-03 17:00:00+00:00,36996.0,35970.0
2019-05-03 18:00:00+00:00,37192.0,36737.0
2019-05-03 19:00:00+00:00,38019.0,37676.0
2019-05-03 20:00:00+00:00,37597.0,35844.0
2019-05-03 21:00:00+00:00,34121.0,32168.0
2019-05-03 22:00:00+00:00,30781.0,29081.0
2019-05-03 23:00:00+00:00,26594.0,26377.0
2019-05-04 00:00:00+00:00,25014.0,24697.0
2019-05-04 01:00:00+00:00,23971.0,23701.0
2019-05-04 02:00:00+00:00,23527.0,23323.0
2019-05-04 03:00:00+00:00,23388.0,23224.0
2019-05-04 04:00:00+00:00,23847.0,23704.0
2019-05-04 05:00:00+00:00,25171.0,24491.0
2019-05-04 06:00:00+00:00,28096.0,27662.0
2019-05-04 07:00:00+00:00,30947.0,30615.0
2019-05-04 08:00:00+00:00,32306.0,32354.0
2019-05-04 09:00:00+00:00,32205.0,32504.0
2019-05-04 10:00:00+00:00,31545.0,31882.0
2019-05-04 11:00:00+00:00,29855.0,30883.0
2019-05-04 12:00:00+00:00,28188.0,29604.0
2019-05-04 13:00:00+00:00,27501.0,28577.0
2019-05-04 14:00:00+00:00,27447.0,27769.0
2019-05-04 15:00:00+00:00,27546.0,27935.0
2019-05-04 16:00:00+00:00,28038.0,28445.0
2019-05-04 17:00:00+00:00,29441.0,29586.0
2019-05-04 18:00:00+00:00,31007.0,30764.0
2019-05-04 19:00:00+00:00,32292.0,31634.0
2019-05-04 20:00:00+00:00,31499.0,30279.0
2019-05-04 21:00:00+00:00,28731.0,27844.0
2019-05-04 22:00:00+00:00,25965.0,25622.0
2019-05-04 23:00:00+00:00,23661.0,23575.0
2019-05-05 00:00:00+00:00,22035.0,21702.0
2019-05-05 01:00:00+00:00,21013.0,20621.0
2019-05-05 02:00:00+00:00,20546.0,20140.0
2019-05-05 03:00:00+00:00,20318.0,20090.0
2019-05-05 04:00:00+00:00,20599.0,20418.0
2019-05-05 05:00:00+00:00,20132.0,20042.0
2019-05-05 06:00:00+00:00,21240.0,21234.0
2019-05-05 07:00:00+00:00,23486.0,23353.0
2019-05-05 08:00:00+00:00,25474.0,25166.0
2019-05-05 09:00:00+00:00,26834.0,26434.0
2019-05-05 10:00:00+00:00,27151.0,27343.0
2019-05-05 11:00:00+00:00,27168.0,27317.0
2019-05-05 12:00:00+00:00,26239.0,25464.0
2019-05-05 13:00:00+00:00,25103.0,24566.0
2019-05-05 14:00:00+00:00,24741.0,24175.0
2019-05-05 15:00:00+00:00,24671.0,24264.0
2019-05-05 16:00:00+00:00,25100.0,24737.0
2019-05-05 17:00:00+00:00,25957.0,26456.0
2019-05-05 18:00:00+00:00,27558.0,28185.0
2019-05-05 19:00:00+00:00,29523.0,29993.0
2019-05-05 20:00:00+00:00,29990.0,29657.0
2019-05-05 21:00:00+00:00,27827.0,27383.0
2019-05-05 22:00:00+00:00,25223.0,24937.0
2019-05-05 23:00:00+00:00,22657.0,22729.0
2019-05-06 00:00:00+00:00,21276.0,21418.0
2019-05-06 01:00:00+00:00,20491.0,20686.0
2019-05-06 02:00:00+00:00,20315.0,20657.0
2019-05-06 03:00:00+00:00,21509.0,21073.0
2019-05-06 04:00:00+00:00,23262.0,22683.0
2019-05-06 05:00:00+00:00,28026.0,27094.0
2019-05-06 06:00:00+00:00,34157.0,33477.0
2019-05-06 07:00:00+00:00,39322.0,38702.0
2019-05-06 08:00:00+00:00,40250.0,39481.0
2019-05-06 09:00:00+00:00,40260.0,38735.0
2019-05-06 10:00:00+00:00,40327.0,37979.0
2019-05-06 11:00:00+00:00,37844.0,35780.0
2019-05-06 12:00:00+00:00,37856.0,35574.0
2019-05-06 13:00:00+00:00,39257.0,37001.0
2019-05-06 14:00:00+00:00,39184.0,37654.0
2019-05-06 15:00:00+00:00,38749.0,37534.0
2019-05-06 16:00:00+00:00,37740.0,36904.0
2019-05-06 17:00:00+00:00,36707.0,35778.0
2019-05-06 18:00:00+00:00,37360.0,36619.0
2019-05-06 19:00:00+00:00,38931.0,37951.0
2019-05-06 20:00:00+00:00,37769.0,36786.0
2019-05-06 21:00:00+00:00,33594.0,32943.0
2019-05-06 22:00:00+00:00,30203.0,29785.0
2019-05-06 23:00:00+00:00,26598.0,26841.0
2019-05-07 00:00:00+00:00,24971.0,25183.0
2019-05-07 01:00:00+00:00,24165.0,24218.0
2019-05-07 02:00:00+00:00,23975.0,24165.0
2019-05-07 03:00:00+00:00,24197.0,24395.0
2019-05-07 04:00:00+00:00,25309.0,25855.0
2019-05-07 05:00:00+00:00,28340.0,29487.0
2019-05-07 06:00:00+00:00,33979.0,35455.0
2019-05-07 07:00:00+00:00,39121.0,39380.0
2019-05-07 08:00:00+00:00,39993.0,39814.0
2019-05-07 09:00:00+00:00,39476.0,39166.0
2019-05-07 10:00:00+00:00,38629.0,38551.0
2019-05-07 11:00:00+00:00,36685.0,36741.0
2019-05-07 12:00:00+00:00,36117.0,36350.0
2019-05-07 13:00:00+00:00,39052.0,37299.0
2019-05-07 14:00:00+00:00,39442.0,37705.0
2019-05-07 15:00:00+00:00,39060.0,37670.0
2019-05-07 16:00:00+00:00,38037.0,36746.0
2019-05-07 17:00:00+00:00,37006.0,36272.0
2019-05-07 18:00:00+00:00,37551.0,37424.0
2019-05-07 19:00:00+00:00,39168.0,38975.0
2019-05-07 20:00:00+00:00,38442.0,37766.0
2019-05-07 21:00:00+00:00,34575.0,33823.0
2019-05-07 22:00:00+00:00,31074.0,30406.0
2019-05-07 23:00:00+00:00,27807.0,27271.0
2019-05-08 00:00:00+00:00,26053.0,25728.0
2019-05-08 01:00:00+00:00,24993.0,24886.0
2019-05-08 02:00:00+00:00,24799.0,24650.0
2019-05-08 03:00:00+00:00,24927.0,24903.0
2019-05-08 04:00:00+00:00,26395.0,26233.0
2019-05-08 05:00:00+00:00,29700.0,29810.0
2019-05-08 06:00:00+00:00,35558.0,35410.0
2019-05-08 07:00:00+00:00,39754.0,39610.0
2019-05-08 08:00:00+00:00,41138.0,40589.0
2019-05-08 09:00:00+00:00,40722.0,40156.0
2019-05-08 10:00:00+00:00,40236.0,40002.0
2019-05-08 11:00:00+00:00,38116.0,37471.0
2019-05-08 12:00:00+00:00,37319.0,37410.0
2019-05-08 13:00:00+00:00,38767.0,38614.0
2019-05-08 14:00:00+00:00,39777.0,39099.0
2019-05-08 15:00:00+00:00,39810.0,38998.0
2019-05-08 16:00:00+00:00,39039.0,38123.0
2019-05-08 17:00:00+00:00,37903.0,37833.0
2019-05-08 18:00:00+00:00,38387.0,38614.0
2019-05-08 19:00:00+00:00,38778.0,39383.0
2019-05-08 20:00:00+00:00,38314.0,37494.0
2019-05-08 21:00:00+00:00,34808.0,33549.0
2019-05-08 22:00:00+00:00,31416.0,30251.0
2019-05-08 23:00:00+00:00,28119.0,27242.0
2019-05-09 00:00:00+00:00,26381.0,25431.0
2019-05-09 01:00:00+00:00,25353.0,24600.0
2019-05-09 02:00:00+00:00,24917.0,24398.0
2019-05-09 03:00:00+00:00,24967.0,24674.0
2019-05-09 04:00:00+00:00,26305.0,25870.0
2019-05-09 05:00:00+00:00,30044.0,29635.0
2019-05-09 06:00:00+00:00,35600.0,35574.0
2019-05-09 07:00:00+00:00,39970.0,39817.0
2019-05-09 08:00:00+00:00,41064.0,40947.0
2019-05-09 09:00:00+00:00,40988.0,40803.0
2019-05-09 10:00:00+00:00,40395.0,40177.0
2019-05-09 11:00:00+00:00,38110.0,37329.0
2019-05-09 12:00:00+00:00,37547.0,37244.0
2019-05-09 13:00:00+00:00,38445.0,38230.0
2019-05-09 14:00:00+00:00,39173.0,38521.0
2019-05-09 15:00:00+00:00,39168.0,38164.0
2019-05-09 16:00:00+00:00,37567.0,37048.0
2019-05-09 17:00:00+00:00,36917.0,36399.0
2019-05-09 18:00:00+00:00,37699.0,37162.0
2019-05-09 19:00:00+00:00,38778.0,38191.0
2019-05-09 20:00:00+00:00,38555.0,37059.0
2019-05-09 21:00:00+00:00,34999.0,33384.0
2019-05-09 22:00:00+00:00,31328.0,30010.0
2019-05-09 23:00:00+00:00,27633.0,27302.0
2019-05-10 00:00:00+00:00,25739.0,25443.0
2019-05-10 01:00:00+00:00,24644.0,24411.0
2019-05-10 02:00:00+00:00,24401.0,24257.0
2019-05-10 03:00:00+00:00,24637.0,24630.0
2019-05-10 04:00:00+00:00,25598.0,25765.0
2019-05-10 05:00:00+00:00,29715.0,29267.0
2019-05-10 06:00:00+00:00,35579.0,35189.0
2019-05-10 07:00:00+00:00,39704.0,38871.0
2019-05-10 08:00:00+00:00,40573.0,39472.0
2019-05-10 09:00:00+00:00,40175.0,38953.0
2019-05-10 10:00:00+00:00,40012.0,38669.0
2019-05-10 11:00:00+00:00,37732.0,36310.0
2019-05-10 12:00:00+00:00,36408.0,36148.0
2019-05-10 13:00:00+00:00,37065.0,37125.0
2019-05-10 14:00:00+00:00,37570.0,37095.0
2019-05-10 15:00:00+00:00,37506.0,36901.0
2019-05-10 16:00:00+00:00,37029.0,35942.0
2019-05-10 17:00:00+00:00,36692.0,35607.0
2019-05-10 18:00:00+00:00,37403.0,36323.0
2019-05-10 19:00:00+00:00,37873.0,37281.0
2019-05-10 20:00:00+00:00,36687.0,36198.0
2019-05-10 21:00:00+00:00,33282.0,32715.0
2019-05-10 22:00:00+00:00,29965.0,29547.0
2019-05-10 23:00:00+00:00,27108.0,27025.0
2019-05-11 00:00:00+00:00,25170.0,24920.0
2019-05-11 01:00:00+00:00,23989.0,23730.0
