index,SI -> AT,SI -> IT,SI -> HR
2020-01-21 20:00:00+0000,0.0,18.0,597.0
2020-01-21 21:00:00+0000,0.0,76.0,351.0
2020-01-21 22:00:00+0000,0.0,133.0,220.0
2020-01-21 23:00:00+0000,0.0,183.0,305.0
2020-01-22 00:00:00+0000,0.0,210.0,139.0
2020-01-22 01:00:00+0000,0.0,242.0,81.0
2020-01-22 02:00:00+0000,0.0,259.0,75.0
2020-01-22 03:00:00+0000,0.0,138.0,303.0
2020-01-22 04:00:00+0000,0.0,66.0,595.0
2020-01-22 05:00:00+0000,0.0,92.0,555.0
2020-01-22 06:00:00+0000,0.0,118.0,675.0
2020-01-22 07:00:00+0000,0.0,238.0,580.0
2020-01-22 08:00:00+0000,0.0,109.0,699.0
2020-01-22 09:00:00+0000,0.0,100.0,582.0
2020-01-22 10:00:00+0000,0.0,93.0,725.0
2020-01-22 11:00:00+0000,0.0,106.0,778.0
2020-01-22 12:00:00+0000,0.0,147.0,530.0
2020-01-22 13:00:00+0000,0.0,132.0,441.0
2020-01-22 14:00:00+0000,0.0,219.0,447.0
2020-01-22 15:00:00+0000,0.0,34.0,809.0
2020-01-22 16:00:00+0000,0.0,142.0,722.0
2020-01-22 17:00:00+0000,0.0,188.0,643.0
2020-01-22 18:00:00+0000,0.0,119.0,643.0
2020-01-22 19:00:00+0000,0.0,116.0,825.0
2020-01-22 20:00:00+0000,0.0,255.0,721.0
2020-01-22 21:00:00+0000,0.0,242.0,534.0
2020-01-22 22:00:00+0000,0.0,55.0,341.0
2020-01-22 23:00:00+0000,0.0,21.0,317.0
2020-01-23 00:00:00+0000,0.0,140.0,150.0
2020-01-23 01:00:00+0000,0.0,261.0,0.0
2020-01-23 02:00:00+0000,0.0,262.0,20.0
2020-01-23 03:00:00+0000,0.0,253.0,150.0
2020-01-23 04:00:00+0000,0.0,115.0,328.0
2020-01-23 05:00:00+0000,0.0,53.0,305.0
2020-01-23 06:00:00+0000,21.0,85.0,454.0
2020-01-23 07:00:00+0000,254.0,5.0,490.0
2020-01-23 08:00:00+0000,400.0,0.0,404.0
2020-01-23 09:00:00+0000,551.0,0.0,468.0
2020-01-23 10:00:00+0000,434.0,0.0,452.0
2020-01-23 11:00:00+0000,320.0,0.0,461.0
2020-01-23 12:00:00+0000,281.0,0.0,521.0
2020-01-23 13:00:00+0000,140.0,16.0,492.0
2020-01-23 14:00:00+0000,21.0,0.0,474.0
2020-01-23 15:00:00+0000,0.0,0.0,461.0
2020-01-23 16:00:00+0000,0.0,49.0,340.0
2020-01-23 17:00:00+0000,0.0,148.0,158.0
2020-01-23 18:00:00+0000,0.0,99.0,229.0
2020-01-23 19:00:00+0000,0.0,64.0,330.0
2020-01-23 20:00:00+0000,0.0,293.0,220.0
2020-01-23 21:00:00+0000,0.0,234.0,261.0
2020-01-23 22:00:00+0000,0.0,240.0,129.0
2020-01-23 23:00:00+0000,0.0,257.0,135.0
2020-01-24 00:00:00+0000,0.0,287.0,144.0
2020-01-24 01:00:00+0000,0.0,90.0,165.0
2020-01-24 02:00:00+0000,0.0,297.0,48.0
2020-01-24 03:00:00+0000,0.0,298.0,144.0
2020-01-24 04:00:00+0000,0.0,297.0,199.0
2020-01-24 05:00:00+0000,0.0,93.0,377.0
2020-01-24 06:00:00+0000,0.0,1.0,404.0
2020-01-24 07:00:00+0000,0.0,13.0,365.0
2020-01-24 08:00:00+0000,0.0,9.0,263.0
2020-01-24 09:00:00+0000,0.0,0.0,419.0
2020-01-24 10:00:00+0000,0.0,0.0,629.0
2020-01-24 11:00:00+0000,0.0,0.0,699.0
2020-01-24 12:00:00+0000,0.0,7.0,495.0
2020-01-24 13:00:00+0000,0.0,157.0,313.0
2020-01-24 14:00:00+0000,0.0,221.0,264.0
2020-01-24 15:00:00+0000,0.0,73.0,504.0
2020-01-24 16:00:00+0000,0.0,165.0,412.0
2020-01-24 17:00:00+0000,0.0,196.0,223.0
2020-01-24 18:00:00+0000,0.0,192.0,286.0
2020-01-24 19:00:00+0000,0.0,81.0,360.0
2020-01-24 20:00:00+0000,0.0,222.0,253.0
2020-01-24 21:00:00+0000,0.0,84.0,258.0
2020-01-24 22:00:00+0000,0.0,31.0,246.0
2020-01-24 23:00:00+0000,0.0,214.0,229.0
2020-01-25 00:00:00+0000,0.0,303.0,83.0
2020-01-25 01:00:00+0000,0.0,345.0,0.0
2020-01-25 02:00:00+0000,0.0,180.0,25.0
2020-01-25 03:00:00+0000,0.0,104.0,113.0
2020-01-25 04:00:00+0000,0.0,7.0,220.0
2020-01-25 05:00:00+0000,0.0,6.0,317.0
2020-01-25 06:00:00+0000,0.0,0.0,555.0
2020-01-25 07:00:00+0000,0.0,0.0,622.0
2020-01-25 08:00:00+0000,0.0,0.0,833.0
2020-01-25 09:00:00+0000,0.0,0.0,844.0
2020-01-25 10:00:00+0000,0.0,0.0,892.0
2020-01-25 11:00:00+0000,0.0,0.0,1073.0
2020-01-25 12:00:00+0000,0.0,2.0,857.0
2020-01-25 13:00:00+0000,0.0,37.0,775.0
2020-01-25 14:00:00+0000,0.0,54.0,705.0
2020-01-25 15:00:00+0000,0.0,82.0,745.0
2020-01-25 16:00:00+0000,0.0,0.0,841.0
2020-01-25 17:00:00+0000,0.0,158.0,746.0
2020-01-25 18:00:00+0000,0.0,153.0,904.0
2020-01-25 19:00:00+0000,0.0,237.0,780.0
2020-01-25 20:00:00+0000,0.0,255.0,412.0
2020-01-25 21:00:00+0000,0.0,76.0,582.0
2020-01-25 22:00:00+0000,0.0,156.0,398.0
2020-01-25 23:00:00+0000,0.0,165.0,554.0
2020-01-26 00:00:00+0000,0.0,221.0,443.0
2020-01-26 01:00:00+0000,0.0,228.0,429.0
2020-01-26 02:00:00+0000,0.0,480.0,222.0
2020-01-26 03:00:00+0000,0.0,591.0,131.0
2020-01-26 04:00:00+0000,0.0,523.0,186.0
2020-01-26 05:00:00+0000,0.0,317.0,453.0
2020-01-26 06:00:00+0000,0.0,198.0,436.0
2020-01-26 07:00:00+0000,0.0,179.0,383.0
2020-01-26 08:00:00+0000,0.0,94.0,469.0
2020-01-26 09:00:00+0000,0.0,83.0,599.0
2020-01-26 10:00:00+0000,0.0,149.0,672.0
2020-01-26 11:00:00+0000,0.0,217.0,682.0
2020-01-26 12:00:00+0000,0.0,152.0,823.0
2020-01-26 13:00:00+0000,0.0,73.0,803.0
2020-01-26 14:00:00+0000,0.0,22.0,819.0
2020-01-26 15:00:00+0000,0.0,122.0,743.0
2020-01-26 16:00:00+0000,0.0,206.0,721.0
2020-01-26 17:00:00+0000,0.0,298.0,669.0
2020-01-26 18:00:00+0000,0.0,235.0,665.0
2020-01-26 19:00:00+0000,0.0,280.0,678.0
2020-01-26 20:00:00+0000,0.0,186.0,672.0
2020-01-26 21:00:00+0000,0.0,39.0,738.0
2020-01-26 22:00:00+0000,0.0,189.0,596.0
2020-01-26 23:00:00+0000,0.0,674.0,236.0
2020-01-27 00:00:00+0000,0.0,710.0,139.0
2020-01-27 01:00:00+0000,0.0,661.0,194.0
2020-01-27 02:00:00+0000,0.0,555.0,99.0
2020-01-27 03:00:00+0000,0.0,538.0,143.0
2020-01-27 04:00:00+0000,0.0,364.0,390.0
2020-01-27 05:00:00+0000,0.0,183.0,310.0
2020-01-27 06:00:00+0000,0.0,279.0,520.0
2020-01-27 07:00:00+0000,0.0,213.0,645.0
2020-01-27 08:00:00+0000,0.0,93.0,628.0
2020-01-27 09:00:00+0000,0.0,51.0,710.0
2020-01-27 10:00:00+0000,0.0,13.0,896.0
2020-01-27 11:00:00+0000,0.0,27.0,754.0
2020-01-27 12:00:00+0000,0.0,75.0,662.0
2020-01-27 13:00:00+0000,0.0,102.0,681.0
2020-01-27 14:00:00+0000,0.0,111.0,607.0
2020-01-27 15:00:00+0000,0.0,96.0,721.0
2020-01-27 16:00:00+0000,0.0,98.0,790.0
2020-01-27 17:00:00+0000,0.0,108.0,678.0
2020-01-27 18:00:00+0000,0.0,172.0,638.0
2020-01-27 19:00:00+0000,0.0,129.0,610.0
2020-01-27 20:00:00+0000,0.0,33.0,671.0
2020-01-27 21:00:00+0000,0.0,70.0,703.0
2020-01-27 22:00:00+0000,0.0,130.0,584.0
2020-01-27 23:00:00+0000,0.0,269.0,515.0
2020-01-28 00:00:00+0000,0.0,106.0,585.0
2020-01-28 01:00:00+0000,0.0,380.0,314.0
2020-01-28 02:00:00+0000,0.0,530.0,134.0
2020-01-28 03:00:00+0000,0.0,562.0,236.0
2020-01-28 04:00:00+0000,0.0,442.0,404.0
2020-01-28 05:00:00+0000,0.0,301.0,261.0
2020-01-28 06:00:00+0000,0.0,236.0,276.0
2020-01-28 07:00:00+0000,0.0,40.0,485.0
2020-01-28 08:00:00+0000,0.0,86.0,474.0
2020-01-28 09:00:00+0000,0.0,173.0,394.0
2020-01-28 10:00:00+0000,0.0,80.0,486.0
2020-01-28 11:00:00+0000,0.0,8.0,498.0
2020-01-28 12:00:00+0000,0.0,80.0,388.0
2020-01-28 13:00:00+0000,0.0,297.0,269.0
2020-01-28 14:00:00+0000,0.0,396.0,257.0
2020-01-28 15:00:00+0000,0.0,449.0,313.0
2020-01-28 16:00:00+0000,0.0,405.0,209.0
2020-01-28 17:00:00+0000,0.0,227.0,284.0
2020-01-28 18:00:00+0000,0.0,370.0,280.0
2020-01-28 19:00:00+0000,0.0,315.0,311.0
2020-01-28 20:00:00+0000,0.0,484.0,26.0
2020-01-28 21:00:00+0000,0.0,325.0,43.0
2020-01-28 22:00:00+0000,0.0,608.0,0.0
2020-01-28 23:00:00+0000,0.0,552.0,124.0
2020-01-29 00:00:00+0000,0.0,639.0,0.0
2020-01-29 01:00:00+0000,0.0,599.0,0.0
2020-01-29 02:00:00+0000,0.0,570.0,0.0
2020-01-29 03:00:00+0000,0.0,523.0,0.0
2020-01-29 04:00:00+0000,0.0,236.0,294.0
2020-01-29 05:00:00+0000,0.0,233.0,343.0
2020-01-29 06:00:00+0000,0.0,392.0,273.0
2020-01-29 07:00:00+0000,0.0,266.0,386.0
2020-01-29 08:00:00+0000,0.0,356.0,437.0
2020-01-29 09:00:00+0000,0.0,288.0,464.0
2020-01-29 10:00:00+0000,0.0,416.0,313.0
2020-01-29 11:00:00+0000,0.0,123.0,253.0
2020-01-29 12:00:00+0000,0.0,228.0,71.0
2020-01-29 13:00:00+0000,0.0,346.0,119.0
2020-01-29 14:00:00+0000,0.0,398.0,239.0
2020-01-29 15:00:00+0000,0.0,237.0,354.0
2020-01-29 16:00:00+0000,0.0,66.0,445.0
2020-01-29 17:00:00+0000,0.0,208.0,524.0
2020-01-29 18:00:00+0000,0.0,274.0,511.0
2020-01-29 19:00:00+0000,0.0,214.0,486.0
2020-01-29 20:00:00+0000,0.0,189.0,496.0
2020-01-29 21:00:00+0000,0.0,120.0,543.0
2020-01-29 22:00:00+0000,0.0,79.0,492.0
2020-01-29 23:00:00+0000,0.0,256.0,280.0
2020-01-30 00:00:00+0000,0.0,338.0,143.0
2020-01-30 01:00:00+0000,0.0,379.0,176.0
2020-01-30 02:00:00+0000,0.0,451.0,117.0
2020-01-30 03:00:00+0000,0.0,310.0,162.0
2020-01-30 04:00:00+0000,0.0,310.0,178.0
2020-01-30 05:00:00+0000,0.0,283.0,280.0
2020-01-30 06:00:00+0000,0.0,184.0,349.0
2020-01-30 07:00:00+0000,0.0,213.0,308.0
2020-01-30 08:00:00+0000,0.0,127.0,399.0
2020-01-30 09:00:00+0000,0.0,111.0,586.0
2020-01-30 10:00:00+0000,0.0,108.0,500.0
2020-01-30 11:00:00+0000,0.0,108.0,432.0
2020-01-30 12:00:00+0000,0.0,122.0,412.0
2020-01-30 13:00:00+0000,0.0,111.0,506.0
2020-01-30 14:00:00+0000,0.0,101.0,507.0
2020-01-30 15:00:00+0000,0.0,29.0,499.0
2020-01-30 16:00:00+0000,0.0,29.0,583.0
2020-01-30 17:00:00+0000,0.0,76.0,529.0
2020-01-30 18:00:00+0000,0.0,122.0,408.0
2020-01-30 19:00:00+0000,0.0,89.0,569.0
2020-01-30 20:00:00+0000,0.0,64.0,680.0
2020-01-30 21:00:00+0000,0.0,99.0,719.0
2020-01-30 22:00:00+0000,0.0,216.0,517.0
2020-01-30 23:00:00+0000,0.0,419.0,281.0
2020-01-31 00:00:00+0000,0.0,354.0,202.0
2020-01-31 01:00:00+0000,0.0,274.0,231.0
2020-01-31 02:00:00+0000,0.0,318.0,205.0
2020-01-31 03:00:00+0000,0.0,220.0,224.0
2020-01-31 04:00:00+0000,0.0,269.0,155.0
2020-01-31 05:00:00+0000,0.0,316.0,85.0
2020-01-31 06:00:00+0000,0.0,217.0,277.0
2020-01-31 07:00:00+0000,0.0,157.0,397.0
2020-01-31 08:00:00+0000,0.0,324.0,276.0
2020-01-31 09:00:00+0000,0.0,431.0,228.0
2020-01-31 10:00:00+0000,0.0,382.0,192.0
2020-01-31 11:00:00+0000,0.0,334.0,143.0
2020-01-31 12:00:00+0000,0.0,286.0,128.0
2020-01-31 13:00:00+0000,0.0,353.0,78.0
2020-01-31 14:00:00+0000,0.0,203.0,154.0
2020-01-31 15:00:00+0000,0.0,170.0,183.0
2020-01-31 16:00:00+0000,0.0,299.0,91.0
2020-01-31 17:00:00+0000,0.0,235.0,24.0
2020-01-31 18:00:00+0000,0.0,219.0,22.0
2020-01-31 19:00:00+0000,0.0,462.0,0.0
2020-01-31 20:00:00+0000,0.0,443.0,159.0
2020-01-31 21:00:00+0000,0.0,252.0,367.0
2020-01-31 22:00:00+0000,0.0,397.0,260.0
2020-01-31 23:00:00+0000,0.0,448.0,270.0
2020-02-01 00:00:00+0000,0.0,383.0,243.0
2020-02-01 01:00:00+0000,0.0,285.0,395.0
2020-02-01 02:00:00+0000,0.0,227.0,291.0
2020-02-01 03:00:00+0000,0.0,157.0,378.0
2020-02-01 04:00:00+0000,0.0,212.0,383.0
2020-02-01 05:00:00+0000,0.0,312.0,287.0
2020-02-01 06:00:00+0000,0.0,294.0,348.0
2020-02-01 07:00:00+0000,0.0,123.0,412.0
2020-02-01 08:00:00+0000,0.0,148.0,373.0
2020-02-01 09:00:00+0000,0.0,101.0,550.0
2020-02-01 10:00:00+0000,0.0,67.0,562.0
2020-02-01 11:00:00+0000,0.0,78.0,551.0
2020-02-01 12:00:00+0000,0.0,100.0,382.0
2020-02-01 13:00:00+0000,0.0,73.0,418.0
2020-02-01 14:00:00+0000,0.0,11.0,493.0
2020-02-01 15:00:00+0000,0.0,3.0,619.0
2020-02-01 16:00:00+0000,0.0,120.0,489.0
2020-02-01 17:00:00+0000,0.0,210.0,540.0
2020-02-01 18:00:00+0000,0.0,337.0,429.0
2020-02-01 19:00:00+0000,0.0,345.0,386.0
2020-02-01 20:00:00+0000,0.0,485.0,190.0
2020-02-01 21:00:00+0000,0.0,244.0,254.0
2020-02-01 22:00:00+0000,0.0,389.0,240.0
2020-02-01 23:00:00+0000,0.0,370.0,384.0
2020-02-02 00:00:00+0000,0.0,372.0,382.0
2020-02-02 01:00:00+0000,0.0,388.0,388.0
2020-02-02 02:00:00+0000,0.0,466.0,260.0
2020-02-02 03:00:00+0000,0.0,370.0,269.0
2020-02-02 04:00:00+0000,0.0,274.0,321.0
2020-02-02 05:00:00+0000,0.0,265.0,289.0
2020-02-02 06:00:00+0000,0.0,208.0,210.0
2020-02-02 07:00:00+0000,0.0,69.0,286.0
2020-02-02 08:00:00+0000,0.0,115.0,221.0
2020-02-02 09:00:00+0000,0.0,47.0,298.0
2020-02-02 10:00:00+0000,0.0,39.0,614.0
2020-02-02 11:00:00+0000,0.0,74.0,625.0
2020-02-02 12:00:00+0000,0.0,31.0,690.0
2020-02-02 13:00:00+0000,0.0,22.0,761.0
2020-02-02 14:00:00+0000,0.0,71.0,797.0
2020-02-02 15:00:00+0000,0.0,66.0,880.0
2020-02-02 16:00:00+0000,0.0,223.0,855.0
2020-02-02 17:00:00+0000,0.0,231.0,861.0
2020-02-02 18:00:00+0000,0.0,279.0,787.0
2020-02-02 19:00:00+0000,0.0,307.0,752.0
2020-02-02 20:00:00+0000,0.0,294.0,723.0
2020-02-02 21:00:00+0000,0.0,294.0,624.0
2020-02-02 22:00:00+0000,0.0,113.0,584.0
2020-02-02 23:00:00+0000,0.0,137.0,856.0
2020-02-03 00:00:00+0000,0.0,150.0,749.0
2020-02-03 01:00:00+0000,0.0,147.0,624.0
2020-02-03 02:00:00+0000,0.0,130.0,567.0
2020-02-03 03:00:00+0000,0.0,107.0,629.0
2020-02-03 04:00:00+0000,0.0,137.0,618.0
2020-02-03 05:00:00+0000,0.0,120.0,356.0
2020-02-03 06:00:00+0000,0.0,187.0,391.0
2020-02-03 07:00:00+0000,0.0,194.0,352.0
2020-02-03 08:00:00+0000,0.0,336.0,203.0
2020-02-03 09:00:00+0000,0.0,385.0,86.0
2020-02-03 10:00:00+0000,0.0,277.0,53.0
2020-02-03 11:00:00+0000,0.0,252.0,250.0
2020-02-03 12:00:00+0000,0.0,238.0,224.0
2020-02-03 13:00:00+0000,0.0,359.0,224.0
2020-02-03 14:00:00+0000,0.0,437.0,287.0
2020-02-03 15:00:00+0000,0.0,564.0,441.0
2020-02-03 16:00:00+0000,0.0,585.0,417.0
2020-02-03 17:00:00+0000,0.0,858.0,299.0
2020-02-03 18:00:00+0000,0.0,768.0,369.0
2020-02-03 19:00:00+0000,0.0,496.0,529.0
2020-02-03 20:00:00+0000,0.0,418.0,520.0
2020-02-03 21:00:00+0000,0.0,141.0,683.0
2020-02-03 22:00:00+0000,0.0,107.0,558.0
2020-02-03 23:00:00+0000,0.0,52.0,672.0
2020-02-04 00:00:00+0000,0.0,19.0,693.0
2020-02-04 01:00:00+0000,0.0,1.0,768.0
2020-02-04 02:00:00+0000,0.0,26.0,606.0
2020-02-04 03:00:00+0000,0.0,26.0,580.0
2020-02-04 04:00:00+0000,0.0,14.0,543.0
2020-02-04 05:00:00+0000,0.0,148.0,296.0
2020-02-04 06:00:00+0000,0.0,715.0,13.0
2020-02-04 07:00:00+0000,0.0,679.0,35.0
2020-02-04 08:00:00+0000,0.0,534.0,88.0
2020-02-04 09:00:00+0000,0.0,184.0,257.0
2020-02-04 10:00:00+0000,0.0,113.0,334.0
2020-02-04 11:00:00+0000,0.0,51.0,344.0
2020-02-04 12:00:00+0000,0.0,131.0,260.0
2020-02-04 13:00:00+0000,0.0,189.0,253.0
2020-02-04 14:00:00+0000,0.0,236.0,115.0
2020-02-04 15:00:00+0000,0.0,246.0,0.0
2020-02-04 16:00:00+0000,0.0,544.0,0.0
2020-02-04 17:00:00+0000,0.0,751.0,0.0
2020-02-04 18:00:00+0000,0.0,991.0,0.0
2020-02-04 19:00:00+0000,0.0,848.0,0.0
2020-02-04 20:00:00+0000,0.0,791.0,0.0
2020-02-04 21:00:00+0000,0.0,615.0,0.0
2020-02-04 22:00:00+0000,0.0,645.0,0.0
2020-02-04 23:00:00+0000,0.0,461.0,0.0
2020-02-05 00:00:00+0000,0.0,781.0,0.0
2020-02-05 01:00:00+0000,0.0,621.0,0.0
2020-02-05 02:00:00+0000,0.0,723.0,0.0
2020-02-05 03:00:00+0000,0.0,556.0,0.0
2020-02-05 04:00:00+0000,0.0,384.0,0.0
2020-02-05 05:00:00+0000,0.0,457.0,0.0
2020-02-05 06:00:00+0000,0.0,273.0,364.0
2020-02-05 07:00:00+0000,0.0,177.0,510.0
2020-02-05 08:00:00+0000,0.0,32.0,716.0
2020-02-05 09:00:00+0000,0.0,0.0,718.0
2020-02-05 10:00:00+0000,0.0,0.0,671.0
2020-02-05 11:00:00+0000,0.0,0.0,608.0
2020-02-05 12:00:00+0000,0.0,0.0,481.0
2020-02-05 13:00:00+0000,0.0,101.0,301.0
2020-02-05 14:00:00+0000,0.0,403.0,118.0
2020-02-05 15:00:00+0000,0.0,450.0,247.0
2020-02-05 16:00:00+0000,0.0,836.0,84.0
2020-02-05 17:00:00+0000,0.0,1027.0,6.0
2020-02-05 18:00:00+0000,0.0,984.0,120.0
2020-02-05 19:00:00+0000,0.0,870.0,107.0
2020-02-05 20:00:00+0000,0.0,742.0,5.0
2020-02-05 21:00:00+0000,0.0,895.0,0.0
2020-02-05 22:00:00+0000,0.0,962.0,0.0
2020-02-05 23:00:00+0000,0.0,1007.0,0.0
2020-02-06 00:00:00+0000,0.0,864.0,0.0
2020-02-06 01:00:00+0000,0.0,913.0,0.0
2020-02-06 02:00:00+0000,0.0,870.0,0.0
2020-02-06 03:00:00+0000,0.0,489.0,0.0
2020-02-06 04:00:00+0000,0.0,465.0,0.0
2020-02-06 05:00:00+0000,0.0,352.0,0.0
2020-02-06 06:00:00+0000,0.0,500.0,3.0
2020-02-06 07:00:00+0000,0.0,404.0,20.0
2020-02-06 08:00:00+0000,0.0,324.0,274.0
2020-02-06 09:00:00+0000,0.0,278.0,303.0
2020-02-06 10:00:00+0000,0.0,123.0,294.0
2020-02-06 11:00:00+0000,0.0,116.0,181.0
2020-02-06 12:00:00+0000,0.0,165.0,121.0
2020-02-06 13:00:00+0000,0.0,239.0,37.0
2020-02-06 14:00:00+0000,0.0,175.0,124.0
2020-02-06 15:00:00+0000,0.0,424.0,149.0
2020-02-06 16:00:00+0000,0.0,965.0,0.0
2020-02-06 17:00:00+0000,0.0,1003.0,0.0
2020-02-06 18:00:00+0000,0.0,947.0,0.0
2020-02-06 19:00:00+0000,0.0,493.0,164.0
2020-02-06 20:00:00+0000,0.0,65.0,476.0
2020-02-06 21:00:00+0000,0.0,259.0,443.0
2020-02-06 22:00:00+0000,0.0,369.0,240.0
2020-02-06 23:00:00+0000,0.0,260.0,383.0
2020-02-07 00:00:00+0000,0.0,397.0,140.0
2020-02-07 01:00:00+0000,0.0,696.0,0.0
2020-02-07 02:00:00+0000,0.0,719.0,3.0
2020-02-07 03:00:00+0000,0.0,673.0,66.0
2020-02-07 04:00:00+0000,0.0,469.0,146.0
2020-02-07 05:00:00+0000,0.0,488.0,271.0
2020-02-07 06:00:00+0000,0.0,563.0,321.0
2020-02-07 07:00:00+0000,0.0,501.0,439.0
2020-02-07 08:00:00+0000,0.0,260.0,501.0
2020-02-07 09:00:00+0000,0.0,478.0,387.0
2020-02-07 10:00:00+0000,0.0,494.0,216.0
2020-02-07 11:00:00+0000,0.0,491.0,260.0
2020-02-07 12:00:00+0000,0.0,518.0,304.0
2020-02-07 13:00:00+0000,0.0,489.0,297.0
2020-02-07 14:00:00+0000,0.0,463.0,334.0
2020-02-07 15:00:00+0000,0.0,499.0,346.0
2020-02-07 16:00:00+0000,0.0,499.0,340.0
2020-02-07 17:00:00+0000,0.0,492.0,217.0
2020-02-07 18:00:00+0000,0.0,487.0,246.0
2020-02-07 19:00:00+0000,0.0,519.0,127.0
2020-02-07 20:00:00+0000,0.0,495.0,166.0
2020-02-07 21:00:00+0000,0.0,528.0,221.0
2020-02-07 22:00:00+0000,0.0,254.0,234.0
2020-02-07 23:00:00+0000,0.0,839.0,0.0
2020-02-08 00:00:00+0000,0.0,935.0,0.0
2020-02-08 01:00:00+0000,0.0,1103.0,0.0
2020-02-08 02:00:00+0000,0.0,1089.0,0.0
2020-02-08 03:00:00+0000,0.0,1087.0,0.0
2020-02-08 04:00:00+0000,0.0,1061.0,0.0
2020-02-08 05:00:00+0000,0.0,1140.0,0.0
2020-02-08 06:00:00+0000,0.0,1135.0,0.0
2020-02-08 07:00:00+0000,0.0,962.0,7.0
2020-02-08 08:00:00+0000,0.0,580.0,132.0
2020-02-08 09:00:00+0000,0.0,578.0,106.0
2020-02-08 10:00:00+0000,0.0,504.0,114.0
2020-02-08 11:00:00+0000,0.0,505.0,128.0
2020-02-08 12:00:00+0000,0.0,522.0,192.0
2020-02-08 13:00:00+0000,0.0,521.0,127.0
2020-02-08 14:00:00+0000,0.0,491.0,209.0
2020-02-08 15:00:00+0000,0.0,495.0,352.0
2020-02-08 16:00:00+0000,0.0,526.0,374.0
2020-02-08 17:00:00+0000,0.0,549.0,487.0
2020-02-08 18:00:00+0000,0.0,456.0,494.0
2020-02-08 19:00:00+0000,0.0,490.0,378.0
2020-02-08 20:00:00+0000,0.0,503.0,381.0
2020-02-08 21:00:00+0000,0.0,495.0,394.0
2020-02-08 22:00:00+0000,0.0,603.0,322.0
2020-02-08 23:00:00+0000,0.0,527.0,434.0
2020-02-09 00:00:00+0000,0.0,548.0,323.0
2020-02-09 01:00:00+0000,0.0,498.0,330.0
2020-02-09 02:00:00+0000,0.0,498.0,283.0
2020-02-09 03:00:00+0000,0.0,494.0,290.0
2020-02-09 04:00:00+0000,0.0,502.0,340.0
2020-02-09 05:00:00+0000,0.0,690.0,297.0
2020-02-09 06:00:00+0000,0.0,252.0,538.0
2020-02-09 07:00:00+0000,0.0,116.0,534.0
2020-02-09 08:00:00+0000,0.0,171.0,591.0
2020-02-09 09:00:00+0000,0.0,185.0,582.0
2020-02-09 10:00:00+0000,0.0,240.0,457.0
2020-02-09 11:00:00+0000,0.0,202.0,423.0
2020-02-09 12:00:00+0000,0.0,150.0,532.0
2020-02-09 13:00:00+0000,0.0,232.0,498.0
2020-02-09 14:00:00+0000,0.0,260.0,420.0
2020-02-09 15:00:00+0000,0.0,207.0,506.0
2020-02-09 16:00:00+0000,0.0,213.0,511.0
2020-02-09 17:00:00+0000,0.0,222.0,501.0
2020-02-09 18:00:00+0000,0.0,246.0,542.0
2020-02-09 19:00:00+0000,0.0,218.0,488.0
2020-02-09 20:00:00+0000,0.0,189.0,482.0
2020-02-09 21:00:00+0000,0.0,148.0,514.0
2020-02-09 22:00:00+0000,0.0,407.0,358.0
2020-02-09 23:00:00+0000,0.0,247.0,423.0
2020-02-10 00:00:00+0000,0.0,249.0,374.0
2020-02-10 01:00:00+0000,0.0,287.0,237.0
2020-02-10 02:00:00+0000,0.0,729.0,0.0
2020-02-10 03:00:00+0000,0.0,417.0,38.0
2020-02-10 04:00:00+0000,0.0,128.0,299.0
2020-02-10 05:00:00+0000,0.0,149.0,182.0
2020-02-10 06:00:00+0000,0.0,385.0,72.0
2020-02-10 07:00:00+0000,0.0,586.0,0.0
2020-02-10 08:00:00+0000,0.0,561.0,18.0
2020-02-10 09:00:00+0000,0.0,307.0,181.0
2020-02-10 10:00:00+0000,0.0,310.0,273.0
2020-02-10 11:00:00+0000,0.0,288.0,229.0
2020-02-10 12:00:00+0000,0.0,297.0,172.0
2020-02-10 13:00:00+0000,0.0,399.0,110.0
2020-02-10 14:00:00+0000,0.0,490.0,0.0
2020-02-10 15:00:00+0000,0.0,374.0,0.0
2020-02-10 16:00:00+0000,0.0,485.0,79.0
2020-02-10 17:00:00+0000,0.0,659.0,0.0
2020-02-10 18:00:00+0000,0.0,616.0,0.0
2020-02-10 19:00:00+0000,0.0,401.0,76.0
2020-02-10 20:00:00+0000,0.0,225.0,148.0
2020-02-10 21:00:00+0000,0.0,138.0,325.0
2020-02-10 22:00:00+0000,0.0,218.0,209.0
2020-02-10 23:00:00+0000,0.0,201.0,230.0
2020-02-11 00:00:00+0000,0.0,376.0,44.0
2020-02-11 01:00:00+0000,0.0,601.0,0.0
2020-02-11 02:00:00+0000,0.0,646.0,0.0
2020-02-11 03:00:00+0000,0.0,562.0,0.0
2020-02-11 04:00:00+0000,0.0,408.0,0.0
2020-02-11 05:00:00+0000,0.0,217.0,153.0
2020-02-11 06:00:00+0000,0.0,333.0,80.0
2020-02-11 07:00:00+0000,0.0,264.0,54.0
2020-02-11 08:00:00+0000,0.0,281.0,118.0
2020-02-11 09:00:00+0000,0.0,126.0,166.0
2020-02-11 10:00:00+0000,0.0,107.0,207.0
2020-02-11 11:00:00+0000,0.0,119.0,267.0
2020-02-11 12:00:00+0000,0.0,136.0,147.0
2020-02-11 13:00:00+0000,0.0,123.0,182.0
