,HPHS,HDAM
2020-04-03 10:00:00+00:00,0.4456216931216942,0.0
2020-04-03 10:15:00+00:00,0.39617724867724974,0.0
2020-04-03 10:30:00+00:00,0.3467328042328053,0.0
2020-04-03 10:45:00+00:00,0.2972883597883608,0.0
2020-04-03 11:00:00+00:00,0.2478439153439164,0.0
2020-04-03 11:15:00+00:00,0.22812169312169364,0.0
2020-04-03 11:30:00+00:00,0.2083994708994709,0.0
2020-04-03 11:45:00+00:00,0.18867724867724814,0.0
2020-04-03 12:00:00+00:00,0.1689550264550254,0.0
2020-04-03 12:15:00+00:00,0.12978835978835873,0.0
2020-04-03 12:30:00+00:00,0.09062169312169209,0.0
2020-04-03 12:45:00+00:00,0.05145502645502545,0.0
2020-04-03 13:00:00+00:00,0.0122883597883588,0.0
2020-04-03 13:15:00+00:00,0.0122883597883588,0.0
2020-04-03 13:30:00+00:00,0.0122883597883588,0.0
2020-04-03 13:45:00+00:00,0.0122883597883588,0.0
2020-04-03 14:00:00+00:00,0.0122883597883588,0.0
2020-04-03 14:15:00+00:00,0.0122883597883598,0.0
2020-04-03 14:30:00+00:00,0.0122883597883608,0.0
2020-04-03 14:45:00+00:00,0.012288359788361802,0.0
2020-04-03 15:00:00+00:00,0.0122883597883628,0.0
2020-04-03 15:15:00+00:00,0.012288359788361802,0.0
2020-04-03 15:30:00+00:00,0.0122883597883608,0.0
2020-04-03 15:45:00+00:00,0.0122883597883598,0.0
2020-04-03 16:00:00+00:00,0.0122883597883588,0.0
2020-04-03 16:15:00+00:00,0.0122883597883588,0.0
2020-04-03 16:30:00+00:00,0.0122883597883588,0.0
2020-04-03 16:45:00+00:00,0.0122883597883588,0.0
2020-04-03 17:00:00+00:00,0.0122883597883588,0.0
2020-04-03 17:15:00+00:00,0.0122883597883588,0.0
2020-04-03 17:30:00+00:00,0.0122883597883588,0.0
2020-04-03 17:45:00+00:00,0.0122883597883588,0.0
2020-04-03 18:00:00+00:00,0.0122883597883588,0.0
2020-04-03 18:15:00+00:00,0.025621693121692622,0.0
2020-04-03 18:30:00+00:00,0.03895502645502645,0.0
2020-04-03 18:45:00+00:00,0.05228835978836027,0.0
2020-04-03 19:00:00+00:00,0.0656216931216941,0.0
2020-04-03 19:15:00+00:00,0.07089947089947188,0.0
2020-04-03 19:30:00+00:00,0.07617724867724965,0.0
2020-04-03 19:45:00+00:00,0.08145502645502742,0.0
2020-04-03 20:00:00+00:00,0.0867328042328052,0.0
2020-04-03 20:15:00+00:00,0.0817328042328047,0.0
2020-04-03 20:30:00+00:00,0.07673280423280421,0.0
2020-04-03 20:45:00+00:00,0.0717328042328037,0.0
2020-04-03 21:00:00+00:00,0.0667328042328032,0.0
2020-04-03 21:15:00+00:00,0.05339947089946987,0.0
2020-04-03 21:30:00+00:00,0.04006613756613654,0.0
2020-04-03 21:45:00+00:00,0.02673280423280322,0.0
2020-04-03 22:00:00+00:00,0.0133994708994699,0.0
2020-04-03 22:15:00+00:00,0.013121693121692625,0.0
2020-04-03 22:30:00+00:00,0.01284391534391535,0.0
2020-04-03 22:45:00+00:00,0.012566137566138075,0.0
2020-04-03 23:00:00+00:00,0.0122883597883608,0.0
2020-04-03 23:15:00+00:00,0.012288359788360301,0.0
2020-04-03 23:30:00+00:00,0.0122883597883598,0.0
2020-04-03 23:45:00+00:00,0.0122883597883593,0.0
2020-04-04 00:00:00+00:00,0.0122883597883588,0.0
2020-04-04 00:15:00+00:00,0.0122883597883598,0.0
2020-04-04 00:30:00+00:00,0.0122883597883608,0.0
2020-04-04 00:45:00+00:00,0.012288359788361802,0.0
2020-04-04 01:00:00+00:00,0.0122883597883628,0.0
2020-04-04 01:15:00+00:00,0.012288359788361802,0.0
2020-04-04 01:30:00+00:00,0.0122883597883608,0.0
2020-04-04 01:45:00+00:00,0.0122883597883598,0.0
2020-04-04 02:00:00+00:00,0.0122883597883588,0.0
2020-04-04 02:15:00+00:00,0.0122883597883588,0.0
2020-04-04 02:30:00+00:00,0.0122883597883588,0.0
2020-04-04 02:45:00+00:00,0.0122883597883588,0.0
2020-04-04 03:00:00+00:00,0.0122883597883588,0.0
2020-04-04 03:15:00+00:00,0.0122883597883588,0.0
2020-04-04 03:30:00+00:00,0.0122883597883588,0.0
2020-04-04 03:45:00+00:00,0.0122883597883588,0.0
2020-04-04 04:00:00+00:00,0.0122883597883588,0.0
2020-04-04 04:15:00+00:00,0.0122883597883593,0.0
2020-04-04 04:30:00+00:00,0.0122883597883598,0.0
2020-04-04 04:45:00+00:00,0.012288359788360301,0.0
2020-04-04 05:00:00+00:00,0.0122883597883608,0.0
2020-04-04 05:15:00+00:00,0.0122883597883613,0.0
2020-04-04 05:30:00+00:00,0.012288359788361802,0.0
2020-04-04 05:45:00+00:00,0.012288359788362301,0.0
2020-04-04 06:00:00+00:00,0.0122883597883628,0.0
2020-04-04 06:15:00+00:00,0.0122883597883613,0.0
2020-04-04 06:30:00+00:00,0.0122883597883598,0.0
2020-04-04 06:45:00+00:00,0.012288359788358301,0.0
2020-04-04 07:00:00+00:00,0.0122883597883568,0.0
2020-04-04 07:15:00+00:00,0.0122883597883573,0.0
2020-04-04 07:30:00+00:00,0.012288359788357801,0.0
2020-04-04 07:45:00+00:00,0.012288359788358301,0.0
2020-04-04 08:00:00+00:00,0.0122883597883588,0.0
2020-04-04 08:15:00+00:00,0.0122883597883593,0.0
2020-04-04 08:30:00+00:00,0.0122883597883598,0.0
2020-04-04 08:45:00+00:00,0.012288359788360301,0.0
2020-04-04 09:00:00+00:00,0.0122883597883608,0.0
2020-04-04 09:15:00+00:00,0.012288359788360301,0.0
2020-04-04 09:30:00+00:00,0.0122883597883598,0.0
2020-04-04 09:45:00+00:00,0.0122883597883593,0.0
2020-04-04 10:00:00+00:00,0.0122883597883588,0.0
2020-04-04 10:15:00+00:00,0.0122883597883588,0.0
2020-04-04 10:30:00+00:00,0.0122883597883588,0.0
2020-04-04 10:45:00+00:00,0.0122883597883588,0.0
2020-04-04 11:00:00+00:00,0.0122883597883588,0.0
2020-04-04 11:15:00+00:00,0.0122883597883593,0.0
2020-04-04 11:30:00+00:00,0.0122883597883598,0.0
2020-04-04 11:45:00+00:00,0.012288359788360301,0.0
2020-04-04 12:00:00+00:00,0.0122883597883608,0.0
2020-04-04 12:15:00+00:00,0.0122883597883608,0.0
2020-04-04 12:30:00+00:00,0.0122883597883608,0.0
2020-04-04 12:45:00+00:00,0.0122883597883608,0.0
2020-04-04 13:00:00+00:00,0.0122883597883608,0.0
2020-04-04 13:15:00+00:00,0.012288359788360301,0.0
2020-04-04 13:30:00+00:00,0.0122883597883598,0.0
2020-04-04 13:45:00+00:00,0.0122883597883593,0.0
2020-04-04 14:00:00+00:00,0.0122883597883588,0.0
2020-04-04 14:15:00+00:00,0.0122883597883588,0.0
2020-04-04 14:30:00+00:00,0.0122883597883588,0.0
2020-04-04 14:45:00+00:00,0.0122883597883588,0.0
2020-04-04 15:00:00+00:00,0.0122883597883588,0.0
2020-04-04 15:15:00+00:00,0.0122883597883593,0.0
2020-04-04 15:30:00+00:00,0.0122883597883598,0.0
2020-04-04 15:45:00+00:00,0.012288359788360301,0.0
2020-04-04 16:00:00+00:00,0.0122883597883608,0.0
2020-04-04 16:15:00+00:00,0.0122883597883608,0.0
2020-04-04 16:30:00+00:00,0.0122883597883608,0.0
2020-04-04 16:45:00+00:00,0.0122883597883608,0.0
2020-04-04 17:00:00+00:00,0.0122883597883608,0.0
2020-04-04 17:15:00+00:00,0.012288359788360301,0.0
2020-04-04 17:30:00+00:00,0.0122883597883598,0.0
2020-04-04 17:45:00+00:00,0.0122883597883593,0.0
2020-04-04 18:00:00+00:00,0.0122883597883588,0.0
2020-04-04 18:15:00+00:00,0.0122883597883588,0.0
2020-04-04 18:30:00+00:00,0.0122883597883588,0.0
2020-04-04 18:45:00+00:00,0.0122883597883588,0.0
2020-04-04 19:00:00+00:00,0.0122883597883588,0.0
2020-04-04 19:15:00+00:00,0.0122883597883593,0.0
2020-04-04 19:30:00+00:00,0.0122883597883598,0.0
2020-04-04 19:45:00+00:00,0.012288359788360301,0.0
2020-04-04 20:00:00+00:00,0.0122883597883608,0.0
2020-04-04 20:15:00+00:00,0.0122883597883608,0.0
2020-04-04 20:30:00+00:00,0.0122883597883608,0.0
2020-04-04 20:45:00+00:00,0.0122883597883608,0.0
2020-04-04 21:00:00+00:00,0.0122883597883608,0.0
2020-04-04 21:15:00+00:00,0.0122883597883608,0.0
2020-04-04 21:30:00+00:00,0.0122883597883608,0.0
2020-04-04 21:45:00+00:00,0.0122883597883608,0.0
2020-04-04 22:00:00+00:00,0.0122883597883608,0.0
2020-04-04 22:15:00+00:00,0.012288359788360301,0.0
2020-04-04 22:30:00+00:00,0.0122883597883598,0.0
2020-04-04 22:45:00+00:00,0.0122883597883593,0.0
2020-04-04 23:00:00+00:00,0.0122883597883588,0.0
2020-04-04 23:15:00+00:00,0.0122883597883588,0.0
2020-04-04 23:30:00+00:00,0.0122883597883588,0.0
2020-04-04 23:45:00+00:00,0.0122883597883588,0.0
2020-04-05 00:00:00+00:00,0.0122883597883588,0.0
2020-04-05 00:15:00+00:00,0.0122883597883588,0.0
2020-04-05 00:30:00+00:00,0.0122883597883588,0.0
2020-04-05 00:45:00+00:00,0.0122883597883588,0.0
2020-04-05 01:00:00+00:00,0.0122883597883588,0.0
2020-04-05 01:15:00+00:00,0.0122883597883593,0.0
2020-04-05 01:30:00+00:00,0.0122883597883598,0.0
2020-04-05 01:45:00+00:00,0.012288359788360301,0.0
2020-04-05 02:00:00+00:00,0.0122883597883608,0.0
2020-04-05 02:15:00+00:00,0.0122883597883613,0.0
2020-04-05 02:30:00+00:00,0.012288359788361802,0.0
2020-04-05 02:45:00+00:00,0.012288359788362301,0.0
2020-04-05 03:00:00+00:00,0.0122883597883628,0.0
2020-04-05 03:15:00+00:00,0.0122883597883613,0.0
2020-04-05 03:30:00+00:00,0.0122883597883598,0.0
2020-04-05 03:45:00+00:00,0.012288359788358301,0.0
2020-04-05 04:00:00+00:00,0.0122883597883568,0.0
2020-04-05 04:15:00+00:00,0.0122883597883573,0.0
2020-04-05 04:30:00+00:00,0.012288359788357801,0.0
2020-04-05 04:45:00+00:00,0.012288359788358301,0.0
2020-04-05 05:00:00+00:00,0.0122883597883588,0.0
2020-04-05 05:15:00+00:00,0.0122883597883593,0.0
2020-04-05 05:30:00+00:00,0.0122883597883598,0.0
2020-04-05 05:45:00+00:00,0.012288359788360301,0.0
2020-04-05 06:00:00+00:00,0.0122883597883608,0.0
2020-04-05 06:15:00+00:00,0.012288359788360301,0.0
2020-04-05 06:30:00+00:00,0.0122883597883598,0.0
2020-04-05 06:45:00+00:00,0.0122883597883593,0.0
2020-04-05 07:00:00+00:00,0.0122883597883588,0.0
2020-04-05 07:15:00+00:00,0.0122883597883588,0.0
2020-04-05 07:30:00+00:00,0.0122883597883588,0.0
2020-04-05 07:45:00+00:00,0.0122883597883588,0.0
2020-04-05 08:00:00+00:00,0.0122883597883588,0.0
2020-04-05 08:15:00+00:00,0.0122883597883593,0.0
2020-04-05 08:30:00+00:00,0.0122883597883598,0.0
2020-04-05 08:45:00+00:00,0.012288359788360301,0.0
2020-04-05 09:00:00+00:00,0.0122883597883608,0.0
2020-04-05 09:15:00+00:00,0.0122883597883608,0.0
2020-04-05 09:30:00+00:00,0.0122883597883608,0.0
2020-04-05 09:45:00+00:00,0.0122883597883608,0.0
2020-04-05 10:00:00+00:00,0.0122883597883608,0.0
2020-04-05 10:15:00+00:00,0.012288359788360301,0.0
2020-04-05 10:30:00+00:00,0.0122883597883598,0.0
2020-04-05 10:45:00+00:00,0.0122883597883593,0.0
2020-04-05 11:00:00+00:00,0.0122883597883588,0.0
2020-04-05 11:15:00+00:00,0.0122883597883588,0.0
2020-04-05 11:30:00+00:00,0.0122883597883588,0.0
2020-04-05 11:45:00+00:00,0.0122883597883588,0.0
2020-04-05 12:00:00+00:00,0.0122883597883588,0.0
2020-04-05 12:15:00+00:00,0.0122883597883593,0.0
2020-04-05 12:30:00+00:00,0.0122883597883598,0.0
2020-04-05 12:45:00+00:00,0.012288359788360301,0.0
2020-04-05 13:00:00+00:00,0.0122883597883608,0.0
2020-04-05 13:15:00+00:00,0.0122883597883608,0.0
2020-04-05 13:30:00+00:00,0.0122883597883608,0.0
2020-04-05 13:45:00+00:00,0.0122883597883608,0.0
2020-04-05 14:00:00+00:00,0.0122883597883608,0.0
2020-04-05 14:15:00+00:00,0.012288359788360301,0.0
2020-04-05 14:30:00+00:00,0.0122883597883598,0.0
2020-04-05 14:45:00+00:00,0.0122883597883593,0.0
2020-04-05 15:00:00+00:00,0.0122883597883588,0.0
2020-04-05 15:15:00+00:00,0.0122883597883588,0.0
2020-04-05 15:30:00+00:00,0.0122883597883588,0.0
2020-04-05 15:45:00+00:00,0.0122883597883588,0.0
2020-04-05 16:00:00+00:00,0.0122883597883588,0.0
2020-04-05 16:15:00+00:00,0.0122883597883593,0.0
2020-04-05 16:30:00+00:00,0.0122883597883598,0.0
2020-04-05 16:45:00+00:00,0.012288359788360301,0.0
2020-04-05 17:00:00+00:00,0.0122883597883608,0.0
2020-04-05 17:15:00+00:00,0.0122883597883608,0.0
2020-04-05 17:30:00+00:00,0.0122883597883608,0.0
2020-04-05 17:45:00+00:00,0.0122883597883608,0.0
2020-04-05 18:00:00+00:00,0.0122883597883608,0.0
2020-04-05 18:15:00+00:00,0.0122883597883608,0.0
2020-04-05 18:30:00+00:00,0.0122883597883608,0.0
2020-04-05 18:45:00+00:00,0.0122883597883608,0.0
2020-04-05 19:00:00+00:00,0.0122883597883608,0.0
2020-04-05 19:15:00+00:00,0.012288359788359276,0.0
2020-04-05 19:30:00+00:00,0.01228835978835775,0.0
2020-04-05 19:45:00+00:00,0.012288359788356224,0.0
2020-04-05 20:00:00+00:00,0.0122883597883547,0.0
2020-04-05 20:15:00+00:00,0.012288359788356726,0.0
2020-04-05 20:30:00+00:00,0.01228835978835875,0.0
2020-04-05 20:45:00+00:00,0.012288359788360775,0.0
2020-04-05 21:00:00+00:00,0.0122883597883628,0.0
2020-04-05 21:15:00+00:00,0.012288359788361802,0.0
2020-04-05 21:30:00+00:00,0.0122883597883608,0.0
2020-04-05 21:45:00+00:00,0.0122883597883598,0.0
2020-04-05 22:00:00+00:00,0.0122883597883588,0.0
2020-04-05 22:15:00+00:00,0.0122883597883593,0.0
2020-04-05 22:30:00+00:00,0.0122883597883598,0.0
2020-04-05 22:45:00+00:00,0.012288359788360301,0.0
2020-04-05 23:00:00+00:00,0.0122883597883608,0.0
2020-04-05 23:15:00+00:00,0.012288359788360301,0.0
2020-04-05 23:30:00+00:00,0.0122883597883598,0.0
2020-04-05 23:45:00+00:00,0.0122883597883593,0.0
2020-04-06 00:00:00+00:00,0.0122883597883588,0.0
2020-04-06 00:15:00+00:00,0.0122883597883593,0.0
2020-04-06 00:30:00+00:00,0.0122883597883598,0.0
2020-04-06 00:45:00+00:00,0.012288359788360301,0.0
2020-04-06 01:00:00+00:00,0.0122883597883608,0.0
2020-04-06 01:15:00+00:00,0.012288359788360301,0.0
2020-04-06 01:30:00+00:00,0.0122883597883598,0.0
2020-04-06 01:45:00+00:00,0.0122883597883593,0.0
2020-04-06 02:00:00+00:00,0.0122883597883588,0.0
2020-04-06 02:15:00+00:00,0.0122883597883588,0.0
2020-04-06 02:30:00+00:00,0.0122883597883588,0.0
2020-04-06 02:45:00+00:00,0.0122883597883588,0.0
2020-04-06 03:00:00+00:00,0.0122883597883588,0.0
2020-04-06 03:15:00+00:00,0.0122883597883593,0.0
2020-04-06 03:30:00+00:00,0.0122883597883598,0.0
2020-04-06 03:45:00+00:00,0.012288359788360301,0.0
2020-04-06 04:00:00+00:00,0.0122883597883608,0.0
2020-04-06 04:15:00+00:00,0.0645105820105825,0.0
2020-04-06 04:30:00+00:00,0.11673280423280422,0.0
2020-04-06 04:45:00+00:00,0.16895502645502591,0.0
2020-04-06 05:00:00+00:00,0.2211772486772476,0.0
2020-04-06 05:15:00+00:00,0.22173280423280367,0.0
2020-04-06 05:30:00+00:00,0.22228835978835976,0.0
2020-04-06 05:45:00+00:00,0.22284391534391584,0.0
2020-04-06 06:00:00+00:00,0.2233994708994719,0.0
2020-04-06 06:15:00+00:00,0.23978835978836083,0.0
2020-04-06 06:30:00+00:00,0.2561772486772497,0.0
2020-04-06 06:45:00+00:00,0.2725661375661387,0.0
2020-04-06 07:00:00+00:00,0.2889550264550276,0.0
2020-04-06 07:15:00+00:00,0.26589947089947147,0.0
2020-04-06 07:30:00+00:00,0.2428439153439154,0.0
2020-04-06 07:45:00+00:00,0.2197883597883593,0.0
2020-04-06 08:00:00+00:00,0.1967328042328032,0.0
2020-04-06 08:15:00+00:00,0.19756613756613703,0.0
2020-04-06 08:30:00+00:00,0.19839947089947085,0.0
2020-04-06 08:45:00+00:00,0.19923280423280468,0.0
2020-04-06 09:00:00+00:00,0.2000661375661385,0.0
2020-04-06 09:15:00+00:00,0.20228835978836024,0.0
2020-04-06 09:30:00+00:00,0.20451058201058195,0.0
2020-04-06 09:45:00+00:00,0.20673280423280369,0.0
2020-04-06 10:00:00+00:00,0.2089550264550254,0.0
2020-04-06 10:15:00+00:00,0.20701058201058145,0.0
2020-04-06 10:30:00+00:00,0.2050661375661375,0.0
2020-04-06 10:45:00+00:00,0.20312169312169354,0.0
2020-04-06 11:00:00+00:00,0.2011772486772496,0.0
2020-04-06 11:15:00+00:00,0.19895502645502688,0.0
2020-04-06 11:30:00+00:00,0.1967328042328042,0.0
2020-04-06 11:45:00+00:00,0.1945105820105815,0.0
2020-04-06 12:00:00+00:00,0.1922883597883588,0.0
2020-04-06 12:15:00+00:00,0.1922883597883588,0.0
2020-04-06 12:30:00+00:00,0.1922883597883588,0.0
2020-04-06 12:45:00+00:00,0.1922883597883588,0.0
2020-04-06 13:00:00+00:00,0.1922883597883588,0.0
2020-04-06 13:15:00+00:00,0.1922883597883593,0.0
2020-04-06 13:30:00+00:00,0.1922883597883598,0.0
2020-04-06 13:45:00+00:00,0.1922883597883603,0.0
2020-04-06 14:00:00+00:00,0.1922883597883608,0.0
2020-04-06 14:15:00+00:00,0.20034391534391638,0.0
2020-04-06 14:30:00+00:00,0.20839947089947197,0.0
2020-04-06 14:45:00+00:00,0.21645502645502754,0.0
2020-04-06 15:00:00+00:00,0.2245105820105831,0.0
2020-04-06 15:15:00+00:00,0.2245105820105831,0.0
2020-04-06 15:30:00+00:00,0.2245105820105831,0.0
2020-04-06 15:45:00+00:00,0.2245105820105831,0.0
2020-04-06 16:00:00+00:00,0.2245105820105831,0.0
2020-04-06 16:15:00+00:00,0.22451058201058158,0.0
2020-04-06 16:30:00+00:00,0.22451058201058005,0.0
2020-04-06 16:45:00+00:00,0.22451058201057852,0.0
2020-04-06 17:00:00+00:00,0.224510582010577,0.0
2020-04-06 17:15:00+00:00,0.22423280423280123,0.0
2020-04-06 17:30:00+00:00,0.22395502645502546,0.0
2020-04-06 17:45:00+00:00,0.22367724867724967,0.0
2020-04-06 18:00:00+00:00,0.2233994708994739,0.0
2020-04-06 18:15:00+00:00,0.2108994708994729,0.0
2020-04-06 18:30:00+00:00,0.1983994708994719,0.0
2020-04-06 18:45:00+00:00,0.1858994708994709,0.0
2020-04-06 19:00:00+00:00,0.1733994708994699,0.0
2020-04-06 19:15:00+00:00,0.1331216931216926,0.0
2020-04-06 19:30:00+00:00,0.09284391534391534,0.0
2020-04-06 19:45:00+00:00,0.052566137566138066,0.0
2020-04-06 20:00:00+00:00,0.0122883597883608,0.0
2020-04-06 20:15:00+00:00,0.012288359788360301,0.0
2020-04-06 20:30:00+00:00,0.0122883597883598,0.0
2020-04-06 20:45:00+00:00,0.0122883597883593,0.0
2020-04-06 21:00:00+00:00,0.0122883597883588,0.0
2020-04-06 21:15:00+00:00,0.0122883597883593,0.0
2020-04-06 21:30:00+00:00,0.0122883597883598,0.0
2020-04-06 21:45:00+00:00,0.012288359788360301,0.0
2020-04-06 22:00:00+00:00,0.0122883597883608,0.0
2020-04-06 22:15:00+00:00,0.012288359788360301,0.0
2020-04-06 22:30:00+00:00,0.0122883597883598,0.0
2020-04-06 22:45:00+00:00,0.0122883597883593,0.0
2020-04-06 23:00:00+00:00,0.0122883597883588,0.0
2020-04-06 23:15:00+00:00,0.0122883597883593,0.0
2020-04-06 23:30:00+00:00,0.0122883597883598,0.0
2020-04-06 23:45:00+00:00,0.012288359788360301,0.0
2020-04-07 00:00:00+00:00,0.0122883597883608,0.0
2020-04-07 00:15:00+00:00,0.0122883597883608,0.0
2020-04-07 00:30:00+00:00,0.0122883597883608,0.0
2020-04-07 00:45:00+00:00,0.0122883597883608,0.0
2020-04-07 01:00:00+00:00,0.0122883597883608,0.0
2020-04-07 01:15:00+00:00,0.0122883597883598,0.0
2020-04-07 01:30:00+00:00,0.0122883597883588,0.0
2020-04-07 01:45:00+00:00,0.012288359788357801,0.0
2020-04-07 02:00:00+00:00,0.0122883597883568,0.0
2020-04-07 02:15:00+00:00,0.012288359788357801,0.0
2020-04-07 02:30:00+00:00,0.0122883597883588,0.0
2020-04-07 02:45:00+00:00,0.0122883597883598,0.0
2020-04-07 03:00:00+00:00,0.0122883597883608,0.0
2020-04-07 03:15:00+00:00,0.012566137566138575,0.0
2020-04-07 03:30:00+00:00,0.012843915343916351,0.0
2020-04-07 03:45:00+00:00,0.013121693121694126,0.0
2020-04-07 04:00:00+00:00,0.0133994708994719,0.0
2020-04-07 04:15:00+00:00,0.07228835978836028,0.0
2020-04-07 04:30:00+00:00,0.13117724867724864,0.0
2020-04-07 04:45:00+00:00,0.19006613756613702,0.0
2020-04-07 05:00:00+00:00,0.2489550264550254,0.0
2020-04-07 05:15:00+00:00,0.24895502645502593,0.0
2020-04-07 05:30:00+00:00,0.24895502645502646,0.0
2020-04-07 05:45:00+00:00,0.24895502645502698,0.0
2020-04-07 06:00:00+00:00,0.2489550264550275,0.0
2020-04-07 06:15:00+00:00,0.24951058201058254,0.0
2020-04-07 06:30:00+00:00,0.25006613756613755,0.0
2020-04-07 06:45:00+00:00,0.2506216931216926,0.0
2020-04-07 07:00:00+00:00,0.2511772486772476,0.0
2020-04-07 07:15:00+00:00,0.23701058201058145,0.0
2020-04-07 07:30:00+00:00,0.2228439153439153,0.0
2020-04-07 07:45:00+00:00,0.20867724867724916,0.0
2020-04-07 08:00:00+00:00,0.194510582010583,0.0
2020-04-07 08:15:00+00:00,0.16339947089947138,0.0
2020-04-07 08:30:00+00:00,0.13228835978835973,0.0
2020-04-07 08:45:00+00:00,0.10117724867724813,0.0
2020-04-07 09:00:00+00:00,0.0700661375661365,0.0
2020-04-07 09:15:00+00:00,0.05562169312169207,0.0
2020-04-07 09:30:00+00:00,0.041177248677247646,0.0
2020-04-07 09:45:00+00:00,0.02673280423280322,0.0
2020-04-07 10:00:00+00:00,0.0122883597883588,0.0
2020-04-07 10:15:00+00:00,0.032010582010581504,0.0
2020-04-07 10:30:00+00:00,0.05173280423280421,0.0
2020-04-07 10:45:00+00:00,0.07145502645502691,0.0
2020-04-07 11:00:00+00:00,0.0911772486772496,0.0
2020-04-07 11:15:00+00:00,0.10673280423280468,0.0
2020-04-07 11:30:00+00:00,0.12228835978835975,0.0
2020-04-07 11:45:00+00:00,0.13784391534391482,0.0
2020-04-07 12:00:00+00:00,0.1533994708994699,0.0
2020-04-07 12:15:00+00:00,0.11812169312169313,0.0
2020-04-07 12:30:00+00:00,0.08284391534391634,0.0
2020-04-07 12:45:00+00:00,0.047566137566139574,0.0
2020-04-07 13:00:00+00:00,0.0122883597883628,0.0
2020-04-07 13:15:00+00:00,0.012288359788360775,0.0
2020-04-07 13:30:00+00:00,0.01228835978835875,0.0
2020-04-07 13:45:00+00:00,0.012288359788356726,0.0
2020-04-07 14:00:00+00:00,0.0122883597883547,0.0
2020-04-07 14:15:00+00:00,0.012288359788356726,0.0
2020-04-07 14:30:00+00:00,0.01228835978835875,0.0
2020-04-07 14:45:00+00:00,0.012288359788360775,0.0
2020-04-07 15:00:00+00:00,0.0122883597883628,0.0
2020-04-07 15:15:00+00:00,0.0122883597883628,0.0
2020-04-07 15:30:00+00:00,0.0122883597883628,0.0
2020-04-07 15:45:00+00:00,0.0122883597883628,0.0
2020-04-07 16:00:00+00:00,0.0122883597883628,0.0
2020-04-07 16:15:00+00:00,0.036177248677250175,0.0
2020-04-07 16:30:00+00:00,0.060066137566137545,0.0
2020-04-07 16:45:00+00:00,0.08395502645502492,0.0
2020-04-07 17:00:00+00:00,0.1078439153439123,0.0
2020-04-07 17:15:00+00:00,0.13506613756613503,0.0
2020-04-07 17:30:00+00:00,0.16228835978835776,0.0
2020-04-07 17:45:00+00:00,0.18951058201058046,0.0
2020-04-07 18:00:00+00:00,0.2167328042328032,0.0
2020-04-07 18:15:00+00:00,0.2203439153439143,0.0
2020-04-07 18:30:00+00:00,0.2239550264550254,0.0
2020-04-07 18:45:00+00:00,0.2275661375661365,0.0
2020-04-07 19:00:00+00:00,0.2311772486772476,0.0
2020-04-07 19:15:00+00:00,0.18284391534391475,0.0
2020-04-07 19:30:00+00:00,0.13451058201058194,0.0
2020-04-07 19:45:00+00:00,0.0861772486772491,0.0
2020-04-07 20:00:00+00:00,0.0378439153439163,0.0
2020-04-07 20:15:00+00:00,0.03145502645502742,0.0
2020-04-07 20:30:00+00:00,0.025066137566138548,0.0
2020-04-07 20:45:00+00:00,0.018677248677249673,0.0
2020-04-07 21:00:00+00:00,0.0122883597883608,0.0
2020-04-07 21:15:00+00:00,0.012288359788360301,0.0
2020-04-07 21:30:00+00:00,0.0122883597883598,0.0
2020-04-07 21:45:00+00:00,0.0122883597883593,0.0
2020-04-07 22:00:00+00:00,0.0122883597883588,0.0
2020-04-07 22:15:00+00:00,0.0122883597883588,0.0
2020-04-07 22:30:00+00:00,0.0122883597883588,0.0
2020-04-07 22:45:00+00:00,0.0122883597883588,0.0
2020-04-07 23:00:00+00:00,0.0122883597883588,0.0
2020-04-07 23:15:00+00:00,0.0122883597883593,0.0
2020-04-07 23:30:00+00:00,0.0122883597883598,0.0
2020-04-07 23:45:00+00:00,0.012288359788360301,0.0
2020-04-08 00:00:00+00:00,0.0122883597883608,0.0
2020-04-08 00:15:00+00:00,0.009216269841270601,0.0
2020-04-08 00:30:00+00:00,0.0061441798941804,0.0
2020-04-08 00:45:00+00:00,0.0030720899470901997,0.0
2020-04-08 01:00:00+00:00,0.0,0.0
