index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> UK,NO -> NL
2023-01-06 00:00:00+0000,0.0,589.0,111.0,0.0,0.0,0.0
2023-01-06 00:15:00+0000,0.0,,,,,
2023-01-06 00:30:00+0000,0.0,,,,,
2023-01-06 00:45:00+0000,0.0,,,,,
2023-01-06 01:00:00+0000,22.0,489.0,104.0,0.0,0.0,0.0
2023-01-06 01:15:00+0000,45.0,,,,,
2023-01-06 01:30:00+0000,45.0,,,,,
2023-01-06 01:45:00+0000,19.0,,,,,
2023-01-06 02:00:00+0000,0.0,531.0,99.0,0.0,0.0,0.0
2023-01-06 02:15:00+0000,0.0,,,,,
2023-01-06 02:30:00+0000,0.0,,,,,
2023-01-06 02:45:00+0000,0.0,,,,,
2023-01-06 03:00:00+0000,0.0,495.0,100.0,0.0,0.0,0.0
2023-01-06 03:15:00+0000,0.0,,,,,
2023-01-06 03:30:00+0000,0.0,,,,,
2023-01-06 03:45:00+0000,0.0,,,,,
2023-01-06 04:00:00+0000,0.0,390.0,93.0,0.0,0.0,0.0
2023-01-06 04:15:00+0000,0.0,,,,,
2023-01-06 04:30:00+0000,0.0,,,,,
2023-01-06 04:45:00+0000,0.0,,,,,
2023-01-06 05:00:00+0000,0.0,329.0,91.0,1.0,0.0,0.0
2023-01-06 05:15:00+0000,0.0,,,,,
2023-01-06 05:30:00+0000,0.0,,,,,
2023-01-06 05:45:00+0000,0.0,,,,,
2023-01-06 06:00:00+0000,0.0,228.0,88.0,1.0,24.0,8.0
2023-01-06 06:15:00+0000,0.0,,,,,
2023-01-06 06:30:00+0000,0.0,,,,,
2023-01-06 06:45:00+0000,0.0,,,,,
2023-01-06 07:00:00+0000,46.0,246.0,78.0,1.0,473.0,289.0
2023-01-06 07:15:00+0000,99.0,,,,,
2023-01-06 07:30:00+0000,98.0,,,,,
2023-01-06 07:45:00+0000,46.0,,,,,
2023-01-06 08:00:00+0000,0.0,237.0,65.0,1.0,910.0,422.0
2023-01-06 08:15:00+0000,0.0,,,,,
2023-01-06 08:30:00+0000,0.0,,,,,
2023-01-06 08:45:00+0000,0.0,,,,,
2023-01-06 09:00:00+0000,0.0,256.0,47.0,2.0,1092.0,422.0
2023-01-06 09:15:00+0000,0.0,,,,,
2023-01-06 09:30:00+0000,0.0,,,,,
2023-01-06 09:45:00+0000,0.0,,,,,
2023-01-06 10:00:00+0000,0.0,508.0,69.0,0.0,1099.0,418.0
2023-01-06 10:15:00+0000,0.0,,,,,
2023-01-06 10:30:00+0000,0.0,,,,,
2023-01-06 10:45:00+0000,0.0,,,,,
2023-01-06 11:00:00+0000,0.0,597.0,63.0,0.0,1099.0,336.0
2023-01-06 11:15:00+0000,0.0,,,,,
2023-01-06 11:30:00+0000,0.0,,,,,
2023-01-06 11:45:00+0000,0.0,,,,,
2023-01-06 12:00:00+0000,0.0,395.0,48.0,1.0,1099.0,422.0
2023-01-06 12:15:00+0000,0.0,,,,,
2023-01-06 12:30:00+0000,0.0,,,,,
2023-01-06 12:45:00+0000,0.0,,,,,
2023-01-06 13:00:00+0000,0.0,412.0,37.0,3.0,1099.0,422.0
2023-01-06 13:15:00+0000,0.0,,,,,
2023-01-06 13:30:00+0000,0.0,,,,,
2023-01-06 13:45:00+0000,0.0,,,,,
2023-01-06 14:00:00+0000,20.0,518.0,16.0,3.0,1079.0,422.0
2023-01-06 14:15:00+0000,51.0,,,,,
2023-01-06 14:30:00+0000,51.0,,,,,
2023-01-06 14:45:00+0000,151.0,,,,,
2023-01-06 15:00:00+0000,552.0,813.0,11.0,3.0,687.0,422.0
2023-01-06 15:15:00+0000,652.0,,,,,
2023-01-06 15:30:00+0000,652.0,,,,,
2023-01-06 15:45:00+0000,676.0,,,,,
2023-01-06 16:00:00+0000,762.0,830.0,63.0,34.0,1082.0,422.0
2023-01-06 16:15:00+0000,783.0,,,,,
2023-01-06 16:30:00+0000,783.0,,,,,
2023-01-06 16:45:00+0000,784.0,,,,,
2023-01-06 17:00:00+0000,791.0,665.0,71.0,200.0,1099.0,422.0
2023-01-06 17:15:00+0000,793.0,,,,,
2023-01-06 17:30:00+0000,793.0,,,,,
2023-01-06 17:45:00+0000,795.0,,,,,
2023-01-06 18:00:00+0000,802.0,417.0,75.0,88.0,1099.0,422.0
2023-01-06 18:15:00+0000,803.0,,,,,
2023-01-06 18:30:00+0000,803.0,,,,,
2023-01-06 18:45:00+0000,805.0,,,,,
2023-01-06 19:00:00+0000,812.0,200.0,59.0,2.0,1099.0,413.0
2023-01-06 19:15:00+0000,813.0,,,,,
2023-01-06 19:30:00+0000,813.0,,,,,
2023-01-06 19:45:00+0000,759.0,,,,,
2023-01-06 20:00:00+0000,554.0,238.0,74.0,3.0,1099.0,219.0
2023-01-06 20:15:00+0000,505.0,,,,,
2023-01-06 20:30:00+0000,505.0,,,,,
2023-01-06 20:45:00+0000,505.0,,,,,
2023-01-06 21:00:00+0000,505.0,256.0,77.0,3.0,1080.0,184.0
2023-01-06 21:15:00+0000,505.0,,,,,
2023-01-06 21:30:00+0000,505.0,,,,,
2023-01-06 21:45:00+0000,419.0,,,,,
2023-01-06 22:00:00+0000,82.0,396.0,76.0,56.0,669.0,0.0
2023-01-06 22:15:00+0000,0.0,,,,,
2023-01-06 22:30:00+0000,0.0,,,,,
2023-01-06 22:45:00+0000,0.0,,,,,
2023-01-06 23:00:00+0000,0.0,429.0,64.0,3.0,231.0,0.0
2023-01-06 23:15:00+0000,0.0,,,,,
2023-01-06 23:30:00+0000,0.0,,,,,
2023-01-06 23:45:00+0000,0.0,,,,,
2023-01-07 00:00:00+0000,0.0,402.0,62.0,3.0,0.0,0.0
2023-01-07 00:15:00+0000,0.0,,,,,
2023-01-07 00:30:00+0000,0.0,,,,,
2023-01-07 00:45:00+0000,0.0,,,,,
2023-01-07 01:00:00+0000,0.0,369.0,56.0,3.0,0.0,0.0
2023-01-07 01:15:00+0000,0.0,,,,,
2023-01-07 01:30:00+0000,0.0,,,,,
2023-01-07 01:45:00+0000,0.0,,,,,
2023-01-07 02:00:00+0000,0.0,248.0,36.0,0.0,0.0,0.0
2023-01-07 02:15:00+0000,0.0,,,,,
2023-01-07 02:30:00+0000,0.0,,,,,
2023-01-07 02:45:00+0000,0.0,,,,,
2023-01-07 03:00:00+0000,0.0,277.0,23.0,0.0,0.0,0.0
2023-01-07 03:15:00+0000,0.0,,,,,
2023-01-07 03:30:00+0000,0.0,,,,,
2023-01-07 03:45:00+0000,0.0,,,,,
2023-01-07 04:00:00+0000,0.0,257.0,13.0,0.0,0.0,0.0
2023-01-07 04:15:00+0000,0.0,,,,,
2023-01-07 04:30:00+0000,0.0,,,,,
2023-01-07 04:45:00+0000,0.0,,,,,
2023-01-07 05:00:00+0000,0.0,191.0,14.0,3.0,0.0,0.0
2023-01-07 05:15:00+0000,0.0,,,,,
2023-01-07 05:30:00+0000,0.0,,,,,
2023-01-07 05:45:00+0000,0.0,,,,,
2023-01-07 06:00:00+0000,101.0,258.0,24.0,3.0,0.0,0.0
2023-01-07 06:15:00+0000,188.0,,,,,
2023-01-07 06:30:00+0000,188.0,,,,,
2023-01-07 06:45:00+0000,209.0,,,,,
2023-01-07 07:00:00+0000,290.0,225.0,25.0,3.0,204.0,0.0
2023-01-07 07:15:00+0000,309.0,,,,,
2023-01-07 07:30:00+0000,310.0,,,,,
2023-01-07 07:45:00+0000,210.0,,,,,
2023-01-07 08:00:00+0000,0.0,186.0,27.0,3.0,653.0,0.0
2023-01-07 08:15:00+0000,0.0,,,,,
2023-01-07 08:30:00+0000,0.0,,,,,
2023-01-07 08:45:00+0000,0.0,,,,,
2023-01-07 09:00:00+0000,0.0,100.0,38.0,0.0,1082.0,0.0
2023-01-07 09:15:00+0000,0.0,,,,,
2023-01-07 09:30:00+0000,0.0,,,,,
2023-01-07 09:45:00+0000,0.0,,,,,
2023-01-07 10:00:00+0000,0.0,63.0,32.0,0.0,1099.0,0.0
2023-01-07 10:15:00+0000,0.0,,,,,
2023-01-07 10:30:00+0000,0.0,,,,,
2023-01-07 10:45:00+0000,0.0,,,,,
2023-01-07 11:00:00+0000,0.0,74.0,36.0,0.0,1099.0,0.0
2023-01-07 11:15:00+0000,0.0,,,,,
2023-01-07 11:30:00+0000,0.0,,,,,
2023-01-07 11:45:00+0000,0.0,,,,,
2023-01-07 12:00:00+0000,0.0,87.0,36.0,0.0,1099.0,0.0
2023-01-07 12:15:00+0000,0.0,,,,,
2023-01-07 12:30:00+0000,0.0,,,,,
2023-01-07 12:45:00+0000,0.0,,,,,
2023-01-07 13:00:00+0000,0.0,212.0,37.0,0.0,1099.0,0.0
2023-01-07 13:15:00+0000,0.0,,,,,
2023-01-07 13:30:00+0000,0.0,,,,,
2023-01-07 13:45:00+0000,0.0,,,,,
2023-01-07 14:00:00+0000,0.0,400.0,31.0,0.0,1099.0,0.0
2023-01-07 14:15:00+0000,0.0,,,,,
2023-01-07 14:30:00+0000,0.0,,,,,
2023-01-07 14:45:00+0000,0.0,,,,,
2023-01-07 15:00:00+0000,0.0,562.0,50.0,0.0,1099.0,0.0
2023-01-07 15:15:00+0000,0.0,,,,,
2023-01-07 15:30:00+0000,0.0,,,,,
2023-01-07 15:45:00+0000,0.0,,,,,
2023-01-07 16:00:00+0000,0.0,660.0,59.0,0.0,1099.0,0.0
2023-01-07 16:15:00+0000,0.0,,,,,
2023-01-07 16:30:00+0000,0.0,,,,,
2023-01-07 16:45:00+0000,0.0,,,,,
2023-01-07 17:00:00+0000,0.0,736.0,63.0,0.0,1099.0,0.0
2023-01-07 17:15:00+0000,0.0,,,,,
2023-01-07 17:30:00+0000,0.0,,,,,
2023-01-07 17:45:00+0000,0.0,,,,,
2023-01-07 18:00:00+0000,0.0,635.0,61.0,0.0,1089.0,0.0
2023-01-07 18:15:00+0000,0.0,,,,,
2023-01-07 18:30:00+0000,0.0,,,,,
2023-01-07 18:45:00+0000,0.0,,,,,
2023-01-07 19:00:00+0000,0.0,391.0,50.0,0.0,863.0,0.0
2023-01-07 19:15:00+0000,0.0,,,,,
2023-01-07 19:30:00+0000,0.0,,,,,
2023-01-07 19:45:00+0000,0.0,,,,,
2023-01-07 20:00:00+0000,0.0,409.0,57.0,0.0,422.0,0.0
2023-01-07 20:15:00+0000,0.0,,,,,
2023-01-07 20:30:00+0000,0.0,,,,,
2023-01-07 20:45:00+0000,0.0,,,,,
2023-01-07 21:00:00+0000,0.0,381.0,66.0,0.0,0.0,0.0
2023-01-07 21:15:00+0000,0.0,,,,,
2023-01-07 21:30:00+0000,0.0,,,,,
2023-01-07 21:45:00+0000,0.0,,,,,
2023-01-07 22:00:00+0000,0.0,180.0,53.0,0.0,0.0,0.0
2023-01-07 22:15:00+0000,0.0,,,,,
2023-01-07 22:30:00+0000,0.0,,,,,
2023-01-07 22:45:00+0000,0.0,,,,,
2023-01-07 23:00:00+0000,0.0,0.0,38.0,0.0,0.0,0.0
2023-01-07 23:15:00+0000,0.0,,,,,
2023-01-07 23:30:00+0000,0.0,,,,,
2023-01-07 23:45:00+0000,0.0,,,,,
2023-01-08 00:00:00+0000,0.0,0.0,37.0,0.0,0.0,0.0
2023-01-08 00:15:00+0000,0.0,,,,,
2023-01-08 00:30:00+0000,0.0,,,,,
2023-01-08 00:45:00+0000,0.0,,,,,
2023-01-08 01:00:00+0000,0.0,0.0,42.0,0.0,0.0,0.0
2023-01-08 01:15:00+0000,0.0,,,,,
2023-01-08 01:30:00+0000,0.0,,,,,
2023-01-08 01:45:00+0000,0.0,,,,,
2023-01-08 02:00:00+0000,0.0,0.0,37.0,0.0,0.0,0.0
2023-01-08 02:15:00+0000,0.0,,,,,
2023-01-08 02:30:00+0000,0.0,,,,,
2023-01-08 02:45:00+0000,0.0,,,,,
2023-01-08 03:00:00+0000,0.0,0.0,39.0,0.0,0.0,0.0
2023-01-08 03:15:00+0000,0.0,,,,,
2023-01-08 03:30:00+0000,0.0,,,,,
2023-01-08 03:45:00+0000,0.0,,,,,
2023-01-08 04:00:00+0000,0.0,0.0,46.0,0.0,0.0,0.0
2023-01-08 04:15:00+0000,0.0,,,,,
2023-01-08 04:30:00+0000,0.0,,,,,
2023-01-08 04:45:00+0000,0.0,,,,,
2023-01-08 05:00:00+0000,0.0,0.0,44.0,0.0,0.0,0.0
2023-01-08 05:15:00+0000,0.0,,,,,
2023-01-08 05:30:00+0000,0.0,,,,,
2023-01-08 05:45:00+0000,0.0,,,,,
2023-01-08 06:00:00+0000,0.0,0.0,35.0,0.0,0.0,0.0
2023-01-08 06:15:00+0000,0.0,,,,,
2023-01-08 06:30:00+0000,0.0,,,,,
2023-01-08 06:45:00+0000,0.0,,,,,
2023-01-08 07:00:00+0000,0.0,3.0,46.0,0.0,0.0,0.0
2023-01-08 07:15:00+0000,0.0,,,,,
2023-01-08 07:30:00+0000,0.0,,,,,
2023-01-08 07:45:00+0000,0.0,,,,,
2023-01-08 08:00:00+0000,0.0,310.0,70.0,0.0,0.0,0.0
2023-01-08 08:15:00+0000,0.0,,,,,
2023-01-08 08:30:00+0000,0.0,,,,,
2023-01-08 08:45:00+0000,0.0,,,,,
2023-01-08 09:00:00+0000,0.0,483.0,86.0,3.0,0.0,0.0
2023-01-08 09:15:00+0000,0.0,,,,,
2023-01-08 09:30:00+0000,0.0,,,,,
2023-01-08 09:45:00+0000,18.0,,,,,
2023-01-08 10:00:00+0000,236.0,497.0,85.0,3.0,187.0,0.0
2023-01-08 10:15:00+0000,301.0,,,,,
2023-01-08 10:30:00+0000,300.0,,,,,
2023-01-08 10:45:00+0000,262.0,,,,,
2023-01-08 11:00:00+0000,118.0,508.0,83.0,3.0,636.0,0.0
2023-01-08 11:15:00+0000,85.0,,,,,
2023-01-08 11:30:00+0000,85.0,,,,,
2023-01-08 11:45:00+0000,42.0,,,,,
2023-01-08 12:00:00+0000,0.0,630.0,85.0,0.0,1066.0,0.0
2023-01-08 12:15:00+0000,0.0,,,,,
2023-01-08 12:30:00+0000,0.0,,,,,
2023-01-08 12:45:00+0000,0.0,,,,,
2023-01-08 13:00:00+0000,107.0,482.0,82.0,0.0,1098.0,0.0
2023-01-08 13:15:00+0000,170.0,,,,,
2023-01-08 13:30:00+0000,170.0,,,,,
2023-01-08 13:45:00+0000,103.0,,,,,
2023-01-08 14:00:00+0000,0.0,357.0,78.0,3.0,1099.0,0.0
2023-01-08 14:15:00+0000,0.0,,,,,
2023-01-08 14:30:00+0000,0.0,,,,,
2023-01-08 14:45:00+0000,0.0,,,,,
2023-01-08 15:00:00+0000,12.0,348.0,76.0,3.0,1099.0,0.0
2023-01-08 15:15:00+0000,28.0,,,,,
2023-01-08 15:30:00+0000,28.0,,,,,
2023-01-08 15:45:00+0000,84.0,,,,,
2023-01-08 16:00:00+0000,302.0,605.0,75.0,24.0,1099.0,0.0
2023-01-08 16:15:00+0000,354.0,,,,,
2023-01-08 16:30:00+0000,355.0,,,,,
2023-01-08 16:45:00+0000,321.0,,,,,
2023-01-08 17:00:00+0000,194.0,508.0,76.0,5.0,1099.0,0.0
2023-01-08 17:15:00+0000,164.0,,,,,
2023-01-08 17:30:00+0000,164.0,,,,,
2023-01-08 17:45:00+0000,126.0,,,,,
2023-01-08 18:00:00+0000,9.0,532.0,75.0,3.0,1099.0,0.0
2023-01-08 18:15:00+0000,0.0,,,,,
2023-01-08 18:30:00+0000,0.0,,,,,
2023-01-08 18:45:00+0000,0.0,,,,,
2023-01-08 19:00:00+0000,0.0,605.0,58.0,3.0,1099.0,0.0
2023-01-08 19:15:00+0000,0.0,,,,,
2023-01-08 19:30:00+0000,0.0,,,,,
2023-01-08 19:45:00+0000,0.0,,,,,
2023-01-08 20:00:00+0000,0.0,672.0,54.0,3.0,1099.0,0.0
2023-01-08 20:15:00+0000,0.0,,,,,
2023-01-08 20:30:00+0000,0.0,,,,,
2023-01-08 20:45:00+0000,0.0,,,,,
2023-01-08 21:00:00+0000,11.0,785.0,64.0,3.0,1079.0,0.0
2023-01-08 21:15:00+0000,22.0,,,,,
2023-01-08 21:30:00+0000,22.0,,,,,
2023-01-08 21:45:00+0000,8.0,,,,,
2023-01-08 22:00:00+0000,0.0,802.0,61.0,0.0,655.0,0.0
2023-01-08 22:15:00+0000,0.0,,,,,
2023-01-08 22:30:00+0000,0.0,,,,,
2023-01-08 22:45:00+0000,0.0,,,,,
2023-01-08 23:00:00+0000,0.0,538.0,56.0,0.0,400.0,0.0
2023-01-08 23:15:00+0000,0.0,,,,,
2023-01-08 23:30:00+0000,0.0,,,,,
2023-01-08 23:45:00+0000,0.0,,,,,
2023-01-09 00:00:00+0000,0.0,271.0,45.0,0.0,513.0,0.0
2023-01-09 00:15:00+0000,0.0,,,,,
2023-01-09 00:30:00+0000,0.0,,,,,
2023-01-09 00:45:00+0000,0.0,,,,,
2023-01-09 01:00:00+0000,0.0,2.0,28.0,0.0,316.0,0.0
2023-01-09 01:15:00+0000,0.0,,,,,
2023-01-09 01:30:00+0000,0.0,,,,,
2023-01-09 01:45:00+0000,0.0,,,,,
2023-01-09 02:00:00+0000,0.0,0.0,23.0,0.0,60.0,0.0
2023-01-09 02:15:00+0000,0.0,,,,,
2023-01-09 02:30:00+0000,0.0,,,,,
2023-01-09 02:45:00+0000,0.0,,,,,
2023-01-09 03:00:00+0000,0.0,0.0,20.0,3.0,0.0,0.0
2023-01-09 03:15:00+0000,0.0,,,,,
2023-01-09 03:30:00+0000,0.0,,,,,
2023-01-09 03:45:00+0000,0.0,,,,,
2023-01-09 04:00:00+0000,0.0,387.0,36.0,3.0,0.0,0.0
2023-01-09 04:15:00+0000,0.0,,,,,
2023-01-09 04:30:00+0000,0.0,,,,,
2023-01-09 04:45:00+0000,0.0,,,,,
2023-01-09 05:00:00+0000,1.0,763.0,43.0,29.0,0.0,13.0
2023-01-09 05:15:00+0000,3.0,,,,,
2023-01-09 05:30:00+0000,3.0,,,,,
2023-01-09 05:45:00+0000,102.0,,,,,
2023-01-09 06:00:00+0000,504.0,1764.0,44.0,581.0,214.0,305.0
2023-01-09 06:15:00+0000,604.0,,,,,
2023-01-09 06:30:00+0000,604.0,,,,,
2023-01-09 06:45:00+0000,704.0,,,,,
2023-01-09 07:00:00+0000,1104.0,1592.0,48.0,864.0,655.0,422.0
2023-01-09 07:15:00+0000,1208.0,,,,,
2023-01-09 07:30:00+0000,1208.0,,,,,
2023-01-09 07:45:00+0000,1190.0,,,,,
2023-01-09 08:00:00+0000,1125.0,1464.0,49.0,1095.0,1082.0,422.0
2023-01-09 08:15:00+0000,1110.0,,,,,
2023-01-09 08:30:00+0000,1110.0,,,,,
2023-01-09 08:45:00+0000,1025.0,,,,,
2023-01-09 09:00:00+0000,687.0,1927.0,65.0,1050.0,1088.0,422.0
2023-01-09 09:15:00+0000,603.0,,,,,
2023-01-09 09:30:00+0000,602.0,,,,,
2023-01-09 09:45:00+0000,652.0,,,,,
2023-01-09 10:00:00+0000,843.0,2228.0,49.0,1034.0,843.0,422.0
2023-01-09 10:15:00+0000,888.0,,,,,
2023-01-09 10:30:00+0000,888.0,,,,,
2023-01-09 10:45:00+0000,828.0,,,,,
2023-01-09 11:00:00+0000,598.0,2474.0,52.0,751.0,465.0,422.0
2023-01-09 11:15:00+0000,543.0,,,,,
2023-01-09 11:30:00+0000,543.0,,,,,
2023-01-09 11:45:00+0000,546.0,,,,,
2023-01-09 12:00:00+0000,556.0,2448.0,68.0,812.0,248.0,421.0
2023-01-09 12:15:00+0000,559.0,,,,,
2023-01-09 12:30:00+0000,559.0,,,,,
2023-01-09 12:45:00+0000,659.0,,,,,
2023-01-09 13:00:00+0000,1060.0,2356.0,61.0,1089.0,315.0,422.0
2023-01-09 13:15:00+0000,1163.0,,,,,
2023-01-09 13:30:00+0000,1163.0,,,,,
2023-01-09 13:45:00+0000,1188.0,,,,,
2023-01-09 14:00:00+0000,1282.0,2173.0,60.0,1110.0,327.0,422.0
2023-01-09 14:15:00+0000,1304.0,,,,,
2023-01-09 14:30:00+0000,1304.0,,,,,
2023-01-09 14:45:00+0000,1323.0,,,,,
2023-01-09 15:00:00+0000,1390.0,2361.0,67.0,1110.0,248.0,422.0
2023-01-09 15:15:00+0000,1406.0,,,,,
2023-01-09 15:30:00+0000,1406.0,,,,,
2023-01-09 15:45:00+0000,1406.0,,,,,
2023-01-09 16:00:00+0000,1406.0,2569.0,63.0,1110.0,675.0,422.0
2023-01-09 16:15:00+0000,1406.0,,,,,
2023-01-09 16:30:00+0000,1406.0,,,,,
2023-01-09 16:45:00+0000,1406.0,,,,,
2023-01-09 17:00:00+0000,1406.0,2327.0,43.0,1110.0,1083.0,422.0
2023-01-09 17:15:00+0000,1406.0,,,,,
2023-01-09 17:30:00+0000,1406.0,,,,,
2023-01-09 17:45:00+0000,1374.0,,,,,
2023-01-09 18:00:00+0000,1253.0,1983.0,54.0,1110.0,1099.0,422.0
2023-01-09 18:15:00+0000,1225.0,,,,,
2023-01-09 18:30:00+0000,1225.0,,,,,
2023-01-09 18:45:00+0000,1184.0,,,,,
2023-01-09 19:00:00+0000,1031.0,1803.0,81.0,1081.0,1099.0,422.0
2023-01-09 19:15:00+0000,994.0,,,,,
2023-01-09 19:30:00+0000,994.0,,,,,
2023-01-09 19:45:00+0000,904.0,,,,,
2023-01-09 20:00:00+0000,545.0,1715.0,74.0,661.0,1099.0,417.0
2023-01-09 20:15:00+0000,457.0,,,,,
2023-01-09 20:30:00+0000,457.0,,,,,
2023-01-09 20:45:00+0000,387.0,,,,,
2023-01-09 21:00:00+0000,118.0,1606.0,63.0,247.0,1079.0,299.0
2023-01-09 21:15:00+0000,52.0,,,,,
2023-01-09 21:30:00+0000,52.0,,,,,
2023-01-09 21:45:00+0000,20.0,,,,,
2023-01-09 22:00:00+0000,0.0,861.0,56.0,84.0,647.0,0.0
2023-01-09 22:15:00+0000,0.0,,,,,
2023-01-09 22:30:00+0000,0.0,,,,,
2023-01-09 22:45:00+0000,0.0,,,,,
2023-01-09 23:00:00+0000,0.0,643.0,68.0,0.0,218.0,0.0
2023-01-09 23:15:00+0000,0.0,,,,,
2023-01-09 23:30:00+0000,0.0,,,,,
2023-01-09 23:45:00+0000,0.0,,,,,
2023-01-10 00:00:00+0000,0.0,585.0,71.0,0.0,231.0,0.0
2023-01-10 00:15:00+0000,0.0,,,,,
2023-01-10 00:30:00+0000,0.0,,,,,
2023-01-10 00:45:00+0000,0.0,,,,,
2023-01-10 01:00:00+0000,0.0,633.0,69.0,0.0,640.0,0.0
2023-01-10 01:15:00+0000,0.0,,,,,
2023-01-10 01:30:00+0000,0.0,,,,,
2023-01-10 01:45:00+0000,0.0,,,,,
2023-01-10 02:00:00+0000,0.0,549.0,74.0,0.0,597.0,0.0
2023-01-10 02:15:00+0000,0.0,,,,,
2023-01-10 02:30:00+0000,0.0,,,,,
2023-01-10 02:45:00+0000,0.0,,,,,
2023-01-10 03:00:00+0000,0.0,544.0,81.0,0.0,531.0,0.0
2023-01-10 03:15:00+0000,0.0,,,,,
2023-01-10 03:30:00+0000,0.0,,,,,
2023-01-10 03:45:00+0000,0.0,,,,,
2023-01-10 04:00:00+0000,0.0,768.0,74.0,0.0,562.0,11.0
2023-01-10 04:15:00+0000,0.0,,,,,
2023-01-10 04:30:00+0000,0.0,,,,,
2023-01-10 04:45:00+0000,0.0,,,,,
2023-01-10 05:00:00+0000,78.0,1868.0,64.0,211.0,979.0,289.0
2023-01-10 05:15:00+0000,156.0,,,,,
2023-01-10 05:30:00+0000,156.0,,,,,
2023-01-10 05:45:00+0000,256.0,,,,,
2023-01-10 06:00:00+0000,657.0,1943.0,64.0,653.0,1095.0,422.0
2023-01-10 06:15:00+0000,758.0,,,,,
2023-01-10 06:30:00+0000,758.0,,,,,
2023-01-10 06:45:00+0000,759.0,,,,,
2023-01-10 07:00:00+0000,762.0,1697.0,67.0,964.0,1099.0,422.0
2023-01-10 07:15:00+0000,762.0,,,,,
2023-01-10 07:30:00+0000,762.0,,,,,
2023-01-10 07:45:00+0000,762.0,,,,,
2023-01-10 08:00:00+0000,762.0,1537.0,69.0,989.0,1090.0,430.0
2023-01-10 08:15:00+0000,762.0,,,,,
2023-01-10 08:30:00+0000,762.0,,,,,
2023-01-10 08:45:00+0000,761.0,,,,,
2023-01-10 09:00:00+0000,754.0,1835.0,68.0,717.0,909.0,619.0
2023-01-10 09:15:00+0000,752.0,,,,,
2023-01-10 09:30:00+0000,752.0,,,,,
2023-01-10 09:45:00+0000,726.0,,,,,
2023-01-10 10:00:00+0000,623.0,1541.0,62.0,279.0,936.0,592.0
2023-01-10 10:15:00+0000,598.0,,,,,
2023-01-10 10:30:00+0000,598.0,,,,,
2023-01-10 10:45:00+0000,518.0,,,,,
2023-01-10 11:00:00+0000,204.0,1860.0,46.0,2.0,1093.0,316.0
2023-01-10 11:15:00+0000,125.0,,,,,
2023-01-10 11:30:00+0000,125.0,,,,,
2023-01-10 11:45:00+0000,125.0,,,,,
2023-01-10 12:00:00+0000,224.0,1927.0,39.0,0.0,1099.0,130.0
2023-01-10 12:15:00+0000,589.0,,,,,
2023-01-10 12:30:00+0000,643.0,,,,,
2023-01-10 12:45:00+0000,643.0,,,,,
2023-01-10 13:00:00+0000,688.0,2014.0,46.0,3.0,1099.0,424.0
2023-01-10 13:15:00+0000,692.0,,,,,
2023-01-10 13:30:00+0000,692.0,,,,,
2023-01-10 13:45:00+0000,692.0,,,,,
2023-01-10 14:00:00+0000,692.0,2300.0,53.0,3.0,1093.0,382.0
2023-01-10 14:15:00+0000,692.0,,,,,
2023-01-10 14:30:00+0000,692.0,,,,,
2023-01-10 14:45:00+0000,704.0,,,,,
2023-01-10 15:00:00+0000,751.0,2293.0,41.0,3.0,969.0,240.0
2023-01-10 15:15:00+0000,763.0,,,,,
2023-01-10 15:30:00+0000,762.0,,,,,
2023-01-10 15:45:00+0000,764.0,,,,,
2023-01-10 16:00:00+0000,771.0,2024.0,57.0,3.0,1094.0,539.0
2023-01-10 16:15:00+0000,772.0,,,,,
2023-01-10 16:30:00+0000,772.0,,,,,
2023-01-10 16:45:00+0000,712.0,,,,,
2023-01-10 17:00:00+0000,478.0,1337.0,70.0,3.0,1099.0,621.0
2023-01-10 17:15:00+0000,422.0,,,,,
2023-01-10 17:30:00+0000,421.0,,,,,
2023-01-10 17:45:00+0000,322.0,,,,,
2023-01-10 18:00:00+0000,18.0,370.0,75.0,3.0,1099.0,614.0
2023-01-10 18:15:00+0000,0.0,,,,,
2023-01-10 18:30:00+0000,0.0,,,,,
2023-01-10 18:45:00+0000,0.0,,,,,
2023-01-10 19:00:00+0000,0.0,282.0,71.0,3.0,1099.0,460.0
2023-01-10 19:15:00+0000,0.0,,,,,
2023-01-10 19:30:00+0000,0.0,,,,,
2023-01-10 19:45:00+0000,0.0,,,,,
2023-01-10 20:00:00+0000,0.0,298.0,81.0,0.0,1079.0,156.0
2023-01-10 20:15:00+0000,0.0,,,,,
2023-01-10 20:30:00+0000,0.0,,,,,
2023-01-10 20:45:00+0000,0.0,,,,,
2023-01-10 21:00:00+0000,0.0,307.0,66.0,0.0,647.0,0.0
2023-01-10 21:15:00+0000,0.0,,,,,
2023-01-10 21:30:00+0000,0.0,,,,,
2023-01-10 21:45:00+0000,0.0,,,,,
2023-01-10 22:00:00+0000,0.0,378.0,74.0,0.0,198.0,0.0
2023-01-10 22:15:00+0000,0.0,,,,,
2023-01-10 22:30:00+0000,0.0,,,,,
2023-01-10 22:45:00+0000,0.0,,,,,
2023-01-10 23:00:00+0000,0.0,393.0,75.0,0.0,0.0,0.0
2023-01-10 23:15:00+0000,0.0,,,,,
2023-01-10 23:30:00+0000,0.0,,,,,
2023-01-10 23:45:00+0000,0.0,,,,,
