index,NO -> NO,NO -> SE,NO -> FI,NO -> DE,NO -> DK,NO -> UK,NO -> NL
2023-01-05 06:30:00+01:00,0.0,,,0.0,,,
2023-01-05 06:45:00+01:00,0.0,,,0.0,,,
2023-01-05 07:00:00+01:00,0.0,743.0,19.0,0.0,0.0,1089.0,13.0
2023-01-05 07:15:00+01:00,0.0,,,0.0,,,
2023-01-05 07:30:00+01:00,0.0,,,0.0,,,
2023-01-05 07:45:00+01:00,0.0,,,0.0,,,
2023-01-05 08:00:00+01:00,0.0,907.0,17.0,0.0,0.0,1254.0,317.0
2023-01-05 08:15:00+01:00,0.0,,,0.0,,,
2023-01-05 08:30:00+01:00,0.0,,,0.0,,,
2023-01-05 08:45:00+01:00,0.0,,,0.0,,,
2023-01-05 09:00:00+01:00,0.0,927.0,9.0,0.0,2.0,1260.0,422.0
2023-01-05 09:15:00+01:00,0.0,,,0.0,,,
2023-01-05 09:30:00+01:00,0.0,,,0.0,,,
2023-01-05 09:45:00+01:00,0.0,,,0.0,,,
2023-01-05 10:00:00+01:00,0.0,842.0,5.0,0.0,3.0,1260.0,421.0
2023-01-05 10:15:00+01:00,0.0,,,0.0,,,
2023-01-05 10:30:00+01:00,0.0,,,0.0,,,
2023-01-05 10:45:00+01:00,0.0,,,0.0,,,
2023-01-05 11:00:00+01:00,69.0,900.0,9.0,69.0,3.0,1260.0,422.0
2023-01-05 11:15:00+01:00,141.0,,,141.0,,,
2023-01-05 11:30:00+01:00,141.0,,,141.0,,,
2023-01-05 11:45:00+01:00,120.0,,,120.0,,,
2023-01-05 12:00:00+01:00,39.0,884.0,6.0,39.0,3.0,1260.0,416.0
2023-01-05 12:15:00+01:00,21.0,,,21.0,,,
2023-01-05 12:30:00+01:00,21.0,,,21.0,,,
2023-01-05 12:45:00+01:00,7.0,,,7.0,,,
2023-01-05 13:00:00+01:00,0.0,1013.0,12.0,0.0,7.0,1247.0,276.0
2023-01-05 13:15:00+01:00,0.0,,,0.0,,,
2023-01-05 13:30:00+01:00,0.0,,,0.0,,,
2023-01-05 13:45:00+01:00,0.0,,,0.0,,,
2023-01-05 14:00:00+01:00,0.0,1818.0,11.0,0.0,92.0,965.0,228.0
2023-01-05 14:15:00+01:00,0.0,,,0.0,,,
2023-01-05 14:30:00+01:00,0.0,,,0.0,,,
2023-01-05 14:45:00+01:00,0.0,,,0.0,,,
2023-01-05 15:00:00+01:00,4.0,3068.0,20.0,4.0,170.0,522.0,67.0
2023-01-05 15:15:00+01:00,11.0,,,11.0,,,
2023-01-05 15:30:00+01:00,11.0,,,11.0,,,
2023-01-05 15:45:00+01:00,37.0,,,37.0,,,
2023-01-05 16:00:00+01:00,136.0,3078.0,28.0,136.0,544.0,90.0,211.0
2023-01-05 16:15:00+01:00,158.0,,,158.0,,,
2023-01-05 16:30:00+01:00,158.0,,,158.0,,,
2023-01-05 16:45:00+01:00,133.0,,,133.0,,,
2023-01-05 17:00:00+01:00,40.0,2877.0,42.0,40.0,885.0,0.0,413.0
2023-01-05 17:15:00+01:00,19.0,,,19.0,,,
2023-01-05 17:30:00+01:00,19.0,,,19.0,,,
2023-01-05 17:45:00+01:00,100.0,,,100.0,,,
2023-01-05 18:00:00+01:00,420.0,2718.0,81.0,420.0,1020.0,0.0,194.0
2023-01-05 18:15:00+01:00,498.0,,,498.0,,,
2023-01-05 18:30:00+01:00,498.0,,,498.0,,,
2023-01-05 18:45:00+01:00,587.0,,,587.0,,,
2023-01-05 19:00:00+01:00,938.0,2845.0,83.0,938.0,964.0,0.0,11.0
2023-01-05 19:15:00+01:00,1025.0,,,1025.0,,,
2023-01-05 19:30:00+01:00,1025.0,,,1025.0,,,
2023-01-05 19:45:00+01:00,950.0,,,950.0,,,
2023-01-05 20:00:00+01:00,661.0,2874.0,92.0,661.0,549.0,162.0,234.0
2023-01-05 20:15:00+01:00,589.0,,,589.0,,,
2023-01-05 20:30:00+01:00,589.0,,,589.0,,,
2023-01-05 20:45:00+01:00,557.0,,,557.0,,,
2023-01-05 21:00:00+01:00,439.0,2569.0,98.0,439.0,203.0,523.0,0.0
2023-01-05 21:15:00+01:00,411.0,,,411.0,,,
2023-01-05 21:30:00+01:00,411.0,,,411.0,,,
2023-01-05 21:45:00+01:00,372.0,,,372.0,,,
2023-01-05 22:00:00+01:00,223.0,2430.0,108.0,223.0,124.0,202.0,0.0
2023-01-05 22:15:00+01:00,188.0,,,188.0,,,
2023-01-05 22:30:00+01:00,188.0,,,188.0,,,
2023-01-05 22:45:00+01:00,139.0,,,139.0,,,
2023-01-05 23:00:00+01:00,4.0,872.0,112.0,4.0,14.0,0.0,0.0
2023-01-05 23:15:00+01:00,0.0,,,0.0,,,
2023-01-05 23:30:00+01:00,0.0,,,0.0,,,
2023-01-05 23:45:00+01:00,0.0,,,0.0,,,
2023-01-06 00:00:00+01:00,7.0,599.0,108.0,7.0,0.0,0.0,0.0
2023-01-06 00:15:00+01:00,16.0,,,16.0,,,
2023-01-06 00:30:00+01:00,16.0,,,16.0,,,
2023-01-06 00:45:00+01:00,6.0,,,6.0,,,
2023-01-06 01:00:00+01:00,0.0,589.0,111.0,0.0,0.0,0.0,0.0
2023-01-06 01:15:00+01:00,0.0,,,0.0,,,
2023-01-06 01:30:00+01:00,0.0,,,0.0,,,
2023-01-06 01:45:00+01:00,0.0,,,0.0,,,
2023-01-06 02:00:00+01:00,22.0,489.0,104.0,22.0,0.0,0.0,0.0
2023-01-06 02:15:00+01:00,45.0,,,45.0,,,
2023-01-06 02:30:00+01:00,45.0,,,45.0,,,
2023-01-06 02:45:00+01:00,19.0,,,19.0,,,
2023-01-06 03:00:00+01:00,0.0,531.0,99.0,0.0,0.0,0.0,0.0
2023-01-06 03:15:00+01:00,0.0,,,0.0,,,
2023-01-06 03:30:00+01:00,0.0,,,0.0,,,
2023-01-06 03:45:00+01:00,0.0,,,0.0,,,
2023-01-06 04:00:00+01:00,0.0,495.0,100.0,0.0,0.0,0.0,0.0
2023-01-06 04:15:00+01:00,0.0,,,0.0,,,
2023-01-06 04:30:00+01:00,0.0,,,0.0,,,
2023-01-06 04:45:00+01:00,0.0,,,0.0,,,
2023-01-06 05:00:00+01:00,0.0,390.0,93.0,0.0,0.0,0.0,0.0
2023-01-06 05:15:00+01:00,0.0,,,0.0,,,
2023-01-06 05:30:00+01:00,0.0,,,0.0,,,
2023-01-06 05:45:00+01:00,0.0,,,0.0,,,
2023-01-06 06:00:00+01:00,0.0,329.0,91.0,0.0,1.0,0.0,0.0
2023-01-06 06:15:00+01:00,0.0,,,0.0,,,
2023-01-06 06:30:00+01:00,0.0,,,0.0,,,
2023-01-06 06:45:00+01:00,0.0,,,0.0,,,
2023-01-06 07:00:00+01:00,0.0,228.0,88.0,0.0,1.0,24.0,8.0
2023-01-06 07:15:00+01:00,0.0,,,0.0,,,
2023-01-06 07:30:00+01:00,0.0,,,0.0,,,
2023-01-06 07:45:00+01:00,0.0,,,0.0,,,
2023-01-06 08:00:00+01:00,46.0,246.0,78.0,46.0,1.0,473.0,289.0
2023-01-06 08:15:00+01:00,99.0,,,99.0,,,
2023-01-06 08:30:00+01:00,98.0,,,98.0,,,
2023-01-06 08:45:00+01:00,46.0,,,46.0,,,
2023-01-06 09:00:00+01:00,0.0,237.0,65.0,0.0,1.0,910.0,422.0
2023-01-06 09:15:00+01:00,0.0,,,0.0,,,
2023-01-06 09:30:00+01:00,0.0,,,0.0,,,
2023-01-06 09:45:00+01:00,0.0,,,0.0,,,
2023-01-06 10:00:00+01:00,0.0,256.0,47.0,0.0,2.0,1092.0,422.0
2023-01-06 10:15:00+01:00,0.0,,,0.0,,,
2023-01-06 10:30:00+01:00,0.0,,,0.0,,,
2023-01-06 10:45:00+01:00,0.0,,,0.0,,,
2023-01-06 11:00:00+01:00,0.0,508.0,69.0,0.0,0.0,1099.0,418.0
2023-01-06 11:15:00+01:00,0.0,,,0.0,,,
2023-01-06 11:30:00+01:00,0.0,,,0.0,,,
2023-01-06 11:45:00+01:00,0.0,,,0.0,,,
2023-01-06 12:00:00+01:00,0.0,597.0,63.0,0.0,0.0,1099.0,336.0
2023-01-06 12:15:00+01:00,0.0,,,0.0,,,
2023-01-06 12:30:00+01:00,0.0,,,0.0,,,
2023-01-06 12:45:00+01:00,0.0,,,0.0,,,
2023-01-06 13:00:00+01:00,0.0,395.0,48.0,0.0,1.0,1099.0,422.0
2023-01-06 13:15:00+01:00,0.0,,,0.0,,,
2023-01-06 13:30:00+01:00,0.0,,,0.0,,,
2023-01-06 13:45:00+01:00,0.0,,,0.0,,,
2023-01-06 14:00:00+01:00,0.0,412.0,37.0,0.0,3.0,1099.0,422.0
2023-01-06 14:15:00+01:00,0.0,,,0.0,,,
2023-01-06 14:30:00+01:00,0.0,,,0.0,,,
2023-01-06 14:45:00+01:00,0.0,,,0.0,,,
2023-01-06 15:00:00+01:00,20.0,518.0,16.0,20.0,3.0,1079.0,422.0
2023-01-06 15:15:00+01:00,51.0,,,51.0,,,
2023-01-06 15:30:00+01:00,51.0,,,51.0,,,
2023-01-06 15:45:00+01:00,151.0,,,151.0,,,
2023-01-06 16:00:00+01:00,552.0,813.0,11.0,552.0,3.0,687.0,422.0
2023-01-06 16:15:00+01:00,652.0,,,652.0,,,
2023-01-06 16:30:00+01:00,652.0,,,652.0,,,
2023-01-06 16:45:00+01:00,676.0,,,676.0,,,
2023-01-06 17:00:00+01:00,762.0,830.0,63.0,762.0,34.0,1082.0,422.0
2023-01-06 17:15:00+01:00,783.0,,,783.0,,,
2023-01-06 17:30:00+01:00,783.0,,,783.0,,,
2023-01-06 17:45:00+01:00,784.0,,,784.0,,,
2023-01-06 18:00:00+01:00,791.0,665.0,71.0,791.0,200.0,1099.0,422.0
2023-01-06 18:15:00+01:00,793.0,,,793.0,,,
2023-01-06 18:30:00+01:00,793.0,,,793.0,,,
2023-01-06 18:45:00+01:00,795.0,,,795.0,,,
2023-01-06 19:00:00+01:00,802.0,417.0,75.0,802.0,88.0,1099.0,422.0
2023-01-06 19:15:00+01:00,803.0,,,803.0,,,
2023-01-06 19:30:00+01:00,803.0,,,803.0,,,
2023-01-06 19:45:00+01:00,805.0,,,805.0,,,
2023-01-06 20:00:00+01:00,812.0,200.0,59.0,812.0,2.0,1099.0,413.0
2023-01-06 20:15:00+01:00,813.0,,,813.0,,,
2023-01-06 20:30:00+01:00,813.0,,,813.0,,,
2023-01-06 20:45:00+01:00,759.0,,,759.0,,,
2023-01-06 21:00:00+01:00,554.0,238.0,74.0,554.0,3.0,1099.0,219.0
2023-01-06 21:15:00+01:00,505.0,,,505.0,,,
2023-01-06 21:30:00+01:00,505.0,,,505.0,,,
2023-01-06 21:45:00+01:00,505.0,,,505.0,,,
2023-01-06 22:00:00+01:00,505.0,256.0,77.0,505.0,3.0,1080.0,184.0
2023-01-06 22:15:00+01:00,505.0,,,505.0,,,
2023-01-06 22:30:00+01:00,505.0,,,505.0,,,
2023-01-06 22:45:00+01:00,419.0,,,419.0,,,
2023-01-06 23:00:00+01:00,82.0,396.0,76.0,82.0,56.0,669.0,0.0
2023-01-06 23:15:00+01:00,0.0,,,0.0,,,
2023-01-06 23:30:00+01:00,0.0,,,0.0,,,
2023-01-06 23:45:00+01:00,0.0,,,0.0,,,
2023-01-07 00:00:00+01:00,0.0,429.0,64.0,0.0,3.0,231.0,0.0
2023-01-07 00:15:00+01:00,0.0,,,0.0,,,
2023-01-07 00:30:00+01:00,0.0,,,0.0,,,
2023-01-07 00:45:00+01:00,0.0,,,0.0,,,
2023-01-07 01:00:00+01:00,0.0,402.0,62.0,0.0,3.0,0.0,0.0
2023-01-07 01:15:00+01:00,0.0,,,0.0,,,
2023-01-07 01:30:00+01:00,0.0,,,0.0,,,
2023-01-07 01:45:00+01:00,0.0,,,0.0,,,
2023-01-07 02:00:00+01:00,0.0,369.0,56.0,0.0,3.0,0.0,0.0
2023-01-07 02:15:00+01:00,0.0,,,0.0,,,
2023-01-07 02:30:00+01:00,0.0,,,0.0,,,
2023-01-07 02:45:00+01:00,0.0,,,0.0,,,
2023-01-07 03:00:00+01:00,0.0,248.0,36.0,0.0,0.0,0.0,0.0
2023-01-07 03:15:00+01:00,0.0,,,0.0,,,
2023-01-07 03:30:00+01:00,0.0,,,0.0,,,
2023-01-07 03:45:00+01:00,0.0,,,0.0,,,
2023-01-07 04:00:00+01:00,0.0,277.0,23.0,0.0,0.0,0.0,0.0
2023-01-07 04:15:00+01:00,0.0,,,0.0,,,
2023-01-07 04:30:00+01:00,0.0,,,0.0,,,
2023-01-07 04:45:00+01:00,0.0,,,0.0,,,
2023-01-07 05:00:00+01:00,0.0,257.0,13.0,0.0,0.0,0.0,0.0
2023-01-07 05:15:00+01:00,0.0,,,0.0,,,
2023-01-07 05:30:00+01:00,0.0,,,0.0,,,
2023-01-07 05:45:00+01:00,0.0,,,0.0,,,
2023-01-07 06:00:00+01:00,0.0,191.0,14.0,0.0,3.0,0.0,0.0
2023-01-07 06:15:00+01:00,0.0,,,0.0,,,
2023-01-07 06:30:00+01:00,0.0,,,0.0,,,
2023-01-07 06:45:00+01:00,0.0,,,0.0,,,
2023-01-07 07:00:00+01:00,101.0,258.0,24.0,101.0,3.0,0.0,0.0
2023-01-07 07:15:00+01:00,188.0,,,188.0,,,
2023-01-07 07:30:00+01:00,188.0,,,188.0,,,
2023-01-07 07:45:00+01:00,209.0,,,209.0,,,
2023-01-07 08:00:00+01:00,290.0,225.0,25.0,290.0,3.0,204.0,0.0
2023-01-07 08:15:00+01:00,309.0,,,309.0,,,
2023-01-07 08:30:00+01:00,310.0,,,310.0,,,
2023-01-07 08:45:00+01:00,210.0,,,210.0,,,
2023-01-07 09:00:00+01:00,0.0,186.0,27.0,0.0,3.0,653.0,0.0
2023-01-07 09:15:00+01:00,0.0,,,0.0,,,
2023-01-07 09:30:00+01:00,0.0,,,0.0,,,
2023-01-07 09:45:00+01:00,0.0,,,0.0,,,
2023-01-07 10:00:00+01:00,0.0,100.0,38.0,0.0,0.0,1082.0,0.0
2023-01-07 10:15:00+01:00,0.0,,,0.0,,,
2023-01-07 10:30:00+01:00,0.0,,,0.0,,,
2023-01-07 10:45:00+01:00,0.0,,,0.0,,,
2023-01-07 11:00:00+01:00,0.0,63.0,32.0,0.0,0.0,1099.0,0.0
2023-01-07 11:15:00+01:00,0.0,,,0.0,,,
2023-01-07 11:30:00+01:00,0.0,,,0.0,,,
2023-01-07 11:45:00+01:00,0.0,,,0.0,,,
2023-01-07 12:00:00+01:00,0.0,74.0,36.0,0.0,0.0,1099.0,0.0
2023-01-07 12:15:00+01:00,0.0,,,0.0,,,
2023-01-07 12:30:00+01:00,0.0,,,0.0,,,
2023-01-07 12:45:00+01:00,0.0,,,0.0,,,
2023-01-07 13:00:00+01:00,0.0,87.0,36.0,0.0,0.0,1099.0,0.0
2023-01-07 13:15:00+01:00,0.0,,,0.0,,,
2023-01-07 13:30:00+01:00,0.0,,,0.0,,,
2023-01-07 13:45:00+01:00,0.0,,,0.0,,,
2023-01-07 14:00:00+01:00,0.0,212.0,37.0,0.0,0.0,1099.0,0.0
2023-01-07 14:15:00+01:00,0.0,,,0.0,,,
2023-01-07 14:30:00+01:00,0.0,,,0.0,,,
2023-01-07 14:45:00+01:00,0.0,,,0.0,,,
2023-01-07 15:00:00+01:00,0.0,400.0,31.0,0.0,0.0,1099.0,0.0
2023-01-07 15:15:00+01:00,0.0,,,0.0,,,
2023-01-07 15:30:00+01:00,0.0,,,0.0,,,
2023-01-07 15:45:00+01:00,0.0,,,0.0,,,
2023-01-07 16:00:00+01:00,0.0,562.0,50.0,0.0,0.0,1099.0,0.0
2023-01-07 16:15:00+01:00,0.0,,,0.0,,,
2023-01-07 16:30:00+01:00,0.0,,,0.0,,,
2023-01-07 16:45:00+01:00,0.0,,,0.0,,,
2023-01-07 17:00:00+01:00,0.0,660.0,59.0,0.0,0.0,1099.0,0.0
2023-01-07 17:15:00+01:00,0.0,,,0.0,,,
2023-01-07 17:30:00+01:00,0.0,,,0.0,,,
2023-01-07 17:45:00+01:00,0.0,,,0.0,,,
2023-01-07 18:00:00+01:00,0.0,736.0,63.0,0.0,0.0,1099.0,0.0
2023-01-07 18:15:00+01:00,0.0,,,0.0,,,
2023-01-07 18:30:00+01:00,0.0,,,0.0,,,
2023-01-07 18:45:00+01:00,0.0,,,0.0,,,
2023-01-07 19:00:00+01:00,0.0,635.0,61.0,0.0,0.0,1089.0,0.0
2023-01-07 19:15:00+01:00,0.0,,,0.0,,,
2023-01-07 19:30:00+01:00,0.0,,,0.0,,,
2023-01-07 19:45:00+01:00,0.0,,,0.0,,,
2023-01-07 20:00:00+01:00,0.0,391.0,50.0,0.0,0.0,863.0,0.0
2023-01-07 20:15:00+01:00,0.0,,,0.0,,,
2023-01-07 20:30:00+01:00,0.0,,,0.0,,,
2023-01-07 20:45:00+01:00,0.0,,,0.0,,,
2023-01-07 21:00:00+01:00,0.0,409.0,57.0,0.0,0.0,422.0,0.0
2023-01-07 21:15:00+01:00,0.0,,,0.0,,,
2023-01-07 21:30:00+01:00,0.0,,,0.0,,,
2023-01-07 21:45:00+01:00,0.0,,,0.0,,,
2023-01-07 22:00:00+01:00,0.0,381.0,66.0,0.0,0.0,0.0,0.0
2023-01-07 22:15:00+01:00,0.0,,,0.0,,,
2023-01-07 22:30:00+01:00,0.0,,,0.0,,,
2023-01-07 22:45:00+01:00,0.0,,,0.0,,,
2023-01-07 23:00:00+01:00,0.0,180.0,53.0,0.0,0.0,0.0,0.0
2023-01-07 23:15:00+01:00,0.0,,,0.0,,,
2023-01-07 23:30:00+01:00,0.0,,,0.0,,,
2023-01-07 23:45:00+01:00,0.0,,,0.0,,,
2023-01-08 00:00:00+01:00,0.0,0.0,38.0,0.0,0.0,0.0,0.0
2023-01-08 00:15:00+01:00,0.0,,,0.0,,,
2023-01-08 00:30:00+01:00,0.0,,,0.0,,,
2023-01-08 00:45:00+01:00,0.0,,,0.0,,,
2023-01-08 01:00:00+01:00,0.0,0.0,37.0,0.0,0.0,0.0,0.0
2023-01-08 01:15:00+01:00,0.0,,,0.0,,,
2023-01-08 01:30:00+01:00,0.0,,,0.0,,,
2023-01-08 01:45:00+01:00,0.0,,,0.0,,,
2023-01-08 02:00:00+01:00,0.0,0.0,42.0,0.0,0.0,0.0,0.0
2023-01-08 02:15:00+01:00,0.0,,,0.0,,,
2023-01-08 02:30:00+01:00,0.0,,,0.0,,,
2023-01-08 02:45:00+01:00,0.0,,,0.0,,,
2023-01-08 03:00:00+01:00,0.0,0.0,37.0,0.0,0.0,0.0,0.0
2023-01-08 03:15:00+01:00,0.0,,,0.0,,,
2023-01-08 03:30:00+01:00,0.0,,,0.0,,,
2023-01-08 03:45:00+01:00,0.0,,,0.0,,,
2023-01-08 04:00:00+01:00,0.0,0.0,39.0,0.0,0.0,0.0,0.0
2023-01-08 04:15:00+01:00,0.0,,,0.0,,,
2023-01-08 04:30:00+01:00,0.0,,,0.0,,,
2023-01-08 04:45:00+01:00,0.0,,,0.0,,,
2023-01-08 05:00:00+01:00,0.0,0.0,46.0,0.0,0.0,0.0,0.0
2023-01-08 05:15:00+01:00,0.0,,,0.0,,,
2023-01-08 05:30:00+01:00,0.0,,,0.0,,,
2023-01-08 05:45:00+01:00,0.0,,,0.0,,,
2023-01-08 06:00:00+01:00,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2023-01-08 06:15:00+01:00,0.0,,,0.0,,,
2023-01-08 06:30:00+01:00,0.0,,,0.0,,,
2023-01-08 06:45:00+01:00,0.0,,,0.0,,,
2023-01-08 07:00:00+01:00,0.0,0.0,35.0,0.0,0.0,0.0,0.0
2023-01-08 07:15:00+01:00,0.0,,,0.0,,,
2023-01-08 07:30:00+01:00,0.0,,,0.0,,,
2023-01-08 07:45:00+01:00,0.0,,,0.0,,,
2023-01-08 08:00:00+01:00,0.0,3.0,46.0,0.0,0.0,0.0,0.0
2023-01-08 08:15:00+01:00,0.0,,,0.0,,,
2023-01-08 08:30:00+01:00,0.0,,,0.0,,,
2023-01-08 08:45:00+01:00,0.0,,,0.0,,,
2023-01-08 09:00:00+01:00,0.0,310.0,70.0,0.0,0.0,0.0,0.0
2023-01-08 09:15:00+01:00,0.0,,,0.0,,,
2023-01-08 09:30:00+01:00,0.0,,,0.0,,,
2023-01-08 09:45:00+01:00,0.0,,,0.0,,,
2023-01-08 10:00:00+01:00,0.0,483.0,86.0,0.0,3.0,0.0,0.0
2023-01-08 10:15:00+01:00,0.0,,,0.0,,,
2023-01-08 10:30:00+01:00,0.0,,,0.0,,,
2023-01-08 10:45:00+01:00,18.0,,,18.0,,,
2023-01-08 11:00:00+01:00,236.0,497.0,85.0,236.0,3.0,187.0,0.0
2023-01-08 11:15:00+01:00,301.0,,,301.0,,,
2023-01-08 11:30:00+01:00,300.0,,,300.0,,,
2023-01-08 11:45:00+01:00,262.0,,,262.0,,,
2023-01-08 12:00:00+01:00,118.0,508.0,83.0,118.0,3.0,636.0,0.0
2023-01-08 12:15:00+01:00,85.0,,,85.0,,,
2023-01-08 12:30:00+01:00,85.0,,,85.0,,,
2023-01-08 12:45:00+01:00,42.0,,,42.0,,,
2023-01-08 13:00:00+01:00,0.0,630.0,85.0,0.0,0.0,1066.0,0.0
2023-01-08 13:15:00+01:00,0.0,,,0.0,,,
2023-01-08 13:30:00+01:00,0.0,,,0.0,,,
2023-01-08 13:45:00+01:00,0.0,,,0.0,,,
2023-01-08 14:00:00+01:00,107.0,482.0,82.0,107.0,0.0,1098.0,0.0
2023-01-08 14:15:00+01:00,170.0,,,170.0,,,
2023-01-08 14:30:00+01:00,170.0,,,170.0,,,
2023-01-08 14:45:00+01:00,103.0,,,103.0,,,
2023-01-08 15:00:00+01:00,0.0,357.0,78.0,0.0,3.0,1099.0,0.0
2023-01-08 15:15:00+01:00,0.0,,,0.0,,,
2023-01-08 15:30:00+01:00,0.0,,,0.0,,,
2023-01-08 15:45:00+01:00,0.0,,,0.0,,,
2023-01-08 16:00:00+01:00,12.0,348.0,76.0,12.0,3.0,1099.0,0.0
2023-01-08 16:15:00+01:00,28.0,,,28.0,,,
2023-01-08 16:30:00+01:00,28.0,,,28.0,,,
2023-01-08 16:45:00+01:00,84.0,,,84.0,,,
2023-01-08 17:00:00+01:00,302.0,605.0,75.0,302.0,24.0,1099.0,0.0
2023-01-08 17:15:00+01:00,354.0,,,354.0,,,
2023-01-08 17:30:00+01:00,355.0,,,355.0,,,
2023-01-08 17:45:00+01:00,321.0,,,321.0,,,
2023-01-08 18:00:00+01:00,194.0,508.0,76.0,194.0,5.0,1099.0,0.0
2023-01-08 18:15:00+01:00,164.0,,,164.0,,,
2023-01-08 18:30:00+01:00,164.0,,,164.0,,,
2023-01-08 18:45:00+01:00,126.0,,,126.0,,,
2023-01-08 19:00:00+01:00,9.0,532.0,75.0,9.0,3.0,1099.0,0.0
2023-01-08 19:15:00+01:00,0.0,,,0.0,,,
2023-01-08 19:30:00+01:00,0.0,,,0.0,,,
2023-01-08 19:45:00+01:00,0.0,,,0.0,,,
2023-01-08 20:00:00+01:00,0.0,605.0,58.0,0.0,3.0,1099.0,0.0
2023-01-08 20:15:00+01:00,0.0,,,0.0,,,
2023-01-08 20:30:00+01:00,0.0,,,0.0,,,
2023-01-08 20:45:00+01:00,0.0,,,0.0,,,
2023-01-08 21:00:00+01:00,0.0,672.0,54.0,0.0,3.0,1099.0,0.0
2023-01-08 21:15:00+01:00,0.0,,,0.0,,,
2023-01-08 21:30:00+01:00,0.0,,,0.0,,,
2023-01-08 21:45:00+01:00,0.0,,,0.0,,,
2023-01-08 22:00:00+01:00,11.0,785.0,64.0,11.0,3.0,1079.0,0.0
2023-01-08 22:15:00+01:00,22.0,,,22.0,,,
2023-01-08 22:30:00+01:00,22.0,,,22.0,,,
2023-01-08 22:45:00+01:00,8.0,,,8.0,,,
2023-01-08 23:00:00+01:00,0.0,802.0,61.0,0.0,0.0,655.0,0.0
2023-01-08 23:15:00+01:00,0.0,,,0.0,,,
2023-01-08 23:30:00+01:00,0.0,,,0.0,,,
2023-01-08 23:45:00+01:00,0.0,,,0.0,,,
2023-01-09 00:00:00+01:00,0.0,538.0,56.0,0.0,0.0,400.0,0.0
2023-01-09 00:15:00+01:00,0.0,,,0.0,,,
2023-01-09 00:30:00+01:00,0.0,,,0.0,,,
2023-01-09 00:45:00+01:00,0.0,,,0.0,,,
2023-01-09 01:00:00+01:00,0.0,271.0,45.0,0.0,0.0,513.0,0.0
2023-01-09 01:15:00+01:00,0.0,,,0.0,,,
2023-01-09 01:30:00+01:00,0.0,,,0.0,,,
2023-01-09 01:45:00+01:00,0.0,,,0.0,,,
2023-01-09 02:00:00+01:00,0.0,2.0,28.0,0.0,0.0,316.0,0.0
2023-01-09 02:15:00+01:00,0.0,,,0.0,,,
2023-01-09 02:30:00+01:00,0.0,,,0.0,,,
2023-01-09 02:45:00+01:00,0.0,,,0.0,,,
2023-01-09 03:00:00+01:00,0.0,0.0,23.0,0.0,0.0,60.0,0.0
2023-01-09 03:15:00+01:00,0.0,,,0.0,,,
2023-01-09 03:30:00+01:00,0.0,,,0.0,,,
2023-01-09 03:45:00+01:00,0.0,,,0.0,,,
2023-01-09 04:00:00+01:00,0.0,0.0,20.0,0.0,3.0,0.0,0.0
2023-01-09 04:15:00+01:00,0.0,,,0.0,,,
2023-01-09 04:30:00+01:00,0.0,,,0.0,,,
2023-01-09 04:45:00+01:00,0.0,,,0.0,,,
2023-01-09 05:00:00+01:00,0.0,387.0,36.0,0.0,3.0,0.0,0.0
2023-01-09 05:15:00+01:00,0.0,,,0.0,,,
2023-01-09 05:30:00+01:00,0.0,,,0.0,,,
2023-01-09 05:45:00+01:00,0.0,,,0.0,,,
2023-01-09 06:00:00+01:00,1.0,763.0,43.0,1.0,29.0,0.0,13.0
2023-01-09 06:15:00+01:00,3.0,,,3.0,,,
2023-01-09 06:30:00+01:00,3.0,,,3.0,,,
2023-01-09 06:45:00+01:00,102.0,,,102.0,,,
2023-01-09 07:00:00+01:00,504.0,1764.0,44.0,504.0,581.0,214.0,305.0
2023-01-09 07:15:00+01:00,604.0,,,604.0,,,
2023-01-09 07:30:00+01:00,604.0,,,604.0,,,
2023-01-09 07:45:00+01:00,704.0,,,704.0,,,
2023-01-09 08:00:00+01:00,1104.0,1592.0,48.0,1104.0,864.0,655.0,422.0
2023-01-09 08:15:00+01:00,1208.0,,,1208.0,,,
2023-01-09 08:30:00+01:00,1208.0,,,1208.0,,,
2023-01-09 08:45:00+01:00,1190.0,,,1190.0,,,
2023-01-09 09:00:00+01:00,1125.0,1464.0,49.0,1125.0,1095.0,1082.0,422.0
2023-01-09 09:15:00+01:00,1110.0,,,1110.0,,,
2023-01-09 09:30:00+01:00,1110.0,,,1110.0,,,
2023-01-09 09:45:00+01:00,1025.0,,,1025.0,,,
2023-01-09 10:00:00+01:00,687.0,1927.0,65.0,687.0,1050.0,1088.0,422.0
2023-01-09 10:15:00+01:00,603.0,,,603.0,,,
2023-01-09 10:30:00+01:00,602.0,,,602.0,,,
2023-01-09 10:45:00+01:00,652.0,,,652.0,,,
2023-01-09 11:00:00+01:00,843.0,2228.0,49.0,843.0,1034.0,843.0,422.0
2023-01-09 11:15:00+01:00,888.0,,,888.0,,,
2023-01-09 11:30:00+01:00,888.0,,,888.0,,,
2023-01-09 11:45:00+01:00,828.0,,,828.0,,,
2023-01-09 12:00:00+01:00,598.0,2474.0,52.0,598.0,751.0,465.0,422.0
2023-01-09 12:15:00+01:00,543.0,,,543.0,,,
2023-01-09 12:30:00+01:00,543.0,,,543.0,,,
2023-01-09 12:45:00+01:00,546.0,,,546.0,,,
