17:00 - 18:00,424,,0,,0,,11942,,1397,,273,,0,,0,,0,,,0,1490,,7541,,0,,7094,,14,,109,,262,,295,,0,,1713,
18:00 - 19:00,417,,0,,0,,11847,,1403,,269,,0,,0,,0,,,0,1481,,7476,,0,,7096,,15,,109,,32,,294,,0,,2200,
19:00 - 20:00,412,,0,,0,,11001,,1400,,279,,0,,0,,0,,,0,1492,,7592,,0,,7097,,16,,112,,22,,295,,0,,2706,
20:00 - 21:00,421,,0,,0,,10212,,1400,,276,,0,,0,,0,,,0,1346,,7244,,0,,7097,,16,,112,,20,,295,,0,,3131,
21:00 - 22:00,419,,0,,0,,9942,,1374,,242,,0,,0,,0,,,0,1287,,5387,,0,,7098,,15,,109,,20,,297,,0,,3553,
22:00 - 23:00,422,,0,,0,,8388,,1361,,227,,0,,0,,0,,,0,1257,,4417,,0,,7098,,15,,109,,20,,293,,0,,3899,
23:00 - 00:00,423,,0,,0,,6608,,1247,,204,,0,,0,,0,,,40,1207,,3887,,0,,7098,,14,,101,,20,,295,,0,,4071,
00:00 - 01:00,417,,0,,0,,6067,,1127,,196,,0,,0,,0,,,274,1129,,3471,,0,,7098,,15,,100,,19,,297,,0,,4360,
01:00 - 02:00,411,,0,,0,,5627,,1127,,196,,0,,0,,0,,,581,1095,,3015,,0,,7099,,14,,100,,19,,295,,0,,4691,
02:00 - 03:00,409,,0,,0,,5612,,1126,,195,,0,,0,,0,,,1067,1112,,3076,,0,,7099,,14,,99,,19,,295,,0,,4742,
03:00 - 04:00,410,,0,,0,,5529,,1090,,194,,0,,0,,0,,,1192,1139,,2985,,0,,7097,,14,,99,,19,,296,,0,,4978,
04:00 - 05:00,408,,0,,0,,5648,,1097,,193,,0,,0,,0,,,1128,1131,,3137,,0,,7096,,15,,101,,19,,296,,0,,5209,
05:00 - 06:00,420,,0,,0,,7119,,1102,,195,,0,,0,,0,,,503,1135,,3150,,0,,7096,,15,,100,,18,,291,,0,,5265,
06:00 - 07:00,422,,0,,0,,8279,,1118,,209,,0,,0,,0,,,160,1155,,4471,,0,,7096,,15,,101,,18,,292,,0,,5249,
07:00 - 08:00,422,,0,,0,,9321,,1130,,239,,0,,0,,0,,,0,1247,,5779,,0,,7096,,17,,101,,51,,289,,0,,5440,
08:00 - 09:00,423,,0,,0,,9109,,1134,,241,,0,,0,,0,,,0,1278,,6306,,0,,7095,,17,,105,,814,,287,,0,,5528,
09:00 - 10:00,413,,0,,0,,9279,,1139,,246,,0,,0,,0,,,34,1399,,5656,,0,,7097,,17,,105,,2137,,286,,0,,5357,
10:00 - 11:00,412,,0,,0,,9242,,1141,,245,,0,,0,,0,,,17,1260,,5132,,0,,7098,,16,,101,,3183,,288,,0,,5318,
11:00 - 12:00,424,,0,,0,,9154,,1160,,233,,0,,0,,0,,,16,1238,,4335,,0,,7098,,17,,101,,3893,,287,,0,,5680,
12:00 - 13:00,427,,0,,0,,8937,,1203,,236,,0,,0,,0,,,0,1220,,3578,,0,,7097,,12,,104,,4272,,291,,0,,6063,
13:00 - 14:00,415,,0,,0,,8322,,1235,,237,,0,,0,,0,,,174,1231,,3183,,0,,7098,,12,,106,,4303,,294,,0,,6571,
14:00 - 15:00,408,,0,,0,,8470,,1252,,238,,0,,0,,0,,,210,1228,,3228,,0,,7099,,14,,108,,3993,,306,,0,,6493,
15:00 - 16:00,395,,0,,0,,8739,,1289,,238,,0,,0,,0,,,195,1238,,3311,,0,,7098,,14,,109,,3042,,305,,0,,6161,
16:00 - 17:00,369,,0,,0,,9573,,1292,,251,,0,,0,,0,,,0,1349,,4815,,0,,7099,,17,,107,,1274,,308,,0,,5158,
17:00 - 18:00,377,,0,,0,,9628,,1315,,254,,0,,0,,0,,,0,1469,,6058,,0,,7101,,20,,108,,149,,306,,0,,5101,
18:00 - 19:00,369,,0,,0,,9597,,1345,,252,,0,,0,,0,,,0,1468,,6411,,0,,7099,,13,,109,,38,,299,,0,,5483,
19:00 - 20:00,367,,0,,0,,9558,,1356,,256,,0,,0,,0,,,1,1458,,7136,,0,,7099,,12,,109,,37,,307,,0,,5153,
20:00 - 21:00,365,,0,,0,,9651,,1351,,243,,0,,0,,0,,,0,1323,,6472,,0,,7100,,12,,108,,29,,306,,0,,5142,
21:00 - 22:00,363,,0,,0,,8701,,1334,,230,,0,,0,,0,,,0,1243,,4620,,0,,7100,,11,,104,,21,,295,,0,,5948,
22:00 - 23:00,360,,0,,0,,6612,,1316,,213,,0,,0,,0,,,283,1189,,4350,,0,,7102,,12,,102,,22,,294,,0,,6481,
23:00 - 00:00,351,,0,,0,,5407,,1315,,198,,0,,0,,0,,,1068,1116,,3718,,0,,7103,,12,,101,,22,,293,,0,,6748,
00:00 - 01:00,353,,0,,0,,5474,,1309,,197,,0,,0,,0,,,2319,1104,,3668,,0,,7102,,12,,101,,21,,296,,0,,6759,
01:00 - 02:00,352,,0,,0,,5427,,1330,,196,,0,,0,,0,,,2896,1105,,2906,,0,,7102,,13,,101,,21,,296,,0,,6867,
02:00 - 03:00,360,,0,,0,,5222,,1424,,196,,0,,0,,0,,,2799,1099,,2817,,0,,7103,,14,,99,,21,,290,,0,,6781,
03:00 - 04:00,367,,0,,0,,4846,,1478,,197,,0,,0,,0,,,2504,1096,,2749,,0,,7102,,14,,99,,21,,293,,0,,6925,
04:00 - 05:00,374,,0,,0,,5001,,1471,,198,,0,,0,,0,,,2424,1085,,2677,,0,,7101,,15,,99,,21,,297,,0,,7110,
05:00 - 06:00,380,,0,,0,,5647,,1470,,211,,0,,0,,0,,,1342,1103,,3480,,0,,7099,,15,,99,,20,,295,,0,,7387,
06:00 - 07:00,388,,0,,0,,6716,,1483,,230,,0,,0,,0,,,64,1155,,6218,,0,,7098,,15,,98,,20,,295,,0,,7313,
07:00 - 08:00,394,,0,,0,,7641,,1481,,239,,0,,0,,0,,,0,1265,,6882,,0,,7099,,17,,99,,46,,293,,0,,7294,
08:00 - 09:00,393,,0,,0,,7575,,1497,,250,,0,,0,,0,,,0,1309,,6043,,0,,7102,,21,,96,,705,,293,,0,,7113,
09:00 - 10:00,381,,0,,0,,7957,,1466,,253,,0,,0,,0,,,0,1319,,5839,,0,,7102,,18,,97,,2125,,290,,0,,6427,
10:00 - 11:00,381,,0,,0,,7687,,1454,,253,,0,,0,,0,,,0,1320,,5390,,0,,7102,,16,,97,,3391,,289,,0,,6761,
11:00 - 12:00,373,,0,,0,,7628,,1491,,242,,0,,0,,0,,,0,1272,,5127,,0,,7102,,16,,100,,4251,,289,,0,,7089,
12:00 - 13:00,380,,0,,0,,7845,,1579,,241,,0,,0,,0,,,0,1258,,4809,,0,,7102,,18,,100,,4632,,292,,0,,7306,
13:00 - 14:00,389,,0,,0,,7467,,1605,,237,,0,,0,,0,,,0,1255,,4915,,0,,7102,,26,,104,,4580,,290,,0,,7332,
14:00 - 15:00,391,,0,,0,,7631,,1583,,230,,0,,0,,0,,,0,1265,,4931,,0,,7102,,27,,103,,4149,,291,,0,,7305,
15:00 - 16:00,384,,0,,0,,7867,,1568,,214,,0,,0,,0,,,0,1283,,4846,,0,,7101,,27,,104,,3168,,294,,0,,7292,
16:00 - 17:00,375,,0,,0,,8259,,1590,,231,,0,,0,,0,,,0,1332,,6238,,0,,7100,,26,,105,,1321,,302,,0,,7190,
17:00 - 18:00,383,,0,,0,,8115,,1641,,248,,0,,0,,0,,,3,1377,,6630,,0,,7101,,26,,105,,187,,310,,0,,7151,
18:00 - 19:00,381,,0,,0,,8150,,1628,,248,,0,,0,,0,,,0,1403,,6537,,0,,7103,,27,,104,,44,,311,,0,,7375,
19:00 - 20:00,365,,0,,0,,7899,,1605,,248,,0,,0,,0,,,0,1309,,5902,,0,,7104,,27,,104,,29,,318,,0,,7510,
20:00 - 21:00,358,,0,,0,,7999,,1586,,245,,0,,0,,0,,,0,1311,,5071,,0,,7103,,21,,100,,29,,306,,0,,7123,
21:00 - 22:00,382,,0,,0,,8030,,1552,,234,,0,,0,,0,,,0,1258,,4385,,0,,7103,,15,,96,,28,,305,,0,,6592,
22:00 - 23:00,380,,0,,0,,6998,,1478,,210,,0,,0,,0,,,17,1190,,3702,,0,,7102,,15,,101,,29,,310,,0,,6133,
23:00 - 00:00,385,,0,,0,,6417,,1467,,145,,0,,0,,0,,,302,1165,,3397,,0,,7102,,14,,99,,29,,311,,0,,5452,
00:00 - 01:00,393,,0,,0,,6105,,1468,,133,,0,,0,,0,,,827,1114,,2680,,0,,7103,,13,,97,,29,,321,,0,,5294,
01:00 - 02:00,394,,0,,0,,5949,,1470,,131,,0,,0,,0,,,1415,1115,,2361,,0,,7101,,14,,98,,29,,329,,0,,5247,
02:00 - 03:00,401,,0,,0,,5894,,1486,,133,,0,,0,,0,,,1711,1114,,2335,,0,,7100,,13,,97,,29,,328,,0,,5200,
03:00 - 04:00,403,,0,,0,,6011,,1468,,135,,0,,0,,0,,,1700,1118,,2370,,0,,7099,,13,,96,,29,,324,,0,,5005,
04:00 - 05:00,404,,0,,0,,5941,,1468,,129,,0,,0,,0,,,1549,1110,,2282,,0,,7102,,13,,96,,29,,326,,0,,4722,
05:00 - 06:00,408,,0,,0,,6080,,1468,,129,,0,,0,,0,,,1217,1127,,2424,,0,,7100,,13,,96,,29,,323,,0,,4505,
06:00 - 07:00,412,,0,,0,,6499,,1455,,133,,0,,0,,0,,,738,1135,,2987,,0,,7101,,14,,98,,29,,322,,0,,4336,
07:00 - 08:00,400,,0,,0,,6847,,1474,,134,,0,,0,,0,,,441,1156,,3174,,0,,7101,,14,,99,,80,,321,,0,,4147,
08:00 - 09:00,409,,0,,0,,7445,,1495,,132,,0,,0,,0,,,7,1173,,3582,,0,,7102,,15,,100,,1298,,322,,0,,3514,
09:00 - 10:00,409,,0,,0,,7669,,1515,,131,,0,,0,,0,,,0,1347,,3571,,0,,7101,,14,,100,,3352,,321,,0,,2793,
10:00 - 11:00,402,,0,,0,,7547,,1514,,128,,0,,0,,0,,,0,1337,,3105,,0,,7099,,14,,102,,4884,,310,,0,,2422,
11:00 - 12:00,377,,0,,0,,7245,,1528,,127,,0,,0,,0,,,0,1322,,2976,,0,,7098,,14,,105,,5756,,314,,0,,2267,
12:00 - 13:00,382,,0,,0,,6978,,1524,,128,,0,,0,,0,,,90,1303,,2935,,0,,7098,,13,,100,,5965,,318,,0,,1884,
13:00 - 14:00,401,,0,,0,,7047,,1479,,127,,0,,0,,0,,,91,1298,,3123,,0,,7100,,14,,99,,5912,,315,,0,,1505,
14:00 - 15:00,405,,0,,0,,7029,,1466,,126,,0,,0,,0,,,90,1299,,2975,,0,,7099,,14,,101,,5619,,314,,0,,1213,
15:00 - 16:00,372,,0,,0,,7181,,1480,,123,,0,,0,,0,,,3,1327,,3135,,0,,7098,,14,,99,,4384,,317,,0,,1105,
16:00 - 17:00,384,,0,,0,,8305,,1477,,126,,0,,0,,0,,,0,1363,,3552,,0,,7098,,14,,101,,1951,,320,,0,,1175,
17:00 - 18:00,396,,0,,0,,8713,,1545,,126,,0,,0,,0,,,0,1383,,4719,,0,,7099,,15,,101,,376,,318,,0,,1499,
18:00 - 19:00,401,,0,,0,,8896,,1554,,126,,0,,0,,0,,,0,1396,,6365,,0,,7100,,15,,100,,98,,318,,0,,1840,
19:00 - 20:00,405,,0,,0,,8940,,1559,,122,,0,,0,,0,,,0,1379,,6811,,0,,7101,,15,,99,,47,,322,,0,,2073,
20:00 - 21:00,404,,0,,0,,9040,,1600,,122,,0,,0,,0,,,0,1359,,6803,,0,,7102,,15,,98,,47,,330,,0,,2434,
21:00 - 22:00,407,,0,,0,,8854,,1599,,116,,0,,0,,0,,,0,1355,,5097,,0,,7102,,15,,95,,46,,324,,0,,2972,
22:00 - 23:00,403,,0,,0,,7972,,1594,,115,,0,,0,,0,,,0,1310,,3779,,0,,7101,,14,,94,,47,,324,,0,,3337,
23:00 - 00:00,392,,0,,0,,6831,,1556,,113,,0,,0,,0,,,36,1113,,2918,,0,,7101,,14,,94,,47,,323,,0,,3467,
00:00 - 01:00,389,,0,,0,,6147,,1473,,114,,0,,0,,0,,,255,1086,,2782,,0,,7101,,13,,96,,47,,321,,0,,3533,
01:00 - 02:00,394,,0,,0,,6003,,1463,,113,,0,,0,,0,,,420,1080,,2440,,0,,7099,,13,,95,,47,,318,,0,,3538,
02:00 - 03:00,392,,0,,0,,6366,,1463,,114,,0,,0,,0,,,737,1079,,2289,,0,,7100,,13,,93,,47,,312,,0,,3361,
03:00 - 04:00,390,,0,,0,,6334,,1464,,109,,0,,0,,0,,,665,1086,,2328,,0,,7102,,14,,92,,47,,312,,0,,3381,
04:00 - 05:00,394,,0,,0,,6524,,1476,,109,,0,,0,,0,,,685,1091,,2293,,0,,7101,,14,,93,,47,,313,,0,,3321,
05:00 - 06:00,394,,0,,0,,7006,,1481,,109,,0,,0,,0,,,655,1090,,2265,,0,,7101,,14,,92,,46,,316,,0,,3345,
06:00 - 07:00,397,,0,,0,,7026,,1497,,109,,0,,0,,0,,,201,1086,,2452,,0,,7101,,14,,93,,47,,317,,0,,3580,
07:00 - 08:00,396,,0,,0,,6991,,1527,,109,,0,,0,,0,,,3,1080,,2787,,0,,7101,,15,,92,,105,,315,,0,,3764,
08:00 - 09:00,396,,0,,0,,7191,,1543,,108,,0,,0,,0,,,0,1093,,3043,,0,,7100,,14,,92,,1344,,314,,0,,3725,
09:00 - 10:00,387,,0,,0,,7346,,1504,,109,,0,,0,,0,,,0,1109,,2937,,0,,7098,,15,,89,,3347,,304,,0,,3120,
10:00 - 11:00,369,,0,,0,,7682,,1489,,108,,0,,0,,0,,,0,1121,,3227,,0,,7098,,14,,89,,4680,,301,,0,,2457,
11:00 - 12:00,373,,0,,0,,7446,,1472,,108,,0,,0,,0,,,0,1124,,3144,,0,,7098,,14,,90,,5704,,297,,0,,2115,
12:00 - 13:00,387,,0,,0,,7596,,1435,,107,,0,,0,,0,,,0,1122,,2897,,0,,7098,,14,,92,,5969,,300,,0,,1794,
13:00 - 14:00,390,,0,,0,,7467,,1446,,107,,0,,0,,0,,,0,1127,,2857,,0,,7097,,15,,93,,5925,,301,,0,,1585,
14:00 - 15:00,394,,0,,0,,7440,,1490,,108,,0,,0,,0,,,0,1120,,2579,,0,,7096,,16,,93,,5600,,287,,0,,1250,
15:00 - 16:00,392,,0,,0,,7558,,1534,,108,,0,,0,,0,,,0,1141,,2743,,0,,7100,,19,,92,,4487,,295,,0,,1015,
16:00 - 17:00,392,,0,,0,,8228,,1545,,107,,0,,0,,0,,,0,1188,,3490,,0,,7100,,23,,92,,2057,,297,,0,,1018,
17:00 - 18:00,390,,0,,0,,8967,,1563,,107,,0,,0,,0,,,0,1330,,4856,,0,,7099,,26,,92,,376,,299,,0,,1158,
18:00 - 19:00,390,,0,,0,,9101,,1563,,111,,0,,0,,0,,,0,1339,,6558,,0,,7101,,29,,93,,103,,301,,0,,1108,
19:00 - 20:00,400,,0,,0,,9820,,1565,,113,,0,,0,,0,,,0,1345,,7521,,0,,7101,,33,,91,,59,,305,,0,,1025,
20:00 - 21:00,392,,0,,0,,9904,,1590,,114,,0,,0,,0,,,0,1338,,7532,,0,,7101,,36,,89,,54,,319,,0,,1068,
21:00 - 22:00,394,,0,,0,,9465,,1590,,115,,0,,0,,0,,,0,1334,,6768,,0,,7101,,39,,88,,54,,317,,0,,1293,
22:00 - 23:00,372,,0,,0,,9043,,1592,,115,,0,,0,,0,,,52,1278,,4712,,0,,7102,,40,,89,,48,,314,,0,,1522,
23:00 - 00:00,391,,0,,0,,7348,,1576,,120,,0,,0,,0,,,4,1117,,3622,,0,,7103,,41,,83,,39,,317,,0,,1796,
00:00 - 01:00,397,,0,,0,,6897,,1575,,119,,0,,0,,0,,,4,1099,,2745,,0,,7103,,44,,83,,39,,317,,0,,2164,
01:00 - 02:00,406,,0,,0,,6804,,1574,,124,,0,,0,,0,,,54,1088,,2430,,0,,7104,,46,,84,,39,,324,,0,,2476,
02:00 - 03:00,415,,0,,0,,6781,,1523,,126,,0,,0,,0,,,284,1082,,2084,,0,,7104,,50,,83,,39,,329,,0,,2797,
03:00 - 04:00,414,,0,,0,,7101,,1490,,127,,0,,0,,0,,,512,1064,,2148,,0,,7104,,51,,82,,39,,327,,0,,2938,
04:00 - 05:00,414,,0,,0,,7325,,1496,,127,,0,,0,,0,,,507,1075,,2158,,0,,7104,,52,,82,,39,,330,,0,,3219,
05:00 - 06:00,414,,0,,0,,8390,,1538,,135,,0,,0,,0,,,53,1107,,3056,,0,,7103,,52,,82,,38,,328,,0,,3639,
06:00 - 07:00,414,,0,,0,,8892,,1616,,160,,0,,0,,0,,,0,1252,,4862,,0,,7104,,54,,86,,37,,327,,0,,4166,
07:00 - 08:00,417,,0,,0,,9571,,1650,,188,,0,,0,,0,,,0,1365,,6844,,0,,7104,,55,,85,,99,,328,,0,,4507,
08:00 - 09:00,388,,0,,0,,9556,,1673,,189,,0,,0,,0,,,0,1388,,6531,,0,,7103,,58,,91,,1153,,329,,0,,4646,
09:00 - 10:00,392,,0,,0,,9697,,1703,,195,,0,,0,,0,,,0,1386,,5767,,0,,7100,,64,,92,,2825,,327,,0,,5030,
10:00 - 11:00,388,,0,,0,,9694,,1692,,197,,0,,0,,0,,,0,1379,,5007,,0,,7096,,67,,95,,3749,,327,,0,,5159,
11:00 - 12:00,388,,0,,0,,9394,,1636,,198,,0,,0,,0,,,0,1356,,4820,,0,,7096,,65,,99,,4260,,335,,0,,5179,
12:00 - 13:00,379,,0,,0,,9420,,1601,,200,,0,,0,,0,,,0,1332,,4799,,0,,7096,,62,,101,,4309,,326,,0,,5582,
13:00 - 14:00,376,,0,,0,,9321,,1672,,200,,0,,0,,0,,,0,1302,,4073,,0,,7096,,57,,100,,4088,,323,,0,,6080,
14:00 - 15:00,380,,0,,0,,9361,,1653,,196,,0,,0,,0,,,0,1263,,3827,,0,,7096,,55,,104,,3605,,322,,0,,6450,
15:00 - 16:00,379,,0,,0,,9255,,1654,,196,,0,,0,,0,,,0,1319,,3974,,0,,7096,,54,,105,,2621,,317,,0,,6649,
16:00 - 17:00,381,,0,,0,,9652,,1665,,203,,0,,0,,0,,,0,1344,,4864,,0,,7095,,52,,107,,1097,,315,,0,,6787,
17:00 - 18:00,382,,0,,0,,9699,,1667,,205,,0,,0,,0,,,0,1387,,5545,,0,,7101,,52,,102,,95,,318,,0,,7266,
18:00 - 19:00,404,,0,,0,,9867,,1668,,201,,0,,0,,0,,,0,1410,,6763,,0,,7104,,52,,106,,31,,315,,0,,7487,
19:00 - 20:00,410,,0,,0,,9951,,1623,,200,,0,,0,,0,,,0,1425,,6896,,0,,7105,,52,,106,,30,,312,,0,,7547,
20:00 - 21:00,427,,0,,0,,10190,,1590,,186,,0,,0,,0,,,2,1396,,6271,,0,,7108,,51,,105,,30,,314,,0,,7552,
21:00 - 22:00,417,,0,,0,,9518,,1387,,176,,0,,0,,0,,,54,1325,,4884,,0,,7110,,49,,98,,24,,316,,0,,7793,
22:00 - 23:00,415,,0,,0,,7206,,1090,,166,,0,,0,,0,,,89,1267,,4337,,0,,7110,,49,,95,,16,,318,,0,,8343,
23:00 - 00:00,416,,0,,0,,4926,,996,,148,,0,,0,,0,,,743,1223,,3000,,0,,7108,,46,,91,,17,,309,,0,,8815,
00:00 - 01:00,412,,0,,0,,4005,,963,,145,,0,,0,,0,,,1838,1094,,2407,,0,,7110,,45,,90,,16,,311,,0,,9293,
01:00 - 02:00,420,,0,,0,,4147,,970,,145,,0,,0,,0,,,2944,1044,,2222,,0,,7109,,47,,90,,16,,311,,0,,9367,
02:00 - 03:00,419,,0,,0,,4122,,983,,144,,0,,0,,0,,,3274,1036,,2225,,0,,7109,,48,,91,,18,,313,,0,,9191,
03:00 - 04:00,416,,0,,0,,4111,,979,,145,,0,,0,,0,,,3172,1021,,2249,,0,,7110,,48,,93,,18,,314,,0,,8816,
04:00 - 05:00,420,,0,,0,,4152,,958,,145,,0,,0,,0,,,2609,1040,,2385,,0,,7109,,49,,93,,15,,317,,0,,8475,
05:00 - 06:00,417,,0,,0,,4758,,981,,145,,0,,0,,0,,,1353,1111,,3186,,0,,7108,,49,,92,,11,,319,,0,,8026,
06:00 - 07:00,426,,0,,0,,5702,,1016,,152,,0,,0,,0,,,43,1253,,5679,,0,,7108,,51,,93,,10,,319,,0,,7662,
07:00 - 08:00,425,,0,,0,,6657,,1012,,159,,0,,0,,0,,,0,1306,,6459,,0,,7107,,58,,97,,61,,319,,0,,7294,
08:00 - 09:00,425,,0,,0,,7015,,1032,,155,,0,,0,,0,,,0,1336,,6232,,0,,7108,,50,,99,,963,,323,,0,,7178,
09:00 - 10:00,422,,0,,0,,6965,,1087,,156,,0,,0,,0,,,0,1348,,5751,,0,,7108,,49,,99,,2482,,323,,0,,6669,
10:00 - 11:00,416,,0,,0,,6778,,1111,,153,,0,,0,,0,,,0,1323,,5820,,0,,7107,,48,,98,,3428,,322,,0,,6278,
11:00 - 12:00,424,,0,,0,,5395,,1103,,155,,0,,0,,0,,,2,1306,,5288,,0,,7107,,47,,99,,3978,,316,,0,,6159,
12:00 - 13:00,426,,0,,0,,5591,,1095,,157,,0,,0,,0,,,1,1289,,5163,,0,,7107,,49,,101,,3978,,322,,0,,6310,
13:00 - 14:00,422,,0,,0,,5539,,1095,,166,,0,,0,,0,,,0,1257,,4681,,0,,7107,,49,,103,,3804,,319,,0,,6619,
14:00 - 15:00,429,,0,,0,,5969,,1088,,165,,0,,0,,0,,,0,1239,,4792,,0,,7107,,56,,108,,3284,,303,,0,,6804,
15:00 - 16:00,433,,0,,0,,6379,,1052,,164,,0,,0,,0,,,3,1270,,4390,,0,,7106,,47,,106,,2211,,310,,0,,7033,
16:00 - 17:00,432,,0,,0,,7294,,1032,,164,,0,,0,,0,,,2,1325,,4672,,0,,7105,,47,,106,,609,,326,,0,,7189,
17:00 - 18:00,438,,0,,0,,8533,,1018,,166,,0,,0,,0,,,0,1351,,4743,,0,,7104,,44,,109,,69,,322,,0,,7594,
18:00 - 19:00,439,,0,,0,,8718,,1012,,166,,0,,0,,0,,,0,1375,,4866,,0,,7105,,45,,110,,40,,312,,0,,8183,
19:00 - 20:00,447,,0,,0,,8900,,1012,,166,,0,,0,,0,,,0,1352,,4517,,0,,7105,,45,,110,,27,,313,,0,,8837,
20:00 - 21:00,451,,0,,0,,8643,,995,,169,,0,,0,,0,,,89,1332,,4443,,0,,7107,,44,,104,,27,,306,,0,,9243,
21:00 - 22:00,447,,0,,0,,7190,,985,,164,,0,,0,,0,,,294,1259,,4404,,0,,7108,,44,,98,,27,,309,,0,,9321,
22:00 - 23:00,437,,0,,0,,5368,,962,,159,,0,,0,,0,,,813,1206,,3650,,0,,7108,,46,,95,,28,,320,,0,,9405,
23:00 - 00:00,435,,0,,0,,4651,,961,,134,,0,,0,,0,,,1537,1055,,3036,,0,,7107,,48,,93,,28,,320,,0,,9661,
00:00 - 01:00,433,,0,,0,,4310,,909,,129,,0,,0,,0,,,2721,1033,,2430,,0,,7108,,49,,96,,28,,313,,0,,9963,
01:00 - 02:00,423,,0,,0,,3791,,898,,128,,0,,0,,0,,,3273,1021,,2183,,0,,7109,,50,,93,,28,,313,,0,,10372,
02:00 - 03:00,412,,0,,0,,3587,,912,,129,,0,,0,,0,,,3282,1006,,2039,,0,,7107,,50,,92,,28,,316,,0,,10587,
03:00 - 04:00,420,,0,,0,,3510,,1013,,129,,0,,0,,0,,,3325,1002,,1941,,0,,7107,,51,,92,,28,,315,,0,,10560,
04:00 - 05:00,425,,0,,0,,3884,,1067,,128,,0,,0,,0,,,3245,1007,,2033,,0,,7108,,51,,92,,28,,311,,0,,10211,
05:00 - 06:00,437,,0,,0,,4824,,1095,,132,,0,,0,,0,,,2553,1040,,2318,,0,,7106,,51,,94,,27,,305,,0,,10634,
06:00 - 07:00,435,,0,,0,,6266,,1135,,149,,0,,0,,0,,,328,1082,,3737,,0,,7105,,55,,92,,27,,289,,0,,9939,
07:00 - 08:00,437,,0,,0,,7920,,1173,,161,,0,,0,,0,,,0,1305,,3822,,0,,7105,,60,,93,,65,,290,,0,,9076,
08:00 - 09:00,437,,0,,0,,8360,,1199,,166,,0,,0,,0,,,0,1345,,4142,,0,,7106,,55,,96,,755,,293,,0,,8249,
09:00 - 10:00,411,,0,,0,,8485,,1224,,165,,0,,0,,0,,,0,1358,,4362,,0,,7103,,51,,100,,1803,,291,,0,,7027,
10:00 - 11:00,387,,0,,0,,8454,,1270,,166,,0,,0,,0,,,0,1346,,4321,,0,,7101,,49,,98,,2687,,286,,0,,6561,
11:00 - 12:00,396,,0,,0,,8245,,1278,,166,,0,,0,,0,,,0,1329,,4136,,0,,7104,,51,,100,,3271,,294,,0,,6634,
12:00 - 13:00,432,,0,,0,,8093,,1278,,164,,0,,0,,0,,,9,1305,,3334,,0,,7104,,49,,102,,3505,,299,,0,,7137,
13:00 - 14:00,444,,0,,0,,7850,,1228,,163,,0,,0,,0,,,252,1286,,3160,,0,,7103,,49,,107,,3389,,305,,0,,7469,
14:00 - 15:00,448,,0,,0,,7889,,1207,,165,,0,,0,,0,,,329,1272,,3300,,0,,7103,,48,,106,,3070,,311,,0,,7141,
15:00 - 16:00,449,,0,,0,,8255,,1264,,165,,0,,0,,0,,,70,1323,,3752,,0,,7103,,48,,105,,2238,,314,,0,,6223,
16:00 - 17:00,441,,0,,0,,8618,,1260,,167,,0,,0,,0,,,0,1335,,4677,,0,,7103,,48,,108,,788,,315,,0,,5348,
17:00 - 18:00,442,,0,,0,,9304,,1228,,167,,0,,0,,0,,,0,1376,,5069,,0,,7102,,48,,109,,111,,309,,0,,5127,
18:00 - 19:00,447,,0,,0,,10074,,1226,,168,,0,,0,,0,,,0,1406,,6005,,0,,7104,,48,,108,,46,,307,,0,,5461,
19:00 - 20:00,450,,0,,0,,10181,,1232,,167,,0,,0,,0,,,0,1393,,5588,,0,,7104,,48,,109,,21,,308,,0,,5969,
20:00 - 21:00,448,,0,,0,,9551,,1225,,166,,0,,0,,0,,,0,1369,,4699,,0,,7104,,48,,112,,20,,309,,0,,6496,
21:00 - 22:00,448,,0,,0,,8657,,1179,,165,,0,,0,,0,,,0,1313,,3803,,0,,7106,,49,,104,,15,,308,,0,,7194,
22:00 - 23:00,442,,0,,0,,6820,,1102,,161,,0,,0,,0,,,0,1230,,3313,,0,,7105,,54,,100,,7,,310,,0,,7355,
23:00 - 00:00,410,,0,,0,,5367,,1040,,130,,0,,0,,0,,,55,1206,,2680,,0,,7105,,54,,95,,7,,318,,0,,7664,
00:00 - 01:00,414,,0,,0,,5019,,1003,,129,,0,,0,,0,,,1081,1183,,2038,,0,,7105,,54,,95,,7,,317,,0,,7718,
01:00 - 02:00,400,,0,,0,,5138,,993,,128,,0,,0,,0,,,1924,1163,,2003,,0,,7106,,54,,93,,7,,318,,0,,7647,
02:00 - 03:00,402,,0,,0,,5122,,1014,,129,,0,,0,,0,,,2339,1153,,1914,,0,,7105,,53,,93,,7,,316,,0,,7513,
03:00 - 04:00,418,,0,,0,,5179,,1014,,130,,0,,0,,0,,,2320,1151,,1861,,0,,7105,,55,,93,,7,,318,,0,,7419,
04:00 - 05:00,434,,0,,0,,5254,,1081,,129,,0,,0,,0,,,1274,1143,,2079,,0,,7106,,55,,93,,7,,313,,0,,7370,
05:00 - 06:00,448,,0,,0,,6435,,1175,,130,,0,,0,,0,,,140,1188,,2997,,0,,7106,,55,,93,,6,,316,,0,,7415,
06:00 - 07:00,449,,0,,0,,7617,,1250,,139,,0,,0,,0,,,0,1253,,5310,,0,,7105,,58,,92,,6,,317,,0,,7631,
07:00 - 08:00,449,,0,,0,,8203,,1298,,152,,0,,0,,0,,,0,1297,,6627,,0,,7106,,59,,98,,59,,321,,0,,7640,
